,id,preds,preds_label,targets
952,952,0.9995523,0,0
953,953,0.0009976964,1,1
954,954,0.0022339087,1,1
955,955,0.21725592,1,1
956,956,0.0002778333,1,1
957,957,5.2758976e-05,1,1
958,958,0.0024995354,1,1
959,959,0.00014538116,1,1
960,960,0.009365326,1,1
961,961,0.9993344,0,0
962,962,1.0,0,0
963,963,0.0008911339,1,1
964,964,0.9991685,0,0
965,965,0.0027487471,1,1
966,966,7.210346e-05,1,1
967,967,0.001187721,1,1
968,968,0.0007377586,1,1
969,969,0.99983644,0,0
970,970,0.0031548222,1,1
971,971,0.0021538876,1,1
972,972,0.17353526,1,0
973,973,0.033426695,1,1
974,974,0.00012805103,1,1
975,975,0.9999963,0,0
976,976,0.9995266,0,0
977,977,0.00019959605,1,1
978,978,0.0004604659,1,1
979,979,0.002432083,1,1
980,980,0.9999865,0,0
981,981,0.000766295,1,1
982,982,0.00011373412,1,1
983,983,0.008250123,1,1
984,984,0.0013332741,1,1
985,985,0.00036417702,1,1
986,986,0.0008669263,1,1
987,987,0.0021087343,1,1
988,988,0.0013708181,1,1
989,989,0.9991291,0,0
990,990,0.0018395581,1,1
991,991,0.999997,0,0
992,992,0.00067096157,1,1
993,993,0.0015174234,1,1
994,994,0.9999982,0,0
995,995,0.00075622177,1,1
996,996,0.0005036173,1,1
997,997,0.001120673,1,1
998,998,0.9999021,0,0
999,999,0.00030865337,1,1
1000,1000,0.9999759,0,0
1001,1001,0.00092622015,1,1
1002,1002,0.00033291292,1,1
1003,1003,0.00075574516,1,1
1004,1004,0.9999957,0,0
1005,1005,0.000826108,1,1
1006,1006,0.0017108716,1,1
1007,1007,0.9968425,0,0
1008,1008,0.0019882794,1,1
1009,1009,0.0010875304,1,1
1010,1010,0.00042716225,1,1
1011,1011,0.0043097087,1,1
1012,1012,0.99998856,0,0
1013,1013,0.00129089,1,1
1014,1014,0.004295597,1,1
1015,1015,0.0016712905,1,1
1016,1016,0.0032779092,1,1
1017,1017,0.9995466,0,0
1018,1018,0.00023880386,1,1
1019,1019,0.0005245234,1,1
1020,1020,0.0014508021,1,1
1021,1021,0.00041134487,1,1
1022,1022,0.00028597697,1,1
1023,1023,0.0013320181,1,1
1024,1024,0.9999995,0,0
1025,1025,0.0014919683,1,1
1026,1026,0.9999974,0,0
1027,1027,0.9945931,0,0
1028,1028,0.00015517505,1,1
1029,1029,0.0013962061,1,1
1030,1030,0.001143065,1,1
1031,1031,0.0042233337,1,1
1032,1032,0.0002529098,1,1
1033,1033,0.00016361657,1,1
1034,1034,0.00014290227,1,1
1035,1035,0.0014110329,1,1
1036,1036,0.00034281268,1,1
1037,1037,0.99961436,0,0
1038,1038,0.0016304239,1,1
1039,1039,0.00085336313,1,1
1040,1040,0.9999957,0,0
1041,1041,0.0014850532,1,1
1042,1042,0.00012623348,1,1
1043,1043,0.99997604,0,0
1044,1044,0.0010027383,1,1
1045,1045,0.00010028352,1,1
1046,1046,0.0006663192,1,1
1047,1047,0.000621745,1,1
1048,1048,0.0003899784,1,1
1049,1049,0.010808493,1,1
1050,1050,0.0015063867,1,1
1051,1051,0.00097023346,1,1
1052,1052,4.646314e-05,1,1
1053,1053,0.9942555,0,0
1054,1054,0.0017801311,1,1
1055,1055,0.0030723657,1,1
1056,1056,0.0018046346,1,1
1057,1057,0.00042751138,1,1
1058,1058,0.003213677,1,1
1059,1059,0.0034624066,1,1
1060,1060,0.0009349546,1,1
1061,1061,0.0021680098,1,1
1062,1062,0.0062888386,1,1
1063,1063,0.0004996695,1,1
1064,1064,0.99996793,0,0
1065,1065,0.0010186352,1,1
1066,1066,0.00021900289,1,1
1067,1067,0.99962354,0,0
1068,1068,0.0002052232,1,1
1069,1069,0.99989617,0,0
1070,1070,0.8560258,0,0
1071,1071,0.9990258,0,0
1072,1072,0.99996734,0,0
1073,1073,0.001224206,1,1
1074,1074,0.8926844,0,0
1075,1075,0.9224211,0,0
1076,1076,0.99898976,0,0
1077,1077,0.0006120775,1,1
1078,1078,0.096336454,1,1
1079,1079,0.00013513854,1,1
1080,1080,0.00046494862,1,1
1081,1081,0.00066913717,1,1
1082,1082,0.9998578,0,0
1083,1083,0.99589133,0,0
1084,1084,0.00023955574,1,1
1085,1085,0.008659833,1,1
1086,1086,0.005653573,1,1
1087,1087,0.9999951,0,0
1088,1088,0.0005646957,1,1
1089,1089,0.9997874,0,0
1090,1090,0.9999958,0,0
1091,1091,0.00012452398,1,1
1092,1092,0.0009410927,1,1
1093,1093,0.0043479623,1,1
1094,1094,9.414948e-05,1,1
1095,1095,0.00023159919,1,1
1096,1096,0.000103074686,1,1
1097,1097,8.5098305e-05,1,1
1098,1098,0.0008538422,1,1
1099,1099,0.0020610646,1,1
1100,1100,0.00030262873,1,1
1101,1101,0.007626798,1,1
1102,1102,0.99977666,0,0
1103,1103,0.9999999,0,0
1104,1104,0.0009203921,1,1
1105,1105,0.0007149136,1,1
1106,1106,0.999998,0,0
1107,1107,0.0019363444,1,1
1108,1108,0.995167,0,0
1109,1109,0.0063547757,1,1
1110,1110,0.0017644974,1,1
1111,1111,5.1501018e-05,1,1
1112,1112,7.283399e-05,1,1
1113,1113,0.9996656,0,0
1114,1114,0.0013547124,1,1
1115,1115,0.0011445464,1,1
1116,1116,0.99999404,0,0
1117,1117,0.00037390876,1,1
1118,1118,0.0010115785,1,1
1119,1119,0.0029469763,1,1
1120,1120,0.0028113318,1,1
1121,1121,0.99823284,0,0
1122,1122,0.9976035,0,0
1123,1123,0.00016767303,1,1
1124,1124,0.0027036744,1,1
1125,1125,0.00022901203,1,1
1126,1126,0.99989057,0,0
1127,1127,0.0012392735,1,1
1128,1128,0.00029215563,1,1
1129,1129,0.99991786,0,0
1130,1130,0.007438431,1,1
1131,1131,0.00029780253,1,1
1132,1132,3.0300042e-05,1,1
1133,1133,0.0021472997,1,1
1134,1134,0.9999925,0,0
1135,1135,0.00057839096,1,1
1136,1136,0.999882,0,0
1137,1137,0.9999826,0,0
1138,1138,0.009958603,1,1
1139,1139,0.00038562441,1,1
1140,1140,0.99993074,0,0
1141,1141,0.0008169179,1,1
1142,1142,0.0029824304,1,1
1143,1143,0.99999785,0,0
1144,1144,0.00061246206,1,1
1145,1145,0.9994822,0,0
1146,1146,0.0008273724,1,1
1147,1147,0.9976375,0,0
1148,1148,0.0004299896,1,1
1149,1149,0.00037078257,1,1
1150,1150,0.0033888232,1,1
1151,1151,0.998701,0,0
1152,1152,0.00018578327,1,1
1153,1153,0.00994698,1,1
1154,1154,0.013052805,1,1
1155,1155,0.00032346608,1,1
1156,1156,0.99999976,0,0
1157,1157,0.0001334648,1,1
1158,1158,0.007850628,1,1
1159,1159,0.0077343993,1,1
1160,1160,5.3608266e-05,1,1
1161,1161,0.9999988,0,0
1162,1162,0.0005810291,1,1
1163,1163,0.0005279988,1,1
1164,1164,0.001335687,1,1
1165,1165,0.016479107,1,1
1166,1166,0.99913883,0,0
1167,1167,0.0004910371,1,1
1168,1168,0.00030177188,1,1
1169,1169,0.0003750326,1,1
1170,1170,5.2109655e-05,1,1
1171,1171,0.007934653,1,1
1172,1172,0.00025401494,1,1
1173,1173,0.00013543604,1,1
1174,1174,0.0072651603,1,1
1175,1175,3.1614676e-05,1,1
1176,1176,0.00070712384,1,1
1177,1177,0.0050875135,1,1
1178,1178,0.9999871,0,0
1179,1179,0.9998703,0,0
1180,1180,0.0015649928,1,1
1181,1181,0.99999785,0,0
1182,1182,0.0009319192,1,1
1183,1183,0.002728141,1,1
1184,1184,0.114051014,1,1
1185,1185,0.00087841187,1,1
1186,1186,0.0007682114,1,1
1187,1187,0.0038973396,1,1
1188,1188,0.00060662674,1,1
1189,1189,0.0018554069,1,1
1190,1190,0.999908,0,0
1191,1191,7.990203e-05,1,1
1192,1192,0.00088023255,1,1
1193,1193,0.9998871,0,0
1194,1194,0.0051004523,1,1
1195,1195,0.0005852521,1,1
1196,1196,0.0063080397,1,1
1197,1197,0.00027112747,1,1
1198,1198,0.00036153352,1,1
1199,1199,0.00018178363,1,1
1200,1200,0.00063578447,1,1
1201,1201,0.004444985,1,1
1202,1202,0.9999852,0,0
1203,1203,0.00013077042,1,1
1204,1204,0.9984263,0,0
1205,1205,0.99999225,0,0
1206,1206,0.9999808,0,0
1207,1207,0.00017057113,1,1
1208,1208,0.0012945296,1,1
1209,1209,0.00030447452,1,1
1210,1210,0.00086654315,1,1
1211,1211,0.9999999,0,0
1212,1212,0.00050955213,1,1
1213,1213,0.9999963,0,0
1214,1214,0.9998753,0,0
1215,1215,0.0002065402,1,1
1216,1216,0.0013997689,1,1
1217,1217,0.00094497594,1,1
1218,1218,0.00023005356,1,1
1219,1219,1.0,0,0
1220,1220,0.00039392017,1,1
1221,1221,0.99999726,0,0
1222,1222,2.6407759e-05,1,1
1223,1223,0.0014930888,1,1
1224,1224,6.4372434e-05,1,1
1225,1225,0.9998938,0,0
1226,1226,0.00053148175,1,1
1227,1227,0.0005731898,1,1
1228,1228,7.974704e-05,1,1
1229,1229,0.010685937,1,1
1230,1230,2.56228e-05,1,1
1231,1231,0.00059335516,1,1
1232,1232,0.0059980955,1,1
1233,1233,0.0002759529,1,1
1234,1234,0.00038090357,1,1
1235,1235,0.0002753686,1,1
1236,1236,3.404309e-05,1,1
1237,1237,0.003258388,1,1
1238,1238,0.00011123523,1,1
1239,1239,0.00028480182,1,1
1240,1240,0.0011584163,1,1
1241,1241,4.4182616e-05,1,1
1242,1242,0.0003315817,1,1
1243,1243,0.0010663423,1,1
1244,1244,0.00088929915,1,1
1245,1245,0.049118537,1,1
1246,1246,0.99532557,0,0
1247,1247,6.836964e-05,1,1
1248,1248,0.0007364524,1,1
1249,1249,0.0002985035,1,1
1250,1250,0.00039554658,1,1
1251,1251,0.00013811374,1,1
1252,1252,0.0016559297,1,1
1253,1253,5.541125e-05,1,1
1254,1254,0.00039152376,1,1
1255,1255,0.0034204733,1,1
1256,1256,0.99999547,0,0
1257,1257,0.005609465,1,1
1258,1258,0.0023761992,1,1
1259,1259,0.0009062929,1,1
1260,1260,0.9999535,0,0
1261,1261,0.0028893584,1,1
1262,1262,0.00011576779,1,1
1263,1263,0.0010317708,1,1
1264,1264,0.97778165,0,0
1265,1265,1.0,0,0
1266,1266,0.001189723,1,1
1267,1267,0.0010362921,1,1
1268,1268,0.00013170624,1,1
1269,1269,0.0018894793,1,1
1270,1270,0.0053515392,1,1
1271,1271,0.00025432973,1,1
1272,1272,0.02303251,1,1
1273,1273,0.00027879464,1,1
1274,1274,0.98556966,0,0
1275,1275,0.016873786,1,1
1276,1276,0.00086296623,1,1
1277,1277,0.95333636,0,0
1278,1278,0.00014357413,1,1
1279,1279,0.0003029165,1,1
1280,1280,0.0004367699,1,1
1281,1281,0.00018871522,1,1
1282,1282,0.9973042,0,0
1283,1283,0.00012762377,1,1
1284,1284,0.0133425305,1,1
1285,1285,0.9741245,0,0
1286,1286,0.008480415,1,1
1287,1287,0.00045697758,1,1
1288,1288,0.99998665,0,0
1289,1289,0.003349347,1,1
1290,1290,0.0067344178,1,1
1291,1291,0.0006159566,1,1
1292,1292,0.0003177311,1,1
1293,1293,0.0006510805,1,1
1294,1294,0.008456555,1,1
1295,1295,0.0006367978,1,1
1296,1296,0.9998411,0,0
1297,1297,0.000834601,1,1
1298,1298,0.9999583,0,0
1299,1299,0.99997294,0,0
1300,1300,7.770065e-05,1,1
1301,1301,9.9669756e-05,1,1
1302,1302,0.9999902,0,0
1303,1303,0.014369722,1,1
1304,1304,0.00038272672,1,1
1305,1305,0.0014621718,1,1
1306,1306,0.00014037018,1,1
1307,1307,1.8723034e-06,1,1
1308,1308,0.024387218,1,1
1309,1309,0.0019057328,1,1
1310,1310,0.0010178972,1,1
1311,1311,0.99996555,0,0
1312,1312,0.001071595,1,1
1313,1313,0.9988084,0,0
1314,1314,0.0037478982,1,1
1315,1315,0.99848527,0,0
1316,1316,0.0023340655,1,1
1317,1317,0.0017296728,1,1
1318,1318,0.0001572751,1,1
1319,1319,0.9999938,0,0
1320,1320,0.00044615948,1,1
1321,1321,0.009585145,1,1
1322,1322,0.0010450832,1,1
1323,1323,0.02147946,1,1
1324,1324,0.020012021,1,1
1325,1325,0.0002350921,1,1
1326,1326,0.00044989077,1,1
1327,1327,0.9997881,0,0
1328,1328,0.00025110802,1,1
1329,1329,0.00088882906,1,1
1330,1330,0.0014505044,1,1
1331,1331,0.0030554323,1,1
1332,1332,0.99936277,0,0
1333,1333,0.030559864,1,1
1334,1334,0.0008160846,1,1
1335,1335,0.0004435422,1,1
1336,1336,0.002378065,1,1
1337,1337,0.0005982347,1,1
1338,1338,0.0026197934,1,1
1339,1339,0.0028112035,1,1
1340,1340,0.00086717005,1,1
1341,1341,0.9991578,0,0
1342,1342,0.99767905,0,0
1343,1343,0.0006193532,1,1
1344,1344,0.0014589617,1,1
1345,1345,0.0012982411,1,1
1346,1346,0.99950886,0,0
1347,1347,0.0002802035,1,1
1348,1348,0.93351346,0,0
1349,1349,0.00052410853,1,1
1350,1350,0.9998497,0,0
1351,1351,0.0017790213,1,1
1352,1352,0.0002671925,1,1
1353,1353,0.0021124342,1,1
1354,1354,0.97921306,0,0
1355,1355,0.00091367564,1,1
1356,1356,0.00088836334,1,1
1357,1357,0.98880285,0,0
1358,1358,0.0050513805,1,1
1359,1359,0.9999981,0,0
1360,1360,0.013352968,1,1
1361,1361,0.0055819023,1,1
1362,1362,0.002029703,1,1
1363,1363,0.0026347172,1,1
1364,1364,0.0019135334,1,1
1365,1365,0.0003592974,1,1
1366,1366,6.604081e-05,1,1
1367,1367,0.99997985,0,0
1368,1368,0.002685813,1,1
1369,1369,0.27085197,1,0
1370,1370,0.00065294316,1,1
1371,1371,0.00033053692,1,1
1372,1372,0.00072846544,1,1
1373,1373,0.00020394767,1,1
1374,1374,0.00011103896,1,1
1375,1375,0.0008716957,1,1
1376,1376,0.9994641,0,0
1377,1377,0.9999778,0,0
1378,1378,0.99870276,0,0
1379,1379,0.00541935,1,1
1380,1380,0.00025852944,1,1
1381,1381,0.0013212841,1,1
1382,1382,0.00026764965,1,1
1383,1383,0.0010359905,1,1
1384,1384,0.008188871,1,1
1385,1385,0.003596011,1,1
1386,1386,0.0075161494,1,1
1387,1387,0.13919887,1,1
1388,1388,0.0014558253,1,1
1389,1389,0.0006195183,1,1
1390,1390,0.012623143,1,1
1391,1391,0.0007003082,1,1
1392,1392,0.9999994,0,0
1393,1393,0.00027968036,1,1
1394,1394,0.9999664,0,0
1395,1395,0.00010688705,1,1
1396,1396,0.0024246478,1,1
1397,1397,0.0005418758,1,1
1398,1398,0.0005611342,1,1
1399,1399,0.0011132153,1,1
1400,1400,1.3386729e-05,1,1
1401,1401,0.0011876408,1,1
1402,1402,0.0030374858,1,1
1403,1403,0.00022677617,1,1
1404,1404,0.0022193368,1,1
1405,1405,0.0003136703,1,1
1406,1406,0.015626447,1,1
1407,1407,0.0012360888,1,1
1408,1408,0.9999218,0,0
1409,1409,0.0012502344,1,1
1410,1410,0.0008974471,1,1
1411,1411,0.99996805,0,0
1412,1412,0.0033543233,1,1
1413,1413,0.0033855366,1,1
1414,1414,0.9999783,0,0
1415,1415,0.0011968269,1,1
1416,1416,0.9996213,0,0
1417,1417,0.0053598145,1,1
1418,1418,0.002319058,1,1
1419,1419,0.9999443,0,0
1420,1420,0.00031353632,1,1
1421,1421,0.0013197428,1,1
1422,1422,0.00012587746,1,1
1423,1423,0.0005188492,1,1
1424,1424,0.9965597,0,0
1425,1425,0.00067841576,1,1
1426,1426,0.9998332,0,0
1427,1427,0.00018271105,1,1
1428,1428,0.033977255,1,1
1429,1429,0.9999895,0,0
1430,1430,0.0102469,1,1
1431,1431,0.00065014826,1,1
1432,1432,0.0035658653,1,1
1433,1433,0.001169316,1,1
1434,1434,0.000972153,1,1
1435,1435,0.99999976,0,0
1436,1436,0.00078339846,1,1
1437,1437,0.9999701,0,0
1438,1438,0.0011358405,1,1
1439,1439,0.00011964511,1,1
1440,1440,0.9283279,0,0
1441,1441,0.00015382633,1,1
1442,1442,0.0043891575,1,1
1443,1443,0.0004568946,1,1
1444,1444,0.99999964,0,0
1445,1445,0.0016889336,1,1
1446,1446,0.0032798199,1,1
1447,1447,0.95269036,0,0
1448,1448,0.0010546809,1,1
1449,1449,0.0007842974,1,1
1450,1450,0.0019299266,1,1
1451,1451,0.9999751,0,0
1452,1452,0.99995065,0,0
1453,1453,0.0030312254,1,1
1454,1454,0.005504352,1,1
1455,1455,0.000342948,1,1
1456,1456,0.00030728863,1,1
1457,1457,0.0035749224,1,1
1458,1458,0.0007090532,1,1
1459,1459,0.00017300255,1,1
1460,1460,0.00030567983,1,1
1461,1461,0.0038805117,1,1
1462,1462,0.0007543751,1,1
1463,1463,0.93712145,0,0
1464,1464,0.9999969,0,0
1465,1465,0.9999441,0,0
1466,1466,0.0002121951,1,1
1467,1467,0.0027482621,1,1
1468,1468,0.00014723775,1,1
1469,1469,0.0040066,1,1
1470,1470,0.00082994817,1,1
1471,1471,0.9938962,0,0
1472,1472,0.9999999,0,0
1473,1473,0.0006264545,1,1
1474,1474,0.008411557,1,1
1475,1475,0.0022320824,1,1
1476,1476,0.99944407,0,0
1477,1477,0.009243622,1,1
1478,1478,0.9999989,0,0
1479,1479,0.00016513282,1,1
1480,1480,0.006608934,1,1
1481,1481,0.0002807645,1,1
1482,1482,0.0015625963,1,1
1483,1483,0.9999752,0,0
1484,1484,0.00063739653,1,1
1485,1485,0.002247782,1,1
1486,1486,0.16733716,1,0
1487,1487,0.001739871,1,1
1488,1488,0.0003319337,1,1
1489,1489,0.0007641358,1,1
1490,1490,0.09123328,1,1
1491,1491,0.9999974,0,0
1492,1492,0.0012453829,1,1
1493,1493,0.004103671,1,1
1494,1494,0.001226657,1,1
1495,1495,0.99996233,0,0
1496,1496,0.026525093,1,1
1497,1497,0.00064524944,1,1
1498,1498,0.0010911387,1,1
1499,1499,0.9994893,0,0
1500,1500,0.99926656,0,0
1501,1501,0.9999516,0,0
1502,1502,0.0020695187,1,1
1503,1503,0.0039304043,1,1
1504,1504,0.0008310189,1,1
1505,1505,0.00051692297,1,1
1506,1506,0.7993163,0,0
1507,1507,0.00021498404,1,1
1508,1508,0.001075109,1,1
1509,1509,0.0009072424,1,1
1510,1510,0.009015638,1,1
1511,1511,0.00018446699,1,1
1512,1512,0.9995478,0,0
1513,1513,0.0014694877,1,1
1514,1514,0.0009300644,1,1
1515,1515,4.7256184e-05,1,1
1516,1516,0.0005313615,1,1
1517,1517,0.0017486222,1,1
1518,1518,0.99672854,0,0
1519,1519,0.001501386,1,1
1520,1520,0.9999995,0,0
1521,1521,9.955064e-05,1,1
1522,1522,2.7932414e-05,1,1
1523,1523,0.0024806336,1,1
1524,1524,0.9999993,0,0
1525,1525,0.0005395801,1,1
1526,1526,0.0014737702,1,1
1527,1527,0.9999411,0,0
1528,1528,0.999985,0,0
1529,1529,0.003857494,1,1
1530,1530,0.0008193869,1,1
1531,1531,0.9631813,0,0
1532,1532,0.0014292961,1,1
1533,1533,5.8607684e-06,1,1
1534,1534,0.000732199,1,1
1535,1535,0.00085643015,1,1
1536,1536,0.00012221724,1,1
1537,1537,0.9999702,0,0
1538,1538,0.0011265557,1,1
1539,1539,0.0005620254,1,1
1540,1540,0.0026219473,1,1
1541,1541,0.99999225,0,0
1542,1542,0.00034258122,1,1
1543,1543,0.999997,0,0
1544,1544,0.0027743578,1,1
1545,1545,0.0008141762,1,1
1546,1546,7.733378e-05,1,1
1547,1547,0.9998573,0,0
1548,1548,0.0005386624,1,1
1549,1549,0.9964359,0,0
1550,1550,0.0019934182,1,1
1551,1551,0.002369575,1,1
1552,1552,0.9997898,0,0
1553,1553,0.9989109,0,0
1554,1554,0.0011888264,1,1
1555,1555,0.9944155,0,0
1556,1556,0.0033269625,1,1
1557,1557,0.0011174775,1,1
1558,1558,0.00030783963,1,1
1559,1559,0.0009686176,1,1
1560,1560,0.0005962566,1,1
1561,1561,0.00086595915,1,1
1562,1562,0.0016965265,1,1
1563,1563,0.00044154594,1,1
1564,1564,0.9989698,0,0
1565,1565,0.9999838,0,0
1566,1566,0.0057953955,1,1
1567,1567,0.005439538,1,1
1568,1568,0.0004573155,1,1
1569,1569,0.0012467976,1,1
1570,1570,0.0012189072,1,1
1571,1571,0.9999355,0,0
1572,1572,0.00016048842,1,1
1573,1573,1.0,0,0
1574,1574,0.0004987664,1,1
1575,1575,0.0016383366,1,1
1576,1576,0.01048823,1,1
1577,1577,0.99992144,0,0
1578,1578,0.0005167617,1,1
1579,1579,0.0002577345,1,1
1580,1580,0.0014910024,1,1
1581,1581,0.00018533952,1,1
1582,1582,0.00062502286,1,1
1583,1583,0.0014415481,1,1
1584,1584,0.00038518058,1,1
1585,1585,0.002706367,1,1
1586,1586,0.015584431,1,1
1587,1587,0.9999999,0,0
1588,1588,0.0022869492,1,1
1589,1589,0.99939954,0,0
1590,1590,0.0104194395,1,1
1591,1591,0.0020311,1,1
1592,1592,0.0025404827,1,1
1593,1593,0.002684734,1,1
1594,1594,0.9996743,0,0
1595,1595,0.0009972194,1,1
1596,1596,0.0004127631,1,1
1597,1597,0.0047191526,1,1
1598,1598,0.0003656949,1,1
1599,1599,0.9997454,0,0
1600,1600,0.99941754,0,0
1601,1601,0.0027816046,1,1
1602,1602,0.0007674771,1,1
1603,1603,2.4632534e-05,1,1
1604,1604,0.99866307,0,0
1605,1605,0.9980934,0,0
1606,1606,0.0009594351,1,1
1607,1607,0.000129895,1,1
1608,1608,0.0013082145,1,1
1609,1609,0.0007417111,1,1
1610,1610,0.0010028635,1,1
1611,1611,0.0007089937,1,1
1612,1612,0.9999987,0,0
1613,1613,0.99989843,0,0
1614,1614,0.0024174836,1,1
1615,1615,0.9999995,0,0
1616,1616,0.012925418,1,1
1617,1617,0.0016479258,1,1
1618,1618,0.8772193,0,0
1619,1619,0.0007037256,1,1
1620,1620,0.008850049,1,1
1621,1621,0.0016386011,1,1
1622,1622,0.9999994,0,0
1623,1623,0.99991786,0,0
1624,1624,0.9999913,0,0
1625,1625,0.0014342599,1,1
1626,1626,0.99480164,0,0
1627,1627,0.0008622728,1,1
1628,1628,0.0010037329,1,1
1629,1629,0.00016071384,1,1
1630,1630,0.9999964,0,0
1631,1631,0.0015836367,1,1
1632,1632,0.0022316366,1,1
1633,1633,0.00037904165,1,1
1634,1634,0.997969,0,0
1635,1635,0.048998725,1,1
1636,1636,0.0017685082,1,1
1637,1637,0.000118160075,1,1
1638,1638,0.0003776464,1,1
1639,1639,0.00027870134,1,1
1640,1640,5.5145036e-05,1,1
1641,1641,0.0010340159,1,1
1642,1642,8.644637e-05,1,1
1643,1643,0.0024441076,1,1
1644,1644,0.0008600963,1,1
1645,1645,0.99691236,0,0
1646,1646,0.0035589698,1,1
1647,1647,0.0006677528,1,1
1648,1648,0.0007560286,1,1
1649,1649,0.009358573,1,1
1650,1650,0.0007618702,1,1
1651,1651,0.9999999,0,0
1652,1652,0.9969977,0,0
1653,1653,0.0005027444,1,1
1654,1654,0.9999802,0,0
1655,1655,0.0010999008,1,1
1656,1656,0.99998546,0,0
1657,1657,0.99897456,0,0
1658,1658,0.0009998146,1,1
1659,1659,0.00061379065,1,1
1660,1660,0.99996996,0,0
1661,1661,0.011739311,1,1
1662,1662,0.00023166389,1,1
1663,1663,0.0006281485,1,1
1664,1664,0.0013836891,1,1
1665,1665,0.0005524389,1,1
1666,1666,0.00065556605,1,1
1667,1667,0.0014546682,1,1
1668,1668,0.0010948353,1,1
1669,1669,0.99999404,0,0
1670,1670,0.5789138,0,0
1671,1671,0.0024600166,1,1
1672,1672,0.00036592263,1,1
1673,1673,0.0010839816,1,1
1674,1674,0.00059942564,1,1
1675,1675,0.01928209,1,1
1676,1676,0.0003876716,1,1
1677,1677,0.0017730158,1,1
1678,1678,0.9997254,0,0
1679,1679,0.00018404025,1,1
1680,1680,0.99999833,0,0
1681,1681,0.0018012141,1,1
1682,1682,0.38168487,1,1
1683,1683,0.0004240658,1,1
1684,1684,0.00051884376,1,1
1685,1685,0.00014332574,1,1
1686,1686,0.00022299157,1,1
1687,1687,0.0005936199,1,1
1688,1688,0.0023788093,1,1
1689,1689,0.9999778,0,0
1690,1690,0.010796987,1,1
1691,1691,0.0030402422,1,1
1692,1692,0.004448316,1,1
1693,1693,0.00090897677,1,1
1694,1694,0.060124476,1,1
1695,1695,0.0007583239,1,1
1696,1696,0.0031813479,1,1
1697,1697,0.9993954,0,0
1698,1698,0.99973387,0,0
1699,1699,0.99950707,0,0
1700,1700,0.00066995516,1,1
1701,1701,0.00038803543,1,1
1702,1702,0.00033036023,1,1
1703,1703,0.19762102,1,0
1704,1704,0.0014289866,1,1
1705,1705,0.00034030472,1,1
1706,1706,0.9993062,0,0
1707,1707,0.9999999,0,0
1708,1708,0.0022333274,1,1
1709,1709,0.0009774797,1,1
1710,1710,0.0029004181,1,1
1711,1711,0.00049067545,1,1
1712,1712,0.0010398568,1,1
1713,1713,0.0016821073,1,1
1714,1714,0.9854897,0,0
1715,1715,0.00019210858,1,1
1716,1716,0.00092640915,1,1
1717,1717,0.012773779,1,1
1718,1718,0.9573005,0,0
1719,1719,0.0050905896,1,1
1720,1720,0.016148305,1,1
1721,1721,0.0045507057,1,1
1722,1722,0.99999166,0,0
1723,1723,0.009543484,1,1
1724,1724,0.9999504,0,0
1725,1725,0.99987185,0,0
1726,1726,0.0008168759,1,1
1727,1727,0.00047999612,1,1
1728,1728,2.3453169e-05,1,1
1729,1729,0.001004793,1,1
1730,1730,0.000828128,1,1
1731,1731,0.999979,0,0
1732,1732,0.0040569883,1,1
1733,1733,7.593162e-05,1,1
1734,1734,0.00064664567,1,1
1735,1735,0.00023386943,1,1
1736,1736,0.99922013,0,0
1737,1737,0.9867259,0,0
1738,1738,0.99996984,0,0
1739,1739,0.0006304077,1,1
1740,1740,0.0011715686,1,1
1741,1741,6.399974e-05,1,1
1742,1742,0.99911064,0,0
1743,1743,0.00019896866,1,1
1744,1744,0.9999982,0,0
1745,1745,7.4081894e-05,1,1
1746,1746,0.99661875,0,0
1747,1747,0.9978592,0,0
1748,1748,0.0026738655,1,1
1749,1749,0.00044473654,1,1
1750,1750,0.0002513969,1,1
1751,1751,0.00057936984,1,1
1752,1752,0.0032854555,1,1
1753,1753,0.00050098106,1,1
1754,1754,0.0008810078,1,1
1755,1755,0.00038684226,1,1
1756,1756,0.00044564705,1,1
1757,1757,0.020617474,1,1
1758,1758,0.0007975412,1,1
1759,1759,0.00018821027,1,1
1760,1760,0.000533145,1,1
1761,1761,1.0,0,0
1762,1762,0.0013691265,1,1
1763,1763,0.000254021,1,1
1764,1764,0.000313142,1,1
1765,1765,0.011186023,1,1
1766,1766,4.4612443e-05,1,1
1767,1767,0.0008054014,1,1
1768,1768,0.9972441,0,0
1769,1769,0.99999475,0,0
1770,1770,0.00074250257,1,1
1771,1771,0.9996209,0,0
1772,1772,0.0012497796,1,1
1773,1773,0.9544318,0,0
1774,1774,0.0015764838,1,1
1775,1775,0.0032495076,1,1
1776,1776,0.002941713,1,1
1777,1777,0.9997434,0,0
1778,1778,0.0009327213,1,1
1779,1779,0.001023468,1,1
1780,1780,1.0,0,0
1781,1781,0.006584002,1,1
1782,1782,0.00032048216,1,1
1783,1783,0.00022824235,1,1
1784,1784,0.007048858,1,1
1785,1785,0.002080051,1,1
1786,1786,0.92750067,0,0
1787,1787,0.9999757,0,0
1788,1788,0.0010081504,1,1
1789,1789,0.99365544,0,0
1790,1790,0.00019133334,1,1
1791,1791,0.021189805,1,1
