,id,preds,preds_label,targets
919,919,5.359416e-05,1,1
920,920,0.00035678945,1,1
921,921,4.3271557e-05,1,1
922,922,3.4610053e-05,1,1
923,923,3.791969e-05,1,1
924,924,0.9999994,0,0
925,925,0.99999654,0,0
926,926,1.5839527e-05,1,1
927,927,0.00020846426,1,1
928,928,0.0019488633,1,1
929,929,0.00034601236,1,1
930,930,0.00011102224,1,1
931,931,1.4471259e-05,1,1
932,932,1.6351112e-05,1,1
933,933,1.0,0,0
934,934,0.9987804,0,0
935,935,0.99999976,0,0
936,936,0.00023470935,1,1
937,937,0.9932527,0,0
938,938,3.1716598e-05,1,1
939,939,0.00010061686,1,1
940,940,0.00029503755,1,1
941,941,0.9998022,0,0
942,942,5.717794e-05,1,1
943,943,0.9999974,0,0
944,944,1.6766133e-05,1,1
945,945,0.0007945507,1,1
946,946,0.00039016828,1,1
947,947,8.9344474e-05,1,1
948,948,4.2191892e-05,1,1
949,949,8.385055e-05,1,1
950,950,1.0,0,0
951,951,0.99999964,0,0
952,952,1.0,0,0
953,953,0.00047479474,1,1
954,954,0.0044444115,1,1
955,955,6.6513576e-06,1,1
956,956,4.243691e-05,1,1
957,957,0.0011075664,1,1
958,958,0.00021316682,1,1
959,959,0.9999974,0,0
960,960,0.99999714,0,0
961,961,7.380738e-05,1,1
962,962,0.00064142497,1,1
963,963,4.9256927e-05,1,1
964,964,7.501772e-05,1,1
965,965,0.00015860792,1,1
966,966,0.0024770987,1,1
967,967,5.2296935e-05,1,1
968,968,0.9999999,0,0
969,969,0.000100675396,1,1
970,970,2.6033636e-06,1,1
971,971,0.0008465749,1,1
972,972,6.65095e-05,1,1
973,973,4.494042e-05,1,1
974,974,5.93076e-05,1,1
975,975,1.5635673e-05,1,1
976,976,3.1722222e-05,1,1
977,977,2.8763128e-05,1,1
978,978,0.99999976,0,0
979,979,7.798116e-05,1,1
980,980,0.00011898545,1,1
981,981,0.00012419444,1,1
982,982,9.337947e-05,1,1
983,983,0.03736075,1,1
984,984,6.6515844e-05,1,1
985,985,4.6972094e-05,1,1
986,986,5.834644e-05,1,1
987,987,0.00025661712,1,1
988,988,0.0006857518,1,1
989,989,1.0,0,0
990,990,0.00024632443,1,1
991,991,1.0,0,0
992,992,0.9999944,0,0
993,993,0.0007894363,1,1
994,994,0.99999976,0,0
995,995,4.07122e-06,1,1
996,996,0.9999924,0,0
997,997,0.00060772337,1,1
998,998,1.302021e-05,1,1
999,999,9.3686824e-05,1,1
1000,1000,0.00021404198,1,1
1001,1001,0.9999999,0,0
1002,1002,6.523898e-05,1,1
1003,1003,1.0,0,0
1004,1004,0.000103326325,1,1
1005,1005,0.99996686,0,0
1006,1006,0.00019754881,1,1
1007,1007,3.5530218e-05,1,1
1008,1008,1.1736495e-05,1,1
1009,1009,0.000102815626,1,1
1010,1010,4.5393277e-05,1,1
1011,1011,0.0006960976,1,1
1012,1012,0.99967074,0,0
1013,1013,0.99999976,0,0
1014,1014,0.99999964,0,0
1015,1015,1.0116398e-05,1,1
1016,1016,0.9999995,0,0
1017,1017,0.00014697909,1,1
1018,1018,0.00047774133,1,1
1019,1019,0.00014463921,1,1
1020,1020,2.0455263e-05,1,1
1021,1021,8.591483e-05,1,1
1022,1022,0.00026221483,1,1
1023,1023,0.00061749836,1,1
1024,1024,0.010356851,1,1
1025,1025,0.0002480302,1,1
1026,1026,7.067033e-05,1,1
1027,1027,0.00037990863,1,1
1028,1028,5.6780147e-05,1,1
1029,1029,9.553373e-05,1,1
1030,1030,0.00038849164,1,1
1031,1031,4.1888088e-05,1,1
1032,1032,0.00019562713,1,1
1033,1033,4.816994e-05,1,1
1034,1034,3.165312e-06,1,1
1035,1035,0.00017792046,1,1
1036,1036,2.3764203e-05,1,1
1037,1037,5.0592298e-05,1,1
1038,1038,1.0,0,0
1039,1039,0.00018291463,1,1
1040,1040,1.6175884e-05,1,1
1041,1041,0.034589384,1,1
1042,1042,5.585487e-05,1,1
1043,1043,1.1270586e-05,1,1
1044,1044,0.0013445537,1,1
1045,1045,0.9999734,0,0
1046,1046,0.99998856,0,0
1047,1047,4.5012e-05,1,1
1048,1048,0.999549,0,0
1049,1049,0.9999999,0,0
1050,1050,3.443011e-05,1,1
1051,1051,0.0015861532,1,1
1052,1052,0.00028362987,1,1
1053,1053,0.9998926,0,0
1054,1054,0.99984705,0,0
1055,1055,3.3368426e-05,1,1
1056,1056,0.00044394337,1,1
1057,1057,6.816575e-05,1,1
1058,1058,1.1118416e-05,1,1
1059,1059,2.8524631e-05,1,1
1060,1060,1.0,0,0
1061,1061,7.0667425e-05,1,1
1062,1062,0.00029819406,1,1
1063,1063,0.0019711354,1,1
1064,1064,5.993026e-05,1,1
1065,1065,5.6992634e-05,1,1
1066,1066,0.00078137347,1,1
1067,1067,0.0010057646,1,1
1068,1068,0.99988997,0,0
1069,1069,0.0004550931,1,1
1070,1070,3.75358e-05,1,1
1071,1071,3.224451e-05,1,1
1072,1072,0.99999976,0,0
1073,1073,1.0,0,0
1074,1074,1.6848471e-05,1,1
1075,1075,0.007040649,1,1
1076,1076,0.00050965475,1,1
1077,1077,0.00033156964,1,1
1078,1078,0.00026304764,1,1
1079,1079,0.00011236742,1,1
1080,1080,0.9999982,0,0
1081,1081,8.094779e-05,1,1
1082,1082,0.00012772591,1,1
1083,1083,2.718183e-05,1,1
1084,1084,1.2702696e-05,1,1
1085,1085,0.0011453485,1,1
1086,1086,2.3877607e-05,1,1
1087,1087,0.00023541758,1,1
1088,1088,7.863926e-06,1,1
1089,1089,3.186041e-05,1,1
1090,1090,6.582622e-05,1,1
1091,1091,0.9995172,0,0
1092,1092,0.00014078479,1,1
1093,1093,1.5598811e-05,1,1
1094,1094,0.00011364739,1,1
1095,1095,1.0,0,0
1096,1096,0.00042668427,1,1
1097,1097,0.9999969,0,0
1098,1098,2.9088018e-05,1,1
1099,1099,6.129933e-05,1,1
1100,1100,7.2352246e-05,1,1
1101,1101,0.0008655434,1,1
1102,1102,4.804968e-07,1,1
1103,1103,0.99999905,0,0
1104,1104,0.0012244601,1,1
1105,1105,0.0011266763,1,1
1106,1106,0.00013637012,1,1
1107,1107,0.0012569646,1,1
1108,1108,2.1403432e-05,1,1
1109,1109,0.99986017,0,0
1110,1110,0.00022991936,1,1
1111,1111,0.00014951814,1,1
1112,1112,0.00016077637,1,1
1113,1113,2.8489128e-05,1,1
1114,1114,0.99999833,0,0
1115,1115,4.6930047e-05,1,1
1116,1116,9.400686e-06,1,1
1117,1117,0.0003692049,1,1
1118,1118,0.9999944,0,0
1119,1119,2.0269275e-05,1,1
1120,1120,1.4651645e-05,1,1
1121,1121,5.4625885e-05,1,1
1122,1122,3.87813e-05,1,1
1123,1123,0.9999397,0,0
1124,1124,0.0021591142,1,1
1125,1125,6.882627e-06,1,1
1126,1126,0.999995,0,0
1127,1127,0.0018881452,1,1
1128,1128,0.99999547,0,0
1129,1129,0.9999976,0,0
1130,1130,2.011603e-05,1,1
1131,1131,0.008469916,1,1
1132,1132,2.4225828e-05,1,1
1133,1133,0.9998864,0,0
1134,1134,0.00014394628,1,1
1135,1135,0.0005040699,1,1
1136,1136,7.985594e-05,1,1
1137,1137,0.9999474,0,0
1138,1138,0.0021383772,1,1
1139,1139,1.0,0,0
1140,1140,0.00063320994,1,1
1141,1141,4.749604e-05,1,1
1142,1142,0.0035426163,1,1
1143,1143,0.000105215244,1,1
1144,1144,0.0011019381,1,1
1145,1145,1.131212e-05,1,1
1146,1146,0.9999416,0,0
1147,1147,1.3845846e-05,1,1
1148,1148,0.9999988,0,0
1149,1149,0.99999344,0,0
1150,1150,4.3930453e-05,1,1
1151,1151,3.8094713e-05,1,1
1152,1152,8.4801744e-05,1,1
1153,1153,0.9998677,0,0
1154,1154,9.202416e-05,1,1
1155,1155,0.99999547,0,0
1156,1156,0.00043398133,1,1
1157,1157,0.00013511343,1,1
1158,1158,0.007828423,1,1
1159,1159,0.9999964,0,0
1160,1160,0.99996936,0,0
1161,1161,9.61235e-05,1,1
1162,1162,5.586936e-05,1,1
1163,1163,0.002137535,1,1
1164,1164,0.00018602397,1,1
1165,1165,4.439693e-05,1,1
1166,1166,0.0005533585,1,1
1167,1167,0.9997528,0,0
1168,1168,0.000116055155,1,1
1169,1169,3.6987094e-05,1,1
1170,1170,0.0027908643,1,1
1171,1171,4.429378e-05,1,1
1172,1172,0.005939954,1,1
1173,1173,4.043771e-05,1,1
1174,1174,1.6769047e-06,1,1
1175,1175,1.5677912e-05,1,1
1176,1176,0.00072531047,1,1
1177,1177,2.1359328e-05,1,1
1178,1178,3.544507e-05,1,1
1179,1179,0.00017300782,1,1
1180,1180,0.9999995,0,0
1181,1181,0.02336837,1,1
1182,1182,6.6514335e-06,1,1
1183,1183,1.02767945e-05,1,1
1184,1184,6.120694e-06,1,1
1185,1185,0.002335676,1,1
1186,1186,2.853274e-05,1,1
1187,1187,8.801852e-05,1,1
1188,1188,6.300415e-05,1,1
1189,1189,7.532136e-05,1,1
1190,1190,0.99999833,0,0
1191,1191,0.99999964,0,0
1192,1192,0.0026481256,1,1
1193,1193,0.00018890388,1,1
1194,1194,0.0015756201,1,1
1195,1195,0.9999454,0,0
1196,1196,0.9999968,0,0
1197,1197,0.99994445,0,0
1198,1198,0.9999999,0,0
1199,1199,0.00031556175,1,1
1200,1200,3.3248736e-05,1,1
1201,1201,0.001870255,1,1
1202,1202,0.0004326366,1,1
1203,1203,3.2869666e-05,1,1
1204,1204,6.292466e-05,1,1
1205,1205,2.711144e-05,1,1
1206,1206,0.99998605,0,0
1207,1207,2.8000473e-05,1,1
1208,1208,0.00011018294,1,1
1209,1209,0.00023389219,1,1
1210,1210,1.6930533e-05,1,1
1211,1211,4.424346e-05,1,1
1212,1212,0.00026373973,1,1
1213,1213,1.2679847e-05,1,1
1214,1214,0.0001809368,1,1
1215,1215,6.693874e-05,1,1
1216,1216,2.4948666e-05,1,1
1217,1217,0.00015969723,1,1
1218,1218,0.000847269,1,1
1219,1219,0.00032012153,1,1
1220,1220,0.00028100554,1,1
1221,1221,0.99997795,0,0
1222,1222,1.4680485e-05,1,1
1223,1223,1.0971481e-05,1,1
1224,1224,0.086142145,1,1
1225,1225,0.0002359542,1,1
1226,1226,0.00027437462,1,1
1227,1227,0.00014279928,1,1
1228,1228,0.0034197806,1,1
1229,1229,1.6261092e-05,1,1
1230,1230,0.99987006,0,0
1231,1231,2.8552962e-05,1,1
1232,1232,7.115953e-05,1,1
1233,1233,0.99999535,0,0
1234,1234,0.00017984836,1,1
1235,1235,0.00011362615,1,1
1236,1236,0.00012225406,1,1
1237,1237,0.00023369846,1,1
1238,1238,0.99999964,0,0
1239,1239,0.0021919976,1,1
1240,1240,2.3216728e-05,1,1
1241,1241,0.00054380886,1,1
1242,1242,2.0756013e-05,1,1
1243,1243,0.0017480677,1,1
1244,1244,1.0,0,0
1245,1245,0.0003932195,1,1
1246,1246,4.9228092e-06,1,1
1247,1247,7.1966904e-05,1,1
1248,1248,3.929339e-05,1,1
1249,1249,0.9999169,0,0
1250,1250,9.347988e-05,1,1
1251,1251,2.3781162e-05,1,1
1252,1252,0.00013283228,1,1
1253,1253,8.948422e-05,1,1
1254,1254,0.9994492,0,0
1255,1255,3.6834328e-05,1,1
1256,1256,7.546904e-05,1,1
1257,1257,6.984512e-05,1,1
1258,1258,9.02603e-06,1,1
1259,1259,0.0003169245,1,1
1260,1260,0.0005786609,1,1
1261,1261,0.9999982,0,0
1262,1262,0.00041505336,1,1
1263,1263,8.387396e-06,1,1
1264,1264,0.0012693047,1,1
1265,1265,8.629713e-06,1,1
1266,1266,1.467455e-05,1,1
1267,1267,6.311793e-05,1,1
1268,1268,2.7380464e-05,1,1
1269,1269,1.0,0,0
1270,1270,0.00027075753,1,1
1271,1271,0.00016945452,1,1
1272,1272,0.9999999,0,0
1273,1273,0.00013735215,1,1
1274,1274,4.5050267e-05,1,1
1275,1275,0.00019702528,1,1
1276,1276,3.385034e-05,1,1
1277,1277,5.6970464e-05,1,1
1278,1278,1.0,0,0
1279,1279,5.6874927e-05,1,1
1280,1280,7.59472e-06,1,1
1281,1281,0.9999999,0,0
1282,1282,0.99999166,0,0
1283,1283,0.9996464,0,0
1284,1284,2.73988e-05,1,1
1285,1285,0.00018844478,1,1
1286,1286,0.9997608,0,0
1287,1287,5.6574594e-05,1,1
1288,1288,6.128565e-05,1,1
1289,1289,0.00010362599,1,1
1290,1290,9.4081464e-05,1,1
1291,1291,5.7858684e-05,1,1
1292,1292,0.9799084,0,0
1293,1293,0.00015204794,1,1
1294,1294,0.9999875,0,0
1295,1295,7.136387e-05,1,1
1296,1296,4.9563292e-05,1,1
1297,1297,0.00014079257,1,1
1298,1298,2.3028855e-05,1,1
1299,1299,0.00038316596,1,1
1300,1300,9.516469e-06,1,1
1301,1301,0.9999912,0,0
1302,1302,0.9999993,0,0
1303,1303,0.00020060611,1,1
1304,1304,0.0030053558,1,1
1305,1305,0.9998405,0,0
1306,1306,9.815388e-06,1,1
1307,1307,0.00017121935,1,1
1308,1308,4.8111588e-06,1,1
1309,1309,0.99999964,0,0
1310,1310,3.0408593e-05,1,1
1311,1311,0.00015232003,1,1
1312,1312,1.0,0,0
1313,1313,1.7971706e-05,1,1
1314,1314,5.2692107e-05,1,1
1315,1315,0.0009957483,1,1
1316,1316,8.6214425e-07,1,1
1317,1317,4.8135455e-05,1,1
1318,1318,0.9999708,0,0
1319,1319,1.3287951e-05,1,1
1320,1320,0.9999999,0,0
1321,1321,0.0002704258,1,1
1322,1322,0.00052870717,1,1
1323,1323,1.0,0,0
1324,1324,0.9999999,0,0
1325,1325,4.01581e-05,1,1
1326,1326,0.9996468,0,0
1327,1327,2.483354e-05,1,1
1328,1328,0.99998987,0,0
1329,1329,8.4102874e-05,1,1
1330,1330,3.135586e-06,1,1
1331,1331,0.99999714,0,0
1332,1332,0.00016621333,1,1
1333,1333,0.00042160947,1,1
1334,1334,0.00033111472,1,1
1335,1335,6.56882e-05,1,1
1336,1336,0.99999976,0,0
1337,1337,0.00012313317,1,1
1338,1338,0.0002631003,1,1
1339,1339,1.2331201e-06,1,1
1340,1340,1.4078855e-06,1,1
1341,1341,0.9998242,0,0
1342,1342,0.9999845,0,0
1343,1343,0.00023682757,1,1
1344,1344,0.9999988,0,0
1345,1345,0.05932015,1,1
1346,1346,0.9998636,0,0
1347,1347,0.00080302154,1,1
1348,1348,0.99999416,0,0
1349,1349,2.5186191e-05,1,1
1350,1350,0.0002790188,1,1
1351,1351,3.1128027e-05,1,1
1352,1352,0.00360203,1,1
1353,1353,0.00028033336,1,1
1354,1354,0.00015996805,1,1
1355,1355,1.3308559e-05,1,1
1356,1356,0.00022620759,1,1
1357,1357,0.9999995,0,0
1358,1358,0.99999297,0,0
1359,1359,0.0010580169,1,1
1360,1360,0.99999213,0,0
1361,1361,0.0003022919,1,1
1362,1362,0.00016808507,1,1
1363,1363,1.0,0,0
1364,1364,0.00033870453,1,1
1365,1365,1.3382976e-05,1,1
1366,1366,1.0,0,0
1367,1367,4.723906e-05,1,1
1368,1368,1.0,0,0
1369,1369,4.834472e-05,1,1
1370,1370,0.99999475,0,0
1371,1371,2.0582809e-06,1,1
1372,1372,3.428532e-05,1,1
1373,1373,5.990129e-05,1,1
1374,1374,0.9999927,0,0
1375,1375,8.418898e-05,1,1
1376,1376,1.3930638e-05,1,1
1377,1377,4.8666527e-05,1,1
1378,1378,3.485928e-05,1,1
1379,1379,0.9999925,0,0
1380,1380,8.557828e-05,1,1
1381,1381,0.0003273814,1,1
1382,1382,0.99950004,0,0
1383,1383,0.99851185,0,0
1384,1384,3.01211e-05,1,1
1385,1385,4.318532e-05,1,1
1386,1386,1.5680409e-05,1,1
1387,1387,4.132787e-05,1,1
1388,1388,0.002591211,1,1
1389,1389,0.00059209985,1,1
1390,1390,0.9986432,0,0
1391,1391,0.99999833,0,0
1392,1392,4.0422132e-05,1,1
1393,1393,0.0002714011,1,1
1394,1394,0.001053633,1,1
1395,1395,0.00022816751,1,1
1396,1396,0.99999547,0,0
1397,1397,1.0,0,0
1398,1398,7.053298e-05,1,1
1399,1399,6.0939023e-05,1,1
1400,1400,3.2900164e-06,1,1
1401,1401,1.0,0,0
1402,1402,0.00024368527,1,1
1403,1403,7.9202455e-06,1,1
1404,1404,2.3613567e-05,1,1
1405,1405,1.1255807e-05,1,1
1406,1406,0.99999976,0,0
1407,1407,1.0,0,0
1408,1408,0.014162869,1,1
1409,1409,1.4305013e-05,1,1
1410,1410,0.00012911813,1,1
1411,1411,0.9984302,0,0
1412,1412,7.9379526e-05,1,1
1413,1413,0.000225371,1,1
1414,1414,0.9998499,0,0
1415,1415,1.403339e-05,1,1
1416,1416,4.0880113e-05,1,1
1417,1417,0.00056722783,1,1
1418,1418,5.5816326e-05,1,1
1419,1419,0.00021057483,1,1
1420,1420,7.599885e-05,1,1
1421,1421,0.99999964,0,0
1422,1422,0.99998796,0,0
1423,1423,0.9999999,0,0
1424,1424,0.000498528,1,1
1425,1425,1.6453365e-05,1,1
1426,1426,0.00021338768,1,1
1427,1427,3.343462e-05,1,1
1428,1428,6.300937e-06,1,1
1429,1429,0.00033550605,1,1
1430,1430,0.00012869724,1,1
1431,1431,0.00012485251,1,1
1432,1432,0.0005478536,1,1
1433,1433,1.0,0,0
1434,1434,0.0055622444,1,1
1435,1435,0.00041267203,1,1
1436,1436,3.223012e-05,1,1
1437,1437,6.97229e-06,1,1
1438,1438,0.00014753513,1,1
1439,1439,0.9999976,0,0
1440,1440,0.99999964,0,0
1441,1441,1.6027827e-05,1,1
1442,1442,0.99671054,0,0
1443,1443,0.00020732448,1,1
1444,1444,2.0465682e-06,1,1
1445,1445,0.99999654,0,0
1446,1446,0.00023243295,1,1
1447,1447,4.3756565e-05,1,1
1448,1448,5.2385185e-05,1,1
1449,1449,0.009592898,1,1
1450,1450,8.980077e-05,1,1
1451,1451,9.77606e-05,1,1
1452,1452,0.00013710994,1,1
1453,1453,3.3465112e-05,1,1
1454,1454,0.0014637628,1,1
1455,1455,0.99414426,0,0
1456,1456,1.3744206e-05,1,1
1457,1457,0.00025605038,1,1
1458,1458,9.559114e-05,1,1
1459,1459,0.999961,0,0
1460,1460,1.0,0,0
1461,1461,9.1796814e-05,1,1
1462,1462,0.00031593503,1,1
1463,1463,0.99999905,0,0
1464,1464,8.260583e-06,1,1
1465,1465,0.99999976,0,0
1466,1466,8.862129e-05,1,1
1467,1467,8.514986e-05,1,1
1468,1468,7.477047e-05,1,1
1469,1469,0.00045434234,1,1
1470,1470,2.2485021e-05,1,1
1471,1471,0.0016069271,1,1
1472,1472,8.559915e-07,1,1
1473,1473,2.1707912e-05,1,1
1474,1474,0.00011617052,1,1
1475,1475,6.725546e-05,1,1
1476,1476,0.0002073235,1,1
1477,1477,1.0571842e-05,1,1
1478,1478,0.00011026092,1,1
1479,1479,4.760446e-05,1,1
1480,1480,4.162252e-06,1,1
1481,1481,1.5675163e-05,1,1
1482,1482,4.1150193e-05,1,1
1483,1483,0.00025281726,1,1
1484,1484,0.99999833,0,0
1485,1485,0.0003705266,1,1
1486,1486,2.7757553e-05,1,1
1487,1487,1.0,0,0
1488,1488,2.1900209e-05,1,1
1489,1489,0.00014906046,1,1
1490,1490,2.876782e-05,1,1
1491,1491,0.0015012588,1,1
1492,1492,9.999952e-05,1,1
1493,1493,0.9999949,0,0
1494,1494,1.8362636e-05,1,1
1495,1495,0.9999987,0,0
1496,1496,1.262745e-05,1,1
1497,1497,5.1793868e-05,1,1
1498,1498,0.99964595,0,0
1499,1499,0.00015997812,1,1
1500,1500,0.99958926,0,0
1501,1501,3.4421577e-05,1,1
1502,1502,9.7850236e-05,1,1
1503,1503,4.78292e-05,1,1
1504,1504,0.02980995,1,1
1505,1505,1.0,0,0
1506,1506,3.6815607e-05,1,1
1507,1507,1.0,0,0
1508,1508,0.000115256036,1,1
1509,1509,0.00018800562,1,1
1510,1510,0.000443345,1,1
1511,1511,0.00046959834,1,1
1512,1512,1.818582e-05,1,1
1513,1513,0.00090406806,1,1
1514,1514,0.0010754762,1,1
1515,1515,6.0939834e-05,1,1
1516,1516,1.5365385e-05,1,1
1517,1517,6.416449e-05,1,1
1518,1518,0.9967783,0,0
1519,1519,8.194574e-05,1,1
1520,1520,0.003857137,1,1
1521,1521,0.9999987,0,0
1522,1522,1.4643305e-05,1,1
1523,1523,0.00048368124,1,1
1524,1524,0.9999999,0,0
1525,1525,5.6899342e-05,1,1
1526,1526,7.905605e-05,1,1
1527,1527,0.9999999,0,0
1528,1528,1.0,0,0
1529,1529,1.0,0,0
1530,1530,0.99999475,0,0
1531,1531,1.8737053e-05,1,1
1532,1532,0.00019579395,1,1
1533,1533,1.5151615e-05,1,1
1534,1534,0.00016899612,1,1
1535,1535,4.4520515e-05,1,1
1536,1536,0.004534532,1,1
1537,1537,6.541871e-05,1,1
1538,1538,5.7465906e-05,1,1
1539,1539,1.16989595e-05,1,1
1540,1540,0.00053320016,1,1
1541,1541,0.00023617475,1,1
1542,1542,0.0005740019,1,1
1543,1543,5.544269e-06,1,1
1544,1544,0.9999647,0,0
1545,1545,5.5344112e-06,1,1
1546,1546,0.994134,0,0
1547,1547,0.0009770655,1,1
1548,1548,0.9999912,0,0
1549,1549,0.00017144742,1,1
1550,1550,0.9999565,0,0
1551,1551,4.194533e-06,1,1
1552,1552,0.999998,0,0
1553,1553,0.9999933,0,0
1554,1554,8.091477e-05,1,1
1555,1555,0.9999999,0,0
1556,1556,4.0240034e-06,1,1
1557,1557,5.3274263e-05,1,1
1558,1558,5.9689624e-05,1,1
1559,1559,6.10953e-05,1,1
1560,1560,1.5228318e-05,1,1
1561,1561,1.4652558e-06,1,1
1562,1562,0.00020842213,1,1
1563,1563,0.00035204017,1,1
1564,1564,0.99999654,0,0
1565,1565,2.8195624e-05,1,1
1566,1566,0.0003401189,1,1
1567,1567,2.1092357e-05,1,1
1568,1568,2.2051312e-05,1,1
1569,1569,2.8568093e-06,1,1
1570,1570,0.99999976,0,0
1571,1571,4.8297024e-06,1,1
1572,1572,0.00036904792,1,1
1573,1573,1.0,0,0
1574,1574,0.9999938,0,0
1575,1575,0.9814464,0,0
1576,1576,0.00014009005,1,1
1577,1577,0.000109680186,1,1
1578,1578,0.9999895,0,0
1579,1579,0.99971634,0,0
1580,1580,0.99946064,0,0
1581,1581,0.99983907,0,0
1582,1582,7.039463e-05,1,1
1583,1583,0.9999136,0,0
1584,1584,9.0055664e-07,1,1
1585,1585,0.0011176511,1,1
1586,1586,0.019331096,1,1
1587,1587,0.00026163497,1,1
1588,1588,1.0,0,0
1589,1589,0.00022526014,1,1
1590,1590,0.0013851005,1,1
1591,1591,2.1070806e-05,1,1
1592,1592,9.1883594e-05,1,1
1593,1593,0.0003014515,1,1
1594,1594,0.008238735,1,1
1595,1595,0.9999871,0,0
1596,1596,5.9248025e-05,1,1
1597,1597,1.1356936e-05,1,1
1598,1598,8.509368e-05,1,1
1599,1599,2.1066104e-05,1,1
1600,1600,0.0022496746,1,1
1601,1601,6.995844e-05,1,1
1602,1602,0.9999833,0,0
1603,1603,6.2119296e-05,1,1
1604,1604,1.0,0,0
1605,1605,0.9999926,0,0
1606,1606,0.00019071806,1,1
1607,1607,0.9999776,0,0
1608,1608,6.753851e-05,1,1
1609,1609,0.0014081118,1,1
1610,1610,7.180116e-05,1,1
1611,1611,0.0006667633,1,1
1612,1612,7.305957e-05,1,1
1613,1613,7.8130026e-05,1,1
1614,1614,2.6482157e-05,1,1
1615,1615,0.97588295,0,0
1616,1616,4.505843e-05,1,1
1617,1617,0.00018557116,1,1
1618,1618,0.0029634119,1,1
1619,1619,0.0019208714,1,1
1620,1620,8.2106e-05,1,1
1621,1621,2.0033192e-05,1,1
1622,1622,0.00012109673,1,1
1623,1623,1.0,0,0
1624,1624,7.908539e-05,1,1
1625,1625,1.425661e-05,1,1
1626,1626,5.0184866e-05,1,1
1627,1627,2.6222606e-05,1,1
1628,1628,3.398407e-06,1,1
1629,1629,0.99993265,0,0
1630,1630,0.0010916372,1,1
1631,1631,0.99996483,0,0
1632,1632,7.1917784e-05,1,1
1633,1633,7.899299e-06,1,1
1634,1634,0.00024597146,1,1
1635,1635,0.00015301222,1,1
1636,1636,0.9989988,0,0
1637,1637,0.0767951,1,1
1638,1638,0.9998869,0,0
1639,1639,9.938256e-05,1,1
1640,1640,0.00050400366,1,1
1641,1641,0.001019112,1,1
1642,1642,1.9147186e-05,1,1
1643,1643,0.00028404067,1,1
1644,1644,6.635018e-05,1,1
1645,1645,0.00010414319,1,1
1646,1646,0.00011817428,1,1
1647,1647,4.778753e-05,1,1
1648,1648,0.0015264156,1,1
1649,1649,0.0010104977,1,1
1650,1650,0.0005414645,1,1
1651,1651,0.00061249506,1,1
1652,1652,0.0003004026,1,1
1653,1653,0.00029340835,1,1
1654,1654,9.008535e-05,1,1
1655,1655,0.9999988,0,0
1656,1656,0.0006875834,1,1
1657,1657,0.00034859448,1,1
1658,1658,0.99999857,0,0
1659,1659,0.0029783524,1,1
1660,1660,0.9998714,0,0
1661,1661,5.0902887e-05,1,1
1662,1662,0.00042136136,1,1
1663,1663,0.00019975504,1,1
1664,1664,0.00010308383,1,1
1665,1665,0.00069610623,1,1
1666,1666,1.0,0,0
1667,1667,0.9999815,0,0
1668,1668,0.00075102143,1,1
1669,1669,8.377323e-06,1,1
1670,1670,0.00018527819,1,1
1671,1671,0.00043658505,1,1
1672,1672,8.706769e-05,1,1
1673,1673,0.0017969881,1,1
1674,1674,0.999998,0,0
1675,1675,0.0032123209,1,1
1676,1676,1.0,0,0
1677,1677,0.0005101864,1,1
1678,1678,6.0449236e-07,1,1
1679,1679,0.99999774,0,0
1680,1680,6.6400695e-05,1,1
1681,1681,0.99999917,0,0
1682,1682,0.0005600527,1,1
1683,1683,0.00024406357,1,1
1684,1684,0.00042303724,1,1
1685,1685,0.9999999,0,0
1686,1686,0.00012947184,1,1
1687,1687,0.0002331314,1,1
1688,1688,0.00021137002,1,1
1689,1689,0.0012666138,1,1
1690,1690,0.0011718683,1,1
1691,1691,3.2719174e-05,1,1
1692,1692,1.6301663e-05,1,1
1693,1693,0.0006770013,1,1
1694,1694,0.9999721,0,0
1695,1695,0.00034462183,1,1
1696,1696,5.8190682e-05,1,1
1697,1697,0.00010778427,1,1
1698,1698,0.00027834685,1,1
1699,1699,0.0036728755,1,1
1700,1700,0.0001428701,1,1
1701,1701,2.9004584e-06,1,1
1702,1702,0.0015281724,1,1
1703,1703,0.00012131112,1,1
1704,1704,0.00010620957,1,1
1705,1705,1.4970169e-05,1,1
1706,1706,0.0011887278,1,1
1707,1707,2.4998917e-05,1,1
1708,1708,3.5697794e-05,1,1
1709,1709,0.0010303506,1,1
1710,1710,0.0011348175,1,1
1711,1711,0.0010227277,1,1
1712,1712,6.466949e-05,1,1
1713,1713,4.362848e-05,1,1
1714,1714,0.00011242938,1,1
1715,1715,0.00010420568,1,1
1716,1716,2.7323862e-05,1,1
1717,1717,0.99996483,0,0
1718,1718,1.0061883e-05,1,1
1719,1719,0.002415928,1,1
1720,1720,0.6647814,0,0
1721,1721,0.99999976,0,0
1722,1722,3.522048e-07,1,1
1723,1723,0.00015909475,1,1
1724,1724,0.00012842964,1,1
1725,1725,2.755237e-05,1,1
1726,1726,0.08297771,1,1
1727,1727,0.097394615,1,1
1728,1728,1.0,0,0
1729,1729,3.744206e-05,1,1
1730,1730,3.298242e-05,1,1
1731,1731,4.5511086e-05,1,1
1732,1732,0.99998116,0,0
1733,1733,0.002972362,1,1
1734,1734,5.4869965e-05,1,1
1735,1735,0.9999902,0,0
1736,1736,0.0005727131,1,1
1737,1737,0.9999994,0,0
1738,1738,4.9549115e-05,1,1
