,id,preds,preds_label,targets
965,965,0.0016538713,1,1
966,966,0.0044645974,1,1
967,967,0.017281134,1,1
968,968,0.0006264417,1,1
969,969,0.7064568,0,0
970,970,0.9900136,0,0
971,971,0.0001202551,1,1
972,972,0.9266342,0,0
973,973,0.0025342817,1,1
974,974,0.00014626313,1,1
975,975,0.004903227,1,1
976,976,0.0038330825,1,1
977,977,0.002188669,1,1
978,978,0.99997115,0,0
979,979,0.0063696913,1,1
980,980,0.96065086,0,0
981,981,0.00023944087,1,1
982,982,0.0051392745,1,1
983,983,7.9471916e-05,1,1
984,984,0.044793252,1,1
985,985,0.00144636,1,1
986,986,0.9985114,0,0
987,987,0.0021082207,1,1
988,988,0.0034602913,1,1
989,989,0.0067600776,1,1
990,990,0.0067701195,1,1
991,991,0.9999478,0,0
992,992,0.87322116,0,0
993,993,0.0005065459,1,1
994,994,0.0009847404,1,1
995,995,0.0026205631,1,1
996,996,0.0020321626,1,1
997,997,0.005442795,1,1
998,998,0.43941268,1,1
999,999,0.0025260262,1,1
1000,1000,0.00013849963,1,1
1001,1001,0.48106647,1,0
1002,1002,0.007122895,1,1
1003,1003,0.00037799668,1,1
1004,1004,3.6010788e-05,1,1
1005,1005,0.9994079,0,0
1006,1006,9.179917e-05,1,1
1007,1007,0.013712895,1,1
1008,1008,0.0040617576,1,1
1009,1009,0.026166921,1,1
1010,1010,0.0431917,1,1
1011,1011,0.00016362093,1,1
1012,1012,0.005577502,1,1
1013,1013,0.00908979,1,1
1014,1014,0.00095181627,1,1
1015,1015,0.0007827265,1,1
1016,1016,0.015227649,1,1
1017,1017,0.009731435,1,1
1018,1018,0.020616524,1,1
1019,1019,0.00022742707,1,1
1020,1020,0.008187562,1,1
1021,1021,0.99977475,0,0
1022,1022,0.03070765,1,1
1023,1023,0.0029462338,1,1
1024,1024,0.007009671,1,1
1025,1025,0.1920246,1,1
1026,1026,0.003825732,1,1
1027,1027,0.0019505956,1,1
1028,1028,0.015338037,1,1
1029,1029,0.0006974901,1,1
1030,1030,0.02238857,1,1
1031,1031,0.001161192,1,1
1032,1032,0.0031718807,1,1
1033,1033,0.023860987,1,1
1034,1034,0.99892503,0,0
1035,1035,0.92066383,0,0
1036,1036,0.99558455,0,0
1037,1037,0.024893554,1,1
1038,1038,0.00031545496,1,1
1039,1039,0.56091875,0,0
1040,1040,0.7913123,0,0
1041,1041,0.00382193,1,1
1042,1042,0.99317837,0,0
1043,1043,0.0031637524,1,1
1044,1044,0.0010729475,1,1
1045,1045,0.00074408075,1,1
1046,1046,0.81204087,0,0
1047,1047,0.000478287,1,1
1048,1048,0.123228386,1,1
1049,1049,0.0058496892,1,1
1050,1050,0.9993788,0,0
1051,1051,0.0038733922,1,1
1052,1052,0.99464595,0,0
1053,1053,0.9990025,0,0
1054,1054,0.007158151,1,1
1055,1055,7.060358e-05,1,1
1056,1056,0.46812755,1,0
1057,1057,0.15801516,1,1
1058,1058,0.00043798835,1,1
1059,1059,0.8665429,0,0
1060,1060,0.00049428915,1,1
1061,1061,0.011164473,1,1
1062,1062,0.0037464383,1,1
1063,1063,0.19463874,1,1
1064,1064,0.9806801,0,0
1065,1065,0.002450452,1,1
1066,1066,0.004056655,1,1
1067,1067,0.0007268061,1,1
1068,1068,0.0018274462,1,1
1069,1069,0.99497306,0,0
1070,1070,0.0039245607,1,1
1071,1071,0.0096600605,1,1
1072,1072,0.98031676,0,0
1073,1073,0.011268081,1,1
1074,1074,0.014712886,1,1
1075,1075,0.44585508,1,0
1076,1076,0.0006539997,1,1
1077,1077,0.012106259,1,1
1078,1078,0.6870735,0,0
1079,1079,0.054342624,1,1
1080,1080,0.87137175,0,0
1081,1081,0.0016926546,1,1
1082,1082,0.00019188652,1,1
1083,1083,0.013736403,1,1
1084,1084,0.002879683,1,1
1085,1085,0.00077296386,1,1
1086,1086,0.9925869,0,0
1087,1087,0.0036396629,1,1
1088,1088,0.0071737943,1,1
1089,1089,0.0006183296,1,1
1090,1090,0.005188699,1,1
1091,1091,0.00017534285,1,1
1092,1092,0.00812439,1,1
1093,1093,0.0031381426,1,1
1094,1094,0.012267242,1,1
1095,1095,0.28724828,1,1
1096,1096,0.8534712,0,0
1097,1097,0.0627115,1,1
1098,1098,0.041135415,1,1
1099,1099,0.14425002,1,1
1100,1100,0.07698267,1,1
1101,1101,0.0029250837,1,1
1102,1102,0.00044530458,1,1
1103,1103,0.85770833,0,0
1104,1104,3.744349e-05,1,1
1105,1105,0.00766623,1,1
1106,1106,0.0031694663,1,1
1107,1107,0.9902705,0,0
1108,1108,0.00047672397,1,1
1109,1109,0.5135221,0,0
1110,1110,0.0014642397,1,1
1111,1111,0.012206499,1,1
1112,1112,0.00027241473,1,1
1113,1113,0.011444567,1,1
1114,1114,0.0030986113,1,1
1115,1115,0.0013352196,1,1
1116,1116,0.0050783693,1,1
1117,1117,0.00087196985,1,1
1118,1118,0.0006778096,1,1
1119,1119,0.00049194734,1,1
1120,1120,0.00011849677,1,1
1121,1121,0.00052347715,1,1
1122,1122,0.00050465576,1,1
1123,1123,0.014480683,1,1
1124,1124,2.5309999e-05,1,1
1125,1125,0.009351974,1,1
1126,1126,0.0012257285,1,1
1127,1127,0.9585627,0,0
1128,1128,0.00079407974,1,1
1129,1129,0.8673463,0,0
1130,1130,0.00286999,1,1
1131,1131,0.0024220552,1,1
1132,1132,0.00051266723,1,1
1133,1133,0.9994773,0,0
1134,1134,6.3733154e-05,1,1
1135,1135,0.9999094,0,0
1136,1136,0.014692468,1,1
1137,1137,0.008520813,1,1
1138,1138,0.034861244,1,1
1139,1139,8.279387e-05,1,1
1140,1140,0.9999844,0,0
1141,1141,0.058622953,1,1
1142,1142,0.040766396,1,1
1143,1143,0.0045825997,1,1
1144,1144,0.001185193,1,1
1145,1145,0.0017038407,1,1
1146,1146,0.9924455,0,0
1147,1147,0.08176761,1,1
1148,1148,0.0009664481,1,1
1149,1149,0.9977888,0,0
1150,1150,0.0011983213,1,1
1151,1151,0.06413511,1,1
1152,1152,0.0045518274,1,1
1153,1153,0.00091044116,1,1
1154,1154,0.0072329827,1,1
1155,1155,0.6728684,0,0
1156,1156,0.0030317067,1,1
1157,1157,0.29371673,1,0
1158,1158,5.195499e-05,1,1
1159,1159,0.00031384284,1,1
1160,1160,0.009865996,1,1
1161,1161,0.00012827676,1,1
1162,1162,0.9939144,0,0
1163,1163,0.034947615,1,1
1164,1164,0.35020646,1,1
1165,1165,6.921958e-05,1,1
1166,1166,0.01062619,1,1
1167,1167,0.005311666,1,1
1168,1168,0.97989124,0,0
1169,1169,0.0024003182,1,1
1170,1170,0.00013160493,1,1
1171,1171,0.00048342982,1,1
1172,1172,0.0038747615,1,1
1173,1173,0.99627304,0,0
1174,1174,0.032451488,1,1
1175,1175,0.00011404254,1,1
1176,1176,0.1839185,1,1
1177,1177,0.0035744214,1,1
1178,1178,0.9325723,0,0
1179,1179,0.0021021701,1,1
1180,1180,0.9998424,0,0
1181,1181,0.0001427047,1,1
1182,1182,0.9972723,0,0
1183,1183,0.0016084932,1,1
1184,1184,0.000176573,1,1
1185,1185,0.8255078,0,0
1186,1186,0.9724894,0,0
1187,1187,0.0003819424,1,1
1188,1188,1.6290349e-05,1,1
1189,1189,0.0050044423,1,1
1190,1190,2.9790666e-05,1,1
1191,1191,0.0021522383,1,1
1192,1192,0.019682288,1,1
1193,1193,0.35481018,1,1
1194,1194,0.0009065726,1,1
1195,1195,0.00014050209,1,1
1196,1196,0.84823084,0,0
1197,1197,0.005892806,1,1
1198,1198,0.0007428394,1,1
1199,1199,0.8694961,0,0
1200,1200,0.015354797,1,1
1201,1201,0.03136438,1,1
1202,1202,0.0027018636,1,1
1203,1203,0.0034267788,1,1
1204,1204,0.98919755,0,0
1205,1205,0.00016177517,1,1
1206,1206,0.8709059,0,0
1207,1207,6.0032417e-05,1,1
1208,1208,0.9994616,0,0
1209,1209,0.00018888299,1,1
1210,1210,0.9998481,0,0
1211,1211,0.013205791,1,1
1212,1212,0.9320117,0,0
1213,1213,0.0006263408,1,1
1214,1214,0.0013011196,1,1
1215,1215,0.01664365,1,1
1216,1216,0.07130173,1,1
1217,1217,0.0014620237,1,1
1218,1218,0.90833205,0,0
1219,1219,0.00044555805,1,1
1220,1220,0.00084073667,1,1
1221,1221,0.05655299,1,1
1222,1222,0.009715176,1,1
1223,1223,0.008137747,1,1
1224,1224,0.99999833,0,0
1225,1225,0.00043208353,1,1
1226,1226,0.0001918955,1,1
1227,1227,0.99920976,0,0
1228,1228,0.00016576827,1,1
1229,1229,0.00258889,1,1
1230,1230,0.0010758563,1,1
1231,1231,0.011375043,1,1
1232,1232,0.0012017058,1,1
1233,1233,0.012225373,1,1
1234,1234,0.00017570722,1,1
1235,1235,0.9973321,0,0
1236,1236,0.010837121,1,1
1237,1237,0.00017146653,1,1
1238,1238,0.00040933836,1,1
1239,1239,0.001921162,1,1
1240,1240,0.13362342,1,1
1241,1241,0.9706353,0,0
1242,1242,0.009207996,1,1
1243,1243,0.99011517,0,0
1244,1244,0.7785811,0,0
1245,1245,0.0012670393,1,1
1246,1246,0.8964614,0,0
1247,1247,0.0002066318,1,1
1248,1248,0.99995136,0,0
1249,1249,0.18913543,1,1
1250,1250,0.0017618922,1,1
1251,1251,0.07402323,1,1
1252,1252,0.0004764859,1,1
1253,1253,0.03766355,1,1
1254,1254,0.090831906,1,1
1255,1255,0.9657118,0,0
1256,1256,0.8661812,0,0
1257,1257,0.99427104,0,0
1258,1258,0.73627716,0,1
1259,1259,0.9159904,0,0
1260,1260,0.9976528,0,0
1261,1261,0.22688726,1,1
1262,1262,0.046645567,1,1
1263,1263,0.00026995796,1,1
1264,1264,0.012091383,1,1
1265,1265,0.0005046927,1,1
1266,1266,0.003408414,1,1
1267,1267,0.0017442403,1,1
1268,1268,0.0020417115,1,1
1269,1269,0.9998248,0,0
1270,1270,0.028065631,1,1
1271,1271,0.19429442,1,0
1272,1272,0.0015898326,1,1
1273,1273,0.0051614395,1,1
1274,1274,0.11743005,1,1
1275,1275,0.0003285827,1,1
1276,1276,0.017075479,1,1
1277,1277,0.00025869586,1,1
1278,1278,0.8069783,0,0
1279,1279,0.0027524082,1,1
1280,1280,0.009024052,1,1
1281,1281,0.99921334,0,0
1282,1282,0.9994881,0,0
1283,1283,0.8091859,0,1
1284,1284,0.9949753,0,0
1285,1285,0.00022549804,1,1
1286,1286,1.2367235e-05,1,1
1287,1287,0.00024401635,1,1
1288,1288,0.005856984,1,1
1289,1289,0.00017995093,1,1
1290,1290,0.9957838,0,0
1291,1291,0.9993148,0,0
1292,1292,0.0015091822,1,1
1293,1293,0.000116004485,1,1
1294,1294,0.99762505,0,0
1295,1295,4.980227e-05,1,1
1296,1296,0.961921,0,0
1297,1297,0.9452241,0,0
1298,1298,0.00091142795,1,1
1299,1299,0.5300912,0,0
1300,1300,0.81437844,0,0
1301,1301,0.0025691765,1,1
1302,1302,0.0029708885,1,1
1303,1303,0.96195483,0,0
1304,1304,0.0045693554,1,1
1305,1305,0.0006262554,1,1
1306,1306,0.0022000158,1,1
1307,1307,0.0011169466,1,1
1308,1308,0.8208232,0,0
1309,1309,0.0023800975,1,1
1310,1310,0.0025617066,1,1
1311,1311,0.003996676,1,1
1312,1312,0.011030058,1,1
1313,1313,0.4785489,1,0
1314,1314,0.0010032934,1,1
1315,1315,0.01722359,1,1
1316,1316,0.014530157,1,1
1317,1317,0.00019374596,1,1
1318,1318,0.9996635,0,0
1319,1319,6.625142e-05,1,1
1320,1320,0.00028935555,1,1
1321,1321,4.81749e-05,1,1
1322,1322,0.99701166,0,0
1323,1323,0.0010020795,1,1
1324,1324,8.927532e-05,1,1
1325,1325,0.0021468662,1,1
1326,1326,0.29472888,1,1
1327,1327,0.017913738,1,1
1328,1328,0.00021989887,1,1
1329,1329,0.011863211,1,1
1330,1330,0.9051556,0,0
1331,1331,0.9890764,0,0
1332,1332,0.0002445117,1,1
1333,1333,0.00063161476,1,1
1334,1334,0.007058767,1,1
1335,1335,0.8724237,0,0
1336,1336,0.057591233,1,1
1337,1337,0.0011009375,1,1
1338,1338,0.0056432597,1,1
1339,1339,0.002425964,1,1
1340,1340,0.045531683,1,1
1341,1341,0.0007236001,1,1
1342,1342,0.006036883,1,1
1343,1343,0.0013543313,1,1
1344,1344,9.6230804e-05,1,1
1345,1345,0.99954337,0,0
1346,1346,0.00010778478,1,1
1347,1347,0.001033179,1,1
1348,1348,0.0053532296,1,1
1349,1349,0.7666477,0,0
1350,1350,0.0006512292,1,1
1351,1351,0.00033026986,1,1
1352,1352,0.96954894,0,0
1353,1353,0.00014935712,1,1
1354,1354,0.9707954,0,0
1355,1355,0.98952675,0,0
1356,1356,0.027560715,1,1
1357,1357,0.00021555547,1,1
1358,1358,0.0004802945,1,1
1359,1359,0.009035543,1,1
1360,1360,0.00034843778,1,1
1361,1361,0.000655147,1,1
1362,1362,0.00027769295,1,1
1363,1363,0.06116569,1,1
1364,1364,0.0009846339,1,1
1365,1365,0.00090893294,1,1
1366,1366,0.9988116,0,0
1367,1367,0.001772136,1,1
1368,1368,0.9789433,0,0
1369,1369,0.035098016,1,1
1370,1370,0.024187833,1,1
1371,1371,0.0073995986,1,1
1372,1372,0.15336147,1,0
1373,1373,0.7212941,0,1
1374,1374,0.01384538,1,1
1375,1375,0.9295876,0,0
1376,1376,0.0008975399,1,1
1377,1377,0.06275059,1,1
1378,1378,0.95612353,0,0
1379,1379,0.00078257883,1,1
1380,1380,0.0065816795,1,1
1381,1381,0.00040911484,1,1
1382,1382,0.039411496,1,1
1383,1383,0.9996662,0,0
1384,1384,0.97463,0,0
1385,1385,0.019994259,1,1
1386,1386,0.0005455407,1,1
1387,1387,0.0024998435,1,1
1388,1388,0.0067686606,1,1
1389,1389,0.521134,0,0
1390,1390,0.0011012565,1,1
1391,1391,0.0014509921,1,1
1392,1392,0.009176041,1,1
1393,1393,0.0011449881,1,1
1394,1394,0.024622077,1,1
1395,1395,0.008507316,1,1
1396,1396,0.0031753834,1,1
1397,1397,0.0012759458,1,1
1398,1398,0.00067051896,1,1
1399,1399,0.50840265,0,0
1400,1400,0.49635205,1,0
1401,1401,0.9968759,0,0
1402,1402,4.9947477e-05,1,1
1403,1403,0.0007696321,1,1
1404,1404,0.011900374,1,1
1405,1405,0.7412819,0,0
1406,1406,0.0014576217,1,1
1407,1407,0.05602466,1,1
1408,1408,0.0014029924,1,1
1409,1409,0.004720555,1,1
1410,1410,0.01291505,1,1
1411,1411,0.2709227,1,1
1412,1412,0.999046,0,0
1413,1413,0.037284553,1,1
1414,1414,0.99994767,0,0
1415,1415,0.81390816,0,0
1416,1416,0.82563233,0,0
1417,1417,0.00012144121,1,1
1418,1418,0.00063091627,1,1
1419,1419,0.004403229,1,1
1420,1420,0.001327234,1,1
1421,1421,0.0014848412,1,1
1422,1422,0.00086911477,1,1
1423,1423,0.00062942563,1,1
1424,1424,0.9935168,0,0
1425,1425,0.98774767,0,0
1426,1426,0.0039381427,1,1
1427,1427,0.99993706,0,0
1428,1428,9.8793054e-05,1,1
1429,1429,0.0008936614,1,1
1430,1430,0.0005492645,1,1
1431,1431,0.0025437374,1,1
1432,1432,6.8279274e-05,1,1
1433,1433,0.5354116,0,1
1434,1434,0.015298234,1,1
1435,1435,0.0016386595,1,1
1436,1436,0.9625795,0,0
1437,1437,0.1685202,1,1
1438,1438,0.0025913503,1,1
1439,1439,0.5349072,0,1
1440,1440,0.0032025275,1,1
1441,1441,0.9843945,0,0
1442,1442,0.005656177,1,1
1443,1443,0.9004449,0,0
1444,1444,0.0045592724,1,1
1445,1445,0.0011873643,1,1
1446,1446,2.583267e-05,1,1
1447,1447,0.56447965,0,1
1448,1448,0.034620546,1,1
1449,1449,0.00731362,1,1
1450,1450,0.0032992112,1,1
1451,1451,0.23600571,1,1
1452,1452,0.0020074819,1,1
1453,1453,0.002333699,1,1
1454,1454,0.0015912624,1,1
1455,1455,0.0009182369,1,1
1456,1456,0.0049996264,1,1
1457,1457,0.000877383,1,1
1458,1458,6.778751e-05,1,1
1459,1459,0.8134873,0,0
1460,1460,0.259041,1,1
1461,1461,0.0040618326,1,1
1462,1462,0.16735221,1,1
1463,1463,0.001311333,1,1
1464,1464,0.003057635,1,1
1465,1465,0.10079815,1,1
1466,1466,0.001064042,1,1
1467,1467,0.8775146,0,0
1468,1468,0.98236036,0,0
1469,1469,0.00054019433,1,1
1470,1470,0.0020471672,1,1
1471,1471,0.99722373,0,0
1472,1472,0.00026108624,1,1
1473,1473,0.9997278,0,0
1474,1474,0.000990555,1,1
1475,1475,0.001210931,1,1
1476,1476,0.0019927695,1,1
1477,1477,0.002551905,1,1
1478,1478,0.0032226343,1,1
1479,1479,0.0025885478,1,1
1480,1480,0.9996189,0,0
1481,1481,0.0031871616,1,1
1482,1482,0.9995034,0,0
1483,1483,0.00035205664,1,1
1484,1484,0.0011394303,1,1
1485,1485,0.00021555279,1,1
1486,1486,0.0002899291,1,1
1487,1487,0.002852872,1,1
1488,1488,0.00018408551,1,1
1489,1489,0.99972457,0,0
1490,1490,0.00052442437,1,1
1491,1491,0.002515155,1,1
1492,1492,0.9622602,0,0
1493,1493,0.0005866225,1,1
1494,1494,0.005095062,1,1
1495,1495,0.0048859203,1,1
1496,1496,0.0061323904,1,1
1497,1497,0.018909866,1,1
1498,1498,1.451171e-05,1,1
1499,1499,0.008034256,1,1
1500,1500,0.0011746471,1,1
1501,1501,0.002585329,1,1
1502,1502,0.017275145,1,1
1503,1503,0.0017949868,1,1
1504,1504,0.9979304,0,0
1505,1505,0.004086043,1,1
1506,1506,0.9988507,0,0
1507,1507,0.99536407,0,0
1508,1508,0.0026904074,1,1
1509,1509,0.0002195132,1,1
1510,1510,0.0037547697,1,1
1511,1511,0.004407306,1,1
1512,1512,0.0006966358,1,1
1513,1513,0.13837637,1,1
1514,1514,0.0082380725,1,1
1515,1515,0.009260735,1,1
1516,1516,0.30562302,1,1
1517,1517,0.015402908,1,1
1518,1518,0.8839084,0,0
1519,1519,0.0022745251,1,1
1520,1520,0.99846363,0,0
1521,1521,0.0002580005,1,1
1522,1522,0.99925524,0,0
1523,1523,0.0008569019,1,1
1524,1524,0.00044255538,1,1
1525,1525,0.004514893,1,1
1526,1526,0.0118482,1,1
1527,1527,0.31546092,1,1
1528,1528,0.77890897,0,0
1529,1529,0.40462026,1,1
1530,1530,0.0056053624,1,1
1531,1531,0.99354124,0,0
1532,1532,0.9639278,0,0
1533,1533,0.8169801,0,0
1534,1534,0.0007605739,1,1
1535,1535,0.0022469696,1,1
1536,1536,0.99199486,0,0
1537,1537,0.00026502454,1,1
1538,1538,0.7408555,0,0
1539,1539,0.0032439183,1,1
1540,1540,0.0006899028,1,1
1541,1541,0.0013447892,1,1
1542,1542,0.99835616,0,0
1543,1543,0.5220456,0,0
1544,1544,0.010102687,1,1
1545,1545,7.326581e-05,1,1
1546,1546,0.13949719,1,1
1547,1547,3.1647294e-06,1,1
1548,1548,0.84202284,0,0
1549,1549,0.0040135626,1,1
1550,1550,0.0007815065,1,1
1551,1551,0.0004729153,1,1
1552,1552,1.43191255e-05,1,1
1553,1553,0.9952559,0,0
1554,1554,0.0014670038,1,1
1555,1555,0.06122197,1,1
1556,1556,0.87036073,0,0
1557,1557,0.07912113,1,1
1558,1558,0.73559713,0,0
1559,1559,0.00051500596,1,1
1560,1560,0.07611217,1,1
1561,1561,0.00031506392,1,1
1562,1562,0.007985387,1,1
1563,1563,0.07495074,1,1
1564,1564,0.40457332,1,0
1565,1565,0.002886449,1,1
1566,1566,0.9999865,0,0
1567,1567,0.034743708,1,1
1568,1568,0.99492776,0,0
1569,1569,0.8145752,0,0
1570,1570,0.00022027889,1,1
1571,1571,0.0031611505,1,1
1572,1572,0.00039506156,1,1
1573,1573,0.011532041,1,1
1574,1574,0.9999876,0,0
1575,1575,0.99997973,0,0
1576,1576,0.03505915,1,1
1577,1577,0.0003029827,1,1
1578,1578,0.9999776,0,0
1579,1579,0.01772502,1,1
1580,1580,0.0009050666,1,1
1581,1581,0.00014282994,1,1
1582,1582,0.00015896327,1,1
1583,1583,0.0014375972,1,1
1584,1584,0.018805386,1,1
1585,1585,0.0021580083,1,1
1586,1586,0.00059036654,1,1
1587,1587,0.92893654,0,0
1588,1588,0.008265814,1,1
1589,1589,0.021067487,1,1
1590,1590,0.00012490989,1,1
1591,1591,0.0007122022,1,1
1592,1592,0.001603489,1,1
1593,1593,0.0013715704,1,1
1594,1594,0.0025905787,1,1
1595,1595,0.925264,0,0
1596,1596,0.8519601,0,0
1597,1597,0.0008505405,1,1
1598,1598,0.9999113,0,0
1599,1599,0.0010117952,1,1
1600,1600,0.0028629438,1,1
1601,1601,0.0006331855,1,1
1602,1602,0.035719533,1,1
1603,1603,0.0027797825,1,1
1604,1604,0.00025265096,1,1
1605,1605,0.012581163,1,1
1606,1606,0.93862814,0,0
1607,1607,0.9951828,0,0
1608,1608,0.115899935,1,1
1609,1609,0.0015292867,1,1
1610,1610,0.40568492,1,1
1611,1611,0.103512004,1,1
1612,1612,0.002818249,1,1
1613,1613,0.98946804,0,0
1614,1614,0.005015569,1,1
1615,1615,0.002227051,1,1
1616,1616,0.0050339825,1,1
1617,1617,0.33431283,1,1
1618,1618,0.024864806,1,1
1619,1619,0.9884078,0,0
1620,1620,0.034236304,1,1
1621,1621,0.9999447,0,0
1622,1622,0.025298959,1,1
1623,1623,0.88619596,0,0
1624,1624,0.0020174559,1,1
1625,1625,8.261777e-05,1,1
1626,1626,0.21341294,1,1
1627,1627,4.5379773e-05,1,1
1628,1628,0.10048392,1,1
1629,1629,0.0012040874,1,1
1630,1630,0.0078845965,1,1
1631,1631,0.0077711768,1,1
1632,1632,0.9789636,0,0
1633,1633,9.533278e-05,1,1
1634,1634,0.00013504954,1,1
1635,1635,0.00043226042,1,1
1636,1636,5.847209e-05,1,1
1637,1637,0.99743325,0,0
1638,1638,0.20967282,1,1
1639,1639,0.003005454,1,1
1640,1640,0.0011290384,1,1
1641,1641,0.0048964224,1,1
1642,1642,0.002042823,1,1
1643,1643,0.00066970295,1,1
1644,1644,0.0016594888,1,1
1645,1645,0.0034630154,1,1
1646,1646,0.9263738,0,0
1647,1647,0.99155504,0,0
1648,1648,0.0015318089,1,1
1649,1649,0.007424355,1,1
1650,1650,0.008255822,1,1
1651,1651,0.002687222,1,1
1652,1652,0.00023477829,1,1
1653,1653,0.00013374802,1,1
1654,1654,0.029879699,1,1
1655,1655,0.9989139,0,0
1656,1656,0.04007643,1,1
1657,1657,0.0016875434,1,1
1658,1658,2.2276095e-05,1,1
1659,1659,0.00027243994,1,1
1660,1660,0.70068884,0,0
1661,1661,0.01628423,1,1
1662,1662,0.0019022404,1,1
1663,1663,0.00026226608,1,1
1664,1664,0.0006247388,1,1
1665,1665,0.00373492,1,1
1666,1666,0.014500787,1,1
1667,1667,0.00013710314,1,1
1668,1668,0.00027538542,1,1
1669,1669,0.0011074499,1,1
1670,1670,0.0004041531,1,1
1671,1671,0.0021264853,1,1
1672,1672,0.0118625285,1,1
1673,1673,0.00019159273,1,1
1674,1674,0.0051232725,1,1
1675,1675,3.8640796e-05,1,1
1676,1676,0.00073773187,1,1
1677,1677,0.00068133866,1,1
1678,1678,0.25045282,1,1
1679,1679,0.0012972647,1,1
1680,1680,0.00422415,1,1
1681,1681,0.00094237213,1,1
1682,1682,0.0992193,1,1
1683,1683,0.003320554,1,1
1684,1684,0.010185654,1,1
1685,1685,0.0005316883,1,1
1686,1686,0.0008664795,1,1
1687,1687,0.39427477,1,1
1688,1688,0.9992828,0,0
1689,1689,0.0009849651,1,1
1690,1690,0.0011223801,1,1
1691,1691,0.0007075176,1,1
1692,1692,0.13856648,1,1
1693,1693,0.03570651,1,1
1694,1694,0.056330983,1,1
1695,1695,0.003211074,1,1
1696,1696,0.005256667,1,1
1697,1697,0.00789935,1,1
1698,1698,0.95328945,0,0
1699,1699,0.001027615,1,1
1700,1700,0.0006156766,1,1
1701,1701,0.99937636,0,0
1702,1702,0.0039996016,1,1
1703,1703,0.0017840313,1,1
1704,1704,0.0014275223,1,1
1705,1705,0.0010876942,1,1
1706,1706,0.0045184284,1,1
1707,1707,0.011735251,1,1
1708,1708,0.99926573,0,0
1709,1709,0.010796691,1,1
1710,1710,0.9998042,0,0
1711,1711,0.002051865,1,1
1712,1712,0.99816376,0,0
1713,1713,0.9872652,0,0
1714,1714,0.0012582887,1,1
1715,1715,0.0026043914,1,1
1716,1716,0.0074782977,1,1
1717,1717,0.0005520331,1,1
1718,1718,0.9887744,0,0
1719,1719,0.0057329205,1,1
1720,1720,0.0025093548,1,1
1721,1721,0.021222824,1,1
1722,1722,0.6604964,0,0
1723,1723,0.0009302869,1,1
1724,1724,0.012634773,1,1
1725,1725,0.0019257757,1,1
1726,1726,0.00037768114,1,1
1727,1727,0.20891386,1,0
1728,1728,0.015379806,1,1
1729,1729,0.0034101997,1,1
1730,1730,0.0029723123,1,1
1731,1731,0.36281136,1,0
1732,1732,0.85853577,0,0
1733,1733,0.0019223922,1,1
1734,1734,0.004176346,1,1
1735,1735,0.0019155081,1,1
1736,1736,0.00015642666,1,1
1737,1737,0.0030091426,1,1
1738,1738,0.00012511792,1,1
1739,1739,0.038213834,1,1
1740,1740,0.9992156,0,0
1741,1741,0.005983097,1,1
1742,1742,0.0042856657,1,1
1743,1743,0.0017773412,1,1
1744,1744,0.9283148,0,0
1745,1745,0.99942374,0,0
1746,1746,0.044355515,1,1
1747,1747,0.0032479742,1,1
1748,1748,0.0012914281,1,1
1749,1749,0.0007028972,1,1
1750,1750,0.16343339,1,1
1751,1751,0.0061810305,1,1
1752,1752,0.9952171,0,0
1753,1753,0.00040851388,1,1
1754,1754,0.0011493361,1,1
1755,1755,0.004845106,1,1
1756,1756,0.0028897543,1,1
1757,1757,0.00031094294,1,1
1758,1758,0.0031797225,1,1
1759,1759,0.70853454,0,0
1760,1760,0.030739713,1,1
1761,1761,0.010161434,1,1
1762,1762,0.25237998,1,1
1763,1763,0.031026674,1,1
1764,1764,0.00014374303,1,1
1765,1765,0.010272146,1,1
1766,1766,0.00041273198,1,1
1767,1767,0.005422223,1,1
1768,1768,0.0010243041,1,1
1769,1769,0.0023920836,1,1
1770,1770,0.0008900146,1,1
1771,1771,0.9924115,0,0
1772,1772,0.999673,0,0
1773,1773,0.14330596,1,1
1774,1774,8.618085e-05,1,1
1775,1775,0.0013599439,1,1
1776,1776,0.5460886,0,0
1777,1777,0.9968436,0,0
1778,1778,0.0005932348,1,1
1779,1779,0.010474857,1,1
1780,1780,0.052864913,1,1
1781,1781,0.046202943,1,1
1782,1782,0.98790747,0,0
1783,1783,0.0011498837,1,1
1784,1784,0.004565446,1,1
1785,1785,0.95772874,0,0
1786,1786,0.06693821,1,1
1787,1787,0.0037578857,1,1
1788,1788,0.021408731,1,1
1789,1789,0.0019178295,1,1
1790,1790,0.026660554,1,1
1791,1791,0.18660934,1,0
1792,1792,0.00032655656,1,1
1793,1793,0.25630158,1,1
1794,1794,0.005215304,1,1
1795,1795,0.0011688331,1,1
1796,1796,0.9788063,0,0
1797,1797,0.10726481,1,1
1798,1798,0.7893021,0,0
1799,1799,0.025889793,1,1
1800,1800,0.0038466838,1,1
1801,1801,0.005750083,1,1
1802,1802,0.82825977,0,0
1803,1803,4.842801e-05,1,1
1804,1804,0.00015690066,1,1
1805,1805,0.009993293,1,1
1806,1806,0.0010953795,1,1
1807,1807,0.00040370875,1,1
1808,1808,0.0007516436,1,1
1809,1809,0.00038895538,1,1
