,id,preds,preds_label,targets
960,960,0.0015556071,1,1
961,961,0.99999774,0,0
962,962,0.0003474642,1,1
963,963,0.0011276455,1,1
964,964,0.99999666,0,0
965,965,0.016441058,1,1
966,966,0.027246127,1,1
967,967,0.0011065914,1,1
968,968,0.9836072,0,0
969,969,0.0021917014,1,1
970,970,0.0006911689,1,1
971,971,0.00063040835,1,1
972,972,0.9997662,0,0
973,973,0.0012610207,1,1
974,974,0.00021287092,1,1
975,975,0.0022219308,1,1
976,976,0.9999981,0,0
977,977,0.0010383956,1,1
978,978,0.0010093555,1,1
979,979,0.0013413663,1,1
980,980,0.007255617,1,1
981,981,0.00020375854,1,1
982,982,0.001869866,1,1
983,983,0.0022928186,1,1
984,984,0.009546135,1,1
985,985,0.0002965887,1,1
986,986,0.0025852777,1,1
987,987,0.0017035925,1,1
988,988,0.0017427297,1,1
989,989,0.0020766724,1,1
990,990,0.0032520758,1,1
991,991,0.0014969341,1,1
992,992,0.070186354,1,1
993,993,0.97521317,0,0
994,994,0.9999906,0,0
995,995,0.0436038,1,1
996,996,0.013970364,1,1
997,997,0.011670153,1,1
998,998,0.00028132639,1,1
999,999,0.003445863,1,1
1000,1000,0.0065566604,1,1
1001,1001,0.999977,0,0
1002,1002,0.0007904808,1,1
1003,1003,0.00022504335,1,1
1004,1004,0.0009874634,1,1
1005,1005,0.0004309137,1,1
1006,1006,0.00046670303,1,1
1007,1007,0.006179066,1,1
1008,1008,0.0102611855,1,1
1009,1009,0.0008431034,1,1
1010,1010,0.999694,0,0
1011,1011,0.009858393,1,1
1012,1012,0.00091506785,1,1
1013,1013,0.005652984,1,1
1014,1014,0.999129,0,0
1015,1015,0.99875236,0,0
1016,1016,0.0051771333,1,1
1017,1017,1.0,0,0
1018,1018,0.027578888,1,1
1019,1019,0.0025271077,1,1
1020,1020,0.0023778216,1,1
1021,1021,0.0019791534,1,1
1022,1022,0.9999118,0,0
1023,1023,0.004586321,1,1
1024,1024,0.99373674,0,0
1025,1025,0.9902215,0,0
1026,1026,0.0013221086,1,1
1027,1027,0.0052801496,1,1
1028,1028,0.00080280815,1,1
1029,1029,0.0007373924,1,1
1030,1030,0.9923138,0,0
1031,1031,0.0023491015,1,1
1032,1032,0.0014397756,1,1
1033,1033,0.004146524,1,1
1034,1034,0.99999344,0,0
1035,1035,0.000747537,1,1
1036,1036,0.0010952085,1,1
1037,1037,0.99514055,0,0
1038,1038,0.0028249142,1,1
1039,1039,0.000749033,1,1
1040,1040,0.0021020274,1,1
1041,1041,0.00021115084,1,1
1042,1042,0.99976,0,0
1043,1043,0.0006782719,1,1
1044,1044,0.99812514,0,0
1045,1045,0.99964046,0,0
1046,1046,0.9995258,0,0
1047,1047,0.019785468,1,1
1048,1048,0.0014700027,1,1
1049,1049,0.99999845,0,0
1050,1050,0.71964335,0,0
1051,1051,0.76813394,0,1
1052,1052,0.0047955103,1,1
1053,1053,0.0048334566,1,1
1054,1054,0.00055169174,1,1
1055,1055,0.00019687768,1,1
1056,1056,0.00047734423,1,1
1057,1057,0.002994192,1,1
1058,1058,0.011035969,1,1
1059,1059,0.017683517,1,1
1060,1060,0.03008871,1,1
1061,1061,0.00014245222,1,1
1062,1062,0.0005423405,1,1
1063,1063,0.0020681976,1,1
1064,1064,0.00038449452,1,1
1065,1065,0.0004062481,1,1
1066,1066,0.001641586,1,1
1067,1067,0.0041156635,1,1
1068,1068,0.9999522,0,0
1069,1069,0.0005186613,1,1
1070,1070,0.0027191148,1,1
1071,1071,0.0033903862,1,1
1072,1072,0.9995871,0,0
1073,1073,0.0011141585,1,1
1074,1074,0.9999769,0,0
1075,1075,0.8774858,0,0
1076,1076,0.0015935914,1,1
1077,1077,0.99999857,0,0
1078,1078,0.00021449367,1,1
1079,1079,0.0011901696,1,1
1080,1080,0.021521177,1,1
1081,1081,0.9999999,0,0
1082,1082,0.0008958332,1,1
1083,1083,0.99999857,0,0
1084,1084,0.00053845096,1,1
1085,1085,0.00017202777,1,1
1086,1086,0.0016495128,1,1
1087,1087,0.00026799002,1,1
1088,1088,0.013371858,1,1
1089,1089,0.9996232,0,0
1090,1090,0.0029995274,1,1
1091,1091,0.0019353016,1,1
1092,1092,0.0007029246,1,1
1093,1093,0.0020007447,1,1
1094,1094,6.623721e-05,1,1
1095,1095,0.0006302269,1,1
1096,1096,0.00020291284,1,1
1097,1097,0.00046362952,1,1
1098,1098,0.0016812411,1,1
1099,1099,0.99994814,0,0
1100,1100,0.0007198443,1,1
1101,1101,0.0009060157,1,1
1102,1102,0.99924254,0,0
1103,1103,0.00043379766,1,1
1104,1104,0.99999106,0,0
1105,1105,0.0008342249,1,1
1106,1106,0.0025569496,1,1
1107,1107,0.99996626,0,0
1108,1108,0.0059730634,1,1
1109,1109,0.00031198762,1,1
1110,1110,0.0003007752,1,1
1111,1111,0.97090673,0,0
1112,1112,0.999977,0,0
1113,1113,0.9997398,0,0
1114,1114,0.999998,0,0
1115,1115,0.0007563593,1,1
1116,1116,0.00055265,1,1
1117,1117,0.000577935,1,1
1118,1118,0.00061481225,1,1
1119,1119,0.0008480739,1,1
1120,1120,0.00020093001,1,1
1121,1121,0.0022320284,1,1
1122,1122,0.9991573,0,0
1123,1123,0.999998,0,0
1124,1124,0.032222003,1,0
1125,1125,0.00014907766,1,1
1126,1126,0.000113634174,1,1
1127,1127,0.99980325,0,0
1128,1128,0.00045544375,1,1
1129,1129,0.00079745194,1,1
1130,1130,0.002400278,1,1
1131,1131,0.978336,0,0
1132,1132,0.0016192041,1,1
1133,1133,0.04324488,1,1
1134,1134,0.99885345,0,0
1135,1135,0.002221585,1,1
1136,1136,0.00039132917,1,1
1137,1137,0.99991214,0,0
1138,1138,0.00019169964,1,1
1139,1139,0.0098818755,1,1
1140,1140,0.9964625,0,0
1141,1141,0.0012506633,1,1
1142,1142,0.91904306,0,0
1143,1143,0.0016453782,1,1
1144,1144,0.0020456382,1,1
1145,1145,0.99851185,0,0
1146,1146,0.0014208523,1,1
1147,1147,0.0008589398,1,1
1148,1148,0.0008431491,1,1
1149,1149,0.0033078322,1,1
1150,1150,0.9999999,0,0
1151,1151,0.00068355835,1,1
1152,1152,0.001116997,1,1
1153,1153,0.001834342,1,1
1154,1154,0.001095775,1,1
1155,1155,0.0011164348,1,1
1156,1156,0.0008608513,1,1
1157,1157,0.0008156632,1,1
1158,1158,0.00080155453,1,1
1159,1159,0.99701786,0,0
1160,1160,0.9996891,0,0
1161,1161,0.0007276252,1,1
1162,1162,0.0011471425,1,1
1163,1163,0.0013276328,1,1
1164,1164,0.0033903765,1,1
1165,1165,0.0011655955,1,1
1166,1166,0.044925094,1,1
1167,1167,0.00028517106,1,1
1168,1168,0.00052126776,1,1
1169,1169,0.00048693095,1,1
1170,1170,0.9998307,0,0
1171,1171,0.99986255,0,0
1172,1172,0.99680626,0,0
1173,1173,0.0008293798,1,1
1174,1174,0.0021298605,1,1
1175,1175,3.0128569e-05,1,1
1176,1176,0.00037052325,1,1
1177,1177,0.01046478,1,1
1178,1178,0.99999976,0,0
1179,1179,0.99999785,0,0
1180,1180,0.0009680737,1,1
1181,1181,0.0016805129,1,1
1182,1182,0.9999684,0,0
1183,1183,5.1107418e-05,1,1
1184,1184,8.071941e-05,1,1
1185,1185,0.9987379,0,0
1186,1186,0.0003803139,1,1
1187,1187,0.0010785444,1,1
1188,1188,0.00089949486,1,1
1189,1189,0.00069624616,1,1
1190,1190,0.010332213,1,1
1191,1191,0.9438155,0,0
1192,1192,0.00015243918,1,1
1193,1193,0.9900832,0,0
1194,1194,9.0531605e-05,1,1
1195,1195,0.99992144,0,0
1196,1196,0.999126,0,0
1197,1197,0.0015032766,1,1
1198,1198,0.9999896,0,0
1199,1199,0.9975024,0,0
1200,1200,0.0006733971,1,1
1201,1201,0.0043066735,1,1
1202,1202,0.00055679743,1,1
1203,1203,0.0008897128,1,1
1204,1204,0.001403632,1,1
1205,1205,0.00016741248,1,1
1206,1206,0.0003049233,1,1
1207,1207,0.0011613595,1,1
1208,1208,0.99999845,0,0
1209,1209,0.0011174355,1,1
1210,1210,0.0018912742,1,1
1211,1211,0.0017433171,1,1
1212,1212,0.0013154461,1,1
1213,1213,0.9999906,0,0
1214,1214,0.9972506,0,0
1215,1215,0.0011128496,1,1
1216,1216,0.0036144555,1,1
1217,1217,0.0006184313,1,1
1218,1218,0.0019159777,1,1
1219,1219,0.0037710276,1,1
1220,1220,0.0006442926,1,1
1221,1221,0.007129998,1,1
1222,1222,0.7636314,0,0
1223,1223,0.0007225443,1,1
1224,1224,0.00013153214,1,1
1225,1225,0.5144873,0,1
1226,1226,0.9595575,0,0
1227,1227,0.003557475,1,1
1228,1228,0.0017839386,1,1
1229,1229,0.0043247766,1,1
1230,1230,0.0012682689,1,1
1231,1231,0.053321697,1,1
1232,1232,0.00037029586,1,1
1233,1233,0.000705772,1,1
1234,1234,0.74949914,0,0
1235,1235,0.004146779,1,1
1236,1236,0.00039347657,1,1
1237,1237,0.0006033134,1,1
1238,1238,0.08135803,1,1
1239,1239,0.00028447126,1,1
1240,1240,0.0016719245,1,1
1241,1241,0.00036964688,1,1
1242,1242,0.00031592147,1,1
1243,1243,0.00040751972,1,1
1244,1244,0.9999943,0,0
1245,1245,0.5554391,0,0
1246,1246,0.00095491274,1,1
1247,1247,0.99114054,0,0
1248,1248,0.0011275138,1,1
1249,1249,0.00056725217,1,1
1250,1250,0.0038489928,1,1
1251,1251,0.0051457123,1,1
1252,1252,0.0017115956,1,1
1253,1253,0.0010705063,1,1
1254,1254,0.99991083,0,0
1255,1255,0.00038329998,1,1
1256,1256,0.0055283895,1,1
1257,1257,5.444859e-05,1,1
1258,1258,0.005198159,1,1
1259,1259,0.0010024747,1,1
1260,1260,0.00033612325,1,1
1261,1261,0.0003960508,1,1
1262,1262,0.99976724,0,0
1263,1263,0.00033145462,1,1
1264,1264,0.0010266291,1,1
1265,1265,0.001810404,1,1
1266,1266,0.0004977533,1,1
1267,1267,0.0030479452,1,1
1268,1268,0.00065646134,1,1
1269,1269,0.0015081442,1,1
1270,1270,0.0014089401,1,1
1271,1271,0.0060157357,1,1
1272,1272,0.00010088625,1,1
1273,1273,0.00036506064,1,1
1274,1274,0.9998398,0,0
1275,1275,0.0013699111,1,1
1276,1276,0.00048985035,1,1
1277,1277,0.00046921664,1,1
1278,1278,0.012245381,1,1
1279,1279,0.99876875,0,0
1280,1280,0.0025633778,1,1
1281,1281,0.0014037001,1,1
1282,1282,0.00078839844,1,1
1283,1283,0.00020678453,1,1
1284,1284,0.0008106785,1,1
1285,1285,0.99998784,0,0
1286,1286,0.0012549327,1,1
1287,1287,0.09641785,1,1
1288,1288,0.9995801,0,0
1289,1289,0.0019520572,1,1
1290,1290,0.03687669,1,1
1291,1291,0.0015532315,1,1
1292,1292,0.0004998492,1,1
1293,1293,0.0010595542,1,1
1294,1294,0.0007659869,1,1
1295,1295,0.0021940062,1,1
1296,1296,0.0012736104,1,1
1297,1297,0.010659931,1,1
1298,1298,0.00021199528,1,1
1299,1299,0.0002291586,1,1
1300,1300,0.00044686644,1,1
1301,1301,0.0011759088,1,1
1302,1302,1.0,0,0
1303,1303,0.0025699316,1,1
1304,1304,0.018069975,1,1
1305,1305,0.0005650583,1,1
1306,1306,0.0009989438,1,1
1307,1307,0.9944395,0,0
1308,1308,0.9982823,0,0
1309,1309,0.0026238598,1,1
1310,1310,0.0021533915,1,1
1311,1311,7.872715e-05,1,1
1312,1312,0.0010976148,1,1
1313,1313,0.00042892457,1,1
1314,1314,0.99999845,0,0
1315,1315,0.057095908,1,1
1316,1316,0.005017859,1,1
1317,1317,0.009366101,1,1
1318,1318,0.00082155335,1,1
1319,1319,0.0009796708,1,1
1320,1320,0.0038889109,1,1
1321,1321,0.0014558862,1,1
1322,1322,0.8251163,0,0
1323,1323,0.9999981,0,0
1324,1324,0.0021785537,1,1
1325,1325,0.00076902873,1,1
1326,1326,0.0021831733,1,1
1327,1327,0.99174577,0,0
1328,1328,0.0004977059,1,1
1329,1329,0.000169382,1,1
1330,1330,0.0001349368,1,1
1331,1331,0.037090357,1,1
1332,1332,0.00077233947,1,1
1333,1333,0.00023861337,1,1
1334,1334,0.036944866,1,1
1335,1335,0.0009999841,1,1
1336,1336,0.00011194391,1,1
1337,1337,0.99531746,0,0
1338,1338,0.00038565733,1,1
1339,1339,0.00097312004,1,1
1340,1340,0.0021210224,1,1
1341,1341,0.0018753508,1,1
1342,1342,0.0052003483,1,1
1343,1343,0.0048385467,1,1
1344,1344,0.011369344,1,1
1345,1345,0.3047223,1,1
1346,1346,0.00092882855,1,1
1347,1347,0.00018072026,1,1
1348,1348,0.003661537,1,1
1349,1349,0.9980149,0,0
1350,1350,0.0009511843,1,1
1351,1351,0.0010216394,1,1
1352,1352,0.00097431627,1,1
1353,1353,0.9958081,0,0
1354,1354,0.9999713,0,0
1355,1355,0.9996443,0,0
1356,1356,0.00072675373,1,1
1357,1357,0.019017234,1,1
1358,1358,0.00034154893,1,1
1359,1359,0.026103806,1,1
1360,1360,0.47323492,1,1
1361,1361,0.00044927455,1,1
1362,1362,0.99994516,0,0
1363,1363,0.0011210402,1,1
1364,1364,0.0011133569,1,1
1365,1365,0.9914296,0,0
1366,1366,0.00046841046,1,1
1367,1367,0.010216125,1,1
1368,1368,0.0008812959,1,1
1369,1369,0.00044208107,1,1
1370,1370,0.0006145252,1,1
1371,1371,0.017458526,1,1
1372,1372,0.0010874828,1,1
1373,1373,0.0009510059,1,1
1374,1374,0.009429873,1,1
1375,1375,0.0069762445,1,1
1376,1376,0.32601878,1,1
1377,1377,0.9999957,0,0
1378,1378,0.0007533346,1,1
1379,1379,2.8302307e-05,1,1
1380,1380,0.99920446,0,0
1381,1381,0.9995127,0,0
1382,1382,0.00025520514,1,1
1383,1383,0.9994752,0,0
1384,1384,0.9980171,0,0
1385,1385,0.9999734,0,0
1386,1386,0.01601784,1,1
1387,1387,0.97424805,0,0
1388,1388,0.0025645324,1,1
1389,1389,0.00047367867,1,1
1390,1390,0.0030566903,1,1
1391,1391,0.99991095,0,0
1392,1392,0.00056498265,1,1
1393,1393,1.0,0,0
1394,1394,0.0053841053,1,1
1395,1395,0.0015563493,1,1
1396,1396,0.0013231661,1,1
1397,1397,0.00017135932,1,1
1398,1398,0.0010705256,1,1
1399,1399,0.9995091,0,0
1400,1400,0.9991554,0,0
1401,1401,0.00064184074,1,1
1402,1402,0.0008470999,1,1
1403,1403,0.00039278908,1,1
1404,1404,0.0027902527,1,1
1405,1405,0.0003890618,1,1
1406,1406,0.0016112378,1,1
1407,1407,0.07186357,1,1
1408,1408,0.9942356,0,0
1409,1409,0.012072646,1,1
1410,1410,0.99836606,0,0
1411,1411,0.0025688221,1,1
1412,1412,0.7127822,0,1
1413,1413,0.9999926,0,0
1414,1414,0.0030737945,1,1
1415,1415,0.99999714,0,0
1416,1416,0.0012452032,1,1
1417,1417,0.0005916954,1,1
1418,1418,0.00081503234,1,1
1419,1419,0.014946817,1,1
1420,1420,0.9984548,0,0
1421,1421,0.0013824985,1,1
1422,1422,0.99145836,0,0
1423,1423,0.001860543,1,1
1424,1424,0.000498553,1,1
1425,1425,0.0007483124,1,1
1426,1426,0.0019398457,1,1
1427,1427,0.0007448454,1,1
1428,1428,0.006859898,1,1
1429,1429,0.9999995,0,0
1430,1430,0.097424775,1,1
1431,1431,0.017551953,1,1
1432,1432,0.033446547,1,1
1433,1433,0.0040070075,1,1
1434,1434,0.018248914,1,1
1435,1435,0.002916787,1,1
1436,1436,0.0074055437,1,1
1437,1437,0.00094148016,1,1
1438,1438,0.011726838,1,1
1439,1439,0.9331477,0,0
1440,1440,0.0045365253,1,1
1441,1441,0.005366095,1,1
1442,1442,0.9999999,0,0
1443,1443,0.00048206447,1,1
1444,1444,0.009865243,1,1
1445,1445,0.0003504359,1,1
1446,1446,0.8983802,0,1
1447,1447,0.002564652,1,1
1448,1448,0.0017633907,1,1
1449,1449,6.806896e-05,1,1
1450,1450,0.00031732602,1,1
1451,1451,0.24347438,1,1
1452,1452,0.0012410857,1,1
1453,1453,0.002733745,1,1
1454,1454,0.0009966096,1,1
1455,1455,0.9999962,0,0
1456,1456,0.9999418,0,0
1457,1457,0.99999905,0,0
1458,1458,0.9999747,0,0
1459,1459,0.000713285,1,1
1460,1460,0.9999529,0,0
1461,1461,0.99999714,0,0
1462,1462,0.0009592002,1,1
1463,1463,0.0038000345,1,1
1464,1464,0.00034221952,1,1
1465,1465,0.0041488516,1,1
1466,1466,0.9999994,0,0
1467,1467,0.001893743,1,1
1468,1468,0.0011930412,1,1
1469,1469,0.99983275,0,0
1470,1470,0.0011361734,1,1
1471,1471,0.06879644,1,1
1472,1472,0.0020012711,1,1
1473,1473,0.0019188101,1,1
1474,1474,0.002097615,1,1
1475,1475,0.014539746,1,1
1476,1476,0.9999856,0,0
1477,1477,0.00011058923,1,1
1478,1478,0.99999964,0,0
1479,1479,0.00023412245,1,1
1480,1480,0.99787307,0,0
1481,1481,0.0011646881,1,1
1482,1482,0.98328596,0,0
1483,1483,0.00087599334,1,1
1484,1484,0.99999774,0,0
1485,1485,0.00033747262,1,1
1486,1486,0.000117780524,1,1
1487,1487,0.0028884409,1,1
1488,1488,0.0019364257,1,1
1489,1489,3.987897e-05,1,1
1490,1490,0.0003583661,1,1
1491,1491,0.9999478,0,0
1492,1492,0.0009054125,1,1
1493,1493,0.0022380329,1,1
1494,1494,0.9998646,0,0
1495,1495,0.0015147561,1,1
1496,1496,0.0006061413,1,1
1497,1497,0.0014449772,1,1
1498,1498,0.99999595,0,0
1499,1499,0.0012203302,1,1
1500,1500,0.004866226,1,1
1501,1501,0.00048807065,1,1
1502,1502,0.00029980752,1,1
1503,1503,0.0018674486,1,1
1504,1504,0.000115859446,1,1
1505,1505,0.05498122,1,1
1506,1506,0.001316391,1,1
1507,1507,0.0020496696,1,1
1508,1508,0.006622667,1,1
1509,1509,0.99999654,0,0
1510,1510,0.9913926,0,0
1511,1511,0.79327923,0,1
1512,1512,0.0006020595,1,1
1513,1513,0.0032737646,1,1
1514,1514,0.0015369583,1,1
1515,1515,0.00034533715,1,1
1516,1516,0.9995851,0,0
1517,1517,0.00015386696,1,1
1518,1518,0.0031661869,1,1
1519,1519,0.00021820751,1,1
1520,1520,0.0009684501,1,1
1521,1521,0.9999995,0,0
1522,1522,0.99999964,0,0
1523,1523,0.00031434206,1,1
1524,1524,0.029744662,1,1
1525,1525,0.99366486,0,0
1526,1526,0.0013825721,1,1
1527,1527,0.0018473619,1,1
1528,1528,0.8420778,0,0
1529,1529,0.9845301,0,0
1530,1530,0.0009866458,1,1
1531,1531,0.0022541496,1,1
1532,1532,0.0010624724,1,1
1533,1533,0.9999814,0,0
1534,1534,0.9951769,0,0
1535,1535,0.001228154,1,1
1536,1536,0.0009106207,1,1
1537,1537,0.018339973,1,1
1538,1538,0.96513313,0,0
1539,1539,0.0098031955,1,1
1540,1540,0.00063089427,1,1
1541,1541,0.0019483235,1,1
1542,1542,0.0021486015,1,1
1543,1543,3.349564e-05,1,1
1544,1544,0.010319305,1,1
1545,1545,0.0012475705,1,1
1546,1546,0.002542315,1,1
1547,1547,0.0053973924,1,1
1548,1548,0.09234182,1,1
1549,1549,0.9988128,0,0
1550,1550,0.99993944,0,0
1551,1551,0.003157491,1,1
1552,1552,0.0007962082,1,1
1553,1553,0.9998313,0,0
1554,1554,0.0006539284,1,1
1555,1555,0.09498715,1,1
1556,1556,0.0034806083,1,1
1557,1557,0.9996269,0,0
1558,1558,0.017990705,1,1
1559,1559,0.5045326,0,1
1560,1560,0.008671582,1,1
1561,1561,0.00027522902,1,1
1562,1562,0.00014302305,1,1
1563,1563,0.013270315,1,1
1564,1564,0.0002863712,1,1
1565,1565,0.9999808,0,0
1566,1566,0.0020323126,1,1
1567,1567,0.0026688576,1,1
1568,1568,0.9999994,0,0
1569,1569,0.00017132862,1,1
1570,1570,0.99975556,0,0
1571,1571,0.0076086163,1,1
1572,1572,0.9995788,0,0
1573,1573,0.002020398,1,1
1574,1574,0.00025577197,1,1
1575,1575,0.0023238147,1,1
1576,1576,0.00043401754,1,1
1577,1577,0.001046972,1,1
1578,1578,0.0032248409,1,1
1579,1579,0.99999785,0,0
1580,1580,0.0015364578,1,1
1581,1581,0.0020340174,1,1
1582,1582,0.002443468,1,1
1583,1583,0.9999956,0,0
1584,1584,0.0011173249,1,1
1585,1585,0.010577049,1,1
1586,1586,0.00021566462,1,1
1587,1587,0.021260247,1,1
1588,1588,0.00053060334,1,1
1589,1589,0.0010434701,1,1
1590,1590,0.00016265434,1,1
1591,1591,0.00024653896,1,1
1592,1592,0.0009204938,1,1
1593,1593,0.9842337,0,0
1594,1594,0.9999713,0,0
1595,1595,6.0424238e-05,1,1
1596,1596,0.0030536202,1,1
1597,1597,0.0015741064,1,1
1598,1598,7.187212e-05,1,1
1599,1599,0.0024764955,1,1
1600,1600,0.99994624,0,0
1601,1601,4.2562715e-05,1,1
1602,1602,0.99999976,0,0
1603,1603,0.0010303024,1,1
1604,1604,0.0005628172,1,1
1605,1605,0.0077136597,1,1
1606,1606,0.9999999,0,0
1607,1607,0.00017452154,1,1
1608,1608,0.0016860467,1,1
1609,1609,0.99111253,0,0
1610,1610,0.00176884,1,1
1611,1611,0.00038625507,1,1
1612,1612,0.9999858,0,0
1613,1613,0.99999976,0,0
1614,1614,0.0027865637,1,1
1615,1615,0.0001518835,1,1
1616,1616,0.0036868297,1,1
1617,1617,0.99999964,0,0
1618,1618,0.0016069845,1,1
1619,1619,0.999985,0,0
1620,1620,0.0025858555,1,1
1621,1621,0.001436709,1,1
1622,1622,0.0025881492,1,1
1623,1623,0.0006019361,1,1
1624,1624,0.0024892266,1,1
1625,1625,0.0008495224,1,1
1626,1626,0.0013768787,1,1
1627,1627,0.0016100762,1,1
1628,1628,0.000116949115,1,1
1629,1629,0.0015085192,1,1
1630,1630,0.0032023494,1,1
1631,1631,0.0030576496,1,1
1632,1632,0.002367957,1,1
1633,1633,0.0018061831,1,1
1634,1634,0.0008668999,1,1
1635,1635,0.012435826,1,1
1636,1636,0.104490355,1,1
1637,1637,0.000692909,1,1
1638,1638,0.0022383907,1,1
1639,1639,0.0008054333,1,1
1640,1640,0.0015366041,1,1
1641,1641,0.99999046,0,0
1642,1642,0.023602119,1,1
1643,1643,0.9478707,0,1
1644,1644,0.8317486,0,1
1645,1645,0.0023098981,1,1
1646,1646,0.001017583,1,1
1647,1647,0.9956226,0,0
1648,1648,0.99564517,0,0
1649,1649,0.00010130599,1,1
1650,1650,0.0031119317,1,1
1651,1651,0.9999019,0,0
1652,1652,0.0003299174,1,1
1653,1653,0.0028618062,1,1
1654,1654,0.0006569436,1,1
1655,1655,0.00080658536,1,1
1656,1656,0.0010054772,1,1
1657,1657,0.002793638,1,1
1658,1658,0.0021254788,1,1
1659,1659,0.9999999,0,0
1660,1660,0.0016462981,1,1
1661,1661,0.00018841423,1,1
1662,1662,0.0004312529,1,1
1663,1663,0.9902351,0,0
1664,1664,0.0031133255,1,1
1665,1665,0.0005759483,1,1
1666,1666,4.8426995e-05,1,1
1667,1667,0.00078688987,1,1
1668,1668,0.9999989,0,0
1669,1669,0.09849744,1,1
1670,1670,0.00031015536,1,1
1671,1671,0.00026027055,1,1
1672,1672,0.00040922483,1,1
1673,1673,6.303937e-05,1,1
1674,1674,0.003971747,1,1
1675,1675,0.0002538256,1,1
1676,1676,0.00055449206,1,1
1677,1677,0.0011468253,1,1
1678,1678,0.0004801686,1,1
1679,1679,0.00034690351,1,1
1680,1680,0.00031258902,1,1
1681,1681,0.9999155,0,0
1682,1682,0.003504539,1,1
1683,1683,0.013571114,1,1
1684,1684,0.99992335,0,0
1685,1685,0.011021068,1,1
1686,1686,0.00023239927,1,1
1687,1687,0.00083986355,1,1
1688,1688,0.0015851769,1,1
1689,1689,0.99914,0,0
1690,1690,0.99917966,0,0
1691,1691,0.99979216,0,0
1692,1692,0.00040256276,1,1
1693,1693,0.00012921875,1,1
1694,1694,0.0010994042,1,1
1695,1695,0.023083726,1,1
1696,1696,9.842604e-05,1,1
1697,1697,0.99999833,0,0
1698,1698,0.0056763715,1,1
1699,1699,0.99985015,0,0
1700,1700,0.00025317955,1,1
1701,1701,0.99905103,0,0
1702,1702,0.008875514,1,1
1703,1703,4.3333992e-05,1,1
1704,1704,0.012391199,1,1
1705,1705,0.9999769,0,0
1706,1706,0.008017346,1,1
1707,1707,0.9998385,0,0
1708,1708,0.00060299376,1,1
1709,1709,0.0070116664,1,1
1710,1710,0.0057136607,1,1
1711,1711,0.0015668754,1,1
1712,1712,0.0012394614,1,1
1713,1713,0.99991417,0,0
1714,1714,6.458906e-05,1,1
1715,1715,0.99998665,0,0
1716,1716,0.0015848059,1,1
1717,1717,0.00013157555,1,1
1718,1718,0.00024121715,1,1
1719,1719,0.0023802558,1,1
1720,1720,0.0042853625,1,1
1721,1721,0.0009979588,1,1
1722,1722,0.98663145,0,0
1723,1723,0.0040798634,1,1
1724,1724,0.002374753,1,1
1725,1725,0.98737097,0,0
1726,1726,0.001132903,1,1
1727,1727,0.00051577325,1,1
1728,1728,0.99999046,0,0
1729,1729,0.0013354848,1,1
1730,1730,0.00078598346,1,1
1731,1731,0.00023921656,1,1
1732,1732,0.0023797848,1,1
1733,1733,0.99999106,0,0
1734,1734,0.00045726754,1,1
1735,1735,0.0013506899,1,1
1736,1736,0.99717534,0,0
1737,1737,0.01474812,1,1
1738,1738,0.0018160483,1,1
1739,1739,0.0022033053,1,1
1740,1740,0.003042035,1,1
1741,1741,0.99999654,0,0
1742,1742,0.7879513,0,1
1743,1743,0.0003035013,1,1
1744,1744,0.0006822932,1,1
1745,1745,0.00070477795,1,1
1746,1746,0.9999895,0,0
1747,1747,0.0023051535,1,1
1748,1748,0.00065038813,1,1
1749,1749,0.52923316,0,0
1750,1750,0.0041920105,1,1
1751,1751,0.04339014,1,1
1752,1752,0.0026646217,1,1
1753,1753,0.000504365,1,1
1754,1754,0.00017499311,1,1
1755,1755,0.660016,0,1
1756,1756,0.0005162873,1,1
1757,1757,0.0011200572,1,1
1758,1758,0.005433706,1,1
1759,1759,0.011120351,1,1
1760,1760,0.0012759573,1,1
1761,1761,0.00042216686,1,1
1762,1762,0.0022847434,1,1
1763,1763,0.01402218,1,1
1764,1764,0.00048608577,1,1
1765,1765,0.0014496564,1,1
1766,1766,0.9999218,0,0
1767,1767,0.0049277777,1,1
1768,1768,0.011705712,1,1
1769,1769,0.013240641,1,1
1770,1770,0.011270334,1,1
1771,1771,0.9971731,0,0
1772,1772,0.9999975,0,0
1773,1773,0.00029622356,1,1
1774,1774,0.00046114522,1,1
1775,1775,0.00024139088,1,1
1776,1776,0.0019139943,1,1
1777,1777,0.0004039536,1,1
1778,1778,0.01610072,1,1
1779,1779,0.9957853,0,0
1780,1780,0.9999291,0,0
1781,1781,0.99378794,0,0
1782,1782,0.00039325102,1,1
1783,1783,0.99545383,0,0
1784,1784,0.0033952456,1,1
1785,1785,0.0016045612,1,1
1786,1786,1.6061334e-05,1,1
1787,1787,0.01246982,1,1
1788,1788,0.0021628097,1,1
1789,1789,0.88481474,0,0
1790,1790,0.0003297592,1,1
1791,1791,0.99987423,0,0
1792,1792,0.9998265,0,0
1793,1793,0.00015908078,1,1
1794,1794,0.00032245216,1,1
1795,1795,0.99929106,0,0
1796,1796,0.99999833,0,0
1797,1797,0.0018839837,1,1
