,id,fpr,tpr,TP,TN,FP,FN
411,411,0.42721152,0.0,0.0,17196.0,7382.0,-7298.0
412,412,0.42744368,0.0,0.0,17196.0,7386.0,-7302.0
413,413,0.42767587,0.0,0.0,17196.0,7390.0,-7306.0
414,414,0.4283724,0.0,0.0,17196.0,7402.0,-7318.0
415,415,0.4286046,0.0,0.0,17196.0,7406.0,-7322.0
416,416,0.42883676,0.0,0.0,17196.0,7410.0,-7326.0
417,417,0.42906895,0.0,0.0,17196.0,7414.0,-7330.0
418,418,0.42953333,0.0,0.0,17196.0,7422.0,-7338.0
419,419,0.42999768,0.0,0.0,17196.0,7430.0,-7346.0
420,420,0.4309264,0.0,0.0,17196.0,7446.0,-7362.0
421,421,0.43115857,0.0,0.0,17196.0,7450.0,-7366.0
422,422,0.43139076,0.0,0.0,17196.0,7454.0,-7370.0
423,423,0.43162295,0.0,0.0,17196.0,7458.0,-7374.0
424,424,0.4318551,0.0,0.0,17196.0,7462.0,-7378.0
425,425,0.4320873,0.0,0.0,17196.0,7466.0,-7382.0
426,426,0.4323195,0.0,0.0,17196.0,7470.0,-7386.0
427,427,0.43255165,0.0,0.0,17196.0,7474.0,-7390.0
428,428,0.43278384,0.0,0.0,17196.0,7478.0,-7394.0
429,429,0.43301603,0.0,0.0,17196.0,7482.0,-7398.0
430,430,0.43348038,0.0,0.0,17196.0,7490.0,-7406.0
431,431,0.43394473,0.0,0.0,17196.0,7498.0,-7414.0
432,432,0.43417692,0.0,0.0,17196.0,7502.0,-7418.0
433,433,0.43464127,0.0,0.0,17196.0,7510.0,-7426.0
434,434,0.4353378,0.0,0.0,17196.0,7522.0,-7438.0
435,435,0.4358022,0.0,0.0,17196.0,7530.0,-7446.0
436,436,0.43603435,0.0,0.0,17196.0,7534.0,-7450.0
437,437,0.43626654,0.0,0.0,17196.0,7538.0,-7454.0
438,438,0.43649873,0.0,0.0,17196.0,7542.0,-7458.0
439,439,0.4367309,0.0,0.0,17196.0,7546.0,-7462.0
440,440,0.43696308,0.0,0.0,17196.0,7550.0,-7466.0
441,441,0.43719527,0.0,0.0,17196.0,7554.0,-7470.0
442,442,0.43742743,0.0,0.0,17196.0,7558.0,-7474.0
443,443,0.43765962,0.0,0.0,17196.0,7562.0,-7478.0
444,444,0.43812397,0.0,0.0,17196.0,7570.0,-7486.0
445,445,0.43858835,0.0,0.0,17196.0,7578.0,-7494.0
446,446,0.4388205,0.0,0.0,17196.0,7582.0,-7498.0
447,447,0.4392849,0.0,0.0,17196.0,7590.0,-7506.0
448,448,0.43951705,0.0,0.0,17196.0,7594.0,-7510.0
449,449,0.43998143,0.0,0.0,17196.0,7602.0,-7518.0
450,450,0.4402136,0.0,0.0,17196.0,7606.0,-7522.0
451,451,0.44044578,0.0,0.0,17196.0,7610.0,-7526.0
452,452,0.44067797,0.0,0.0,17196.0,7614.0,-7530.0
453,453,0.44091016,0.0,0.0,17196.0,7618.0,-7534.0
454,454,0.4413745,0.0,0.0,17196.0,7626.0,-7542.0
455,455,0.44183886,0.0,0.0,17196.0,7634.0,-7550.0
456,456,0.44207105,0.0,0.0,17196.0,7638.0,-7554.0
457,457,0.44230324,0.0,0.0,17196.0,7643.0,-7559.0
458,458,0.4425354,0.0,0.0,17196.0,7647.0,-7563.0
459,459,0.44299978,0.0,0.0,17196.0,7655.0,-7571.0
460,460,0.44346413,0.0,0.0,17196.0,7663.0,-7579.0
461,461,0.44369632,0.0,0.0,17196.0,7667.0,-7583.0
462,462,0.44416067,0.0,0.0,17196.0,7675.0,-7591.0
463,463,0.4448572,0.0,0.0,17196.0,7687.0,-7603.0
464,464,0.4450894,0.0,0.0,17196.0,7691.0,-7607.0
465,465,0.44532156,0.0,0.0,17196.0,7695.0,-7611.0
466,466,0.44555375,0.0,0.0,17196.0,7699.0,-7615.0
467,467,0.44578594,0.0,0.0,17196.0,7703.0,-7619.0
468,468,0.4460181,0.0,0.0,17196.0,7707.0,-7623.0
469,469,0.4462503,0.0,0.0,17196.0,7711.0,-7627.0
470,470,0.44671464,0.0,0.0,17196.0,7719.0,-7635.0
471,471,0.44717902,0.0,0.0,17196.0,7727.0,-7643.0
472,472,0.44741118,0.0,0.0,17196.0,7731.0,-7647.0
473,473,0.44764337,0.0,0.0,17196.0,7735.0,-7651.0
474,474,0.44787556,0.0,0.0,17196.0,7739.0,-7655.0
475,475,0.44810772,0.0,0.0,17196.0,7743.0,-7659.0
476,476,0.4483399,0.0,0.0,17196.0,7747.0,-7663.0
477,477,0.4485721,0.0,0.0,17196.0,7751.0,-7667.0
478,478,0.44880426,0.0,0.0,17196.0,7755.0,-7671.0
479,479,0.44903645,0.0,0.0,17196.0,7759.0,-7675.0
480,480,0.44926864,0.0,0.0,17196.0,7763.0,-7679.0
481,481,0.45019734,0.0,0.0,17196.0,7779.0,-7695.0
482,482,0.45066172,0.0,0.0,17196.0,7787.0,-7703.0
483,483,0.45089388,0.0,0.0,17196.0,7791.0,-7707.0
484,484,0.45112607,0.0,0.0,17196.0,7795.0,-7711.0
485,485,0.45135826,0.0,0.0,17196.0,7799.0,-7715.0
486,486,0.4518226,0.0,0.0,17196.0,7807.0,-7723.0
487,487,0.4520548,0.0,0.0,17196.0,7811.0,-7727.0
488,488,0.452287,0.0,0.0,17196.0,7815.0,-7731.0
489,489,0.45251915,0.0,0.0,17196.0,7819.0,-7735.0
490,490,0.45275134,0.0,0.0,17196.0,7823.0,-7739.0
491,491,0.45298353,0.0,0.0,17196.0,7827.0,-7743.0
492,492,0.4532157,0.0,0.0,17196.0,7831.0,-7747.0
493,493,0.45368007,0.0,0.0,17196.0,7839.0,-7755.0
494,494,0.45391223,0.0,0.0,17196.0,7843.0,-7759.0
495,495,0.45414442,0.0,0.0,17196.0,7847.0,-7763.0
496,496,0.45507315,0.0,0.0,17196.0,7863.0,-7779.0
497,497,0.4553053,0.0,0.0,17196.0,7867.0,-7783.0
498,498,0.4557697,0.0,0.0,17196.0,7875.0,-7791.0
499,499,0.45600185,0.0,0.0,17196.0,7879.0,-7795.0
500,500,0.45623404,0.0,0.0,17196.0,7883.0,-7799.0
501,501,0.45646623,0.0,0.0,17196.0,7887.0,-7803.0
502,502,0.45693058,0.0,0.0,17196.0,7895.0,-7811.0
503,503,0.45716277,0.0,0.0,17196.0,7899.0,-7815.0
504,504,0.45739493,0.0,0.0,17196.0,7903.0,-7819.0
505,505,0.45762712,0.0,0.0,17196.0,7907.0,-7823.0
506,506,0.45809147,0.0,0.0,17196.0,7915.0,-7831.0
507,507,0.45832366,0.0,0.0,17196.0,7919.0,-7835.0
508,508,0.458788,0.0,0.0,17196.0,7927.0,-7843.0
509,509,0.4590202,0.0,0.0,17196.0,7931.0,-7847.0
510,510,0.4592524,0.0,0.0,17196.0,7935.0,-7851.0
511,511,0.45948455,0.0,0.0,17196.0,7939.0,-7855.0
512,512,0.45971674,0.0,0.0,17196.0,7943.0,-7859.0
513,513,0.45994893,0.0,0.0,17196.0,7947.0,-7863.0
514,514,0.4601811,0.0,0.0,17196.0,7951.0,-7867.0
515,515,0.46041328,0.0,0.0,17196.0,7955.0,-7871.0
516,516,0.46087763,0.0,0.0,17196.0,7963.0,-7879.0
517,517,0.46110982,0.0,0.0,17196.0,7967.0,-7883.0
518,518,0.461342,0.0,0.0,17196.0,7971.0,-7887.0
519,519,0.46203855,0.0,0.0,17196.0,7984.0,-7900.0
520,520,0.4625029,0.0,0.0,17196.0,7992.0,-7908.0
521,521,0.4627351,0.0,0.0,17196.0,7996.0,-7912.0
522,522,0.46296728,0.0,0.0,17196.0,8000.0,-7916.0
523,523,0.46319944,0.0,0.0,17196.0,8004.0,-7920.0
524,524,0.46343163,0.0,0.0,17196.0,8008.0,-7924.0
525,525,0.46389598,0.0,0.0,17196.0,8016.0,-7932.0
526,526,0.46412817,0.0,0.0,17196.0,8020.0,-7936.0
527,527,0.46436036,0.0,0.0,17196.0,8024.0,-7940.0
528,528,0.46459252,0.0,0.0,17196.0,8028.0,-7944.0
529,529,0.4648247,0.0,0.0,17196.0,8032.0,-7948.0
530,530,0.4650569,0.0,0.0,17196.0,8036.0,-7952.0
531,531,0.46528906,0.0,0.0,17196.0,8040.0,-7956.0
532,532,0.46552125,0.0,0.0,17196.0,8044.0,-7960.0
533,533,0.46575344,0.0,0.0,17196.0,8048.0,-7964.0
534,534,0.4659856,0.0,0.0,17196.0,8052.0,-7968.0
535,535,0.4662178,0.0,0.0,17196.0,8056.0,-7972.0
536,536,0.46644998,0.0,0.0,17196.0,8060.0,-7976.0
537,537,0.46668214,0.0,0.0,17196.0,8064.0,-7980.0
538,538,0.46691433,0.0,0.0,17196.0,8068.0,-7984.0
539,539,0.46761087,0.0,0.0,17196.0,8080.0,-7996.0
540,540,0.46784306,0.0,0.0,17196.0,8084.0,-8000.0
541,541,0.4683074,0.0,0.0,17196.0,8092.0,-8008.0
542,542,0.46877176,0.0,0.0,17196.0,8100.0,-8016.0
543,543,0.46923614,0.0,0.0,17196.0,8108.0,-8024.0
544,544,0.4694683,0.0,0.0,17196.0,8112.0,-8028.0
545,545,0.4697005,0.0,0.0,17196.0,8116.0,-8032.0
546,546,0.46993268,0.0,0.0,17196.0,8120.0,-8036.0
547,547,0.47016484,0.0,0.0,17196.0,8124.0,-8040.0
548,548,0.47062922,0.0,0.0,17196.0,8132.0,-8048.0
549,549,0.47086138,0.0,0.0,17196.0,8136.0,-8052.0
550,550,0.47109357,0.0,0.0,17196.0,8140.0,-8056.0
551,551,0.4717901,0.0,0.0,17196.0,8152.0,-8068.0
552,552,0.4720223,0.0,0.0,17196.0,8156.0,-8072.0
553,553,0.47271883,0.0,0.0,17196.0,8168.0,-8084.0
554,554,0.47295102,0.0,0.0,17196.0,8172.0,-8088.0
555,555,0.47341537,0.0,0.0,17196.0,8180.0,-8096.0
556,556,0.47364756,0.0,0.0,17196.0,8184.0,-8100.0
557,557,0.47387972,0.0,0.0,17196.0,8188.0,-8104.0
558,558,0.4741119,0.0,0.0,17196.0,8192.0,-8108.0
559,559,0.4743441,0.0,0.0,17196.0,8196.0,-8112.0
560,560,0.47457626,0.0,0.0,17196.0,8200.0,-8116.0
561,561,0.47480845,0.0,0.0,17196.0,8204.0,-8120.0
562,562,0.47504064,0.0,0.0,17196.0,8208.0,-8124.0
563,563,0.4752728,0.0,0.0,17196.0,8212.0,-8128.0
564,564,0.47573718,0.0,0.0,17196.0,8220.0,-8136.0
565,565,0.47596934,0.0,0.0,17196.0,8224.0,-8140.0
566,566,0.47643372,0.0,0.0,17196.0,8232.0,-8148.0
567,567,0.47666588,0.0,0.0,17196.0,8236.0,-8152.0
568,568,0.47689807,0.0,0.0,17196.0,8240.0,-8156.0
569,569,0.47736242,0.0,0.0,17196.0,8248.0,-8164.0
570,570,0.4775946,0.0,0.0,17196.0,8252.0,-8168.0
571,571,0.4778268,0.0,0.0,17196.0,8256.0,-8172.0
572,572,0.47805896,0.0,0.0,17196.0,8260.0,-8176.0
573,573,0.47829115,0.0,0.0,17196.0,8264.0,-8180.0
574,574,0.47852334,0.0,0.0,17196.0,8268.0,-8184.0
575,575,0.4787555,0.0,0.0,17196.0,8272.0,-8188.0
576,576,0.4789877,0.0,0.0,17196.0,8276.0,-8192.0
577,577,0.47921988,0.0,0.0,17196.0,8280.0,-8196.0
578,578,0.47968423,0.0,0.0,17196.0,8288.0,-8204.0
579,579,0.48014858,0.0,0.0,17196.0,8296.0,-8212.0
580,580,0.48038077,0.0,0.0,17196.0,8300.0,-8216.0
581,581,0.48084512,0.0,0.0,17196.0,8309.0,-8225.0
582,582,0.4813095,0.0,0.0,17196.0,8317.0,-8233.0
583,583,0.48154166,0.0,0.0,17196.0,8321.0,-8237.0
584,584,0.4822382,0.0,0.0,17196.0,8333.0,-8249.0
585,585,0.4824704,0.0,0.0,17196.0,8337.0,-8253.0
586,586,0.48270258,0.0,0.0,17196.0,8341.0,-8257.0
587,587,0.48293474,0.0,0.0,17196.0,8345.0,-8261.0
588,588,0.48316693,0.0,0.0,17196.0,8349.0,-8265.0
589,589,0.48339912,0.0,0.0,17196.0,8353.0,-8269.0
590,590,0.48363128,0.0,0.0,17196.0,8357.0,-8273.0
591,591,0.48386347,0.0,0.0,17196.0,8361.0,-8277.0
592,592,0.48409566,0.0,0.0,17196.0,8365.0,-8281.0
593,593,0.48432785,0.0,0.0,17196.0,8369.0,-8285.0
594,594,0.48456,0.0,0.0,17196.0,8373.0,-8289.0
595,595,0.4847922,0.0,0.0,17196.0,8377.0,-8293.0
596,596,0.4850244,0.0,0.0,17196.0,8381.0,-8297.0
597,597,0.48525655,0.0,0.0,17196.0,8385.0,-8301.0
598,598,0.48548874,0.0,0.0,17196.0,8389.0,-8305.0
599,599,0.48572093,0.0,0.0,17196.0,8393.0,-8309.0
600,600,0.4859531,0.0,0.0,17196.0,8397.0,-8313.0
601,601,0.48618528,0.0,0.0,17196.0,8401.0,-8317.0
602,602,0.48641747,0.0,0.0,17196.0,8405.0,-8321.0
603,603,0.48664963,0.0,0.0,17196.0,8409.0,-8325.0
604,604,0.48688182,0.0,0.0,17196.0,8413.0,-8329.0
605,605,0.487114,0.0,0.0,17196.0,8417.0,-8333.0
606,606,0.48734617,0.0,0.0,17196.0,8421.0,-8337.0
607,607,0.48757836,0.0,0.0,17196.0,8425.0,-8341.0
608,608,0.48781055,0.0,0.0,17196.0,8429.0,-8345.0
609,609,0.4880427,0.0,0.0,17196.0,8433.0,-8349.0
610,610,0.4885071,0.0,0.0,17196.0,8441.0,-8357.0
611,611,0.48873925,0.0,0.0,17196.0,8445.0,-8361.0
612,612,0.48897144,0.0,0.0,17196.0,8449.0,-8365.0
613,613,0.48920363,0.0,0.0,17196.0,8453.0,-8369.0
614,614,0.4894358,0.0,0.0,17196.0,8457.0,-8373.0
615,615,0.48966798,0.0,0.0,17196.0,8461.0,-8377.0
616,616,0.49036452,0.0,0.0,17196.0,8473.0,-8389.0
617,617,0.49082887,0.0,0.0,17196.0,8481.0,-8397.0
618,618,0.49106106,0.0,0.0,17196.0,8485.0,-8401.0
619,619,0.4915254,0.0,0.0,17196.0,8493.0,-8409.0
620,620,0.4919898,0.0,0.0,17196.0,8501.0,-8417.0
621,621,0.49222195,0.0,0.0,17196.0,8505.0,-8421.0
622,622,0.49245414,0.0,0.0,17196.0,8509.0,-8425.0
623,623,0.49268633,0.0,0.0,17196.0,8513.0,-8429.0
624,624,0.49338287,0.0,0.0,17196.0,8525.0,-8441.0
625,625,0.49361503,0.0,0.0,17196.0,8529.0,-8445.0
626,626,0.49384722,0.0,0.0,17196.0,8533.0,-8449.0
627,627,0.4940794,0.0,0.0,17196.0,8537.0,-8453.0
628,628,0.49431157,0.0,0.0,17196.0,8541.0,-8457.0
629,629,0.49454376,0.0,0.0,17196.0,8545.0,-8461.0
630,630,0.49477595,0.0,0.0,17196.0,8549.0,-8465.0
631,631,0.4954725,0.0,0.0,17196.0,8561.0,-8477.0
632,632,0.49570468,0.0,0.0,17196.0,8565.0,-8481.0
633,633,0.49593684,0.0,0.0,17196.0,8569.0,-8485.0
634,634,0.49616903,0.0,0.0,17196.0,8573.0,-8489.0
635,635,0.49640122,0.0,0.0,17196.0,8577.0,-8493.0
636,636,0.49663338,0.0,0.0,17196.0,8581.0,-8497.0
637,637,0.49686557,0.0,0.0,17196.0,8585.0,-8501.0
638,638,0.49709776,0.0,0.0,17196.0,8589.0,-8505.0
639,639,0.49732992,0.0,0.0,17196.0,8593.0,-8509.0
640,640,0.4975621,0.0,0.0,17196.0,8597.0,-8513.0
641,641,0.49802646,0.0,0.0,17196.0,8605.0,-8521.0
642,642,0.49825865,0.0,0.0,17196.0,8609.0,-8525.0
643,643,0.49849084,0.0,0.0,17196.0,8613.0,-8529.0
644,644,0.498723,0.0,0.0,17196.0,8617.0,-8533.0
645,645,0.49918738,0.0,0.0,17196.0,8625.0,-8541.0
646,646,0.49941954,0.0,0.0,17196.0,8629.0,-8545.0
647,647,0.49965173,0.0,0.0,17196.0,8633.0,-8549.0
648,648,0.49988392,0.0,0.0,17196.0,8637.0,-8553.0
649,649,0.5001161,0.0,0.0,17196.0,8642.0,-8558.0
650,650,0.50058043,0.0,0.0,17196.0,8650.0,-8566.0
651,651,0.5010448,0.0,0.0,17196.0,8658.0,-8574.0
652,652,0.50127697,0.0,0.0,17196.0,8662.0,-8578.0
653,653,0.50174135,0.0,0.0,17196.0,8670.0,-8586.0
654,654,0.5019735,0.0,0.0,17196.0,8674.0,-8590.0
655,655,0.5022057,0.0,0.0,17196.0,8678.0,-8594.0
656,656,0.5024379,0.0,0.0,17196.0,8682.0,-8598.0
657,657,0.50267005,0.0,0.0,17196.0,8686.0,-8602.0
658,658,0.50290227,0.0,0.0,17196.0,8690.0,-8606.0
659,659,0.5031344,0.0,0.0,17196.0,8694.0,-8610.0
660,660,0.5033666,0.0,0.0,17196.0,8698.0,-8614.0
661,661,0.5035988,0.0,0.0,17196.0,8702.0,-8618.0
662,662,0.50383097,0.0,0.0,17196.0,8706.0,-8622.0
663,663,0.50429535,0.0,0.0,17196.0,8714.0,-8630.0
664,664,0.50475967,0.0,0.0,17196.0,8722.0,-8638.0
665,665,0.5049919,0.0,0.0,17196.0,8726.0,-8642.0
666,666,0.50522405,0.0,0.0,17196.0,8730.0,-8646.0
667,667,0.5054562,0.0,0.0,17196.0,8734.0,-8650.0
668,668,0.5056884,0.0,0.0,17196.0,8738.0,-8654.0
669,669,0.5059206,0.0,0.0,17196.0,8742.0,-8658.0
670,670,0.50615275,0.0,0.0,17196.0,8746.0,-8662.0
671,671,0.50638497,0.0,0.0,17196.0,8750.0,-8666.0
672,672,0.5068493,0.0,0.0,17196.0,8758.0,-8674.0
673,673,0.5070815,0.0,0.0,17196.0,8762.0,-8678.0
674,674,0.50731367,0.0,0.0,17196.0,8766.0,-8682.0
675,675,0.5075458,0.0,0.0,17196.0,8770.0,-8686.0
676,676,0.50777805,0.0,0.0,17196.0,8774.0,-8690.0
677,677,0.5080102,0.0,0.0,17196.0,8778.0,-8694.0
678,678,0.50824237,0.0,0.0,17196.0,8782.0,-8698.0
679,679,0.5084746,0.0,0.0,17196.0,8786.0,-8702.0
680,680,0.50870675,0.0,0.0,17196.0,8790.0,-8706.0
681,681,0.5089389,0.0,0.0,17196.0,8794.0,-8710.0
682,682,0.5091711,0.0,0.0,17196.0,8798.0,-8714.0
683,683,0.50963545,0.0,0.0,17196.0,8806.0,-8722.0
684,684,0.50986767,0.0,0.0,17196.0,8810.0,-8726.0
685,685,0.5100998,0.0,0.0,17196.0,8814.0,-8730.0
686,686,0.5105642,0.0,0.0,17196.0,8822.0,-8738.0
687,687,0.5110286,0.0,0.0,17196.0,8830.0,-8746.0
688,688,0.51126075,0.0,0.0,17196.0,8834.0,-8750.0
689,689,0.5114929,0.0,0.0,17196.0,8838.0,-8754.0
690,690,0.5117251,0.0,0.0,17196.0,8842.0,-8758.0
691,691,0.5119573,0.0,0.0,17196.0,8846.0,-8762.0
692,692,0.51218945,0.0,0.0,17196.0,8850.0,-8766.0
693,693,0.51242167,0.0,0.0,17196.0,8854.0,-8770.0
694,694,0.5126538,0.0,0.0,17196.0,8858.0,-8774.0
695,695,0.512886,0.0,0.0,17196.0,8862.0,-8778.0
696,696,0.5135825,0.0,0.0,17196.0,8874.0,-8790.0
697,697,0.51381475,0.0,0.0,17196.0,8878.0,-8794.0
698,698,0.51427907,0.0,0.0,17196.0,8886.0,-8802.0
699,699,0.5145113,0.0,0.0,17196.0,8890.0,-8806.0
700,700,0.51474345,0.0,0.0,17196.0,8894.0,-8810.0
701,701,0.5149756,0.0,0.0,17196.0,8898.0,-8814.0
702,702,0.5152078,0.0,0.0,17196.0,8902.0,-8818.0
703,703,0.51544,0.0,0.0,17196.0,8906.0,-8822.0
704,704,0.51567215,0.0,0.0,17196.0,8910.0,-8826.0
705,705,0.51590437,0.0,0.0,17196.0,8914.0,-8830.0
706,706,0.5161365,0.0,0.0,17196.0,8918.0,-8834.0
707,707,0.5166009,0.0,0.0,17196.0,8926.0,-8842.0
708,708,0.51683307,0.0,0.0,17196.0,8930.0,-8846.0
709,709,0.5170652,0.0,0.0,17196.0,8934.0,-8850.0
710,710,0.51729745,0.0,0.0,17196.0,8938.0,-8854.0
711,711,0.5175296,0.0,0.0,17196.0,8942.0,-8858.0
712,712,0.517994,0.0,0.0,17196.0,8950.0,-8866.0
713,713,0.51822615,0.0,0.0,17196.0,8954.0,-8870.0
714,714,0.5184583,0.0,0.0,17196.0,8958.0,-8874.0
715,715,0.5186905,0.0,0.0,17196.0,8962.0,-8878.0
716,716,0.51915485,0.0,0.0,17196.0,8970.0,-8886.0
717,717,0.51938707,0.0,0.0,17196.0,8975.0,-8891.0
718,718,0.5196192,0.0,0.0,17196.0,8979.0,-8895.0
719,719,0.5198514,0.0,0.0,17196.0,8983.0,-8899.0
720,720,0.52031577,0.0,0.0,17196.0,8991.0,-8907.0
721,721,0.5205479,0.0,0.0,17196.0,8995.0,-8911.0
722,722,0.52078015,0.0,0.0,17196.0,8999.0,-8915.0
723,723,0.5210123,0.0,0.0,17196.0,9003.0,-8919.0
724,724,0.52124447,0.0,0.0,17196.0,9007.0,-8923.0
725,725,0.5214767,0.0,0.0,17196.0,9011.0,-8927.0
726,726,0.52170885,0.0,0.0,17196.0,9015.0,-8931.0
727,727,0.521941,0.0,0.0,17196.0,9019.0,-8935.0
728,728,0.5221732,0.0,0.0,17196.0,9023.0,-8939.0
729,729,0.5224054,0.0,0.0,17196.0,9027.0,-8943.0
730,730,0.52263755,0.0,0.0,17196.0,9031.0,-8947.0
731,731,0.52286977,0.0,0.0,17196.0,9035.0,-8951.0
732,732,0.5231019,0.0,0.0,17196.0,9039.0,-8955.0
733,733,0.5233341,0.0,0.0,17196.0,9043.0,-8959.0
734,734,0.5235663,0.0,0.0,17196.0,9047.0,-8963.0
735,735,0.52379847,0.0,0.0,17196.0,9051.0,-8967.0
736,736,0.5240306,0.0,0.0,17196.0,9055.0,-8971.0
737,737,0.52426285,0.0,0.0,17196.0,9059.0,-8975.0
738,738,0.524495,0.0,0.0,17196.0,9063.0,-8979.0
739,739,0.5249594,0.0,0.0,17196.0,9071.0,-8987.0
740,740,0.52519155,0.0,0.0,17196.0,9075.0,-8991.0
741,741,0.5254237,0.0,0.0,17196.0,9079.0,-8995.0
742,742,0.5256559,0.0,0.0,17196.0,9083.0,-8999.0
743,743,0.5258881,0.0,0.0,17196.0,9087.0,-9003.0
744,744,0.52612025,0.0,0.0,17196.0,9091.0,-9007.0
745,745,0.52635247,0.0,0.0,17196.0,9095.0,-9011.0
746,746,0.5265846,0.0,0.0,17196.0,9099.0,-9015.0
747,747,0.5268168,0.0,0.0,17196.0,9103.0,-9019.0
748,748,0.52728117,0.0,0.0,17196.0,9111.0,-9027.0
749,749,0.5275133,0.0,0.0,17196.0,9115.0,-9031.0
750,750,0.52774554,0.0,0.0,17196.0,9119.0,-9035.0
751,751,0.5279777,0.0,0.0,17196.0,9123.0,-9039.0
752,752,0.52820987,0.0,0.0,17196.0,9127.0,-9043.0
753,753,0.5284421,0.0,0.0,17196.0,9131.0,-9047.0
754,754,0.52867424,0.0,0.0,17196.0,9135.0,-9051.0
755,755,0.5291386,0.0,0.0,17196.0,9143.0,-9059.0
756,756,0.5293708,0.0,0.0,17196.0,9147.0,-9063.0
757,757,0.52960294,0.0,0.0,17196.0,9151.0,-9067.0
758,758,0.52983516,0.0,0.0,17196.0,9155.0,-9071.0
759,759,0.5305317,0.0,0.0,17196.0,9167.0,-9083.0
760,760,0.53076386,0.0,0.0,17196.0,9171.0,-9087.0
761,761,0.530996,0.0,0.0,17196.0,9175.0,-9091.0
762,762,0.53122824,0.0,0.0,17196.0,9179.0,-9095.0
763,763,0.5314604,0.0,0.0,17196.0,9183.0,-9099.0
764,764,0.53169256,0.0,0.0,17196.0,9187.0,-9103.0
765,765,0.53215694,0.0,0.0,17196.0,9195.0,-9111.0
766,766,0.5326213,0.0,0.0,17196.0,9203.0,-9119.0
767,767,0.5328535,0.0,0.0,17196.0,9207.0,-9123.0
768,768,0.5330857,0.0,0.0,17196.0,9211.0,-9127.0
769,769,0.53331786,0.0,0.0,17196.0,9215.0,-9131.0
770,770,0.53355,0.0,0.0,17196.0,9219.0,-9135.0
771,771,0.53378224,0.0,0.0,17196.0,9223.0,-9139.0
772,772,0.5340144,0.0,0.0,17196.0,9227.0,-9143.0
773,773,0.53424656,0.0,0.0,17196.0,9231.0,-9147.0
774,774,0.5344788,0.0,0.0,17196.0,9235.0,-9151.0
775,775,0.53471094,0.0,0.0,17196.0,9239.0,-9155.0
776,776,0.5349431,0.0,0.0,17196.0,9243.0,-9159.0
777,777,0.5351753,0.0,0.0,17196.0,9247.0,-9163.0
778,778,0.5354075,0.0,0.0,17196.0,9251.0,-9167.0
779,779,0.53563964,0.0,0.0,17196.0,9255.0,-9171.0
780,780,0.53587186,0.0,0.0,17196.0,9259.0,-9175.0
781,781,0.536104,0.0,0.0,17196.0,9263.0,-9179.0
782,782,0.5363362,0.0,0.0,17196.0,9267.0,-9183.0
783,783,0.5365684,0.0,0.0,17196.0,9271.0,-9187.0
784,784,0.53680056,0.0,0.0,17196.0,9275.0,-9191.0
785,785,0.5370327,0.0,0.0,17196.0,9279.0,-9195.0
786,786,0.53726494,0.0,0.0,17196.0,9283.0,-9199.0
787,787,0.5374971,0.0,0.0,17196.0,9287.0,-9203.0
788,788,0.53772926,0.0,0.0,17196.0,9291.0,-9207.0
789,789,0.5379615,0.0,0.0,17196.0,9295.0,-9211.0
790,790,0.5384258,0.0,0.0,17196.0,9303.0,-9219.0
791,791,0.538658,0.0,0.0,17196.0,9308.0,-9224.0
792,792,0.5388902,0.0,0.0,17196.0,9312.0,-9228.0
793,793,0.53912234,0.0,0.0,17196.0,9316.0,-9232.0
794,794,0.53935456,0.0,0.0,17196.0,9320.0,-9236.0
795,795,0.5395867,0.0,0.0,17196.0,9324.0,-9240.0
796,796,0.5398189,0.0,0.0,17196.0,9328.0,-9244.0
797,797,0.5400511,0.0,0.0,17196.0,9332.0,-9248.0
798,798,0.54028326,0.0,0.0,17196.0,9336.0,-9252.0
799,799,0.5405154,0.0,0.0,17196.0,9340.0,-9256.0
800,800,0.5409798,0.0,0.0,17196.0,9348.0,-9264.0
801,801,0.54121196,0.0,0.0,17196.0,9352.0,-9268.0
802,802,0.5414442,0.0,0.0,17196.0,9356.0,-9272.0
803,803,0.54167634,0.0,0.0,17196.0,9360.0,-9276.0
804,804,0.5419085,0.0,0.0,17196.0,9364.0,-9280.0
805,805,0.5421407,0.0,0.0,17196.0,9368.0,-9284.0
806,806,0.5423729,0.0,0.0,17196.0,9372.0,-9288.0
807,807,0.54260504,0.0,0.0,17196.0,9376.0,-9292.0
808,808,0.5430694,0.0,0.0,17196.0,9384.0,-9300.0
809,809,0.5433016,0.0,0.0,17196.0,9388.0,-9304.0
810,810,0.5435338,0.0,0.0,17196.0,9392.0,-9308.0
811,811,0.54376596,0.0,0.0,17196.0,9396.0,-9312.0
812,812,0.5439981,0.0,0.0,17196.0,9400.0,-9316.0
813,813,0.5444625,0.0,0.0,17196.0,9408.0,-9324.0
814,814,0.54469466,0.0,0.0,17196.0,9412.0,-9328.0
815,815,0.5449269,0.0,0.0,17196.0,9416.0,-9332.0
816,816,0.54515904,0.0,0.0,17196.0,9420.0,-9336.0
817,817,0.5453912,0.0,0.0,17196.0,9424.0,-9340.0
818,818,0.5456234,0.0,0.0,17196.0,9428.0,-9344.0
819,819,0.5458556,0.0,0.0,17196.0,9432.0,-9348.0
820,820,0.54608774,0.0,0.0,17196.0,9436.0,-9352.0
821,821,0.54631996,0.0,0.0,17196.0,9440.0,-9356.0
