,id,preds,preds_label,targets
931,931,0.00094753056,1,1
932,932,9.558001e-05,1,1
933,933,0.0006304056,1,1
934,934,0.99998164,0,0
935,935,7.792778e-05,1,1
936,936,0.00026091555,1,1
937,937,0.0009840074,1,1
938,938,0.00015456926,1,1
939,939,0.010185866,1,1
940,940,0.00027373835,1,1
941,941,0.00087084185,1,1
942,942,7.484737e-05,1,1
943,943,3.4947716e-05,1,1
944,944,8.5451386e-05,1,1
945,945,0.0008377435,1,1
946,946,0.00020983505,1,1
947,947,9.0225476e-05,1,1
948,948,0.0012017711,1,1
949,949,0.00014249327,1,1
950,950,0.9999571,0,0
951,951,0.00015639579,1,1
952,952,0.9999839,0,0
953,953,0.0013698067,1,1
954,954,0.00038094018,1,1
955,955,0.0043418007,1,1
956,956,0.99964726,0,0
957,957,0.0005021462,1,1
958,958,0.0010231535,1,1
959,959,0.00018703027,1,1
960,960,0.9998709,0,0
961,961,0.00040464464,1,1
962,962,5.5422133e-05,1,1
963,963,0.0004830765,1,1
964,964,0.99999213,0,0
965,965,0.99999475,0,0
966,966,0.9995726,0,0
967,967,0.00011196409,1,1
968,968,0.9999397,0,0
969,969,7.320645e-05,1,1
970,970,1.0,0,0
971,971,0.0016819936,1,1
972,972,0.9994855,0,0
973,973,4.341722e-05,1,1
974,974,6.014163e-05,1,1
975,975,0.00010085268,1,1
976,976,0.9997905,0,0
977,977,0.00035897832,1,1
978,978,0.00019796344,1,1
979,979,0.99999976,0,0
980,980,0.00016168127,1,1
981,981,0.019737761,1,1
982,982,0.99997437,0,0
983,983,0.00053390017,1,1
984,984,0.00043969913,1,1
985,985,0.0007352035,1,1
986,986,0.0009125903,1,1
987,987,0.00026271204,1,1
988,988,1.0,0,0
989,989,0.00025543885,1,1
990,990,0.9996557,0,0
991,991,0.0001426031,1,1
992,992,0.0003861207,1,1
993,993,0.9999944,0,0
994,994,0.9931189,0,0
995,995,0.9999963,0,0
996,996,5.115696e-05,1,1
997,997,6.7585024e-05,1,1
998,998,0.00041472315,1,1
999,999,0.99943584,0,0
1000,1000,5.8136713e-05,1,1
1001,1001,0.99984014,0,0
1002,1002,0.003431529,1,1
1003,1003,0.00023726806,1,1
1004,1004,0.0002142905,1,1
1005,1005,0.9999964,0,0
1006,1006,0.00018836503,1,1
1007,1007,0.00045486997,1,1
1008,1008,0.00010532716,1,1
1009,1009,4.1862408e-05,1,1
1010,1010,0.9997923,0,0
1011,1011,0.0011647808,1,1
1012,1012,0.00013695836,1,1
1013,1013,0.0014038144,1,1
1014,1014,0.9999883,0,0
1015,1015,0.00023167516,1,1
1016,1016,0.99999976,0,0
1017,1017,8.141375e-05,1,1
1018,1018,0.9999461,0,0
1019,1019,0.5419605,0,1
1020,1020,0.00017628064,1,1
1021,1021,0.001190968,1,1
1022,1022,0.002078733,1,1
1023,1023,4.7006684e-05,1,1
1024,1024,0.0017268518,1,1
1025,1025,0.9999982,0,0
1026,1026,0.9998889,0,0
1027,1027,0.0009282154,1,1
1028,1028,3.2562548e-06,1,1
1029,1029,0.0016629288,1,1
1030,1030,1.5111253e-05,1,1
1031,1031,0.00016509472,1,1
1032,1032,0.00044538014,1,1
1033,1033,0.9998485,0,0
1034,1034,0.9999943,0,0
1035,1035,6.694014e-05,1,1
1036,1036,0.000128346,1,1
1037,1037,0.00023671312,1,1
1038,1038,0.0001211538,1,1
1039,1039,0.0032269873,1,1
1040,1040,0.00061899534,1,1
1041,1041,0.9999329,0,0
1042,1042,0.00036825336,1,1
1043,1043,0.00017537196,1,1
1044,1044,6.385184e-05,1,1
1045,1045,5.2933094e-05,1,1
1046,1046,0.00026652895,1,1
1047,1047,0.029838907,1,1
1048,1048,0.00017614049,1,1
1049,1049,4.802028e-05,1,1
1050,1050,1.2650994e-06,1,1
1051,1051,0.9999933,0,0
1052,1052,0.00037820372,1,1
1053,1053,0.9999999,0,0
1054,1054,0.9985197,0,0
1055,1055,0.00068274623,1,1
1056,1056,1.4749611e-05,1,1
1057,1057,0.00030683723,1,1
1058,1058,2.694344e-05,1,1
1059,1059,0.00011667287,1,1
1060,1060,9.678277e-05,1,1
1061,1061,0.0027580105,1,1
1062,1062,0.013043948,1,1
1063,1063,0.00096940465,1,1
1064,1064,0.9999912,0,0
1065,1065,0.0006537153,1,1
1066,1066,0.00094132364,1,1
1067,1067,0.00047917455,1,1
1068,1068,5.0783467e-05,1,1
1069,1069,0.00049317535,1,1
1070,1070,1.0,0,0
1071,1071,0.99999976,0,0
1072,1072,1.0,0,0
1073,1073,5.0875176e-05,1,1
1074,1074,0.0033137072,1,1
1075,1075,0.00023709146,1,1
1076,1076,0.00010414617,1,1
1077,1077,1.0,0,0
1078,1078,0.0005839003,1,1
1079,1079,0.99999845,0,0
1080,1080,8.694514e-05,1,1
1081,1081,6.2089684e-06,1,1
1082,1082,9.401213e-05,1,1
1083,1083,0.0009340517,1,1
1084,1084,0.9999999,0,0
1085,1085,0.00017881472,1,1
1086,1086,0.9328535,0,0
1087,1087,0.0003638754,1,1
1088,1088,0.974397,0,0
1089,1089,0.9999758,0,0
1090,1090,0.00038211682,1,1
1091,1091,0.0006867724,1,1
1092,1092,0.0026822076,1,1
1093,1093,0.9684184,0,0
1094,1094,0.99998045,0,0
1095,1095,0.9999988,0,0
1096,1096,0.0009004665,1,1
1097,1097,5.4821947e-05,1,1
1098,1098,4.564531e-05,1,1
1099,1099,0.0014919484,1,1
1100,1100,0.0003539113,1,1
1101,1101,0.9562072,0,0
1102,1102,0.00073634787,1,1
1103,1103,0.00025511754,1,1
1104,1104,0.00072937924,1,1
1105,1105,0.0010194008,1,1
1106,1106,0.0001489292,1,1
1107,1107,0.00038553253,1,1
1108,1108,0.9999999,0,0
1109,1109,2.9859442e-05,1,1
1110,1110,9.4489995e-05,1,1
1111,1111,0.00037796673,1,1
1112,1112,0.00028469242,1,1
1113,1113,0.00011486457,1,1
1114,1114,8.491268e-05,1,1
1115,1115,0.9999832,0,0
1116,1116,0.0005479162,1,1
1117,1117,0.00048871606,1,1
1118,1118,4.1101634e-05,1,1
1119,1119,4.8389185e-05,1,1
1120,1120,0.99999416,0,0
1121,1121,4.9952578e-05,1,1
1122,1122,0.0008765661,1,1
1123,1123,0.0004477736,1,1
1124,1124,0.00012284829,1,1
1125,1125,0.9850736,0,0
1126,1126,0.9999716,0,0
1127,1127,0.9999943,0,0
1128,1128,0.9999851,0,0
1129,1129,0.00058554247,1,1
1130,1130,0.001285426,1,1
1131,1131,3.6928446e-05,1,1
1132,1132,0.00023225727,1,1
1133,1133,8.139979e-06,1,1
1134,1134,0.99999976,0,0
1135,1135,0.000798081,1,1
1136,1136,0.00066760136,1,1
1137,1137,0.9998995,0,0
1138,1138,0.9993432,0,0
1139,1139,0.9999994,0,0
1140,1140,0.00065469847,1,1
1141,1141,0.0005167846,1,1
1142,1142,0.0018073492,1,1
1143,1143,2.3763705e-05,1,1
1144,1144,5.4996894e-05,1,1
1145,1145,0.9999931,0,0
1146,1146,0.9997335,0,0
1147,1147,0.99999845,0,0
1148,1148,6.699634e-05,1,1
1149,1149,0.00025737917,1,1
1150,1150,0.0008303029,1,1
1151,1151,0.001197136,1,1
1152,1152,0.0010118098,1,1
1153,1153,0.00014755144,1,1
1154,1154,0.000100609665,1,1
1155,1155,0.99999917,0,0
1156,1156,0.00014358903,1,1
1157,1157,0.9999974,0,0
1158,1158,0.00013568449,1,1
1159,1159,0.0025732606,1,1
1160,1160,0.99929166,0,0
1161,1161,0.0006972389,1,1
1162,1162,0.0003006826,1,1
1163,1163,1.0,0,0
1164,1164,0.00016693713,1,1
1165,1165,6.979771e-05,1,1
1166,1166,2.4656461e-05,1,1
1167,1167,0.0002629298,1,1
1168,1168,0.00014046965,1,1
1169,1169,0.00029605054,1,1
1170,1170,2.0081703e-05,1,1
1171,1171,0.00020169764,1,1
1172,1172,7.163018e-05,1,1
1173,1173,0.00043766364,1,1
1174,1174,0.00015585167,1,1
1175,1175,0.016315276,1,1
1176,1176,3.7895465e-05,1,1
1177,1177,0.0003748499,1,1
1178,1178,4.601523e-05,1,1
1179,1179,7.687439e-05,1,1
1180,1180,0.00014947692,1,1
1181,1181,0.0004005103,1,1
1182,1182,0.00029347156,1,1
1183,1183,0.0005041262,1,1
1184,1184,2.1508195e-05,1,1
1185,1185,0.0002425675,1,1
1186,1186,1.0,0,0
1187,1187,0.8365942,0,0
1188,1188,8.452813e-05,1,1
1189,1189,2.674147e-05,1,1
1190,1190,0.00023961374,1,1
1191,1191,0.0002764395,1,1
1192,1192,2.7971702e-05,1,1
1193,1193,0.00027802697,1,1
1194,1194,0.9994325,0,0
1195,1195,0.0002983749,1,1
1196,1196,0.0001641266,1,1
1197,1197,0.0001098905,1,1
1198,1198,0.99999976,0,0
1199,1199,0.99999976,0,0
1200,1200,0.00032170877,1,1
1201,1201,0.00040704352,1,1
1202,1202,4.118866e-05,1,1
1203,1203,0.0003989198,1,1
1204,1204,8.064561e-05,1,1
1205,1205,0.99999857,0,0
1206,1206,0.9999931,0,0
1207,1207,0.99999917,0,0
1208,1208,0.00014733803,1,1
1209,1209,0.9978109,0,0
1210,1210,0.00035749134,1,1
1211,1211,0.00015298714,1,1
1212,1212,0.00046898768,1,1
1213,1213,0.00017165516,1,1
1214,1214,8.8285065e-05,1,1
1215,1215,9.002506e-05,1,1
1216,1216,0.0002176137,1,1
1217,1217,0.00011685782,1,1
1218,1218,0.00031767227,1,1
1219,1219,0.00097397144,1,1
1220,1220,0.00018186598,1,1
1221,1221,0.00051895407,1,1
1222,1222,0.00025084885,1,1
1223,1223,0.00034165883,1,1
1224,1224,0.7753579,0,1
1225,1225,0.00038102048,1,1
1226,1226,0.0009684704,1,1
1227,1227,5.3658856e-05,1,1
1228,1228,0.99951017,0,0
1229,1229,5.2179865e-05,1,1
1230,1230,7.741569e-05,1,1
1231,1231,8.726401e-05,1,1
1232,1232,1.0,0,0
1233,1233,0.99998856,0,0
1234,1234,0.999813,0,0
1235,1235,0.007980992,1,1
1236,1236,1.0,0,0
1237,1237,0.00015588332,1,1
1238,1238,5.2618598e-05,1,1
1239,1239,0.0003931714,1,1
1240,1240,1.0,0,0
1241,1241,0.0013190177,1,1
1242,1242,0.00020150366,1,1
1243,1243,0.0002595133,1,1
1244,1244,0.0006041025,1,1
1245,1245,0.004748976,1,1
1246,1246,0.00072997896,1,1
1247,1247,0.0002464682,1,1
1248,1248,1.0,0,0
1249,1249,0.0024033103,1,1
1250,1250,0.00056201714,1,1
1251,1251,0.0005954255,1,1
1252,1252,0.00060930673,1,1
1253,1253,0.00014567617,1,1
1254,1254,0.99999976,0,0
1255,1255,0.9999924,0,0
1256,1256,0.0030219092,1,1
1257,1257,0.0012877502,1,1
1258,1258,0.012096886,1,1
1259,1259,1.7352448e-05,1,1
1260,1260,3.8977472e-05,1,1
1261,1261,0.9930258,0,0
1262,1262,0.9999691,0,0
1263,1263,0.0009542147,1,1
1264,1264,0.00020288384,1,1
1265,1265,0.00029073792,1,1
1266,1266,0.9999969,0,0
1267,1267,0.9999255,0,0
1268,1268,1.0,0,0
1269,1269,0.00022217368,1,1
1270,1270,4.923749e-05,1,1
1271,1271,0.000107568034,1,1
1272,1272,1.8196193e-05,1,1
1273,1273,0.99995387,0,0
1274,1274,1.0,0,0
1275,1275,0.9996836,0,0
1276,1276,2.6039746e-05,1,1
1277,1277,0.99842936,0,0
1278,1278,1.0,0,0
1279,1279,0.00034226148,1,1
1280,1280,0.0002242209,1,1
1281,1281,0.0030176954,1,1
1282,1282,0.9999988,0,0
1283,1283,0.99988604,0,0
1284,1284,1.0,0,0
1285,1285,0.000113862705,1,1
1286,1286,0.0006903612,1,1
1287,1287,0.0017748026,1,1
1288,1288,0.0004065117,1,1
1289,1289,0.00063808216,1,1
1290,1290,0.0008765866,1,1
1291,1291,0.016711308,1,1
1292,1292,0.0003324081,1,1
1293,1293,0.00025496705,1,1
1294,1294,0.00017356433,1,1
1295,1295,0.00023871804,1,1
1296,1296,0.99999917,0,0
1297,1297,1.4820761e-05,1,1
1298,1298,6.778085e-05,1,1
1299,1299,0.004370288,1,1
1300,1300,0.00010899104,1,1
1301,1301,1.8667815e-05,1,1
1302,1302,0.9999999,0,0
1303,1303,0.99981767,0,0
1304,1304,6.689567e-05,1,1
1305,1305,0.99999964,0,0
1306,1306,0.0013053494,1,1
1307,1307,0.0005061902,1,1
1308,1308,0.000620734,1,1
1309,1309,0.0010778814,1,1
1310,1310,9.030406e-05,1,1
1311,1311,4.050355e-05,1,1
1312,1312,0.0019386201,1,1
1313,1313,0.99999654,0,0
1314,1314,0.000107420325,1,1
1315,1315,0.00015224818,1,1
1316,1316,0.00080099865,1,1
1317,1317,0.0004809776,1,1
1318,1318,5.5989476e-05,1,1
1319,1319,0.00019259112,1,1
1320,1320,0.003242403,1,1
1321,1321,0.00080964604,1,1
1322,1322,0.0005445876,1,1
1323,1323,7.027202e-05,1,1
1324,1324,0.00027923143,1,1
1325,1325,9.227337e-05,1,1
1326,1326,0.00049435225,1,1
1327,1327,0.99999964,0,0
1328,1328,0.00015394414,1,1
1329,1329,0.9999485,0,0
1330,1330,0.99944276,0,0
1331,1331,0.00033022827,1,1
1332,1332,0.00010863596,1,1
1333,1333,0.0005590298,1,1
1334,1334,0.00022760125,1,1
1335,1335,0.00042101907,1,1
1336,1336,0.004771637,1,1
1337,1337,0.0010543911,1,1
1338,1338,0.9999981,0,0
1339,1339,0.0006533693,1,1
1340,1340,6.327268e-05,1,1
1341,1341,1.0,0,0
1342,1342,0.00018715336,1,1
1343,1343,6.994203e-05,1,1
1344,1344,0.9999981,0,0
1345,1345,0.99999833,0,0
1346,1346,0.0012564115,1,1
1347,1347,0.00049440836,1,1
1348,1348,0.00015376079,1,1
1349,1349,0.0018877822,1,1
1350,1350,0.00014251065,1,1
1351,1351,0.999974,0,0
1352,1352,0.0015164418,1,1
1353,1353,0.00033384134,1,1
1354,1354,0.0002442619,1,1
1355,1355,5.7999932e-05,1,1
1356,1356,2.2197482e-05,1,1
1357,1357,0.00060776656,1,1
1358,1358,0.00094697333,1,1
1359,1359,4.1034942e-05,1,1
1360,1360,0.9999999,0,0
1361,1361,0.0009639997,1,1
1362,1362,0.999995,0,0
1363,1363,0.00065489754,1,1
1364,1364,0.00041521798,1,1
1365,1365,0.9999403,0,0
1366,1366,0.0019848458,1,1
1367,1367,0.9999987,0,0
1368,1368,1.0,0,0
1369,1369,0.99999845,0,0
1370,1370,0.9987016,0,0
1371,1371,0.99999404,0,0
1372,1372,0.99999833,0,0
1373,1373,4.760915e-06,1,1
1374,1374,0.00011581437,1,1
1375,1375,0.0007104272,1,1
1376,1376,1.0,0,0
1377,1377,0.00016828424,1,1
1378,1378,0.9999994,0,0
1379,1379,0.00035895265,1,1
1380,1380,0.9997558,0,0
1381,1381,9.371515e-05,1,1
1382,1382,0.00022401894,1,1
1383,1383,0.99797124,0,0
1384,1384,1.0,0,0
1385,1385,0.00070718024,1,1
1386,1386,0.9999008,0,0
1387,1387,0.0016792606,1,1
1388,1388,0.00016459583,1,1
1389,1389,0.0005511606,1,1
1390,1390,0.9999968,0,0
1391,1391,2.5302757e-05,1,1
1392,1392,0.00031888238,1,1
1393,1393,1.0,0,0
1394,1394,0.00015022208,1,1
1395,1395,0.99999976,0,0
1396,1396,0.00014875208,1,1
1397,1397,0.0002575414,1,1
1398,1398,0.0013686813,1,1
1399,1399,5.2403113e-05,1,1
1400,1400,0.0006592096,1,1
1401,1401,0.00047914218,1,1
1402,1402,1.0,0,0
1403,1403,0.00084515195,1,1
1404,1404,6.535779e-05,1,1
1405,1405,0.0016024971,1,1
1406,1406,0.0007055676,1,1
1407,1407,0.008118455,1,1
1408,1408,0.00024900047,1,1
1409,1409,0.00068383303,1,1
1410,1410,5.993489e-05,1,1
1411,1411,0.99999976,0,0
1412,1412,0.014350993,1,1
1413,1413,3.7562655e-05,1,1
1414,1414,0.9999999,0,0
1415,1415,0.0020321412,1,1
1416,1416,0.0017298366,1,1
1417,1417,0.00013696802,1,1
1418,1418,0.006552378,1,1
1419,1419,0.0007343153,1,1
1420,1420,1.0,0,0
1421,1421,0.00041084737,1,1
1422,1422,2.4782863e-05,1,1
1423,1423,0.00049653737,1,1
1424,1424,0.9999999,0,0
1425,1425,0.00090186176,1,1
1426,1426,0.9999993,0,0
1427,1427,0.0009382014,1,1
1428,1428,0.99999654,0,0
1429,1429,0.000121787365,1,1
1430,1430,0.000108709326,1,1
1431,1431,0.9999999,0,0
1432,1432,0.99996006,0,0
1433,1433,0.9999988,0,0
1434,1434,3.5113782e-05,1,1
1435,1435,0.00037416228,1,1
1436,1436,0.0009538493,1,1
1437,1437,9.5726224e-05,1,1
1438,1438,1.0,0,0
1439,1439,0.9999999,0,0
1440,1440,0.00021335656,1,1
1441,1441,0.00014150079,1,1
1442,1442,0.00084484357,1,1
1443,1443,2.2662063e-05,1,1
1444,1444,0.99999845,0,0
1445,1445,0.99998665,0,0
1446,1446,0.9999821,0,0
1447,1447,1.0,0,0
1448,1448,1.3765928e-05,1,1
1449,1449,0.99999845,0,0
1450,1450,0.9999875,0,0
1451,1451,0.0017841875,1,1
1452,1452,0.00036182866,1,1
1453,1453,0.00100199,1,1
1454,1454,0.00023714638,1,1
1455,1455,7.613916e-06,1,1
1456,1456,1.0127991e-05,1,1
1457,1457,3.484077e-05,1,1
1458,1458,2.8468894e-05,1,1
1459,1459,0.99990916,0,0
1460,1460,2.089639e-05,1,1
1461,1461,0.99998975,0,0
1462,1462,0.00030229797,1,1
1463,1463,0.0007102938,1,1
1464,1464,0.9999832,0,0
1465,1465,0.00047356717,1,1
1466,1466,0.00013192945,1,1
1467,1467,7.332676e-05,1,1
1468,1468,0.00030987343,1,1
1469,1469,0.00022657325,1,1
1470,1470,0.0007689225,1,1
1471,1471,0.0009412227,1,1
1472,1472,0.9999987,0,0
1473,1473,0.0008814554,1,1
1474,1474,0.0012439953,1,1
1475,1475,5.439742e-05,1,1
1476,1476,0.00031879699,1,1
1477,1477,0.0017153419,1,1
1478,1478,0.0001192824,1,1
1479,1479,0.9999651,0,0
1480,1480,0.999997,0,0
1481,1481,0.00044158808,1,1
1482,1482,0.0003115667,1,1
1483,1483,0.00034201518,1,1
1484,1484,0.9996215,0,0
1485,1485,0.00028156498,1,1
1486,1486,4.0406867e-05,1,1
1487,1487,0.00026070315,1,1
1488,1488,0.00012598552,1,1
1489,1489,0.0009846156,1,1
1490,1490,0.99998856,0,0
1491,1491,0.99999845,0,0
1492,1492,1.0879541e-05,1,1
1493,1493,0.00034438074,1,1
1494,1494,0.00091484777,1,1
1495,1495,0.00013277389,1,1
1496,1496,0.00018348727,1,1
1497,1497,0.99999917,0,0
1498,1498,3.578126e-05,1,1
1499,1499,5.4683474e-05,1,1
1500,1500,0.0005945531,1,1
1501,1501,8.177111e-05,1,1
1502,1502,0.9999995,0,0
1503,1503,7.5042895e-05,1,1
1504,1504,2.1200287e-05,1,1
1505,1505,0.0008378521,1,1
1506,1506,0.99977845,0,0
1507,1507,4.4950448e-05,1,1
1508,1508,0.00014506654,1,1
1509,1509,0.0011077094,1,1
1510,1510,0.9999728,0,0
1511,1511,0.00023857514,1,1
1512,1512,0.00015075904,1,1
1513,1513,0.9998104,0,0
1514,1514,0.9999925,0,0
1515,1515,3.018557e-05,1,1
1516,1516,0.00011460298,1,1
1517,1517,9.1150614e-05,1,1
1518,1518,0.99999607,0,0
1519,1519,0.00084897294,1,1
1520,1520,1.2402551e-05,1,1
1521,1521,0.9999958,0,0
1522,1522,0.011756583,1,1
1523,1523,0.00016863264,1,1
1524,1524,0.9999926,0,0
1525,1525,0.9999881,0,0
1526,1526,0.00011881912,1,1
1527,1527,0.00014118808,1,1
1528,1528,0.99757844,0,0
1529,1529,0.9999999,0,0
1530,1530,0.00010092406,1,1
1531,1531,0.98986757,0,0
1532,1532,0.0005594928,1,1
1533,1533,0.0075450307,1,1
1534,1534,0.0004748183,1,1
1535,1535,0.02519817,1,1
1536,1536,0.0031900061,1,1
1537,1537,0.9986999,0,0
1538,1538,0.0001910533,1,1
1539,1539,0.00044964897,1,1
1540,1540,0.018230025,1,1
1541,1541,0.00034807852,1,1
1542,1542,8.007074e-05,1,1
1543,1543,0.00013750744,1,1
1544,1544,0.0004781831,1,1
1545,1545,0.9998035,0,0
1546,1546,0.00029100358,1,1
1547,1547,7.46179e-05,1,1
1548,1548,0.00010225967,1,1
1549,1549,0.00068016816,1,1
1550,1550,5.475972e-05,1,1
1551,1551,0.0004513276,1,1
1552,1552,0.00016276448,1,1
1553,1553,0.9999999,0,0
1554,1554,9.924798e-05,1,1
1555,1555,0.0010313272,1,1
1556,1556,3.1163134e-05,1,1
1557,1557,0.99995375,0,0
1558,1558,0.00019934689,1,1
1559,1559,0.00063514314,1,1
1560,1560,1.0,0,0
1561,1561,0.0011145109,1,1
1562,1562,0.0030426886,1,1
1563,1563,0.00016328898,1,1
1564,1564,0.9999981,0,0
1565,1565,0.00013432276,1,1
1566,1566,0.000816749,1,1
1567,1567,0.00040050037,1,1
1568,1568,2.5933032e-05,1,1
1569,1569,0.9999999,0,0
1570,1570,0.00033505037,1,1
1571,1571,0.0067762854,1,1
1572,1572,0.99995935,0,0
1573,1573,4.112073e-05,1,1
1574,1574,0.00685515,1,1
1575,1575,6.806565e-05,1,1
1576,1576,0.9999795,0,0
1577,1577,2.2967924e-05,1,1
1578,1578,2.9613635e-05,1,1
1579,1579,0.00022951853,1,1
1580,1580,0.00019203736,1,1
1581,1581,0.00011341873,1,1
1582,1582,0.00017241036,1,1
1583,1583,0.9999995,0,0
1584,1584,0.005710194,1,1
1585,1585,9.825266e-05,1,1
1586,1586,0.0006420662,1,1
1587,1587,0.0001134328,1,1
1588,1588,0.0013119195,1,1
1589,1589,0.00052142254,1,1
1590,1590,0.99999917,0,0
1591,1591,3.130557e-05,1,1
1592,1592,0.99983215,0,0
1593,1593,0.0005404083,1,1
1594,1594,1.0,0,0
1595,1595,0.00031750277,1,1
1596,1596,0.0021715413,1,1
1597,1597,0.00032804153,1,1
1598,1598,0.00067424355,1,1
1599,1599,0.99999976,0,0
1600,1600,0.999977,0,0
1601,1601,1.6603217e-05,1,1
1602,1602,5.2057996e-05,1,1
1603,1603,0.9999975,0,0
1604,1604,0.9999999,0,0
1605,1605,0.00041635297,1,1
1606,1606,0.99995863,0,0
1607,1607,0.9999994,0,0
1608,1608,1.0775099e-05,1,1
1609,1609,0.00010117218,1,1
1610,1610,1.0,0,0
1611,1611,0.00037176284,1,1
1612,1612,6.530134e-05,1,1
1613,1613,0.00013017771,1,1
1614,1614,7.428166e-05,1,1
1615,1615,8.874364e-05,1,1
1616,1616,0.9999975,0,0
1617,1617,0.9992964,0,0
1618,1618,0.99999976,0,0
1619,1619,0.00013800422,1,1
1620,1620,1.0,0,0
1621,1621,0.9999994,0,0
1622,1622,0.00021079679,1,1
1623,1623,5.0216462e-05,1,1
1624,1624,0.00014004411,1,1
1625,1625,0.00043928414,1,1
1626,1626,0.9999889,0,0
1627,1627,0.00013161446,1,1
1628,1628,1.0,0,0
1629,1629,0.011019436,1,1
1630,1630,0.00036536492,1,1
1631,1631,0.010053394,1,1
1632,1632,0.00013332284,1,1
1633,1633,0.0004196679,1,1
1634,1634,0.99999475,0,0
1635,1635,8.72378e-05,1,1
1636,1636,0.0004067978,1,1
1637,1637,0.00019982074,1,1
1638,1638,0.00020446381,1,1
1639,1639,0.99999714,0,0
1640,1640,0.0012399608,1,1
1641,1641,9.5333875e-05,1,1
1642,1642,0.00017886519,1,1
1643,1643,0.99999785,0,0
1644,1644,0.9999995,0,0
1645,1645,0.0002460906,1,1
1646,1646,9.144977e-05,1,1
1647,1647,0.00012984844,1,1
1648,1648,0.0014398907,1,1
1649,1649,0.0003813926,1,1
1650,1650,0.00021411524,1,1
1651,1651,0.0002893859,1,1
1652,1652,0.0008758594,1,1
1653,1653,0.0025800844,1,1
1654,1654,0.00015092791,1,1
1655,1655,0.9989543,0,0
1656,1656,0.99981946,0,0
1657,1657,0.0003968307,1,1
1658,1658,0.00017073713,1,1
1659,1659,0.98408645,0,0
1660,1660,8.628075e-05,1,1
1661,1661,5.523441e-05,1,1
1662,1662,0.00019404972,1,1
1663,1663,4.8290996e-05,1,1
1664,1664,0.9999989,0,0
1665,1665,0.00034672677,1,1
1666,1666,0.0027405766,1,1
1667,1667,0.00017178271,1,1
1668,1668,0.0015679775,1,1
1669,1669,0.000268459,1,1
1670,1670,0.992611,0,0
1671,1671,0.00073678547,1,1
1672,1672,2.3276143e-05,1,1
1673,1673,0.0001916969,1,1
1674,1674,0.00033606976,1,1
1675,1675,0.99999964,0,0
1676,1676,0.0004713462,1,1
1677,1677,8.947783e-05,1,1
1678,1678,6.230819e-05,1,1
1679,1679,1.0,0,0
1680,1680,0.00027278689,1,1
1681,1681,0.0010377702,1,1
1682,1682,0.0003176947,1,1
1683,1683,2.4020117e-05,1,1
1684,1684,0.00019836475,1,1
1685,1685,0.0013127801,1,1
1686,1686,0.0001351419,1,1
1687,1687,0.0011541415,1,1
1688,1688,0.99999964,0,0
1689,1689,0.000106275016,1,1
1690,1690,0.00017469768,1,1
1691,1691,3.399242e-05,1,1
1692,1692,0.012046035,1,1
1693,1693,0.9999993,0,0
1694,1694,0.00095912715,1,1
1695,1695,0.99999845,0,0
1696,1696,0.00026926625,1,1
1697,1697,1.0,0,0
1698,1698,0.0006575549,1,1
1699,1699,0.0008261379,1,1
1700,1700,0.00044212217,1,1
1701,1701,0.9997563,0,0
1702,1702,1.0,0,0
1703,1703,0.0002353664,1,1
1704,1704,0.0025424215,1,1
1705,1705,0.0001187532,1,1
1706,1706,0.00034145682,1,1
1707,1707,5.1532457e-05,1,1
1708,1708,0.03067801,1,1
1709,1709,1.0630298e-05,1,1
1710,1710,0.00030720956,1,1
1711,1711,0.00018704133,1,1
1712,1712,0.00011904855,1,1
1713,1713,0.00012504814,1,1
1714,1714,8.308422e-05,1,1
1715,1715,0.9999999,0,0
1716,1716,0.00056255946,1,1
1717,1717,0.00017816629,1,1
1718,1718,0.9999826,0,0
1719,1719,0.0006392971,1,1
1720,1720,0.999966,0,0
1721,1721,0.00011640583,1,1
1722,1722,3.967463e-05,1,1
1723,1723,7.546141e-05,1,1
1724,1724,0.00020316258,1,1
1725,1725,0.00076589856,1,1
1726,1726,0.00037898676,1,1
1727,1727,6.403607e-05,1,1
1728,1728,0.00044043368,1,1
1729,1729,0.0005166309,1,1
1730,1730,0.00044871768,1,1
1731,1731,4.890972e-05,1,1
1732,1732,0.99983,0,0
1733,1733,0.00054522464,1,1
1734,1734,0.9999696,0,0
1735,1735,0.00015907228,1,1
1736,1736,0.00045198097,1,1
1737,1737,0.000515179,1,1
1738,1738,0.0007077378,1,1
1739,1739,5.001473e-05,1,1
1740,1740,0.9999999,0,0
1741,1741,0.99982685,0,0
1742,1742,0.000527908,1,1
1743,1743,0.00028053843,1,1
1744,1744,0.9999999,0,0
1745,1745,0.0018484928,1,1
1746,1746,0.0006056553,1,1
1747,1747,0.99694854,0,0
1748,1748,0.9999937,0,0
1749,1749,0.019633966,1,1
1750,1750,7.406593e-05,1,1
1751,1751,0.0010459233,1,1
1752,1752,0.0024762505,1,1
1753,1753,0.999977,0,0
1754,1754,3.276476e-05,1,1
1755,1755,0.00025906114,1,1
1756,1756,0.014416498,1,1
1757,1757,0.00043247602,1,1
1758,1758,1.0,0,0
1759,1759,0.0153284045,1,1
1760,1760,0.00021915685,1,1
1761,1761,0.0004112355,1,1
1762,1762,0.0014395877,1,1
1763,1763,0.00010336496,1,1
1764,1764,0.9999999,0,0
1765,1765,0.9996836,0,0
1766,1766,0.0065809432,1,1
1767,1767,0.9999976,0,0
