,id,fpr,tpr,TP,TN,FP,FN
411,411,0.78835,0.0,0.0,17236.0,13622.0,-13578.0
412,412,0.788582,0.0,0.0,17236.0,13626.0,-13582.0
413,413,0.78904617,0.0,0.0,17236.0,13634.0,-13590.0
414,414,0.78927827,0.0,0.0,17236.0,13638.0,-13594.0
415,415,0.7895103,0.0,0.0,17236.0,13642.0,-13598.0
416,416,0.78997445,0.0,0.0,17236.0,13650.0,-13606.0
417,417,0.79020655,0.0,0.0,17236.0,13654.0,-13610.0
418,418,0.7904386,0.0,0.0,17236.0,13658.0,-13614.0
419,419,0.79090273,0.0,0.0,17236.0,13666.0,-13622.0
420,420,0.79113483,0.0,0.0,17236.0,13670.0,-13626.0
421,421,0.791599,0.0,0.0,17236.0,13678.0,-13634.0
422,422,0.7918311,0.0,0.0,17236.0,13682.0,-13638.0
423,423,0.79275936,0.0,0.0,17236.0,13698.0,-13654.0
424,424,0.7932235,0.0,0.0,17236.0,13706.0,-13662.0
425,425,0.79345554,0.0,0.0,17236.0,13710.0,-13666.0
426,426,0.79368764,0.0,0.0,17236.0,13714.0,-13670.0
427,427,0.7939197,0.0,0.0,17236.0,13718.0,-13674.0
428,428,0.7941518,0.0,0.0,17236.0,13722.0,-13678.0
429,429,0.7943838,0.0,0.0,17236.0,13726.0,-13682.0
430,430,0.79484797,0.0,0.0,17236.0,13734.0,-13690.0
431,431,0.79508007,0.0,0.0,17236.0,13738.0,-13694.0
432,432,0.79531217,0.0,0.0,17236.0,13742.0,-13698.0
433,433,0.7955442,0.0,0.0,17236.0,13747.0,-13703.0
434,434,0.79624045,0.0,0.0,17236.0,13759.0,-13715.0
435,435,0.7964725,0.0,0.0,17236.0,13763.0,-13719.0
436,436,0.7967046,0.0,0.0,17236.0,13767.0,-13723.0
437,437,0.79716873,0.0,0.0,17236.0,13775.0,-13731.0
438,438,0.7974008,0.0,0.0,17236.0,13779.0,-13735.0
439,439,0.7976329,0.0,0.0,17236.0,13783.0,-13739.0
440,440,0.7978649,0.0,0.0,17236.0,13787.0,-13743.0
441,441,0.798097,0.0,0.0,17236.0,13791.0,-13747.0
442,442,0.79832906,0.0,0.0,17236.0,13795.0,-13751.0
443,443,0.79856116,0.0,0.0,17236.0,13799.0,-13755.0
444,444,0.7987932,0.0,0.0,17236.0,13803.0,-13759.0
445,445,0.7990253,0.0,0.0,17236.0,13807.0,-13763.0
446,446,0.7992574,0.0,0.0,17236.0,13811.0,-13767.0
447,447,0.79948944,0.0,0.0,17236.0,13815.0,-13771.0
448,448,0.79972154,0.0,0.0,17236.0,13819.0,-13775.0
449,449,0.7999536,0.0,0.0,17236.0,13823.0,-13779.0
450,450,0.8001857,0.0,0.0,17236.0,13827.0,-13783.0
451,451,0.8006498,0.0,0.0,17236.0,13835.0,-13791.0
452,452,0.80088186,0.0,0.0,17236.0,13839.0,-13795.0
453,453,0.80111396,0.0,0.0,17236.0,13843.0,-13799.0
454,454,0.8015781,0.0,0.0,17236.0,13851.0,-13807.0
455,455,0.80181015,0.0,0.0,17236.0,13855.0,-13811.0
456,456,0.80204225,0.0,0.0,17236.0,13859.0,-13815.0
457,457,0.8022743,0.0,0.0,17236.0,13863.0,-13819.0
458,458,0.8025064,0.0,0.0,17236.0,13867.0,-13823.0
459,459,0.8027384,0.0,0.0,17236.0,13871.0,-13827.0
460,460,0.8029705,0.0,0.0,17236.0,13875.0,-13831.0
461,461,0.80343467,0.0,0.0,17236.0,13883.0,-13839.0
462,462,0.8036668,0.0,0.0,17236.0,13887.0,-13843.0
463,463,0.8038988,0.0,0.0,17236.0,13891.0,-13847.0
464,464,0.8041309,0.0,0.0,17236.0,13895.0,-13851.0
465,465,0.80459505,0.0,0.0,17236.0,13903.0,-13859.0
466,466,0.8048271,0.0,0.0,17236.0,13907.0,-13863.0
467,467,0.80529124,0.0,0.0,17236.0,13915.0,-13871.0
468,468,0.80552334,0.0,0.0,17236.0,13919.0,-13875.0
469,469,0.8057554,0.0,0.0,17236.0,13923.0,-13879.0
470,470,0.8059875,0.0,0.0,17236.0,13927.0,-13883.0
471,471,0.8062195,0.0,0.0,17236.0,13931.0,-13887.0
472,472,0.8064516,0.0,0.0,17236.0,13935.0,-13891.0
473,473,0.80668366,0.0,0.0,17236.0,13939.0,-13895.0
474,474,0.80691576,0.0,0.0,17236.0,13943.0,-13899.0
475,475,0.8071478,0.0,0.0,17236.0,13947.0,-13903.0
476,476,0.8073799,0.0,0.0,17236.0,13951.0,-13907.0
477,477,0.80784404,0.0,0.0,17236.0,13959.0,-13915.0
478,478,0.8085403,0.0,0.0,17236.0,13971.0,-13927.0
479,479,0.8087723,0.0,0.0,17236.0,13975.0,-13931.0
480,480,0.8090044,0.0,0.0,17236.0,13979.0,-13935.0
481,481,0.80946857,0.0,0.0,17236.0,13987.0,-13943.0
482,482,0.8097006,0.0,0.0,17236.0,13991.0,-13947.0
483,483,0.8099327,0.0,0.0,17236.0,13995.0,-13951.0
484,484,0.81039685,0.0,0.0,17236.0,14003.0,-13959.0
485,485,0.8106289,0.0,0.0,17236.0,14007.0,-13963.0
486,486,0.810861,0.0,0.0,17236.0,14011.0,-13967.0
487,487,0.81109303,0.0,0.0,17236.0,14015.0,-13971.0
488,488,0.81132513,0.0,0.0,17236.0,14019.0,-13975.0
489,489,0.81155723,0.0,0.0,17236.0,14023.0,-13979.0
490,490,0.8117893,0.0,0.0,17236.0,14027.0,-13983.0
491,491,0.8120214,0.0,0.0,17236.0,14031.0,-13987.0
492,492,0.8122534,0.0,0.0,17236.0,14035.0,-13991.0
493,493,0.8124855,0.0,0.0,17236.0,14039.0,-13995.0
494,494,0.81271756,0.0,0.0,17236.0,14043.0,-13999.0
495,495,0.81294966,0.0,0.0,17236.0,14047.0,-14003.0
496,496,0.8131817,0.0,0.0,17236.0,14051.0,-14007.0
497,497,0.8134138,0.0,0.0,17236.0,14055.0,-14011.0
498,498,0.81364584,0.0,0.0,17236.0,14059.0,-14015.0
499,499,0.81411,0.0,0.0,17236.0,14067.0,-14023.0
500,500,0.8143421,0.0,0.0,17236.0,14071.0,-14027.0
501,501,0.8145741,0.0,0.0,17236.0,14075.0,-14031.0
502,502,0.8148062,0.0,0.0,17236.0,14079.0,-14035.0
503,503,0.81527036,0.0,0.0,17236.0,14087.0,-14043.0
504,504,0.81550246,0.0,0.0,17236.0,14091.0,-14047.0
505,505,0.8157345,0.0,0.0,17236.0,14095.0,-14051.0
506,506,0.8159666,0.0,0.0,17236.0,14099.0,-14055.0
507,507,0.81619865,0.0,0.0,17236.0,14103.0,-14059.0
508,508,0.81643075,0.0,0.0,17236.0,14107.0,-14063.0
509,509,0.8166628,0.0,0.0,17236.0,14111.0,-14067.0
510,510,0.8168949,0.0,0.0,17236.0,14115.0,-14071.0
511,511,0.8171269,0.0,0.0,17236.0,14119.0,-14075.0
512,512,0.81735903,0.0,0.0,17236.0,14123.0,-14079.0
513,513,0.8175911,0.0,0.0,17236.0,14127.0,-14083.0
514,514,0.8178232,0.0,0.0,17236.0,14131.0,-14087.0
515,515,0.8180552,0.0,0.0,17236.0,14135.0,-14091.0
516,516,0.8182873,0.0,0.0,17236.0,14140.0,-14096.0
517,517,0.81851935,0.0,0.0,17236.0,14144.0,-14100.0
518,518,0.81875145,0.0,0.0,17236.0,14148.0,-14104.0
519,519,0.8189835,0.0,0.0,17236.0,14152.0,-14108.0
520,520,0.8192156,0.0,0.0,17236.0,14156.0,-14112.0
521,521,0.8194477,0.0,0.0,17236.0,14160.0,-14116.0
522,522,0.81991184,0.0,0.0,17236.0,14168.0,-14124.0
523,523,0.8201439,0.0,0.0,17236.0,14172.0,-14128.0
524,524,0.820376,0.0,0.0,17236.0,14176.0,-14132.0
525,525,0.82107216,0.0,0.0,17236.0,14188.0,-14144.0
526,526,0.82130426,0.0,0.0,17236.0,14192.0,-14148.0
527,527,0.8215363,0.0,0.0,17236.0,14196.0,-14152.0
528,528,0.8217684,0.0,0.0,17236.0,14200.0,-14156.0
529,529,0.82200044,0.0,0.0,17236.0,14204.0,-14160.0
530,530,0.82223254,0.0,0.0,17236.0,14208.0,-14164.0
531,531,0.8224646,0.0,0.0,17236.0,14212.0,-14168.0
532,532,0.8226967,0.0,0.0,17236.0,14216.0,-14172.0
533,533,0.8229287,0.0,0.0,17236.0,14220.0,-14176.0
534,534,0.8231608,0.0,0.0,17236.0,14224.0,-14180.0
535,535,0.82362497,0.0,0.0,17236.0,14232.0,-14188.0
536,536,0.8240891,0.0,0.0,17236.0,14240.0,-14196.0
537,537,0.8243212,0.0,0.0,17236.0,14244.0,-14200.0
538,538,0.82455325,0.0,0.0,17236.0,14248.0,-14204.0
539,539,0.82478535,0.0,0.0,17236.0,14252.0,-14208.0
540,540,0.8250174,0.0,0.0,17236.0,14256.0,-14212.0
541,541,0.8252495,0.0,0.0,17236.0,14260.0,-14216.0
542,542,0.82571363,0.0,0.0,17236.0,14268.0,-14224.0
543,543,0.8259457,0.0,0.0,17236.0,14272.0,-14228.0
544,544,0.8261778,0.0,0.0,17236.0,14276.0,-14232.0
545,545,0.8264098,0.0,0.0,17236.0,14280.0,-14236.0
546,546,0.8266419,0.0,0.0,17236.0,14284.0,-14240.0
547,547,0.82687396,0.0,0.0,17236.0,14288.0,-14244.0
548,548,0.82710606,0.0,0.0,17236.0,14292.0,-14248.0
549,549,0.82733816,0.0,0.0,17236.0,14296.0,-14252.0
550,550,0.8278023,0.0,0.0,17236.0,14304.0,-14260.0
551,551,0.82803434,0.0,0.0,17236.0,14308.0,-14264.0
552,552,0.82826644,0.0,0.0,17236.0,14312.0,-14268.0
553,553,0.8284985,0.0,0.0,17236.0,14316.0,-14272.0
554,554,0.8287306,0.0,0.0,17236.0,14320.0,-14276.0
555,555,0.8289626,0.0,0.0,17236.0,14324.0,-14280.0
556,556,0.8291947,0.0,0.0,17236.0,14328.0,-14284.0
557,557,0.82942677,0.0,0.0,17236.0,14332.0,-14288.0
558,558,0.82965887,0.0,0.0,17236.0,14336.0,-14292.0
559,559,0.8298909,0.0,0.0,17236.0,14340.0,-14296.0
560,560,0.83035505,0.0,0.0,17236.0,14348.0,-14304.0
561,561,0.83058715,0.0,0.0,17236.0,14352.0,-14308.0
562,562,0.8308192,0.0,0.0,17236.0,14356.0,-14312.0
563,563,0.8310513,0.0,0.0,17236.0,14360.0,-14316.0
564,564,0.83128333,0.0,0.0,17236.0,14364.0,-14320.0
565,565,0.83174753,0.0,0.0,17236.0,14372.0,-14328.0
566,566,0.8319796,0.0,0.0,17236.0,14376.0,-14332.0
567,567,0.8322117,0.0,0.0,17236.0,14380.0,-14336.0
568,568,0.8324437,0.0,0.0,17236.0,14384.0,-14340.0
569,569,0.8326758,0.0,0.0,17236.0,14388.0,-14344.0
570,570,0.83290786,0.0,0.0,17236.0,14392.0,-14348.0
571,571,0.83313996,0.0,0.0,17236.0,14396.0,-14352.0
572,572,0.833372,0.0,0.0,17236.0,14400.0,-14356.0
573,573,0.83383614,0.0,0.0,17236.0,14408.0,-14364.0
574,574,0.83406824,0.0,0.0,17236.0,14412.0,-14368.0
575,575,0.8345324,0.0,0.0,17236.0,14420.0,-14376.0
576,576,0.8347644,0.0,0.0,17236.0,14424.0,-14380.0
577,577,0.8349965,0.0,0.0,17236.0,14428.0,-14384.0
578,578,0.83522856,0.0,0.0,17236.0,14432.0,-14388.0
579,579,0.83546066,0.0,0.0,17236.0,14436.0,-14392.0
580,580,0.83569276,0.0,0.0,17236.0,14440.0,-14396.0
581,581,0.8361569,0.0,0.0,17236.0,14448.0,-14404.0
582,582,0.83638895,0.0,0.0,17236.0,14452.0,-14408.0
583,583,0.83662105,0.0,0.0,17236.0,14456.0,-14412.0
584,584,0.8368531,0.0,0.0,17236.0,14460.0,-14416.0
585,585,0.8370852,0.0,0.0,17236.0,14464.0,-14420.0
586,586,0.8373172,0.0,0.0,17236.0,14468.0,-14424.0
587,587,0.8375493,0.0,0.0,17236.0,14472.0,-14428.0
588,588,0.83801347,0.0,0.0,17236.0,14480.0,-14436.0
589,589,0.8382455,0.0,0.0,17236.0,14484.0,-14440.0
590,590,0.8384776,0.0,0.0,17236.0,14488.0,-14444.0
591,591,0.83870965,0.0,0.0,17236.0,14492.0,-14448.0
592,592,0.83894175,0.0,0.0,17236.0,14496.0,-14452.0
593,593,0.8391738,0.0,0.0,17236.0,14500.0,-14456.0
594,594,0.839638,0.0,0.0,17236.0,14508.0,-14464.0
595,595,0.83987004,0.0,0.0,17236.0,14512.0,-14468.0
596,596,0.84010214,0.0,0.0,17236.0,14516.0,-14472.0
597,597,0.8403342,0.0,0.0,17236.0,14520.0,-14476.0
598,598,0.8405663,0.0,0.0,17236.0,14524.0,-14480.0
599,599,0.8407983,0.0,0.0,17236.0,14528.0,-14484.0
600,600,0.8410304,0.0,0.0,17236.0,14533.0,-14489.0
601,601,0.84126246,0.0,0.0,17236.0,14537.0,-14493.0
602,602,0.8417266,0.0,0.0,17236.0,14545.0,-14501.0
603,603,0.8419587,0.0,0.0,17236.0,14549.0,-14505.0
604,604,0.84219074,0.0,0.0,17236.0,14553.0,-14509.0
605,605,0.84242284,0.0,0.0,17236.0,14557.0,-14513.0
606,606,0.8426549,0.0,0.0,17236.0,14561.0,-14517.0
607,607,0.842887,0.0,0.0,17236.0,14565.0,-14521.0
608,608,0.843119,0.0,0.0,17236.0,14569.0,-14525.0
609,609,0.8433511,0.0,0.0,17236.0,14573.0,-14529.0
610,610,0.8435832,0.0,0.0,17236.0,14577.0,-14533.0
611,611,0.84381527,0.0,0.0,17236.0,14581.0,-14537.0
612,612,0.84404737,0.0,0.0,17236.0,14585.0,-14541.0
613,613,0.8442794,0.0,0.0,17236.0,14589.0,-14545.0
614,614,0.8445115,0.0,0.0,17236.0,14593.0,-14549.0
615,615,0.84474355,0.0,0.0,17236.0,14597.0,-14553.0
616,616,0.84497565,0.0,0.0,17236.0,14601.0,-14557.0
617,617,0.8452077,0.0,0.0,17236.0,14605.0,-14561.0
618,618,0.8454398,0.0,0.0,17236.0,14609.0,-14565.0
619,619,0.84590393,0.0,0.0,17236.0,14617.0,-14573.0
620,620,0.846136,0.0,0.0,17236.0,14621.0,-14577.0
621,621,0.8463681,0.0,0.0,17236.0,14625.0,-14581.0
622,622,0.8466001,0.0,0.0,17236.0,14629.0,-14585.0
623,623,0.8468322,0.0,0.0,17236.0,14633.0,-14589.0
624,624,0.84706426,0.0,0.0,17236.0,14637.0,-14593.0
625,625,0.84729636,0.0,0.0,17236.0,14641.0,-14597.0
626,626,0.84752846,0.0,0.0,17236.0,14645.0,-14601.0
627,627,0.8477605,0.0,0.0,17236.0,14649.0,-14605.0
628,628,0.8479926,0.0,0.0,17236.0,14653.0,-14609.0
629,629,0.84822464,0.0,0.0,17236.0,14657.0,-14613.0
630,630,0.84845674,0.0,0.0,17236.0,14661.0,-14617.0
631,631,0.8486888,0.0,0.0,17236.0,14665.0,-14621.0
632,632,0.8489209,0.0,0.0,17236.0,14669.0,-14625.0
633,633,0.8491529,0.0,0.0,17236.0,14673.0,-14629.0
634,634,0.849385,0.0,0.0,17236.0,14677.0,-14633.0
635,635,0.84961706,0.0,0.0,17236.0,14681.0,-14637.0
636,636,0.8500812,0.0,0.0,17236.0,14689.0,-14645.0
637,637,0.8503133,0.0,0.0,17236.0,14693.0,-14649.0
638,638,0.85054535,0.0,0.0,17236.0,14697.0,-14653.0
639,639,0.85077745,0.0,0.0,17236.0,14701.0,-14657.0
640,640,0.8510095,0.0,0.0,17236.0,14705.0,-14661.0
641,641,0.8512416,0.0,0.0,17236.0,14709.0,-14665.0
642,642,0.8514737,0.0,0.0,17236.0,14713.0,-14669.0
643,643,0.85170573,0.0,0.0,17236.0,14717.0,-14673.0
644,644,0.85193783,0.0,0.0,17236.0,14721.0,-14677.0
645,645,0.8521699,0.0,0.0,17236.0,14725.0,-14681.0
646,646,0.852634,0.0,0.0,17236.0,14733.0,-14689.0
647,647,0.8528661,0.0,0.0,17236.0,14737.0,-14693.0
648,648,0.85309815,0.0,0.0,17236.0,14741.0,-14697.0
649,649,0.85333025,0.0,0.0,17236.0,14745.0,-14701.0
650,650,0.8535623,0.0,0.0,17236.0,14749.0,-14705.0
651,651,0.8537944,0.0,0.0,17236.0,14753.0,-14709.0
652,652,0.85402644,0.0,0.0,17236.0,14757.0,-14713.0
653,653,0.85425854,0.0,0.0,17236.0,14761.0,-14717.0
654,654,0.8544906,0.0,0.0,17236.0,14765.0,-14721.0
655,655,0.8547227,0.0,0.0,17236.0,14769.0,-14725.0
656,656,0.8549547,0.0,0.0,17236.0,14773.0,-14729.0
657,657,0.8551868,0.0,0.0,17236.0,14777.0,-14733.0
658,658,0.85541886,0.0,0.0,17236.0,14781.0,-14737.0
659,659,0.85565096,0.0,0.0,17236.0,14785.0,-14741.0
660,660,0.85588306,0.0,0.0,17236.0,14789.0,-14745.0
661,661,0.8563472,0.0,0.0,17236.0,14797.0,-14753.0
662,662,0.85657924,0.0,0.0,17236.0,14801.0,-14757.0
663,663,0.85681134,0.0,0.0,17236.0,14805.0,-14761.0
664,664,0.8570434,0.0,0.0,17236.0,14809.0,-14765.0
665,665,0.8572755,0.0,0.0,17236.0,14813.0,-14769.0
666,666,0.8575075,0.0,0.0,17236.0,14817.0,-14773.0
667,667,0.8577396,0.0,0.0,17236.0,14821.0,-14777.0
668,668,0.85797167,0.0,0.0,17236.0,14825.0,-14781.0
669,669,0.85820377,0.0,0.0,17236.0,14829.0,-14785.0
670,670,0.8584358,0.0,0.0,17236.0,14833.0,-14789.0
671,671,0.8586679,0.0,0.0,17236.0,14837.0,-14793.0
672,672,0.85889995,0.0,0.0,17236.0,14841.0,-14797.0
673,673,0.85913205,0.0,0.0,17236.0,14845.0,-14801.0
674,674,0.8593641,0.0,0.0,17236.0,14849.0,-14805.0
675,675,0.8595962,0.0,0.0,17236.0,14853.0,-14809.0
676,676,0.8598283,0.0,0.0,17236.0,14857.0,-14813.0
677,677,0.86006033,0.0,0.0,17236.0,14861.0,-14817.0
678,678,0.86029243,0.0,0.0,17236.0,14865.0,-14821.0
679,679,0.8605245,0.0,0.0,17236.0,14869.0,-14825.0
680,680,0.8612207,0.0,0.0,17236.0,14881.0,-14837.0
681,681,0.86145276,0.0,0.0,17236.0,14885.0,-14841.0
682,682,0.8619169,0.0,0.0,17236.0,14893.0,-14849.0
683,683,0.862149,0.0,0.0,17236.0,14897.0,-14853.0
684,684,0.86238104,0.0,0.0,17236.0,14901.0,-14857.0
685,685,0.86261314,0.0,0.0,17236.0,14905.0,-14861.0
686,686,0.8628452,0.0,0.0,17236.0,14909.0,-14865.0
687,687,0.8630773,0.0,0.0,17236.0,14913.0,-14869.0
688,688,0.8633093,0.0,0.0,17236.0,14917.0,-14873.0
689,689,0.8635414,0.0,0.0,17236.0,14921.0,-14877.0
690,690,0.86400557,0.0,0.0,17236.0,14930.0,-14886.0
691,691,0.86423767,0.0,0.0,17236.0,14934.0,-14890.0
692,692,0.8647018,0.0,0.0,17236.0,14942.0,-14898.0
693,693,0.86493385,0.0,0.0,17236.0,14946.0,-14902.0
694,694,0.86516595,0.0,0.0,17236.0,14950.0,-14906.0
695,695,0.865398,0.0,0.0,17236.0,14954.0,-14910.0
696,696,0.8656301,0.0,0.0,17236.0,14958.0,-14914.0
697,697,0.86586213,0.0,0.0,17236.0,14962.0,-14918.0
698,698,0.86609423,0.0,0.0,17236.0,14966.0,-14922.0
699,699,0.8663263,0.0,0.0,17236.0,14970.0,-14926.0
700,700,0.8665584,0.0,0.0,17236.0,14974.0,-14930.0
701,701,0.8667904,0.0,0.0,17236.0,14978.0,-14934.0
702,702,0.8670225,0.0,0.0,17236.0,14982.0,-14938.0
703,703,0.86725456,0.0,0.0,17236.0,14986.0,-14942.0
704,704,0.86748666,0.0,0.0,17236.0,14990.0,-14946.0
705,705,0.86771876,0.0,0.0,17236.0,14994.0,-14950.0
706,706,0.8679508,0.0,0.0,17236.0,14998.0,-14954.0
707,707,0.8681829,0.0,0.0,17236.0,15002.0,-14958.0
708,708,0.86841494,0.0,0.0,17236.0,15006.0,-14962.0
709,709,0.86864704,0.0,0.0,17236.0,15010.0,-14966.0
710,710,0.8688791,0.0,0.0,17236.0,15014.0,-14970.0
711,711,0.8693432,0.0,0.0,17236.0,15022.0,-14978.0
712,712,0.8695753,0.0,0.0,17236.0,15026.0,-14982.0
713,713,0.86980736,0.0,0.0,17236.0,15030.0,-14986.0
714,714,0.87003946,0.0,0.0,17236.0,15034.0,-14990.0
715,715,0.8702715,0.0,0.0,17236.0,15038.0,-14994.0
716,716,0.8705036,0.0,0.0,17236.0,15042.0,-14998.0
717,717,0.87073565,0.0,0.0,17236.0,15046.0,-15002.0
718,718,0.87096775,0.0,0.0,17236.0,15050.0,-15006.0
719,719,0.8711998,0.0,0.0,17236.0,15054.0,-15010.0
720,720,0.8714319,0.0,0.0,17236.0,15058.0,-15014.0
721,721,0.871664,0.0,0.0,17236.0,15062.0,-15018.0
722,722,0.871896,0.0,0.0,17236.0,15066.0,-15022.0
723,723,0.8721281,0.0,0.0,17236.0,15070.0,-15026.0
724,724,0.87236017,0.0,0.0,17236.0,15074.0,-15030.0
725,725,0.8725923,0.0,0.0,17236.0,15078.0,-15034.0
726,726,0.8728243,0.0,0.0,17236.0,15082.0,-15038.0
727,727,0.8730564,0.0,0.0,17236.0,15086.0,-15042.0
728,728,0.87328845,0.0,0.0,17236.0,15090.0,-15046.0
729,729,0.87352055,0.0,0.0,17236.0,15094.0,-15050.0
730,730,0.8737526,0.0,0.0,17236.0,15098.0,-15054.0
731,731,0.8739847,0.0,0.0,17236.0,15102.0,-15058.0
732,732,0.87421674,0.0,0.0,17236.0,15106.0,-15062.0
733,733,0.87444884,0.0,0.0,17236.0,15110.0,-15066.0
734,734,0.8746809,0.0,0.0,17236.0,15114.0,-15070.0
735,735,0.874913,0.0,0.0,17236.0,15118.0,-15074.0
736,736,0.875145,0.0,0.0,17236.0,15122.0,-15078.0
737,737,0.8753771,0.0,0.0,17236.0,15126.0,-15082.0
738,738,0.8756092,0.0,0.0,17236.0,15130.0,-15086.0
739,739,0.87584126,0.0,0.0,17236.0,15134.0,-15090.0
740,740,0.87607336,0.0,0.0,17236.0,15138.0,-15094.0
741,741,0.8763054,0.0,0.0,17236.0,15142.0,-15098.0
742,742,0.8765375,0.0,0.0,17236.0,15146.0,-15102.0
743,743,0.87676954,0.0,0.0,17236.0,15150.0,-15106.0
744,744,0.87700164,0.0,0.0,17236.0,15154.0,-15110.0
745,745,0.8772337,0.0,0.0,17236.0,15158.0,-15114.0
746,746,0.8774658,0.0,0.0,17236.0,15162.0,-15118.0
747,747,0.8776978,0.0,0.0,17236.0,15166.0,-15122.0
748,748,0.8779299,0.0,0.0,17236.0,15170.0,-15126.0
749,749,0.87816197,0.0,0.0,17236.0,15174.0,-15130.0
750,750,0.8786261,0.0,0.0,17236.0,15182.0,-15138.0
751,751,0.8788582,0.0,0.0,17236.0,15186.0,-15142.0
752,752,0.87909025,0.0,0.0,17236.0,15190.0,-15146.0
753,753,0.87932235,0.0,0.0,17236.0,15194.0,-15150.0
754,754,0.87955445,0.0,0.0,17236.0,15198.0,-15154.0
755,755,0.8797865,0.0,0.0,17236.0,15202.0,-15158.0
756,756,0.8800186,0.0,0.0,17236.0,15206.0,-15162.0
757,757,0.88025063,0.0,0.0,17236.0,15210.0,-15166.0
758,758,0.88048273,0.0,0.0,17236.0,15214.0,-15170.0
759,759,0.8807148,0.0,0.0,17236.0,15218.0,-15174.0
760,760,0.8809469,0.0,0.0,17236.0,15222.0,-15178.0
761,761,0.8811789,0.0,0.0,17236.0,15226.0,-15182.0
762,762,0.881411,0.0,0.0,17236.0,15230.0,-15186.0
763,763,0.88164306,0.0,0.0,17236.0,15234.0,-15190.0
764,764,0.88187516,0.0,0.0,17236.0,15238.0,-15194.0
765,765,0.8821072,0.0,0.0,17236.0,15242.0,-15198.0
766,766,0.8823393,0.0,0.0,17236.0,15246.0,-15202.0
767,767,0.88257134,0.0,0.0,17236.0,15250.0,-15206.0
768,768,0.88280344,0.0,0.0,17236.0,15254.0,-15210.0
769,769,0.8830355,0.0,0.0,17236.0,15258.0,-15214.0
770,770,0.8832676,0.0,0.0,17236.0,15262.0,-15218.0
771,771,0.8834996,0.0,0.0,17236.0,15266.0,-15222.0
772,772,0.8837317,0.0,0.0,17236.0,15270.0,-15226.0
773,773,0.8839638,0.0,0.0,17236.0,15274.0,-15230.0
774,774,0.88419586,0.0,0.0,17236.0,15278.0,-15234.0
775,775,0.88442796,0.0,0.0,17236.0,15282.0,-15238.0
776,776,0.88466,0.0,0.0,17236.0,15286.0,-15242.0
777,777,0.8848921,0.0,0.0,17236.0,15290.0,-15246.0
778,778,0.88512415,0.0,0.0,17236.0,15294.0,-15250.0
779,779,0.88535625,0.0,0.0,17236.0,15298.0,-15254.0
780,780,0.8855883,0.0,0.0,17236.0,15302.0,-15258.0
781,781,0.8858204,0.0,0.0,17236.0,15306.0,-15262.0
782,782,0.8860524,0.0,0.0,17236.0,15310.0,-15266.0
783,783,0.88628453,0.0,0.0,17236.0,15314.0,-15270.0
784,784,0.8865166,0.0,0.0,17236.0,15319.0,-15275.0
785,785,0.8869807,0.0,0.0,17236.0,15327.0,-15283.0
786,786,0.8872128,0.0,0.0,17236.0,15331.0,-15287.0
787,787,0.88744485,0.0,0.0,17236.0,15335.0,-15291.0
788,788,0.88767695,0.0,0.0,17236.0,15339.0,-15295.0
789,789,0.88790905,0.0,0.0,17236.0,15343.0,-15299.0
790,790,0.8881411,0.0,0.0,17236.0,15347.0,-15303.0
791,791,0.8883732,0.0,0.0,17236.0,15351.0,-15307.0
792,792,0.88860524,0.0,0.0,17236.0,15355.0,-15311.0
793,793,0.88883734,0.0,0.0,17236.0,15359.0,-15315.0
794,794,0.8890694,0.0,0.0,17236.0,15363.0,-15319.0
795,795,0.8893015,0.0,0.0,17236.0,15367.0,-15323.0
796,796,0.8895335,0.0,0.0,17236.0,15371.0,-15327.0
797,797,0.8897656,0.0,0.0,17236.0,15375.0,-15331.0
798,798,0.88999766,0.0,0.0,17236.0,15379.0,-15335.0
799,799,0.89022976,0.0,0.0,17236.0,15383.0,-15339.0
800,800,0.8904618,0.0,0.0,17236.0,15387.0,-15343.0
801,801,0.8906939,0.0,0.0,17236.0,15391.0,-15347.0
802,802,0.89092594,0.0,0.0,17236.0,15395.0,-15351.0
803,803,0.89115804,0.0,0.0,17236.0,15399.0,-15355.0
804,804,0.8913901,0.0,0.0,17236.0,15403.0,-15359.0
805,805,0.8916222,0.0,0.0,17236.0,15407.0,-15363.0
806,806,0.8918543,0.0,0.0,17236.0,15411.0,-15367.0
807,807,0.8920863,0.0,0.0,17236.0,15415.0,-15371.0
808,808,0.8923184,0.0,0.0,17236.0,15419.0,-15375.0
809,809,0.89255047,0.0,0.0,17236.0,15423.0,-15379.0
810,810,0.89278257,0.0,0.0,17236.0,15427.0,-15383.0
811,811,0.8930146,0.0,0.0,17236.0,15431.0,-15387.0
812,812,0.8932467,0.0,0.0,17236.0,15435.0,-15391.0
813,813,0.89347875,0.0,0.0,17236.0,15439.0,-15395.0
814,814,0.89371085,0.0,0.0,17236.0,15443.0,-15399.0
815,815,0.8939429,0.0,0.0,17236.0,15447.0,-15403.0
816,816,0.894175,0.0,0.0,17236.0,15451.0,-15407.0
817,817,0.89440703,0.0,0.0,17236.0,15455.0,-15411.0
818,818,0.89463913,0.0,0.0,17236.0,15459.0,-15415.0
819,819,0.8948712,0.0,0.0,17236.0,15463.0,-15419.0
820,820,0.8951033,0.0,0.0,17236.0,15467.0,-15423.0
821,821,0.8953353,0.0,0.0,17236.0,15471.0,-15427.0
