,id,preds,preds_label,targets
960,960,0.2650246,1,1
961,961,0.00091694033,1,1
962,962,0.00045121406,1,1
963,963,0.0006978259,1,1
964,964,0.9998784,0,0
965,965,0.0009229963,1,1
966,966,0.0026865783,1,1
967,967,0.00015338387,1,1
968,968,0.0015731436,1,1
969,969,0.99820435,0,0
970,970,0.93541634,0,0
971,971,0.99999976,0,1
972,972,0.0007953945,1,1
973,973,0.9999629,0,0
974,974,0.0017434186,1,1
975,975,0.008652567,1,1
976,976,0.00051868253,1,1
977,977,0.99998784,0,0
978,978,0.00017713537,1,1
979,979,0.085672036,1,1
980,980,0.003244085,1,1
981,981,1.0,0,0
982,982,0.99960476,0,0
983,983,0.0004553452,1,1
984,984,0.00053952105,1,1
985,985,0.999527,0,0
986,986,0.00048197858,1,1
987,987,0.0018562248,1,1
988,988,0.06986937,1,1
989,989,0.0010692093,1,1
990,990,0.99717593,0,0
991,991,3.2451346e-05,1,1
992,992,0.9995763,0,0
993,993,0.0028157064,1,1
994,994,0.0006503041,1,1
995,995,0.00064911455,1,1
996,996,0.00089475757,1,1
997,997,0.06806413,1,1
998,998,0.0016364246,1,1
999,999,0.00034189067,1,1
1000,1000,0.0037444294,1,1
1001,1001,0.97548807,0,0
1002,1002,0.9824928,0,0
1003,1003,0.002847604,1,1
1004,1004,0.0002896172,1,1
1005,1005,0.0002081695,1,1
1006,1006,0.9998375,0,0
1007,1007,0.99974376,0,0
1008,1008,0.9995633,0,0
1009,1009,0.0026182774,1,1
1010,1010,0.00075939123,1,1
1011,1011,0.0010100597,1,1
1012,1012,0.00092998816,1,1
1013,1013,0.0018061883,1,1
1014,1014,0.9999976,0,0
1015,1015,0.00030141964,1,1
1016,1016,0.99919695,0,0
1017,1017,0.00056561554,1,1
1018,1018,0.99924564,0,0
1019,1019,0.0006726541,1,1
1020,1020,0.001375346,1,1
1021,1021,0.0010113404,1,1
1022,1022,0.0036392205,1,1
1023,1023,0.0021841815,1,1
1024,1024,0.9987896,0,0
1025,1025,0.0066701723,1,1
1026,1026,0.00069936045,1,1
1027,1027,0.0002389633,1,1
1028,1028,0.0009529328,1,1
1029,1029,0.010069874,1,1
1030,1030,0.003878256,1,1
1031,1031,0.0027556485,1,1
1032,1032,0.9999975,0,0
1033,1033,0.9999994,0,0
1034,1034,0.010359833,1,1
1035,1035,0.0026088443,1,1
1036,1036,0.9931676,0,1
1037,1037,0.0016411616,1,1
1038,1038,0.0004883596,1,1
1039,1039,0.00026303937,1,1
1040,1040,0.9999958,0,0
1041,1041,0.0006648615,1,1
1042,1042,0.000859253,1,1
1043,1043,0.00010258118,1,1
1044,1044,0.0004765822,1,1
1045,1045,0.999972,0,0
1046,1046,0.0002105365,1,1
1047,1047,0.00027286648,1,1
1048,1048,0.0013055482,1,1
1049,1049,0.99318117,0,0
1050,1050,0.99999976,0,0
1051,1051,0.00029207315,1,1
1052,1052,0.0015661446,1,1
1053,1053,0.00013539084,1,1
1054,1054,0.9999937,0,0
1055,1055,0.0013652086,1,1
1056,1056,0.00096052076,1,1
1057,1057,0.0016240159,1,1
1058,1058,0.0003065349,1,1
1059,1059,0.9999455,0,0
1060,1060,0.98240525,0,0
1061,1061,0.0055937036,1,1
1062,1062,0.0013713606,1,1
1063,1063,0.0026432048,1,1
1064,1064,0.00078494713,1,1
1065,1065,0.021829145,1,1
1066,1066,0.0005385693,1,1
1067,1067,0.9999914,0,0
1068,1068,0.00012842841,1,1
1069,1069,0.010292099,1,1
1070,1070,0.00021786492,1,1
1071,1071,0.038919188,1,1
1072,1072,0.00037480774,1,1
1073,1073,0.00017511747,1,1
1074,1074,0.00030525902,1,1
1075,1075,0.19258974,1,1
1076,1076,0.9999999,0,0
1077,1077,0.0007305908,1,1
1078,1078,0.00056575803,1,1
1079,1079,0.0003028683,1,1
1080,1080,0.010363472,1,1
1081,1081,0.00013726101,1,1
1082,1082,0.61300135,0,0
1083,1083,0.00031274345,1,1
1084,1084,0.00071952306,1,1
1085,1085,0.0013318546,1,1
1086,1086,0.00090911234,1,1
1087,1087,0.0011850992,1,1
1088,1088,0.0032216131,1,1
1089,1089,0.0018204759,1,1
1090,1090,0.00051407894,1,1
1091,1091,0.999962,0,0
1092,1092,0.0028878574,1,1
1093,1093,0.999811,0,0
1094,1094,0.00060055783,1,1
1095,1095,0.0005038369,1,1
1096,1096,0.0002280144,1,1
1097,1097,0.00021868385,1,1
1098,1098,1.0,0,0
1099,1099,0.0005960558,1,1
1100,1100,0.0006473424,1,1
1101,1101,0.00049316767,1,1
1102,1102,0.00051597384,1,1
1103,1103,0.00075020915,1,1
1104,1104,0.0022730886,1,1
1105,1105,0.99999297,0,0
1106,1106,0.99328196,0,0
1107,1107,0.7426374,0,0
1108,1108,0.8960453,0,0
1109,1109,0.00044156934,1,1
1110,1110,0.9997241,0,0
1111,1111,0.0003696067,1,1
1112,1112,0.00137362,1,1
1113,1113,0.00029168828,1,1
1114,1114,0.0015546099,1,1
1115,1115,0.0008177568,1,1
1116,1116,0.9998971,0,0
1117,1117,0.0011813843,1,1
1118,1118,0.99982905,0,0
1119,1119,0.7655623,0,0
1120,1120,1.0,0,0
1121,1121,0.0060774763,1,1
1122,1122,0.016981201,1,1
1123,1123,0.00033201848,1,1
1124,1124,0.000617379,1,1
1125,1125,0.0015648609,1,1
1126,1126,0.00015658558,1,1
1127,1127,0.001368319,1,1
1128,1128,0.00086100394,1,1
1129,1129,0.0008919098,1,1
1130,1130,0.0027832875,1,1
1131,1131,0.000119172466,1,1
1132,1132,0.00050917495,1,1
1133,1133,0.9999989,0,0
1134,1134,0.0022450374,1,1
1135,1135,0.9999734,0,0
1136,1136,0.0006143381,1,1
1137,1137,0.0017261351,1,1
1138,1138,0.0007161048,1,1
1139,1139,0.0018891502,1,1
1140,1140,0.00057253457,1,1
1141,1141,0.00096240605,1,1
1142,1142,0.9999894,0,0
1143,1143,0.9998876,0,0
1144,1144,0.01996608,1,1
1145,1145,0.00028271248,1,1
1146,1146,0.037145033,1,1
1147,1147,0.0023990052,1,1
1148,1148,0.99999404,0,0
1149,1149,0.0013028118,1,1
1150,1150,0.9999814,0,0
1151,1151,0.00081332715,1,1
1152,1152,0.00057889044,1,1
1153,1153,0.001695507,1,1
1154,1154,0.0016686065,1,1
1155,1155,0.00024685767,1,1
1156,1156,0.0017549394,1,1
1157,1157,0.98977715,0,0
1158,1158,0.0003707006,1,1
1159,1159,1.0,0,0
1160,1160,0.0005780556,1,1
1161,1161,0.003973621,1,1
1162,1162,0.00052317395,1,1
1163,1163,0.0020700642,1,1
1164,1164,0.9999949,0,0
1165,1165,0.99912065,0,0
1166,1166,0.00083448534,1,1
1167,1167,0.98687696,0,0
1168,1168,0.002756487,1,1
1169,1169,9.377424e-05,1,1
1170,1170,0.0008229912,1,1
1171,1171,7.765865e-05,1,1
1172,1172,0.0006951546,1,1
1173,1173,0.675013,0,1
1174,1174,0.99999964,0,0
1175,1175,0.0012015742,1,1
1176,1176,0.9999956,0,0
1177,1177,0.00071210624,1,1
1178,1178,0.0015465491,1,1
1179,1179,0.0030333444,1,1
1180,1180,1.0,0,0
1181,1181,0.00068707543,1,1
1182,1182,0.0018942759,1,1
1183,1183,0.0002523421,1,1
1184,1184,0.0032873158,1,1
1185,1185,0.99999833,0,0
1186,1186,0.00037505367,1,1
1187,1187,0.17291698,1,1
1188,1188,0.0022099423,1,1
1189,1189,0.00042340215,1,1
1190,1190,0.0013331452,1,1
1191,1191,0.002681289,1,1
1192,1192,0.046225715,1,1
1193,1193,0.223199,1,1
1194,1194,0.0007535241,1,1
1195,1195,0.9975478,0,0
1196,1196,0.0005810532,1,1
1197,1197,1.8565375e-05,1,1
1198,1198,0.0059991158,1,1
1199,1199,0.00055665686,1,1
1200,1200,0.0003749132,1,1
1201,1201,0.004090964,1,1
1202,1202,0.000104239756,1,1
1203,1203,0.00023485417,1,1
1204,1204,0.00049349206,1,1
1205,1205,0.9999615,0,0
1206,1206,0.99999833,0,0
1207,1207,0.0003776777,1,1
1208,1208,0.0011315569,1,1
1209,1209,0.0023455021,1,1
1210,1210,0.0011870537,1,1
1211,1211,0.999954,0,0
1212,1212,0.99948066,0,0
1213,1213,0.009003399,1,1
1214,1214,0.9366939,0,0
1215,1215,0.0016033427,1,1
1216,1216,0.00065152766,1,1
1217,1217,0.9999604,0,0
1218,1218,0.00074651715,1,1
1219,1219,0.9992866,0,0
1220,1220,0.013344589,1,1
1221,1221,0.0023768593,1,1
1222,1222,1.0,0,0
1223,1223,0.9998068,0,0
1224,1224,0.0009440644,1,1
1225,1225,0.05062937,1,1
1226,1226,0.00017804893,1,1
1227,1227,0.99981505,0,0
1228,1228,0.00054205034,1,1
1229,1229,1.0,0,0
1230,1230,0.0018370583,1,1
1231,1231,0.0011374586,1,1
1232,1232,0.0007022477,1,1
1233,1233,0.0003303971,1,1
1234,1234,0.0074715763,1,1
1235,1235,0.001103612,1,1
1236,1236,0.99535143,0,0
1237,1237,0.9999999,0,0
1238,1238,0.0011429525,1,1
1239,1239,0.9160153,0,0
1240,1240,0.0013285404,1,1
1241,1241,0.0009594114,1,1
1242,1242,0.0007483631,1,1
1243,1243,0.0024509623,1,1
1244,1244,0.00015474137,1,1
1245,1245,0.00028966632,1,1
1246,1246,0.011873372,1,1
1247,1247,0.99999976,0,0
1248,1248,0.0010383353,1,1
1249,1249,0.0013543204,1,1
1250,1250,0.0017083886,1,1
1251,1251,0.0010277717,1,1
1252,1252,0.0009660458,1,1
1253,1253,0.0016986027,1,1
1254,1254,0.0002628561,1,1
1255,1255,0.026751544,1,1
1256,1256,0.000261745,1,1
1257,1257,0.004522965,1,1
1258,1258,0.9999999,0,0
1259,1259,0.0029840898,1,1
1260,1260,0.0016228381,1,1
1261,1261,0.0007725217,1,1
1262,1262,0.99371207,0,0
1263,1263,0.00019318296,1,1
1264,1264,0.0026214798,1,1
1265,1265,0.008483114,1,1
1266,1266,0.0011064084,1,1
1267,1267,0.0010721157,1,1
1268,1268,0.0021763928,1,1
1269,1269,0.00039246338,1,1
1270,1270,0.000873679,1,1
1271,1271,0.0019746413,1,1
1272,1272,0.0003557364,1,1
1273,1273,0.94588023,0,1
1274,1274,0.99999917,0,0
1275,1275,0.00024382354,1,1
1276,1276,0.0038512163,1,1
1277,1277,0.001481209,1,1
1278,1278,0.010197617,1,1
1279,1279,0.004622262,1,1
1280,1280,0.0017214427,1,1
1281,1281,0.00052779476,1,1
1282,1282,0.0017514945,1,1
1283,1283,0.00021302665,1,1
1284,1284,4.382179e-05,1,1
1285,1285,0.0007351821,1,1
1286,1286,0.0020888129,1,1
1287,1287,0.99902,0,0
1288,1288,0.0011597113,1,1
1289,1289,0.01595961,1,1
1290,1290,0.0008497297,1,1
1291,1291,0.0007285876,1,1
1292,1292,0.9980902,0,0
1293,1293,0.00069172966,1,1
1294,1294,0.00102097,1,1
1295,1295,0.0013747966,1,1
1296,1296,0.0012733144,1,1
1297,1297,1.0,0,0
1298,1298,0.00044012684,1,1
1299,1299,0.9997161,0,0
1300,1300,0.0008810591,1,1
1301,1301,0.999979,0,0
1302,1302,0.0025454026,1,1
1303,1303,0.9999783,0,0
1304,1304,0.00015525466,1,1
1305,1305,0.997601,0,0
1306,1306,5.8096815e-05,1,1
1307,1307,0.0013162461,1,1
1308,1308,0.0004934375,1,1
1309,1309,0.0066625476,1,1
1310,1310,0.0012441451,1,1
1311,1311,0.016271552,1,1
1312,1312,0.0007111653,1,1
1313,1313,0.9919293,0,0
1314,1314,0.001217226,1,1
1315,1315,0.0054184487,1,1
1316,1316,0.001344818,1,1
1317,1317,0.0006787298,1,1
1318,1318,0.015531832,1,1
1319,1319,0.00015906151,1,1
1320,1320,0.99999,0,0
1321,1321,1.0,0,0
1322,1322,0.96727175,0,0
1323,1323,0.0042374507,1,1
1324,1324,0.0029780383,1,1
1325,1325,0.9999831,0,0
1326,1326,0.9999888,0,0
1327,1327,0.00027365878,1,1
1328,1328,0.99978644,0,0
1329,1329,0.00060960173,1,1
1330,1330,0.0010914078,1,1
1331,1331,0.024894642,1,1
1332,1332,0.9998678,0,0
1333,1333,0.0001661357,1,1
1334,1334,0.9999993,0,0
1335,1335,0.005732382,1,1
1336,1336,0.0005532248,1,1
1337,1337,0.00015729731,1,1
1338,1338,0.00016549947,1,1
1339,1339,0.0019216026,1,1
1340,1340,0.0064578303,1,1
1341,1341,0.99997354,0,0
1342,1342,0.8943917,0,0
1343,1343,0.00023203481,1,1
1344,1344,0.99966097,0,0
1345,1345,0.9999981,0,0
1346,1346,0.00011226428,1,1
1347,1347,0.99969685,0,0
1348,1348,0.0012805472,1,1
1349,1349,0.0003135731,1,1
1350,1350,0.86339843,0,0
1351,1351,0.00010464092,1,1
1352,1352,0.0003268643,1,1
1353,1353,0.00055223994,1,1
1354,1354,0.0060920683,1,1
1355,1355,0.0018940298,1,1
1356,1356,0.0014991167,1,1
1357,1357,0.0011167001,1,1
1358,1358,0.00071504636,1,1
1359,1359,0.9998368,0,0
1360,1360,0.0001360672,1,1
1361,1361,0.004631899,1,1
1362,1362,0.00081427087,1,1
1363,1363,0.0001225482,1,1
1364,1364,0.595952,0,0
1365,1365,0.0011074478,1,1
1366,1366,1.0,0,0
1367,1367,0.9814465,0,0
1368,1368,0.0040940363,1,1
1369,1369,0.9999999,0,0
1370,1370,0.6327182,0,0
1371,1371,0.0003003491,1,1
1372,1372,0.010683446,1,1
1373,1373,0.00093260576,1,1
1374,1374,0.0014770622,1,1
1375,1375,0.00033442775,1,1
1376,1376,0.9999089,0,0
1377,1377,0.9992066,0,0
1378,1378,0.0005265233,1,1
1379,1379,0.9999907,0,0
1380,1380,0.00025819664,1,1
1381,1381,0.0032164278,1,1
1382,1382,0.0018278856,1,1
1383,1383,0.0011471245,1,1
1384,1384,0.0003196808,1,1
1385,1385,0.00021730436,1,1
1386,1386,0.0020960164,1,1
1387,1387,0.0009923573,1,1
1388,1388,0.9999242,0,0
1389,1389,0.0007995802,1,1
1390,1390,0.01406696,1,1
1391,1391,0.0009512958,1,1
1392,1392,0.0005663915,1,1
1393,1393,0.0002472251,1,1
1394,1394,0.00031903232,1,1
1395,1395,0.9999964,0,0
1396,1396,4.9285216e-05,1,1
1397,1397,0.0012070321,1,1
1398,1398,0.0017499268,1,1
1399,1399,0.0006844775,1,1
1400,1400,0.000107580534,1,1
1401,1401,0.9999865,0,0
1402,1402,0.0040615452,1,1
1403,1403,0.99999917,0,0
1404,1404,0.9999999,0,0
1405,1405,0.0022930256,1,1
1406,1406,0.0020902317,1,1
1407,1407,0.9998771,0,0
1408,1408,0.0026899355,1,1
1409,1409,0.00033017257,1,1
1410,1410,0.00058386306,1,1
1411,1411,0.000715013,1,1
1412,1412,0.9999962,0,0
1413,1413,0.9997838,0,0
1414,1414,0.9521873,0,1
1415,1415,0.000710033,1,1
1416,1416,0.00041123803,1,1
1417,1417,0.0016164406,1,1
1418,1418,0.99922514,0,0
1419,1419,0.9999999,0,0
1420,1420,0.99999976,0,0
1421,1421,0.00055726734,1,1
1422,1422,0.00016463443,1,1
1423,1423,0.9999999,0,0
1424,1424,0.0005843624,1,1
1425,1425,0.003552708,1,1
1426,1426,0.0007978381,1,1
1427,1427,0.99999106,0,0
1428,1428,0.0007417465,1,1
1429,1429,0.046447393,1,1
1430,1430,0.0072448533,1,1
1431,1431,0.92458487,0,0
1432,1432,0.0008829449,1,1
1433,1433,1.0,0,0
1434,1434,0.89471453,0,0
1435,1435,0.00095086225,1,1
1436,1436,0.00070034893,1,1
1437,1437,0.0011227737,1,1
1438,1438,0.0076307836,1,1
1439,1439,0.8958397,0,0
1440,1440,0.0018994333,1,1
1441,1441,0.00039438476,1,1
1442,1442,0.00017571946,1,1
1443,1443,0.00051012664,1,1
1444,1444,0.99969506,0,0
1445,1445,0.0015915867,1,1
1446,1446,0.0013687048,1,1
1447,1447,0.00018523759,1,1
1448,1448,0.0016151146,1,1
1449,1449,0.00071787485,1,1
1450,1450,0.029076789,1,1
1451,1451,0.006433529,1,1
1452,1452,0.99483526,0,0
1453,1453,0.0011622411,1,1
1454,1454,0.007017325,1,1
1455,1455,0.00077826355,1,1
1456,1456,0.0005725832,1,1
1457,1457,0.016818084,1,1
1458,1458,0.00055746204,1,1
1459,1459,0.99897885,0,0
1460,1460,0.025790757,1,1
1461,1461,0.9999912,0,0
1462,1462,0.00027998612,1,1
1463,1463,0.99998665,0,0
1464,1464,0.0005850848,1,1
1465,1465,0.99993134,0,0
1466,1466,1.0,0,0
1467,1467,0.99999976,0,0
1468,1468,0.0002463413,1,1
1469,1469,0.0021151195,1,1
1470,1470,0.00035475055,1,1
1471,1471,0.0013347383,1,1
1472,1472,0.0059165806,1,1
1473,1473,0.00058977265,1,1
1474,1474,0.00024014573,1,1
1475,1475,0.007449177,1,1
1476,1476,0.00035419737,1,1
1477,1477,0.0004803778,1,1
1478,1478,0.99989843,0,0
1479,1479,0.008708798,1,1
1480,1480,0.00039553337,1,1
1481,1481,0.9468697,0,0
1482,1482,0.0030886643,1,1
1483,1483,0.00040415986,1,1
1484,1484,0.0008047766,1,1
1485,1485,0.00063620514,1,1
1486,1486,0.0008085439,1,1
1487,1487,0.008691419,1,1
1488,1488,0.015469057,1,1
1489,1489,0.97508174,0,0
1490,1490,0.9999918,0,0
1491,1491,1.0,0,0
1492,1492,0.0014077928,1,1
1493,1493,0.0011269887,1,1
1494,1494,0.00074698287,1,1
1495,1495,0.0015081887,1,1
1496,1496,0.00037087098,1,1
1497,1497,0.99623173,0,0
1498,1498,0.0016657321,1,1
1499,1499,0.0009865612,1,1
1500,1500,0.99658716,0,0
1501,1501,0.0005544778,1,1
1502,1502,0.9999018,0,0
1503,1503,0.5659757,0,1
1504,1504,0.9936575,0,0
1505,1505,0.0011406613,1,1
1506,1506,0.9999825,0,0
1507,1507,0.0036644726,1,1
1508,1508,0.016919497,1,1
1509,1509,0.0009900804,1,1
1510,1510,0.99319893,0,0
1511,1511,0.00017132192,1,1
1512,1512,0.08965653,1,1
1513,1513,0.0013973035,1,1
1514,1514,0.0008767838,1,1
1515,1515,0.0011403844,1,1
1516,1516,0.0021302924,1,1
1517,1517,0.0022062326,1,1
1518,1518,0.0009482571,1,1
1519,1519,0.00013020441,1,1
1520,1520,0.0009974275,1,1
1521,1521,0.0006456327,1,1
1522,1522,0.0003740553,1,1
1523,1523,0.00088874606,1,1
1524,1524,0.0023026743,1,1
1525,1525,0.00030006518,1,1
1526,1526,0.9813193,0,0
1527,1527,0.007096462,1,1
1528,1528,0.00029890906,1,1
1529,1529,0.003942717,1,1
1530,1530,0.9997551,0,0
1531,1531,0.003737811,1,1
1532,1532,0.0012934954,1,1
1533,1533,0.964894,0,0
1534,1534,0.0013754776,1,1
1535,1535,0.00075824186,1,1
1536,1536,0.91737777,0,0
1537,1537,0.00060675165,1,1
1538,1538,9.6170435e-05,1,1
1539,1539,0.0014577382,1,1
1540,1540,0.999203,0,0
1541,1541,0.90504456,0,0
1542,1542,0.0013156629,1,1
1543,1543,0.0004530274,1,1
1544,1544,1.0,0,0
1545,1545,0.0010447276,1,1
1546,1546,0.9999999,0,0
1547,1547,0.012664222,1,1
1548,1548,0.0006405834,1,1
1549,1549,0.9999999,0,0
1550,1550,0.002037402,1,1
1551,1551,0.99981326,0,0
1552,1552,0.00192344,1,1
1553,1553,0.9999993,0,0
1554,1554,0.00042531476,1,1
1555,1555,0.9999769,0,0
1556,1556,0.0072280504,1,1
1557,1557,0.0007360082,1,1
1558,1558,0.9999999,0,0
1559,1559,1.0,0,0
1560,1560,0.9999995,0,0
1561,1561,0.00045173522,1,1
1562,1562,0.005734022,1,1
1563,1563,0.0006415286,1,1
1564,1564,0.00058427505,1,1
1565,1565,0.9999999,0,0
1566,1566,0.9985077,0,0
1567,1567,0.99943084,0,0
1568,1568,0.00041178055,1,1
1569,1569,0.0010760911,1,1
1570,1570,0.0016213608,1,1
1571,1571,0.0008180856,1,1
1572,1572,0.9882317,0,0
1573,1573,0.005495815,1,1
1574,1574,0.0012241406,1,1
1575,1575,0.79977596,0,0
1576,1576,7.0443384e-05,1,1
1577,1577,0.041162692,1,1
1578,1578,0.00096832553,1,1
1579,1579,0.00073508127,1,1
1580,1580,0.9779203,0,0
1581,1581,0.00086055696,1,1
1582,1582,0.0011147615,1,1
1583,1583,0.0005070347,1,1
1584,1584,0.9999913,0,0
1585,1585,0.0010890876,1,1
1586,1586,0.00036273335,1,1
1587,1587,0.99310946,0,0
1588,1588,0.001705892,1,1
1589,1589,0.99997425,0,0
1590,1590,0.0006589477,1,1
1591,1591,0.0040958407,1,1
1592,1592,1.0,0,0
1593,1593,0.0044493135,1,1
1594,1594,0.00080021896,1,1
1595,1595,0.0003516675,1,1
1596,1596,0.0023308052,1,1
1597,1597,0.00026216955,1,1
1598,1598,0.0002945426,1,1
1599,1599,0.0013235706,1,1
1600,1600,0.0021667865,1,1
1601,1601,0.0008459626,1,1
1602,1602,0.00039076462,1,1
1603,1603,0.9939505,0,0
1604,1604,0.0004763976,1,1
1605,1605,0.99999976,0,0
1606,1606,0.000765417,1,1
1607,1607,0.011442931,1,1
1608,1608,0.004592189,1,1
1609,1609,0.000810453,1,1
1610,1610,0.8551253,0,0
1611,1611,0.002836054,1,1
1612,1612,0.0011367687,1,1
1613,1613,0.00034907885,1,1
1614,1614,0.0015348633,1,1
1615,1615,0.0014655049,1,1
1616,1616,0.0017737511,1,1
1617,1617,0.99973243,0,0
1618,1618,0.007938354,1,1
1619,1619,0.010509076,1,1
1620,1620,0.0002803612,1,1
1621,1621,0.02603452,1,1
1622,1622,0.001025542,1,1
1623,1623,0.8166427,0,0
1624,1624,0.00429216,1,1
1625,1625,0.0030828626,1,1
1626,1626,0.00067127653,1,1
1627,1627,0.0010797601,1,1
1628,1628,0.0015097255,1,1
1629,1629,0.00022704012,1,1
1630,1630,0.0011068702,1,1
1631,1631,0.0002873169,1,1
1632,1632,0.00048195053,1,1
1633,1633,1.0,0,0
1634,1634,0.06399099,1,1
1635,1635,0.9989334,0,0
1636,1636,0.00057153957,1,1
1637,1637,0.0017279324,1,1
1638,1638,0.00059467775,1,1
1639,1639,0.0069978214,1,1
1640,1640,0.00041017507,1,1
1641,1641,0.015565203,1,1
1642,1642,0.0036107602,1,1
1643,1643,0.9127278,0,0
1644,1644,0.00064078183,1,1
1645,1645,0.014923037,1,1
1646,1646,0.9999882,0,0
1647,1647,0.99812704,0,0
1648,1648,0.001272124,1,1
1649,1649,0.9273834,0,0
1650,1650,0.00148841,1,1
1651,1651,0.9976757,0,0
1652,1652,0.0032764394,1,1
1653,1653,0.0017244928,1,1
1654,1654,0.0023373342,1,1
1655,1655,0.9995171,0,0
1656,1656,0.9999933,0,0
1657,1657,0.0005897313,1,1
1658,1658,0.00048075436,1,1
1659,1659,0.00030589878,1,1
1660,1660,0.00044941588,1,1
1661,1661,0.00063210854,1,1
1662,1662,0.019416496,1,1
1663,1663,0.00032446213,1,1
1664,1664,0.0008104526,1,1
1665,1665,0.08538212,1,1
1666,1666,0.00016098315,1,1
1667,1667,0.0010471601,1,1
1668,1668,0.99999285,0,0
1669,1669,0.00082713674,1,1
1670,1670,0.0003848367,1,1
1671,1671,1.0,0,0
1672,1672,0.037113756,1,1
1673,1673,0.0013697298,1,1
1674,1674,0.0011414558,1,1
1675,1675,0.00043481842,1,1
1676,1676,0.009551899,1,1
1677,1677,0.001207819,1,1
1678,1678,0.00090449076,1,1
1679,1679,0.011675588,1,1
1680,1680,0.00038015842,1,1
1681,1681,0.00035407956,1,1
1682,1682,0.9455106,0,0
1683,1683,0.00048334405,1,1
1684,1684,0.9997348,0,0
1685,1685,0.003064046,1,1
1686,1686,0.0007419989,1,1
1687,1687,0.0014870542,1,1
1688,1688,0.00060206035,1,1
1689,1689,0.0022786302,1,1
1690,1690,0.00038234345,1,1
1691,1691,0.0059456443,1,1
1692,1692,0.6651627,0,0
1693,1693,0.9999999,0,0
1694,1694,0.9996245,0,0
1695,1695,0.0006516957,1,1
1696,1696,0.024955604,1,1
1697,1697,0.0076003396,1,1
1698,1698,0.0014810369,1,1
1699,1699,0.9999999,0,0
1700,1700,0.003319934,1,1
1701,1701,0.9996834,0,0
1702,1702,0.000674211,1,1
1703,1703,0.004984833,1,1
1704,1704,0.0038426972,1,1
1705,1705,0.004924555,1,1
1706,1706,0.00545104,1,1
1707,1707,0.0013784203,1,1
1708,1708,0.99969053,0,0
1709,1709,0.00024846804,1,1
1710,1710,0.9596968,0,0
1711,1711,0.0007456764,1,1
1712,1712,0.0013592539,1,1
1713,1713,0.0029401109,1,1
1714,1714,0.008998032,1,1
1715,1715,0.88309157,0,0
1716,1716,0.0044669416,1,1
1717,1717,1.0,0,0
1718,1718,0.0005654082,1,1
1719,1719,0.9965044,0,0
1720,1720,0.00016358399,1,1
1721,1721,0.99996495,0,0
1722,1722,0.00048998604,1,1
1723,1723,0.00035243374,1,1
1724,1724,0.9999999,0,0
1725,1725,0.0019072235,1,1
1726,1726,0.31377733,1,0
1727,1727,0.00025497313,1,1
1728,1728,0.0007789414,1,1
1729,1729,0.00025978015,1,1
1730,1730,1.0,0,0
1731,1731,0.0029618512,1,1
1732,1732,0.003394458,1,1
1733,1733,0.999946,0,0
1734,1734,0.0009768021,1,1
1735,1735,0.0017581594,1,1
1736,1736,0.0015362969,1,1
1737,1737,0.001832054,1,1
1738,1738,0.0011346483,1,1
1739,1739,0.00090476475,1,1
1740,1740,0.0005028385,1,1
1741,1741,0.00091077347,1,1
1742,1742,0.00036332724,1,1
1743,1743,0.92624456,0,0
1744,1744,0.00047745593,1,1
1745,1745,0.03751784,1,1
1746,1746,0.011718607,1,1
1747,1747,0.0002051868,1,1
1748,1748,0.0005090274,1,1
1749,1749,0.000657052,1,1
1750,1750,1.0,0,0
1751,1751,0.00034323422,1,1
1752,1752,0.0011247082,1,1
1753,1753,0.01613064,1,1
1754,1754,0.9999411,0,0
1755,1755,0.00022822797,1,1
1756,1756,0.9909865,0,0
1757,1757,0.09157351,1,1
1758,1758,0.9999974,0,0
1759,1759,0.0015164996,1,1
1760,1760,0.00031180354,1,1
1761,1761,0.002334552,1,1
1762,1762,0.0002941371,1,1
1763,1763,0.02932192,1,1
1764,1764,0.012998778,1,1
1765,1765,0.0010879925,1,1
1766,1766,0.0012043162,1,1
1767,1767,0.0006105094,1,1
1768,1768,0.0010585982,1,1
1769,1769,0.00074960996,1,1
1770,1770,0.00030974406,1,1
1771,1771,0.008164655,1,1
1772,1772,0.0004662708,1,1
1773,1773,0.9997135,0,0
1774,1774,1.7788236e-05,1,1
1775,1775,0.0005069286,1,1
1776,1776,0.037499744,1,1
1777,1777,0.009756496,1,1
1778,1778,0.0019606473,1,1
1779,1779,0.9788463,0,0
1780,1780,0.0055574565,1,1
1781,1781,0.00032577047,1,1
1782,1782,0.0002743037,1,1
1783,1783,0.99999774,0,0
1784,1784,1.0,0,0
1785,1785,0.99575233,0,0
1786,1786,0.0006982497,1,1
1787,1787,0.0005513634,1,1
1788,1788,0.00083182537,1,1
1789,1789,0.0021522995,1,1
1790,1790,0.0004373238,1,1
1791,1791,0.0004520092,1,1
1792,1792,0.9999989,0,0
1793,1793,0.00034536413,1,1
1794,1794,1.0,0,0
1795,1795,0.9999629,0,0
1796,1796,0.0021694596,1,1
1797,1797,0.9999982,0,0
1798,1798,0.011599932,1,1
1799,1799,0.001745466,1,1
1800,1800,0.002996713,1,1
1801,1801,0.0006682439,1,1
1802,1802,0.00014834455,1,1
1803,1803,0.0026993812,1,1
