,id,preds,preds_label,targets
991,991,0.026411429,1,1
992,992,0.009249367,1,1
993,993,0.0051763477,1,1
994,994,0.64130557,0,0
995,995,0.3427585,1,1
996,996,0.97293174,0,0
997,997,0.37609854,1,1
998,998,0.8297662,0,1
999,999,0.013011596,1,1
1000,1000,0.9991203,0,0
1001,1001,0.97363836,0,0
1002,1002,0.96364814,0,0
1003,1003,0.9078424,0,0
1004,1004,0.03595553,1,1
1005,1005,0.9999062,0,0
1006,1006,0.008916271,1,1
1007,1007,0.060037587,1,1
1008,1008,0.011021671,1,1
1009,1009,0.23237675,1,1
1010,1010,0.17091458,1,1
1011,1011,0.01760698,1,1
1012,1012,0.06974648,1,1
1013,1013,0.0036765854,1,1
1014,1014,0.05533501,1,1
1015,1015,0.03070992,1,1
1016,1016,0.9992005,0,0
1017,1017,0.9999629,0,0
1018,1018,0.016139472,1,1
1019,1019,0.9623307,0,0
1020,1020,0.01264152,1,1
1021,1021,0.99989045,0,0
1022,1022,0.06235739,1,1
1023,1023,0.012935655,1,1
1024,1024,0.9989261,0,0
1025,1025,0.012694129,1,1
1026,1026,0.012929526,1,1
1027,1027,0.87299883,0,0
1028,1028,0.016558068,1,1
1029,1029,0.44093153,1,1
1030,1030,0.9999702,0,0
1031,1031,0.99973303,0,0
1032,1032,0.009127431,1,1
1033,1033,0.0032135304,1,1
1034,1034,0.0134948725,1,1
1035,1035,0.010597778,1,1
1036,1036,0.004582026,1,1
1037,1037,0.005579309,1,1
1038,1038,0.011992968,1,1
1039,1039,0.01086852,1,1
1040,1040,0.010590516,1,1
1041,1041,0.010125493,1,1
1042,1042,0.016816683,1,1
1043,1043,0.023824083,1,1
1044,1044,0.5247904,0,0
1045,1045,0.114543,1,1
1046,1046,0.025289342,1,1
1047,1047,0.1270421,1,1
1048,1048,0.010844033,1,1
1049,1049,0.03961436,1,1
1050,1050,0.9997912,0,0
1051,1051,0.73074055,0,1
1052,1052,0.010432762,1,1
1053,1053,0.9883769,0,0
1054,1054,0.024537962,1,1
1055,1055,0.20878361,1,1
1056,1056,0.0111649195,1,1
1057,1057,0.9999119,0,0
1058,1058,0.029405447,1,1
1059,1059,0.019396469,1,1
1060,1060,0.012873313,1,1
1061,1061,0.21701956,1,1
1062,1062,0.15002237,1,1
1063,1063,0.43459737,1,0
1064,1064,0.013037389,1,1
1065,1065,0.070233695,1,1
1066,1066,0.0093777785,1,1
1067,1067,0.044361677,1,1
1068,1068,0.052092258,1,1
1069,1069,0.8272546,0,0
1070,1070,0.009892019,1,1
1071,1071,0.33636913,1,1
1072,1072,0.010421475,1,1
1073,1073,0.0130184,1,1
1074,1074,0.99998176,0,0
1075,1075,0.052605785,1,1
1076,1076,0.2940348,1,1
1077,1077,0.02041332,1,1
1078,1078,0.054006122,1,1
1079,1079,0.20027886,1,1
1080,1080,0.26554182,1,1
1081,1081,0.0076147574,1,1
1082,1082,0.016417533,1,1
1083,1083,0.99595094,0,0
1084,1084,0.0018510321,1,1
1085,1085,0.9951493,0,0
1086,1086,0.991629,0,0
1087,1087,0.9981602,0,0
1088,1088,0.055232596,1,1
1089,1089,0.9982926,0,0
1090,1090,0.6911235,0,1
1091,1091,0.989739,0,0
1092,1092,0.054057207,1,1
1093,1093,0.13486306,1,1
1094,1094,0.0040802397,1,1
1095,1095,0.999178,0,0
1096,1096,0.9997733,0,0
1097,1097,0.0027448456,1,1
1098,1098,0.027698644,1,1
1099,1099,0.023357838,1,1
1100,1100,0.09981975,1,1
1101,1101,0.0310911,1,1
1102,1102,0.005533855,1,1
1103,1103,0.0028311685,1,1
1104,1104,0.006321289,1,1
1105,1105,0.9999939,0,0
1106,1106,0.12579587,1,1
1107,1107,0.023794025,1,1
1108,1108,0.020440252,1,1
1109,1109,0.042420097,1,1
1110,1110,0.0082339095,1,1
1111,1111,0.14489666,1,1
1112,1112,0.0027395566,1,1
1113,1113,0.98583245,0,0
1114,1114,0.026991574,1,1
1115,1115,0.0065250676,1,1
1116,1116,0.043021202,1,1
1117,1117,0.007983122,1,1
1118,1118,0.04858627,1,1
1119,1119,0.0066163326,1,1
1120,1120,0.99365956,0,0
1121,1121,0.9969729,0,0
1122,1122,0.016367197,1,1
1123,1123,0.009707495,1,1
1124,1124,0.99999905,0,0
1125,1125,0.015734887,1,1
1126,1126,0.02269277,1,1
1127,1127,0.01427531,1,1
1128,1128,0.0068190736,1,1
1129,1129,0.0023085703,1,1
1130,1130,0.007694002,1,1
1131,1131,0.9986268,0,0
1132,1132,0.018851474,1,1
1133,1133,0.992241,0,0
1134,1134,0.6949097,0,0
1135,1135,0.053615633,1,1
1136,1136,0.0019085647,1,1
1137,1137,0.9934376,0,0
1138,1138,0.021045042,1,1
1139,1139,0.28066033,1,1
1140,1140,0.122399,1,1
1141,1141,0.957169,0,0
1142,1142,0.04008406,1,1
1143,1143,0.007825658,1,1
1144,1144,0.007196176,1,1
1145,1145,0.13946351,1,1
1146,1146,0.011759985,1,1
1147,1147,0.03148045,1,1
1148,1148,0.19173095,1,1
1149,1149,0.009573965,1,1
1150,1150,0.06499482,1,1
1151,1151,0.04471078,1,1
1152,1152,0.01596988,1,1
1153,1153,0.91178143,0,0
1154,1154,0.0069048125,1,1
1155,1155,0.023030622,1,1
1156,1156,0.0114077255,1,1
1157,1157,0.08127669,1,1
1158,1158,0.3522321,1,1
1159,1159,0.033199552,1,1
1160,1160,0.0059188358,1,1
1161,1161,0.04377675,1,1
1162,1162,0.0106797125,1,1
1163,1163,0.019898035,1,1
1164,1164,0.999997,0,0
1165,1165,0.0029503915,1,1
1166,1166,0.899597,0,0
1167,1167,0.11189501,1,1
1168,1168,0.9755039,0,0
1169,1169,0.9824954,0,0
1170,1170,0.019160368,1,1
1171,1171,0.99862707,0,0
1172,1172,0.3599411,1,1
1173,1173,0.0057653063,1,1
1174,1174,0.99998474,0,0
1175,1175,0.002838856,1,1
1176,1176,0.9994646,0,0
1177,1177,0.99999976,0,0
1178,1178,0.023300767,1,1
1179,1179,0.008242531,1,1
1180,1180,0.8571837,0,0
1181,1181,0.99988997,0,0
1182,1182,0.9764815,0,0
1183,1183,0.12681668,1,1
1184,1184,0.9999716,0,0
1185,1185,0.14639163,1,1
1186,1186,0.08480854,1,1
1187,1187,0.029764934,1,1
1188,1188,0.9659529,0,0
1189,1189,0.004892351,1,1
1190,1190,0.39503592,1,0
1191,1191,0.015862428,1,1
1192,1192,0.029630737,1,1
1193,1193,0.022375122,1,1
1194,1194,0.66065943,0,1
1195,1195,0.011846287,1,1
1196,1196,0.8271422,0,0
1197,1197,0.011175492,1,1
1198,1198,0.01948813,1,1
1199,1199,0.9592926,0,0
1200,1200,0.9999919,0,0
1201,1201,0.043134786,1,1
1202,1202,0.20153426,1,1
1203,1203,0.026596077,1,1
1204,1204,0.99998367,0,0
1205,1205,0.9662704,0,0
1206,1206,0.0081223035,1,1
1207,1207,0.019062417,1,1
1208,1208,0.015294724,1,1
1209,1209,0.013162854,1,1
1210,1210,0.007941885,1,1
1211,1211,0.9892482,0,0
1212,1212,0.010380435,1,1
1213,1213,0.9999062,0,0
1214,1214,0.25176466,1,0
1215,1215,0.8883644,0,0
1216,1216,0.01947069,1,1
1217,1217,0.018641375,1,1
1218,1218,0.25382414,1,1
1219,1219,0.015515492,1,1
1220,1220,0.018057127,1,1
1221,1221,0.052671153,1,1
1222,1222,0.00930165,1,1
1223,1223,0.03662964,1,1
1224,1224,0.012341742,1,1
1225,1225,0.9997625,0,0
1226,1226,0.9814618,0,0
1227,1227,0.0049969326,1,1
1228,1228,0.016379891,1,1
1229,1229,0.03603883,1,1
1230,1230,0.021789016,1,1
1231,1231,0.040119313,1,1
1232,1232,0.027958471,1,1
1233,1233,0.013903942,1,1
1234,1234,0.031443015,1,1
1235,1235,0.9999137,0,0
1236,1236,0.9932689,0,0
1237,1237,0.34421498,1,1
1238,1238,0.01401634,1,1
1239,1239,0.06664339,1,1
1240,1240,0.0053321975,1,1
1241,1241,0.014524913,1,1
1242,1242,0.06803191,1,1
1243,1243,0.048357155,1,1
1244,1244,0.99999404,0,0
1245,1245,0.01581302,1,1
1246,1246,0.024922993,1,1
1247,1247,0.05880558,1,1
1248,1248,0.058856994,1,1
1249,1249,0.04710616,1,1
1250,1250,0.9614274,0,0
1251,1251,0.0071564903,1,1
1252,1252,0.0058044395,1,1
1253,1253,0.035247732,1,1
1254,1254,0.9755785,0,0
1255,1255,0.0073107393,1,1
1256,1256,0.058027305,1,1
1257,1257,0.0038091796,1,1
1258,1258,0.01573197,1,1
1259,1259,0.0020033487,1,1
1260,1260,0.0235344,1,1
1261,1261,0.013925173,1,1
1262,1262,0.032044064,1,1
1263,1263,0.03756732,1,1
1264,1264,0.96986234,0,0
1265,1265,0.08824631,1,1
1266,1266,0.02451825,1,1
1267,1267,0.023164878,1,1
1268,1268,0.99945706,0,0
1269,1269,0.038593978,1,1
1270,1270,0.006337387,1,1
1271,1271,0.119102776,1,1
1272,1272,0.9832569,0,0
1273,1273,0.87821835,0,0
1274,1274,0.99940336,0,0
1275,1275,0.07947581,1,1
1276,1276,0.6984793,0,0
1277,1277,0.024686344,1,1
1278,1278,0.998415,0,0
1279,1279,0.9996532,0,0
1280,1280,0.9998012,0,0
1281,1281,0.9950422,0,0
1282,1282,0.99999917,0,0
1283,1283,0.37414184,1,1
1284,1284,0.007605218,1,1
1285,1285,0.89531994,0,0
1286,1286,0.11247603,1,1
1287,1287,0.013524189,1,1
1288,1288,0.011392366,1,1
1289,1289,0.13939133,1,1
1290,1290,0.99994016,0,0
1291,1291,0.025598044,1,1
1292,1292,0.009524846,1,1
1293,1293,0.9769911,0,0
1294,1294,0.5410831,0,0
1295,1295,0.0059103156,1,1
1296,1296,0.18994027,1,0
1297,1297,0.0356975,1,1
1298,1298,0.024136301,1,1
1299,1299,0.9999863,0,0
1300,1300,0.0042488417,1,1
1301,1301,0.35411495,1,1
1302,1302,0.07024622,1,1
1303,1303,0.99951625,0,0
1304,1304,0.99973935,0,0
1305,1305,0.9997235,0,0
1306,1306,0.02108553,1,1
1307,1307,0.028316397,1,1
1308,1308,0.059984427,1,1
1309,1309,0.09445411,1,1
1310,1310,0.014131532,1,1
1311,1311,0.9999478,0,0
1312,1312,0.22202094,1,1
1313,1313,0.0072209914,1,1
1314,1314,0.094184145,1,1
1315,1315,0.090181805,1,1
1316,1316,0.031841606,1,1
1317,1317,0.9840379,0,0
1318,1318,0.9998573,0,0
1319,1319,0.13602808,1,1
1320,1320,0.40147257,1,1
1321,1321,0.015559875,1,1
1322,1322,0.0034209087,1,1
1323,1323,0.9412576,0,0
1324,1324,0.01782227,1,1
1325,1325,0.020243285,1,1
1326,1326,0.013033488,1,1
1327,1327,0.08872567,1,1
1328,1328,0.018914921,1,1
1329,1329,0.9877444,0,0
1330,1330,0.005021879,1,1
1331,1331,0.99935085,0,0
1332,1332,0.9475318,0,0
1333,1333,0.0044209794,1,1
1334,1334,0.99991655,0,0
1335,1335,0.008758443,1,1
1336,1336,0.0039900416,1,1
1337,1337,0.007052816,1,1
1338,1338,0.9952739,0,0
1339,1339,0.0028926437,1,1
1340,1340,0.019541211,1,1
1341,1341,0.06909841,1,1
1342,1342,0.031695176,1,1
1343,1343,0.008667102,1,1
1344,1344,0.9999956,0,0
1345,1345,0.009592065,1,1
1346,1346,0.99998975,0,0
1347,1347,0.16179508,1,1
1348,1348,0.10750746,1,1
1349,1349,0.045156594,1,1
1350,1350,0.038650196,1,1
1351,1351,0.054549772,1,1
1352,1352,0.107208766,1,1
1353,1353,0.025899995,1,1
1354,1354,0.008134536,1,1
1355,1355,0.008308482,1,1
1356,1356,0.99999726,0,0
1357,1357,0.037984196,1,1
1358,1358,0.021281462,1,1
1359,1359,0.9671551,0,0
1360,1360,0.0050666546,1,1
1361,1361,0.18851842,1,1
1362,1362,0.0074009337,1,1
1363,1363,0.022289189,1,1
1364,1364,0.026298491,1,1
1365,1365,0.096029915,1,1
1366,1366,0.018212732,1,1
1367,1367,0.0037504076,1,1
1368,1368,0.002148523,1,1
1369,1369,0.028302938,1,1
1370,1370,0.00268328,1,1
1371,1371,0.9999685,0,0
1372,1372,0.025899807,1,1
1373,1373,0.13667299,1,1
1374,1374,0.9871832,0,0
1375,1375,0.973306,0,0
1376,1376,0.014442436,1,1
1377,1377,0.33749118,1,1
1378,1378,0.013522388,1,1
1379,1379,0.00629178,1,1
1380,1380,0.061104752,1,1
1381,1381,0.03873503,1,1
1382,1382,0.02315882,1,1
1383,1383,1.0,0,0
1384,1384,0.032796334,1,1
1385,1385,0.007938433,1,1
1386,1386,0.011962631,1,1
1387,1387,0.04468994,1,1
1388,1388,0.15134989,1,1
1389,1389,0.018009689,1,1
1390,1390,0.025422676,1,1
1391,1391,0.11642974,1,1
1392,1392,0.99998236,0,0
1393,1393,0.0032040272,1,1
1394,1394,0.011551958,1,1
1395,1395,0.07900728,1,1
1396,1396,0.24828516,1,1
1397,1397,0.49277258,1,0
1398,1398,0.13638642,1,1
1399,1399,0.99999774,0,0
1400,1400,0.8011289,0,0
1401,1401,0.006266799,1,1
1402,1402,0.0073796585,1,1
1403,1403,0.0036460215,1,1
1404,1404,0.9997969,0,0
1405,1405,0.03217558,1,1
1406,1406,0.024182605,1,1
1407,1407,0.033981245,1,1
1408,1408,0.7152192,0,1
1409,1409,0.99997354,0,0
1410,1410,0.006740139,1,1
1411,1411,0.019514143,1,1
1412,1412,0.018696243,1,1
1413,1413,0.019411394,1,1
1414,1414,0.9994778,0,0
1415,1415,0.8249792,0,0
1416,1416,0.99819916,0,0
1417,1417,0.09400983,1,1
1418,1418,0.13155857,1,1
1419,1419,0.0061864024,1,1
1420,1420,0.00918462,1,1
1421,1421,0.011644156,1,1
1422,1422,0.094212025,1,1
1423,1423,0.076980144,1,1
1424,1424,0.9999305,0,0
1425,1425,0.999962,0,0
1426,1426,0.015142344,1,1
1427,1427,0.99997485,0,0
1428,1428,0.060635958,1,1
1429,1429,0.00647985,1,1
1430,1430,0.00476322,1,1
1431,1431,0.30172566,1,1
1432,1432,0.020872714,1,1
1433,1433,0.898671,0,0
1434,1434,0.014908421,1,1
1435,1435,0.009594088,1,1
1436,1436,0.008887562,1,1
1437,1437,0.06628566,1,1
1438,1438,0.013150831,1,1
1439,1439,0.037262876,1,1
1440,1440,0.997195,0,0
1441,1441,0.9994542,0,0
1442,1442,0.99959356,0,0
1443,1443,0.0059186164,1,1
1444,1444,0.0106575275,1,1
1445,1445,0.99971455,0,0
1446,1446,0.66830635,0,1
1447,1447,0.077093974,1,1
1448,1448,0.007456513,1,1
1449,1449,0.99214524,0,0
1450,1450,0.018767942,1,1
1451,1451,0.14910586,1,1
1452,1452,0.0015847916,1,1
1453,1453,0.99048525,0,0
1454,1454,0.014855669,1,1
1455,1455,0.10319786,1,1
1456,1456,0.029240925,1,1
1457,1457,0.9989973,0,0
1458,1458,0.3046214,1,1
1459,1459,0.016396482,1,1
1460,1460,0.9999877,0,0
1461,1461,0.3795319,1,1
1462,1462,0.048903275,1,1
1463,1463,0.0825446,1,1
1464,1464,0.038256507,1,1
1465,1465,0.9994203,0,0
1466,1466,0.54936254,0,0
1467,1467,0.03624891,1,1
1468,1468,0.021385342,1,1
1469,1469,0.03802492,1,1
1470,1470,0.06437013,1,1
1471,1471,0.028797733,1,1
1472,1472,0.046876267,1,1
1473,1473,0.04924105,1,1
1474,1474,0.056944046,1,1
1475,1475,0.004547413,1,1
1476,1476,0.02551682,1,1
1477,1477,0.029354887,1,1
1478,1478,0.9999548,0,0
1479,1479,0.040728495,1,1
1480,1480,0.0041189585,1,1
1481,1481,0.013615219,1,1
1482,1482,0.034774136,1,1
1483,1483,0.055127185,1,1
1484,1484,0.072922364,1,1
1485,1485,0.0032251242,1,1
1486,1486,0.020190783,1,1
1487,1487,0.0010848381,1,1
1488,1488,0.04523964,1,1
1489,1489,0.9999629,0,0
1490,1490,0.31488234,1,1
1491,1491,0.8746043,0,0
1492,1492,0.6158208,0,0
1493,1493,0.011080282,1,1
1494,1494,0.009463418,1,1
1495,1495,0.99992645,0,0
1496,1496,0.007499926,1,1
1497,1497,0.032668166,1,1
1498,1498,0.019856343,1,1
1499,1499,0.0041422667,1,1
1500,1500,0.012159679,1,1
1501,1501,0.9991227,0,0
1502,1502,0.071096145,1,1
1503,1503,0.45797724,1,1
1504,1504,0.99928004,0,0
1505,1505,0.97815347,0,0
1506,1506,0.0090253875,1,1
1507,1507,0.05365208,1,1
1508,1508,0.07619398,1,1
1509,1509,0.9711801,0,0
1510,1510,0.1323502,1,1
1511,1511,0.024809798,1,1
1512,1512,0.027473003,1,1
1513,1513,0.032701187,1,1
1514,1514,0.047574062,1,1
1515,1515,0.39499906,1,0
1516,1516,0.016999813,1,1
1517,1517,0.010591241,1,1
1518,1518,0.09072571,1,1
1519,1519,0.006010193,1,1
1520,1520,0.027624859,1,1
1521,1521,0.07271769,1,1
1522,1522,0.04240615,1,1
1523,1523,0.009379356,1,1
1524,1524,0.061270796,1,1
1525,1525,0.007025524,1,1
1526,1526,0.98525256,0,0
1527,1527,0.014422889,1,1
1528,1528,0.043085985,1,1
1529,1529,0.07713,1,1
1530,1530,0.027372096,1,1
1531,1531,0.211612,1,1
1532,1532,0.9796537,0,0
1533,1533,0.015446409,1,1
1534,1534,0.9995322,0,0
1535,1535,0.9974256,0,0
1536,1536,0.0061025172,1,1
1537,1537,0.039728682,1,1
1538,1538,0.011725273,1,1
1539,1539,0.004091585,1,1
1540,1540,0.008505349,1,1
1541,1541,0.03819889,1,1
1542,1542,0.3498721,1,0
1543,1543,0.07813575,1,1
1544,1544,0.015844544,1,1
1545,1545,0.9577897,0,0
1546,1546,0.0029968023,1,1
1547,1547,0.9814305,0,0
1548,1548,0.051865257,1,1
1549,1549,0.02425753,1,1
1550,1550,0.009349064,1,1
1551,1551,0.033265334,1,1
1552,1552,0.014549615,1,1
1553,1553,0.99949133,0,0
1554,1554,0.0048204577,1,1
1555,1555,0.012172906,1,1
1556,1556,0.014291226,1,1
1557,1557,0.051677447,1,1
1558,1558,0.011958236,1,1
1559,1559,0.96243924,0,0
1560,1560,0.029843472,1,1
1561,1561,0.0089850975,1,1
1562,1562,0.993515,0,0
1563,1563,0.085537136,1,1
1564,1564,0.028356094,1,1
1565,1565,0.075319886,1,1
1566,1566,0.009803344,1,1
1567,1567,0.012513511,1,1
1568,1568,0.025730854,1,1
1569,1569,0.025647257,1,1
1570,1570,0.037765242,1,1
1571,1571,0.039538,1,1
1572,1572,0.06449303,1,1
1573,1573,0.99988663,0,0
1574,1574,0.99976426,0,0
1575,1575,0.016593277,1,1
1576,1576,0.015752355,1,1
1577,1577,0.010479,1,1
1578,1578,0.9999716,0,0
1579,1579,0.045598827,1,1
1580,1580,0.021191714,1,1
1581,1581,0.017049145,1,1
1582,1582,0.11708949,1,1
1583,1583,0.011030276,1,1
1584,1584,0.9999217,0,0
1585,1585,0.012163454,1,1
1586,1586,0.014742889,1,1
1587,1587,0.013603575,1,1
1588,1588,0.013422961,1,1
1589,1589,0.014156858,1,1
1590,1590,0.007211819,1,1
1591,1591,0.11974306,1,1
1592,1592,0.015585783,1,1
1593,1593,0.028525183,1,1
1594,1594,0.0074778413,1,1
1595,1595,0.99969614,0,0
1596,1596,0.14790471,1,1
1597,1597,0.6967402,0,1
1598,1598,0.426827,1,1
1599,1599,0.11939913,1,1
1600,1600,0.011165262,1,1
1601,1601,0.047768917,1,1
1602,1602,0.055741318,1,1
1603,1603,0.9999982,0,0
1604,1604,0.9983991,0,0
1605,1605,0.0115065,1,1
1606,1606,0.007883965,1,1
1607,1607,0.99025774,0,0
1608,1608,0.003134034,1,1
1609,1609,0.009458096,1,1
1610,1610,0.6901359,0,0
1611,1611,0.9999695,0,0
1612,1612,0.011765916,1,1
1613,1613,0.004472998,1,1
1614,1614,0.016008621,1,1
1615,1615,0.040815033,1,1
1616,1616,0.06874869,1,1
1617,1617,0.051345088,1,1
1618,1618,0.98462546,0,0
1619,1619,0.01179056,1,1
1620,1620,0.02152683,1,0
1621,1621,0.005455333,1,1
1622,1622,0.9967134,0,0
1623,1623,0.14848512,1,1
1624,1624,0.016233023,1,1
1625,1625,0.98087364,0,0
1626,1626,0.012785884,1,1
1627,1627,0.034866393,1,1
1628,1628,0.021678181,1,1
1629,1629,0.9999927,0,0
1630,1630,0.010392885,1,1
1631,1631,0.016133945,1,1
1632,1632,0.012243905,1,1
1633,1633,0.006359219,1,1
1634,1634,0.9766728,0,0
1635,1635,0.9248651,0,0
1636,1636,0.005667669,1,1
1637,1637,0.97928095,0,0
1638,1638,0.02505629,1,1
1639,1639,0.01575591,1,1
1640,1640,0.13570282,1,1
1641,1641,0.04302618,1,1
1642,1642,0.86324596,0,0
1643,1643,0.03446175,1,1
1644,1644,0.008942721,1,1
1645,1645,0.98118466,0,0
1646,1646,0.039880253,1,1
1647,1647,0.020034397,1,1
1648,1648,0.011734023,1,1
1649,1649,0.03950854,1,1
1650,1650,0.993299,0,0
1651,1651,0.02170262,1,1
1652,1652,0.9995166,0,0
1653,1653,0.008087385,1,1
1654,1654,0.06396482,1,1
1655,1655,0.9990784,0,0
1656,1656,0.006296922,1,1
1657,1657,0.009641093,1,1
1658,1658,0.009351442,1,1
1659,1659,0.006610118,1,1
1660,1660,0.009130174,1,1
1661,1661,0.9966875,0,0
1662,1662,0.03814567,1,1
1663,1663,0.8949778,0,0
1664,1664,0.08617605,1,1
1665,1665,0.99244624,0,0
1666,1666,0.999918,0,0
1667,1667,0.9999999,0,0
1668,1668,0.0082631335,1,1
1669,1669,0.83184344,0,0
1670,1670,0.8540742,0,0
1671,1671,0.9999876,0,0
1672,1672,0.022087855,1,1
1673,1673,0.032077454,1,1
1674,1674,0.008987534,1,1
1675,1675,0.029676395,1,1
1676,1676,0.006955583,1,1
1677,1677,0.991475,0,0
1678,1678,0.006782912,1,1
1679,1679,0.999616,0,0
1680,1680,0.21088095,1,1
1681,1681,0.00477326,1,1
1682,1682,0.98227906,0,0
1683,1683,0.124093525,1,1
1684,1684,0.03140662,1,1
1685,1685,0.012638455,1,1
1686,1686,0.014408775,1,1
1687,1687,0.2490925,1,1
1688,1688,0.082439296,1,1
1689,1689,0.019338176,1,1
1690,1690,0.0114977285,1,1
1691,1691,0.005849406,1,1
1692,1692,0.0027310331,1,1
1693,1693,0.005721299,1,1
1694,1694,0.9440948,0,0
1695,1695,0.092018835,1,1
1696,1696,0.012948075,1,1
1697,1697,0.040455848,1,1
1698,1698,0.013497876,1,1
1699,1699,0.034125514,1,1
1700,1700,0.99990976,0,0
1701,1701,0.010471893,1,1
1702,1702,0.0132072205,1,1
1703,1703,0.0516979,1,1
1704,1704,0.060486015,1,1
1705,1705,0.022532435,1,1
1706,1706,0.27678558,1,1
1707,1707,0.99994564,0,0
1708,1708,0.08054803,1,1
1709,1709,0.99990916,0,0
1710,1710,0.9622111,0,0
1711,1711,0.9986436,0,0
1712,1712,0.018033395,1,1
1713,1713,0.06691988,1,1
1714,1714,0.9871607,0,0
1715,1715,0.98226947,0,0
1716,1716,0.0134268645,1,1
1717,1717,0.99952507,0,0
1718,1718,0.022618487,1,1
1719,1719,0.020132616,1,1
1720,1720,0.010969184,1,1
1721,1721,0.99992657,0,0
1722,1722,0.010339622,1,1
1723,1723,0.0026956531,1,1
1724,1724,0.19810057,1,1
1725,1725,0.98506576,0,0
1726,1726,0.015756968,1,1
1727,1727,0.0057442714,1,1
1728,1728,0.029891891,1,1
1729,1729,0.9997694,0,0
1730,1730,0.008208296,1,1
1731,1731,0.99996674,0,0
1732,1732,0.99970055,0,0
1733,1733,0.23587081,1,1
1734,1734,0.17627144,1,1
1735,1735,0.17321682,1,1
1736,1736,0.0033971192,1,1
1737,1737,0.011652352,1,1
1738,1738,0.09704037,1,1
1739,1739,0.015719762,1,1
1740,1740,0.0138078,1,1
1741,1741,0.070257,1,1
1742,1742,0.0078550745,1,1
1743,1743,0.47738832,1,1
1744,1744,0.9994325,0,0
1745,1745,0.13414548,1,1
1746,1746,0.022239458,1,1
1747,1747,0.9905083,0,0
1748,1748,0.998877,0,0
1749,1749,0.00759934,1,1
1750,1750,0.10986114,1,1
1751,1751,0.973264,0,0
1752,1752,0.99944884,0,0
1753,1753,0.0029632035,1,1
1754,1754,0.075221606,1,1
1755,1755,0.9999012,0,0
1756,1756,0.007276994,1,1
1757,1757,0.036338307,1,1
1758,1758,0.016792526,1,1
1759,1759,0.03783189,1,1
1760,1760,0.009703746,1,1
1761,1761,0.016334949,1,1
1762,1762,0.06718399,1,1
1763,1763,0.0052377856,1,1
1764,1764,0.9999927,0,0
1765,1765,0.020398146,1,1
1766,1766,0.009166933,1,1
1767,1767,0.0403614,1,1
1768,1768,0.030823126,1,1
1769,1769,0.021971092,1,1
1770,1770,0.99296826,0,0
1771,1771,0.08290189,1,1
1772,1772,0.07061156,1,1
1773,1773,0.034404486,1,1
1774,1774,0.99999785,0,0
1775,1775,0.01573248,1,1
1776,1776,0.11657249,1,1
1777,1777,0.0111132935,1,1
1778,1778,0.07090722,1,1
1779,1779,0.98446804,0,0
1780,1780,0.009990411,1,1
1781,1781,0.028178655,1,1
1782,1782,0.96995544,0,0
1783,1783,0.02480162,1,1
1784,1784,0.9998267,0,0
1785,1785,0.26708063,1,1
1786,1786,0.021286443,1,1
1787,1787,0.03200936,1,1
1788,1788,0.0064934352,1,1
1789,1789,0.03129554,1,1
1790,1790,0.056495752,1,1
1791,1791,0.98251826,0,0
1792,1792,0.91328347,0,0
1793,1793,0.025794568,1,1
1794,1794,0.00606852,1,1
1795,1795,0.003950038,1,1
1796,1796,0.15305622,1,1
1797,1797,0.015140565,1,1
1798,1798,0.0017410606,1,1
1799,1799,0.018307703,1,1
1800,1800,0.9984584,0,0
1801,1801,0.116502576,1,1
1802,1802,0.9991346,0,0
1803,1803,0.0010980353,1,1
1804,1804,0.02281176,1,1
1805,1805,0.0041501718,1,1
1806,1806,0.06382682,1,1
1807,1807,0.88376236,0,0
1808,1808,0.07792779,1,1
1809,1809,0.045704033,1,1
1810,1810,0.9999912,0,0
1811,1811,0.86714715,0,0
1812,1812,0.9977271,0,0
1813,1813,0.99846184,0,0
1814,1814,0.14122677,1,1
1815,1815,0.0037173848,1,1
1816,1816,0.017867742,1,1
1817,1817,0.01934855,1,1
1818,1818,0.0077310083,1,1
1819,1819,0.95573896,0,0
1820,1820,0.99998844,0,0
1821,1821,0.013124359,1,1
1822,1822,0.12530182,1,1
1823,1823,0.002996945,1,1
1824,1824,0.00757859,1,1
1825,1825,0.023321066,1,1
1826,1826,0.9571681,0,0
1827,1827,0.033076294,1,1
1828,1828,0.0047509545,1,1
1829,1829,0.99881977,0,0
1830,1830,0.0069619888,1,1
1831,1831,0.1904092,1,1
1832,1832,0.06312761,1,1
1833,1833,0.999892,0,0
1834,1834,0.018996174,1,1
1835,1835,0.8993903,0,0
1836,1836,0.9998503,0,0
1837,1837,0.00852939,1,1
1838,1838,0.9999974,0,0
1839,1839,0.024144478,1,1
1840,1840,0.15130128,1,1
1841,1841,0.9994332,0,0
1842,1842,0.0061865016,1,1
1843,1843,0.0020286976,1,1
1844,1844,0.022390684,1,1
1845,1845,0.026897766,1,1
1846,1846,0.014524791,1,1
1847,1847,0.99352807,0,0
1848,1848,0.9999521,0,0
1849,1849,0.019295737,1,1
1850,1850,0.027071675,1,1
1851,1851,0.008994103,1,1
1852,1852,0.25998703,1,1
1853,1853,0.9918235,0,0
1854,1854,0.9089671,0,0
1855,1855,0.99996686,0,0
1856,1856,0.5976521,0,1
1857,1857,0.0067098476,1,1
1858,1858,0.9213046,0,0
1859,1859,0.9998056,0,0
