,id,preds,preds_label,targets
964,964,0.0028849356,1,1
965,965,0.0013521526,1,1
966,966,0.081932865,1,0
967,967,0.01936366,1,1
968,968,0.0010234427,1,1
969,969,0.005013162,1,1
970,970,0.0008294525,1,1
971,971,0.0017684326,1,1
972,972,0.046534512,1,1
973,973,0.9999969,0,0
974,974,0.00023252472,1,1
975,975,0.0006098296,1,1
976,976,1.0,0,0
977,977,0.97734296,0,0
978,978,0.00043645562,1,1
979,979,0.00063613994,1,1
980,980,0.00062282715,1,1
981,981,0.0013842091,1,1
982,982,0.9998685,0,0
983,983,0.0010329891,1,1
984,984,0.0011021516,1,1
985,985,0.058317944,1,1
986,986,0.0014438494,1,1
987,987,0.0022290058,1,1
988,988,0.00015729206,1,1
989,989,0.99998486,0,0
990,990,0.9999776,0,0
991,991,0.0013866302,1,1
992,992,0.04756335,1,1
993,993,0.0024751367,1,1
994,994,0.0012062351,1,1
995,995,0.000782184,1,1
996,996,0.0008449112,1,1
997,997,0.0016960315,1,1
998,998,0.0009925447,1,1
999,999,0.00429505,1,1
1000,1000,0.0008724336,1,1
1001,1001,0.00063525606,1,1
1002,1002,0.9978265,0,0
1003,1003,0.00049642735,1,1
1004,1004,0.0047833826,1,1
1005,1005,0.017975433,1,1
1006,1006,0.00045323104,1,1
1007,1007,0.9999747,0,0
1008,1008,0.9997874,0,0
1009,1009,0.00029422657,1,1
1010,1010,0.0021226248,1,1
1011,1011,0.001797502,1,1
1012,1012,0.0027648297,1,1
1013,1013,0.005269066,1,1
1014,1014,0.9672957,0,0
1015,1015,0.0019651235,1,1
1016,1016,0.005120832,1,1
1017,1017,0.14477032,1,1
1018,1018,0.003379107,1,1
1019,1019,0.8541504,0,0
1020,1020,0.00033658906,1,1
1021,1021,0.0011707853,1,1
1022,1022,0.9999758,0,0
1023,1023,0.9999914,0,0
1024,1024,0.99999785,0,0
1025,1025,0.9928498,0,0
1026,1026,0.0017592743,1,1
1027,1027,0.9999927,0,0
1028,1028,0.00048968714,1,1
1029,1029,0.009918613,1,1
1030,1030,1.0,0,0
1031,1031,0.00069807464,1,1
1032,1032,0.99999976,0,0
1033,1033,0.99999964,0,0
1034,1034,0.003007441,1,1
1035,1035,0.0013757593,1,1
1036,1036,0.0029341495,1,1
1037,1037,0.2066752,1,1
1038,1038,0.00057738856,1,1
1039,1039,0.99479324,0,0
1040,1040,0.982003,0,0
1041,1041,0.00034877378,1,1
1042,1042,0.99902654,0,0
1043,1043,0.019921564,1,1
1044,1044,0.015717888,1,1
1045,1045,0.9999938,0,0
1046,1046,0.00046977514,1,1
1047,1047,0.00048278645,1,1
1048,1048,0.0037722655,1,1
1049,1049,0.00216559,1,1
1050,1050,0.0015133042,1,1
1051,1051,0.0016520787,1,1
1052,1052,0.001174477,1,1
1053,1053,0.0004820778,1,1
1054,1054,0.000822107,1,1
1055,1055,0.0024245393,1,1
1056,1056,0.0004216625,1,1
1057,1057,0.0012356202,1,1
1058,1058,0.00071137125,1,1
1059,1059,0.0005051367,1,1
1060,1060,0.99999976,0,0
1061,1061,0.0011361787,1,1
1062,1062,0.0017805801,1,1
1063,1063,0.00073726766,1,1
1064,1064,0.0010428797,1,1
1065,1065,0.060863394,1,1
1066,1066,0.99999976,0,0
1067,1067,0.9999999,0,0
1068,1068,0.0006848328,1,1
1069,1069,0.46540335,1,1
1070,1070,0.0026434474,1,1
1071,1071,0.0001893262,1,1
1072,1072,0.0014503953,1,1
1073,1073,0.0003350287,1,1
1074,1074,0.9999622,0,0
1075,1075,0.00049185875,1,1
1076,1076,0.0007153183,1,1
1077,1077,0.002666493,1,1
1078,1078,0.9583167,0,0
1079,1079,0.002635652,1,1
1080,1080,0.00039869075,1,1
1081,1081,0.9999273,0,0
1082,1082,0.0013966537,1,1
1083,1083,0.98725456,0,0
1084,1084,0.9999603,0,0
1085,1085,0.99974185,0,0
1086,1086,0.00044402003,1,1
1087,1087,0.00040098134,1,1
1088,1088,0.00024119439,1,1
1089,1089,0.99999,0,0
1090,1090,0.0019756143,1,1
1091,1091,0.0005704584,1,1
1092,1092,0.0020033314,1,1
1093,1093,0.00051164714,1,1
1094,1094,9.804768e-05,1,1
1095,1095,0.9999937,0,0
1096,1096,0.0006658137,1,1
1097,1097,0.99999166,0,0
1098,1098,0.0010595749,1,1
1099,1099,0.011297076,1,1
1100,1100,0.999998,0,0
1101,1101,0.007250232,1,1
1102,1102,0.010252521,1,1
1103,1103,0.00090027595,1,1
1104,1104,0.0004414025,1,1
1105,1105,0.0014971751,1,1
1106,1106,0.429464,1,0
1107,1107,0.004240045,1,1
1108,1108,0.0003437893,1,1
1109,1109,0.0001069469,1,1
1110,1110,0.9991252,0,0
1111,1111,0.0018629531,1,1
1112,1112,0.99998796,0,0
1113,1113,0.01884136,1,1
1114,1114,0.9999813,0,0
1115,1115,0.005609419,1,1
1116,1116,0.0002906074,1,1
1117,1117,0.00015965459,1,1
1118,1118,0.0005735166,1,1
1119,1119,0.0008020901,1,1
1120,1120,0.00037635557,1,1
1121,1121,0.001218343,1,1
1122,1122,0.00081428175,1,1
1123,1123,0.0019193534,1,1
1124,1124,0.00041691455,1,1
1125,1125,0.0012029146,1,1
1126,1126,0.16644268,1,1
1127,1127,0.5415596,0,1
1128,1128,0.004852759,1,1
1129,1129,0.0012340589,1,1
1130,1130,0.0009960971,1,1
1131,1131,0.0009820332,1,1
1132,1132,0.00017559783,1,1
1133,1133,0.0013292959,1,1
1134,1134,0.99999964,0,0
1135,1135,0.9958049,0,0
1136,1136,0.0005253765,1,1
1137,1137,0.0005741549,1,1
1138,1138,0.0027719238,1,1
1139,1139,0.0050690537,1,1
1140,1140,0.9999995,0,0
1141,1141,0.0006188575,1,1
1142,1142,0.0017579041,1,1
1143,1143,0.99999,0,0
1144,1144,0.0008911216,1,1
1145,1145,0.00085237174,1,1
1146,1146,0.0001782635,1,1
1147,1147,0.003009389,1,1
1148,1148,0.011852673,1,1
1149,1149,1.0,0,0
1150,1150,0.0009363944,1,1
1151,1151,0.00045606866,1,1
1152,1152,0.00076790096,1,1
1153,1153,0.94544774,0,0
1154,1154,0.0012796342,1,1
1155,1155,1.0,0,0
1156,1156,0.0018243819,1,1
1157,1157,0.9999809,0,0
1158,1158,0.0036350489,1,1
1159,1159,0.0003350868,1,1
1160,1160,0.00061943,1,1
1161,1161,0.0008809478,1,1
1162,1162,0.9999976,0,0
1163,1163,0.99976295,0,0
1164,1164,0.99899584,0,0
1165,1165,0.0021726578,1,1
1166,1166,0.00056359556,1,1
1167,1167,0.0009159436,1,1
1168,1168,0.9730694,0,0
1169,1169,0.0013336893,1,1
1170,1170,0.0018014868,1,1
1171,1171,0.00036420376,1,1
1172,1172,0.004302778,1,1
1173,1173,0.99832374,0,0
1174,1174,0.0009392295,1,1
1175,1175,0.0005004678,1,1
1176,1176,0.00017563434,1,1
1177,1177,0.001002201,1,1
1178,1178,0.0008166992,1,1
1179,1179,0.9992136,0,0
1180,1180,0.015535916,1,1
1181,1181,0.001240431,1,1
1182,1182,0.000400184,1,1
1183,1183,0.0023818088,1,1
1184,1184,0.00038414172,1,1
1185,1185,0.99999976,0,0
1186,1186,0.0014714355,1,1
1187,1187,0.99999857,0,0
1188,1188,0.0004473834,1,1
1189,1189,0.008223527,1,1
1190,1190,0.9999988,0,0
1191,1191,0.0015574361,1,1
1192,1192,0.006068378,1,1
1193,1193,0.00051774137,1,1
1194,1194,0.0018536452,1,1
1195,1195,0.00034361435,1,1
1196,1196,0.9845328,0,0
1197,1197,0.9999999,0,0
1198,1198,0.9999989,0,0
1199,1199,0.0012585891,1,1
1200,1200,0.8215358,0,0
1201,1201,0.0014460785,1,1
1202,1202,0.0013826623,1,1
1203,1203,0.9999697,0,0
1204,1204,0.0002078373,1,1
1205,1205,0.00063206285,1,1
1206,1206,0.0017019341,1,1
1207,1207,0.0027325284,1,1
1208,1208,0.007636964,1,1
1209,1209,0.9999999,0,0
1210,1210,0.9998166,0,0
1211,1211,0.017752597,1,1
1212,1212,0.95300007,0,0
1213,1213,0.0010587106,1,1
1214,1214,0.9987268,0,0
1215,1215,0.9953595,0,0
1216,1216,0.0012996378,1,1
1217,1217,0.0016225252,1,1
1218,1218,0.95291704,0,0
1219,1219,0.0024260378,1,1
1220,1220,0.0015554072,1,1
1221,1221,0.99768865,0,0
1222,1222,0.0005353755,1,1
1223,1223,0.00018306873,1,1
1224,1224,0.0007214747,1,1
1225,1225,0.9994413,0,0
1226,1226,0.0024161763,1,1
1227,1227,0.9999999,0,0
1228,1228,0.0019552351,1,1
1229,1229,1.0,0,0
1230,1230,0.0029619795,1,1
1231,1231,0.0004145138,1,1
1232,1232,0.0012708609,1,1
1233,1233,0.0026677144,1,1
1234,1234,0.0002705883,1,1
1235,1235,1.0,0,0
1236,1236,0.03682384,1,1
1237,1237,0.0022510588,1,1
1238,1238,0.9999981,0,0
1239,1239,0.0006032768,1,1
1240,1240,0.9999999,0,0
1241,1241,0.99999964,0,0
1242,1242,0.0013163859,1,1
1243,1243,0.00023941872,1,1
1244,1244,0.0019599157,1,1
1245,1245,0.00041040467,1,1
1246,1246,0.0003594259,1,1
1247,1247,0.002011708,1,1
1248,1248,0.9999784,0,0
1249,1249,0.0019717237,1,1
1250,1250,0.0014720213,1,1
1251,1251,0.00036175948,1,1
1252,1252,0.000751812,1,1
1253,1253,0.009396758,1,1
1254,1254,0.0009443316,1,1
1255,1255,0.007409653,1,1
1256,1256,0.99821633,0,0
1257,1257,0.0012370056,1,1
1258,1258,1.0,0,0
1259,1259,0.99999547,0,0
1260,1260,0.9993098,0,0
1261,1261,0.14622016,1,1
1262,1262,0.0469048,1,1
1263,1263,0.0025659732,1,1
1264,1264,0.000610604,1,1
1265,1265,0.0007126266,1,1
1266,1266,0.004841907,1,1
1267,1267,0.0010711276,1,1
1268,1268,0.0015603914,1,1
1269,1269,0.0034134486,1,1
1270,1270,0.0025361967,1,1
1271,1271,0.0025007166,1,1
1272,1272,0.0032830294,1,1
1273,1273,0.99141824,0,0
1274,1274,0.00042024037,1,1
1275,1275,0.9999839,0,0
1276,1276,0.96029425,0,0
1277,1277,0.00086785574,1,1
1278,1278,0.00082706974,1,1
1279,1279,0.000681399,1,1
1280,1280,0.99999547,0,0
1281,1281,0.0015053521,1,1
1282,1282,0.030183237,1,1
1283,1283,0.0011347359,1,1
1284,1284,0.076454036,1,1
1285,1285,0.001979274,1,1
1286,1286,0.0065767174,1,1
1287,1287,0.02655295,1,1
1288,1288,0.9999993,0,0
1289,1289,0.0032139001,1,1
1290,1290,0.0011207701,1,1
1291,1291,0.99163496,0,0
1292,1292,0.9997776,0,0
1293,1293,0.999954,0,0
1294,1294,0.9999937,0,0
1295,1295,0.000880842,1,1
1296,1296,0.00071518775,1,1
1297,1297,0.0024238175,1,1
1298,1298,0.908526,0,0
1299,1299,0.06759122,1,1
1300,1300,0.99536455,0,0
1301,1301,0.009648116,1,1
1302,1302,0.0047648097,1,1
1303,1303,0.99999976,0,0
1304,1304,0.9999963,0,0
1305,1305,0.99600005,0,0
1306,1306,0.015610978,1,1
1307,1307,1.0,0,0
1308,1308,0.0011061509,1,1
1309,1309,0.00030401102,1,1
1310,1310,0.0008553642,1,1
1311,1311,0.008290493,1,1
1312,1312,0.01504005,1,1
1313,1313,0.0034809506,1,1
1314,1314,0.00077902345,1,1
1315,1315,0.998979,0,0
1316,1316,0.0022899017,1,1
1317,1317,0.00067153666,1,1
1318,1318,0.003923243,1,1
1319,1319,0.9999763,0,0
1320,1320,0.9991184,0,0
1321,1321,0.0022303383,1,1
1322,1322,0.0035892206,1,1
1323,1323,0.0036339678,1,1
1324,1324,0.03282878,1,1
1325,1325,0.9992964,0,0
1326,1326,0.02413874,1,1
1327,1327,0.0009850012,1,1
1328,1328,0.0008631076,1,1
1329,1329,0.00010925032,1,1
1330,1330,0.00070556556,1,1
1331,1331,0.0009985067,1,1
1332,1332,0.0007845134,1,1
1333,1333,0.99950635,0,0
1334,1334,0.0010015143,1,1
1335,1335,0.0039783036,1,1
1336,1336,0.003594265,1,1
1337,1337,0.0014509007,1,1
1338,1338,0.99766576,0,0
1339,1339,0.9820103,0,0
1340,1340,0.00063082454,1,1
1341,1341,0.0008548484,1,1
1342,1342,0.0003497737,1,1
1343,1343,0.0085964585,1,1
1344,1344,0.9999002,0,0
1345,1345,0.0021386559,1,1
1346,1346,0.0123393545,1,1
1347,1347,0.0003168825,1,1
1348,1348,0.042586073,1,1
1349,1349,0.29552108,1,1
1350,1350,0.0010095825,1,1
1351,1351,0.00058994297,1,1
1352,1352,0.99985707,0,0
1353,1353,0.0011512148,1,1
1354,1354,0.9999926,0,0
1355,1355,0.0009408264,1,1
1356,1356,0.0011593832,1,1
1357,1357,0.99999595,0,0
1358,1358,0.00070002,1,1
1359,1359,0.0009984943,1,1
1360,1360,0.014239504,1,1
1361,1361,0.9888186,0,0
1362,1362,1.0,0,0
1363,1363,0.003371773,1,1
1364,1364,0.00019294953,1,1
1365,1365,0.00033976207,1,1
1366,1366,0.99998546,0,0
1367,1367,0.000765366,1,1
1368,1368,0.0025994773,1,1
1369,1369,0.00977935,1,1
1370,1370,0.955442,0,0
1371,1371,0.99977213,0,0
1372,1372,0.00074395275,1,1
1373,1373,0.0079594795,1,1
1374,1374,0.0014136846,1,1
1375,1375,0.0018166093,1,1
1376,1376,0.0008821964,1,1
1377,1377,0.00041433368,1,1
1378,1378,0.00043623018,1,1
1379,1379,0.0006210349,1,1
1380,1380,0.0020586888,1,1
1381,1381,0.001419591,1,1
1382,1382,0.9979201,0,0
1383,1383,0.00022550987,1,1
1384,1384,0.9926824,0,0
1385,1385,0.99992836,0,0
1386,1386,0.0021389804,1,1
1387,1387,0.9999994,0,0
1388,1388,0.999985,0,0
1389,1389,0.002291061,1,1
1390,1390,0.9999639,0,0
1391,1391,0.99998224,0,0
1392,1392,0.9996803,0,0
1393,1393,0.0013503297,1,1
1394,1394,0.00039580718,1,1
1395,1395,0.004931324,1,1
1396,1396,0.9999994,0,0
1397,1397,0.00034356816,1,1
1398,1398,0.0013301325,1,1
1399,1399,0.00039767614,1,1
1400,1400,0.99943584,0,0
1401,1401,0.004996459,1,1
1402,1402,0.9999963,0,0
1403,1403,0.00030854184,1,1
1404,1404,0.00073062204,1,1
1405,1405,0.0028315845,1,1
1406,1406,0.00015808613,1,1
1407,1407,0.9999893,0,0
1408,1408,0.0018103144,1,1
1409,1409,0.00086251646,1,1
1410,1410,0.00025526425,1,1
1411,1411,0.0002562245,1,1
1412,1412,0.0058152988,1,1
1413,1413,0.0015813315,1,1
1414,1414,0.00052705925,1,1
1415,1415,0.0009175604,1,1
1416,1416,0.0035949962,1,1
1417,1417,0.0034646778,1,1
1418,1418,0.005954582,1,1
1419,1419,0.00017773615,1,1
1420,1420,0.9998833,0,0
1421,1421,0.0002561424,1,1
1422,1422,0.00027962227,1,1
1423,1423,0.0009831548,1,1
1424,1424,0.00077711086,1,1
1425,1425,0.00045312347,1,1
1426,1426,0.0015930587,1,1
1427,1427,0.0006027009,1,1
1428,1428,0.0008042975,1,1
1429,1429,0.00061465974,1,1
1430,1430,0.99999297,0,0
1431,1431,0.0041959253,1,1
1432,1432,0.0006605784,1,1
1433,1433,0.0052789673,1,1
1434,1434,0.0017945094,1,1
1435,1435,0.99999857,0,0
1436,1436,0.9999999,0,0
1437,1437,0.0017978136,1,1
1438,1438,1.0,0,0
1439,1439,0.0023440688,1,1
1440,1440,0.0018354057,1,1
1441,1441,0.0007377315,1,1
1442,1442,0.0005480669,1,1
1443,1443,0.0007590255,1,1
1444,1444,0.00039478598,1,1
1445,1445,0.00017997841,1,1
1446,1446,0.0008043048,1,1
1447,1447,0.0032902057,1,1
1448,1448,0.0017873326,1,1
1449,1449,0.0006792623,1,1
1450,1450,0.0004611263,1,1
1451,1451,0.0012440789,1,1
1452,1452,0.0019034931,1,1
1453,1453,0.0038759175,1,1
1454,1454,0.00028654467,1,1
1455,1455,0.0006542212,1,1
1456,1456,0.0007122226,1,1
1457,1457,0.002923087,1,1
1458,1458,0.0010847109,1,1
1459,1459,0.0016072233,1,1
1460,1460,0.001474223,1,1
1461,1461,0.0005134527,1,1
1462,1462,0.000550909,1,1
1463,1463,0.00025088617,1,1
1464,1464,0.0019229274,1,1
1465,1465,0.0021873594,1,1
1466,1466,0.0004204211,1,1
1467,1467,0.001897666,1,1
1468,1468,0.00058832415,1,1
1469,1469,0.008256974,1,1
1470,1470,0.99999976,0,0
1471,1471,0.0012008722,1,1
1472,1472,0.0020830778,1,1
1473,1473,0.0046218205,1,1
1474,1474,0.9999889,0,0
1475,1475,0.0019259618,1,1
1476,1476,0.9989617,0,0
1477,1477,0.00041520596,1,1
1478,1478,0.0005648152,1,1
1479,1479,0.0015802296,1,1
1480,1480,1.0,0,0
1481,1481,0.006760238,1,1
1482,1482,0.0075193224,1,1
1483,1483,0.00081464264,1,1
1484,1484,0.0016674234,1,1
1485,1485,0.9998888,0,0
1486,1486,0.99999845,0,0
1487,1487,0.0019465422,1,1
1488,1488,0.1381754,1,0
1489,1489,0.9890353,0,0
1490,1490,0.0007950368,1,1
1491,1491,0.6721538,0,0
1492,1492,0.99996614,0,0
1493,1493,0.0004902532,1,1
1494,1494,0.999899,0,0
1495,1495,0.0005587624,1,1
1496,1496,0.00083779334,1,1
1497,1497,0.999982,0,0
1498,1498,0.0009306437,1,1
1499,1499,0.00032057383,1,1
1500,1500,0.0006558751,1,1
1501,1501,0.9999944,0,0
1502,1502,1.0,0,0
1503,1503,0.010636804,1,1
1504,1504,0.00059825607,1,1
1505,1505,0.0006086473,1,1
1506,1506,0.08495199,1,1
1507,1507,0.0018182314,1,1
1508,1508,0.0017992645,1,1
1509,1509,0.9928088,0,0
1510,1510,0.99999905,0,0
1511,1511,0.99999917,0,0
1512,1512,0.0009136081,1,1
1513,1513,0.0027171192,1,1
1514,1514,0.0013288618,1,1
1515,1515,0.00022074649,1,1
1516,1516,0.0013881179,1,1
1517,1517,0.0023110546,1,1
1518,1518,1.0,0,0
1519,1519,0.0018755131,1,1
1520,1520,0.00020958514,1,1
1521,1521,0.017551329,1,1
1522,1522,0.008271794,1,1
1523,1523,0.8194448,0,0
1524,1524,0.00071469415,1,1
1525,1525,0.999933,0,0
1526,1526,0.00942428,1,1
1527,1527,0.99999535,0,0
1528,1528,0.0020445443,1,1
1529,1529,0.0007549353,1,1
1530,1530,0.99993396,0,0
1531,1531,0.002622032,1,1
1532,1532,0.0016191023,1,1
1533,1533,0.9999995,0,0
1534,1534,0.0012006745,1,1
1535,1535,0.0045048203,1,1
1536,1536,0.00025064923,1,1
1537,1537,0.9996008,0,0
1538,1538,0.007960176,1,1
1539,1539,0.0015484013,1,1
1540,1540,0.00028916748,1,1
1541,1541,0.5460669,0,0
1542,1542,0.0014307301,1,1
1543,1543,0.06641744,1,0
1544,1544,0.004644998,1,1
1545,1545,0.0074326,1,1
1546,1546,0.0011159219,1,1
1547,1547,0.9995415,0,0
1548,1548,0.00010517733,1,1
1549,1549,0.9993235,0,0
1550,1550,0.00021025044,1,1
1551,1551,0.001435766,1,1
1552,1552,0.0011780412,1,1
1553,1553,0.0013653452,1,1
1554,1554,0.9999877,0,0
1555,1555,0.31462726,1,1
1556,1556,0.000566351,1,1
1557,1557,0.99864227,0,0
1558,1558,0.0041800975,1,1
1559,1559,0.00139604,1,1
1560,1560,0.9999994,0,0
1561,1561,0.0012248782,1,1
1562,1562,0.5422317,0,1
1563,1563,0.0004742289,1,1
1564,1564,0.001198959,1,1
1565,1565,1.0,0,0
1566,1566,0.008323768,1,1
1567,1567,0.002221082,1,1
1568,1568,0.00014086254,1,1
1569,1569,0.9999937,0,0
1570,1570,0.13906117,1,1
1571,1571,0.02638249,1,1
1572,1572,0.0020209635,1,1
1573,1573,0.9998292,0,0
1574,1574,0.001043906,1,1
1575,1575,0.00015331806,1,1
1576,1576,0.00041861428,1,1
1577,1577,0.76998854,0,0
1578,1578,0.00836134,1,1
1579,1579,0.00029446764,1,1
1580,1580,0.0015033023,1,1
1581,1581,0.99998426,0,0
1582,1582,0.059848014,1,1
1583,1583,0.0003599536,1,1
1584,1584,0.99150825,0,0
1585,1585,0.0004518233,1,1
1586,1586,0.00075918646,1,1
1587,1587,0.00014498524,1,1
1588,1588,0.0012098334,1,1
1589,1589,0.02775045,1,1
1590,1590,0.008229853,1,1
1591,1591,0.0069550592,1,1
1592,1592,0.0006180998,1,1
1593,1593,0.0014137903,1,1
1594,1594,0.0008571457,1,1
1595,1595,0.0018272992,1,1
1596,1596,0.035938475,1,1
1597,1597,0.0019270601,1,1
1598,1598,0.0029494448,1,1
1599,1599,0.98720807,0,0
1600,1600,0.00016206017,1,1
1601,1601,0.008625516,1,1
1602,1602,1.0,0,0
1603,1603,0.0057524634,1,1
1604,1604,0.00044468459,1,1
1605,1605,0.001806049,1,1
1606,1606,0.5621585,0,1
1607,1607,0.0008834894,1,1
1608,1608,0.0007120381,1,1
1609,1609,1.0,0,0
1610,1610,0.008552147,1,1
1611,1611,0.00048965303,1,1
1612,1612,0.0009392233,1,1
1613,1613,0.0008377164,1,1
1614,1614,0.007596248,1,1
1615,1615,0.9999988,0,0
1616,1616,0.99999714,0,0
1617,1617,0.0031452642,1,1
1618,1618,0.9999987,0,0
1619,1619,0.99973875,0,0
1620,1620,0.00064383075,1,1
1621,1621,0.0028317296,1,1
1622,1622,0.0007379157,1,1
1623,1623,0.0011037061,1,1
1624,1624,0.999998,0,0
1625,1625,0.0001824266,1,1
1626,1626,0.0051191174,1,1
1627,1627,0.0015215884,1,1
1628,1628,0.99999106,0,0
1629,1629,0.999948,0,0
1630,1630,0.0050462806,1,1
1631,1631,1.0,0,0
1632,1632,0.00053841755,1,1
1633,1633,0.0036284423,1,1
1634,1634,0.0010766622,1,1
1635,1635,0.004930491,1,1
1636,1636,0.0019615458,1,1
1637,1637,0.0013378296,1,1
1638,1638,0.9999994,0,0
1639,1639,1.0,0,0
1640,1640,0.67933476,0,1
1641,1641,0.0002851928,1,1
1642,1642,0.0024507479,1,1
1643,1643,0.10034328,1,1
1644,1644,0.0022206604,1,1
1645,1645,0.0003437341,1,1
1646,1646,0.0012043323,1,1
1647,1647,0.0044768658,1,1
1648,1648,0.999987,0,0
1649,1649,0.5628805,0,0
1650,1650,0.9999856,0,0
1651,1651,0.0017300978,1,1
1652,1652,0.00018872369,1,1
1653,1653,0.023097487,1,1
1654,1654,0.0011204372,1,1
1655,1655,0.0011635954,1,1
1656,1656,1.0,0,0
1657,1657,0.99985445,0,0
1658,1658,0.0024300609,1,1
1659,1659,0.0003911,1,1
1660,1660,0.002057116,1,1
1661,1661,0.0006413528,1,1
1662,1662,0.0011384581,1,1
1663,1663,0.99934167,0,0
1664,1664,0.0003055627,1,1
1665,1665,0.0021095893,1,1
1666,1666,0.998769,0,0
1667,1667,0.0031629405,1,1
1668,1668,0.00079423795,1,1
1669,1669,0.0008904201,1,1
1670,1670,0.0009187445,1,1
1671,1671,0.0008645992,1,1
1672,1672,0.9999999,0,0
1673,1673,0.025429102,1,1
1674,1674,0.0055227918,1,1
1675,1675,0.0009875805,1,1
1676,1676,0.0012058555,1,1
1677,1677,0.005511699,1,1
1678,1678,0.0005096581,1,1
1679,1679,0.0020794284,1,1
1680,1680,0.002034941,1,1
1681,1681,0.0020126011,1,1
1682,1682,0.0008927537,1,1
1683,1683,7.322341e-05,1,1
1684,1684,0.00019723692,1,1
1685,1685,0.057304125,1,1
1686,1686,0.98073053,0,0
1687,1687,0.00041660268,1,1
1688,1688,0.0014600583,1,1
1689,1689,0.00010878171,1,1
1690,1690,0.0013089939,1,1
1691,1691,0.0014526241,1,1
1692,1692,0.0053198347,1,1
1693,1693,0.0012938183,1,1
1694,1694,0.0010253966,1,1
1695,1695,0.9999976,0,0
1696,1696,0.030172992,1,1
1697,1697,1.0,0,0
1698,1698,1.0,0,0
1699,1699,0.9994566,0,0
1700,1700,0.0018761175,1,1
1701,1701,0.9998336,0,0
1702,1702,0.03890369,1,1
1703,1703,0.000581887,1,1
1704,1704,0.99584454,0,0
1705,1705,0.00024661535,1,1
1706,1706,0.0012716661,1,1
1707,1707,0.9979036,0,0
1708,1708,0.99998236,0,0
1709,1709,1.0,0,0
1710,1710,0.0019796668,1,1
1711,1711,0.047600973,1,1
1712,1712,0.0013315134,1,1
1713,1713,0.0058166943,1,1
1714,1714,0.00042177303,1,1
1715,1715,0.00034096136,1,1
1716,1716,0.0020774119,1,1
1717,1717,0.0008639522,1,1
1718,1718,0.0016547178,1,1
1719,1719,0.003012206,1,1
1720,1720,0.0034797848,1,1
1721,1721,0.053211093,1,1
1722,1722,0.0041761636,1,1
1723,1723,0.0004894529,1,1
1724,1724,0.0010283255,1,1
1725,1725,0.002395043,1,1
1726,1726,0.0036503149,1,1
1727,1727,0.000782678,1,1
1728,1728,0.00033183716,1,1
1729,1729,0.0027186857,1,1
1730,1730,0.06837112,1,1
1731,1731,0.0006975592,1,1
1732,1732,0.0017444137,1,1
1733,1733,0.000185776,1,1
1734,1734,0.00032819575,1,1
1735,1735,0.0005495724,1,1
1736,1736,0.9999999,0,0
1737,1737,0.005536467,1,1
1738,1738,0.013659823,1,1
1739,1739,0.001110204,1,1
1740,1740,0.00031770652,1,1
1741,1741,0.00043736276,1,1
1742,1742,0.0028661077,1,1
1743,1743,0.0008658597,1,1
1744,1744,0.0010196364,1,1
1745,1745,0.9999869,0,0
1746,1746,0.00043251188,1,1
1747,1747,0.0012811224,1,1
1748,1748,0.00045225612,1,1
1749,1749,1.0,0,0
1750,1750,0.0006951761,1,1
1751,1751,0.0020513488,1,1
1752,1752,0.002983572,1,1
1753,1753,0.001006754,1,1
1754,1754,0.99982256,0,0
1755,1755,0.013442292,1,1
1756,1756,0.99630773,0,0
1757,1757,0.0024932022,1,1
1758,1758,0.99345535,0,0
1759,1759,0.9997224,0,0
1760,1760,0.03285053,1,1
1761,1761,0.009786464,1,1
1762,1762,0.0016118739,1,1
1763,1763,1.0,0,0
1764,1764,0.00051994005,1,1
1765,1765,0.004932049,1,1
1766,1766,0.0010883574,1,1
1767,1767,0.0022605257,1,1
1768,1768,0.0011587837,1,1
1769,1769,0.9408486,0,0
1770,1770,0.9157459,0,0
1771,1771,0.0039967266,1,1
1772,1772,0.98933864,0,0
1773,1773,0.024689507,1,1
1774,1774,0.0010915535,1,1
1775,1775,0.002578384,1,1
1776,1776,0.0015807322,1,1
1777,1777,0.0011505465,1,1
1778,1778,0.00040321104,1,1
1779,1779,0.0003324968,1,1
1780,1780,0.9999974,0,0
1781,1781,0.0007641424,1,1
1782,1782,0.0006764706,1,1
1783,1783,0.9989796,0,0
1784,1784,0.0016877329,1,1
1785,1785,0.9999994,0,0
1786,1786,0.99999905,0,0
1787,1787,0.99999857,0,0
1788,1788,0.00071647635,1,1
1789,1789,0.0023034809,1,1
1790,1790,0.001818626,1,1
1791,1791,0.10582802,1,1
1792,1792,0.00031893014,1,1
1793,1793,0.0012836355,1,1
1794,1794,0.007106515,1,1
1795,1795,0.0002367989,1,1
1796,1796,1.0,0,0
1797,1797,0.9997484,0,0
1798,1798,0.99999976,0,0
1799,1799,0.003564646,1,1
1800,1800,0.9999722,0,0
1801,1801,0.0014389963,1,1
1802,1802,0.00018602257,1,1
1803,1803,0.00021049334,1,1
1804,1804,0.98983115,0,0
1805,1805,0.99366534,0,0
1806,1806,0.99995947,0,0
1807,1807,0.015311413,1,1
1808,1808,0.9994399,0,0
1809,1809,0.0016803385,1,1
1810,1810,0.001028306,1,1
1811,1811,0.0025387697,1,1
1812,1812,0.0056594415,1,1
