,id,fpr,tpr,TP,TN,FP,FN
411,411,0.6483721,0.0,0.0,17235.0,11203.0,-11158.0
412,412,0.64860463,0.0,0.0,17235.0,11207.0,-11162.0
413,413,0.6488372,0.0,0.0,17235.0,11211.0,-11166.0
414,414,0.6493023,0.0,0.0,17235.0,11219.0,-11174.0
415,415,0.6495349,0.0,0.0,17235.0,11223.0,-11178.0
416,416,0.64976746,0.0,0.0,17235.0,11227.0,-11182.0
417,417,0.65,0.0,0.0,17235.0,11232.0,-11187.0
418,418,0.65023255,0.0,0.0,17235.0,11236.0,-11191.0
419,419,0.6509302,0.0,0.0,17235.0,11248.0,-11203.0
420,420,0.6513953,0.0,0.0,17235.0,11256.0,-11211.0
421,421,0.6516279,0.0,0.0,17235.0,11260.0,-11215.0
422,422,0.65209305,0.0,0.0,17235.0,11268.0,-11223.0
423,423,0.65255815,0.0,0.0,17235.0,11276.0,-11231.0
424,424,0.65302324,0.0,0.0,17235.0,11284.0,-11239.0
425,425,0.6534884,0.0,0.0,17235.0,11292.0,-11247.0
426,426,0.6539535,0.0,0.0,17235.0,11300.0,-11255.0
427,427,0.65418607,0.0,0.0,17235.0,11304.0,-11259.0
428,428,0.65465117,0.0,0.0,17235.0,11312.0,-11267.0
429,429,0.65534884,0.0,0.0,17235.0,11324.0,-11279.0
430,430,0.6555814,0.0,0.0,17235.0,11328.0,-11283.0
431,431,0.65581393,0.0,0.0,17235.0,11332.0,-11287.0
432,432,0.6560465,0.0,0.0,17235.0,11336.0,-11291.0
433,433,0.6565116,0.0,0.0,17235.0,11344.0,-11299.0
434,434,0.6572093,0.0,0.0,17235.0,11356.0,-11311.0
435,435,0.65767443,0.0,0.0,17235.0,11364.0,-11319.0
436,436,0.65790695,0.0,0.0,17235.0,11368.0,-11323.0
437,437,0.6581395,0.0,0.0,17235.0,11372.0,-11327.0
438,438,0.6583721,0.0,0.0,17235.0,11376.0,-11331.0
439,439,0.6586046,0.0,0.0,17235.0,11380.0,-11335.0
440,440,0.6588372,0.0,0.0,17235.0,11384.0,-11339.0
441,441,0.6590698,0.0,0.0,17235.0,11388.0,-11343.0
442,442,0.65930235,0.0,0.0,17235.0,11392.0,-11347.0
443,443,0.6595349,0.0,0.0,17235.0,11396.0,-11351.0
444,444,0.65976745,0.0,0.0,17235.0,11400.0,-11355.0
445,445,0.6606977,0.0,0.0,17235.0,11416.0,-11371.0
446,446,0.6609302,0.0,0.0,17235.0,11420.0,-11375.0
447,447,0.6611628,0.0,0.0,17235.0,11424.0,-11379.0
448,448,0.66186047,0.0,0.0,17235.0,11436.0,-11391.0
449,449,0.66209304,0.0,0.0,17235.0,11440.0,-11395.0
450,450,0.66232556,0.0,0.0,17235.0,11444.0,-11399.0
451,451,0.66255814,0.0,0.0,17235.0,11449.0,-11404.0
452,452,0.6632558,0.0,0.0,17235.0,11461.0,-11416.0
453,453,0.6637209,0.0,0.0,17235.0,11469.0,-11424.0
454,454,0.6639535,0.0,0.0,17235.0,11473.0,-11428.0
455,455,0.66418606,0.0,0.0,17235.0,11477.0,-11432.0
456,456,0.6644186,0.0,0.0,17235.0,11481.0,-11436.0
457,457,0.66488373,0.0,0.0,17235.0,11489.0,-11444.0
458,458,0.66511625,0.0,0.0,17235.0,11493.0,-11448.0
459,459,0.6653488,0.0,0.0,17235.0,11497.0,-11452.0
460,460,0.665814,0.0,0.0,17235.0,11505.0,-11460.0
461,461,0.6660465,0.0,0.0,17235.0,11509.0,-11464.0
462,462,0.6662791,0.0,0.0,17235.0,11513.0,-11468.0
463,463,0.66651165,0.0,0.0,17235.0,11517.0,-11472.0
464,464,0.6667442,0.0,0.0,17235.0,11521.0,-11476.0
465,465,0.6672093,0.0,0.0,17235.0,11529.0,-11484.0
466,466,0.6676744,0.0,0.0,17235.0,11537.0,-11492.0
467,467,0.6681395,0.0,0.0,17235.0,11545.0,-11500.0
468,468,0.6683721,0.0,0.0,17235.0,11549.0,-11504.0
469,469,0.6688372,0.0,0.0,17235.0,11557.0,-11512.0
470,470,0.66906977,0.0,0.0,17235.0,11561.0,-11516.0
471,471,0.66930234,0.0,0.0,17235.0,11565.0,-11520.0
472,472,0.66953486,0.0,0.0,17235.0,11569.0,-11524.0
473,473,0.66976744,0.0,0.0,17235.0,11573.0,-11528.0
474,474,0.67,0.0,0.0,17235.0,11577.0,-11532.0
475,475,0.6704651,0.0,0.0,17235.0,11585.0,-11540.0
476,476,0.6706977,0.0,0.0,17235.0,11589.0,-11544.0
477,477,0.6709302,0.0,0.0,17235.0,11593.0,-11548.0
478,478,0.67139536,0.0,0.0,17235.0,11601.0,-11556.0
479,479,0.67186046,0.0,0.0,17235.0,11609.0,-11564.0
480,480,0.67209303,0.0,0.0,17235.0,11613.0,-11568.0
481,481,0.6725581,0.0,0.0,17235.0,11621.0,-11576.0
482,482,0.6727907,0.0,0.0,17235.0,11625.0,-11580.0
483,483,0.6730233,0.0,0.0,17235.0,11629.0,-11584.0
484,484,0.6732558,0.0,0.0,17235.0,11633.0,-11588.0
485,485,0.6734884,0.0,0.0,17235.0,11637.0,-11592.0
486,486,0.67372096,0.0,0.0,17235.0,11641.0,-11596.0
487,487,0.6739535,0.0,0.0,17235.0,11645.0,-11600.0
488,488,0.67418605,0.0,0.0,17235.0,11649.0,-11604.0
489,489,0.67465115,0.0,0.0,17235.0,11657.0,-11612.0
490,490,0.6748837,0.0,0.0,17235.0,11661.0,-11616.0
491,491,0.6753488,0.0,0.0,17235.0,11670.0,-11625.0
492,492,0.6755814,0.0,0.0,17235.0,11674.0,-11629.0
493,493,0.675814,0.0,0.0,17235.0,11678.0,-11633.0
494,494,0.6760465,0.0,0.0,17235.0,11682.0,-11637.0
495,495,0.67627907,0.0,0.0,17235.0,11686.0,-11641.0
496,496,0.67651165,0.0,0.0,17235.0,11690.0,-11645.0
497,497,0.67674416,0.0,0.0,17235.0,11694.0,-11649.0
498,498,0.67697674,0.0,0.0,17235.0,11698.0,-11653.0
499,499,0.67744184,0.0,0.0,17235.0,11706.0,-11661.0
500,500,0.677907,0.0,0.0,17235.0,11714.0,-11669.0
501,501,0.6781395,0.0,0.0,17235.0,11718.0,-11673.0
502,502,0.6783721,0.0,0.0,17235.0,11722.0,-11677.0
503,503,0.6788372,0.0,0.0,17235.0,11730.0,-11685.0
504,504,0.67906976,0.0,0.0,17235.0,11734.0,-11689.0
505,505,0.67930233,0.0,0.0,17235.0,11738.0,-11693.0
506,506,0.6795349,0.0,0.0,17235.0,11742.0,-11697.0
507,507,0.68,0.0,0.0,17235.0,11750.0,-11705.0
508,508,0.6802326,0.0,0.0,17235.0,11754.0,-11709.0
509,509,0.6804651,0.0,0.0,17235.0,11758.0,-11713.0
510,510,0.6806977,0.0,0.0,17235.0,11762.0,-11717.0
511,511,0.68093026,0.0,0.0,17235.0,11766.0,-11721.0
512,512,0.6811628,0.0,0.0,17235.0,11770.0,-11725.0
513,513,0.68139535,0.0,0.0,17235.0,11774.0,-11729.0
514,514,0.6816279,0.0,0.0,17235.0,11778.0,-11733.0
515,515,0.6823256,0.0,0.0,17235.0,11790.0,-11745.0
516,516,0.6825581,0.0,0.0,17235.0,11794.0,-11749.0
517,517,0.6827907,0.0,0.0,17235.0,11798.0,-11753.0
518,518,0.6830233,0.0,0.0,17235.0,11802.0,-11757.0
519,519,0.6832558,0.0,0.0,17235.0,11806.0,-11761.0
520,520,0.68348837,0.0,0.0,17235.0,11810.0,-11765.0
521,521,0.68372095,0.0,0.0,17235.0,11814.0,-11769.0
522,522,0.68418604,0.0,0.0,17235.0,11822.0,-11777.0
523,523,0.6844186,0.0,0.0,17235.0,11826.0,-11781.0
524,524,0.68465114,0.0,0.0,17235.0,11830.0,-11785.0
525,525,0.6851163,0.0,0.0,17235.0,11838.0,-11793.0
526,526,0.6853488,0.0,0.0,17235.0,11842.0,-11797.0
527,527,0.6855814,0.0,0.0,17235.0,11846.0,-11801.0
528,528,0.68581396,0.0,0.0,17235.0,11850.0,-11805.0
529,529,0.68627906,0.0,0.0,17235.0,11858.0,-11813.0
530,530,0.68651164,0.0,0.0,17235.0,11862.0,-11817.0
531,531,0.68697673,0.0,0.0,17235.0,11870.0,-11825.0
532,532,0.6874419,0.0,0.0,17235.0,11878.0,-11833.0
533,533,0.6876744,0.0,0.0,17235.0,11883.0,-11838.0
534,534,0.687907,0.0,0.0,17235.0,11887.0,-11842.0
535,535,0.68813956,0.0,0.0,17235.0,11891.0,-11846.0
536,536,0.68883723,0.0,0.0,17235.0,11903.0,-11858.0
537,537,0.68906975,0.0,0.0,17235.0,11907.0,-11862.0
538,538,0.6895349,0.0,0.0,17235.0,11915.0,-11870.0
539,539,0.6897674,0.0,0.0,17235.0,11919.0,-11874.0
540,540,0.69,0.0,0.0,17235.0,11923.0,-11878.0
541,541,0.6902326,0.0,0.0,17235.0,11927.0,-11882.0
542,542,0.6904651,0.0,0.0,17235.0,11931.0,-11886.0
543,543,0.69069767,0.0,0.0,17235.0,11935.0,-11890.0
544,544,0.69116277,0.0,0.0,17235.0,11943.0,-11898.0
545,545,0.69139534,0.0,0.0,17235.0,11947.0,-11902.0
546,546,0.6916279,0.0,0.0,17235.0,11951.0,-11906.0
547,547,0.69186044,0.0,0.0,17235.0,11955.0,-11910.0
548,548,0.692093,0.0,0.0,17235.0,11959.0,-11914.0
549,549,0.6923256,0.0,0.0,17235.0,11963.0,-11918.0
550,550,0.6925581,0.0,0.0,17235.0,11967.0,-11922.0
551,551,0.6927907,0.0,0.0,17235.0,11971.0,-11926.0
552,552,0.69302326,0.0,0.0,17235.0,11975.0,-11930.0
553,553,0.69325584,0.0,0.0,17235.0,11979.0,-11934.0
554,554,0.69348836,0.0,0.0,17235.0,11983.0,-11938.0
555,555,0.69372094,0.0,0.0,17235.0,11987.0,-11942.0
556,556,0.69418603,0.0,0.0,17235.0,11995.0,-11950.0
557,557,0.6946512,0.0,0.0,17235.0,12003.0,-11958.0
558,558,0.6948837,0.0,0.0,17235.0,12007.0,-11962.0
559,559,0.6951163,0.0,0.0,17235.0,12011.0,-11966.0
560,560,0.69534886,0.0,0.0,17235.0,12015.0,-11970.0
561,561,0.6955814,0.0,0.0,17235.0,12019.0,-11974.0
562,562,0.69581395,0.0,0.0,17235.0,12023.0,-11978.0
563,563,0.69604653,0.0,0.0,17235.0,12027.0,-11982.0
564,564,0.69627905,0.0,0.0,17235.0,12031.0,-11986.0
565,565,0.6965116,0.0,0.0,17235.0,12035.0,-11990.0
566,566,0.6967442,0.0,0.0,17235.0,12039.0,-11994.0
567,567,0.6969767,0.0,0.0,17235.0,12043.0,-11998.0
568,568,0.6972093,0.0,0.0,17235.0,12047.0,-12002.0
569,569,0.6974419,0.0,0.0,17235.0,12051.0,-12006.0
570,570,0.6976744,0.0,0.0,17235.0,12055.0,-12010.0
571,571,0.69813955,0.0,0.0,17235.0,12063.0,-12018.0
572,572,0.69837207,0.0,0.0,17235.0,12067.0,-12022.0
573,573,0.69860464,0.0,0.0,17235.0,12071.0,-12026.0
574,574,0.6988372,0.0,0.0,17235.0,12075.0,-12030.0
575,575,0.69906974,0.0,0.0,17235.0,12079.0,-12034.0
576,576,0.6993023,0.0,0.0,17235.0,12083.0,-12038.0
577,577,0.6995349,0.0,0.0,17235.0,12087.0,-12042.0
578,578,0.6997675,0.0,0.0,17235.0,12091.0,-12046.0
579,579,0.7,0.0,0.0,17235.0,12096.0,-12051.0
580,580,0.70023257,0.0,0.0,17235.0,12100.0,-12055.0
581,581,0.70046514,0.0,0.0,17235.0,12104.0,-12059.0
582,582,0.70069766,0.0,0.0,17235.0,12108.0,-12063.0
583,583,0.70093024,0.0,0.0,17235.0,12112.0,-12067.0
584,584,0.7011628,0.0,0.0,17235.0,12116.0,-12071.0
585,585,0.70139533,0.0,0.0,17235.0,12120.0,-12075.0
586,586,0.7016279,0.0,0.0,17235.0,12124.0,-12079.0
587,587,0.7018605,0.0,0.0,17235.0,12128.0,-12083.0
588,588,0.702093,0.0,0.0,17235.0,12132.0,-12087.0
589,589,0.7023256,0.0,0.0,17235.0,12136.0,-12091.0
590,590,0.70255816,0.0,0.0,17235.0,12140.0,-12095.0
591,591,0.70302325,0.0,0.0,17235.0,12148.0,-12103.0
592,592,0.70325583,0.0,0.0,17235.0,12152.0,-12107.0
593,593,0.70348835,0.0,0.0,17235.0,12156.0,-12111.0
594,594,0.7037209,0.0,0.0,17235.0,12160.0,-12115.0
595,595,0.7039535,0.0,0.0,17235.0,12164.0,-12119.0
596,596,0.704186,0.0,0.0,17235.0,12168.0,-12123.0
597,597,0.7044186,0.0,0.0,17235.0,12172.0,-12127.0
598,598,0.7046512,0.0,0.0,17235.0,12176.0,-12131.0
599,599,0.7048837,0.0,0.0,17235.0,12180.0,-12135.0
600,600,0.7051163,0.0,0.0,17235.0,12184.0,-12139.0
601,601,0.70534885,0.0,0.0,17235.0,12188.0,-12143.0
602,602,0.70558137,0.0,0.0,17235.0,12192.0,-12147.0
603,603,0.70581394,0.0,0.0,17235.0,12196.0,-12151.0
604,604,0.7060465,0.0,0.0,17235.0,12200.0,-12155.0
605,605,0.7062791,0.0,0.0,17235.0,12204.0,-12159.0
606,606,0.7067442,0.0,0.0,17235.0,12212.0,-12167.0
607,607,0.7069768,0.0,0.0,17235.0,12216.0,-12171.0
608,608,0.7072093,0.0,0.0,17235.0,12220.0,-12175.0
609,609,0.70744187,0.0,0.0,17235.0,12224.0,-12179.0
610,610,0.70790696,0.0,0.0,17235.0,12232.0,-12187.0
611,611,0.7083721,0.0,0.0,17235.0,12240.0,-12195.0
612,612,0.70860463,0.0,0.0,17235.0,12244.0,-12199.0
613,613,0.7088372,0.0,0.0,17235.0,12248.0,-12203.0
614,614,0.7090698,0.0,0.0,17235.0,12252.0,-12207.0
615,615,0.7095349,0.0,0.0,17235.0,12260.0,-12215.0
616,616,0.70976746,0.0,0.0,17235.0,12264.0,-12219.0
617,617,0.71,0.0,0.0,17235.0,12268.0,-12223.0
618,618,0.71023256,0.0,0.0,17235.0,12272.0,-12227.0
619,619,0.71046513,0.0,0.0,17235.0,12276.0,-12231.0
620,620,0.71069765,0.0,0.0,17235.0,12280.0,-12235.0
621,621,0.7109302,0.0,0.0,17235.0,12284.0,-12239.0
622,622,0.7111628,0.0,0.0,17235.0,12288.0,-12243.0
623,623,0.7116279,0.0,0.0,17235.0,12296.0,-12251.0
624,624,0.7118605,0.0,0.0,17235.0,12300.0,-12255.0
625,625,0.712093,0.0,0.0,17235.0,12304.0,-12259.0
626,626,0.7123256,0.0,0.0,17235.0,12308.0,-12263.0
627,627,0.71255815,0.0,0.0,17235.0,12313.0,-12268.0
628,628,0.71279067,0.0,0.0,17235.0,12317.0,-12272.0
629,629,0.71302325,0.0,0.0,17235.0,12321.0,-12276.0
630,630,0.7132558,0.0,0.0,17235.0,12325.0,-12280.0
631,631,0.7134884,0.0,0.0,17235.0,12329.0,-12284.0
632,632,0.7137209,0.0,0.0,17235.0,12333.0,-12288.0
633,633,0.7139535,0.0,0.0,17235.0,12337.0,-12292.0
634,634,0.7141861,0.0,0.0,17235.0,12341.0,-12296.0
635,635,0.7144186,0.0,0.0,17235.0,12345.0,-12300.0
636,636,0.71465117,0.0,0.0,17235.0,12349.0,-12304.0
637,637,0.71488374,0.0,0.0,17235.0,12353.0,-12308.0
638,638,0.71511626,0.0,0.0,17235.0,12357.0,-12312.0
639,639,0.71534884,0.0,0.0,17235.0,12361.0,-12316.0
640,640,0.7155814,0.0,0.0,17235.0,12365.0,-12320.0
641,641,0.71581393,0.0,0.0,17235.0,12369.0,-12324.0
642,642,0.7160465,0.0,0.0,17235.0,12373.0,-12328.0
643,643,0.7162791,0.0,0.0,17235.0,12377.0,-12332.0
644,644,0.7165116,0.0,0.0,17235.0,12381.0,-12336.0
645,645,0.7167442,0.0,0.0,17235.0,12385.0,-12340.0
646,646,0.71697676,0.0,0.0,17235.0,12389.0,-12344.0
647,647,0.7172093,0.0,0.0,17235.0,12393.0,-12348.0
648,648,0.71767443,0.0,0.0,17235.0,12401.0,-12356.0
649,649,0.71790695,0.0,0.0,17235.0,12405.0,-12360.0
650,650,0.7181395,0.0,0.0,17235.0,12409.0,-12364.0
651,651,0.7183721,0.0,0.0,17235.0,12413.0,-12368.0
652,652,0.7186046,0.0,0.0,17235.0,12417.0,-12372.0
653,653,0.7188372,0.0,0.0,17235.0,12421.0,-12376.0
654,654,0.7193023,0.0,0.0,17235.0,12429.0,-12384.0
655,655,0.7195349,0.0,0.0,17235.0,12433.0,-12388.0
656,656,0.71976745,0.0,0.0,17235.0,12437.0,-12392.0
657,657,0.72,0.0,0.0,17235.0,12441.0,-12396.0
658,658,0.72023255,0.0,0.0,17235.0,12445.0,-12400.0
659,659,0.7204651,0.0,0.0,17235.0,12449.0,-12404.0
660,660,0.7206977,0.0,0.0,17235.0,12453.0,-12408.0
661,661,0.7209302,0.0,0.0,17235.0,12457.0,-12412.0
662,662,0.7211628,0.0,0.0,17235.0,12461.0,-12416.0
663,663,0.7213954,0.0,0.0,17235.0,12465.0,-12420.0
664,664,0.72186047,0.0,0.0,17235.0,12473.0,-12428.0
665,665,0.72209305,0.0,0.0,17235.0,12477.0,-12432.0
666,666,0.72232556,0.0,0.0,17235.0,12481.0,-12436.0
667,667,0.72255814,0.0,0.0,17235.0,12485.0,-12440.0
668,668,0.7227907,0.0,0.0,17235.0,12489.0,-12444.0
669,669,0.72302324,0.0,0.0,17235.0,12493.0,-12448.0
670,670,0.7232558,0.0,0.0,17235.0,12497.0,-12452.0
671,671,0.7234884,0.0,0.0,17235.0,12501.0,-12456.0
672,672,0.7237209,0.0,0.0,17235.0,12505.0,-12460.0
673,673,0.7239535,0.0,0.0,17235.0,12509.0,-12464.0
674,674,0.72418606,0.0,0.0,17235.0,12513.0,-12468.0
675,675,0.7244186,0.0,0.0,17235.0,12517.0,-12472.0
676,676,0.72465116,0.0,0.0,17235.0,12521.0,-12476.0
677,677,0.72488374,0.0,0.0,17235.0,12525.0,-12480.0
678,678,0.72511625,0.0,0.0,17235.0,12530.0,-12485.0
679,679,0.72534883,0.0,0.0,17235.0,12534.0,-12489.0
680,680,0.7255814,0.0,0.0,17235.0,12538.0,-12493.0
681,681,0.7258139,0.0,0.0,17235.0,12542.0,-12497.0
682,682,0.7260465,0.0,0.0,17235.0,12546.0,-12501.0
683,683,0.7262791,0.0,0.0,17235.0,12550.0,-12505.0
684,684,0.72651166,0.0,0.0,17235.0,12554.0,-12509.0
685,685,0.7267442,0.0,0.0,17235.0,12558.0,-12513.0
686,686,0.72697675,0.0,0.0,17235.0,12562.0,-12517.0
687,687,0.7272093,0.0,0.0,17235.0,12566.0,-12521.0
688,688,0.72744185,0.0,0.0,17235.0,12570.0,-12525.0
689,689,0.7276744,0.0,0.0,17235.0,12574.0,-12529.0
690,690,0.727907,0.0,0.0,17235.0,12578.0,-12533.0
691,691,0.7281395,0.0,0.0,17235.0,12582.0,-12537.0
692,692,0.7283721,0.0,0.0,17235.0,12586.0,-12541.0
693,693,0.7286047,0.0,0.0,17235.0,12590.0,-12545.0
694,694,0.7288372,0.0,0.0,17235.0,12594.0,-12549.0
695,695,0.72906977,0.0,0.0,17235.0,12598.0,-12553.0
696,696,0.72930235,0.0,0.0,17235.0,12602.0,-12557.0
697,697,0.72953486,0.0,0.0,17235.0,12606.0,-12561.0
698,698,0.72976744,0.0,0.0,17235.0,12610.0,-12565.0
699,699,0.73,0.0,0.0,17235.0,12614.0,-12569.0
700,700,0.7304651,0.0,0.0,17235.0,12622.0,-12577.0
701,701,0.7306977,0.0,0.0,17235.0,12626.0,-12581.0
702,702,0.7309302,0.0,0.0,17235.0,12630.0,-12585.0
703,703,0.7311628,0.0,0.0,17235.0,12634.0,-12589.0
704,704,0.73139536,0.0,0.0,17235.0,12638.0,-12593.0
705,705,0.7316279,0.0,0.0,17235.0,12642.0,-12597.0
706,706,0.73186046,0.0,0.0,17235.0,12646.0,-12601.0
707,707,0.73209304,0.0,0.0,17235.0,12650.0,-12605.0
708,708,0.73232555,0.0,0.0,17235.0,12654.0,-12609.0
709,709,0.73255813,0.0,0.0,17235.0,12658.0,-12613.0
710,710,0.7330232,0.0,0.0,17235.0,12666.0,-12621.0
711,711,0.7332558,0.0,0.0,17235.0,12670.0,-12625.0
712,712,0.7334884,0.0,0.0,17235.0,12674.0,-12629.0
713,713,0.73372096,0.0,0.0,17235.0,12678.0,-12633.0
714,714,0.7339535,0.0,0.0,17235.0,12682.0,-12637.0
715,715,0.73441863,0.0,0.0,17235.0,12690.0,-12645.0
716,716,0.73465115,0.0,0.0,17235.0,12694.0,-12649.0
717,717,0.7351163,0.0,0.0,17235.0,12702.0,-12657.0
718,718,0.7353488,0.0,0.0,17235.0,12706.0,-12661.0
719,719,0.7355814,0.0,0.0,17235.0,12710.0,-12665.0
720,720,0.735814,0.0,0.0,17235.0,12714.0,-12669.0
721,721,0.7360465,0.0,0.0,17235.0,12718.0,-12673.0
722,722,0.7362791,0.0,0.0,17235.0,12722.0,-12677.0
723,723,0.73674417,0.0,0.0,17235.0,12730.0,-12685.0
724,724,0.73697674,0.0,0.0,17235.0,12734.0,-12689.0
725,725,0.7372093,0.0,0.0,17235.0,12738.0,-12693.0
726,726,0.73744184,0.0,0.0,17235.0,12742.0,-12697.0
727,727,0.7376744,0.0,0.0,17235.0,12747.0,-12702.0
728,728,0.737907,0.0,0.0,17235.0,12751.0,-12706.0
729,729,0.7381395,0.0,0.0,17235.0,12755.0,-12710.0
730,730,0.7383721,0.0,0.0,17235.0,12759.0,-12714.0
731,731,0.73860466,0.0,0.0,17235.0,12763.0,-12718.0
732,732,0.7388372,0.0,0.0,17235.0,12767.0,-12722.0
733,733,0.73906976,0.0,0.0,17235.0,12771.0,-12726.0
734,734,0.73930234,0.0,0.0,17235.0,12775.0,-12730.0
735,735,0.73953485,0.0,0.0,17235.0,12779.0,-12734.0
736,736,0.73976743,0.0,0.0,17235.0,12783.0,-12738.0
737,737,0.74,0.0,0.0,17235.0,12787.0,-12742.0
738,738,0.7402326,0.0,0.0,17235.0,12791.0,-12746.0
739,739,0.7404651,0.0,0.0,17235.0,12795.0,-12750.0
740,740,0.7406977,0.0,0.0,17235.0,12799.0,-12754.0
741,741,0.74093026,0.0,0.0,17235.0,12803.0,-12758.0
742,742,0.7411628,0.0,0.0,17235.0,12807.0,-12762.0
743,743,0.74139535,0.0,0.0,17235.0,12811.0,-12766.0
744,744,0.74162793,0.0,0.0,17235.0,12815.0,-12770.0
745,745,0.74186045,0.0,0.0,17235.0,12819.0,-12774.0
746,746,0.742093,0.0,0.0,17235.0,12823.0,-12778.0
747,747,0.7423256,0.0,0.0,17235.0,12827.0,-12782.0
748,748,0.7425581,0.0,0.0,17235.0,12831.0,-12786.0
749,749,0.7427907,0.0,0.0,17235.0,12835.0,-12790.0
750,750,0.7430233,0.0,0.0,17235.0,12839.0,-12794.0
751,751,0.7432558,0.0,0.0,17235.0,12843.0,-12798.0
752,752,0.7434884,0.0,0.0,17235.0,12847.0,-12802.0
753,753,0.74372095,0.0,0.0,17235.0,12851.0,-12806.0
754,754,0.74395347,0.0,0.0,17235.0,12855.0,-12810.0
755,755,0.74418604,0.0,0.0,17235.0,12859.0,-12814.0
756,756,0.7444186,0.0,0.0,17235.0,12863.0,-12818.0
757,757,0.74465114,0.0,0.0,17235.0,12867.0,-12822.0
758,758,0.7448837,0.0,0.0,17235.0,12871.0,-12826.0
759,759,0.7451163,0.0,0.0,17235.0,12875.0,-12830.0
760,760,0.7453488,0.0,0.0,17235.0,12879.0,-12834.0
761,761,0.7455814,0.0,0.0,17235.0,12883.0,-12838.0
762,762,0.7460465,0.0,0.0,17235.0,12891.0,-12846.0
763,763,0.74627906,0.0,0.0,17235.0,12895.0,-12850.0
764,764,0.74651164,0.0,0.0,17235.0,12899.0,-12854.0
765,765,0.7467442,0.0,0.0,17235.0,12903.0,-12858.0
766,766,0.74697673,0.0,0.0,17235.0,12907.0,-12862.0
767,767,0.7472093,0.0,0.0,17235.0,12911.0,-12866.0
768,768,0.7474419,0.0,0.0,17235.0,12915.0,-12870.0
769,769,0.7476744,0.0,0.0,17235.0,12919.0,-12874.0
770,770,0.747907,0.0,0.0,17235.0,12923.0,-12878.0
771,771,0.74813956,0.0,0.0,17235.0,12927.0,-12882.0
772,772,0.7483721,0.0,0.0,17235.0,12931.0,-12886.0
773,773,0.74860466,0.0,0.0,17235.0,12935.0,-12890.0
774,774,0.74883723,0.0,0.0,17235.0,12939.0,-12894.0
775,775,0.74906975,0.0,0.0,17235.0,12943.0,-12898.0
776,776,0.7493023,0.0,0.0,17235.0,12947.0,-12902.0
777,777,0.7495349,0.0,0.0,17235.0,12951.0,-12906.0
778,778,0.7497674,0.0,0.0,17235.0,12955.0,-12910.0
779,779,0.75,0.0,0.0,17235.0,12960.0,-12915.0
780,780,0.7502326,0.0,0.0,17235.0,12964.0,-12919.0
781,781,0.7506977,0.0,0.0,17235.0,12972.0,-12927.0
782,782,0.75093025,0.0,0.0,17235.0,12976.0,-12931.0
783,783,0.75116277,0.0,0.0,17235.0,12980.0,-12935.0
784,784,0.75139534,0.0,0.0,17235.0,12984.0,-12939.0
785,785,0.7516279,0.0,0.0,17235.0,12988.0,-12943.0
786,786,0.75186044,0.0,0.0,17235.0,12992.0,-12947.0
787,787,0.7523256,0.0,0.0,17235.0,13000.0,-12955.0
788,788,0.7527907,0.0,0.0,17235.0,13008.0,-12963.0
789,789,0.75302327,0.0,0.0,17235.0,13012.0,-12967.0
790,790,0.7532558,0.0,0.0,17235.0,13016.0,-12971.0
791,791,0.75348836,0.0,0.0,17235.0,13020.0,-12975.0
792,792,0.75372094,0.0,0.0,17235.0,13024.0,-12979.0
793,793,0.7539535,0.0,0.0,17235.0,13028.0,-12983.0
794,794,0.75418603,0.0,0.0,17235.0,13032.0,-12987.0
795,795,0.7544186,0.0,0.0,17235.0,13036.0,-12991.0
796,796,0.7546512,0.0,0.0,17235.0,13040.0,-12995.0
797,797,0.7548837,0.0,0.0,17235.0,13044.0,-12999.0
798,798,0.7551163,0.0,0.0,17235.0,13048.0,-13003.0
799,799,0.75534886,0.0,0.0,17235.0,13052.0,-13007.0
800,800,0.7555814,0.0,0.0,17235.0,13056.0,-13011.0
801,801,0.75581396,0.0,0.0,17235.0,13060.0,-13015.0
802,802,0.75604653,0.0,0.0,17235.0,13064.0,-13019.0
803,803,0.75627905,0.0,0.0,17235.0,13068.0,-13023.0
804,804,0.7565116,0.0,0.0,17235.0,13072.0,-13027.0
805,805,0.7567442,0.0,0.0,17235.0,13076.0,-13031.0
806,806,0.7569767,0.0,0.0,17235.0,13080.0,-13035.0
807,807,0.7572093,0.0,0.0,17235.0,13084.0,-13039.0
808,808,0.7574419,0.0,0.0,17235.0,13088.0,-13043.0
809,809,0.7576744,0.0,0.0,17235.0,13092.0,-13047.0
810,810,0.757907,0.0,0.0,17235.0,13096.0,-13051.0
811,811,0.75813955,0.0,0.0,17235.0,13100.0,-13055.0
812,812,0.75837207,0.0,0.0,17235.0,13104.0,-13059.0
813,813,0.75860465,0.0,0.0,17235.0,13108.0,-13063.0
814,814,0.7588372,0.0,0.0,17235.0,13112.0,-13067.0
815,815,0.75906974,0.0,0.0,17235.0,13116.0,-13071.0
816,816,0.7593023,0.0,0.0,17235.0,13120.0,-13075.0
817,817,0.7595349,0.0,0.0,17235.0,13124.0,-13079.0
818,818,0.7597674,0.0,0.0,17235.0,13128.0,-13083.0
819,819,0.76,0.0,0.0,17235.0,13132.0,-13087.0
820,820,0.76023257,0.0,0.0,17235.0,13136.0,-13091.0
821,821,0.76046515,0.0,0.0,17235.0,13140.0,-13095.0
822,822,0.76069766,0.0,0.0,17235.0,13144.0,-13099.0
