,id,preds,preds_label,targets
926,926,0.9997812,0,0
927,927,5.7633406e-05,1,1
928,928,1.6846045e-05,1,1
929,929,6.359771e-05,1,1
930,930,0.9999175,0,0
931,931,0.9999993,0,0
932,932,0.00044513817,1,1
933,933,0.9999974,0,0
934,934,8.73446e-05,1,1
935,935,0.0004808694,1,1
936,936,0.9999999,0,0
937,937,0.9999994,0,0
938,938,0.9999988,0,0
939,939,1.0,0,0
940,940,0.00017441076,1,1
941,941,0.00016347373,1,1
942,942,0.00050433236,1,1
943,943,0.99999964,0,0
944,944,0.99821115,0,0
945,945,0.00034855225,1,1
946,946,0.00019180294,1,1
947,947,0.0004520122,1,1
948,948,0.9999982,0,0
949,949,0.99997854,0,0
950,950,0.01454215,1,1
951,951,0.00015436426,1,1
952,952,8.3240215e-05,1,1
953,953,0.9683967,0,0
954,954,0.9999999,0,0
955,955,0.0013344543,1,1
956,956,0.99999917,0,0
957,957,1.0,0,0
958,958,0.00021244166,1,1
959,959,3.0071104e-05,1,1
960,960,0.9997552,0,0
961,961,3.6649395e-05,1,1
962,962,0.0002108901,1,1
963,963,4.043501e-05,1,1
964,964,3.352529e-05,1,1
965,965,8.782517e-05,1,1
966,966,1.0,0,0
967,967,6.271887e-05,1,1
968,968,0.000720448,1,1
969,969,3.0423562e-05,1,1
970,970,0.00015039033,1,1
971,971,0.0010049036,1,1
972,972,0.00016064919,1,1
973,973,0.9999927,0,0
974,974,0.00034009278,1,1
975,975,0.000116863164,1,1
976,976,0.99999905,0,0
977,977,0.0006401562,1,1
978,978,0.00030851274,1,1
979,979,0.9999982,0,0
980,980,0.00021770876,1,1
981,981,0.000110778696,1,1
982,982,1.0702948e-05,1,1
983,983,0.00014181956,1,1
984,984,1.0,0,0
985,985,3.0339681e-05,1,1
986,986,0.00022095094,1,1
987,987,0.9882543,0,0
988,988,5.462823e-05,1,1
989,989,0.00043203405,1,1
990,990,0.09423441,1,1
991,991,0.00026264493,1,1
992,992,7.845016e-05,1,1
993,993,0.00011618792,1,1
994,994,0.9999958,0,0
995,995,5.4236207e-06,1,1
996,996,0.000109648914,1,1
997,997,6.2417734e-05,1,1
998,998,0.99999225,0,0
999,999,0.40586653,1,0
1000,1000,0.00075914955,1,1
1001,1001,0.0003485183,1,1
1002,1002,3.9331597e-05,1,1
1003,1003,4.3502598e-05,1,1
1004,1004,0.99999964,0,0
1005,1005,0.9999988,0,0
1006,1006,1.0170385e-05,1,1
1007,1007,1.5208986e-05,1,1
1008,1008,0.00021522175,1,1
1009,1009,0.00017027732,1,1
1010,1010,0.9999999,0,0
1011,1011,7.184738e-05,1,1
1012,1012,0.0012508204,1,1
1013,1013,0.00010618729,1,1
1014,1014,0.9999999,0,0
1015,1015,0.00038995466,1,1
1016,1016,5.145649e-05,1,1
1017,1017,0.00027155018,1,1
1018,1018,0.016977454,1,1
1019,1019,0.6867909,0,0
1020,1020,0.00084763434,1,1
1021,1021,0.9999529,0,0
1022,1022,2.6705964e-06,1,1
1023,1023,1.24903745e-05,1,1
1024,1024,0.0014713267,1,1
1025,1025,2.1843873e-05,1,1
1026,1026,3.2575563e-06,1,1
1027,1027,0.00043324885,1,1
1028,1028,0.0011767437,1,1
1029,1029,3.273759e-05,1,1
1030,1030,0.0004265409,1,1
1031,1031,1.773116e-05,1,1
1032,1032,3.6609326e-06,1,1
1033,1033,0.99999225,0,0
1034,1034,0.00020582913,1,1
1035,1035,0.0002443502,1,1
1036,1036,2.64902e-06,1,1
1037,1037,0.99997973,0,0
1038,1038,0.00011340306,1,1
1039,1039,0.00017887917,1,1
1040,1040,0.010500901,1,1
1041,1041,0.0017389876,1,1
1042,1042,0.00021541453,1,1
1043,1043,0.9999964,0,0
1044,1044,1.0,0,0
1045,1045,9.597548e-05,1,1
1046,1046,1.0,0,0
1047,1047,0.0002209225,1,1
1048,1048,0.0002479817,1,1
1049,1049,9.958989e-06,1,1
1050,1050,0.00029742514,1,1
1051,1051,0.00043632707,1,1
1052,1052,9.8727985e-05,1,1
1053,1053,1.7666767e-05,1,1
1054,1054,0.99979955,0,0
1055,1055,2.3441562e-05,1,1
1056,1056,0.02944826,1,1
1057,1057,0.00031926934,1,1
1058,1058,0.9971877,0,0
1059,1059,0.999987,0,0
1060,1060,0.9998746,0,0
1061,1061,6.545733e-05,1,1
1062,1062,0.00034913205,1,1
1063,1063,0.00024220768,1,1
1064,1064,0.00018565683,1,1
1065,1065,0.00010518064,1,1
1066,1066,0.99999845,0,0
1067,1067,1.8451583e-05,1,1
1068,1068,0.00030402493,1,1
1069,1069,0.0009221634,1,1
1070,1070,4.351795e-05,1,1
1071,1071,0.00021879125,1,1
1072,1072,1.4911111e-05,1,1
1073,1073,0.00014332109,1,1
1074,1074,0.9998882,0,0
1075,1075,2.5674974e-05,1,1
1076,1076,8.073233e-05,1,1
1077,1077,0.9999764,0,0
1078,1078,0.00032036027,1,1
1079,1079,0.0014127379,1,1
1080,1080,0.0013315978,1,1
1081,1081,0.00041252392,1,1
1082,1082,0.0005764368,1,1
1083,1083,0.0007913913,1,1
1084,1084,9.025878e-05,1,1
1085,1085,0.0020395885,1,1
1086,1086,0.00058563036,1,1
1087,1087,3.5915993e-05,1,1
1088,1088,1.0,0,0
1089,1089,0.99996984,0,0
1090,1090,0.9999969,0,0
1091,1091,0.00018993461,1,1
1092,1092,1.0,0,0
1093,1093,5.539804e-05,1,1
1094,1094,0.00014696115,1,1
1095,1095,0.0018340575,1,1
1096,1096,0.00029489133,1,1
1097,1097,0.0014317891,1,1
1098,1098,3.9093913e-05,1,1
1099,1099,0.00073036377,1,1
1100,1100,1.0,0,0
1101,1101,0.0001503353,1,1
1102,1102,7.491142e-05,1,1
1103,1103,0.9999672,0,0
1104,1104,1.0,0,0
1105,1105,0.00035034004,1,1
1106,1106,0.00023416485,1,1
1107,1107,2.282495e-05,1,1
1108,1108,9.774756e-05,1,1
1109,1109,0.9999989,0,0
1110,1110,0.9999999,0,0
1111,1111,0.9999484,0,0
1112,1112,0.0005605024,1,1
1113,1113,0.00036685207,1,1
1114,1114,0.00014123859,1,1
1115,1115,2.896669e-05,1,1
1116,1116,0.00030992186,1,1
1117,1117,2.0796235e-05,1,1
1118,1118,1.5184911e-06,1,1
1119,1119,0.0015858678,1,1
1120,1120,3.34571e-05,1,1
1121,1121,0.0014620862,1,1
1122,1122,0.00018970112,1,1
1123,1123,6.121112e-05,1,1
1124,1124,0.00010510654,1,1
1125,1125,0.99830186,0,0
1126,1126,0.0003040881,1,1
1127,1127,5.76118e-06,1,1
1128,1128,1.0,0,0
1129,1129,9.2384566e-05,1,1
1130,1130,0.0004052275,1,1
1131,1131,0.0004652654,1,1
1132,1132,0.0019729815,1,1
1133,1133,2.7507189e-05,1,1
1134,1134,2.7078468e-05,1,1
1135,1135,0.00016893345,1,1
1136,1136,0.99998856,0,0
1137,1137,2.2095643e-05,1,1
1138,1138,9.096602e-05,1,1
1139,1139,1.0014219e-05,1,1
1140,1140,0.00010235576,1,1
1141,1141,8.604486e-05,1,1
1142,1142,3.1708674e-05,1,1
1143,1143,0.00050314533,1,1
1144,1144,0.00020191871,1,1
1145,1145,0.022992961,1,1
1146,1146,0.0019087781,1,1
1147,1147,5.2842617e-05,1,1
1148,1148,0.99994683,0,0
1149,1149,3.648967e-05,1,1
1150,1150,8.427589e-05,1,1
1151,1151,1.0,0,0
1152,1152,0.99983716,0,0
1153,1153,0.00011211504,1,1
1154,1154,0.0001082647,1,1
1155,1155,0.0017248901,1,1
1156,1156,0.008171496,1,1
1157,1157,0.00020448839,1,1
1158,1158,0.002793755,1,1
1159,1159,0.00933176,1,1
1160,1160,0.00034246253,1,1
1161,1161,3.0179499e-05,1,1
1162,1162,5.2220435e-05,1,1
1163,1163,0.0014434301,1,1
1164,1164,2.1946873e-05,1,1
1165,1165,0.0003198134,1,1
1166,1166,0.00022228895,1,1
1167,1167,0.99999917,0,0
1168,1168,1.0,0,0
1169,1169,0.012628754,1,1
1170,1170,0.99984646,0,0
1171,1171,0.04451215,1,1
1172,1172,0.99986434,0,0
1173,1173,2.5758281e-05,1,1
1174,1174,0.99999917,0,0
1175,1175,0.2635502,1,1
1176,1176,4.7061407e-05,1,1
1177,1177,8.4839834e-05,1,1
1178,1178,0.00020963229,1,1
1179,1179,0.00014746381,1,1
1180,1180,0.998027,0,0
1181,1181,0.000683821,1,1
1182,1182,2.2261696e-05,1,1
1183,1183,0.00013090041,1,1
1184,1184,0.0033994366,1,1
1185,1185,0.000498045,1,1
1186,1186,6.723026e-05,1,1
1187,1187,5.8405498e-05,1,1
1188,1188,0.9931432,0,0
1189,1189,5.2498555e-05,1,1
1190,1190,2.0678863e-05,1,1
1191,1191,0.0005114855,1,1
1192,1192,1.0,0,0
1193,1193,0.9999896,0,0
1194,1194,8.9654284e-05,1,1
1195,1195,9.497791e-05,1,1
1196,1196,0.0025323108,1,1
1197,1197,2.2761998e-05,1,1
1198,1198,4.912052e-05,1,1
1199,1199,0.00047249178,1,1
1200,1200,0.0005152006,1,1
1201,1201,2.1766285e-05,1,1
1202,1202,0.00023029759,1,1
1203,1203,2.4077339e-05,1,1
1204,1204,0.0008639724,1,1
1205,1205,0.0003667799,1,1
1206,1206,4.3410597e-05,1,1
1207,1207,0.9998461,0,0
1208,1208,1.1257406e-05,1,1
1209,1209,0.999185,0,0
1210,1210,0.9999993,0,0
1211,1211,0.0001018018,1,1
1212,1212,0.97932637,0,0
1213,1213,1.0,0,0
1214,1214,0.00038556816,1,1
1215,1215,0.00081761566,1,1
1216,1216,1.0,0,0
1217,1217,4.8089805e-05,1,1
1218,1218,3.039311e-05,1,1
1219,1219,0.0055812695,1,1
1220,1220,1.0,0,0
1221,1221,1.6042934e-05,1,1
1222,1222,0.00045844316,1,1
1223,1223,0.0007727893,1,1
1224,1224,3.9032377e-05,1,1
1225,1225,0.00010300425,1,1
1226,1226,0.9999994,0,0
1227,1227,0.9999026,0,0
1228,1228,0.99999964,0,0
1229,1229,0.99999964,0,0
1230,1230,0.00012671902,1,1
1231,1231,4.5760367e-05,1,1
1232,1232,0.9988147,0,0
1233,1233,0.00013786007,1,1
1234,1234,0.3733802,1,1
1235,1235,0.0009697751,1,1
1236,1236,0.9998926,0,0
1237,1237,5.975866e-05,1,1
1238,1238,1.1435587e-05,1,1
1239,1239,0.00013527495,1,1
1240,1240,7.8581485e-05,1,1
1241,1241,0.99570954,0,0
1242,1242,8.041802e-06,1,1
1243,1243,0.9999999,0,0
1244,1244,0.00015687253,1,1
1245,1245,0.99997723,0,0
1246,1246,0.000101800055,1,1
1247,1247,5.4345153e-05,1,1
1248,1248,0.9999958,0,0
1249,1249,0.00033630469,1,1
1250,1250,0.00011633182,1,1
1251,1251,3.7177062e-05,1,1
1252,1252,3.1987576e-05,1,1
1253,1253,0.9999838,0,0
1254,1254,0.99977964,0,0
1255,1255,0.00015581764,1,1
1256,1256,1.1277059e-05,1,1
1257,1257,0.00028348953,1,1
1258,1258,0.0001384389,1,1
1259,1259,2.710389e-06,1,1
1260,1260,0.00019203186,1,1
1261,1261,0.00011051281,1,1
1262,1262,0.00014073942,1,1
1263,1263,0.99999917,0,0
1264,1264,0.9999684,0,0
1265,1265,0.99426526,0,0
1266,1266,3.784866e-05,1,1
1267,1267,0.99999833,0,0
1268,1268,1.29817e-05,1,1
1269,1269,0.00019139115,1,1
1270,1270,0.99999976,0,0
1271,1271,0.99958426,0,0
1272,1272,0.9993789,0,0
1273,1273,0.0067643183,1,1
1274,1274,0.00022960214,1,1
1275,1275,1.0,0,0
1276,1276,0.9996865,0,0
1277,1277,0.0006511804,1,1
1278,1278,0.13208349,1,1
1279,1279,5.612151e-05,1,1
1280,1280,0.00022239833,1,1
1281,1281,0.9998677,0,0
1282,1282,0.0037278507,1,1
1283,1283,1.5804218e-05,1,1
1284,1284,9.7508855e-05,1,1
1285,1285,0.99999046,0,0
1286,1286,2.5290987e-05,1,1
1287,1287,8.5224674e-05,1,1
1288,1288,0.00024953234,1,1
1289,1289,0.00018138731,1,1
1290,1290,0.9999988,0,0
1291,1291,0.99999964,0,0
1292,1292,0.00082484947,1,1
1293,1293,0.00044150034,1,1
1294,1294,0.9970118,0,0
1295,1295,0.99989676,0,0
1296,1296,5.1501116e-05,1,1
1297,1297,0.00091511925,1,1
1298,1298,0.9997925,0,0
1299,1299,1.1995751e-05,1,1
1300,1300,1.0,0,0
1301,1301,0.00075002445,1,1
1302,1302,2.4357269e-05,1,1
1303,1303,0.99996006,0,0
1304,1304,0.00011720064,1,1
1305,1305,0.008628738,1,1
1306,1306,2.2459522e-05,1,1
1307,1307,0.99997115,0,0
1308,1308,3.7153277e-05,1,1
1309,1309,0.0001399504,1,1
1310,1310,3.1105057e-05,1,1
1311,1311,9.116554e-06,1,1
1312,1312,8.5880514e-05,1,1
1313,1313,7.379155e-05,1,1
1314,1314,1.0,0,0
1315,1315,2.154572e-05,1,1
1316,1316,0.0005696008,1,1
1317,1317,0.001351207,1,1
1318,1318,0.00014247587,1,1
1319,1319,0.00012999859,1,1
1320,1320,0.99990344,0,0
1321,1321,3.2423475e-06,1,1
1322,1322,7.6139426e-05,1,1
1323,1323,0.0005568181,1,1
1324,1324,3.6078363e-05,1,1
1325,1325,4.1800293e-05,1,1
1326,1326,0.99999714,0,0
1327,1327,3.126643e-05,1,1
1328,1328,0.0010712739,1,1
1329,1329,8.128911e-06,1,1
1330,1330,0.00013615405,1,1
1331,1331,0.9999924,0,0
1332,1332,0.9994246,0,0
1333,1333,0.0022693728,1,1
1334,1334,0.0006315844,1,1
1335,1335,3.7411323e-06,1,1
1336,1336,1.0,0,0
1337,1337,0.9998202,0,0
1338,1338,0.00016070878,1,1
1339,1339,0.9999943,0,0
1340,1340,0.9995695,0,0
1341,1341,1.0,0,0
1342,1342,0.000916123,1,1
1343,1343,2.9375622e-05,1,1
1344,1344,0.9999988,0,0
1345,1345,3.3517426e-05,1,1
1346,1346,0.0025670668,1,1
1347,1347,9.2068396e-05,1,1
1348,1348,6.617003e-06,1,1
1349,1349,4.6112218e-05,1,1
1350,1350,0.00062166736,1,1
1351,1351,5.9054775e-05,1,1
1352,1352,1.0,0,0
1353,1353,5.613468e-05,1,1
1354,1354,2.1949092e-05,1,1
1355,1355,2.1962871e-05,1,1
1356,1356,0.008650858,1,1
1357,1357,2.3559356e-05,1,1
1358,1358,8.028872e-05,1,1
1359,1359,0.0010913465,1,1
1360,1360,0.9999999,0,0
1361,1361,0.00045676768,1,1
1362,1362,5.0553144e-06,1,1
1363,1363,0.99408334,0,0
1364,1364,0.99999297,0,0
1365,1365,0.00010151254,1,1
1366,1366,0.00030292055,1,1
1367,1367,4.7791633e-05,1,1
1368,1368,0.9882383,0,0
1369,1369,1.2882888e-05,1,1
1370,1370,0.0023030986,1,1
1371,1371,3.8329024e-05,1,1
1372,1372,1.0,0,0
1373,1373,0.99999595,0,0
1374,1374,6.994897e-05,1,1
1375,1375,1.3006818e-05,1,1
1376,1376,5.2038737e-05,1,1
1377,1377,0.0007038138,1,1
1378,1378,0.00015217646,1,1
1379,1379,0.00012322197,1,1
1380,1380,0.0008747693,1,1
1381,1381,5.407339e-05,1,1
1382,1382,0.99999595,0,0
1383,1383,0.99999774,0,0
1384,1384,0.9999976,0,0
1385,1385,0.00013706837,1,1
1386,1386,0.0001852556,1,1
1387,1387,0.9999422,0,0
1388,1388,0.9999999,0,0
1389,1389,0.00022537573,1,1
1390,1390,8.560701e-05,1,1
1391,1391,2.6688656e-05,1,1
1392,1392,1.9921e-05,1,1
1393,1393,0.00039779046,1,1
1394,1394,1.0,0,0
1395,1395,0.000520995,1,1
1396,1396,0.0007481228,1,1
1397,1397,0.99954766,0,0
1398,1398,4.184361e-05,1,1
1399,1399,0.9996307,0,0
1400,1400,0.9999987,0,0
1401,1401,0.99960715,0,0
1402,1402,4.3854565e-05,1,1
1403,1403,1.0,0,0
1404,1404,0.00026844037,1,1
1405,1405,7.851883e-06,1,1
1406,1406,1.6401307e-05,1,1
1407,1407,0.0038801802,1,1
1408,1408,0.00019674799,1,1
1409,1409,8.4391526e-05,1,1
1410,1410,0.00057578523,1,1
1411,1411,9.3880255e-05,1,1
1412,1412,2.022365e-05,1,1
1413,1413,0.00017090504,1,1
1414,1414,0.00013332322,1,1
1415,1415,1.0,0,0
1416,1416,0.0004486048,1,1
1417,1417,0.0005032258,1,1
1418,1418,1.0,0,0
1419,1419,0.00019422408,1,1
1420,1420,1.5764526e-05,1,1
1421,1421,9.156906e-05,1,1
1422,1422,7.7633405e-05,1,1
1423,1423,0.0009918564,1,1
1424,1424,0.0014524133,1,1
1425,1425,0.0021558825,1,1
1426,1426,3.5888053e-05,1,1
1427,1427,0.00012276926,1,1
1428,1428,8.432606e-05,1,1
1429,1429,4.729274e-06,1,1
1430,1430,0.9940356,0,0
1431,1431,0.00038809906,1,1
1432,1432,0.9999963,0,0
1433,1433,7.515121e-06,1,1
1434,1434,2.3977504e-05,1,1
1435,1435,3.6729798e-05,1,1
1436,1436,4.071577e-05,1,1
1437,1437,0.9999995,0,0
1438,1438,0.028885912,1,1
1439,1439,8.947458e-05,1,1
1440,1440,4.775227e-05,1,1
1441,1441,0.00013045942,1,1
1442,1442,6.982388e-05,1,1
1443,1443,8.820325e-06,1,1
1444,1444,1.1338506e-05,1,1
1445,1445,9.8770724e-05,1,1
1446,1446,0.000101824815,1,1
1447,1447,0.00013153804,1,1
1448,1448,6.867958e-05,1,1
1449,1449,0.9999912,0,0
1450,1450,1.0637579e-05,1,1
1451,1451,0.008136892,1,1
1452,1452,9.176407e-05,1,1
1453,1453,0.9998487,0,0
1454,1454,0.00023367506,1,1
1455,1455,0.99999976,0,0
1456,1456,0.99999905,0,0
1457,1457,0.00012202974,1,1
1458,1458,6.361208e-05,1,1
1459,1459,0.99999917,0,0
1460,1460,0.0001339586,1,1
1461,1461,0.00010633016,1,1
1462,1462,1.7369071e-05,1,1
1463,1463,0.0029426015,1,1
1464,1464,7.014616e-05,1,1
1465,1465,0.0031701652,1,1
1466,1466,4.242558e-05,1,1
1467,1467,0.0022474185,1,1
1468,1468,0.0004648015,1,1
1469,1469,0.00097130355,1,1
1470,1470,0.002165279,1,1
1471,1471,9.049726e-05,1,1
1472,1472,0.00021146798,1,1
1473,1473,0.0001098045,1,1
1474,1474,0.9999726,0,0
1475,1475,0.0007176447,1,1
1476,1476,0.00035542078,1,1
1477,1477,0.9999962,0,0
1478,1478,6.0108265e-05,1,1
1479,1479,0.999995,0,0
1480,1480,0.9999999,0,0
1481,1481,0.00014529469,1,1
1482,1482,7.344797e-05,1,1
1483,1483,0.00079671247,1,1
1484,1484,2.733958e-05,1,1
1485,1485,1.0,0,0
1486,1486,0.99998415,0,0
1487,1487,0.000117214055,1,1
1488,1488,0.0001864356,1,1
1489,1489,0.99982834,0,0
1490,1490,6.0842398e-05,1,1
1491,1491,0.0010295018,1,1
1492,1492,0.0002570988,1,1
1493,1493,0.00016526482,1,1
1494,1494,8.954825e-05,1,1
1495,1495,4.7249243e-05,1,1
1496,1496,1.668084e-05,1,1
1497,1497,5.440655e-05,1,1
1498,1498,0.000106056345,1,1
1499,1499,9.6213e-05,1,1
1500,1500,8.7287135e-06,1,1
1501,1501,0.0020517488,1,1
1502,1502,0.00062179513,1,1
1503,1503,8.110805e-05,1,1
1504,1504,0.0013111307,1,1
1505,1505,1.9748491e-05,1,1
1506,1506,0.0013672267,1,1
1507,1507,5.5978904e-05,1,1
1508,1508,9.2874885e-05,1,1
1509,1509,0.00010551969,1,1
1510,1510,0.0005233874,1,1
1511,1511,0.9999083,0,0
1512,1512,0.0053167404,1,1
1513,1513,0.99999976,0,0
1514,1514,0.99999857,0,0
1515,1515,6.523381e-05,1,1
1516,1516,0.9999995,0,0
1517,1517,1.9083185e-05,1,1
1518,1518,0.0002759021,1,1
1519,1519,0.00013767327,1,1
1520,1520,0.00012730813,1,1
1521,1521,0.0134165175,1,1
1522,1522,3.4920835e-05,1,1
1523,1523,8.190868e-06,1,1
1524,1524,0.00036387594,1,1
1525,1525,0.0030000298,1,1
1526,1526,1.0,0,0
1527,1527,0.00010458556,1,1
1528,1528,0.00083468173,1,1
1529,1529,0.00020843485,1,1
1530,1530,0.0009281434,1,1
1531,1531,0.03822264,1,1
1532,1532,1.2707543e-05,1,1
1533,1533,0.0062436997,1,1
1534,1534,0.9999999,0,0
1535,1535,0.9998487,0,0
1536,1536,0.0003706863,1,1
1537,1537,0.00014796159,1,1
1538,1538,4.172025e-05,1,1
1539,1539,2.823957e-06,1,1
1540,1540,0.99999774,0,0
1541,1541,0.9999999,0,0
1542,1542,7.221549e-05,1,1
1543,1543,0.9999962,0,0
1544,1544,0.0030342615,1,1
1545,1545,0.9961547,0,0
1546,1546,7.822426e-05,1,1
1547,1547,0.00024206015,1,1
1548,1548,1.0,0,0
1549,1549,0.00019818533,1,1
1550,1550,0.9939129,0,0
1551,1551,8.932998e-06,1,1
1552,1552,0.0011590288,1,1
1553,1553,0.0001037758,1,1
1554,1554,0.9999988,0,0
1555,1555,0.0070894267,1,1
1556,1556,0.00014200794,1,1
1557,1557,9.791791e-05,1,1
1558,1558,5.5824577e-05,1,1
1559,1559,4.020945e-05,1,1
1560,1560,0.009118793,1,1
1561,1561,0.0001648531,1,1
1562,1562,1.0,0,0
1563,1563,8.9580695e-05,1,1
1564,1564,0.0031162896,1,1
1565,1565,8.594064e-05,1,1
1566,1566,4.8050097e-06,1,1
1567,1567,0.99999774,0,0
1568,1568,0.00034174515,1,1
1569,1569,0.00027082703,1,1
1570,1570,5.969549e-05,1,1
1571,1571,0.00020643526,1,1
1572,1572,0.0001742741,1,1
1573,1573,0.99995863,0,0
1574,1574,0.0022822353,1,1
1575,1575,2.8208508e-05,1,1
1576,1576,6.8727754e-06,1,1
1577,1577,0.00085833203,1,1
1578,1578,1.0,0,0
1579,1579,0.0036211174,1,1
1580,1580,0.000113401,1,1
1581,1581,6.2590836e-05,1,1
1582,1582,0.9837959,0,0
1583,1583,0.9999838,0,0
1584,1584,0.9999994,0,0
1585,1585,0.00019953099,1,1
1586,1586,6.287451e-05,1,1
1587,1587,2.6380476e-05,1,1
1588,1588,3.2549688e-05,1,1
1589,1589,0.0001070574,1,1
1590,1590,1.949232e-05,1,1
1591,1591,0.00011612657,1,1
1592,1592,2.9849307e-05,1,1
1593,1593,1.0,0,0
1594,1594,0.00012683302,1,1
1595,1595,5.6639533e-06,1,1
1596,1596,0.0011133035,1,1
1597,1597,9.716313e-06,1,1
1598,1598,3.0528594e-05,1,1
1599,1599,2.303259e-05,1,1
1600,1600,0.00017603839,1,1
1601,1601,0.00023915863,1,1
1602,1602,0.0019219157,1,1
1603,1603,2.6077343e-05,1,1
1604,1604,0.002738972,1,1
1605,1605,2.107987e-05,1,1
1606,1606,2.0310548e-05,1,1
1607,1607,1.84716e-05,1,1
1608,1608,0.00011510688,1,1
1609,1609,0.00032698896,1,1
1610,1610,0.0003054025,1,1
1611,1611,3.765167e-05,1,1
1612,1612,3.0260308e-06,1,1
1613,1613,0.9998603,0,0
1614,1614,0.00078192697,1,1
1615,1615,0.00039294388,1,1
1616,1616,0.000186316,1,1
1617,1617,3.1059287e-06,1,1
1618,1618,0.99740535,0,0
1619,1619,0.0014788496,1,1
1620,1620,0.00019027233,1,1
1621,1621,3.8747214e-05,1,1
1622,1622,0.99999857,0,0
1623,1623,0.01343379,1,1
1624,1624,0.00016196501,1,1
1625,1625,9.155701e-05,1,1
1626,1626,0.0017450948,1,1
1627,1627,3.1999873e-05,1,1
1628,1628,5.036033e-06,1,1
1629,1629,0.0005460812,1,1
1630,1630,0.0024847304,1,1
1631,1631,0.0023976502,1,1
1632,1632,0.99999976,0,0
1633,1633,0.9997553,0,0
1634,1634,0.00091663987,1,1
1635,1635,0.00013163667,1,1
1636,1636,8.418231e-05,1,1
1637,1637,0.0001921128,1,1
1638,1638,0.00026670637,1,1
1639,1639,7.3505355e-05,1,1
1640,1640,0.9999944,0,0
1641,1641,0.00047969716,1,1
1642,1642,2.2721833e-05,1,1
1643,1643,0.99960536,0,0
1644,1644,0.0001623217,1,1
1645,1645,1.3114008e-05,1,1
1646,1646,7.347915e-05,1,1
1647,1647,0.0016669853,1,1
1648,1648,0.9999957,0,0
1649,1649,0.0002772892,1,1
1650,1650,0.00046383528,1,1
1651,1651,1.0,0,0
1652,1652,0.006187167,1,1
1653,1653,0.99998903,0,0
1654,1654,8.130508e-06,1,1
1655,1655,4.9870712e-05,1,1
1656,1656,5.025617e-05,1,1
1657,1657,1.0,0,0
1658,1658,0.9999981,0,0
1659,1659,0.000118951764,1,1
1660,1660,4.3696848e-05,1,1
1661,1661,0.0001548605,1,1
1662,1662,0.00050030724,1,1
1663,1663,4.2915184e-05,1,1
1664,1664,0.9999999,0,0
1665,1665,2.3099972e-06,1,1
1666,1666,0.00038573967,1,1
1667,1667,0.9970049,0,0
1668,1668,0.000491156,1,1
1669,1669,1.0,0,0
1670,1670,1.24608805e-05,1,1
1671,1671,0.0002943537,1,1
1672,1672,0.9999758,0,0
1673,1673,0.0014854196,1,1
1674,1674,0.00029309635,1,1
1675,1675,0.0008375495,1,1
1676,1676,6.925961e-05,1,1
1677,1677,2.0143347e-05,1,1
1678,1678,0.9999999,0,0
1679,1679,0.008307925,1,1
1680,1680,0.9999999,0,0
1681,1681,0.9453347,0,0
1682,1682,7.120114e-05,1,1
1683,1683,0.0006553258,1,1
1684,1684,6.419257e-05,1,1
1685,1685,9.977573e-06,1,1
1686,1686,0.000112184345,1,1
1687,1687,1.5530311e-05,1,1
1688,1688,1.0,0,0
1689,1689,3.778706e-05,1,1
1690,1690,6.275902e-05,1,1
1691,1691,0.00058536336,1,1
1692,1692,0.00017305139,1,1
1693,1693,0.0017708518,1,1
1694,1694,1.0,0,0
1695,1695,0.0002098905,1,1
1696,1696,0.0009339102,1,1
1697,1697,0.00052016287,1,1
1698,1698,0.00052417256,1,1
1699,1699,0.008412874,1,1
1700,1700,0.00010755552,1,1
1701,1701,0.0016751153,1,1
1702,1702,0.00030872575,1,1
1703,1703,0.00019330606,1,1
1704,1704,6.96031e-05,1,1
1705,1705,0.00017224984,1,1
1706,1706,2.9349972e-05,1,1
1707,1707,0.00018107626,1,1
1708,1708,5.1064867e-06,1,1
1709,1709,0.0018112143,1,1
1710,1710,0.999998,0,0
1711,1711,0.9999871,0,0
1712,1712,1.262951e-05,1,1
1713,1713,6.439657e-05,1,1
1714,1714,0.99999845,0,0
1715,1715,0.0003347177,1,1
1716,1716,0.9998884,0,0
1717,1717,6.804021e-05,1,1
1718,1718,0.9999956,0,0
1719,1719,0.0015303326,1,1
1720,1720,4.2656175e-05,1,1
1721,1721,0.00020312637,1,1
1722,1722,0.99987376,0,0
1723,1723,6.903765e-05,1,1
1724,1724,2.5780744e-05,1,1
1725,1725,0.00022192893,1,1
1726,1726,3.1424017e-05,1,1
1727,1727,2.10963e-05,1,1
1728,1728,0.00022663329,1,1
1729,1729,8.51186e-05,1,1
1730,1730,9.493662e-06,1,1
1731,1731,0.9999968,0,0
1732,1732,0.0014914192,1,1
1733,1733,0.9999999,0,0
1734,1734,7.7395904e-05,1,1
1735,1735,0.9999999,0,0
1736,1736,0.021467099,1,1
1737,1737,8.243833e-05,1,1
1738,1738,5.469964e-05,1,1
1739,1739,1.0390529e-05,1,1
1740,1740,0.00022405825,1,1
1741,1741,6.627373e-06,1,1
1742,1742,0.0004874332,1,1
1743,1743,0.00018078228,1,1
1744,1744,0.00021615376,1,1
1745,1745,0.99991596,0,0
1746,1746,0.0003290768,1,1
1747,1747,7.5301155e-06,1,1
1748,1748,6.999929e-05,1,1
1749,1749,0.0005915251,1,1
1750,1750,0.00011771247,1,1
