,id,fpr,tpr,TP,TN,FP,FN
377,377,0.48865214,0.00023144577,3.0,17133.0,8443.0,-8299.0
378,378,0.48888373,0.00023144577,3.0,17133.0,8447.0,-8303.0
379,379,0.48911533,0.00023144577,3.0,17133.0,8451.0,-8307.0
380,380,0.48957852,0.00023144577,3.0,17133.0,8459.0,-8315.0
381,381,0.4898101,0.00023144577,3.0,17133.0,8463.0,-8319.0
382,382,0.49004167,0.00023144577,3.0,17133.0,8467.0,-8323.0
383,383,0.49050486,0.00023144577,3.0,17133.0,8475.0,-8331.0
384,384,0.49073645,0.00023144577,3.0,17133.0,8479.0,-8335.0
385,385,0.49096805,0.00023144577,3.0,17133.0,8483.0,-8339.0
386,386,0.49119964,0.00023144577,3.0,17133.0,8487.0,-8343.0
387,387,0.4914312,0.00023144577,3.0,17133.0,8491.0,-8347.0
388,388,0.4916628,0.00023144577,3.0,17133.0,8495.0,-8351.0
389,389,0.4918944,0.00023144577,3.0,17133.0,8499.0,-8355.0
390,390,0.49258918,0.00023144577,3.0,17133.0,8511.0,-8367.0
391,391,0.49282074,0.00023144577,3.0,17133.0,8515.0,-8371.0
392,392,0.49305233,0.00023144577,3.0,17133.0,8519.0,-8375.0
393,393,0.49328393,0.00023144577,3.0,17133.0,8523.0,-8379.0
394,394,0.49351552,0.00023144577,3.0,17133.0,8527.0,-8383.0
395,395,0.49374712,0.00023144577,3.0,17133.0,8531.0,-8387.0
396,396,0.49397868,0.00023144577,3.0,17133.0,8535.0,-8391.0
397,397,0.49467346,0.00023144577,3.0,17133.0,8547.0,-8403.0
398,398,0.49490505,0.00023144577,3.0,17133.0,8551.0,-8407.0
399,399,0.4953682,0.00023144577,3.0,17133.0,8559.0,-8415.0
400,400,0.4955998,0.00023144577,3.0,17133.0,8563.0,-8419.0
401,401,0.4958314,0.00023144577,3.0,17133.0,8567.0,-8423.0
402,402,0.496063,0.00023144577,3.0,17133.0,8571.0,-8427.0
403,403,0.49675775,0.00023144577,3.0,17133.0,8583.0,-8439.0
404,404,0.49698934,0.00023144577,3.0,17133.0,8587.0,-8443.0
405,405,0.49722093,0.00023144577,3.0,17133.0,8591.0,-8447.0
406,406,0.49745253,0.00023144577,3.0,17133.0,8595.0,-8451.0
407,407,0.49791571,0.00023144577,3.0,17133.0,8603.0,-8459.0
408,408,0.49814728,0.00023144577,3.0,17133.0,8607.0,-8463.0
409,409,0.49837887,0.00023144577,3.0,17133.0,8611.0,-8467.0
410,410,0.49884206,0.00023144577,3.0,17133.0,8619.0,-8475.0
411,411,0.49907365,0.00023144577,3.0,17133.0,8623.0,-8479.0
412,412,0.49930525,0.00023144577,3.0,17133.0,8627.0,-8483.0
413,413,0.4995368,0.00023144577,3.0,17133.0,8631.0,-8487.0
414,414,0.4997684,0.00023144577,3.0,17133.0,8635.0,-8491.0
415,415,0.50069475,0.00023144577,3.0,17133.0,8652.0,-8508.0
416,416,0.5009264,0.00023144577,3.0,17133.0,8656.0,-8512.0
417,417,0.50115794,0.00023144577,3.0,17133.0,8660.0,-8516.0
418,418,0.5013895,0.00023144577,3.0,17133.0,8664.0,-8520.0
419,419,0.5018527,0.00023144577,3.0,17133.0,8672.0,-8528.0
420,420,0.5020843,0.00023144577,3.0,17133.0,8676.0,-8532.0
421,421,0.5023159,0.00023144577,3.0,17133.0,8680.0,-8536.0
422,422,0.5025475,0.00023144577,3.0,17133.0,8684.0,-8540.0
423,423,0.50277907,0.00023144577,3.0,17133.0,8688.0,-8544.0
424,424,0.50301063,0.00023144577,3.0,17133.0,8692.0,-8548.0
425,425,0.50324225,0.00023144577,3.0,17133.0,8696.0,-8552.0
426,426,0.50370544,0.00023144577,3.0,17133.0,8704.0,-8560.0
427,427,0.503937,0.00023144577,3.0,17133.0,8708.0,-8564.0
428,428,0.5044002,0.00023144577,3.0,17133.0,8716.0,-8572.0
429,429,0.50509495,0.00023144577,3.0,17133.0,8728.0,-8584.0
430,430,0.50532657,0.00023144577,3.0,17133.0,8732.0,-8588.0
431,431,0.50555813,0.00023144577,3.0,17133.0,8736.0,-8592.0
432,432,0.5057897,0.00023144577,3.0,17133.0,8740.0,-8596.0
433,433,0.5060213,0.00023144577,3.0,17133.0,8744.0,-8600.0
434,434,0.5062529,0.00023144577,3.0,17133.0,8748.0,-8604.0
435,435,0.5067161,0.00023144577,3.0,17133.0,8756.0,-8612.0
436,436,0.50717926,0.00023144577,3.0,17133.0,8764.0,-8620.0
437,437,0.5074108,0.00023144577,3.0,17133.0,8768.0,-8624.0
438,438,0.507874,0.00023144577,3.0,17133.0,8776.0,-8632.0
439,439,0.5081056,0.00023144577,3.0,17133.0,8780.0,-8636.0
440,440,0.50856876,0.00023144577,3.0,17133.0,8788.0,-8644.0
441,441,0.50903195,0.00023144577,3.0,17133.0,8796.0,-8652.0
442,442,0.50949514,0.00023144577,3.0,17133.0,8804.0,-8660.0
443,443,0.5099583,0.00023144577,3.0,17133.0,8812.0,-8668.0
444,444,0.5101899,0.00023144577,3.0,17133.0,8816.0,-8672.0
445,445,0.5104215,0.00023144577,3.0,17133.0,8820.0,-8676.0
446,446,0.5106531,0.00023144577,3.0,17133.0,8824.0,-8680.0
447,447,0.51111627,0.00023144577,3.0,17133.0,8832.0,-8688.0
448,448,0.51134783,0.00023144577,3.0,17133.0,8836.0,-8692.0
449,449,0.511811,0.00023144577,3.0,17133.0,8844.0,-8700.0
450,450,0.51204264,0.00023144577,3.0,17133.0,8848.0,-8704.0
451,451,0.5122742,0.00023144577,3.0,17133.0,8852.0,-8708.0
452,452,0.51250577,0.00023144577,3.0,17133.0,8856.0,-8712.0
453,453,0.5127374,0.00023144577,3.0,17133.0,8860.0,-8716.0
454,454,0.51296896,0.00023144577,3.0,17133.0,8864.0,-8720.0
455,455,0.5132006,0.00023144577,3.0,17133.0,8868.0,-8724.0
456,456,0.51343215,0.00023144577,3.0,17133.0,8872.0,-8728.0
457,457,0.5136637,0.00023144577,3.0,17133.0,8876.0,-8732.0
458,458,0.51389533,0.00023144577,3.0,17133.0,8880.0,-8736.0
459,459,0.5143585,0.00023144577,3.0,17133.0,8888.0,-8744.0
460,460,0.5145901,0.00023144577,3.0,17133.0,8892.0,-8748.0
461,461,0.51482165,0.00023144577,3.0,17133.0,8896.0,-8752.0
462,462,0.5150533,0.00023144577,3.0,17133.0,8900.0,-8756.0
463,463,0.51528484,0.00023144577,3.0,17133.0,8904.0,-8760.0
464,464,0.51551646,0.00023144577,3.0,17133.0,8908.0,-8764.0
465,465,0.515748,0.00023144577,3.0,17133.0,8912.0,-8768.0
466,466,0.51597965,0.00023144577,3.0,17133.0,8916.0,-8772.0
467,467,0.5164428,0.00023144577,3.0,17133.0,8924.0,-8780.0
468,468,0.5166744,0.00023144577,3.0,17133.0,8928.0,-8784.0
469,469,0.51690596,0.00023144577,3.0,17133.0,8932.0,-8788.0
470,470,0.5171376,0.00023144577,3.0,17133.0,8936.0,-8792.0
471,471,0.5176007,0.00023144577,3.0,17133.0,8944.0,-8800.0
472,472,0.51783234,0.00023144577,3.0,17133.0,8948.0,-8804.0
473,473,0.5182955,0.00023144577,3.0,17133.0,8956.0,-8812.0
474,474,0.5185271,0.00023144577,3.0,17133.0,8960.0,-8816.0
475,475,0.51922184,0.00023144577,3.0,17133.0,8972.0,-8828.0
476,476,0.51945347,0.00023144577,3.0,17133.0,8976.0,-8832.0
477,477,0.51991665,0.00023144577,3.0,17133.0,8984.0,-8840.0
478,478,0.5201482,0.00023144577,3.0,17133.0,8988.0,-8844.0
479,479,0.5203798,0.00023144577,3.0,17133.0,8992.0,-8848.0
480,480,0.5206114,0.00023144577,3.0,17133.0,8996.0,-8852.0
481,481,0.52084297,0.00023144577,3.0,17133.0,9000.0,-8856.0
482,482,0.5210746,0.00023144577,3.0,17133.0,9004.0,-8860.0
483,483,0.5215377,0.00023144577,3.0,17133.0,9012.0,-8868.0
484,484,0.52176934,0.00023144577,3.0,17133.0,9016.0,-8872.0
485,485,0.5220009,0.00023144577,3.0,17133.0,9020.0,-8876.0
486,486,0.52223253,0.00023144577,3.0,17133.0,9024.0,-8880.0
487,487,0.5224641,0.00023144577,3.0,17133.0,9028.0,-8884.0
488,488,0.5226957,0.00023144577,3.0,17133.0,9032.0,-8888.0
489,489,0.5229273,0.00023144577,3.0,17133.0,9036.0,-8892.0
490,490,0.52315885,0.00023144577,3.0,17133.0,9040.0,-8896.0
491,491,0.5233905,0.00023144577,3.0,17133.0,9044.0,-8900.0
492,492,0.52362204,0.00023144577,3.0,17133.0,9048.0,-8904.0
493,493,0.52385366,0.00023144577,3.0,17133.0,9052.0,-8908.0
494,494,0.5240852,0.00023144577,3.0,17133.0,9056.0,-8912.0
495,495,0.5243168,0.00023144577,3.0,17133.0,9060.0,-8916.0
496,496,0.5245484,0.00023144577,3.0,17133.0,9064.0,-8920.0
497,497,0.5254747,0.00023144577,3.0,17133.0,9080.0,-8936.0
498,498,0.52570635,0.00023144577,3.0,17133.0,9084.0,-8940.0
499,499,0.5259379,0.00023144577,3.0,17133.0,9088.0,-8944.0
500,500,0.52616954,0.00023144577,3.0,17133.0,9092.0,-8948.0
501,501,0.5264011,0.00023144577,3.0,17133.0,9096.0,-8952.0
502,502,0.5266327,0.00023144577,3.0,17133.0,9100.0,-8956.0
503,503,0.5268643,0.00023144577,3.0,17133.0,9104.0,-8960.0
504,504,0.52709585,0.00023144577,3.0,17133.0,9108.0,-8964.0
505,505,0.5273275,0.00023144577,3.0,17133.0,9112.0,-8968.0
506,506,0.52755904,0.00023144577,3.0,17133.0,9116.0,-8972.0
507,507,0.52779067,0.00023144577,3.0,17133.0,9120.0,-8976.0
508,508,0.5280222,0.00023144577,3.0,17133.0,9124.0,-8980.0
509,509,0.5282538,0.00023144577,3.0,17133.0,9128.0,-8984.0
510,510,0.5289486,0.00023144577,3.0,17133.0,9140.0,-8996.0
511,511,0.52918017,0.00023144577,3.0,17133.0,9144.0,-9000.0
512,512,0.5294118,0.00023144577,3.0,17133.0,9148.0,-9004.0
513,513,0.52964336,0.00023144577,3.0,17133.0,9152.0,-9008.0
514,514,0.5298749,0.00023144577,3.0,17133.0,9156.0,-9012.0
515,515,0.53010654,0.00023144577,3.0,17133.0,9160.0,-9016.0
516,516,0.5303381,0.00023144577,3.0,17133.0,9164.0,-9020.0
517,517,0.5308013,0.00023144577,3.0,17133.0,9172.0,-9028.0
518,518,0.53103286,0.00023144577,3.0,17133.0,9176.0,-9032.0
519,519,0.5312645,0.00023144577,3.0,17133.0,9180.0,-9036.0
520,520,0.5317277,0.00023144577,3.0,17133.0,9188.0,-9044.0
521,521,0.5321908,0.00023144577,3.0,17133.0,9196.0,-9052.0
522,522,0.5324224,0.00023144577,3.0,17133.0,9200.0,-9056.0
523,523,0.532654,0.00023144577,3.0,17133.0,9204.0,-9060.0
524,524,0.5331172,0.00023144577,3.0,17133.0,9212.0,-9068.0
525,525,0.53358036,0.00023144577,3.0,17133.0,9220.0,-9076.0
526,526,0.53404355,0.00023144577,3.0,17133.0,9228.0,-9084.0
527,527,0.5342751,0.00023144577,3.0,17133.0,9232.0,-9088.0
528,528,0.53450674,0.00023144577,3.0,17133.0,9236.0,-9092.0
529,529,0.5347383,0.00023144577,3.0,17133.0,9240.0,-9096.0
530,530,0.5352015,0.00023144577,3.0,17133.0,9248.0,-9104.0
531,531,0.53543305,0.00023144577,3.0,17133.0,9252.0,-9108.0
532,532,0.5356647,0.00023144577,3.0,17133.0,9256.0,-9112.0
533,533,0.53589624,0.00023144577,3.0,17133.0,9260.0,-9116.0
534,534,0.5363594,0.00023144577,3.0,17133.0,9268.0,-9124.0
535,535,0.5368226,0.00023144577,3.0,17133.0,9276.0,-9132.0
536,536,0.5370542,0.00023144577,3.0,17133.0,9280.0,-9136.0
537,537,0.5372858,0.00023144577,3.0,17133.0,9284.0,-9140.0
538,538,0.53751737,0.00023144577,3.0,17133.0,9288.0,-9144.0
539,539,0.53798056,0.00023144577,3.0,17133.0,9296.0,-9152.0
540,540,0.5382121,0.00023144577,3.0,17133.0,9300.0,-9156.0
541,541,0.53844374,0.00023144577,3.0,17133.0,9304.0,-9160.0
542,542,0.5386753,0.00023144577,3.0,17133.0,9308.0,-9164.0
543,543,0.5389069,0.00023144577,3.0,17133.0,9312.0,-9168.0
544,544,0.5391385,0.00023144577,3.0,17133.0,9316.0,-9172.0
545,545,0.53937006,0.00023144577,3.0,17133.0,9320.0,-9176.0
546,546,0.5396017,0.00023144577,3.0,17133.0,9324.0,-9180.0
547,547,0.53983325,0.00023144577,3.0,17133.0,9328.0,-9184.0
548,548,0.5400649,0.00023144577,3.0,17133.0,9332.0,-9188.0
549,549,0.54029644,0.00023144577,3.0,17133.0,9336.0,-9192.0
550,550,0.540528,0.00023144577,3.0,17133.0,9340.0,-9196.0
551,551,0.5407596,0.00023144577,3.0,17133.0,9344.0,-9200.0
552,552,0.5409912,0.00023144577,3.0,17133.0,9348.0,-9204.0
553,553,0.5412228,0.00023144577,3.0,17133.0,9352.0,-9208.0
554,554,0.54191756,0.00023144577,3.0,17133.0,9364.0,-9220.0
555,555,0.5421491,0.00023144577,3.0,17133.0,9368.0,-9224.0
556,556,0.5426123,0.00023144577,3.0,17133.0,9376.0,-9232.0
557,557,0.54284394,0.00023144577,3.0,17133.0,9380.0,-9236.0
558,558,0.5430755,0.00023144577,3.0,17133.0,9384.0,-9240.0
559,559,0.54330707,0.00023144577,3.0,17133.0,9388.0,-9244.0
560,560,0.5435387,0.00023144577,3.0,17133.0,9392.0,-9248.0
561,561,0.54377025,0.00023144577,3.0,17133.0,9396.0,-9252.0
562,562,0.54423344,0.00023144577,3.0,17133.0,9404.0,-9260.0
563,563,0.544465,0.00023144577,3.0,17133.0,9408.0,-9264.0
564,564,0.5446966,0.00023144577,3.0,17133.0,9412.0,-9268.0
565,565,0.5449282,0.00023144577,3.0,17133.0,9416.0,-9272.0
566,566,0.5451598,0.00023144577,3.0,17133.0,9420.0,-9276.0
567,567,0.5453914,0.00023144577,3.0,17133.0,9424.0,-9280.0
568,568,0.54562294,0.00023144577,3.0,17133.0,9428.0,-9284.0
569,569,0.54585457,0.00023144577,3.0,17133.0,9432.0,-9288.0
570,570,0.54608613,0.00023144577,3.0,17133.0,9436.0,-9292.0
571,571,0.54631776,0.00023144577,3.0,17133.0,9440.0,-9296.0
572,572,0.5465493,0.00023144577,3.0,17133.0,9444.0,-9300.0
573,573,0.54678094,0.00023144577,3.0,17133.0,9448.0,-9304.0
574,574,0.5470125,0.00023144577,3.0,17133.0,9452.0,-9308.0
575,575,0.5472441,0.00023144577,3.0,17133.0,9456.0,-9312.0
576,576,0.5474757,0.00023144577,3.0,17133.0,9460.0,-9316.0
577,577,0.54770726,0.00023144577,3.0,17133.0,9464.0,-9320.0
578,578,0.5479389,0.00023144577,3.0,17133.0,9468.0,-9324.0
579,579,0.54817045,0.00023144577,3.0,17133.0,9472.0,-9328.0
580,580,0.54863364,0.00023144577,3.0,17133.0,9480.0,-9336.0
581,581,0.5488652,0.00023144577,3.0,17133.0,9484.0,-9340.0
582,582,0.5490968,0.00023144577,3.0,17133.0,9488.0,-9344.0
583,583,0.5493284,0.00023144577,3.0,17133.0,9492.0,-9348.0
584,584,0.54956,0.00023144577,3.0,17133.0,9496.0,-9352.0
585,585,0.5497916,0.00023144577,3.0,17133.0,9500.0,-9356.0
586,586,0.55002314,0.00023144577,3.0,17133.0,9504.0,-9360.0
587,587,0.55025476,0.00023144577,3.0,17133.0,9508.0,-9364.0
588,588,0.5504863,0.00023144577,3.0,17133.0,9512.0,-9368.0
589,589,0.55071795,0.00023144577,3.0,17133.0,9516.0,-9372.0
590,590,0.5509495,0.00023144577,3.0,17133.0,9520.0,-9376.0
591,591,0.5511811,0.00023144577,3.0,17133.0,9524.0,-9380.0
592,592,0.5514127,0.00023144577,3.0,17133.0,9528.0,-9384.0
593,593,0.55164427,0.00023144577,3.0,17133.0,9532.0,-9388.0
594,594,0.5518759,0.00023144577,3.0,17133.0,9536.0,-9392.0
595,595,0.55210745,0.00023144577,3.0,17133.0,9540.0,-9396.0
596,596,0.552339,0.00023144577,3.0,17133.0,9544.0,-9400.0
597,597,0.55257064,0.00023144577,3.0,17133.0,9548.0,-9404.0
598,598,0.5528022,0.00023144577,3.0,17133.0,9552.0,-9408.0
599,599,0.5530338,0.00023144577,3.0,17133.0,9556.0,-9412.0
600,600,0.553497,0.00023144577,3.0,17133.0,9564.0,-9420.0
601,601,0.55396014,0.00023144577,3.0,17133.0,9572.0,-9428.0
602,602,0.55419177,0.00023144577,3.0,17133.0,9576.0,-9432.0
603,603,0.55442333,0.00023144577,3.0,17133.0,9580.0,-9436.0
604,604,0.55465496,0.00023144577,3.0,17133.0,9584.0,-9440.0
605,605,0.5548865,0.00023144577,3.0,17133.0,9588.0,-9444.0
606,606,0.5551181,0.00023144577,3.0,17133.0,9592.0,-9448.0
607,607,0.5553497,0.00023144577,3.0,17133.0,9596.0,-9452.0
608,608,0.5555813,0.00023144577,3.0,17133.0,9600.0,-9456.0
609,609,0.5558129,0.00023144577,3.0,17133.0,9604.0,-9460.0
610,610,0.55604446,0.00023144577,3.0,17133.0,9608.0,-9464.0
611,611,0.5562761,0.00023144577,3.0,17133.0,9612.0,-9468.0
612,612,0.5567392,0.00023144577,3.0,17133.0,9620.0,-9476.0
613,613,0.55697083,0.00023144577,3.0,17133.0,9624.0,-9480.0
614,614,0.5572024,0.00023144577,3.0,17133.0,9628.0,-9484.0
615,615,0.557434,0.00023144577,3.0,17133.0,9632.0,-9488.0
616,616,0.5576656,0.00023144577,3.0,17133.0,9636.0,-9492.0
617,617,0.55789715,0.00023144577,3.0,17133.0,9640.0,-9496.0
618,618,0.5581288,0.00023144577,3.0,17133.0,9644.0,-9500.0
619,619,0.55836034,0.00023144577,3.0,17133.0,9648.0,-9504.0
620,620,0.55859196,0.00023144577,3.0,17133.0,9652.0,-9508.0
621,621,0.5590551,0.00023144577,3.0,17133.0,9660.0,-9516.0
622,622,0.5592867,0.00023144577,3.0,17133.0,9664.0,-9520.0
623,623,0.5595183,0.00023144577,3.0,17133.0,9668.0,-9524.0
624,624,0.5602131,0.00023144577,3.0,17133.0,9680.0,-9536.0
625,625,0.56044465,0.00023144577,3.0,17133.0,9684.0,-9540.0
626,626,0.5606762,0.00023144577,3.0,17133.0,9688.0,-9544.0
627,627,0.56090784,0.00023144577,3.0,17133.0,9692.0,-9548.0
628,628,0.5611394,0.00023144577,3.0,17133.0,9696.0,-9552.0
629,629,0.561371,0.00023144577,3.0,17133.0,9700.0,-9556.0
630,630,0.5616026,0.00023144577,3.0,17133.0,9704.0,-9560.0
631,631,0.56183416,0.00023144577,3.0,17133.0,9708.0,-9564.0
632,632,0.56229734,0.00023144577,3.0,17133.0,9716.0,-9572.0
633,633,0.56252897,0.00023144577,3.0,17133.0,9720.0,-9576.0
634,634,0.56276053,0.00023144577,3.0,17133.0,9724.0,-9580.0
635,635,0.56299216,0.00023144577,3.0,17133.0,9728.0,-9584.0
636,636,0.5634553,0.00023144577,3.0,17133.0,9736.0,-9592.0
637,637,0.5636869,0.00023144577,3.0,17133.0,9740.0,-9596.0
638,638,0.5639185,0.00023144577,3.0,17133.0,9744.0,-9600.0
639,639,0.5641501,0.00023144577,3.0,17133.0,9748.0,-9604.0
640,640,0.56438166,0.00023144577,3.0,17133.0,9752.0,-9608.0
641,641,0.5646132,0.00023144577,3.0,17133.0,9756.0,-9612.0
642,642,0.56484485,0.00023144577,3.0,17133.0,9760.0,-9616.0
643,643,0.5650764,0.00023144577,3.0,17133.0,9764.0,-9620.0
644,644,0.56530803,0.00023144577,3.0,17133.0,9768.0,-9624.0
645,645,0.5655396,0.00023144577,3.0,17133.0,9772.0,-9628.0
646,646,0.56577116,0.00023144577,3.0,17133.0,9776.0,-9632.0
647,647,0.5660028,0.00023144577,3.0,17133.0,9780.0,-9636.0
648,648,0.56623435,0.00023144577,3.0,17133.0,9784.0,-9640.0
649,649,0.566466,0.00023144577,3.0,17133.0,9788.0,-9644.0
650,650,0.56669754,0.00023144577,3.0,17133.0,9792.0,-9648.0
651,651,0.56692916,0.00023144577,3.0,17133.0,9796.0,-9652.0
652,652,0.5671607,0.00023144577,3.0,17133.0,9800.0,-9656.0
653,653,0.5673923,0.00023144577,3.0,17133.0,9804.0,-9660.0
654,654,0.5676239,0.00023144577,3.0,17133.0,9808.0,-9664.0
655,655,0.5678555,0.00023144577,3.0,17133.0,9812.0,-9668.0
656,656,0.5680871,0.00023144577,3.0,17133.0,9816.0,-9672.0
657,657,0.56831867,0.00023144577,3.0,17133.0,9820.0,-9676.0
658,658,0.5685502,0.00023144577,3.0,17133.0,9824.0,-9680.0
659,659,0.56878185,0.00023144577,3.0,17133.0,9828.0,-9684.0
660,660,0.56924504,0.00023144577,3.0,17133.0,9836.0,-9692.0
661,661,0.5694766,0.00023144577,3.0,17133.0,9840.0,-9696.0
662,662,0.56970817,0.00023144577,3.0,17133.0,9844.0,-9700.0
663,663,0.5699398,0.00023144577,3.0,17133.0,9848.0,-9704.0
664,664,0.57017136,0.00023144577,3.0,17133.0,9852.0,-9708.0
665,665,0.57063454,0.00023144577,3.0,17133.0,9860.0,-9716.0
666,666,0.57086617,0.00023144577,3.0,17133.0,9864.0,-9720.0
667,667,0.57109773,0.00023144577,3.0,17133.0,9868.0,-9724.0
668,668,0.5713293,0.00023144577,3.0,17133.0,9872.0,-9728.0
669,669,0.5715609,0.00023144577,3.0,17133.0,9876.0,-9732.0
670,670,0.5717925,0.00023144577,3.0,17133.0,9880.0,-9736.0
671,671,0.5720241,0.00023144577,3.0,17133.0,9884.0,-9740.0
672,672,0.5722557,0.00023144577,3.0,17133.0,9888.0,-9744.0
673,673,0.57248724,0.00023144577,3.0,17133.0,9892.0,-9748.0
674,674,0.57271886,0.00023144577,3.0,17133.0,9896.0,-9752.0
675,675,0.57318205,0.00023144577,3.0,17133.0,9904.0,-9760.0
676,676,0.5734136,0.00023144577,3.0,17133.0,9908.0,-9764.0
677,677,0.5738768,0.00023144577,3.0,17133.0,9916.0,-9772.0
678,678,0.57410836,0.00023144577,3.0,17133.0,9920.0,-9776.0
679,679,0.57434,0.00023144577,3.0,17133.0,9924.0,-9780.0
680,680,0.57457155,0.00023144577,3.0,17133.0,9928.0,-9784.0
681,681,0.5748032,0.00023144577,3.0,17133.0,9932.0,-9788.0
682,682,0.57503474,0.00023144577,3.0,17133.0,9936.0,-9792.0
683,683,0.5752663,0.00023144577,3.0,17133.0,9940.0,-9796.0
684,684,0.5754979,0.00023144577,3.0,17133.0,9944.0,-9800.0
685,685,0.5757295,0.00023144577,3.0,17133.0,9948.0,-9804.0
686,686,0.5759611,0.00023144577,3.0,17133.0,9952.0,-9808.0
687,687,0.57642424,0.00023144577,3.0,17133.0,9960.0,-9816.0
688,688,0.57665586,0.00023144577,3.0,17133.0,9964.0,-9820.0
689,689,0.57711905,0.00023144577,3.0,17133.0,9972.0,-9828.0
690,690,0.5773506,0.00023144577,3.0,17133.0,9976.0,-9832.0
691,691,0.57758224,0.00023144577,3.0,17133.0,9980.0,-9836.0
692,692,0.5778138,0.00023144577,3.0,17133.0,9984.0,-9840.0
693,693,0.57804537,0.00023144577,3.0,17133.0,9988.0,-9844.0
694,694,0.578277,0.00023144577,3.0,17133.0,9992.0,-9848.0
695,695,0.57850856,0.00023144577,3.0,17133.0,9996.0,-9852.0
696,696,0.5787402,0.00023144577,3.0,17133.0,10000.0,-9856.0
697,697,0.57897174,0.00023144577,3.0,17133.0,10004.0,-9860.0
698,698,0.5792033,0.00023144577,3.0,17133.0,10008.0,-9864.0
699,699,0.57943493,0.00023144577,3.0,17133.0,10012.0,-9868.0
700,700,0.5796665,0.00023144577,3.0,17133.0,10016.0,-9872.0
701,701,0.5798981,0.00023144577,3.0,17133.0,10020.0,-9876.0
702,702,0.5801297,0.00023144577,3.0,17133.0,10024.0,-9880.0
703,703,0.5803613,0.00023144577,3.0,17133.0,10028.0,-9884.0
704,704,0.58082443,0.00023144577,3.0,17133.0,10036.0,-9892.0
705,705,0.58105606,0.00023144577,3.0,17133.0,10040.0,-9896.0
706,706,0.5812876,0.00023144577,3.0,17133.0,10044.0,-9900.0
707,707,0.58151925,0.00023144577,3.0,17133.0,10048.0,-9904.0
708,708,0.5817508,0.00023144577,3.0,17133.0,10052.0,-9908.0
709,709,0.5819824,0.00023144577,3.0,17133.0,10056.0,-9912.0
710,710,0.582214,0.00023144577,3.0,17133.0,10060.0,-9916.0
711,711,0.58244556,0.00023144577,3.0,17133.0,10064.0,-9920.0
712,712,0.58290875,0.00023144577,3.0,17133.0,10072.0,-9928.0
713,713,0.5831403,0.00023144577,3.0,17133.0,10076.0,-9932.0
714,714,0.58337194,0.00023144577,3.0,17133.0,10080.0,-9936.0
715,715,0.5836035,0.00023144577,3.0,17133.0,10084.0,-9940.0
716,716,0.5838351,0.00023144577,3.0,17133.0,10088.0,-9944.0
717,717,0.5840667,0.00023144577,3.0,17133.0,10092.0,-9948.0
718,718,0.5845299,0.00023144577,3.0,17133.0,10100.0,-9956.0
719,719,0.58476144,0.00023144577,3.0,17133.0,10104.0,-9960.0
720,720,0.58499306,0.00023144577,3.0,17133.0,10108.0,-9964.0
721,721,0.5852246,0.00023144577,3.0,17133.0,10112.0,-9968.0
722,722,0.58545625,0.00023144577,3.0,17133.0,10116.0,-9972.0
723,723,0.5859194,0.00023144577,3.0,17133.0,10124.0,-9980.0
724,724,0.586151,0.00023144577,3.0,17133.0,10128.0,-9984.0
725,725,0.58638257,0.00023144577,3.0,17133.0,10132.0,-9988.0
726,726,0.5866142,0.00023144577,3.0,17133.0,10136.0,-9992.0
727,727,0.58684576,0.00023144577,3.0,17133.0,10140.0,-9996.0
728,728,0.5870774,0.00023144577,3.0,17133.0,10144.0,-10000.0
729,729,0.58730894,0.00023144577,3.0,17133.0,10148.0,-10004.0
730,730,0.5875405,0.00023144577,3.0,17133.0,10152.0,-10008.0
731,731,0.5880037,0.00023144577,3.0,17133.0,10160.0,-10016.0
732,732,0.5882353,0.00023144577,3.0,17133.0,10164.0,-10020.0
733,733,0.5884669,0.00023144577,3.0,17133.0,10168.0,-10024.0
734,734,0.58869845,0.00023144577,3.0,17133.0,10172.0,-10028.0
735,735,0.5889301,0.00023144577,3.0,17133.0,10176.0,-10032.0
736,736,0.58916163,0.00023144577,3.0,17133.0,10180.0,-10036.0
737,737,0.58939326,0.00023144577,3.0,17133.0,10184.0,-10040.0
738,738,0.5896248,0.00023144577,3.0,17133.0,10188.0,-10044.0
739,739,0.5898564,0.00023144577,3.0,17133.0,10192.0,-10048.0
740,740,0.590088,0.00023144577,3.0,17133.0,10196.0,-10052.0
741,741,0.5903196,0.00023144577,3.0,17133.0,10200.0,-10056.0
742,742,0.59078276,0.00023144577,3.0,17133.0,10208.0,-10064.0
743,743,0.5910144,0.00023144577,3.0,17133.0,10212.0,-10068.0
744,744,0.59124595,0.00023144577,3.0,17133.0,10216.0,-10072.0
745,745,0.5914775,0.00023144577,3.0,17133.0,10220.0,-10076.0
746,746,0.59170914,0.00023144577,3.0,17133.0,10224.0,-10080.0
747,747,0.5921723,0.00023144577,3.0,17133.0,10232.0,-10088.0
748,748,0.5924039,0.00023144577,3.0,17133.0,10236.0,-10092.0
749,749,0.59263545,0.00023144577,3.0,17133.0,10240.0,-10096.0
750,750,0.5928671,0.00023144577,3.0,17133.0,10244.0,-10100.0
751,751,0.59309864,0.00023144577,3.0,17133.0,10248.0,-10104.0
752,752,0.59379345,0.00023144577,3.0,17133.0,10260.0,-10116.0
753,753,0.594025,0.00023144577,3.0,17133.0,10264.0,-10120.0
754,754,0.5942566,0.00023144577,3.0,17133.0,10268.0,-10124.0
