,id,preds,preds_label,targets
961,961,0.0003695669,1,1
962,962,0.0012390475,1,1
963,963,0.0012415627,1,1
964,964,0.9985607,0,0
965,965,0.0017107714,1,1
966,966,0.015606567,1,1
967,967,0.0009087655,1,1
968,968,0.9999559,0,0
969,969,0.0014030079,1,1
970,970,0.00016584955,1,1
971,971,0.001346879,1,1
972,972,0.0012213355,1,1
973,973,0.0038268915,1,1
974,974,0.00039449625,1,1
975,975,0.00031339258,1,1
976,976,0.0020949189,1,1
977,977,0.010163756,1,1
978,978,0.0007776701,1,1
979,979,0.00070705253,1,1
980,980,0.0006105804,1,1
981,981,0.98614305,0,0
982,982,0.019706553,1,1
983,983,0.007399069,1,1
984,984,0.9375928,0,0
985,985,0.0008478912,1,1
986,986,0.000701865,1,1
987,987,0.00041328004,1,1
988,988,0.0004060903,1,1
989,989,0.9992107,0,0
990,990,0.000814142,1,1
991,991,0.99999976,0,0
992,992,0.8413113,0,1
993,993,0.9848964,0,0
994,994,0.0010923888,1,1
995,995,0.99999726,0,0
996,996,0.9999994,0,0
997,997,0.009373714,1,1
998,998,0.0023635433,1,1
999,999,0.00067688513,1,1
1000,1000,0.008089551,1,1
1001,1001,0.9997644,0,0
1002,1002,0.0008090163,1,1
1003,1003,0.00050669216,1,1
1004,1004,0.0009773615,1,1
1005,1005,0.0027852182,1,1
1006,1006,0.0038989463,1,1
1007,1007,0.0004161175,1,1
1008,1008,0.9997149,0,0
1009,1009,0.004998576,1,1
1010,1010,0.028232329,1,1
1011,1011,0.00035559793,1,1
1012,1012,0.9998566,0,0
1013,1013,0.99879503,0,0
1014,1014,0.00072699203,1,1
1015,1015,0.0023683098,1,1
1016,1016,0.9825279,0,0
1017,1017,0.0005886972,1,1
1018,1018,0.0060527464,1,1
1019,1019,0.7990157,0,1
1020,1020,0.00949435,1,1
1021,1021,0.99999857,0,0
1022,1022,0.004204561,1,1
1023,1023,0.99997663,0,0
1024,1024,0.0006317942,1,1
1025,1025,0.0004758382,1,1
1026,1026,0.0062758387,1,1
1027,1027,0.0006886277,1,1
1028,1028,0.0023239441,1,1
1029,1029,0.0036314097,1,1
1030,1030,0.0030846114,1,1
1031,1031,0.0011115152,1,1
1032,1032,0.0015657166,1,1
1033,1033,0.9993679,0,0
1034,1034,0.00011092022,1,1
1035,1035,0.0006025316,1,1
1036,1036,0.9999702,0,0
1037,1037,0.0021382216,1,1
1038,1038,1.0,0,0
1039,1039,0.0014226502,1,1
1040,1040,0.00084215193,1,1
1041,1041,0.0021773062,1,1
1042,1042,0.9999591,0,0
1043,1043,0.005847349,1,1
1044,1044,0.0008413441,1,1
1045,1045,0.0012222276,1,1
1046,1046,0.0008207322,1,1
1047,1047,0.0012446626,1,1
1048,1048,0.9979831,0,0
1049,1049,0.9997806,0,0
1050,1050,0.0025200744,1,1
1051,1051,0.008506588,1,1
1052,1052,0.0013095657,1,1
1053,1053,6.500325e-05,1,1
1054,1054,0.00062724814,1,1
1055,1055,0.0016194376,1,1
1056,1056,0.99999464,0,0
1057,1057,0.9933702,0,0
1058,1058,0.299168,1,1
1059,1059,0.0023360138,1,1
1060,1060,0.0001851733,1,1
1061,1061,1.0,0,0
1062,1062,0.9181787,0,0
1063,1063,0.002194474,1,1
1064,1064,0.0014411302,1,1
1065,1065,0.99993944,0,0
1066,1066,0.99989474,0,0
1067,1067,0.0007226631,1,1
1068,1068,0.078662835,1,1
1069,1069,0.0023560477,1,1
1070,1070,0.0013001021,1,1
1071,1071,0.9998933,0,0
1072,1072,0.99999464,0,0
1073,1073,0.000101503436,1,1
1074,1074,0.0007935227,1,1
1075,1075,0.004536007,1,1
1076,1076,0.9969674,0,0
1077,1077,1.0,0,0
1078,1078,0.0003384973,1,1
1079,1079,0.99987257,0,0
1080,1080,0.04737396,1,1
1081,1081,0.0017705356,1,1
1082,1082,0.0013021679,1,1
1083,1083,0.0060219946,1,1
1084,1084,0.0024101862,1,1
1085,1085,0.99623775,0,0
1086,1086,0.0005038405,1,1
1087,1087,0.0013965932,1,1
1088,1088,0.0027144882,1,1
1089,1089,0.9999976,0,0
1090,1090,0.0013388443,1,1
1091,1091,0.99999976,0,0
1092,1092,0.9999796,0,0
1093,1093,0.004287577,1,1
1094,1094,0.0013141512,1,1
1095,1095,0.9999863,0,0
1096,1096,0.0007275531,1,1
1097,1097,0.00022584101,1,1
1098,1098,0.00078963605,1,1
1099,1099,0.0075112707,1,1
1100,1100,0.00058854965,1,1
1101,1101,0.016888274,1,1
1102,1102,0.00069755723,1,1
1103,1103,0.0024343184,1,1
1104,1104,0.005150076,1,1
1105,1105,0.00058692595,1,1
1106,1106,0.017686771,1,1
1107,1107,0.0014660911,1,1
1108,1108,0.999175,0,0
1109,1109,0.0011909289,1,1
1110,1110,0.0031193811,1,1
1111,1111,0.8671604,0,0
1112,1112,0.9999999,0,0
1113,1113,0.014308583,1,1
1114,1114,0.9997695,0,0
1115,1115,0.0017225614,1,1
1116,1116,0.97020257,0,0
1117,1117,0.0042501534,1,1
1118,1118,0.0026721545,1,1
1119,1119,0.9676059,0,0
1120,1120,0.6616352,0,1
1121,1121,0.014232223,1,1
1122,1122,0.07020227,1,1
1123,1123,0.0004050263,1,1
1124,1124,0.00025770822,1,1
1125,1125,0.010825667,1,1
1126,1126,0.0008280977,1,1
1127,1127,0.99998856,0,0
1128,1128,0.9989448,0,0
1129,1129,0.002718507,1,1
1130,1130,0.001204975,1,1
1131,1131,0.9999995,0,0
1132,1132,0.99998546,0,0
1133,1133,0.0005668462,1,1
1134,1134,0.0055435994,1,1
1135,1135,0.0006792034,1,1
1136,1136,0.9990108,0,0
1137,1137,0.984665,0,0
1138,1138,0.00085668877,1,1
1139,1139,0.0012402441,1,1
1140,1140,0.000102593905,1,1
1141,1141,0.9998591,0,0
1142,1142,0.00062741054,1,1
1143,1143,0.01649259,1,1
1144,1144,0.006338033,1,1
1145,1145,0.9981951,0,0
1146,1146,0.00041305556,1,1
1147,1147,0.0002049989,1,1
1148,1148,0.0038143094,1,1
1149,1149,0.0025420152,1,1
1150,1150,0.9999311,0,0
1151,1151,0.0006421929,1,1
1152,1152,0.0029078033,1,1
1153,1153,0.99914813,0,0
1154,1154,0.016477823,1,1
1155,1155,0.99999094,0,0
1156,1156,0.9999989,0,0
1157,1157,0.00043735505,1,1
1158,1158,0.9999896,0,0
1159,1159,0.00048234581,1,1
1160,1160,0.0017635241,1,1
1161,1161,0.00982962,1,1
1162,1162,0.013216154,1,1
1163,1163,0.99417084,0,0
1164,1164,0.0023416514,1,1
1165,1165,0.00034013495,1,1
1166,1166,0.00078974216,1,1
1167,1167,0.00054256263,1,1
1168,1168,0.9999883,0,0
1169,1169,0.0016479588,1,1
1170,1170,5.604482e-05,1,1
1171,1171,0.0021029657,1,1
1172,1172,0.004364456,1,1
1173,1173,0.0013865121,1,1
1174,1174,0.00037390733,1,1
1175,1175,0.99999976,0,0
1176,1176,1.0,0,0
1177,1177,0.9999907,0,0
1178,1178,0.0011239022,1,1
1179,1179,0.00058101554,1,1
1180,1180,0.0041285045,1,1
1181,1181,0.00021976135,1,1
1182,1182,0.0022114061,1,1
1183,1183,0.00017626079,1,1
1184,1184,0.0012982719,1,1
1185,1185,0.0013855061,1,1
1186,1186,0.00095986295,1,1
1187,1187,0.0005163614,1,1
1188,1188,0.00054212374,1,1
1189,1189,0.0003610148,1,1
1190,1190,0.0013625168,1,1
1191,1191,0.0007120642,1,1
1192,1192,0.00062496867,1,1
1193,1193,0.005005269,1,1
1194,1194,0.9999995,0,0
1195,1195,0.00049768644,1,1
1196,1196,0.0017935912,1,1
1197,1197,0.00061905815,1,1
1198,1198,0.13098453,1,1
1199,1199,0.00040489004,1,1
1200,1200,0.0009851472,1,1
1201,1201,0.9966184,0,0
1202,1202,0.0008675031,1,1
1203,1203,0.00029893956,1,1
1204,1204,0.0020402134,1,1
1205,1205,0.99424213,0,0
1206,1206,0.00039412605,1,1
1207,1207,0.0060096118,1,1
1208,1208,0.00020242242,1,1
1209,1209,0.003088814,1,1
1210,1210,0.0014934912,1,1
1211,1211,0.00268526,1,1
1212,1212,0.9997893,0,0
1213,1213,0.00071623106,1,1
1214,1214,0.024302745,1,1
1215,1215,0.9592722,0,0
1216,1216,0.00017753137,1,1
1217,1217,0.208985,1,0
1218,1218,0.00022802962,1,1
1219,1219,0.9999995,0,0
1220,1220,0.99998236,0,0
1221,1221,0.009114684,1,1
1222,1222,4.721001e-05,1,1
1223,1223,1.0,0,0
1224,1224,0.0014991752,1,1
1225,1225,0.00039799148,1,1
1226,1226,0.0016388085,1,1
1227,1227,0.0013019738,1,1
1228,1228,0.0018308581,1,1
1229,1229,9.835699e-05,1,1
1230,1230,1.0,0,0
1231,1231,0.022351852,1,1
1232,1232,0.0014775476,1,1
1233,1233,0.00055207335,1,1
1234,1234,0.0059518088,1,1
1235,1235,0.011503714,1,1
1236,1236,0.0019430631,1,1
1237,1237,0.011671471,1,1
1238,1238,0.00079785404,1,1
1239,1239,0.9997341,0,0
1240,1240,0.0008069321,1,1
1241,1241,0.042442802,1,1
1242,1242,0.0041124425,1,1
1243,1243,0.019160645,1,1
1244,1244,0.9999604,0,0
1245,1245,0.00085627753,1,1
1246,1246,0.0014613658,1,1
1247,1247,0.0004239122,1,1
1248,1248,0.009574712,1,1
1249,1249,0.0011516442,1,1
1250,1250,0.9993124,0,0
1251,1251,0.9960234,0,0
1252,1252,0.002249956,1,1
1253,1253,0.0037762225,1,1
1254,1254,0.007909536,1,1
1255,1255,0.00039415684,1,1
1256,1256,0.18469508,1,0
1257,1257,0.0007863045,1,1
1258,1258,0.998528,0,0
1259,1259,0.97094357,0,0
1260,1260,0.9989446,0,0
1261,1261,0.9915706,0,0
1262,1262,0.004755744,1,1
1263,1263,0.9999995,0,0
1264,1264,0.0073880465,1,1
1265,1265,0.0001057783,1,1
1266,1266,0.00088474253,1,1
1267,1267,0.00029348332,1,1
1268,1268,0.00372336,1,1
1269,1269,0.016657546,1,1
1270,1270,0.000986414,1,1
1271,1271,0.9871668,0,0
1272,1272,0.0049890517,1,1
1273,1273,0.0008996329,1,1
1274,1274,0.0006804356,1,1
1275,1275,0.0005045634,1,1
1276,1276,0.11634554,1,1
1277,1277,0.0016375586,1,1
1278,1278,0.00015766521,1,1
1279,1279,0.0043911254,1,1
1280,1280,0.008388128,1,1
1281,1281,0.00060845946,1,1
1282,1282,0.9999552,0,0
1283,1283,0.9926082,0,0
1284,1284,0.0002927665,1,1
1285,1285,0.0010357581,1,1
1286,1286,1.0,0,0
1287,1287,0.0023782186,1,1
1288,1288,0.0072990037,1,1
1289,1289,0.9998976,0,0
1290,1290,0.0063372366,1,1
1291,1291,0.0013844536,1,1
1292,1292,0.0012253579,1,1
1293,1293,0.57679516,0,0
1294,1294,0.0005992225,1,1
1295,1295,0.0030907893,1,1
1296,1296,0.002600483,1,1
1297,1297,0.00082628673,1,1
1298,1298,0.99999964,0,0
1299,1299,0.06480776,1,1
1300,1300,0.00073526026,1,1
1301,1301,0.0012827964,1,1
1302,1302,0.00096075336,1,1
1303,1303,0.99649245,0,0
1304,1304,0.00031932077,1,1
1305,1305,0.001530697,1,1
1306,1306,0.000979923,1,1
1307,1307,0.00028627377,1,1
1308,1308,0.9999994,0,0
1309,1309,0.998531,0,0
1310,1310,6.2766194e-05,1,1
1311,1311,0.00035665088,1,1
1312,1312,1.0,0,0
1313,1313,0.0006334366,1,1
1314,1314,0.0070638554,1,1
1315,1315,0.00015679208,1,1
1316,1316,0.0004069762,1,1
1317,1317,0.00024489692,1,1
1318,1318,0.0012347555,1,1
1319,1319,0.00045616674,1,1
1320,1320,0.00038322146,1,1
1321,1321,0.00012319094,1,1
1322,1322,0.0022037043,1,1
1323,1323,0.0012044228,1,1
1324,1324,1.0,0,0
1325,1325,0.00060184766,1,1
1326,1326,0.9999386,0,0
1327,1327,0.0011909101,1,1
1328,1328,0.00048866187,1,1
1329,1329,0.0027975275,1,1
1330,1330,0.0023758996,1,1
1331,1331,0.000887884,1,1
1332,1332,0.9949581,0,0
1333,1333,0.015720226,1,1
1334,1334,0.001430826,1,1
1335,1335,0.99642736,0,0
1336,1336,0.0016317478,1,1
1337,1337,0.99999666,0,0
1338,1338,0.9998622,0,0
1339,1339,0.0004727224,1,1
1340,1340,0.0011869367,1,1
1341,1341,0.025066413,1,1
1342,1342,0.0022249878,1,1
1343,1343,0.0040977863,1,1
1344,1344,0.0016782199,1,1
1345,1345,1.0,0,0
1346,1346,0.9972119,0,0
1347,1347,0.0030444192,1,1
1348,1348,0.9998242,0,0
1349,1349,0.00043884947,1,1
1350,1350,0.0006674836,1,1
1351,1351,0.002707529,1,1
1352,1352,0.00024879232,1,1
1353,1353,0.99999225,0,0
1354,1354,0.001181982,1,1
1355,1355,0.00024557614,1,1
1356,1356,0.007852144,1,1
1357,1357,0.527647,0,1
1358,1358,0.0030558857,1,1
1359,1359,0.99796474,0,0
1360,1360,0.00020820445,1,1
1361,1361,0.010197005,1,1
1362,1362,0.9998636,0,0
1363,1363,0.0011653156,1,1
1364,1364,0.001014977,1,1
1365,1365,0.0038806407,1,1
1366,1366,0.015992517,1,1
1367,1367,0.0012284447,1,1
1368,1368,0.00491976,1,1
1369,1369,0.9984314,0,0
1370,1370,0.0009552594,1,1
1371,1371,0.001062069,1,1
1372,1372,0.999689,0,0
1373,1373,0.0006798079,1,1
1374,1374,0.99999535,0,0
1375,1375,0.004074255,1,1
1376,1376,0.99998724,0,0
1377,1377,0.0010449751,1,1
1378,1378,0.0006170918,1,1
1379,1379,0.00042674757,1,1
1380,1380,0.0021961879,1,1
1381,1381,0.00035985102,1,1
1382,1382,0.99998844,0,0
1383,1383,0.0023522258,1,1
1384,1384,0.027454618,1,1
1385,1385,0.0077390564,1,1
1386,1386,0.95056176,0,0
1387,1387,0.9701324,0,0
1388,1388,0.013252495,1,1
1389,1389,0.0004314184,1,1
1390,1390,0.4464758,1,0
1391,1391,0.9965552,0,0
1392,1392,0.9993992,0,0
1393,1393,0.0003659111,1,1
1394,1394,0.99999213,0,0
1395,1395,0.037157044,1,1
1396,1396,0.999979,0,0
1397,1397,0.9999931,0,0
1398,1398,0.0053396234,1,1
1399,1399,0.9922036,0,0
1400,1400,0.012173881,1,1
1401,1401,0.008791964,1,1
1402,1402,0.0007586987,1,1
1403,1403,0.0009179985,1,1
1404,1404,0.0013459771,1,1
1405,1405,0.00039888028,1,1
1406,1406,0.00046130916,1,1
1407,1407,0.0004142685,1,1
1408,1408,0.99941564,0,0
1409,1409,0.0020525807,1,1
1410,1410,0.9999994,0,0
1411,1411,0.0009815735,1,1
1412,1412,0.00015722324,1,1
1413,1413,0.041514844,1,1
1414,1414,0.99995923,0,0
1415,1415,0.99999917,0,0
1416,1416,0.99999654,0,0
1417,1417,0.00024231299,1,1
1418,1418,0.19299275,1,1
1419,1419,0.99999106,0,0
1420,1420,0.0002971726,1,1
1421,1421,0.0059207855,1,1
1422,1422,0.00055509433,1,1
1423,1423,0.37189355,1,1
1424,1424,0.0003107515,1,1
1425,1425,0.00046517738,1,1
1426,1426,0.9999988,0,0
1427,1427,0.999835,0,0
1428,1428,0.0024737548,1,1
1429,1429,0.99999976,0,0
1430,1430,0.0014961616,1,1
1431,1431,0.0011453693,1,1
1432,1432,0.00081283203,1,1
1433,1433,0.9986356,0,0
1434,1434,0.0011375335,1,1
1435,1435,0.00057659,1,1
1436,1436,7.5345146e-05,1,1
1437,1437,0.9999778,0,0
1438,1438,0.00035945192,1,1
1439,1439,0.0021066002,1,1
1440,1440,0.00027605472,1,1
1441,1441,0.9584341,0,0
1442,1442,0.0001694875,1,1
1443,1443,0.00035817188,1,1
1444,1444,0.99967384,0,0
1445,1445,0.9999999,0,0
1446,1446,0.0010271026,1,1
1447,1447,0.0003407588,1,1
1448,1448,0.00025062318,1,1
1449,1449,0.0012638627,1,1
1450,1450,0.15655231,1,1
1451,1451,0.99999857,0,0
1452,1452,0.0012197932,1,1
1453,1453,0.999308,0,0
1454,1454,0.0019866694,1,1
1455,1455,0.9999958,0,0
1456,1456,0.9999604,0,0
1457,1457,0.92124444,0,0
1458,1458,0.0026325977,1,1
1459,1459,0.9999254,0,0
1460,1460,0.99999964,0,0
1461,1461,0.00045269608,1,1
1462,1462,0.00025409705,1,1
1463,1463,0.0004783249,1,1
1464,1464,0.0021458166,1,1
1465,1465,0.97182184,0,0
1466,1466,0.0003669058,1,1
1467,1467,0.033709913,1,1
1468,1468,0.9598185,0,0
1469,1469,0.0015423858,1,1
1470,1470,0.9982338,0,0
1471,1471,0.000767439,1,1
1472,1472,0.00058377685,1,1
1473,1473,0.99999785,0,0
1474,1474,0.0006343839,1,1
1475,1475,0.00018240052,1,1
1476,1476,0.002319752,1,1
1477,1477,0.0016853213,1,1
1478,1478,0.9957373,0,0
1479,1479,0.00069694535,1,1
1480,1480,0.0009690482,1,1
1481,1481,0.00029997822,1,1
1482,1482,0.00019266715,1,1
1483,1483,0.0016611097,1,1
1484,1484,0.0023636469,1,1
1485,1485,0.00040466528,1,1
1486,1486,0.32804957,1,1
1487,1487,0.0026285667,1,1
1488,1488,0.00040242082,1,1
1489,1489,0.0016511297,1,1
1490,1490,0.873766,0,0
1491,1491,0.0006921201,1,1
1492,1492,0.00055819814,1,1
1493,1493,0.0014912566,1,1
1494,1494,0.00025762295,1,1
1495,1495,0.0005313868,1,1
1496,1496,0.99997914,0,0
1497,1497,0.0006552827,1,1
1498,1498,0.9999949,0,0
1499,1499,0.0030805173,1,1
1500,1500,0.0025394196,1,1
1501,1501,0.9977538,0,0
1502,1502,0.00032814004,1,1
1503,1503,0.99787724,0,0
1504,1504,0.0012177919,1,1
1505,1505,0.9937715,0,0
1506,1506,0.99999976,0,0
1507,1507,0.99988246,0,0
1508,1508,0.006309514,1,1
1509,1509,0.00014598042,1,1
1510,1510,0.0002614377,1,1
1511,1511,0.9999566,0,0
1512,1512,0.001004025,1,1
1513,1513,0.99998903,0,0
1514,1514,0.00023212555,1,1
1515,1515,0.9991714,0,0
1516,1516,0.0007366018,1,1
1517,1517,0.0014230845,1,1
1518,1518,0.0007448383,1,1
1519,1519,0.99994385,0,0
1520,1520,0.00043696104,1,1
1521,1521,0.0071704057,1,1
1522,1522,0.00077960006,1,1
1523,1523,0.0013057309,1,1
1524,1524,0.00050802546,1,1
1525,1525,0.00038993143,1,1
1526,1526,0.99740547,0,0
1527,1527,0.0016138817,1,1
1528,1528,0.9966108,0,0
1529,1529,0.99992657,0,0
1530,1530,0.9999999,0,0
1531,1531,0.9999112,0,0
1532,1532,0.0013536022,1,1
1533,1533,0.00033640425,1,1
1534,1534,0.72501874,0,1
1535,1535,0.9999951,0,0
1536,1536,0.00555561,1,1
1537,1537,0.010137457,1,1
1538,1538,0.99967504,0,0
1539,1539,2.268613e-05,1,1
1540,1540,0.0011515499,1,1
1541,1541,0.0012292758,1,1
1542,1542,0.00138789,1,1
1543,1543,0.0055127814,1,1
1544,1544,0.0024608758,1,1
1545,1545,0.0015435788,1,1
1546,1546,0.0014631775,1,1
1547,1547,0.0016202511,1,1
1548,1548,0.99944097,0,0
1549,1549,0.000755289,1,1
1550,1550,0.0005445023,1,1
1551,1551,0.000410903,1,1
1552,1552,0.00043525363,1,1
1553,1553,0.00034064718,1,1
1554,1554,0.47805598,1,1
1555,1555,0.00033232186,1,1
1556,1556,0.0022494618,1,1
1557,1557,0.0009198757,1,1
1558,1558,0.0004851625,1,1
1559,1559,0.0073754606,1,1
1560,1560,0.002694263,1,1
1561,1561,0.00025550433,1,1
1562,1562,0.00018828474,1,1
1563,1563,0.006152097,1,1
1564,1564,0.99999523,0,0
1565,1565,0.95974004,0,0
1566,1566,0.0002059255,1,1
1567,1567,0.010501289,1,1
1568,1568,0.0004094086,1,1
1569,1569,0.9999994,0,0
1570,1570,0.00094455114,1,1
1571,1571,0.0038698355,1,1
1572,1572,0.99858886,0,0
1573,1573,0.006807267,1,1
1574,1574,0.0013515365,1,1
1575,1575,0.00053544005,1,1
1576,1576,0.060506683,1,1
1577,1577,0.00086359296,1,1
1578,1578,0.62736875,0,0
1579,1579,0.0005401889,1,1
1580,1580,0.0021226127,1,1
1581,1581,0.00041267576,1,1
1582,1582,0.9995865,0,0
1583,1583,0.0007896094,1,1
1584,1584,0.004079804,1,1
1585,1585,0.9999896,0,0
1586,1586,0.027935702,1,1
1587,1587,0.001722048,1,1
1588,1588,0.99999714,0,0
1589,1589,0.001730054,1,1
1590,1590,0.0009821268,1,1
1591,1591,0.9999925,0,0
1592,1592,0.9999999,0,0
1593,1593,0.0005067298,1,1
1594,1594,0.999992,0,0
1595,1595,0.00056803174,1,1
1596,1596,0.002759296,1,1
1597,1597,0.0035798945,1,1
1598,1598,2.4399069e-05,1,1
1599,1599,0.9693086,0,0
1600,1600,0.00092576497,1,1
1601,1601,0.025874527,1,1
1602,1602,0.0010722976,1,1
1603,1603,0.97844315,0,0
1604,1604,0.0012935849,1,1
1605,1605,0.00036543285,1,1
1606,1606,0.9999951,0,0
1607,1607,0.0007810002,1,1
1608,1608,0.013511287,1,1
1609,1609,0.00038733473,1,1
1610,1610,0.0013183006,1,1
1611,1611,0.0008335663,1,1
1612,1612,0.9999988,0,0
1613,1613,0.012314297,1,1
1614,1614,0.00036586614,1,1
1615,1615,0.00073041976,1,1
1616,1616,0.00029730663,1,1
1617,1617,0.015559269,1,1
1618,1618,0.9999999,0,0
1619,1619,0.0011973149,1,1
1620,1620,0.013142875,1,1
1621,1621,5.870659e-05,1,1
1622,1622,0.000541232,1,1
1623,1623,0.9999765,0,0
1624,1624,0.0019340732,1,1
1625,1625,0.99996984,0,0
1626,1626,0.00045572253,1,1
1627,1627,0.9999988,0,0
1628,1628,0.00054627255,1,1
1629,1629,0.0007451451,1,1
1630,1630,1.0,0,0
1631,1631,0.00017156746,1,1
1632,1632,0.0010149083,1,1
1633,1633,0.00087406737,1,1
1634,1634,0.72772497,0,0
1635,1635,0.00027947244,1,1
1636,1636,0.0007110704,1,1
1637,1637,0.003143202,1,1
1638,1638,6.404779e-05,1,1
1639,1639,0.0005369866,1,1
1640,1640,0.9875036,0,0
1641,1641,0.0008485371,1,1
1642,1642,0.0015861796,1,1
1643,1643,0.9997359,0,0
1644,1644,0.0010290468,1,1
1645,1645,0.0016033212,1,1
1646,1646,0.00065275957,1,1
1647,1647,0.0009238,1,1
1648,1648,0.9999927,0,0
1649,1649,0.0008698708,1,1
1650,1650,0.0026608533,1,1
1651,1651,0.00039111252,1,1
1652,1652,0.0015343393,1,1
1653,1653,0.9992261,0,0
1654,1654,0.00019402955,1,1
1655,1655,0.026046177,1,1
1656,1656,0.00503771,1,1
1657,1657,0.0008802627,1,1
1658,1658,0.019208666,1,1
1659,1659,0.00021772951,1,1
1660,1660,0.0013549803,1,1
1661,1661,0.9999999,0,0
1662,1662,0.0006446347,1,1
1663,1663,0.00064465654,1,1
1664,1664,0.007354754,1,1
1665,1665,0.83892447,0,0
1666,1666,0.0003351456,1,1
1667,1667,0.99870074,0,0
1668,1668,0.00015555935,1,1
1669,1669,0.00027511644,1,1
1670,1670,0.00060507,1,1
1671,1671,0.00040709533,1,1
1672,1672,0.00776903,1,1
1673,1673,0.9559034,0,0
1674,1674,0.0004812523,1,1
1675,1675,0.0018172729,1,1
1676,1676,0.00057727774,1,1
1677,1677,0.0011881908,1,1
1678,1678,0.00054292445,1,1
1679,1679,0.9999958,0,0
1680,1680,0.00052297575,1,1
1681,1681,1.0,0,0
1682,1682,0.0489682,1,1
1683,1683,0.99223024,0,0
1684,1684,0.0017437754,1,1
1685,1685,0.0054055564,1,1
1686,1686,0.00055722584,1,1
1687,1687,0.0010449025,1,1
1688,1688,0.00028323612,1,1
1689,1689,0.00028579545,1,1
1690,1690,0.99955064,0,0
1691,1691,0.03318685,1,1
1692,1692,0.017131664,1,1
1693,1693,8.527378e-05,1,1
1694,1694,0.00022683652,1,1
1695,1695,0.0007534652,1,1
1696,1696,0.007991097,1,1
1697,1697,0.0015811004,1,1
1698,1698,0.9404532,0,0
1699,1699,0.9999865,0,0
1700,1700,0.0016448658,1,1
1701,1701,0.998973,0,0
1702,1702,0.99869883,0,0
1703,1703,0.0012283933,1,1
1704,1704,0.9998951,0,0
1705,1705,0.0010210348,1,1
1706,1706,0.0014262178,1,1
1707,1707,0.999998,0,0
1708,1708,0.00052153616,1,1
1709,1709,0.00059903384,1,1
1710,1710,0.00040334716,1,1
1711,1711,0.0005210656,1,1
1712,1712,0.0012160167,1,1
1713,1713,0.9999615,0,0
1714,1714,0.012901064,1,1
1715,1715,0.036399372,1,1
1716,1716,0.0036490057,1,1
1717,1717,0.0038831374,1,1
1718,1718,0.00021712416,1,1
1719,1719,0.0003302097,1,1
1720,1720,0.0020956844,1,1
1721,1721,0.9999993,0,0
1722,1722,0.0002711528,1,1
1723,1723,0.99991655,0,0
1724,1724,0.027589442,1,1
1725,1725,0.0007549717,1,1
1726,1726,0.014763197,1,1
1727,1727,0.0026018287,1,1
1728,1728,0.000876892,1,1
1729,1729,0.9999995,0,0
1730,1730,0.0018249708,1,1
1731,1731,0.0004963481,1,1
1732,1732,1.0,0,0
1733,1733,0.0010919903,1,1
1734,1734,1.0,0,0
1735,1735,0.0013194097,1,1
1736,1736,0.9920528,0,0
1737,1737,0.00058970065,1,1
1738,1738,0.0022003737,1,1
1739,1739,0.04259884,1,1
1740,1740,0.935565,0,0
1741,1741,0.014129141,1,1
1742,1742,0.00058857567,1,1
1743,1743,0.000566702,1,1
1744,1744,0.0054448033,1,1
1745,1745,0.99260825,0,0
1746,1746,0.9998363,0,0
1747,1747,0.999964,0,0
1748,1748,0.00025501882,1,1
1749,1749,0.99991345,0,0
1750,1750,0.0025180087,1,1
1751,1751,0.010735233,1,1
1752,1752,0.001382426,1,1
1753,1753,0.00072269345,1,1
1754,1754,0.00041288824,1,1
1755,1755,0.9996977,0,0
1756,1756,0.9999981,0,0
1757,1757,0.0023361405,1,1
1758,1758,0.00034531028,1,1
1759,1759,1.0,0,0
1760,1760,0.9996809,0,0
1761,1761,0.0006334834,1,1
1762,1762,0.99999654,0,0
1763,1763,0.0021586171,1,1
1764,1764,0.52195364,0,1
1765,1765,0.0006481156,1,1
1766,1766,0.003344119,1,1
1767,1767,0.0013081764,1,1
1768,1768,0.0035331235,1,1
1769,1769,0.0009056048,1,1
1770,1770,0.99991226,0,0
1771,1771,0.0046508037,1,1
1772,1772,0.001666092,1,1
1773,1773,0.00084123557,1,1
1774,1774,0.0012524202,1,1
1775,1775,0.0009951233,1,1
1776,1776,0.0013046503,1,1
1777,1777,0.015765578,1,1
1778,1778,0.99999845,0,0
1779,1779,0.0005638478,1,1
1780,1780,0.00010269657,1,1
1781,1781,0.00056640286,1,1
1782,1782,0.0010175902,1,1
1783,1783,0.9999988,0,0
1784,1784,0.99997807,0,0
1785,1785,0.0019379117,1,1
1786,1786,0.0005002805,1,1
1787,1787,0.001437086,1,1
1788,1788,0.0004084035,1,1
1789,1789,0.04217023,1,1
1790,1790,0.9999999,0,0
1791,1791,0.017969584,1,1
1792,1792,0.00049536244,1,1
1793,1793,0.0007197456,1,1
1794,1794,0.0011320324,1,1
1795,1795,0.9999453,0,0
1796,1796,0.00023583185,1,1
1797,1797,0.99826044,0,0
1798,1798,0.0008356093,1,1
1799,1799,0.00024385005,1,1
1800,1800,0.0019399177,1,1
1801,1801,0.9999988,0,0
1802,1802,0.0007031149,1,1
1803,1803,0.021378772,1,1
1804,1804,0.9999976,0,0
1805,1805,0.0074292277,1,1
1806,1806,0.000697651,1,1
