,id,preds,preds_label,targets
959,959,0.99911696,0,0
960,960,0.9984212,0,0
961,961,0.59652233,0,0
962,962,0.0009194981,1,1
963,963,0.0004969015,1,1
964,964,0.0020126174,1,1
965,965,0.000723254,1,1
966,966,0.0013931793,1,1
967,967,0.98715204,0,0
968,968,0.0024209332,1,1
969,969,0.00021627168,1,1
970,970,0.9999976,0,0
971,971,0.00059365784,1,1
972,972,0.00012368271,1,1
973,973,0.0011285626,1,1
974,974,0.00032693785,1,1
975,975,0.9999975,0,0
976,976,0.0022347507,1,1
977,977,0.0022527666,1,1
978,978,0.99995756,0,0
979,979,0.0010122833,1,1
980,980,0.0065845577,1,1
981,981,0.043183796,1,1
982,982,0.99999845,0,0
983,983,0.9987987,0,0
984,984,0.000986432,1,1
985,985,0.042011473,1,1
986,986,0.9991715,0,0
987,987,0.0014149824,1,1
988,988,0.0039898707,1,1
989,989,0.00020223894,1,1
990,990,0.0011666485,1,1
991,991,0.0003677092,1,1
992,992,0.00046135095,1,1
993,993,0.024261702,1,1
994,994,0.013216365,1,1
995,995,0.0032081613,1,1
996,996,0.0030865017,1,1
997,997,0.00031054683,1,1
998,998,9.4057774e-05,1,1
999,999,0.99928623,0,0
1000,1000,0.99535286,0,0
1001,1001,0.00032649678,1,1
1002,1002,0.00029434022,1,1
1003,1003,0.006766356,1,1
1004,1004,0.0009033926,1,1
1005,1005,0.003356518,1,1
1006,1006,0.047953814,1,1
1007,1007,0.0013048385,1,1
1008,1008,0.9994518,0,0
1009,1009,0.003221443,1,1
1010,1010,0.001036768,1,1
1011,1011,0.0016494783,1,1
1012,1012,0.00054754684,1,1
1013,1013,0.0026144062,1,1
1014,1014,0.99999714,0,0
1015,1015,0.053229593,1,1
1016,1016,0.13365059,1,1
1017,1017,0.0018988658,1,1
1018,1018,0.0013628801,1,1
1019,1019,0.00024143781,1,1
1020,1020,0.0016409844,1,1
1021,1021,0.0014925558,1,1
1022,1022,0.0021460485,1,1
1023,1023,0.9448599,0,0
1024,1024,0.16622847,1,1
1025,1025,0.0014232438,1,1
1026,1026,0.027380703,1,1
1027,1027,5.7455218e-05,1,1
1028,1028,0.005078827,1,1
1029,1029,0.00252612,1,1
1030,1030,0.99998987,0,0
1031,1031,0.99999595,0,0
1032,1032,0.001721826,1,1
1033,1033,0.0005560958,1,1
1034,1034,0.9998548,0,0
1035,1035,0.0002507288,1,1
1036,1036,0.00029365462,1,1
1037,1037,0.00037223558,1,1
1038,1038,4.9777103e-05,1,1
1039,1039,0.0016919915,1,1
1040,1040,0.00027489828,1,1
1041,1041,0.0066599566,1,1
1042,1042,0.0024485432,1,1
1043,1043,0.0016993096,1,1
1044,1044,0.008879333,1,1
1045,1045,0.00022484729,1,1
1046,1046,0.00031114995,1,1
1047,1047,0.0019672548,1,1
1048,1048,0.001109642,1,1
1049,1049,0.0011973515,1,1
1050,1050,8.264567e-05,1,1
1051,1051,0.0013764448,1,1
1052,1052,0.0009980749,1,1
1053,1053,0.005592301,1,1
1054,1054,0.007850687,1,1
1055,1055,0.9999989,0,0
1056,1056,0.0008950893,1,1
1057,1057,0.00027777342,1,1
1058,1058,0.00015091065,1,1
1059,1059,0.99999976,0,0
1060,1060,0.9967348,0,0
1061,1061,0.0023698073,1,1
1062,1062,0.999946,0,0
1063,1063,0.99487275,0,0
1064,1064,0.15261558,1,1
1065,1065,0.0017696888,1,1
1066,1066,0.00097031076,1,1
1067,1067,0.00018827361,1,1
1068,1068,0.002834456,1,1
1069,1069,0.00037704903,1,1
1070,1070,0.0033319183,1,1
1071,1071,0.0009843197,1,1
1072,1072,0.986821,0,0
1073,1073,0.0007514331,1,1
1074,1074,0.9261274,0,0
1075,1075,0.99999976,0,0
1076,1076,0.9998591,0,0
1077,1077,0.00026579987,1,1
1078,1078,6.3781925e-05,1,1
1079,1079,0.99999106,0,0
1080,1080,0.028405465,1,1
1081,1081,0.0011273474,1,1
1082,1082,0.002542054,1,1
1083,1083,0.00029319807,1,1
1084,1084,0.0010772048,1,1
1085,1085,0.004135374,1,1
1086,1086,0.0014343413,1,1
1087,1087,0.009163564,1,1
1088,1088,0.005274184,1,1
1089,1089,0.9993709,0,0
1090,1090,0.9482322,0,0
1091,1091,0.00070211285,1,1
1092,1092,0.001755077,1,1
1093,1093,0.0022518826,1,1
1094,1094,0.0010977184,1,1
1095,1095,0.0011760774,1,1
1096,1096,0.0011093989,1,1
1097,1097,0.0010205747,1,1
1098,1098,0.0001425078,1,1
1099,1099,0.003221287,1,1
1100,1100,0.00418334,1,1
1101,1101,0.0038323451,1,1
1102,1102,0.006451198,1,1
1103,1103,0.0023955682,1,1
1104,1104,0.029745467,1,1
1105,1105,0.0528665,1,1
1106,1106,0.00047001522,1,1
1107,1107,0.0012713742,1,1
1108,1108,0.9999074,0,0
1109,1109,1.0,0,0
1110,1110,0.047069225,1,1
1111,1111,0.0005828604,1,1
1112,1112,0.0065900083,1,1
1113,1113,0.993619,0,0
1114,1114,0.9999999,0,0
1115,1115,0.9896052,0,0
1116,1116,0.99999905,0,0
1117,1117,0.009518736,1,1
1118,1118,0.99999833,0,0
1119,1119,0.00041000225,1,1
1120,1120,0.0001770805,1,1
1121,1121,0.99999475,0,0
1122,1122,0.99143386,0,0
1123,1123,0.0008744069,1,1
1124,1124,0.99775994,0,0
1125,1125,0.99998915,0,0
1126,1126,0.002363224,1,1
1127,1127,0.00037387563,1,1
1128,1128,0.9998462,0,0
1129,1129,0.0027356849,1,1
1130,1130,0.000687976,1,1
1131,1131,0.0036274027,1,1
1132,1132,0.00016960294,1,1
1133,1133,0.004182212,1,1
1134,1134,0.0016592407,1,1
1135,1135,0.9991436,0,0
1136,1136,0.028177233,1,1
1137,1137,0.0012831918,1,1
1138,1138,0.0012252686,1,1
1139,1139,0.9813517,0,0
1140,1140,0.00011115337,1,1
1141,1141,0.00096903066,1,1
1142,1142,0.0021277089,1,1
1143,1143,7.391959e-05,1,1
1144,1144,0.0007244032,1,1
1145,1145,0.00019393633,1,1
1146,1146,0.018151606,1,1
1147,1147,0.9999993,0,0
1148,1148,0.00021255777,1,1
1149,1149,0.0019667165,1,1
1150,1150,0.0027535553,1,1
1151,1151,0.019525936,1,1
1152,1152,0.0027282254,1,1
1153,1153,0.56036913,0,1
1154,1154,0.00070700864,1,1
1155,1155,0.00023294942,1,1
1156,1156,0.10428408,1,1
1157,1157,9.604855e-05,1,1
1158,1158,0.003845882,1,1
1159,1159,0.0042070537,1,1
1160,1160,0.0002243092,1,1
1161,1161,0.0007573597,1,1
1162,1162,0.001013193,1,1
1163,1163,0.0008802933,1,1
1164,1164,0.017714182,1,1
1165,1165,0.99999607,0,0
1166,1166,0.0004175872,1,1
1167,1167,0.006409598,1,1
1168,1168,0.0006467748,1,1
1169,1169,0.0008841539,1,1
1170,1170,0.0020300653,1,1
1171,1171,0.00066382514,1,1
1172,1172,0.9992798,0,0
1173,1173,0.0005714557,1,1
1174,1174,0.0002348965,1,1
1175,1175,0.034243308,1,1
1176,1176,0.0077108424,1,1
1177,1177,0.002277997,1,1
1178,1178,0.99975675,0,0
1179,1179,0.0143076535,1,1
1180,1180,0.0029994964,1,1
1181,1181,0.12641339,1,1
1182,1182,0.999728,0,0
1183,1183,0.000499085,1,1
1184,1184,1.7478389e-05,1,1
1185,1185,0.00021580924,1,1
1186,1186,0.0012066131,1,1
1187,1187,0.0016792124,1,1
1188,1188,0.0035113466,1,1
1189,1189,0.00025475855,1,1
1190,1190,0.00045992478,1,1
1191,1191,0.9998982,0,0
1192,1192,0.0001615375,1,1
1193,1193,0.000926602,1,1
1194,1194,0.32286462,1,0
1195,1195,0.99999666,0,0
1196,1196,0.035492077,1,1
1197,1197,0.00013621103,1,1
1198,1198,0.9998776,0,0
1199,1199,0.0012586329,1,1
1200,1200,0.00014407455,1,1
1201,1201,0.0004651805,1,1
1202,1202,0.004705573,1,1
1203,1203,0.001718474,1,1
1204,1204,0.99322,0,0
1205,1205,0.9979134,0,0
1206,1206,0.0020922387,1,1
1207,1207,0.0023154411,1,1
1208,1208,0.0025520339,1,1
1209,1209,0.0006446827,1,1
1210,1210,0.0008624623,1,1
1211,1211,0.00076193124,1,1
1212,1212,0.0008045259,1,1
1213,1213,0.00021877227,1,1
1214,1214,0.0074068974,1,1
1215,1215,0.0008609138,1,1
1216,1216,0.00064117165,1,1
1217,1217,0.002284559,1,1
1218,1218,0.99992204,0,0
1219,1219,0.99999833,0,0
1220,1220,0.031904638,1,1
1221,1221,0.99999905,0,0
1222,1222,0.0003824204,1,1
1223,1223,0.00093580753,1,1
1224,1224,0.00067331176,1,1
1225,1225,0.0026989153,1,1
1226,1226,0.99982905,0,0
1227,1227,0.00026358766,1,1
1228,1228,0.10792852,1,1
1229,1229,0.0023740807,1,1
1230,1230,0.9999919,0,0
1231,1231,0.0006562121,1,1
1232,1232,0.00082458777,1,1
1233,1233,0.0036658433,1,1
1234,1234,0.999998,0,0
1235,1235,0.0023012417,1,1
1236,1236,0.061214227,1,1
1237,1237,0.0013803607,1,1
1238,1238,0.00083128817,1,1
1239,1239,0.9992304,0,0
1240,1240,0.0007104069,1,1
1241,1241,0.99999964,0,0
1242,1242,0.00765937,1,1
1243,1243,0.001116069,1,1
1244,1244,0.0030530542,1,1
1245,1245,0.00031554006,1,1
1246,1246,0.00033411768,1,1
1247,1247,0.002700634,1,1
1248,1248,0.013809514,1,1
1249,1249,0.0005861368,1,1
1250,1250,0.0010464276,1,1
1251,1251,0.99845886,0,0
1252,1252,0.9942305,0,0
1253,1253,0.0007791827,1,1
1254,1254,0.0008974741,1,1
1255,1255,0.00087138603,1,1
1256,1256,0.0014925416,1,1
1257,1257,0.0016679444,1,1
1258,1258,0.0018029992,1,1
1259,1259,0.07929623,1,1
1260,1260,0.00030543804,1,1
1261,1261,0.9999653,0,0
1262,1262,0.00020638133,1,1
1263,1263,0.0005716398,1,1
1264,1264,0.00123362,1,1
1265,1265,0.00026037058,1,1
1266,1266,0.99979466,0,0
1267,1267,0.9929558,0,0
1268,1268,0.0046456833,1,1
1269,1269,0.0044435025,1,1
1270,1270,0.9999827,0,0
1271,1271,0.9999999,0,0
1272,1272,0.0004212214,1,1
1273,1273,0.00050407543,1,1
1274,1274,0.007256963,1,1
1275,1275,0.00020180919,1,1
1276,1276,0.0067507587,1,1
1277,1277,0.007187586,1,1
1278,1278,0.0034918445,1,1
1279,1279,0.0001007211,1,1
1280,1280,0.9999759,0,0
1281,1281,0.00095139776,1,1
1282,1282,0.00051114097,1,1
1283,1283,0.00047602697,1,1
1284,1284,0.004440261,1,1
1285,1285,0.9996569,0,0
1286,1286,0.00220368,1,1
1287,1287,0.0026955956,1,1
1288,1288,0.00021482301,1,1
1289,1289,0.0015353624,1,1
1290,1290,0.9997447,0,0
1291,1291,0.0001364695,1,1
1292,1292,0.019807968,1,1
1293,1293,0.0013227263,1,1
1294,1294,0.0034939493,1,1
1295,1295,0.999998,0,0
1296,1296,0.0050386824,1,1
1297,1297,0.00012598949,1,1
1298,1298,0.9999995,0,0
1299,1299,0.00021211841,1,1
1300,1300,0.0008389961,1,1
1301,1301,0.0011401925,1,1
1302,1302,0.0005678602,1,1
1303,1303,0.0030421303,1,1
1304,1304,0.0034958823,1,1
1305,1305,0.0014768012,1,1
1306,1306,0.0041523515,1,1
1307,1307,0.0026242274,1,1
1308,1308,0.0008147974,1,1
1309,1309,0.0028399252,1,1
1310,1310,0.0012073761,1,1
1311,1311,0.00028980474,1,1
1312,1312,0.9999999,0,0
1313,1313,0.99995255,0,0
1314,1314,0.0004978824,1,1
1315,1315,0.8328092,0,0
1316,1316,0.003106726,1,1
1317,1317,0.9634446,0,0
1318,1318,0.9972211,0,0
1319,1319,0.0012186145,1,1
1320,1320,0.0018192339,1,1
1321,1321,0.00015039148,1,1
1322,1322,0.000815568,1,1
1323,1323,0.9929241,0,0
1324,1324,0.99978393,0,0
1325,1325,0.0039712987,1,1
1326,1326,0.00045141284,1,1
1327,1327,0.9995503,0,0
1328,1328,0.007839594,1,1
1329,1329,0.003727849,1,1
1330,1330,0.00010450081,1,1
1331,1331,0.0007970857,1,1
1332,1332,0.0030297497,1,1
1333,1333,0.0017701389,1,1
1334,1334,0.0011396072,1,1
1335,1335,0.13434702,1,1
1336,1336,0.9858548,0,0
1337,1337,0.00065900513,1,1
1338,1338,0.0024073666,1,1
1339,1339,0.9999995,0,0
1340,1340,0.00088228507,1,1
1341,1341,0.0045720367,1,1
1342,1342,1.0,0,0
1343,1343,0.9999949,0,0
1344,1344,0.0029004414,1,1
1345,1345,0.003152073,1,1
1346,1346,0.0038552429,1,1
1347,1347,0.0013362571,1,1
1348,1348,0.00042332182,1,1
1349,1349,0.9999765,0,0
1350,1350,0.0002520401,1,1
1351,1351,0.0072709406,1,1
1352,1352,0.0051774546,1,1
1353,1353,0.99104005,0,0
1354,1354,0.0018138782,1,1
1355,1355,0.999992,0,0
1356,1356,0.0018168739,1,1
1357,1357,0.005290184,1,1
1358,1358,1.0,0,0
1359,1359,0.018348904,1,1
1360,1360,0.00046743586,1,1
1361,1361,0.00021878042,1,1
1362,1362,0.9999881,0,0
1363,1363,0.9999943,0,0
1364,1364,0.00016283993,1,1
1365,1365,0.0026797224,1,1
1366,1366,0.0008123829,1,1
1367,1367,0.0016321688,1,1
1368,1368,0.0007081881,1,1
1369,1369,0.0018503336,1,1
1370,1370,0.0015815467,1,1
1371,1371,0.005147153,1,1
1372,1372,0.99993455,0,0
1373,1373,0.0033298924,1,1
1374,1374,0.00035729102,1,1
1375,1375,0.0020401203,1,1
1376,1376,0.0012673012,1,1
1377,1377,0.99987125,0,0
1378,1378,0.9981021,0,0
1379,1379,0.014525255,1,1
1380,1380,0.00066423765,1,1
1381,1381,0.053060506,1,1
1382,1382,0.00080502324,1,1
1383,1383,0.0006116675,1,1
1384,1384,0.00038494074,1,1
1385,1385,0.0014477153,1,1
1386,1386,0.0007232559,1,1
1387,1387,0.9825529,0,0
1388,1388,0.00066941587,1,1
1389,1389,0.9999982,0,0
1390,1390,0.00023118066,1,1
1391,1391,0.00247634,1,1
1392,1392,0.0063870316,1,1
1393,1393,0.0017505666,1,1
1394,1394,0.9999993,0,0
1395,1395,0.00022557093,1,1
1396,1396,0.0007956185,1,1
1397,1397,0.001975054,1,1
1398,1398,0.003734989,1,1
1399,1399,0.00041148782,1,1
1400,1400,0.0034548233,1,1
1401,1401,0.0027242454,1,1
1402,1402,0.001200496,1,1
1403,1403,0.9979532,0,0
1404,1404,0.9999343,0,0
1405,1405,0.00017190709,1,1
1406,1406,0.083229065,1,1
1407,1407,0.00076837826,1,1
1408,1408,0.0005800707,1,1
1409,1409,0.99999976,0,0
1410,1410,0.00071357936,1,1
1411,1411,0.36612323,1,0
1412,1412,0.0009694693,1,1
1413,1413,0.0017073536,1,1
1414,1414,0.00093598984,1,1
1415,1415,0.9963761,0,0
1416,1416,0.99999964,0,0
1417,1417,0.0016434367,1,1
1418,1418,0.00013702014,1,1
1419,1419,0.017664144,1,1
1420,1420,0.0067942934,1,1
1421,1421,0.9998317,0,0
1422,1422,7.156109e-05,1,1
1423,1423,0.9997216,0,0
1424,1424,0.004616432,1,1
1425,1425,0.0048943805,1,1
1426,1426,0.003351573,1,1
1427,1427,0.005446368,1,1
1428,1428,0.00026123438,1,1
1429,1429,0.0010100155,1,1
1430,1430,0.9998166,0,0
1431,1431,0.0024131956,1,1
1432,1432,0.0010841737,1,1
1433,1433,0.99999547,0,0
1434,1434,0.00018483162,1,1
1435,1435,0.0075851413,1,1
1436,1436,0.004677527,1,1
1437,1437,0.9999498,0,0
1438,1438,0.0059425905,1,1
1439,1439,0.00011579374,1,1
1440,1440,0.0014668718,1,1
1441,1441,0.00023764775,1,1
1442,1442,0.00032502782,1,1
1443,1443,0.0026316151,1,1
1444,1444,0.9999846,0,0
1445,1445,0.00017893923,1,1
1446,1446,0.0116593335,1,1
1447,1447,0.99636865,0,0
1448,1448,0.0008381723,1,1
1449,1449,0.9999957,0,0
1450,1450,0.05263165,1,1
1451,1451,0.000412662,1,1
1452,1452,0.0005098199,1,1
1453,1453,0.99977857,0,0
1454,1454,0.98579794,0,0
1455,1455,0.9999982,0,0
1456,1456,0.00044596425,1,1
1457,1457,0.0059224954,1,1
1458,1458,0.0009903059,1,1
1459,1459,0.00013959534,1,1
1460,1460,0.0020103413,1,1
1461,1461,0.9962836,0,0
1462,1462,0.0042024134,1,1
1463,1463,0.0013015381,1,1
1464,1464,0.0020518086,1,1
1465,1465,0.99989283,0,0
1466,1466,0.002509344,1,1
1467,1467,0.0032071325,1,1
1468,1468,0.0038507592,1,1
1469,1469,0.0006403014,1,1
1470,1470,0.0032992358,1,1
1471,1471,0.0017143763,1,1
1472,1472,0.72286373,0,0
1473,1473,0.0020279614,1,1
1474,1474,0.99999976,0,0
1475,1475,0.0003312448,1,1
1476,1476,0.0030064576,1,1
1477,1477,0.0019132339,1,1
1478,1478,0.0024674407,1,1
1479,1479,0.0016573793,1,1
1480,1480,0.019326126,1,1
1481,1481,0.0019210322,1,1
1482,1482,0.00045774662,1,1
1483,1483,0.00025090916,1,1
1484,1484,0.9999629,0,0
1485,1485,0.00050295837,1,1
1486,1486,0.06285515,1,1
1487,1487,0.78637344,0,0
1488,1488,0.0007696622,1,1
1489,1489,0.99993503,0,0
1490,1490,0.050867904,1,1
1491,1491,0.00036052783,1,1
1492,1492,0.38199452,1,1
1493,1493,0.00088413234,1,1
1494,1494,0.04350867,1,1
1495,1495,0.99452496,0,0
1496,1496,0.0013858032,1,1
1497,1497,0.9999608,0,0
1498,1498,0.06299312,1,1
1499,1499,0.9999999,0,0
1500,1500,0.0018843263,1,1
1501,1501,0.96272534,0,0
1502,1502,0.00017217807,1,1
1503,1503,0.0024254033,1,1
1504,1504,0.021560054,1,1
1505,1505,0.9999882,0,0
1506,1506,0.0027840117,1,1
1507,1507,0.996104,0,0
1508,1508,0.0017362582,1,1
1509,1509,0.9897544,0,0
1510,1510,0.0016805872,1,1
1511,1511,0.0033890826,1,1
1512,1512,0.025628127,1,1
1513,1513,0.9828114,0,0
1514,1514,0.00088138436,1,1
1515,1515,0.05070465,1,1
1516,1516,1.0,0,0
1517,1517,0.9677978,0,0
1518,1518,2.5706551e-05,1,1
1519,1519,0.014962222,1,1
1520,1520,0.0017162429,1,1
1521,1521,0.0008479887,1,1
1522,1522,0.00020328135,1,1
1523,1523,0.0006612375,1,1
1524,1524,0.0001744011,1,1
1525,1525,0.005141247,1,1
1526,1526,0.000518825,1,1
1527,1527,0.0013322999,1,1
1528,1528,0.015661562,1,1
1529,1529,0.0006397292,1,1
1530,1530,0.999992,0,0
1531,1531,0.00042899698,1,1
1532,1532,0.95817596,0,0
1533,1533,0.00060694484,1,1
1534,1534,0.99999976,0,0
1535,1535,0.999806,0,0
1536,1536,6.254226e-05,1,1
1537,1537,0.999997,0,0
1538,1538,0.99994874,0,0
1539,1539,0.9996301,0,0
1540,1540,0.9999981,0,0
1541,1541,0.0002380993,1,1
1542,1542,0.00054836686,1,1
1543,1543,0.0025321348,1,1
1544,1544,0.0013298728,1,1
1545,1545,7.589846e-05,1,1
1546,1546,0.0028723204,1,1
1547,1547,1.0,0,0
1548,1548,0.990752,0,0
1549,1549,0.9999994,0,0
1550,1550,2.8383745e-05,1,1
1551,1551,0.0001664103,1,1
1552,1552,0.96707416,0,0
1553,1553,0.9836595,0,0
1554,1554,0.9999547,0,0
1555,1555,0.00023794905,1,1
1556,1556,0.00071366644,1,1
1557,1557,0.004679064,1,1
1558,1558,0.96462595,0,0
1559,1559,0.0678909,1,1
1560,1560,0.95013994,0,0
1561,1561,8.226902e-05,1,1
1562,1562,0.9975526,0,0
1563,1563,0.0029729316,1,1
1564,1564,0.0028280509,1,1
1565,1565,0.0028310025,1,1
1566,1566,0.91102886,0,0
1567,1567,0.007329392,1,1
1568,1568,0.0022395006,1,1
1569,1569,0.000103527025,1,1
1570,1570,0.004528333,1,1
1571,1571,0.00034713294,1,1
1572,1572,0.0018445362,1,1
1573,1573,0.0047689225,1,1
1574,1574,0.9999995,0,0
1575,1575,0.0032907499,1,1
1576,1576,0.011853659,1,1
1577,1577,0.00056044286,1,1
1578,1578,0.008632353,1,1
1579,1579,0.0042770146,1,1
1580,1580,0.0006552827,1,1
1581,1581,0.99891794,0,0
1582,1582,0.0011925555,1,1
1583,1583,0.00027602338,1,1
1584,1584,0.002631987,1,1
1585,1585,0.9851088,0,0
1586,1586,0.0009968526,1,1
1587,1587,0.99772054,0,0
1588,1588,0.0017296458,1,1
1589,1589,0.99999106,0,0
1590,1590,0.00044515516,1,1
1591,1591,0.99999976,0,0
1592,1592,0.00074171997,1,1
1593,1593,0.0036249286,1,1
1594,1594,0.0014260792,1,1
1595,1595,0.013470379,1,1
1596,1596,0.99999726,0,0
1597,1597,0.0031473313,1,1
1598,1598,0.0005911272,1,1
1599,1599,0.0022559876,1,1
1600,1600,0.005273424,1,1
1601,1601,0.99999976,0,0
1602,1602,0.0033922263,1,1
1603,1603,0.0008272959,1,1
1604,1604,0.0008270438,1,1
1605,1605,0.99999917,0,0
1606,1606,0.999936,0,0
1607,1607,0.9999999,0,0
1608,1608,0.9999465,0,0
1609,1609,0.022996537,1,1
1610,1610,0.00034640843,1,1
1611,1611,0.0023271933,1,1
1612,1612,0.0029180674,1,1
1613,1613,0.0006178363,1,1
1614,1614,0.002852865,1,1
1615,1615,0.0058501274,1,1
1616,1616,0.9999974,0,0
1617,1617,0.0028445497,1,1
1618,1618,0.0006725201,1,1
1619,1619,0.00029321932,1,1
1620,1620,0.006899439,1,1
1621,1621,0.99999547,0,0
1622,1622,0.00028502726,1,1
1623,1623,0.0005473577,1,1
1624,1624,0.00013354908,1,1
1625,1625,0.9947482,0,0
1626,1626,0.00031419107,1,1
1627,1627,4.5439625e-05,1,1
1628,1628,0.0012262809,1,1
1629,1629,0.01311582,1,1
1630,1630,0.0028635864,1,1
1631,1631,0.0006133503,1,1
1632,1632,0.9997838,0,0
1633,1633,0.00079391256,1,1
1634,1634,0.0026573187,1,1
1635,1635,0.9999459,0,0
1636,1636,0.0030616145,1,1
1637,1637,0.00068016886,1,1
1638,1638,0.006263735,1,1
1639,1639,0.022547506,1,1
1640,1640,0.00024855902,1,1
1641,1641,0.000698065,1,1
1642,1642,0.00017882376,1,1
1643,1643,0.9971842,0,0
1644,1644,0.004793347,1,1
1645,1645,0.0002078617,1,1
1646,1646,0.9999962,0,0
1647,1647,0.32178095,1,0
1648,1648,0.0043672663,1,1
1649,1649,0.00014051575,1,1
1650,1650,0.0036674037,1,1
1651,1651,0.030226622,1,1
1652,1652,0.009453542,1,1
1653,1653,0.00010699861,1,1
1654,1654,0.27853635,1,1
1655,1655,0.043902375,1,1
1656,1656,0.00017032573,1,1
1657,1657,0.9999827,0,0
1658,1658,0.99582326,0,0
1659,1659,0.0031858785,1,1
1660,1660,0.0030288948,1,1
1661,1661,0.046829704,1,1
1662,1662,0.98766965,0,0
1663,1663,0.997065,0,0
1664,1664,0.0011074636,1,1
1665,1665,0.999846,0,0
1666,1666,0.0024039196,1,1
1667,1667,0.00026133776,1,1
1668,1668,0.0018755695,1,1
1669,1669,0.00021833592,1,1
1670,1670,0.00057340425,1,1
1671,1671,0.00018573474,1,1
1672,1672,0.0009848337,1,1
1673,1673,0.00012895571,1,1
1674,1674,0.0010942313,1,1
1675,1675,0.0003753158,1,1
1676,1676,0.0003501387,1,1
1677,1677,0.99999547,0,0
1678,1678,0.0009615624,1,1
1679,1679,0.0012223963,1,1
1680,1680,0.0045085554,1,1
1681,1681,0.99779874,0,0
1682,1682,0.0015014969,1,1
1683,1683,0.0007401571,1,1
1684,1684,0.9547074,0,0
1685,1685,0.00049736304,1,1
1686,1686,0.0007391625,1,1
1687,1687,0.0011713543,1,1
1688,1688,0.0047996542,1,1
1689,1689,0.000560465,1,1
1690,1690,0.0011495901,1,1
1691,1691,0.00053268357,1,1
1692,1692,0.0005011774,1,1
1693,1693,0.99833065,0,0
1694,1694,0.005361101,1,1
1695,1695,0.00034709406,1,1
1696,1696,0.0008659076,1,1
1697,1697,0.9878539,0,0
1698,1698,0.00067037035,1,1
1699,1699,0.006961365,1,1
1700,1700,1.0,0,0
1701,1701,0.00012647398,1,1
1702,1702,0.00024453198,1,1
1703,1703,0.9949249,0,0
1704,1704,0.9544153,0,0
1705,1705,0.010040375,1,1
1706,1706,0.99733305,0,0
1707,1707,4.956868e-05,1,1
1708,1708,0.00031926236,1,1
1709,1709,0.0014727407,1,1
1710,1710,0.0017540433,1,1
1711,1711,0.9999634,0,0
1712,1712,0.0005831745,1,1
1713,1713,0.004663414,1,1
1714,1714,0.0012033655,1,1
1715,1715,0.0025640812,1,1
1716,1716,0.0010842466,1,1
1717,1717,0.00017676789,1,1
1718,1718,0.004021122,1,1
1719,1719,0.0012755236,1,1
1720,1720,0.8599654,0,0
1721,1721,0.22826199,1,1
1722,1722,0.9999807,0,0
1723,1723,0.0025088226,1,1
1724,1724,0.10493357,1,1
1725,1725,0.99994886,0,0
1726,1726,0.00023682666,1,1
1727,1727,0.010935393,1,1
1728,1728,0.0005773107,1,1
1729,1729,1.5986305e-05,1,1
1730,1730,0.99999726,0,0
1731,1731,0.999998,0,0
1732,1732,0.0029376626,1,1
1733,1733,0.0010019601,1,1
1734,1734,0.014159693,1,1
1735,1735,0.00030388814,1,1
1736,1736,0.00860551,1,1
1737,1737,0.0042730644,1,1
1738,1738,0.012373355,1,1
1739,1739,0.0077117076,1,1
1740,1740,0.000727956,1,1
1741,1741,0.00081685523,1,1
1742,1742,0.0019974054,1,1
1743,1743,0.0016946725,1,1
1744,1744,0.000481139,1,1
1745,1745,0.0012440592,1,1
1746,1746,0.00095444435,1,1
1747,1747,0.0017382742,1,1
1748,1748,0.9999796,0,0
1749,1749,0.0015696335,1,1
1750,1750,0.00030977244,1,1
1751,1751,0.99999607,0,0
1752,1752,8.717178e-05,1,1
1753,1753,0.003955235,1,1
1754,1754,2.0126641e-05,1,1
1755,1755,0.99999976,0,0
1756,1756,0.0013399955,1,1
1757,1757,0.0008468501,1,1
1758,1758,0.0034753676,1,1
1759,1759,0.010138864,1,1
1760,1760,0.9998099,0,0
1761,1761,0.9999896,0,0
1762,1762,0.004947244,1,1
1763,1763,0.0005900549,1,1
1764,1764,0.0012195406,1,1
1765,1765,0.9902592,0,0
1766,1766,0.0056861877,1,1
1767,1767,0.00029569594,1,1
1768,1768,0.0020638923,1,1
1769,1769,0.004104872,1,1
1770,1770,0.0007817403,1,1
1771,1771,0.0029783468,1,1
1772,1772,0.00061417924,1,1
1773,1773,0.00059347344,1,1
1774,1774,0.00037797613,1,1
1775,1775,0.00071106496,1,1
1776,1776,0.0010575162,1,1
1777,1777,0.0006518404,1,1
1778,1778,0.002496607,1,1
1779,1779,0.0032830704,1,1
1780,1780,0.00064800296,1,1
1781,1781,0.0005262611,1,1
1782,1782,0.012267929,1,1
1783,1783,0.9998541,0,0
1784,1784,0.001422311,1,1
1785,1785,0.0056489403,1,1
1786,1786,0.029462673,1,1
1787,1787,0.99999654,0,0
1788,1788,0.9513311,0,0
1789,1789,0.00031405542,1,1
1790,1790,0.00019308685,1,1
1791,1791,0.018946014,1,1
1792,1792,2.4836809e-05,1,1
1793,1793,0.99920124,0,0
1794,1794,0.0009561172,1,1
1795,1795,0.0040783067,1,1
1796,1796,0.00567253,1,1
1797,1797,0.001075726,1,1
1798,1798,0.002235513,1,1
