,id,fpr,tpr,TP,TN,FP,FN
414,414,0.20344105,0.0,0.0,16846.0,3515.0,-3081.0
415,415,0.20367357,0.0,0.0,16846.0,3519.0,-3085.0
416,416,0.20390607,0.0,0.0,16846.0,3523.0,-3089.0
417,417,0.20413858,0.0,0.0,16846.0,3527.0,-3093.0
418,418,0.20437108,0.0,0.0,16846.0,3531.0,-3097.0
419,419,0.20460358,0.0,0.0,16846.0,3535.0,-3101.0
420,420,0.20483609,0.0,0.0,16846.0,3539.0,-3105.0
421,421,0.20506859,0.0,0.0,16846.0,3543.0,-3109.0
422,422,0.20530109,0.0,0.0,16846.0,3547.0,-3113.0
423,423,0.2057661,0.0,0.0,16846.0,3555.0,-3121.0
424,424,0.2059986,0.0,0.0,16846.0,3559.0,-3125.0
425,425,0.2062311,0.0,0.0,16846.0,3563.0,-3129.0
426,426,0.20646362,0.0,0.0,16846.0,3567.0,-3133.0
427,427,0.20669612,0.0,0.0,16846.0,3571.0,-3137.0
428,428,0.20692863,0.0,0.0,16846.0,3575.0,-3141.0
429,429,0.20716113,0.0,0.0,16846.0,3579.0,-3145.0
430,430,0.20739363,0.0,0.0,16846.0,3583.0,-3149.0
431,431,0.20762613,0.0,0.0,16846.0,3587.0,-3153.0
432,432,0.20809114,0.0,0.0,16846.0,3595.0,-3161.0
433,433,0.20832364,0.0,0.0,16846.0,3599.0,-3165.0
434,434,0.20855615,0.0,0.0,16846.0,3603.0,-3169.0
435,435,0.20902115,0.0,0.0,16846.0,3611.0,-3177.0
436,436,0.20925367,0.0,0.0,16846.0,3615.0,-3181.0
437,437,0.20948617,0.0,0.0,16846.0,3619.0,-3185.0
438,438,0.20995118,0.0,0.0,16846.0,3627.0,-3193.0
439,439,0.21018368,0.0,0.0,16846.0,3631.0,-3197.0
440,440,0.21041618,0.0,0.0,16846.0,3635.0,-3201.0
441,441,0.21064869,0.0,0.0,16846.0,3640.0,-3206.0
442,442,0.21088119,0.0,0.0,16846.0,3644.0,-3210.0
443,443,0.21111369,0.0,0.0,16846.0,3648.0,-3214.0
444,444,0.2115787,0.0,0.0,16846.0,3656.0,-3222.0
445,445,0.2118112,0.0,0.0,16846.0,3660.0,-3226.0
446,446,0.21204372,0.0,0.0,16846.0,3664.0,-3230.0
447,447,0.21227622,0.0,0.0,16846.0,3668.0,-3234.0
448,448,0.21274123,0.0,0.0,16846.0,3676.0,-3242.0
449,449,0.21320623,0.0,0.0,16846.0,3684.0,-3250.0
450,450,0.21343873,0.0,0.0,16846.0,3688.0,-3254.0
451,451,0.21367124,0.0,0.0,16846.0,3692.0,-3258.0
452,452,0.21413624,0.0,0.0,16846.0,3700.0,-3266.0
453,453,0.21436875,0.0,0.0,16846.0,3704.0,-3270.0
454,454,0.21460125,0.0,0.0,16846.0,3708.0,-3274.0
455,455,0.21483377,0.0,0.0,16846.0,3712.0,-3278.0
456,456,0.21506627,0.0,0.0,16846.0,3716.0,-3282.0
457,457,0.21529877,0.0,0.0,16846.0,3720.0,-3286.0
458,458,0.21576378,0.0,0.0,16846.0,3728.0,-3294.0
459,459,0.21599628,0.0,0.0,16846.0,3732.0,-3298.0
460,460,0.21622878,0.0,0.0,16846.0,3736.0,-3302.0
461,461,0.21669379,0.0,0.0,16846.0,3744.0,-3310.0
462,462,0.21692629,0.0,0.0,16846.0,3748.0,-3314.0
463,463,0.2171588,0.0,0.0,16846.0,3752.0,-3318.0
464,464,0.2173913,0.0,0.0,16846.0,3756.0,-3322.0
465,465,0.21762381,0.0,0.0,16846.0,3760.0,-3326.0
466,466,0.21808882,0.0,0.0,16846.0,3768.0,-3334.0
467,467,0.21832132,0.0,0.0,16846.0,3772.0,-3338.0
468,468,0.21855383,0.0,0.0,16846.0,3776.0,-3342.0
469,469,0.21878633,0.0,0.0,16846.0,3780.0,-3346.0
470,470,0.21901883,0.0,0.0,16846.0,3784.0,-3350.0
471,471,0.21925133,0.0,0.0,16846.0,3788.0,-3354.0
472,472,0.21948384,0.0,0.0,16846.0,3792.0,-3358.0
473,473,0.21994884,0.0,0.0,16846.0,3800.0,-3366.0
474,474,0.22018135,0.0,0.0,16846.0,3804.0,-3370.0
475,475,0.22041386,0.0,0.0,16846.0,3808.0,-3374.0
476,476,0.22064637,0.0,0.0,16846.0,3812.0,-3378.0
477,477,0.22087887,0.0,0.0,16846.0,3816.0,-3382.0
478,478,0.22111137,0.0,0.0,16846.0,3820.0,-3386.0
479,479,0.22134387,0.0,0.0,16846.0,3824.0,-3390.0
480,480,0.22180888,0.0,0.0,16846.0,3832.0,-3398.0
481,481,0.22204138,0.0,0.0,16846.0,3836.0,-3402.0
482,482,0.22227389,0.0,0.0,16846.0,3840.0,-3406.0
483,483,0.22250639,0.0,0.0,16846.0,3844.0,-3410.0
484,484,0.22273889,0.0,0.0,16846.0,3848.0,-3414.0
485,485,0.2229714,0.0,0.0,16846.0,3852.0,-3418.0
486,486,0.22390142,0.0,0.0,16846.0,3869.0,-3435.0
487,487,0.22413392,0.0,0.0,16846.0,3873.0,-3439.0
488,488,0.22459893,0.0,0.0,16846.0,3881.0,-3447.0
489,489,0.22483143,0.0,0.0,16846.0,3885.0,-3451.0
490,490,0.22552894,0.0,0.0,16846.0,3897.0,-3463.0
491,491,0.22576144,0.0,0.0,16846.0,3901.0,-3467.0
492,492,0.22599396,0.0,0.0,16846.0,3905.0,-3471.0
493,493,0.22622646,0.0,0.0,16846.0,3909.0,-3475.0
494,494,0.22645897,0.0,0.0,16846.0,3913.0,-3479.0
495,495,0.22669147,0.0,0.0,16846.0,3917.0,-3483.0
496,496,0.22692397,0.0,0.0,16846.0,3921.0,-3487.0
497,497,0.22715648,0.0,0.0,16846.0,3925.0,-3491.0
498,498,0.22738898,0.0,0.0,16846.0,3929.0,-3495.0
499,499,0.22762148,0.0,0.0,16846.0,3933.0,-3499.0
500,500,0.22785398,0.0,0.0,16846.0,3937.0,-3503.0
501,501,0.22808649,0.0,0.0,16846.0,3941.0,-3507.0
502,502,0.22831899,0.0,0.0,16846.0,3945.0,-3511.0
503,503,0.2285515,0.0,0.0,16846.0,3949.0,-3515.0
504,504,0.22878401,0.0,0.0,16846.0,3953.0,-3519.0
505,505,0.22901651,0.0,0.0,16846.0,3957.0,-3523.0
506,506,0.22924902,0.0,0.0,16846.0,3961.0,-3527.0
507,507,0.22948152,0.0,0.0,16846.0,3965.0,-3531.0
508,508,0.22971402,0.0,0.0,16846.0,3969.0,-3535.0
509,509,0.22994652,0.0,0.0,16846.0,3973.0,-3539.0
510,510,0.23017903,0.0,0.0,16846.0,3977.0,-3543.0
511,511,0.23041153,0.0,0.0,16846.0,3981.0,-3547.0
512,512,0.23064403,0.0,0.0,16846.0,3985.0,-3551.0
513,513,0.23087654,0.0,0.0,16846.0,3989.0,-3555.0
514,514,0.23134156,0.0,0.0,16846.0,3997.0,-3563.0
515,515,0.23157406,0.0,0.0,16846.0,4001.0,-3567.0
516,516,0.23180656,0.0,0.0,16846.0,4005.0,-3571.0
517,517,0.23227157,0.0,0.0,16846.0,4013.0,-3579.0
518,518,0.23250407,0.0,0.0,16846.0,4017.0,-3583.0
519,519,0.23273657,0.0,0.0,16846.0,4021.0,-3587.0
520,520,0.23296908,0.0,0.0,16846.0,4025.0,-3591.0
521,521,0.23320158,0.0,0.0,16846.0,4029.0,-3595.0
522,522,0.23343408,0.0,0.0,16846.0,4033.0,-3599.0
523,523,0.23389909,0.0,0.0,16846.0,4041.0,-3607.0
524,524,0.2341316,0.0,0.0,16846.0,4045.0,-3611.0
525,525,0.2343641,0.0,0.0,16846.0,4049.0,-3615.0
526,526,0.23459661,0.0,0.0,16846.0,4053.0,-3619.0
527,527,0.23506162,0.0,0.0,16846.0,4061.0,-3627.0
528,528,0.23529412,0.0,0.0,16846.0,4065.0,-3631.0
529,529,0.23575912,0.0,0.0,16846.0,4073.0,-3639.0
530,530,0.23599163,0.0,0.0,16846.0,4077.0,-3643.0
531,531,0.23622413,0.0,0.0,16846.0,4081.0,-3647.0
532,532,0.23645663,0.0,0.0,16846.0,4085.0,-3651.0
533,533,0.23668914,0.0,0.0,16846.0,4089.0,-3655.0
534,534,0.23692165,0.0,0.0,16846.0,4094.0,-3660.0
535,535,0.23715416,0.0,0.0,16846.0,4098.0,-3664.0
536,536,0.23738666,0.0,0.0,16846.0,4102.0,-3668.0
537,537,0.23761916,0.0,0.0,16846.0,4106.0,-3672.0
538,538,0.23785166,0.0,0.0,16846.0,4110.0,-3676.0
539,539,0.23808417,0.0,0.0,16846.0,4114.0,-3680.0
540,540,0.23831667,0.0,0.0,16846.0,4118.0,-3684.0
541,541,0.23854917,0.0,0.0,16846.0,4122.0,-3688.0
542,542,0.23901418,0.0,0.0,16846.0,4130.0,-3696.0
543,543,0.23924668,0.0,0.0,16846.0,4134.0,-3700.0
544,544,0.23947918,0.0,0.0,16846.0,4138.0,-3704.0
545,545,0.2397117,0.0,0.0,16846.0,4142.0,-3708.0
546,546,0.2399442,0.0,0.0,16846.0,4146.0,-3712.0
547,547,0.24040921,0.0,0.0,16846.0,4154.0,-3720.0
548,548,0.24064171,0.0,0.0,16846.0,4158.0,-3724.0
549,549,0.24110672,0.0,0.0,16846.0,4166.0,-3732.0
550,550,0.24133922,0.0,0.0,16846.0,4170.0,-3736.0
551,551,0.24157172,0.0,0.0,16846.0,4174.0,-3740.0
552,552,0.24180423,0.0,0.0,16846.0,4178.0,-3744.0
553,553,0.24226923,0.0,0.0,16846.0,4186.0,-3752.0
554,554,0.24250175,0.0,0.0,16846.0,4190.0,-3756.0
555,555,0.24273425,0.0,0.0,16846.0,4194.0,-3760.0
556,556,0.24296676,0.0,0.0,16846.0,4198.0,-3764.0
557,557,0.24319926,0.0,0.0,16846.0,4202.0,-3768.0
558,558,0.24343176,0.0,0.0,16846.0,4206.0,-3772.0
559,559,0.24366426,0.0,0.0,16846.0,4210.0,-3776.0
560,560,0.24389677,0.0,0.0,16846.0,4214.0,-3780.0
561,561,0.24412927,0.0,0.0,16846.0,4218.0,-3784.0
562,562,0.24436177,0.0,0.0,16846.0,4222.0,-3788.0
563,563,0.24459428,0.0,0.0,16846.0,4226.0,-3792.0
564,564,0.24505928,0.0,0.0,16846.0,4234.0,-3800.0
565,565,0.2452918,0.0,0.0,16846.0,4238.0,-3804.0
566,566,0.2457568,0.0,0.0,16846.0,4246.0,-3812.0
567,567,0.24598931,0.0,0.0,16846.0,4250.0,-3816.0
568,568,0.24622181,0.0,0.0,16846.0,4254.0,-3820.0
569,569,0.24645431,0.0,0.0,16846.0,4258.0,-3824.0
570,570,0.24668682,0.0,0.0,16846.0,4262.0,-3828.0
571,571,0.24691932,0.0,0.0,16846.0,4266.0,-3832.0
572,572,0.24715182,0.0,0.0,16846.0,4270.0,-3836.0
573,573,0.24738432,0.0,0.0,16846.0,4274.0,-3840.0
574,574,0.24784933,0.0,0.0,16846.0,4282.0,-3848.0
575,575,0.24808185,0.0,0.0,16846.0,4286.0,-3852.0
576,576,0.24831435,0.0,0.0,16846.0,4290.0,-3856.0
577,577,0.24854685,0.0,0.0,16846.0,4294.0,-3860.0
578,578,0.24877936,0.0,0.0,16846.0,4298.0,-3864.0
579,579,0.24901186,0.0,0.0,16846.0,4302.0,-3868.0
580,580,0.24924436,0.0,0.0,16846.0,4306.0,-3872.0
581,581,0.24947686,0.0,0.0,16846.0,4310.0,-3876.0
582,582,0.24970937,0.0,0.0,16846.0,4314.0,-3880.0
583,583,0.25017437,0.0,0.0,16846.0,4323.0,-3889.0
584,584,0.2504069,0.0,0.0,16846.0,4327.0,-3893.0
585,585,0.25063938,0.0,0.0,16846.0,4331.0,-3897.0
586,586,0.2508719,0.0,0.0,16846.0,4335.0,-3901.0
587,587,0.25110438,0.0,0.0,16846.0,4339.0,-3905.0
588,588,0.2513369,0.0,0.0,16846.0,4343.0,-3909.0
589,589,0.2515694,0.0,0.0,16846.0,4347.0,-3913.0
590,590,0.2518019,0.0,0.0,16846.0,4351.0,-3917.0
591,591,0.2520344,0.0,0.0,16846.0,4355.0,-3921.0
592,592,0.2522669,0.0,0.0,16846.0,4359.0,-3925.0
593,593,0.25249943,0.0,0.0,16846.0,4363.0,-3929.0
594,594,0.25296444,0.0,0.0,16846.0,4371.0,-3937.0
595,595,0.25319692,0.0,0.0,16846.0,4375.0,-3941.0
596,596,0.25342944,0.0,0.0,16846.0,4379.0,-3945.0
597,597,0.25366193,0.0,0.0,16846.0,4383.0,-3949.0
598,598,0.25389445,0.0,0.0,16846.0,4387.0,-3953.0
599,599,0.25412694,0.0,0.0,16846.0,4391.0,-3957.0
600,600,0.25435945,0.0,0.0,16846.0,4395.0,-3961.0
601,601,0.25459194,0.0,0.0,16846.0,4399.0,-3965.0
602,602,0.25482446,0.0,0.0,16846.0,4403.0,-3969.0
603,603,0.25505698,0.0,0.0,16846.0,4407.0,-3973.0
604,604,0.25528947,0.0,0.0,16846.0,4411.0,-3977.0
605,605,0.25552198,0.0,0.0,16846.0,4415.0,-3981.0
606,606,0.25575447,0.0,0.0,16846.0,4419.0,-3985.0
607,607,0.255987,0.0,0.0,16846.0,4423.0,-3989.0
608,608,0.25621948,0.0,0.0,16846.0,4427.0,-3993.0
609,609,0.256452,0.0,0.0,16846.0,4431.0,-3997.0
610,610,0.25668448,0.0,0.0,16846.0,4435.0,-4001.0
611,611,0.256917,0.0,0.0,16846.0,4439.0,-4005.0
612,612,0.2571495,0.0,0.0,16846.0,4443.0,-4009.0
613,613,0.257382,0.0,0.0,16846.0,4447.0,-4013.0
614,614,0.2576145,0.0,0.0,16846.0,4451.0,-4017.0
615,615,0.25807953,0.0,0.0,16846.0,4459.0,-4025.0
616,616,0.25831202,0.0,0.0,16846.0,4463.0,-4029.0
617,617,0.25854453,0.0,0.0,16846.0,4467.0,-4033.0
618,618,0.25877702,0.0,0.0,16846.0,4471.0,-4037.0
619,619,0.25900954,0.0,0.0,16846.0,4475.0,-4041.0
620,620,0.25924203,0.0,0.0,16846.0,4479.0,-4045.0
621,621,0.25947455,0.0,0.0,16846.0,4483.0,-4049.0
622,622,0.25970703,0.0,0.0,16846.0,4487.0,-4053.0
623,623,0.25993955,0.0,0.0,16846.0,4491.0,-4057.0
624,624,0.26017204,0.0,0.0,16846.0,4495.0,-4061.0
625,625,0.26040456,0.0,0.0,16846.0,4499.0,-4065.0
626,626,0.26063707,0.0,0.0,16846.0,4503.0,-4069.0
627,627,0.26086956,0.0,0.0,16846.0,4507.0,-4073.0
628,628,0.26110208,0.0,0.0,16846.0,4511.0,-4077.0
629,629,0.26133457,0.0,0.0,16846.0,4515.0,-4081.0
630,630,0.2615671,0.0,0.0,16846.0,4519.0,-4085.0
631,631,0.26179957,0.0,0.0,16846.0,4523.0,-4089.0
632,632,0.2620321,0.0,0.0,16846.0,4527.0,-4093.0
633,633,0.26226458,0.0,0.0,16846.0,4531.0,-4097.0
634,634,0.2624971,0.0,0.0,16846.0,4535.0,-4101.0
635,635,0.2627296,0.0,0.0,16846.0,4539.0,-4105.0
636,636,0.2629621,0.0,0.0,16846.0,4543.0,-4109.0
637,637,0.2634271,0.0,0.0,16846.0,4552.0,-4118.0
638,638,0.26365963,0.0,0.0,16846.0,4556.0,-4122.0
639,639,0.2638921,0.0,0.0,16846.0,4560.0,-4126.0
640,640,0.26435712,0.0,0.0,16846.0,4568.0,-4134.0
641,641,0.26458964,0.0,0.0,16846.0,4572.0,-4138.0
642,642,0.26482213,0.0,0.0,16846.0,4576.0,-4142.0
643,643,0.26505464,0.0,0.0,16846.0,4580.0,-4146.0
644,644,0.26528713,0.0,0.0,16846.0,4584.0,-4150.0
645,645,0.26551965,0.0,0.0,16846.0,4588.0,-4154.0
646,646,0.26575214,0.0,0.0,16846.0,4592.0,-4158.0
647,647,0.26598465,0.0,0.0,16846.0,4596.0,-4162.0
648,648,0.26621717,0.0,0.0,16846.0,4600.0,-4166.0
649,649,0.26644966,0.0,0.0,16846.0,4604.0,-4170.0
650,650,0.26668218,0.0,0.0,16846.0,4608.0,-4174.0
651,651,0.26691467,0.0,0.0,16846.0,4612.0,-4178.0
652,652,0.26714718,0.0,0.0,16846.0,4616.0,-4182.0
653,653,0.26737967,0.0,0.0,16846.0,4620.0,-4186.0
654,654,0.2676122,0.0,0.0,16846.0,4624.0,-4190.0
655,655,0.26784468,0.0,0.0,16846.0,4628.0,-4194.0
656,656,0.2680772,0.0,0.0,16846.0,4632.0,-4198.0
657,657,0.2685422,0.0,0.0,16846.0,4640.0,-4206.0
658,658,0.26877472,0.0,0.0,16846.0,4644.0,-4210.0
659,659,0.2690072,0.0,0.0,16846.0,4648.0,-4214.0
660,660,0.26923972,0.0,0.0,16846.0,4652.0,-4218.0
661,661,0.2694722,0.0,0.0,16846.0,4656.0,-4222.0
662,662,0.26970473,0.0,0.0,16846.0,4660.0,-4226.0
663,663,0.26993722,0.0,0.0,16846.0,4664.0,-4230.0
664,664,0.27016973,0.0,0.0,16846.0,4668.0,-4234.0
665,665,0.27040222,0.0,0.0,16846.0,4672.0,-4238.0
666,666,0.27063474,0.0,0.0,16846.0,4676.0,-4242.0
667,667,0.27086723,0.0,0.0,16846.0,4680.0,-4246.0
668,668,0.27109975,0.0,0.0,16846.0,4684.0,-4250.0
669,669,0.27156475,0.0,0.0,16846.0,4692.0,-4258.0
670,670,0.27179727,0.0,0.0,16846.0,4696.0,-4262.0
671,671,0.27202976,0.0,0.0,16846.0,4700.0,-4266.0
672,672,0.27226228,0.0,0.0,16846.0,4704.0,-4270.0
673,673,0.27249476,0.0,0.0,16846.0,4708.0,-4274.0
674,674,0.27272728,0.0,0.0,16846.0,4712.0,-4278.0
675,675,0.2731923,0.0,0.0,16846.0,4720.0,-4286.0
676,676,0.27388978,0.0,0.0,16846.0,4732.0,-4298.0
677,677,0.2741223,0.0,0.0,16846.0,4736.0,-4302.0
678,678,0.27435482,0.0,0.0,16846.0,4740.0,-4306.0
679,679,0.2745873,0.0,0.0,16846.0,4744.0,-4310.0
680,680,0.27481982,0.0,0.0,16846.0,4748.0,-4314.0
681,681,0.2750523,0.0,0.0,16846.0,4752.0,-4318.0
682,682,0.27528483,0.0,0.0,16846.0,4756.0,-4322.0
683,683,0.2755173,0.0,0.0,16846.0,4760.0,-4326.0
684,684,0.27574983,0.0,0.0,16846.0,4764.0,-4330.0
685,685,0.27598232,0.0,0.0,16846.0,4768.0,-4334.0
686,686,0.27621484,0.0,0.0,16846.0,4772.0,-4338.0
687,687,0.27644733,0.0,0.0,16846.0,4777.0,-4343.0
688,688,0.27667984,0.0,0.0,16846.0,4781.0,-4347.0
689,689,0.27691233,0.0,0.0,16846.0,4785.0,-4351.0
690,690,0.27714485,0.0,0.0,16846.0,4789.0,-4355.0
691,691,0.27737737,0.0,0.0,16846.0,4793.0,-4359.0
692,692,0.27760985,0.0,0.0,16846.0,4797.0,-4363.0
693,693,0.27784237,0.0,0.0,16846.0,4801.0,-4367.0
694,694,0.27807486,0.0,0.0,16846.0,4805.0,-4371.0
695,695,0.27830738,0.0,0.0,16846.0,4809.0,-4375.0
696,696,0.27853987,0.0,0.0,16846.0,4813.0,-4379.0
697,697,0.27877238,0.0,0.0,16846.0,4817.0,-4383.0
698,698,0.27900487,0.0,0.0,16846.0,4821.0,-4387.0
699,699,0.2792374,0.0,0.0,16846.0,4825.0,-4391.0
700,700,0.27946988,0.0,0.0,16846.0,4829.0,-4395.0
701,701,0.2797024,0.0,0.0,16846.0,4833.0,-4399.0
702,702,0.2799349,0.0,0.0,16846.0,4837.0,-4403.0
703,703,0.2801674,0.0,0.0,16846.0,4841.0,-4407.0
704,704,0.28039992,0.0,0.0,16846.0,4845.0,-4411.0
705,705,0.28086492,0.0,0.0,16846.0,4853.0,-4419.0
706,706,0.2810974,0.0,0.0,16846.0,4857.0,-4423.0
707,707,0.28132993,0.0,0.0,16846.0,4861.0,-4427.0
708,708,0.28156242,0.0,0.0,16846.0,4865.0,-4431.0
709,709,0.28179494,0.0,0.0,16846.0,4869.0,-4435.0
710,710,0.28202742,0.0,0.0,16846.0,4873.0,-4439.0
711,711,0.28225994,0.0,0.0,16846.0,4877.0,-4443.0
712,712,0.28249243,0.0,0.0,16846.0,4881.0,-4447.0
713,713,0.28272495,0.0,0.0,16846.0,4885.0,-4451.0
714,714,0.28295746,0.0,0.0,16846.0,4889.0,-4455.0
715,715,0.28342247,0.0,0.0,16846.0,4897.0,-4463.0
716,716,0.28365496,0.0,0.0,16846.0,4901.0,-4467.0
717,717,0.28388748,0.0,0.0,16846.0,4905.0,-4471.0
718,718,0.28411996,0.0,0.0,16846.0,4909.0,-4475.0
719,719,0.28435248,0.0,0.0,16846.0,4913.0,-4479.0
720,720,0.28458497,0.0,0.0,16846.0,4917.0,-4483.0
721,721,0.2848175,0.0,0.0,16846.0,4921.0,-4487.0
722,722,0.28504997,0.0,0.0,16846.0,4925.0,-4491.0
723,723,0.2852825,0.0,0.0,16846.0,4929.0,-4495.0
724,724,0.285515,0.0,0.0,16846.0,4933.0,-4499.0
725,725,0.2857475,0.0,0.0,16846.0,4937.0,-4503.0
726,726,0.28598002,0.0,0.0,16846.0,4941.0,-4507.0
727,727,0.2862125,0.0,0.0,16846.0,4945.0,-4511.0
728,728,0.28644502,0.0,0.0,16846.0,4949.0,-4515.0
729,729,0.2866775,0.0,0.0,16846.0,4953.0,-4519.0
730,730,0.28691003,0.0,0.0,16846.0,4957.0,-4523.0
731,731,0.28714252,0.0,0.0,16846.0,4961.0,-4527.0
732,732,0.28737503,0.0,0.0,16846.0,4965.0,-4531.0
733,733,0.28760752,0.0,0.0,16846.0,4969.0,-4535.0
734,734,0.28784004,0.0,0.0,16846.0,4973.0,-4539.0
735,735,0.28807253,0.0,0.0,16846.0,4977.0,-4543.0
736,736,0.28830504,0.0,0.0,16846.0,4981.0,-4547.0
737,737,0.28853756,0.0,0.0,16846.0,4985.0,-4551.0
738,738,0.28877005,0.0,0.0,16846.0,4989.0,-4555.0
739,739,0.28900257,0.0,0.0,16846.0,4993.0,-4559.0
740,740,0.28923506,0.0,0.0,16846.0,4997.0,-4563.0
741,741,0.28946757,0.0,0.0,16846.0,5001.0,-4567.0
742,742,0.28970006,0.0,0.0,16846.0,5006.0,-4572.0
743,743,0.28993258,0.0,0.0,16846.0,5010.0,-4576.0
744,744,0.29016507,0.0,0.0,16846.0,5014.0,-4580.0
745,745,0.29039758,0.0,0.0,16846.0,5018.0,-4584.0
746,746,0.29063007,0.0,0.0,16846.0,5022.0,-4588.0
747,747,0.2908626,0.0,0.0,16846.0,5026.0,-4592.0
748,748,0.2910951,0.0,0.0,16846.0,5030.0,-4596.0
749,749,0.2913276,0.0,0.0,16846.0,5034.0,-4600.0
750,750,0.2915601,0.0,0.0,16846.0,5038.0,-4604.0
751,751,0.2917926,0.0,0.0,16846.0,5042.0,-4608.0
752,752,0.2922576,0.0,0.0,16846.0,5050.0,-4616.0
753,753,0.29249012,0.0,0.0,16846.0,5054.0,-4620.0
754,754,0.2927226,0.0,0.0,16846.0,5058.0,-4624.0
755,755,0.29295513,0.0,0.0,16846.0,5062.0,-4628.0
756,756,0.29318762,0.0,0.0,16846.0,5066.0,-4632.0
757,757,0.29342014,0.0,0.0,16846.0,5070.0,-4636.0
758,758,0.29365265,0.0,0.0,16846.0,5074.0,-4640.0
759,759,0.29388514,0.0,0.0,16846.0,5078.0,-4644.0
760,760,0.29411766,0.0,0.0,16846.0,5082.0,-4648.0
761,761,0.29435015,0.0,0.0,16846.0,5086.0,-4652.0
762,762,0.29458266,0.0,0.0,16846.0,5090.0,-4656.0
763,763,0.29481515,0.0,0.0,16846.0,5094.0,-4660.0
764,764,0.29504767,0.0,0.0,16846.0,5098.0,-4664.0
765,765,0.29528016,0.0,0.0,16846.0,5102.0,-4668.0
766,766,0.29551268,0.0,0.0,16846.0,5106.0,-4672.0
767,767,0.29574516,0.0,0.0,16846.0,5110.0,-4676.0
768,768,0.29597768,0.0,0.0,16846.0,5114.0,-4680.0
769,769,0.29621017,0.0,0.0,16846.0,5118.0,-4684.0
770,770,0.2964427,0.0,0.0,16846.0,5122.0,-4688.0
771,771,0.2966752,0.0,0.0,16846.0,5126.0,-4692.0
772,772,0.2969077,0.0,0.0,16846.0,5130.0,-4696.0
773,773,0.2971402,0.0,0.0,16846.0,5134.0,-4700.0
774,774,0.2973727,0.0,0.0,16846.0,5138.0,-4704.0
775,775,0.29760522,0.0,0.0,16846.0,5142.0,-4708.0
776,776,0.29807022,0.0,0.0,16846.0,5150.0,-4716.0
777,777,0.2983027,0.0,0.0,16846.0,5154.0,-4720.0
778,778,0.29853523,0.0,0.0,16846.0,5158.0,-4724.0
779,779,0.29876772,0.0,0.0,16846.0,5162.0,-4728.0
780,780,0.29900023,0.0,0.0,16846.0,5166.0,-4732.0
781,781,0.29923275,0.0,0.0,16846.0,5170.0,-4736.0
782,782,0.29946524,0.0,0.0,16846.0,5174.0,-4740.0
783,783,0.29969776,0.0,0.0,16846.0,5178.0,-4744.0
784,784,0.29993024,0.0,0.0,16846.0,5182.0,-4748.0
785,785,0.30016276,0.0,0.0,16846.0,5186.0,-4752.0
786,786,0.30039525,0.0,0.0,16846.0,5190.0,-4756.0
787,787,0.30062777,0.0,0.0,16846.0,5194.0,-4760.0
788,788,0.30086026,0.0,0.0,16846.0,5198.0,-4764.0
789,789,0.30109277,0.0,0.0,16846.0,5202.0,-4768.0
790,790,0.30155778,0.0,0.0,16846.0,5210.0,-4776.0
791,791,0.30179027,0.0,0.0,16846.0,5214.0,-4780.0
792,792,0.30202278,0.0,0.0,16846.0,5218.0,-4784.0
793,793,0.3022553,0.0,0.0,16846.0,5222.0,-4788.0
794,794,0.3024878,0.0,0.0,16846.0,5226.0,-4792.0
795,795,0.3027203,0.0,0.0,16846.0,5231.0,-4797.0
796,796,0.3029528,0.0,0.0,16846.0,5235.0,-4801.0
797,797,0.3031853,0.0,0.0,16846.0,5239.0,-4805.0
798,798,0.3034178,0.0,0.0,16846.0,5243.0,-4809.0
799,799,0.30365032,0.0,0.0,16846.0,5247.0,-4813.0
800,800,0.3038828,0.0,0.0,16846.0,5251.0,-4817.0
801,801,0.30411533,0.0,0.0,16846.0,5255.0,-4821.0
802,802,0.3043478,0.0,0.0,16846.0,5259.0,-4825.0
803,803,0.30458033,0.0,0.0,16846.0,5263.0,-4829.0
804,804,0.30481285,0.0,0.0,16846.0,5267.0,-4833.0
805,805,0.30527785,0.0,0.0,16846.0,5275.0,-4841.0
806,806,0.30551034,0.0,0.0,16846.0,5279.0,-4845.0
807,807,0.30574286,0.0,0.0,16846.0,5283.0,-4849.0
808,808,0.30597535,0.0,0.0,16846.0,5287.0,-4853.0
809,809,0.30644035,0.0,0.0,16846.0,5295.0,-4861.0
810,810,0.30667287,0.0,0.0,16846.0,5299.0,-4865.0
811,811,0.30690536,0.0,0.0,16846.0,5303.0,-4869.0
812,812,0.30713788,0.0,0.0,16846.0,5307.0,-4873.0
813,813,0.30737036,0.0,0.0,16846.0,5311.0,-4877.0
814,814,0.30760288,0.0,0.0,16846.0,5315.0,-4881.0
815,815,0.3078354,0.0,0.0,16846.0,5319.0,-4885.0
816,816,0.3080679,0.0,0.0,16846.0,5323.0,-4889.0
817,817,0.3083004,0.0,0.0,16846.0,5327.0,-4893.0
818,818,0.3085329,0.0,0.0,16846.0,5331.0,-4897.0
819,819,0.3087654,0.0,0.0,16846.0,5335.0,-4901.0
820,820,0.3089979,0.0,0.0,16846.0,5339.0,-4905.0
821,821,0.30923042,0.0,0.0,16846.0,5343.0,-4909.0
822,822,0.3094629,0.0,0.0,16846.0,5347.0,-4913.0
823,823,0.30969542,0.0,0.0,16846.0,5351.0,-4917.0
824,824,0.3099279,0.0,0.0,16846.0,5355.0,-4921.0
