,id,fpr,tpr,TP,TN,FP,FN
411,411,0.69723064,0.0,0.0,17223.0,12048.0,-11991.0
412,412,0.69746333,0.0,0.0,17223.0,12052.0,-11995.0
413,413,0.6976961,0.0,0.0,17223.0,12056.0,-11999.0
414,414,0.6979288,0.0,0.0,17223.0,12060.0,-12003.0
415,415,0.6981615,0.0,0.0,17223.0,12064.0,-12007.0
416,416,0.6988597,0.0,0.0,17223.0,12076.0,-12019.0
417,417,0.6990924,0.0,0.0,17223.0,12080.0,-12023.0
418,418,0.6993251,0.0,0.0,17223.0,12084.0,-12027.0
419,419,0.69979054,0.0,0.0,17223.0,12092.0,-12035.0
420,420,0.7000233,0.0,0.0,17223.0,12096.0,-12039.0
421,421,0.7004887,0.0,0.0,17223.0,12104.0,-12047.0
422,422,0.70072144,0.0,0.0,17223.0,12108.0,-12051.0
423,423,0.70095414,0.0,0.0,17223.0,12112.0,-12055.0
424,424,0.7016523,0.0,0.0,17223.0,12124.0,-12067.0
425,425,0.70211774,0.0,0.0,17223.0,12132.0,-12075.0
426,426,0.7023505,0.0,0.0,17223.0,12136.0,-12079.0
427,427,0.7025832,0.0,0.0,17223.0,12140.0,-12083.0
428,428,0.7028159,0.0,0.0,17223.0,12144.0,-12087.0
429,429,0.70304865,0.0,0.0,17223.0,12148.0,-12091.0
430,430,0.70328134,0.0,0.0,17223.0,12152.0,-12095.0
431,431,0.7037468,0.0,0.0,17223.0,12160.0,-12103.0
432,432,0.70421225,0.0,0.0,17223.0,12168.0,-12111.0
433,433,0.70444494,0.0,0.0,17223.0,12172.0,-12115.0
434,434,0.7046777,0.0,0.0,17223.0,12176.0,-12119.0
435,435,0.7049104,0.0,0.0,17223.0,12180.0,-12123.0
436,436,0.7051431,0.0,0.0,17223.0,12184.0,-12127.0
437,437,0.70537585,0.0,0.0,17223.0,12188.0,-12131.0
438,438,0.7058413,0.0,0.0,17223.0,12196.0,-12139.0
439,439,0.706074,0.0,0.0,17223.0,12200.0,-12143.0
440,440,0.70653945,0.0,0.0,17223.0,12209.0,-12152.0
441,441,0.70677215,0.0,0.0,17223.0,12213.0,-12156.0
442,442,0.7072376,0.0,0.0,17223.0,12221.0,-12164.0
443,443,0.70747036,0.0,0.0,17223.0,12225.0,-12168.0
444,444,0.70770305,0.0,0.0,17223.0,12229.0,-12172.0
445,445,0.70793575,0.0,0.0,17223.0,12233.0,-12176.0
446,446,0.7081685,0.0,0.0,17223.0,12237.0,-12180.0
447,447,0.7084012,0.0,0.0,17223.0,12241.0,-12184.0
448,448,0.70909935,0.0,0.0,17223.0,12253.0,-12196.0
449,449,0.7095648,0.0,0.0,17223.0,12261.0,-12204.0
450,450,0.71003026,0.0,0.0,17223.0,12269.0,-12212.0
451,451,0.71026295,0.0,0.0,17223.0,12273.0,-12216.0
452,452,0.7107284,0.0,0.0,17223.0,12281.0,-12224.0
453,453,0.71096116,0.0,0.0,17223.0,12285.0,-12228.0
454,454,0.71119386,0.0,0.0,17223.0,12289.0,-12232.0
455,455,0.7116593,0.0,0.0,17223.0,12297.0,-12240.0
456,456,0.711892,0.0,0.0,17223.0,12301.0,-12244.0
457,457,0.71212476,0.0,0.0,17223.0,12305.0,-12248.0
458,458,0.71235746,0.0,0.0,17223.0,12309.0,-12252.0
459,459,0.71259016,0.0,0.0,17223.0,12313.0,-12256.0
460,460,0.7128229,0.0,0.0,17223.0,12317.0,-12260.0
461,461,0.71375376,0.0,0.0,17223.0,12333.0,-12276.0
462,462,0.7139865,0.0,0.0,17223.0,12337.0,-12280.0
463,463,0.7142192,0.0,0.0,17223.0,12341.0,-12284.0
464,464,0.71445197,0.0,0.0,17223.0,12345.0,-12288.0
465,465,0.71468467,0.0,0.0,17223.0,12349.0,-12292.0
466,466,0.71491736,0.0,0.0,17223.0,12353.0,-12296.0
467,467,0.7151501,0.0,0.0,17223.0,12357.0,-12300.0
468,468,0.7153828,0.0,0.0,17223.0,12361.0,-12304.0
469,469,0.7156156,0.0,0.0,17223.0,12365.0,-12308.0
470,470,0.71584827,0.0,0.0,17223.0,12369.0,-12312.0
471,471,0.7163137,0.0,0.0,17223.0,12377.0,-12320.0
472,472,0.7165464,0.0,0.0,17223.0,12381.0,-12324.0
473,473,0.7167792,0.0,0.0,17223.0,12385.0,-12328.0
474,474,0.71701187,0.0,0.0,17223.0,12389.0,-12332.0
475,475,0.71724457,0.0,0.0,17223.0,12393.0,-12336.0
476,476,0.7174773,0.0,0.0,17223.0,12398.0,-12341.0
477,477,0.71771,0.0,0.0,17223.0,12402.0,-12345.0
478,478,0.7181755,0.0,0.0,17223.0,12410.0,-12353.0
479,479,0.71840817,0.0,0.0,17223.0,12414.0,-12357.0
480,480,0.7186409,0.0,0.0,17223.0,12418.0,-12361.0
481,481,0.7188736,0.0,0.0,17223.0,12422.0,-12365.0
482,482,0.7191064,0.0,0.0,17223.0,12426.0,-12369.0
483,483,0.7193391,0.0,0.0,17223.0,12430.0,-12373.0
484,484,0.71957177,0.0,0.0,17223.0,12434.0,-12377.0
485,485,0.7198045,0.0,0.0,17223.0,12438.0,-12381.0
486,486,0.7200372,0.0,0.0,17223.0,12442.0,-12385.0
487,487,0.7205027,0.0,0.0,17223.0,12450.0,-12393.0
488,488,0.7207354,0.0,0.0,17223.0,12454.0,-12397.0
489,489,0.7209681,0.0,0.0,17223.0,12458.0,-12401.0
490,490,0.7212008,0.0,0.0,17223.0,12462.0,-12405.0
491,491,0.7214336,0.0,0.0,17223.0,12466.0,-12409.0
492,492,0.7216663,0.0,0.0,17223.0,12470.0,-12413.0
493,493,0.721899,0.0,0.0,17223.0,12474.0,-12417.0
494,494,0.7221317,0.0,0.0,17223.0,12478.0,-12421.0
495,495,0.7223644,0.0,0.0,17223.0,12482.0,-12425.0
496,496,0.7225972,0.0,0.0,17223.0,12486.0,-12429.0
497,497,0.7228299,0.0,0.0,17223.0,12490.0,-12433.0
498,498,0.7230626,0.0,0.0,17223.0,12494.0,-12437.0
499,499,0.72329533,0.0,0.0,17223.0,12498.0,-12441.0
500,500,0.723528,0.0,0.0,17223.0,12502.0,-12445.0
501,501,0.7239935,0.0,0.0,17223.0,12510.0,-12453.0
502,502,0.7242262,0.0,0.0,17223.0,12514.0,-12457.0
503,503,0.72445893,0.0,0.0,17223.0,12518.0,-12461.0
504,504,0.7246916,0.0,0.0,17223.0,12522.0,-12465.0
505,505,0.7249244,0.0,0.0,17223.0,12526.0,-12469.0
506,506,0.7251571,0.0,0.0,17223.0,12530.0,-12473.0
507,507,0.7253898,0.0,0.0,17223.0,12534.0,-12477.0
508,508,0.72562253,0.0,0.0,17223.0,12538.0,-12481.0
509,509,0.72585523,0.0,0.0,17223.0,12542.0,-12485.0
510,510,0.726088,0.0,0.0,17223.0,12546.0,-12489.0
511,511,0.7263207,0.0,0.0,17223.0,12550.0,-12493.0
512,512,0.7265534,0.0,0.0,17223.0,12554.0,-12497.0
513,513,0.72678614,0.0,0.0,17223.0,12558.0,-12501.0
514,514,0.72701883,0.0,0.0,17223.0,12562.0,-12505.0
515,515,0.7272516,0.0,0.0,17223.0,12566.0,-12509.0
516,516,0.7274843,0.0,0.0,17223.0,12570.0,-12513.0
517,517,0.727717,0.0,0.0,17223.0,12574.0,-12517.0
518,518,0.72794974,0.0,0.0,17223.0,12578.0,-12521.0
519,519,0.72818244,0.0,0.0,17223.0,12582.0,-12525.0
520,520,0.7284152,0.0,0.0,17223.0,12587.0,-12530.0
521,521,0.7286479,0.0,0.0,17223.0,12591.0,-12534.0
522,522,0.72888064,0.0,0.0,17223.0,12595.0,-12538.0
523,523,0.72911334,0.0,0.0,17223.0,12599.0,-12542.0
524,524,0.72934604,0.0,0.0,17223.0,12603.0,-12546.0
525,525,0.7295788,0.0,0.0,17223.0,12607.0,-12550.0
526,526,0.7298115,0.0,0.0,17223.0,12611.0,-12554.0
527,527,0.73004425,0.0,0.0,17223.0,12615.0,-12558.0
528,528,0.73050964,0.0,0.0,17223.0,12623.0,-12566.0
529,529,0.7307424,0.0,0.0,17223.0,12627.0,-12570.0
530,530,0.7309751,0.0,0.0,17223.0,12631.0,-12574.0
531,531,0.73120785,0.0,0.0,17223.0,12635.0,-12578.0
532,532,0.73144054,0.0,0.0,17223.0,12639.0,-12582.0
533,533,0.73167324,0.0,0.0,17223.0,12643.0,-12586.0
534,534,0.7321387,0.0,0.0,17223.0,12651.0,-12594.0
535,535,0.73237145,0.0,0.0,17223.0,12655.0,-12598.0
536,536,0.73260415,0.0,0.0,17223.0,12659.0,-12602.0
537,537,0.73283684,0.0,0.0,17223.0,12663.0,-12606.0
538,538,0.7330696,0.0,0.0,17223.0,12667.0,-12610.0
539,539,0.7333023,0.0,0.0,17223.0,12671.0,-12614.0
540,540,0.73353505,0.0,0.0,17223.0,12675.0,-12618.0
541,541,0.73376775,0.0,0.0,17223.0,12679.0,-12622.0
542,542,0.73400044,0.0,0.0,17223.0,12683.0,-12626.0
543,543,0.7342332,0.0,0.0,17223.0,12687.0,-12630.0
544,544,0.73469865,0.0,0.0,17223.0,12695.0,-12638.0
545,545,0.73493135,0.0,0.0,17223.0,12699.0,-12642.0
546,546,0.73516405,0.0,0.0,17223.0,12703.0,-12646.0
547,547,0.7353968,0.0,0.0,17223.0,12707.0,-12650.0
548,548,0.7356295,0.0,0.0,17223.0,12711.0,-12654.0
549,549,0.73586226,0.0,0.0,17223.0,12715.0,-12658.0
550,550,0.73609495,0.0,0.0,17223.0,12719.0,-12662.0
551,551,0.73632765,0.0,0.0,17223.0,12723.0,-12666.0
552,552,0.7367931,0.0,0.0,17223.0,12731.0,-12674.0
553,553,0.73702586,0.0,0.0,17223.0,12735.0,-12678.0
554,554,0.73725855,0.0,0.0,17223.0,12739.0,-12682.0
555,555,0.73749125,0.0,0.0,17223.0,12743.0,-12686.0
556,556,0.737724,0.0,0.0,17223.0,12747.0,-12690.0
557,557,0.7379567,0.0,0.0,17223.0,12751.0,-12694.0
558,558,0.73818946,0.0,0.0,17223.0,12755.0,-12698.0
559,559,0.73842216,0.0,0.0,17223.0,12759.0,-12702.0
560,560,0.7388876,0.0,0.0,17223.0,12767.0,-12710.0
561,561,0.7391203,0.0,0.0,17223.0,12771.0,-12714.0
562,562,0.73935306,0.0,0.0,17223.0,12776.0,-12719.0
563,563,0.73958576,0.0,0.0,17223.0,12780.0,-12723.0
564,564,0.73981845,0.0,0.0,17223.0,12784.0,-12727.0
565,565,0.7400512,0.0,0.0,17223.0,12788.0,-12731.0
566,566,0.7402839,0.0,0.0,17223.0,12792.0,-12735.0
567,567,0.74074936,0.0,0.0,17223.0,12800.0,-12743.0
568,568,0.74098206,0.0,0.0,17223.0,12804.0,-12747.0
569,569,0.7412148,0.0,0.0,17223.0,12808.0,-12751.0
570,570,0.7414475,0.0,0.0,17223.0,12812.0,-12755.0
571,571,0.74168026,0.0,0.0,17223.0,12816.0,-12759.0
572,572,0.74191296,0.0,0.0,17223.0,12820.0,-12763.0
573,573,0.74214566,0.0,0.0,17223.0,12824.0,-12767.0
574,574,0.7423784,0.0,0.0,17223.0,12828.0,-12771.0
575,575,0.7426111,0.0,0.0,17223.0,12832.0,-12775.0
576,576,0.74284387,0.0,0.0,17223.0,12836.0,-12779.0
577,577,0.74307656,0.0,0.0,17223.0,12840.0,-12783.0
578,578,0.74330926,0.0,0.0,17223.0,12844.0,-12787.0
579,579,0.7437747,0.0,0.0,17223.0,12852.0,-12795.0
580,580,0.74400747,0.0,0.0,17223.0,12856.0,-12799.0
581,581,0.74424016,0.0,0.0,17223.0,12860.0,-12803.0
582,582,0.7447056,0.0,0.0,17223.0,12868.0,-12811.0
583,583,0.7449383,0.0,0.0,17223.0,12872.0,-12815.0
584,584,0.74517107,0.0,0.0,17223.0,12876.0,-12819.0
585,585,0.74540377,0.0,0.0,17223.0,12880.0,-12823.0
586,586,0.7458692,0.0,0.0,17223.0,12888.0,-12831.0
587,587,0.7463347,0.0,0.0,17223.0,12896.0,-12839.0
588,588,0.74656737,0.0,0.0,17223.0,12900.0,-12843.0
589,589,0.74680007,0.0,0.0,17223.0,12904.0,-12847.0
590,590,0.7472655,0.0,0.0,17223.0,12912.0,-12855.0
591,591,0.7474983,0.0,0.0,17223.0,12916.0,-12859.0
592,592,0.747731,0.0,0.0,17223.0,12920.0,-12863.0
593,593,0.74796367,0.0,0.0,17223.0,12924.0,-12867.0
594,594,0.7481964,0.0,0.0,17223.0,12928.0,-12871.0
595,595,0.7486619,0.0,0.0,17223.0,12936.0,-12879.0
596,596,0.7488946,0.0,0.0,17223.0,12940.0,-12883.0
597,597,0.74912727,0.0,0.0,17223.0,12944.0,-12887.0
598,598,0.74936,0.0,0.0,17223.0,12948.0,-12891.0
599,599,0.7495927,0.0,0.0,17223.0,12952.0,-12895.0
600,600,0.7498255,0.0,0.0,17223.0,12956.0,-12899.0
601,601,0.7500582,0.0,0.0,17223.0,12961.0,-12904.0
602,602,0.75029093,0.0,0.0,17223.0,12965.0,-12908.0
603,603,0.7505236,0.0,0.0,17223.0,12969.0,-12912.0
604,604,0.7509891,0.0,0.0,17223.0,12977.0,-12920.0
605,605,0.7512218,0.0,0.0,17223.0,12981.0,-12924.0
606,606,0.75145453,0.0,0.0,17223.0,12985.0,-12928.0
607,607,0.7516872,0.0,0.0,17223.0,12989.0,-12932.0
608,608,0.7519199,0.0,0.0,17223.0,12993.0,-12936.0
609,609,0.7521527,0.0,0.0,17223.0,12997.0,-12940.0
610,610,0.7523854,0.0,0.0,17223.0,13001.0,-12944.0
611,611,0.75261813,0.0,0.0,17223.0,13005.0,-12948.0
612,612,0.7530835,0.0,0.0,17223.0,13013.0,-12956.0
613,613,0.7533163,0.0,0.0,17223.0,13017.0,-12960.0
614,614,0.753549,0.0,0.0,17223.0,13021.0,-12964.0
615,615,0.75378174,0.0,0.0,17223.0,13025.0,-12968.0
616,616,0.75401443,0.0,0.0,17223.0,13029.0,-12972.0
617,617,0.7542471,0.0,0.0,17223.0,13033.0,-12976.0
618,618,0.7544799,0.0,0.0,17223.0,13037.0,-12980.0
619,619,0.7547126,0.0,0.0,17223.0,13041.0,-12984.0
620,620,0.75494534,0.0,0.0,17223.0,13045.0,-12988.0
621,621,0.75517803,0.0,0.0,17223.0,13049.0,-12992.0
622,622,0.75541073,0.0,0.0,17223.0,13053.0,-12996.0
623,623,0.7556435,0.0,0.0,17223.0,13057.0,-13000.0
624,624,0.7558762,0.0,0.0,17223.0,13061.0,-13004.0
625,625,0.75610894,0.0,0.0,17223.0,13065.0,-13008.0
626,626,0.75634164,0.0,0.0,17223.0,13069.0,-13012.0
627,627,0.75657433,0.0,0.0,17223.0,13073.0,-13016.0
628,628,0.7568071,0.0,0.0,17223.0,13077.0,-13020.0
629,629,0.75727254,0.0,0.0,17223.0,13085.0,-13028.0
630,630,0.75750524,0.0,0.0,17223.0,13089.0,-13032.0
631,631,0.75773793,0.0,0.0,17223.0,13093.0,-13036.0
632,632,0.7579707,0.0,0.0,17223.0,13097.0,-13040.0
633,633,0.7582034,0.0,0.0,17223.0,13101.0,-13044.0
634,634,0.75843614,0.0,0.0,17223.0,13105.0,-13048.0
635,635,0.75866884,0.0,0.0,17223.0,13109.0,-13052.0
636,636,0.75890154,0.0,0.0,17223.0,13113.0,-13056.0
637,637,0.7591343,0.0,0.0,17223.0,13117.0,-13060.0
638,638,0.75959975,0.0,0.0,17223.0,13125.0,-13068.0
639,639,0.75983244,0.0,0.0,17223.0,13129.0,-13072.0
640,640,0.76006514,0.0,0.0,17223.0,13133.0,-13076.0
641,641,0.7602979,0.0,0.0,17223.0,13137.0,-13080.0
642,642,0.7605306,0.0,0.0,17223.0,13141.0,-13084.0
643,643,0.76076335,0.0,0.0,17223.0,13145.0,-13088.0
644,644,0.76122874,0.0,0.0,17223.0,13154.0,-13097.0
645,645,0.7614615,0.0,0.0,17223.0,13158.0,-13101.0
646,646,0.7616942,0.0,0.0,17223.0,13162.0,-13105.0
647,647,0.76192695,0.0,0.0,17223.0,13166.0,-13109.0
648,648,0.76215965,0.0,0.0,17223.0,13170.0,-13113.0
649,649,0.76239234,0.0,0.0,17223.0,13174.0,-13117.0
650,650,0.7626251,0.0,0.0,17223.0,13178.0,-13121.0
651,651,0.7628578,0.0,0.0,17223.0,13182.0,-13125.0
652,652,0.76309055,0.0,0.0,17223.0,13186.0,-13129.0
653,653,0.76332325,0.0,0.0,17223.0,13190.0,-13133.0
654,654,0.76355594,0.0,0.0,17223.0,13194.0,-13137.0
655,655,0.7637887,0.0,0.0,17223.0,13198.0,-13141.0
656,656,0.7640214,0.0,0.0,17223.0,13202.0,-13145.0
657,657,0.76425415,0.0,0.0,17223.0,13206.0,-13149.0
658,658,0.76448685,0.0,0.0,17223.0,13210.0,-13153.0
659,659,0.76471955,0.0,0.0,17223.0,13214.0,-13157.0
660,660,0.765185,0.0,0.0,17223.0,13222.0,-13165.0
661,661,0.76541775,0.0,0.0,17223.0,13226.0,-13169.0
662,662,0.76565045,0.0,0.0,17223.0,13230.0,-13173.0
663,663,0.76588315,0.0,0.0,17223.0,13234.0,-13177.0
664,664,0.7661159,0.0,0.0,17223.0,13238.0,-13181.0
665,665,0.7663486,0.0,0.0,17223.0,13242.0,-13185.0
666,666,0.76658136,0.0,0.0,17223.0,13246.0,-13189.0
667,667,0.76681405,0.0,0.0,17223.0,13250.0,-13193.0
668,668,0.76704675,0.0,0.0,17223.0,13254.0,-13197.0
669,669,0.7672795,0.0,0.0,17223.0,13258.0,-13201.0
670,670,0.7675122,0.0,0.0,17223.0,13262.0,-13205.0
671,671,0.76774496,0.0,0.0,17223.0,13266.0,-13209.0
672,672,0.76821035,0.0,0.0,17223.0,13274.0,-13217.0
673,673,0.7684431,0.0,0.0,17223.0,13278.0,-13221.0
674,674,0.7686758,0.0,0.0,17223.0,13282.0,-13225.0
675,675,0.76890856,0.0,0.0,17223.0,13286.0,-13229.0
676,676,0.76914126,0.0,0.0,17223.0,13290.0,-13233.0
677,677,0.7696067,0.0,0.0,17223.0,13298.0,-13241.0
678,678,0.7698394,0.0,0.0,17223.0,13302.0,-13245.0
679,679,0.77007216,0.0,0.0,17223.0,13306.0,-13249.0
680,680,0.77030486,0.0,0.0,17223.0,13310.0,-13253.0
681,681,0.77053756,0.0,0.0,17223.0,13314.0,-13257.0
682,682,0.7707703,0.0,0.0,17223.0,13318.0,-13261.0
683,683,0.771003,0.0,0.0,17223.0,13322.0,-13265.0
684,684,0.77123576,0.0,0.0,17223.0,13326.0,-13269.0
685,685,0.77146846,0.0,0.0,17223.0,13330.0,-13273.0
686,686,0.77170116,0.0,0.0,17223.0,13334.0,-13277.0
687,687,0.7719339,0.0,0.0,17223.0,13339.0,-13282.0
688,688,0.7721666,0.0,0.0,17223.0,13343.0,-13286.0
689,689,0.77239937,0.0,0.0,17223.0,13347.0,-13290.0
690,690,0.77263206,0.0,0.0,17223.0,13351.0,-13294.0
691,691,0.7733302,0.0,0.0,17223.0,13363.0,-13306.0
692,692,0.77356297,0.0,0.0,17223.0,13367.0,-13310.0
693,693,0.77379566,0.0,0.0,17223.0,13371.0,-13314.0
694,694,0.7740284,0.0,0.0,17223.0,13375.0,-13318.0
695,695,0.7744938,0.0,0.0,17223.0,13383.0,-13326.0
696,696,0.77472657,0.0,0.0,17223.0,13387.0,-13330.0
697,697,0.775192,0.0,0.0,17223.0,13395.0,-13338.0
698,698,0.7754247,0.0,0.0,17223.0,13399.0,-13342.0
699,699,0.7756574,0.0,0.0,17223.0,13403.0,-13346.0
700,700,0.7758902,0.0,0.0,17223.0,13407.0,-13350.0
701,701,0.77612287,0.0,0.0,17223.0,13411.0,-13354.0
702,702,0.7763556,0.0,0.0,17223.0,13415.0,-13358.0
703,703,0.7765883,0.0,0.0,17223.0,13419.0,-13362.0
704,704,0.776821,0.0,0.0,17223.0,13423.0,-13366.0
705,705,0.7770538,0.0,0.0,17223.0,13427.0,-13370.0
706,706,0.77728647,0.0,0.0,17223.0,13431.0,-13374.0
707,707,0.7775192,0.0,0.0,17223.0,13435.0,-13378.0
708,708,0.7777519,0.0,0.0,17223.0,13439.0,-13382.0
709,709,0.7779846,0.0,0.0,17223.0,13443.0,-13386.0
710,710,0.7782174,0.0,0.0,17223.0,13447.0,-13390.0
711,711,0.7786828,0.0,0.0,17223.0,13455.0,-13398.0
712,712,0.7789155,0.0,0.0,17223.0,13459.0,-13402.0
713,713,0.7791482,0.0,0.0,17223.0,13463.0,-13406.0
714,714,0.779381,0.0,0.0,17223.0,13467.0,-13410.0
715,715,0.7796137,0.0,0.0,17223.0,13471.0,-13414.0
716,716,0.77984643,0.0,0.0,17223.0,13475.0,-13418.0
717,717,0.7800791,0.0,0.0,17223.0,13479.0,-13422.0
718,718,0.7803118,0.0,0.0,17223.0,13483.0,-13426.0
719,719,0.7805446,0.0,0.0,17223.0,13487.0,-13430.0
720,720,0.7807773,0.0,0.0,17223.0,13491.0,-13434.0
721,721,0.78101003,0.0,0.0,17223.0,13495.0,-13438.0
722,722,0.7812427,0.0,0.0,17223.0,13499.0,-13442.0
723,723,0.7814754,0.0,0.0,17223.0,13503.0,-13446.0
724,724,0.7817082,0.0,0.0,17223.0,13507.0,-13450.0
725,725,0.78217363,0.0,0.0,17223.0,13515.0,-13458.0
726,726,0.782639,0.0,0.0,17223.0,13524.0,-13467.0
727,727,0.7828718,0.0,0.0,17223.0,13528.0,-13471.0
728,728,0.7831045,0.0,0.0,17223.0,13532.0,-13475.0
729,729,0.78333724,0.0,0.0,17223.0,13536.0,-13479.0
730,730,0.78356993,0.0,0.0,17223.0,13540.0,-13483.0
731,731,0.7838026,0.0,0.0,17223.0,13544.0,-13487.0
732,732,0.7840354,0.0,0.0,17223.0,13548.0,-13491.0
733,733,0.7842681,0.0,0.0,17223.0,13552.0,-13495.0
734,734,0.78450084,0.0,0.0,17223.0,13556.0,-13499.0
735,735,0.78473353,0.0,0.0,17223.0,13560.0,-13503.0
736,736,0.78496623,0.0,0.0,17223.0,13564.0,-13507.0
737,737,0.785199,0.0,0.0,17223.0,13568.0,-13511.0
738,738,0.7854317,0.0,0.0,17223.0,13572.0,-13515.0
739,739,0.78566444,0.0,0.0,17223.0,13576.0,-13519.0
740,740,0.78589714,0.0,0.0,17223.0,13580.0,-13523.0
741,741,0.78612983,0.0,0.0,17223.0,13584.0,-13527.0
742,742,0.7865953,0.0,0.0,17223.0,13592.0,-13535.0
743,743,0.78682804,0.0,0.0,17223.0,13596.0,-13539.0
744,744,0.78706074,0.0,0.0,17223.0,13600.0,-13543.0
745,745,0.78729343,0.0,0.0,17223.0,13604.0,-13547.0
746,746,0.7875262,0.0,0.0,17223.0,13608.0,-13551.0
747,747,0.7877589,0.0,0.0,17223.0,13612.0,-13555.0
748,748,0.78799164,0.0,0.0,17223.0,13616.0,-13559.0
749,749,0.78822434,0.0,0.0,17223.0,13620.0,-13563.0
750,750,0.78845704,0.0,0.0,17223.0,13624.0,-13567.0
751,751,0.7886898,0.0,0.0,17223.0,13628.0,-13571.0
752,752,0.7889225,0.0,0.0,17223.0,13632.0,-13575.0
753,753,0.78915524,0.0,0.0,17223.0,13636.0,-13579.0
754,754,0.78938794,0.0,0.0,17223.0,13640.0,-13583.0
755,755,0.78962064,0.0,0.0,17223.0,13644.0,-13587.0
756,756,0.7898534,0.0,0.0,17223.0,13648.0,-13591.0
757,757,0.7900861,0.0,0.0,17223.0,13652.0,-13595.0
758,758,0.79055154,0.0,0.0,17223.0,13660.0,-13603.0
759,759,0.79078424,0.0,0.0,17223.0,13664.0,-13607.0
760,760,0.791017,0.0,0.0,17223.0,13668.0,-13611.0
761,761,0.7912497,0.0,0.0,17223.0,13672.0,-13615.0
762,762,0.79148245,0.0,0.0,17223.0,13676.0,-13619.0
763,763,0.79171515,0.0,0.0,17223.0,13680.0,-13623.0
764,764,0.79194784,0.0,0.0,17223.0,13684.0,-13627.0
765,765,0.7921806,0.0,0.0,17223.0,13688.0,-13631.0
766,766,0.7924133,0.0,0.0,17223.0,13692.0,-13635.0
767,767,0.79264605,0.0,0.0,17223.0,13696.0,-13639.0
768,768,0.79287875,0.0,0.0,17223.0,13700.0,-13643.0
769,769,0.79311144,0.0,0.0,17223.0,13704.0,-13647.0
770,770,0.7933442,0.0,0.0,17223.0,13708.0,-13651.0
771,771,0.7935769,0.0,0.0,17223.0,13713.0,-13656.0
772,772,0.79380965,0.0,0.0,17223.0,13717.0,-13660.0
773,773,0.79404235,0.0,0.0,17223.0,13721.0,-13664.0
774,774,0.7942751,0.0,0.0,17223.0,13725.0,-13668.0
775,775,0.7945078,0.0,0.0,17223.0,13729.0,-13672.0
776,776,0.79497325,0.0,0.0,17223.0,13737.0,-13680.0
777,777,0.79520595,0.0,0.0,17223.0,13741.0,-13684.0
778,778,0.7954387,0.0,0.0,17223.0,13745.0,-13688.0
779,779,0.7956714,0.0,0.0,17223.0,13749.0,-13692.0
780,780,0.7959041,0.0,0.0,17223.0,13753.0,-13696.0
781,781,0.79613686,0.0,0.0,17223.0,13757.0,-13700.0
782,782,0.7966023,0.0,0.0,17223.0,13765.0,-13708.0
783,783,0.796835,0.0,0.0,17223.0,13769.0,-13712.0
784,784,0.7970677,0.0,0.0,17223.0,13773.0,-13716.0
785,785,0.79730046,0.0,0.0,17223.0,13777.0,-13720.0
786,786,0.79753315,0.0,0.0,17223.0,13781.0,-13724.0
787,787,0.7977659,0.0,0.0,17223.0,13785.0,-13728.0
788,788,0.7979986,0.0,0.0,17223.0,13789.0,-13732.0
789,789,0.7982313,0.0,0.0,17223.0,13793.0,-13736.0
790,790,0.79846406,0.0,0.0,17223.0,13797.0,-13740.0
791,791,0.79869676,0.0,0.0,17223.0,13801.0,-13744.0
792,792,0.7989295,0.0,0.0,17223.0,13805.0,-13748.0
793,793,0.7991622,0.0,0.0,17223.0,13809.0,-13752.0
794,794,0.7993949,0.0,0.0,17223.0,13813.0,-13756.0
795,795,0.79962766,0.0,0.0,17223.0,13817.0,-13760.0
796,796,0.79986036,0.0,0.0,17223.0,13821.0,-13764.0
797,797,0.8000931,0.0,0.0,17223.0,13825.0,-13768.0
798,798,0.8003258,0.0,0.0,17223.0,13829.0,-13772.0
799,799,0.8005585,0.0,0.0,17223.0,13833.0,-13776.0
800,800,0.80079126,0.0,0.0,17223.0,13837.0,-13780.0
801,801,0.8012567,0.0,0.0,17223.0,13845.0,-13788.0
802,802,0.8014894,0.0,0.0,17223.0,13849.0,-13792.0
803,803,0.8017221,0.0,0.0,17223.0,13853.0,-13796.0
804,804,0.80195487,0.0,0.0,17223.0,13857.0,-13800.0
805,805,0.80218756,0.0,0.0,17223.0,13861.0,-13804.0
806,806,0.8024203,0.0,0.0,17223.0,13865.0,-13808.0
807,807,0.802653,0.0,0.0,17223.0,13869.0,-13812.0
808,808,0.80311847,0.0,0.0,17223.0,13877.0,-13820.0
809,809,0.80335116,0.0,0.0,17223.0,13881.0,-13824.0
810,810,0.8035839,0.0,0.0,17223.0,13885.0,-13828.0
811,811,0.8038166,0.0,0.0,17223.0,13889.0,-13832.0
812,812,0.8040493,0.0,0.0,17223.0,13893.0,-13836.0
813,813,0.80428207,0.0,0.0,17223.0,13897.0,-13840.0
814,814,0.80451477,0.0,0.0,17223.0,13902.0,-13845.0
815,815,0.8047475,0.0,0.0,17223.0,13906.0,-13849.0
816,816,0.8052129,0.0,0.0,17223.0,13914.0,-13857.0
817,817,0.8054457,0.0,0.0,17223.0,13918.0,-13861.0
818,818,0.80567837,0.0,0.0,17223.0,13922.0,-13865.0
819,819,0.8059111,0.0,0.0,17223.0,13926.0,-13869.0
820,820,0.8061438,0.0,0.0,17223.0,13930.0,-13873.0
821,821,0.8063765,0.0,0.0,17223.0,13934.0,-13877.0
