,id,preds,preds_label,targets
988,988,0.06960128,1,1
989,989,0.020593662,1,1
990,990,0.00985315,1,1
991,991,0.01305823,1,1
992,992,0.008027015,1,1
993,993,0.00907039,1,1
994,994,0.0035769797,1,1
995,995,0.005855787,1,1
996,996,0.9017191,0,0
997,997,0.039544307,1,1
998,998,0.93011874,0,0
999,999,0.08828196,1,1
1000,1000,0.009822651,1,1
1001,1001,0.13051882,1,1
1002,1002,0.014060837,1,1
1003,1003,0.0039363755,1,1
1004,1004,0.096749686,1,1
1005,1005,0.0046003372,1,1
1006,1006,0.0061401143,1,1
1007,1007,0.0032690256,1,1
1008,1008,0.011186135,1,1
1009,1009,0.1136323,1,1
1010,1010,0.07473845,1,1
1011,1011,0.0070530707,1,1
1012,1012,0.028635249,1,1
1013,1013,0.0164323,1,1
1014,1014,0.008412018,1,1
1015,1015,0.009382501,1,1
1016,1016,0.0020554017,1,1
1017,1017,0.07577584,1,1
1018,1018,0.004174389,1,1
1019,1019,0.7620603,0,1
1020,1020,0.0033098888,1,1
1021,1021,0.037735518,1,1
1022,1022,0.2587107,1,1
1023,1023,0.0010191916,1,1
1024,1024,0.0054915682,1,1
1025,1025,0.013440022,1,1
1026,1026,0.0060135177,1,1
1027,1027,0.0062345257,1,1
1028,1028,0.61269206,0,0
1029,1029,0.28491738,1,0
1030,1030,0.020537546,1,1
1031,1031,0.0023223392,1,1
1032,1032,0.99313414,0,0
1033,1033,0.0013942557,1,1
1034,1034,0.005483745,1,1
1035,1035,0.011340261,1,1
1036,1036,0.018976023,1,1
1037,1037,0.34286672,1,1
1038,1038,0.02534687,1,1
1039,1039,0.018370077,1,1
1040,1040,0.27986735,1,1
1041,1041,0.22351256,1,1
1042,1042,0.01242347,1,1
1043,1043,0.0019586084,1,1
1044,1044,0.003507746,1,1
1045,1045,0.009708014,1,1
1046,1046,0.0053018974,1,1
1047,1047,0.08178095,1,1
1048,1048,0.97076,0,0
1049,1049,0.046998292,1,1
1050,1050,0.064486526,1,1
1051,1051,0.14516853,1,1
1052,1052,0.98821205,0,0
1053,1053,0.00084930746,1,1
1054,1054,0.0026312782,1,1
1055,1055,0.85897076,0,0
1056,1056,0.9960758,0,0
1057,1057,0.046472136,1,1
1058,1058,0.9864189,0,0
1059,1059,0.03409086,1,1
1060,1060,0.0015574539,1,1
1061,1061,0.79981846,0,0
1062,1062,0.010040494,1,1
1063,1063,0.06936968,1,1
1064,1064,0.017858805,1,1
1065,1065,0.022477526,1,1
1066,1066,0.12507214,1,1
1067,1067,0.03121513,1,1
1068,1068,0.5954417,0,1
1069,1069,0.003761734,1,1
1070,1070,0.15659647,1,1
1071,1071,0.14708152,1,1
1072,1072,0.012068336,1,1
1073,1073,0.20841226,1,1
1074,1074,0.9987581,0,0
1075,1075,0.020744141,1,1
1076,1076,0.009815887,1,1
1077,1077,0.010652867,1,1
1078,1078,0.99759114,0,0
1079,1079,0.018887883,1,1
1080,1080,0.0014322072,1,1
1081,1081,0.9987112,0,0
1082,1082,0.8941077,0,0
1083,1083,0.11933519,1,1
1084,1084,0.0015810604,1,1
1085,1085,0.26519984,1,1
1086,1086,0.122882135,1,1
1087,1087,0.9933315,0,0
1088,1088,0.012236381,1,1
1089,1089,0.040407315,1,1
1090,1090,0.006465,1,1
1091,1091,0.006990275,1,1
1092,1092,0.97983277,0,0
1093,1093,0.065227054,1,1
1094,1094,0.028999252,1,1
1095,1095,0.016422769,1,1
1096,1096,0.012379988,1,1
1097,1097,0.051359404,1,1
1098,1098,0.16007371,1,1
1099,1099,0.009761892,1,1
1100,1100,0.6645511,0,0
1101,1101,0.99801,0,0
1102,1102,0.011894729,1,1
1103,1103,0.4188752,1,1
1104,1104,0.84223175,0,0
1105,1105,0.0077954154,1,1
1106,1106,0.048087113,1,1
1107,1107,0.12332827,1,1
1108,1108,0.5730871,0,1
1109,1109,0.02012422,1,1
1110,1110,0.0012984697,1,1
1111,1111,0.047437657,1,1
1112,1112,0.01842352,1,1
1113,1113,0.014313391,1,1
1114,1114,0.8053465,0,0
1115,1115,0.0075093126,1,1
1116,1116,0.91369814,0,0
1117,1117,0.002652082,1,1
1118,1118,0.9526382,0,0
1119,1119,0.089085184,1,1
1120,1120,0.9965726,0,0
1121,1121,0.0055049025,1,1
1122,1122,0.07082546,1,1
1123,1123,0.04188969,1,1
1124,1124,0.9485028,0,0
1125,1125,0.0020661256,1,1
1126,1126,0.001969415,1,1
1127,1127,0.44805467,1,0
1128,1128,0.99939203,0,0
1129,1129,0.04645537,1,1
1130,1130,0.015557334,1,1
1131,1131,0.99739337,0,0
1132,1132,0.90231115,0,0
1133,1133,0.008627873,1,1
1134,1134,0.827481,0,0
1135,1135,0.015350833,1,1
1136,1136,0.014216578,1,1
1137,1137,0.51602876,0,0
1138,1138,0.13154092,1,1
1139,1139,0.13329914,1,1
1140,1140,0.001157252,1,1
1141,1141,0.9699242,0,0
1142,1142,0.9119196,0,0
1143,1143,0.0029205463,1,1
1144,1144,0.47824633,1,1
1145,1145,0.89290845,0,0
1146,1146,0.008108279,1,1
1147,1147,0.58640337,0,0
1148,1148,0.9954348,0,0
1149,1149,0.1069817,1,1
1150,1150,0.059677787,1,1
1151,1151,0.1287978,1,1
1152,1152,0.99602604,0,0
1153,1153,0.0104453415,1,1
1154,1154,0.048737615,1,1
1155,1155,0.0036264032,1,1
1156,1156,0.00097097975,1,1
1157,1157,0.007752506,1,1
1158,1158,0.9899075,0,0
1159,1159,0.013593156,1,1
1160,1160,0.022397088,1,1
1161,1161,0.22785993,1,1
1162,1162,0.0053716227,1,1
1163,1163,0.042104032,1,1
1164,1164,0.024431385,1,1
1165,1165,0.8260377,0,0
1166,1166,0.2202705,1,1
1167,1167,0.0052131773,1,1
1168,1168,0.0032329732,1,1
1169,1169,0.025257645,1,1
1170,1170,0.26874575,1,1
1171,1171,0.04098416,1,1
1172,1172,0.012038123,1,1
1173,1173,0.12735924,1,1
1174,1174,0.0033703183,1,1
1175,1175,0.022486476,1,1
1176,1176,0.006198863,1,1
1177,1177,0.003459634,1,1
1178,1178,0.002948043,1,1
1179,1179,0.95561105,0,0
1180,1180,0.1741207,1,1
1181,1181,0.020219984,1,1
1182,1182,0.2063515,1,1
1183,1183,0.015615542,1,1
1184,1184,0.03822613,1,1
1185,1185,0.37319714,1,0
1186,1186,0.48887327,1,0
1187,1187,0.0016301196,1,1
1188,1188,0.18574023,1,1
1189,1189,0.0012191666,1,1
1190,1190,0.0059931106,1,1
1191,1191,0.76664543,0,0
1192,1192,0.01230315,1,1
1193,1193,0.99923265,0,0
1194,1194,0.13145104,1,1
1195,1195,0.0029801824,1,1
1196,1196,0.027363822,1,1
1197,1197,0.023316508,1,1
1198,1198,0.0022340603,1,1
1199,1199,0.9376319,0,0
1200,1200,0.026661428,1,1
1201,1201,0.0032132051,1,1
1202,1202,0.094384,1,1
1203,1203,0.038633563,1,1
1204,1204,0.024558589,1,1
1205,1205,0.009721762,1,1
1206,1206,0.008500707,1,1
1207,1207,0.13868709,1,1
1208,1208,0.0092720995,1,1
1209,1209,0.09524476,1,1
1210,1210,0.01197472,1,1
1211,1211,0.08413191,1,1
1212,1212,0.97716004,0,0
1213,1213,0.044190753,1,1
1214,1214,0.0009397062,1,1
1215,1215,0.9705484,0,0
1216,1216,0.015784042,1,1
1217,1217,0.2372144,1,1
1218,1218,0.0072891056,1,1
1219,1219,0.038986113,1,1
1220,1220,0.098769404,1,1
1221,1221,0.047820218,1,1
1222,1222,0.00044485825,1,1
1223,1223,0.002888155,1,1
1224,1224,0.20730561,1,1
1225,1225,0.0008107995,1,1
1226,1226,0.000584475,1,1
1227,1227,0.82429904,0,0
1228,1228,0.96594197,0,0
1229,1229,0.0030310394,1,1
1230,1230,0.002754579,1,1
1231,1231,0.9143839,0,0
1232,1232,0.03009708,1,1
1233,1233,0.039351944,1,1
1234,1234,0.0134538505,1,1
1235,1235,0.06999617,1,1
1236,1236,0.15224661,1,1
1237,1237,0.0036030193,1,1
1238,1238,0.021897735,1,1
1239,1239,0.076915644,1,1
1240,1240,0.98169357,0,0
1241,1241,0.011036598,1,1
1242,1242,0.8855232,0,0
1243,1243,0.0010052952,1,1
1244,1244,0.040969886,1,1
1245,1245,0.8899664,0,0
1246,1246,0.9976178,0,0
1247,1247,0.02598702,1,1
1248,1248,0.003088429,1,1
1249,1249,0.9926386,0,0
1250,1250,0.004156269,1,1
1251,1251,0.079162955,1,1
1252,1252,0.97787935,0,0
1253,1253,0.006468679,1,1
1254,1254,0.3931323,1,0
1255,1255,0.024093635,1,1
1256,1256,0.049317397,1,1
1257,1257,0.8471021,0,0
1258,1258,0.00400067,1,1
1259,1259,0.14209513,1,1
1260,1260,0.0150764305,1,1
1261,1261,0.961828,0,0
1262,1262,0.018620595,1,1
1263,1263,0.8513727,0,0
1264,1264,0.0077607115,1,1
1265,1265,0.98906857,0,0
1266,1266,0.25903264,1,1
1267,1267,0.03936688,1,1
1268,1268,0.98065764,0,0
1269,1269,0.0050355955,1,1
1270,1270,0.08294707,1,1
1271,1271,0.99779725,0,0
1272,1272,0.7804866,0,0
1273,1273,0.010003262,1,1
1274,1274,0.0012968545,1,1
1275,1275,0.0033049767,1,1
1276,1276,0.013973451,1,1
1277,1277,0.21034387,1,1
1278,1278,0.01379386,1,1
1279,1279,0.9913447,0,0
1280,1280,0.008188455,1,1
1281,1281,0.3101167,1,1
1282,1282,0.0015333464,1,1
1283,1283,0.99147683,0,0
1284,1284,0.03356738,1,1
1285,1285,0.0741201,1,1
1286,1286,0.9273287,0,0
1287,1287,0.6013375,0,0
1288,1288,0.01330358,1,1
1289,1289,0.937096,0,0
1290,1290,0.0965746,1,1
1291,1291,0.006584786,1,1
1292,1292,0.01326803,1,1
1293,1293,0.82923895,0,0
1294,1294,0.88282526,0,0
1295,1295,0.9808626,0,0
1296,1296,0.9880028,0,0
1297,1297,0.02972059,1,1
1298,1298,0.021977993,1,1
1299,1299,0.07835964,1,1
1300,1300,0.013494879,1,1
1301,1301,0.02879552,1,1
1302,1302,0.025848314,1,1
1303,1303,0.3975867,1,1
1304,1304,0.0015720258,1,1
1305,1305,0.033542406,1,1
1306,1306,0.008198995,1,1
1307,1307,0.041053865,1,1
1308,1308,0.004590128,1,1
1309,1309,0.00045249803,1,1
1310,1310,0.03325783,1,1
1311,1311,0.025515774,1,1
1312,1312,0.99658585,0,0
1313,1313,0.00020142645,1,1
1314,1314,0.0020323426,1,1
1315,1315,0.005459207,1,1
1316,1316,0.030536823,1,1
1317,1317,0.8198135,0,0
1318,1318,0.015931796,1,1
1319,1319,0.5087894,0,0
1320,1320,0.014846957,1,1
1321,1321,0.037037913,1,1
1322,1322,0.02310104,1,1
1323,1323,0.008958206,1,1
1324,1324,0.17274575,1,1
1325,1325,0.021584412,1,1
1326,1326,0.019431157,1,1
1327,1327,0.025892936,1,1
1328,1328,0.9904525,0,0
1329,1329,0.040770665,1,1
1330,1330,0.9451227,0,0
1331,1331,0.01598626,1,1
1332,1332,0.099297486,1,1
1333,1333,0.81459886,0,0
1334,1334,0.9776703,0,0
1335,1335,0.009120206,1,1
1336,1336,0.025195995,1,1
1337,1337,0.015679087,1,1
1338,1338,0.019343248,1,1
1339,1339,0.08381302,1,1
1340,1340,0.04628605,1,1
1341,1341,0.3137362,1,1
1342,1342,0.013088758,1,1
1343,1343,0.028492821,1,1
1344,1344,0.010397583,1,1
1345,1345,0.49383685,1,1
1346,1346,0.12864958,1,1
1347,1347,0.0043499297,1,1
1348,1348,0.99693054,0,0
1349,1349,0.001176139,1,1
1350,1350,0.029511675,1,1
1351,1351,0.008242063,1,1
1352,1352,0.01759372,1,1
1353,1353,0.01619449,1,1
1354,1354,0.00260875,1,1
1355,1355,0.99142987,0,0
1356,1356,0.05142444,1,1
1357,1357,0.037967596,1,1
1358,1358,0.012892092,1,1
1359,1359,0.01743733,1,1
1360,1360,0.0015798686,1,1
1361,1361,0.01372545,1,1
1362,1362,0.03192046,1,1
1363,1363,0.996507,0,0
1364,1364,0.043576654,1,1
1365,1365,0.060225096,1,1
1366,1366,0.11314392,1,1
1367,1367,0.0021336887,1,1
1368,1368,0.0010596693,1,1
1369,1369,0.8975521,0,0
1370,1370,0.99387217,0,0
1371,1371,0.06633822,1,1
1372,1372,0.9632991,0,0
1373,1373,0.96833706,0,0
1374,1374,0.009311455,1,1
1375,1375,0.031799026,1,1
1376,1376,0.031839214,1,1
1377,1377,0.21843675,1,1
1378,1378,0.0032042493,1,1
1379,1379,0.003726645,1,1
1380,1380,0.003196218,1,1
1381,1381,0.011712339,1,1
1382,1382,0.96341735,0,0
1383,1383,0.0008053666,1,1
1384,1384,0.012665039,1,1
1385,1385,0.0041002273,1,1
1386,1386,0.21290113,1,1
1387,1387,0.0063938433,1,1
1388,1388,0.99923193,0,0
1389,1389,0.0037516302,1,1
1390,1390,0.44443667,1,1
1391,1391,0.010678418,1,1
1392,1392,0.05421812,1,1
1393,1393,0.011632781,1,1
1394,1394,0.0021880725,1,1
1395,1395,0.003326368,1,1
1396,1396,0.004071777,1,1
1397,1397,0.99844944,0,0
1398,1398,0.3872296,1,1
1399,1399,0.049569633,1,1
1400,1400,0.9076488,0,0
1401,1401,0.023233829,1,1
1402,1402,0.01785076,1,1
1403,1403,0.9985494,0,0
1404,1404,0.08479667,1,0
1405,1405,0.36681136,1,1
1406,1406,0.017618231,1,1
1407,1407,0.44471225,1,1
1408,1408,0.90742767,0,0
1409,1409,0.0023834796,1,1
1410,1410,0.06865207,1,1
1411,1411,0.14000179,1,1
1412,1412,0.007843871,1,1
1413,1413,0.06744529,1,1
1414,1414,0.02638242,1,1
1415,1415,0.0032898865,1,1
1416,1416,0.03552241,1,1
1417,1417,0.9811142,0,0
1418,1418,0.107645705,1,1
1419,1419,0.96282643,0,0
1420,1420,0.041979033,1,1
1421,1421,0.104266115,1,1
1422,1422,0.012347621,1,1
1423,1423,0.98460835,0,0
1424,1424,0.1447474,1,1
1425,1425,0.025221208,1,1
1426,1426,0.029597264,1,1
1427,1427,0.027443524,1,1
1428,1428,0.021469114,1,1
1429,1429,0.003332289,1,1
1430,1430,0.9251501,0,0
1431,1431,0.5211116,0,1
1432,1432,0.0025739293,1,1
1433,1433,0.013327943,1,1
1434,1434,0.01409573,1,1
1435,1435,0.031331383,1,1
1436,1436,0.01506466,1,1
1437,1437,0.004428742,1,1
1438,1438,0.0029373234,1,1
1439,1439,0.032256603,1,1
1440,1440,0.007498857,1,1
1441,1441,0.88783926,0,0
1442,1442,0.44288176,1,0
1443,1443,0.40020376,1,1
1444,1444,0.008104874,1,1
1445,1445,0.9891992,0,0
1446,1446,0.96999735,0,0
1447,1447,0.7387577,0,0
1448,1448,0.31899288,1,1
1449,1449,0.07697595,1,1
1450,1450,0.6664537,0,0
1451,1451,0.40324298,1,1
1452,1452,0.59397256,0,0
1453,1453,0.14194426,1,1
1454,1454,0.063838966,1,1
1455,1455,0.034778986,1,1
1456,1456,0.0041778255,1,1
1457,1457,0.99814105,0,0
1458,1458,0.25085327,1,1
1459,1459,0.55880034,0,1
1460,1460,0.00797969,1,1
1461,1461,0.04189242,1,1
1462,1462,0.29393557,1,1
1463,1463,0.0018646847,1,1
1464,1464,0.007820616,1,1
1465,1465,0.89243114,0,0
1466,1466,0.09149465,1,1
1467,1467,0.016863711,1,1
1468,1468,0.06487192,1,1
1469,1469,0.89769435,0,0
1470,1470,0.06522967,1,1
1471,1471,0.01445427,1,1
1472,1472,0.0033863185,1,1
1473,1473,0.042869423,1,1
1474,1474,0.025396876,1,1
1475,1475,0.95195246,0,0
1476,1476,0.022042088,1,1
1477,1477,0.878564,0,0
1478,1478,0.008324899,1,1
1479,1479,0.23612466,1,1
1480,1480,0.07406792,1,1
1481,1481,0.013447902,1,1
1482,1482,0.007610791,1,1
1483,1483,0.7249282,0,0
1484,1484,0.036766984,1,1
1485,1485,0.00075102283,1,1
1486,1486,0.06491773,1,1
1487,1487,0.004399434,1,1
1488,1488,0.043582268,1,1
1489,1489,0.0817123,1,1
1490,1490,0.006323823,1,1
1491,1491,0.8941509,0,0
1492,1492,0.0816752,1,1
1493,1493,0.058435787,1,1
1494,1494,0.005188839,1,1
1495,1495,0.9336714,0,0
1496,1496,0.008472512,1,1
1497,1497,0.007030618,1,1
1498,1498,0.1044995,1,1
1499,1499,0.0075329076,1,1
1500,1500,0.020002909,1,1
1501,1501,0.011041928,1,1
1502,1502,0.046337582,1,1
1503,1503,0.98639154,0,0
1504,1504,0.20223263,1,1
1505,1505,0.55971867,0,1
1506,1506,0.011949923,1,1
1507,1507,0.17506628,1,1
1508,1508,0.003869913,1,1
1509,1509,0.06394525,1,1
1510,1510,0.036238685,1,1
1511,1511,0.021669138,1,1
1512,1512,0.99643207,0,0
1513,1513,0.03245623,1,1
1514,1514,0.0035829658,1,1
1515,1515,0.008080125,1,1
1516,1516,0.002903499,1,1
1517,1517,0.0014759368,1,1
1518,1518,0.31202614,1,1
1519,1519,0.027557686,1,1
1520,1520,0.047345802,1,1
1521,1521,0.04342438,1,1
1522,1522,0.08274981,1,1
1523,1523,0.048392206,1,1
1524,1524,0.017925989,1,1
1525,1525,0.9869146,0,0
1526,1526,0.005118858,1,1
1527,1527,0.018551692,1,1
1528,1528,0.0024912283,1,1
1529,1529,0.36000085,1,1
1530,1530,0.0016442349,1,1
1531,1531,0.07356055,1,1
1532,1532,0.008836356,1,1
1533,1533,0.98946047,0,0
1534,1534,0.47476462,1,0
1535,1535,0.0014831327,1,1
1536,1536,0.003821531,1,1
1537,1537,0.9295007,0,0
1538,1538,0.99134904,0,0
1539,1539,0.2649641,1,1
1540,1540,0.07278767,1,1
1541,1541,0.9971495,0,0
1542,1542,0.0027439008,1,1
1543,1543,0.06502934,1,1
1544,1544,0.006971961,1,1
1545,1545,0.03863315,1,1
1546,1546,0.082840756,1,1
1547,1547,0.007219437,1,1
1548,1548,0.01336137,1,1
1549,1549,0.18714994,1,1
1550,1550,0.020716738,1,1
1551,1551,0.0027036448,1,1
1552,1552,0.9985964,0,0
1553,1553,0.011672754,1,1
1554,1554,0.001636706,1,1
1555,1555,0.08995481,1,1
1556,1556,0.039110284,1,1
1557,1557,0.04237957,1,1
1558,1558,0.021084035,1,1
1559,1559,0.07348185,1,1
1560,1560,0.04537546,1,1
1561,1561,0.006020939,1,1
1562,1562,0.9832403,0,0
1563,1563,0.01440973,1,1
1564,1564,0.00626613,1,1
1565,1565,0.10677554,1,1
1566,1566,0.008839243,1,1
1567,1567,0.04327326,1,1
1568,1568,0.991532,0,0
1569,1569,0.1827716,1,1
1570,1570,0.96201575,0,0
1571,1571,0.10042338,1,1
1572,1572,0.27765882,1,1
1573,1573,0.041796762,1,1
1574,1574,0.003853716,1,1
1575,1575,0.23665813,1,1
1576,1576,0.03200508,1,1
1577,1577,0.018227113,1,1
1578,1578,0.9807771,0,0
1579,1579,0.36101702,1,1
1580,1580,0.09501805,1,1
1581,1581,0.92063206,0,0
1582,1582,0.116582125,1,1
1583,1583,0.029005654,1,1
1584,1584,0.9622636,0,0
1585,1585,0.999131,0,0
1586,1586,0.9973683,0,0
1587,1587,0.009570964,1,1
1588,1588,0.03618151,1,1
1589,1589,0.07198448,1,1
1590,1590,0.0066611143,1,1
1591,1591,0.98016053,0,0
1592,1592,0.69045824,0,0
1593,1593,0.10056798,1,1
1594,1594,0.03384113,1,1
1595,1595,0.8046164,0,0
1596,1596,0.0034298745,1,1
1597,1597,0.1331796,1,1
1598,1598,0.3947249,1,0
1599,1599,0.053004865,1,1
1600,1600,0.027001334,1,1
1601,1601,0.05491813,1,1
1602,1602,0.21257786,1,0
1603,1603,0.08464635,1,1
1604,1604,0.861564,0,0
1605,1605,0.99893826,0,0
1606,1606,0.9876308,0,0
1607,1607,0.026610803,1,1
1608,1608,0.020383477,1,1
1609,1609,0.98994523,0,0
1610,1610,0.061866328,1,1
1611,1611,0.9916522,0,0
1612,1612,0.7816721,0,0
1613,1613,0.89678293,0,0
1614,1614,0.7064508,0,0
1615,1615,0.048106145,1,1
1616,1616,0.08577944,1,1
1617,1617,0.20960397,1,1
1618,1618,0.0042106365,1,1
1619,1619,0.01043158,1,1
1620,1620,0.47465906,1,1
1621,1621,0.019424442,1,1
1622,1622,0.018483516,1,1
1623,1623,0.99513644,0,0
1624,1624,0.015066231,1,1
1625,1625,0.002840541,1,1
1626,1626,0.98369837,0,0
1627,1627,0.99898225,0,0
1628,1628,0.08566691,1,1
1629,1629,0.02016574,1,1
1630,1630,0.004533284,1,1
1631,1631,0.97979635,0,0
1632,1632,0.009131399,1,1
1633,1633,0.03730774,1,1
1634,1634,0.0022308826,1,1
1635,1635,0.010024434,1,1
1636,1636,0.051820334,1,1
1637,1637,0.00027582847,1,1
1638,1638,0.14862108,1,1
1639,1639,0.0019532375,1,1
1640,1640,0.0067209196,1,1
1641,1641,0.049855106,1,1
1642,1642,0.019010022,1,1
1643,1643,0.9886302,0,0
1644,1644,0.028816652,1,1
1645,1645,0.0029698377,1,1
1646,1646,0.1965917,1,1
1647,1647,0.098530866,1,1
1648,1648,0.009725904,1,1
1649,1649,0.055911385,1,1
1650,1650,0.33125502,1,1
1651,1651,0.9983724,0,0
1652,1652,0.9297595,0,0
1653,1653,0.9840073,0,0
1654,1654,0.012838994,1,1
1655,1655,0.0568981,1,1
1656,1656,0.9987029,0,0
1657,1657,0.9829373,0,0
1658,1658,0.004497765,1,1
1659,1659,0.4435517,1,1
1660,1660,0.018763037,1,1
1661,1661,0.027786786,1,1
1662,1662,0.15884465,1,1
1663,1663,0.010738172,1,1
1664,1664,0.21377549,1,1
1665,1665,0.9947226,0,0
1666,1666,0.024524914,1,1
1667,1667,0.99622226,0,0
1668,1668,0.021587647,1,1
1669,1669,0.006247858,1,1
1670,1670,0.36014727,1,1
1671,1671,0.013636912,1,1
1672,1672,0.18208386,1,1
1673,1673,0.96521163,0,0
1674,1674,0.2235225,1,1
1675,1675,0.96363825,0,0
1676,1676,0.021977713,1,1
1677,1677,0.05902635,1,1
1678,1678,0.29135314,1,1
1679,1679,0.0054563475,1,1
1680,1680,0.053673364,1,1
1681,1681,0.038520973,1,1
1682,1682,0.06588188,1,1
1683,1683,0.81242466,0,0
1684,1684,0.8719198,0,0
1685,1685,0.020424383,1,1
1686,1686,0.01617255,1,1
1687,1687,0.0036570309,1,1
1688,1688,0.01590137,1,1
1689,1689,0.045652505,1,1
1690,1690,0.89317846,0,0
1691,1691,0.09507872,1,1
1692,1692,0.004925536,1,1
1693,1693,0.002757966,1,1
1694,1694,0.01477661,1,1
1695,1695,0.005731333,1,1
1696,1696,0.008751731,1,1
1697,1697,0.008375315,1,1
1698,1698,0.0023435936,1,1
1699,1699,0.9931379,0,0
1700,1700,0.017743321,1,1
1701,1701,0.0071198847,1,1
1702,1702,0.03714003,1,1
1703,1703,0.025064556,1,1
1704,1704,0.064055584,1,1
1705,1705,0.006124183,1,1
1706,1706,0.00084516004,1,1
1707,1707,0.9929328,0,0
1708,1708,0.035602078,1,1
1709,1709,0.97451186,0,0
1710,1710,0.9840769,0,0
1711,1711,0.0029850206,1,1
1712,1712,0.9634354,0,0
1713,1713,0.025548233,1,1
1714,1714,0.984634,0,0
1715,1715,0.008587239,1,1
1716,1716,0.9576778,0,0
1717,1717,0.38334563,1,1
1718,1718,0.143758,1,1
1719,1719,0.20103304,1,0
1720,1720,0.010163496,1,1
1721,1721,0.3993509,1,1
1722,1722,0.03144836,1,1
1723,1723,0.9569418,0,0
1724,1724,0.9312861,0,0
1725,1725,0.0019049158,1,1
1726,1726,0.21490857,1,0
1727,1727,0.0149455825,1,1
1728,1728,0.0051785777,1,1
1729,1729,0.025907561,1,1
1730,1730,0.19520089,1,1
1731,1731,0.9988611,0,0
1732,1732,0.16976528,1,1
1733,1733,0.04767139,1,1
1734,1734,0.0025461535,1,1
1735,1735,0.2760991,1,1
1736,1736,0.27242735,1,1
1737,1737,0.0027697945,1,1
1738,1738,0.025005214,1,1
1739,1739,0.019971345,1,1
1740,1740,0.01019662,1,1
1741,1741,0.9994111,0,0
1742,1742,0.019112902,1,1
1743,1743,0.003952624,1,1
1744,1744,0.033869397,1,1
1745,1745,0.80690026,0,0
1746,1746,0.12519553,1,1
1747,1747,0.09451887,1,1
1748,1748,0.07205295,1,1
1749,1749,0.73566085,0,0
1750,1750,0.9154396,0,0
1751,1751,0.008026138,1,1
1752,1752,0.028605867,1,1
1753,1753,0.008754909,1,1
1754,1754,0.026085762,1,1
1755,1755,0.9984573,0,0
1756,1756,0.072078004,1,1
1757,1757,0.012863693,1,1
1758,1758,0.35282016,1,0
1759,1759,0.93759036,0,0
1760,1760,0.015321029,1,1
1761,1761,0.0016278387,1,1
1762,1762,0.37072682,1,1
1763,1763,0.96188766,0,0
1764,1764,0.21856275,1,1
1765,1765,0.0024293638,1,1
1766,1766,0.9239467,0,0
1767,1767,0.19389951,1,1
1768,1768,0.012021921,1,1
1769,1769,0.03529565,1,1
1770,1770,0.045027588,1,1
1771,1771,0.005437903,1,1
1772,1772,0.0066516367,1,1
1773,1773,0.58470565,0,0
1774,1774,0.113466315,1,1
1775,1775,0.016652433,1,1
1776,1776,0.008166512,1,1
1777,1777,0.9137654,0,0
1778,1778,0.7211764,0,0
1779,1779,0.95822203,0,0
1780,1780,0.95710313,0,0
1781,1781,0.017989427,1,1
1782,1782,0.0056105154,1,1
1783,1783,0.01570104,1,1
1784,1784,0.97790945,0,0
1785,1785,0.07603907,1,1
1786,1786,0.015134991,1,1
1787,1787,0.03303568,1,1
1788,1788,0.0022150741,1,1
1789,1789,0.007647452,1,1
1790,1790,0.06970919,1,1
1791,1791,0.5488829,0,0
1792,1792,0.95698225,0,0
1793,1793,0.006389429,1,1
1794,1794,0.01536201,1,1
1795,1795,0.9995902,0,0
1796,1796,0.009415462,1,1
1797,1797,0.005564877,1,1
1798,1798,0.9987081,0,0
1799,1799,0.005727908,1,1
1800,1800,0.04244861,1,1
1801,1801,0.04021195,1,1
1802,1802,0.004445285,1,1
1803,1803,0.0035867712,1,1
1804,1804,0.24719062,1,0
1805,1805,0.008760165,1,1
1806,1806,0.0013825332,1,1
1807,1807,0.020793758,1,1
1808,1808,0.11437278,1,1
1809,1809,0.8186264,0,1
1810,1810,0.9972783,0,0
1811,1811,0.0767559,1,1
1812,1812,0.03588409,1,1
1813,1813,0.03368907,1,1
1814,1814,0.013634559,1,1
1815,1815,0.9357258,0,0
1816,1816,0.0007205585,1,1
1817,1817,0.99656796,0,0
1818,1818,0.026049752,1,1
1819,1819,0.0004928288,1,1
1820,1820,0.2119145,1,0
1821,1821,0.10595202,1,1
1822,1822,0.018037135,1,1
1823,1823,0.12308801,1,1
1824,1824,0.07277543,1,1
1825,1825,0.010743161,1,1
1826,1826,0.0022690734,1,1
1827,1827,0.0059574563,1,1
1828,1828,0.16139442,1,1
1829,1829,0.013559184,1,1
1830,1830,0.09051356,1,1
1831,1831,0.015379445,1,1
1832,1832,0.8561681,0,0
1833,1833,0.006724212,1,1
1834,1834,0.0029120825,1,1
1835,1835,0.020958262,1,1
1836,1836,0.008966807,1,1
1837,1837,0.6604583,0,0
1838,1838,0.987644,0,0
1839,1839,0.006593594,1,1
1840,1840,0.0014916961,1,1
1841,1841,0.5338368,0,1
1842,1842,0.019871317,1,1
1843,1843,0.0036986996,1,1
1844,1844,0.025858968,1,1
1845,1845,0.0016932671,1,1
1846,1846,0.97142303,0,0
1847,1847,0.0022229191,1,1
1848,1848,0.0076391622,1,1
1849,1849,0.056635763,1,1
1850,1850,0.009978275,1,1
1851,1851,0.34471598,1,1
1852,1852,0.99749124,0,0
1853,1853,0.99678975,0,0
