,id,preds,preds_label,targets
995,995,0.8374833,0,1
996,996,0.21100011,1,1
997,997,0.19650096,1,1
998,998,0.006711656,1,1
999,999,0.9544926,0,0
1000,1000,0.001064987,1,1
1001,1001,0.8742931,0,1
1002,1002,0.09330886,1,1
1003,1003,0.3059317,1,1
1004,1004,0.12708771,1,1
1005,1005,0.13129142,1,1
1006,1006,0.017699378,1,1
1007,1007,0.08786971,1,1
1008,1008,0.02678971,1,1
1009,1009,0.004076928,1,1
1010,1010,0.3569878,1,0
1011,1011,0.01942264,1,1
1012,1012,0.7928723,0,0
1013,1013,0.017115382,1,1
1014,1014,0.085176095,1,1
1015,1015,0.23423423,1,1
1016,1016,0.11093759,1,1
1017,1017,0.001760566,1,1
1018,1018,0.030835913,1,1
1019,1019,0.02123255,1,1
1020,1020,0.99783593,0,0
1021,1021,0.21207897,1,1
1022,1022,0.8950446,0,0
1023,1023,0.120946094,1,1
1024,1024,0.019430803,1,1
1025,1025,0.960738,0,0
1026,1026,0.71709836,0,1
1027,1027,0.0132935075,1,1
1028,1028,0.09952358,1,1
1029,1029,0.98745835,0,0
1030,1030,0.078656636,1,1
1031,1031,0.028654758,1,1
1032,1032,0.058177143,1,1
1033,1033,0.8806135,0,0
1034,1034,0.014510616,1,1
1035,1035,0.18404384,1,1
1036,1036,0.27301472,1,1
1037,1037,0.9880596,0,0
1038,1038,0.97407246,0,0
1039,1039,0.99399227,0,0
1040,1040,0.0051408154,1,1
1041,1041,0.039612584,1,1
1042,1042,0.091357164,1,1
1043,1043,0.98484623,0,0
1044,1044,0.06698121,1,1
1045,1045,0.8298182,0,0
1046,1046,0.23807703,1,0
1047,1047,0.05545388,1,1
1048,1048,0.17960806,1,1
1049,1049,0.016155927,1,1
1050,1050,0.46407485,1,1
1051,1051,0.0025887217,1,1
1052,1052,0.32193077,1,1
1053,1053,0.8082273,0,0
1054,1054,0.0027224037,1,1
1055,1055,0.047234535,1,1
1056,1056,0.04578725,1,1
1057,1057,0.9920523,0,0
1058,1058,0.011391549,1,1
1059,1059,0.9908199,0,0
1060,1060,0.55692154,0,1
1061,1061,0.17531078,1,1
1062,1062,0.006114798,1,1
1063,1063,0.9256813,0,0
1064,1064,0.0014916819,1,1
1065,1065,0.92467886,0,0
1066,1066,0.98427385,0,0
1067,1067,0.089931294,1,1
1068,1068,0.015058937,1,1
1069,1069,0.13590366,1,1
1070,1070,0.039664336,1,1
1071,1071,0.05869431,1,1
1072,1072,0.020431275,1,1
1073,1073,0.003463973,1,1
1074,1074,0.063177444,1,1
1075,1075,0.94334453,0,0
1076,1076,0.15462986,1,1
1077,1077,0.06680145,1,1
1078,1078,0.058143634,1,1
1079,1079,0.0694818,1,1
1080,1080,0.009798564,1,1
1081,1081,0.017782897,1,1
1082,1082,0.047984924,1,1
1083,1083,0.009742915,1,1
1084,1084,0.06607585,1,1
1085,1085,0.43995884,1,1
1086,1086,0.18491873,1,1
1087,1087,0.051382657,1,1
1088,1088,0.010081365,1,1
1089,1089,0.017066268,1,1
1090,1090,0.008889024,1,1
1091,1091,0.02251982,1,1
1092,1092,0.2679833,1,1
1093,1093,0.15260543,1,1
1094,1094,0.054368936,1,1
1095,1095,0.11157021,1,1
1096,1096,0.30156136,1,1
1097,1097,0.15590519,1,1
1098,1098,0.1903653,1,0
1099,1099,0.4641401,1,1
1100,1100,0.01243822,1,1
1101,1101,0.024977027,1,1
1102,1102,0.984083,0,0
1103,1103,0.06439643,1,1
1104,1104,0.036791783,1,1
1105,1105,0.0088148955,1,1
1106,1106,0.018338988,1,1
1107,1107,0.18275438,1,1
1108,1108,0.002255539,1,1
1109,1109,0.77909905,0,0
1110,1110,0.7492043,0,0
1111,1111,0.85089165,0,0
1112,1112,0.01896334,1,1
1113,1113,0.007291521,1,1
1114,1114,0.0068673575,1,1
1115,1115,0.056549136,1,1
1116,1116,0.0009005136,1,1
1117,1117,0.09579885,1,1
1118,1118,0.011668007,1,1
1119,1119,0.96127117,0,0
1120,1120,0.66461235,0,0
1121,1121,0.96761227,0,0
1122,1122,0.053192936,1,1
1123,1123,0.07925197,1,1
1124,1124,0.014062728,1,1
1125,1125,0.28459314,1,1
1126,1126,0.98201513,0,0
1127,1127,0.011212226,1,1
1128,1128,0.9989679,0,0
1129,1129,0.013528279,1,1
1130,1130,0.13943882,1,1
1131,1131,0.025310043,1,1
1132,1132,0.037817296,1,1
1133,1133,0.05597887,1,1
1134,1134,0.39564666,1,0
1135,1135,0.016059294,1,1
1136,1136,0.092418194,1,1
1137,1137,0.993342,0,0
1138,1138,0.016770057,1,1
1139,1139,0.2682801,1,1
1140,1140,0.015086077,1,1
1141,1141,0.02147938,1,1
1142,1142,0.15295884,1,1
1143,1143,0.55123395,0,0
1144,1144,0.01935456,1,1
1145,1145,0.044229005,1,1
1146,1146,0.04454943,1,1
1147,1147,0.7827317,0,0
1148,1148,0.01763335,1,1
1149,1149,0.011486244,1,1
1150,1150,0.7117993,0,0
1151,1151,0.019546892,1,1
1152,1152,0.8458392,0,0
1153,1153,0.0024393862,1,1
1154,1154,0.030515438,1,1
1155,1155,0.14863214,1,1
1156,1156,0.14928158,1,1
1157,1157,0.34471294,1,0
1158,1158,0.0074917553,1,1
1159,1159,0.060057487,1,1
1160,1160,0.97978264,0,0
1161,1161,0.02040597,1,1
1162,1162,0.05563665,1,1
1163,1163,0.007959754,1,1
1164,1164,0.19013989,1,1
1165,1165,0.84593487,0,0
1166,1166,0.14782105,1,1
1167,1167,0.14937183,1,1
1168,1168,0.9947726,0,0
1169,1169,0.008710816,1,1
1170,1170,0.040955387,1,1
1171,1171,0.0032759567,1,1
1172,1172,0.26946744,1,1
1173,1173,0.005882608,1,1
1174,1174,0.07574855,1,1
1175,1175,0.063477375,1,1
1176,1176,0.028615996,1,1
1177,1177,0.06946157,1,1
1178,1178,0.016296675,1,1
1179,1179,0.06786665,1,1
1180,1180,0.98551786,0,0
1181,1181,0.0058372957,1,1
1182,1182,0.99676466,0,0
1183,1183,0.98404616,0,0
1184,1184,0.0023670585,1,1
1185,1185,0.038821656,1,1
1186,1186,0.30256176,1,1
1187,1187,0.031552207,1,1
1188,1188,0.07324037,1,1
1189,1189,0.94562596,0,0
1190,1190,0.8900498,0,0
1191,1191,0.025667416,1,1
1192,1192,0.7584635,0,0
1193,1193,0.08798197,1,1
1194,1194,0.4225749,1,1
1195,1195,0.079018734,1,1
1196,1196,0.010449897,1,1
1197,1197,0.04380049,1,1
1198,1198,0.97347736,0,0
1199,1199,0.1323877,1,1
1200,1200,0.044845164,1,1
1201,1201,0.75024754,0,0
1202,1202,0.0032300043,1,1
1203,1203,0.17343226,1,1
1204,1204,0.728923,0,0
1205,1205,0.003725172,1,1
1206,1206,0.893185,0,1
1207,1207,0.6278831,0,1
1208,1208,0.98667336,0,0
1209,1209,0.91872805,0,0
1210,1210,0.998257,0,0
1211,1211,0.26431936,1,1
1212,1212,0.07226181,1,1
1213,1213,0.9556046,0,0
1214,1214,0.17026865,1,1
1215,1215,0.0489709,1,1
1216,1216,0.03226655,1,1
1217,1217,0.96665514,0,0
1218,1218,0.008232496,1,1
1219,1219,0.0042639743,1,1
1220,1220,0.036170814,1,1
1221,1221,0.053798888,1,1
1222,1222,0.96095616,0,0
1223,1223,0.021175953,1,1
1224,1224,0.024493095,1,1
1225,1225,0.93083495,0,1
1226,1226,0.0036087758,1,1
1227,1227,0.23771675,1,0
1228,1228,0.23437001,1,1
1229,1229,0.08289498,1,1
1230,1230,0.047259506,1,1
1231,1231,0.7250836,0,0
1232,1232,0.08369553,1,1
1233,1233,0.9824226,0,0
1234,1234,0.07846918,1,1
1235,1235,0.048643935,1,1
1236,1236,0.06626468,1,1
1237,1237,0.00067415164,1,1
1238,1238,0.99117345,0,0
1239,1239,0.001575141,1,1
1240,1240,0.080457196,1,1
1241,1241,0.04053286,1,1
1242,1242,0.015258807,1,1
1243,1243,0.029535681,1,1
1244,1244,0.9518383,0,0
1245,1245,0.061248712,1,1
1246,1246,0.92575157,0,0
1247,1247,0.26385808,1,1
1248,1248,0.0045104544,1,1
1249,1249,0.040035024,1,1
1250,1250,0.5854397,0,0
1251,1251,0.114754125,1,1
1252,1252,0.04180065,1,1
1253,1253,0.017278342,1,0
1254,1254,0.07169916,1,1
1255,1255,0.041430313,1,1
1256,1256,0.24850118,1,1
1257,1257,0.0028251263,1,1
1258,1258,0.014423266,1,1
1259,1259,0.010528555,1,1
1260,1260,0.14952192,1,1
1261,1261,0.012508115,1,1
1262,1262,0.23677874,1,1
1263,1263,0.025943173,1,1
1264,1264,0.01885776,1,1
1265,1265,0.1583218,1,1
1266,1266,0.4121991,1,1
1267,1267,0.06808927,1,1
1268,1268,0.021466745,1,1
1269,1269,0.94580334,0,0
1270,1270,0.61039007,0,0
1271,1271,0.99568695,0,0
1272,1272,0.4659273,1,1
1273,1273,0.9858773,0,0
1274,1274,0.29767072,1,1
1275,1275,0.01593286,1,1
1276,1276,0.06742468,1,1
1277,1277,0.020410892,1,1
1278,1278,0.021929273,1,1
1279,1279,0.02386443,1,1
1280,1280,0.040150948,1,1
1281,1281,0.5076279,0,1
1282,1282,0.62847203,0,0
1283,1283,0.01636401,1,1
1284,1284,0.106794894,1,1
1285,1285,0.0067043235,1,1
1286,1286,0.040211044,1,1
1287,1287,0.03288392,1,1
1288,1288,0.7550334,0,1
1289,1289,0.94937646,0,1
1290,1290,0.690035,0,0
1291,1291,0.027630137,1,1
1292,1292,0.7219836,0,0
1293,1293,0.029544625,1,1
1294,1294,0.8844782,0,0
1295,1295,0.04436839,1,1
1296,1296,0.90741265,0,0
1297,1297,0.05796481,1,1
1298,1298,0.5883497,0,1
1299,1299,0.9526742,0,0
1300,1300,0.00075092196,1,1
1301,1301,0.9258742,0,0
1302,1302,0.10051344,1,1
1303,1303,0.062085483,1,1
1304,1304,0.043803733,1,1
1305,1305,0.89072865,0,0
1306,1306,0.09892768,1,1
1307,1307,0.037798025,1,1
1308,1308,0.14088699,1,1
1309,1309,0.97834504,0,0
1310,1310,0.36783585,1,1
1311,1311,0.96300983,0,0
1312,1312,0.018152729,1,1
1313,1313,0.07133848,1,1
1314,1314,0.05478106,1,1
1315,1315,0.018867167,1,1
1316,1316,0.005067544,1,1
1317,1317,0.99657696,0,0
1318,1318,0.13286413,1,1
1319,1319,0.20311768,1,1
1320,1320,0.14184566,1,1
1321,1321,0.011871414,1,1
1322,1322,0.08160534,1,1
1323,1323,0.20008048,1,1
1324,1324,0.060081754,1,1
1325,1325,0.05735695,1,1
1326,1326,0.020923361,1,1
1327,1327,0.057650298,1,1
1328,1328,0.08385181,1,1
1329,1329,0.006556778,1,1
1330,1330,0.04534114,1,1
1331,1331,0.99488163,0,0
1332,1332,0.97700685,0,0
1333,1333,0.08232788,1,1
1334,1334,0.24340932,1,1
1335,1335,0.9760261,0,0
1336,1336,0.13367732,1,1
1337,1337,0.93415374,0,0
1338,1338,0.13543503,1,1
1339,1339,0.31964192,1,1
1340,1340,0.2169395,1,1
1341,1341,0.39482,1,0
1342,1342,0.9429207,0,0
1343,1343,0.051178075,1,1
1344,1344,0.013008002,1,1
1345,1345,0.37865058,1,1
1346,1346,0.072554395,1,1
1347,1347,0.2562229,1,1
1348,1348,0.9712884,0,0
1349,1349,0.98557174,0,0
1350,1350,0.013889122,1,1
1351,1351,0.019003348,1,1
1352,1352,0.95469415,0,0
1353,1353,0.05255881,1,1
1354,1354,0.032153063,1,1
1355,1355,0.9635022,0,0
1356,1356,0.037920192,1,1
1357,1357,0.05557838,1,1
1358,1358,0.018576777,1,1
1359,1359,0.95986384,0,0
1360,1360,0.005360115,1,1
1361,1361,0.867502,0,0
1362,1362,0.11667935,1,1
1363,1363,0.112876154,1,1
1364,1364,0.26879033,1,1
1365,1365,0.03283397,1,1
1366,1366,0.5057792,0,0
1367,1367,0.0048191543,1,1
1368,1368,0.04768342,1,1
1369,1369,0.17786996,1,1
1370,1370,0.8391966,0,0
1371,1371,0.8594095,0,0
1372,1372,0.39737612,1,1
1373,1373,0.9717096,0,0
1374,1374,0.49556157,1,1
1375,1375,0.067055725,1,1
1376,1376,0.14685813,1,1
1377,1377,0.102365874,1,1
1378,1378,0.988665,0,0
1379,1379,0.06429079,1,1
1380,1380,0.010797251,1,1
1381,1381,0.018773286,1,1
1382,1382,0.012095348,1,1
1383,1383,0.96485835,0,0
1384,1384,0.033421457,1,1
1385,1385,0.056081336,1,1
1386,1386,0.008039152,1,1
1387,1387,0.0464127,1,1
1388,1388,0.30603173,1,1
1389,1389,0.05845912,1,1
1390,1390,0.06883911,1,1
1391,1391,0.905613,0,0
1392,1392,0.7520674,0,0
1393,1393,0.0100748185,1,1
1394,1394,0.2259254,1,1
1395,1395,0.14052363,1,1
1396,1396,0.014133811,1,1
1397,1397,0.14376688,1,1
1398,1398,0.0048416634,1,1
1399,1399,0.038662568,1,1
1400,1400,0.15245917,1,1
1401,1401,0.021228397,1,1
1402,1402,0.022829836,1,1
1403,1403,0.16888301,1,1
1404,1404,0.013524893,1,1
1405,1405,0.029676277,1,1
1406,1406,0.5012127,0,0
1407,1407,0.20976569,1,1
1408,1408,0.1652611,1,1
1409,1409,0.00455694,1,1
1410,1410,0.2840183,1,1
1411,1411,0.0068641193,1,1
1412,1412,0.80098915,0,0
1413,1413,0.013789411,1,1
1414,1414,0.022619495,1,1
1415,1415,0.031656332,1,1
1416,1416,0.99333984,0,0
1417,1417,0.08624152,1,1
1418,1418,0.069710776,1,1
1419,1419,0.9810089,0,0
1420,1420,0.89512783,0,0
1421,1421,0.022181248,1,1
1422,1422,0.0041873422,1,1
1423,1423,0.020451564,1,1
1424,1424,0.01820043,1,1
1425,1425,0.04312701,1,1
1426,1426,0.8477805,0,0
1427,1427,0.012883394,1,1
1428,1428,0.9867466,0,0
1429,1429,0.004199752,1,1
1430,1430,0.008625312,1,1
1431,1431,0.023429485,1,1
1432,1432,0.6674998,0,0
1433,1433,0.9724487,0,0
1434,1434,0.92224157,0,0
1435,1435,0.3648906,1,1
1436,1436,0.06586937,1,1
1437,1437,0.86105627,0,0
1438,1438,0.18701573,1,1
1439,1439,0.026462395,1,1
1440,1440,0.017279193,1,1
1441,1441,0.96470803,0,0
1442,1442,0.7246548,0,0
1443,1443,0.008032861,1,1
1444,1444,0.76705873,0,0
1445,1445,0.09078925,1,1
1446,1446,0.019478178,1,1
1447,1447,0.019848185,1,1
1448,1448,0.6287922,0,0
1449,1449,0.99172497,0,0
1450,1450,0.9882244,0,0
1451,1451,0.08036713,1,1
1452,1452,0.09390379,1,1
1453,1453,0.020148,1,1
1454,1454,0.0057240855,1,1
1455,1455,0.5865114,0,0
1456,1456,0.77473044,0,1
1457,1457,0.9270935,0,0
1458,1458,0.15237507,1,1
1459,1459,0.12183394,1,1
1460,1460,0.9088981,0,0
1461,1461,0.004058063,1,1
1462,1462,0.091690354,1,1
1463,1463,0.12167238,1,1
1464,1464,0.014061835,1,1
1465,1465,0.068695754,1,1
1466,1466,0.9525442,0,0
1467,1467,0.057964634,1,1
1468,1468,0.99803823,0,0
1469,1469,0.11492392,1,1
1470,1470,0.029044326,1,1
1471,1471,0.32354483,1,1
1472,1472,0.9879495,0,0
1473,1473,0.066407494,1,1
1474,1474,0.38928282,1,0
1475,1475,0.5348851,0,1
1476,1476,0.006871209,1,1
1477,1477,0.017052604,1,1
1478,1478,0.8518524,0,0
1479,1479,0.8023261,0,0
1480,1480,0.019245813,1,1
1481,1481,0.95906526,0,0
1482,1482,0.06329917,1,1
1483,1483,0.2622246,1,0
1484,1484,0.015312465,1,1
1485,1485,0.004620226,1,1
1486,1486,0.5687792,0,0
1487,1487,0.04246178,1,1
1488,1488,0.9264996,0,0
1489,1489,0.98401165,0,0
1490,1490,0.021262107,1,1
1491,1491,0.05069894,1,1
1492,1492,0.12654167,1,1
1493,1493,0.93042177,0,0
1494,1494,0.10117658,1,1
1495,1495,0.8412303,0,1
1496,1496,0.94832534,0,0
1497,1497,0.12921137,1,1
1498,1498,0.08160663,1,1
1499,1499,0.008635176,1,1
1500,1500,0.1263798,1,1
1501,1501,0.02127889,1,1
1502,1502,0.18697585,1,1
1503,1503,0.33002374,1,1
1504,1504,0.015030433,1,1
1505,1505,0.039817825,1,1
1506,1506,0.100530475,1,1
1507,1507,0.98276997,0,0
1508,1508,0.07011659,1,1
1509,1509,0.81947,0,0
1510,1510,0.08080886,1,1
1511,1511,0.057400573,1,1
1512,1512,0.2942464,1,1
1513,1513,0.8032407,0,1
1514,1514,0.058647905,1,1
1515,1515,0.028846169,1,1
1516,1516,0.91522616,0,0
1517,1517,0.0048557445,1,1
1518,1518,0.010853818,1,1
1519,1519,0.9319019,0,0
1520,1520,0.03670098,1,1
1521,1521,0.02111085,1,1
1522,1522,0.014182442,1,1
1523,1523,0.07947229,1,1
1524,1524,0.052353147,1,1
1525,1525,0.026059428,1,1
1526,1526,0.13638936,1,1
1527,1527,0.010414785,1,1
1528,1528,0.21102479,1,1
1529,1529,0.08429971,1,1
1530,1530,0.806756,0,0
1531,1531,0.99624157,0,0
1532,1532,0.011552426,1,1
1533,1533,0.9519208,0,0
1534,1534,0.016780894,1,1
1535,1535,0.18122415,1,1
1536,1536,0.08369015,1,1
1537,1537,0.035244815,1,1
1538,1538,0.9728606,0,0
1539,1539,0.0052478528,1,1
1540,1540,0.60106254,0,0
1541,1541,0.2346248,1,1
1542,1542,0.006126999,1,1
1543,1543,0.11289052,1,1
1544,1544,0.007985273,1,1
1545,1545,0.08554701,1,1
1546,1546,0.0546141,1,1
1547,1547,0.24522644,1,1
1548,1548,0.11137039,1,1
1549,1549,0.013219052,1,1
1550,1550,0.0155319255,1,1
1551,1551,0.014957972,1,1
1552,1552,0.052421547,1,1
1553,1553,0.0061495113,1,1
1554,1554,0.3583976,1,1
1555,1555,0.014234519,1,1
1556,1556,0.027706414,1,1
1557,1557,0.99637896,0,0
1558,1558,0.8988744,0,0
1559,1559,0.007395246,1,1
1560,1560,0.047439516,1,1
1561,1561,0.75715953,0,1
1562,1562,0.018302836,1,1
1563,1563,0.013908498,1,1
1564,1564,0.9985476,0,0
1565,1565,0.1832432,1,1
1566,1566,0.06655938,1,1
1567,1567,0.010257146,1,1
1568,1568,0.9499888,0,0
1569,1569,0.06828323,1,1
1570,1570,0.08776723,1,1
1571,1571,0.95280015,0,0
1572,1572,0.18405713,1,1
1573,1573,0.006051034,1,1
1574,1574,0.06689591,1,1
1575,1575,0.971065,0,0
1576,1576,0.5547345,0,0
1577,1577,0.016830485,1,1
1578,1578,0.02486475,1,1
1579,1579,0.030909052,1,1
1580,1580,0.057922993,1,1
1581,1581,0.9044942,0,0
1582,1582,0.07034105,1,1
1583,1583,0.3999953,1,1
1584,1584,0.349988,1,1
1585,1585,0.13566035,1,1
1586,1586,0.0075708823,1,1
1587,1587,0.01138434,1,1
1588,1588,0.039776042,1,1
1589,1589,0.06569004,1,1
1590,1590,0.02989376,1,1
1591,1591,0.0074437563,1,1
1592,1592,0.16466822,1,0
1593,1593,0.008464256,1,1
1594,1594,0.012386041,1,1
1595,1595,0.0032188224,1,1
1596,1596,0.09821932,1,1
1597,1597,0.02270373,1,1
1598,1598,0.99154985,0,0
1599,1599,0.11177549,1,1
1600,1600,0.1511181,1,1
1601,1601,0.03341757,1,1
1602,1602,0.024734138,1,1
1603,1603,0.93848133,0,0
1604,1604,0.20026033,1,1
1605,1605,0.19244252,1,1
1606,1606,0.9717415,0,0
1607,1607,0.03359744,1,1
1608,1608,0.09092009,1,1
1609,1609,0.0026852945,1,1
1610,1610,0.035295594,1,1
1611,1611,0.9910492,0,0
1612,1612,0.002182706,1,1
1613,1613,0.01900234,1,1
1614,1614,0.50159776,0,0
1615,1615,0.009065385,1,1
1616,1616,0.5437702,0,1
1617,1617,0.049616333,1,1
1618,1618,0.0024339305,1,1
1619,1619,0.997912,0,0
1620,1620,0.031204535,1,1
1621,1621,0.5589683,0,1
1622,1622,0.60095406,0,0
1623,1623,0.22156052,1,1
1624,1624,0.45287952,1,1
1625,1625,0.92210716,0,0
1626,1626,0.07162077,1,1
1627,1627,0.09958778,1,1
1628,1628,0.02149328,1,1
1629,1629,0.95789343,0,0
1630,1630,0.0056827,1,1
1631,1631,0.0023998762,1,1
1632,1632,0.98956,0,0
1633,1633,0.0075823567,1,1
1634,1634,0.01994118,1,1
1635,1635,0.39118412,1,1
1636,1636,0.7278076,0,1
1637,1637,0.20137373,1,1
1638,1638,0.0045889625,1,1
1639,1639,0.32410052,1,1
1640,1640,0.0061858627,1,1
1641,1641,0.0045772996,1,1
1642,1642,0.36461496,1,1
1643,1643,0.016243335,1,1
1644,1644,0.39280957,1,1
1645,1645,0.89355916,0,0
1646,1646,0.9939557,0,0
1647,1647,0.015626622,1,1
1648,1648,0.0059124334,1,1
1649,1649,0.14183597,1,1
1650,1650,0.008260146,1,1
1651,1651,0.9951243,0,0
1652,1652,0.94536173,0,0
1653,1653,0.011814028,1,1
1654,1654,0.024321124,1,1
1655,1655,0.65174407,0,0
1656,1656,0.010937708,1,1
1657,1657,0.8176489,0,0
1658,1658,0.9819041,0,0
1659,1659,0.18165511,1,1
1660,1660,0.9281191,0,0
1661,1661,0.0077382284,1,1
1662,1662,0.09558054,1,1
1663,1663,0.99551195,0,0
1664,1664,0.15464969,1,1
1665,1665,0.07798524,1,1
1666,1666,0.11474119,1,1
1667,1667,0.13931026,1,1
1668,1668,0.015635738,1,1
1669,1669,0.083775006,1,1
1670,1670,0.9745544,0,0
1671,1671,0.009754649,1,1
1672,1672,0.07487444,1,1
1673,1673,0.008269756,1,1
1674,1674,0.70356417,0,1
1675,1675,0.138588,1,1
1676,1676,0.24056043,1,1
1677,1677,0.12580366,1,1
1678,1678,0.0352634,1,1
1679,1679,0.34830827,1,1
1680,1680,0.029719297,1,1
1681,1681,0.7330404,0,0
1682,1682,0.059361693,1,1
1683,1683,0.2296193,1,1
1684,1684,0.038061675,1,1
1685,1685,0.048429158,1,1
1686,1686,0.08535686,1,1
1687,1687,0.03959617,1,1
1688,1688,0.015231977,1,1
1689,1689,0.042698625,1,1
1690,1690,0.2905329,1,1
1691,1691,0.011589597,1,1
1692,1692,0.11016858,1,1
1693,1693,0.2626516,1,1
1694,1694,0.10595355,1,1
1695,1695,0.33498177,1,1
1696,1696,0.62209773,0,1
1697,1697,0.06896326,1,1
1698,1698,0.96218956,0,0
1699,1699,0.0155641185,1,1
1700,1700,0.18960951,1,1
1701,1701,0.0064095524,1,1
1702,1702,0.59142274,0,0
1703,1703,0.011105877,1,1
1704,1704,0.08553013,1,1
1705,1705,0.039636996,1,1
1706,1706,0.31916332,1,1
1707,1707,0.2417576,1,1
1708,1708,0.9824249,0,0
1709,1709,0.11629378,1,1
1710,1710,0.091288745,1,1
1711,1711,0.992295,0,0
1712,1712,0.1916896,1,1
1713,1713,0.0028979268,1,1
1714,1714,0.044774823,1,1
1715,1715,0.5440026,0,1
1716,1716,0.24944048,1,1
1717,1717,0.031450883,1,1
1718,1718,0.021311495,1,1
1719,1719,0.021584788,1,1
1720,1720,0.09246181,1,1
1721,1721,0.12042984,1,1
1722,1722,0.03228417,1,1
1723,1723,0.25069287,1,1
1724,1724,0.061548878,1,1
1725,1725,0.8079717,0,0
1726,1726,0.09869186,1,1
1727,1727,0.41607174,1,1
1728,1728,0.9854833,0,0
1729,1729,0.09564206,1,1
1730,1730,0.9666383,0,0
1731,1731,0.03868651,1,1
1732,1732,0.018018143,1,1
1733,1733,0.78377867,0,0
1734,1734,0.15273151,1,1
1735,1735,0.775031,0,0
1736,1736,0.97257566,0,0
1737,1737,0.13786903,1,1
1738,1738,0.61877126,0,1
1739,1739,0.04616044,1,1
1740,1740,0.1332297,1,1
1741,1741,0.02749231,1,1
1742,1742,0.9383173,0,0
1743,1743,0.055044934,1,1
1744,1744,0.031855006,1,1
1745,1745,0.30923223,1,1
1746,1746,0.92265016,0,0
1747,1747,0.030580778,1,1
1748,1748,0.02818103,1,1
1749,1749,0.97876877,0,0
1750,1750,0.31597328,1,1
1751,1751,0.25413612,1,1
1752,1752,0.75127816,0,0
1753,1753,0.04030787,1,1
1754,1754,0.8271132,0,0
1755,1755,0.003941073,1,1
1756,1756,0.010698097,1,1
1757,1757,0.009208299,1,1
1758,1758,0.09884061,1,1
1759,1759,0.072566874,1,1
1760,1760,0.98591065,0,0
1761,1761,0.09454784,1,1
1762,1762,0.016250247,1,1
1763,1763,0.034385517,1,1
1764,1764,0.9205361,0,0
1765,1765,0.12070205,1,1
1766,1766,0.11293649,1,1
1767,1767,0.97392726,0,0
1768,1768,0.06559414,1,1
1769,1769,0.06928237,1,1
1770,1770,0.3569077,1,1
1771,1771,0.98177916,0,0
1772,1772,0.02537222,1,1
1773,1773,0.09635901,1,1
1774,1774,0.8088129,0,0
1775,1775,0.0059649465,1,1
1776,1776,0.019306637,1,1
1777,1777,0.00524214,1,1
1778,1778,0.0053413915,1,1
1779,1779,0.04719567,1,1
1780,1780,0.13682063,1,1
1781,1781,0.005793198,1,1
1782,1782,0.559396,0,1
1783,1783,0.11537797,1,1
1784,1784,0.0033680543,1,1
1785,1785,0.15621714,1,1
1786,1786,0.926473,0,0
1787,1787,0.07721568,1,1
1788,1788,0.06863362,1,1
1789,1789,0.038988758,1,1
1790,1790,0.37523004,1,1
1791,1791,0.056519672,1,1
1792,1792,0.03657065,1,1
1793,1793,0.042897247,1,1
1794,1794,0.9848104,0,0
1795,1795,0.036888443,1,1
1796,1796,0.026908362,1,1
1797,1797,0.23341525,1,1
1798,1798,0.044893637,1,1
1799,1799,0.0073381322,1,1
1800,1800,0.03593304,1,1
1801,1801,0.12070143,1,1
1802,1802,0.028770607,1,1
1803,1803,0.045994624,1,1
1804,1804,0.99237365,0,0
1805,1805,0.3117927,1,1
1806,1806,0.9484895,0,0
1807,1807,0.01221485,1,1
1808,1808,0.14975645,1,1
1809,1809,0.08946654,1,1
1810,1810,0.9141875,0,0
1811,1811,0.92480963,0,0
1812,1812,0.72136366,0,0
1813,1813,0.015044721,1,1
1814,1814,0.0089305835,1,1
1815,1815,0.90792423,0,1
1816,1816,0.008149949,1,1
1817,1817,0.8918767,0,0
1818,1818,0.99761677,0,0
1819,1819,0.16967034,1,1
1820,1820,0.18213263,1,1
1821,1821,0.44921973,1,1
1822,1822,0.019017125,1,1
1823,1823,0.019923896,1,1
1824,1824,0.95694166,0,0
1825,1825,0.72990626,0,0
1826,1826,0.99639446,0,0
1827,1827,0.042829633,1,1
1828,1828,0.028631931,1,1
1829,1829,0.022872595,1,1
1830,1830,0.007299121,1,1
1831,1831,0.051213443,1,1
1832,1832,0.44696856,1,1
1833,1833,0.1334923,1,1
1834,1834,0.16556735,1,1
1835,1835,0.9799585,0,0
1836,1836,0.050733585,1,1
1837,1837,0.12029056,1,1
1838,1838,0.17697057,1,1
1839,1839,0.0035356726,1,1
1840,1840,0.10591514,1,1
1841,1841,0.8641758,0,1
1842,1842,0.1078189,1,1
1843,1843,0.01483882,1,1
1844,1844,0.0122369975,1,1
1845,1845,0.19882162,1,1
1846,1846,0.9860152,0,0
1847,1847,0.7750921,0,1
1848,1848,0.35276935,1,1
1849,1849,0.9713614,0,0
1850,1850,0.014421342,1,1
1851,1851,0.72143203,0,0
1852,1852,0.010695211,1,1
1853,1853,0.06800315,1,1
1854,1854,0.10224554,1,1
1855,1855,0.24203846,1,1
1856,1856,0.005976193,1,1
1857,1857,0.7019577,0,0
1858,1858,0.9024583,0,0
1859,1859,0.35403034,1,1
1860,1860,0.054302257,1,1
1861,1861,0.019523254,1,1
1862,1862,0.017188499,1,1
1863,1863,0.036678277,1,1
1864,1864,0.58614457,0,1
1865,1865,0.0331689,1,1
1866,1866,0.014331789,1,1
