,id,preds,preds_label,targets
983,983,0.40477285,1,0
984,984,0.996249,0,0
985,985,0.042742416,1,1
986,986,0.0047305175,1,1
987,987,0.62103033,0,0
988,988,0.00080442626,1,1
989,989,0.009252911,1,1
990,990,0.75642174,0,0
991,991,0.003590945,1,1
992,992,0.008706609,1,1
993,993,0.006622918,1,1
994,994,0.009414794,1,1
995,995,0.614868,0,0
996,996,0.019630138,1,1
997,997,0.00093523477,1,1
998,998,0.005404136,1,1
999,999,0.3775426,1,1
1000,1000,0.9622549,0,0
1001,1001,0.67231494,0,1
1002,1002,0.054289415,1,1
1003,1003,0.17930801,1,1
1004,1004,0.9973686,0,0
1005,1005,0.10315096,1,1
1006,1006,0.0060650455,1,1
1007,1007,0.006270256,1,1
1008,1008,0.87991804,0,0
1009,1009,0.0013247845,1,1
1010,1010,0.010450282,1,1
1011,1011,0.118051514,1,1
1012,1012,0.006625735,1,1
1013,1013,0.025595617,1,1
1014,1014,0.00032271454,1,1
1015,1015,0.02943411,1,1
1016,1016,0.01580942,1,1
1017,1017,0.012633447,1,1
1018,1018,0.004826762,1,1
1019,1019,0.7509888,0,0
1020,1020,0.015990071,1,1
1021,1021,0.019306153,1,1
1022,1022,0.013139938,1,1
1023,1023,0.21195973,1,1
1024,1024,0.0043423097,1,1
1025,1025,0.013553144,1,1
1026,1026,0.012999078,1,1
1027,1027,0.001889348,1,1
1028,1028,0.005550867,1,1
1029,1029,0.0038248126,1,1
1030,1030,0.034019016,1,1
1031,1031,0.19620743,1,1
1032,1032,0.009690906,1,1
1033,1033,0.9971138,0,0
1034,1034,0.01273829,1,1
1035,1035,0.018238323,1,1
1036,1036,0.14250796,1,1
1037,1037,0.004406173,1,1
1038,1038,0.05334347,1,1
1039,1039,0.6401795,0,1
1040,1040,0.0034518829,1,1
1041,1041,0.03525751,1,1
1042,1042,0.9730281,0,0
1043,1043,0.009121491,1,1
1044,1044,0.04217288,1,1
1045,1045,0.0006178039,1,1
1046,1046,0.0016036885,1,1
1047,1047,0.00015315296,1,1
1048,1048,0.020785168,1,1
1049,1049,0.0005254228,1,1
1050,1050,0.74992925,0,0
1051,1051,0.019803101,1,1
1052,1052,0.9762121,0,0
1053,1053,0.034374733,1,1
1054,1054,0.02292458,1,1
1055,1055,0.94172126,0,1
1056,1056,0.022009267,1,1
1057,1057,0.08099746,1,1
1058,1058,0.0010655051,1,1
1059,1059,0.0038989151,1,1
1060,1060,0.5054417,0,0
1061,1061,0.21876647,1,1
1062,1062,0.002186735,1,1
1063,1063,0.43923235,1,0
1064,1064,0.059579898,1,1
1065,1065,0.05710017,1,1
1066,1066,0.99559635,0,0
1067,1067,0.21175191,1,1
1068,1068,2.6046402e-05,1,1
1069,1069,0.016225599,1,1
1070,1070,0.41720563,1,1
1071,1071,0.051613938,1,1
1072,1072,0.0062964684,1,1
1073,1073,0.013949958,1,1
1074,1074,0.7651432,0,0
1075,1075,0.00030901376,1,1
1076,1076,0.007872043,1,1
1077,1077,0.98171127,0,0
1078,1078,0.003737172,1,1
1079,1079,0.09504787,1,1
1080,1080,0.9862955,0,0
1081,1081,0.0038369172,1,1
1082,1082,0.011346444,1,1
1083,1083,0.620185,0,0
1084,1084,0.018849067,1,1
1085,1085,0.010012381,1,1
1086,1086,0.027201187,1,1
1087,1087,0.023421457,1,1
1088,1088,0.00849932,1,1
1089,1089,0.002381647,1,1
1090,1090,0.016023817,1,1
1091,1091,0.001732698,1,1
1092,1092,0.09526427,1,1
1093,1093,0.00068217516,1,1
1094,1094,0.018601058,1,1
1095,1095,0.029473422,1,1
1096,1096,0.0004678763,1,1
1097,1097,0.015661944,1,1
1098,1098,0.018062547,1,1
1099,1099,0.96002114,0,0
1100,1100,0.06391712,1,1
1101,1101,0.74832994,0,0
1102,1102,0.01708049,1,1
1103,1103,0.0057815122,1,1
1104,1104,0.66792274,0,0
1105,1105,0.90564567,0,0
1106,1106,0.0034594492,1,1
1107,1107,0.17662135,1,1
1108,1108,0.9082272,0,0
1109,1109,0.2971632,1,1
1110,1110,0.89588225,0,1
1111,1111,0.98652947,0,0
1112,1112,0.0047599664,1,1
1113,1113,0.42864588,1,0
1114,1114,0.003101461,1,1
1115,1115,0.34800312,1,1
1116,1116,0.00509583,1,1
1117,1117,0.00070794247,1,1
1118,1118,0.0064583933,1,1
1119,1119,0.0012962148,1,1
1120,1120,0.33394074,1,1
1121,1121,0.9980563,0,0
1122,1122,0.8795444,0,0
1123,1123,0.015619335,1,1
1124,1124,0.00014635813,1,1
1125,1125,0.007709245,1,1
1126,1126,0.18446533,1,1
1127,1127,0.020948227,1,1
1128,1128,0.9334769,0,0
1129,1129,0.032468464,1,1
1130,1130,0.018353024,1,1
1131,1131,0.008348579,1,1
1132,1132,0.9492921,0,0
1133,1133,0.789624,0,0
1134,1134,0.09572829,1,1
1135,1135,0.027029734,1,1
1136,1136,0.31351793,1,1
1137,1137,0.99065524,0,0
1138,1138,0.0010139929,1,1
1139,1139,0.03055338,1,1
1140,1140,0.6940857,0,0
1141,1141,0.003285443,1,1
1142,1142,0.0005300438,1,1
1143,1143,0.050088543,1,1
1144,1144,0.9893903,0,0
1145,1145,0.0022331295,1,1
1146,1146,0.008857684,1,1
1147,1147,7.92455e-05,1,1
1148,1148,0.98840547,0,0
1149,1149,0.22013807,1,1
1150,1150,0.0048639216,1,1
1151,1151,0.9167802,0,0
1152,1152,0.1779474,1,1
1153,1153,0.0019205294,1,1
1154,1154,0.027260048,1,1
1155,1155,0.9516755,0,0
1156,1156,0.9865645,0,0
1157,1157,0.006729064,1,1
1158,1158,0.01864942,1,1
1159,1159,0.019265253,1,1
1160,1160,4.5799403e-05,1,1
1161,1161,0.0058840467,1,1
1162,1162,0.15126841,1,0
1163,1163,0.011073632,1,1
1164,1164,0.48825467,1,1
1165,1165,0.9986505,0,0
1166,1166,0.009377198,1,1
1167,1167,0.020449873,1,1
1168,1168,0.0013141425,1,1
1169,1169,0.020377653,1,1
1170,1170,0.055607565,1,1
1171,1171,0.010205014,1,1
1172,1172,0.96218896,0,0
1173,1173,0.00091585674,1,1
1174,1174,0.24366821,1,1
1175,1175,0.018605042,1,1
1176,1176,0.38790038,1,1
1177,1177,0.002768371,1,1
1178,1178,0.4282333,1,1
1179,1179,0.074903294,1,1
1180,1180,0.056643028,1,1
1181,1181,0.061732568,1,1
1182,1182,0.003199863,1,1
1183,1183,0.0015687594,1,1
1184,1184,0.0015776603,1,1
1185,1185,0.00063885824,1,1
1186,1186,0.21724969,1,1
1187,1187,0.8518342,0,0
1188,1188,0.36826366,1,1
1189,1189,0.1402474,1,1
1190,1190,0.007142721,1,1
1191,1191,0.00046551385,1,1
1192,1192,0.032591563,1,1
1193,1193,0.9939657,0,0
1194,1194,0.119455665,1,1
1195,1195,0.0012839038,1,1
1196,1196,0.065572344,1,1
1197,1197,0.37641373,1,0
1198,1198,0.031824443,1,1
1199,1199,0.01182296,1,1
1200,1200,0.028927486,1,1
1201,1201,0.10835257,1,1
1202,1202,0.30356082,1,1
1203,1203,0.0021849452,1,1
1204,1204,0.021115901,1,1
1205,1205,0.00069443125,1,1
1206,1206,0.07822124,1,1
1207,1207,0.74304134,0,0
1208,1208,0.77455616,0,1
1209,1209,0.014202571,1,1
1210,1210,0.7765313,0,0
1211,1211,0.0065187495,1,1
1212,1212,0.0022239983,1,1
1213,1213,0.07839384,1,1
1214,1214,0.008693018,1,1
1215,1215,0.0005980381,1,1
1216,1216,0.0074224123,1,1
1217,1217,0.37026542,1,1
1218,1218,0.03226755,1,1
1219,1219,0.879084,0,0
1220,1220,0.0037259844,1,1
1221,1221,0.0035137266,1,1
1222,1222,0.54647815,0,0
1223,1223,0.10046898,1,1
1224,1224,0.4329367,1,1
1225,1225,0.02601494,1,1
1226,1226,0.9873268,0,0
1227,1227,0.99144626,0,0
1228,1228,0.46464062,1,0
1229,1229,0.06758418,1,1
1230,1230,0.5994413,0,0
1231,1231,0.0033845229,1,1
1232,1232,0.99913895,0,0
1233,1233,0.0008194532,1,1
1234,1234,0.0011079094,1,1
1235,1235,0.40036812,1,1
1236,1236,0.010965672,1,1
1237,1237,0.063592896,1,1
1238,1238,0.015198866,1,1
1239,1239,0.0026788227,1,1
1240,1240,0.99361247,0,0
1241,1241,0.25390485,1,1
1242,1242,0.07366462,1,1
1243,1243,0.003955283,1,1
1244,1244,0.012510323,1,1
1245,1245,0.0011273872,1,1
1246,1246,0.0005594259,1,1
1247,1247,0.02820368,1,1
1248,1248,0.08787598,1,1
1249,1249,0.99466854,0,0
1250,1250,0.22946545,1,0
1251,1251,0.75546205,0,0
1252,1252,0.62951595,0,0
1253,1253,0.106093496,1,1
1254,1254,0.03901796,1,1
1255,1255,0.06800027,1,1
1256,1256,0.2259967,1,1
1257,1257,0.0017671172,1,1
1258,1258,0.028735317,1,1
1259,1259,0.9648967,0,0
1260,1260,0.062050994,1,1
1261,1261,0.0008078307,1,1
1262,1262,0.59684676,0,0
1263,1263,0.00015186684,1,1
1264,1264,0.0010249965,1,1
1265,1265,0.0067247213,1,1
1266,1266,0.0060041416,1,1
1267,1267,0.96273327,0,0
1268,1268,0.093572624,1,1
1269,1269,0.031232078,1,1
1270,1270,0.9964295,0,0
1271,1271,0.035580654,1,1
1272,1272,0.006244832,1,1
1273,1273,0.34942555,1,1
1274,1274,0.27619708,1,0
1275,1275,2.4060239e-05,1,1
1276,1276,0.050063346,1,1
1277,1277,0.13528015,1,1
1278,1278,0.07004522,1,1
1279,1279,0.0008179976,1,1
1280,1280,0.0109050125,1,1
1281,1281,0.013902418,1,1
1282,1282,0.008265459,1,1
1283,1283,0.019101622,1,1
1284,1284,0.020023508,1,1
1285,1285,0.9112764,0,0
1286,1286,0.96305215,0,0
1287,1287,0.010091206,1,1
1288,1288,0.99985147,0,0
1289,1289,0.00066021807,1,1
1290,1290,0.023021,1,1
1291,1291,0.9853107,0,0
1292,1292,0.99745303,0,0
1293,1293,0.0016762967,1,1
1294,1294,0.001050665,1,1
1295,1295,0.0038316497,1,1
1296,1296,0.00024724583,1,1
1297,1297,0.020441806,1,1
1298,1298,0.88815856,0,0
1299,1299,0.0022241178,1,1
1300,1300,0.9836233,0,0
1301,1301,0.15380153,1,1
1302,1302,0.9995023,0,0
1303,1303,0.004871741,1,1
1304,1304,0.0008089246,1,1
1305,1305,0.043954205,1,1
1306,1306,0.0019747964,1,1
1307,1307,0.029102728,1,1
1308,1308,0.01584548,1,1
1309,1309,0.0038450856,1,1
1310,1310,0.010043447,1,1
1311,1311,0.030937316,1,1
1312,1312,0.25573847,1,1
1313,1313,0.9504811,0,0
1314,1314,0.19832379,1,1
1315,1315,0.48651344,1,0
1316,1316,0.00085061585,1,1
1317,1317,0.99961036,0,0
1318,1318,0.018542893,1,1
1319,1319,0.13027734,1,1
1320,1320,0.9998658,0,0
1321,1321,0.0033475938,1,1
1322,1322,0.004787504,1,1
1323,1323,0.0050593647,1,1
1324,1324,0.07538957,1,1
1325,1325,0.097832754,1,1
1326,1326,0.0063834013,1,1
1327,1327,0.003384441,1,1
1328,1328,0.013678929,1,1
1329,1329,0.6640448,0,1
1330,1330,0.0016218039,1,1
1331,1331,0.23704627,1,1
1332,1332,0.0017023109,1,1
1333,1333,0.0061582723,1,1
1334,1334,0.8513057,0,1
1335,1335,0.0030064262,1,1
1336,1336,0.0003132089,1,1
1337,1337,0.05965074,1,1
1338,1338,0.052010782,1,1
1339,1339,0.0069433516,1,1
1340,1340,0.00048756495,1,1
1341,1341,0.9467198,0,0
1342,1342,0.35315436,1,1
1343,1343,0.0026252663,1,1
1344,1344,0.02124798,1,1
1345,1345,0.03508286,1,1
1346,1346,0.0072471173,1,1
1347,1347,0.0022913578,1,1
1348,1348,0.0018807817,1,1
1349,1349,0.7035265,0,0
1350,1350,0.75551045,0,0
1351,1351,0.9975637,0,0
1352,1352,0.047245014,1,1
1353,1353,0.016631115,1,1
1354,1354,0.017842462,1,1
1355,1355,0.0032229882,1,1
1356,1356,0.002270031,1,1
1357,1357,0.031253554,1,1
1358,1358,0.00887367,1,1
1359,1359,0.2470823,1,1
1360,1360,0.108809814,1,1
1361,1361,0.03827838,1,1
1362,1362,0.16917229,1,0
1363,1363,0.13858429,1,1
1364,1364,0.015041471,1,1
1365,1365,0.015905399,1,1
1366,1366,0.0010638705,1,1
1367,1367,0.07065392,1,0
1368,1368,0.920686,0,0
1369,1369,0.082804255,1,1
1370,1370,0.010181683,1,1
1371,1371,0.040655408,1,1
1372,1372,0.1132421,1,1
1373,1373,0.010559527,1,1
1374,1374,0.003280869,1,1
1375,1375,0.99693006,0,0
1376,1376,0.04242753,1,1
1377,1377,0.004580819,1,1
1378,1378,0.03225062,1,1
1379,1379,0.0031015852,1,1
1380,1380,0.001943544,1,1
1381,1381,0.026542718,1,1
1382,1382,0.9819295,0,0
1383,1383,0.005539623,1,1
1384,1384,0.00072619267,1,1
1385,1385,0.99784946,0,0
1386,1386,0.49409607,1,0
1387,1387,0.005731809,1,1
1388,1388,0.025148371,1,1
1389,1389,0.061032705,1,1
1390,1390,0.99848855,0,0
1391,1391,0.18238652,1,1
1392,1392,0.023301268,1,1
1393,1393,0.29221702,1,0
1394,1394,0.0030680145,1,1
1395,1395,0.01830413,1,1
1396,1396,0.009352373,1,1
1397,1397,0.06909384,1,1
1398,1398,0.99985385,0,0
1399,1399,0.0724746,1,1
1400,1400,0.2772106,1,0
1401,1401,0.9432141,0,0
1402,1402,0.0052217552,1,1
1403,1403,0.0489146,1,1
1404,1404,0.005995702,1,1
1405,1405,0.9993393,0,0
1406,1406,0.028914856,1,1
1407,1407,0.009697599,1,1
1408,1408,0.033630975,1,1
1409,1409,0.85885775,0,0
1410,1410,0.014880478,1,1
1411,1411,0.13958947,1,1
1412,1412,0.9993457,0,0
1413,1413,0.06915841,1,1
1414,1414,0.029979419,1,1
1415,1415,0.9585729,0,1
1416,1416,0.024087567,1,1
1417,1417,0.00025941708,1,1
1418,1418,0.07977702,1,0
1419,1419,0.018481025,1,1
1420,1420,0.0023992474,1,1
1421,1421,0.011637748,1,1
1422,1422,0.026068656,1,1
1423,1423,0.0033075006,1,1
1424,1424,0.009897952,1,1
1425,1425,0.007171339,1,1
1426,1426,0.361895,1,1
1427,1427,0.0009802389,1,1
1428,1428,0.009613679,1,1
1429,1429,0.009987441,1,1
1430,1430,0.022777941,1,1
1431,1431,0.013029961,1,1
1432,1432,0.9814859,0,0
1433,1433,0.97173226,0,0
1434,1434,0.04534189,1,1
1435,1435,0.021401672,1,1
1436,1436,0.92087597,0,0
1437,1437,0.06620868,1,1
1438,1438,0.020173699,1,1
1439,1439,0.98181194,0,0
1440,1440,0.99425477,0,0
1441,1441,0.5308185,0,1
1442,1442,0.0015223222,1,1
1443,1443,0.99450463,0,0
1444,1444,0.96099037,0,0
1445,1445,0.069504976,1,1
1446,1446,0.22667386,1,1
1447,1447,0.0036162368,1,1
1448,1448,0.024122043,1,1
1449,1449,0.017007027,1,1
1450,1450,0.00017269436,1,1
1451,1451,0.9673876,0,0
1452,1452,0.03522735,1,1
1453,1453,0.0016728601,1,1
1454,1454,0.9979103,0,0
1455,1455,0.0009062371,1,1
1456,1456,0.9708563,0,0
1457,1457,0.0040606214,1,1
1458,1458,0.95512706,0,0
1459,1459,0.0033705488,1,1
1460,1460,0.03714128,1,1
1461,1461,0.008640178,1,1
1462,1462,0.038794022,1,1
1463,1463,0.07485728,1,1
1464,1464,0.13556676,1,1
1465,1465,0.008245394,1,1
1466,1466,0.9471887,0,0
1467,1467,0.98523444,0,0
1468,1468,0.050379135,1,1
1469,1469,0.008281031,1,1
1470,1470,0.04677807,1,1
1471,1471,0.009278922,1,1
1472,1472,0.18319885,1,1
1473,1473,0.94932395,0,0
1474,1474,0.0012270169,1,1
1475,1475,0.9085947,0,1
1476,1476,0.6153466,0,1
1477,1477,0.87393343,0,0
1478,1478,0.057169776,1,1
1479,1479,0.14110114,1,1
1480,1480,0.0004941944,1,1
1481,1481,0.0049622636,1,1
1482,1482,0.034757573,1,1
1483,1483,0.07413845,1,1
1484,1484,0.92838836,0,0
1485,1485,0.9981516,0,0
1486,1486,0.23707159,1,1
1487,1487,0.9777039,0,0
1488,1488,0.009462217,1,1
1489,1489,0.7716329,0,0
1490,1490,0.006885886,1,1
1491,1491,0.14115526,1,1
1492,1492,0.00041641665,1,1
1493,1493,0.6879638,0,1
1494,1494,0.48545215,1,1
1495,1495,0.0017206938,1,1
1496,1496,0.018883288,1,1
1497,1497,0.008930406,1,1
1498,1498,0.0026666692,1,1
1499,1499,0.009130139,1,1
1500,1500,0.0038437652,1,1
1501,1501,0.9639471,0,0
1502,1502,0.08421561,1,1
1503,1503,0.010164023,1,1
1504,1504,0.01591606,1,1
1505,1505,0.027751949,1,1
1506,1506,0.0051488257,1,1
1507,1507,0.9987483,0,0
1508,1508,0.0281186,1,1
1509,1509,0.0009141632,1,1
1510,1510,0.44884777,1,1
1511,1511,0.016372787,1,1
1512,1512,0.7415381,0,0
1513,1513,0.6317463,0,0
1514,1514,0.0073367464,1,1
1515,1515,0.00064448785,1,1
1516,1516,0.02482562,1,1
1517,1517,0.0017609021,1,1
1518,1518,0.0033014084,1,1
1519,1519,0.941755,0,0
1520,1520,0.5906126,0,0
1521,1521,0.0036426624,1,1
1522,1522,0.0023556745,1,1
1523,1523,0.17379475,1,1
1524,1524,0.054502994,1,1
1525,1525,0.19807142,1,1
1526,1526,0.25648662,1,1
1527,1527,0.43598357,1,1
1528,1528,0.002934331,1,1
1529,1529,0.025818508,1,1
1530,1530,0.0020109469,1,1
1531,1531,0.0012327913,1,1
1532,1532,0.006524375,1,1
1533,1533,0.037957463,1,1
1534,1534,0.015332335,1,1
1535,1535,7.9410565e-05,1,1
1536,1536,0.5373151,0,0
1537,1537,0.99518687,0,0
1538,1538,0.3228722,1,1
1539,1539,0.12560895,1,1
1540,1540,0.004623686,1,1
1541,1541,0.073057406,1,1
1542,1542,0.0007566632,1,1
1543,1543,0.026964778,1,1
1544,1544,0.0031350786,1,1
1545,1545,0.030117255,1,1
1546,1546,0.0013808372,1,1
1547,1547,0.0017991122,1,1
1548,1548,0.89350134,0,0
1549,1549,0.8710722,0,1
1550,1550,0.0023734935,1,1
1551,1551,0.032867637,1,1
1552,1552,0.0015471206,1,1
1553,1553,0.16194527,1,1
1554,1554,0.0035077427,1,1
1555,1555,0.08978413,1,1
1556,1556,0.99689686,0,0
1557,1557,0.095299,1,1
1558,1558,0.019462345,1,1
1559,1559,0.8049541,0,0
1560,1560,9.1621725e-05,1,1
1561,1561,0.014241505,1,1
1562,1562,0.013870442,1,1
1563,1563,0.6087569,0,1
1564,1564,0.8059881,0,0
1565,1565,0.004749025,1,1
1566,1566,0.032420997,1,1
1567,1567,0.0010715461,1,1
1568,1568,0.9929668,0,0
1569,1569,0.71373075,0,0
1570,1570,0.97421426,0,0
1571,1571,0.2502969,1,1
1572,1572,0.085428536,1,1
1573,1573,0.95742834,0,0
1574,1574,0.094253145,1,1
1575,1575,0.9922019,0,0
1576,1576,0.004242079,1,1
1577,1577,0.402361,1,1
1578,1578,0.0053672837,1,1
1579,1579,0.0030575825,1,1
1580,1580,0.010330561,1,1
1581,1581,0.08531961,1,1
1582,1582,0.21078278,1,0
1583,1583,0.00065023405,1,1
1584,1584,0.9991285,0,0
1585,1585,0.005030323,1,1
1586,1586,0.02390889,1,1
1587,1587,0.9992005,0,0
1588,1588,0.0034780488,1,1
1589,1589,0.008432603,1,1
1590,1590,0.06728319,1,1
1591,1591,0.98457587,0,1
1592,1592,0.003393463,1,1
1593,1593,0.48452395,1,0
1594,1594,0.022007998,1,1
1595,1595,0.026532678,1,1
1596,1596,0.9642959,0,1
1597,1597,0.0040468858,1,1
1598,1598,0.48620313,1,0
1599,1599,0.9598358,0,0
1600,1600,0.001500469,1,1
1601,1601,0.29050496,1,0
1602,1602,0.0056034406,1,1
1603,1603,0.007815397,1,1
1604,1604,0.0064054173,1,1
1605,1605,0.027786957,1,1
1606,1606,0.004524206,1,1
1607,1607,0.06434439,1,1
1608,1608,0.5433382,0,1
1609,1609,0.0075135,1,1
1610,1610,0.4226088,1,1
1611,1611,0.9794814,0,0
1612,1612,0.0028255146,1,1
1613,1613,0.9304049,0,0
1614,1614,0.020732248,1,1
1615,1615,0.0023866326,1,1
1616,1616,0.002632306,1,1
1617,1617,0.0075270133,1,1
1618,1618,0.0036913163,1,1
1619,1619,0.021991327,1,1
1620,1620,0.0015289212,1,1
1621,1621,0.08508633,1,1
1622,1622,0.038793568,1,1
1623,1623,0.009258376,1,1
1624,1624,0.90023834,0,0
1625,1625,0.0056937467,1,1
1626,1626,0.018872494,1,1
1627,1627,0.0054613957,1,1
1628,1628,0.0036035995,1,1
1629,1629,0.015371244,1,1
1630,1630,0.008362643,1,1
1631,1631,0.45987067,1,1
1632,1632,0.002083965,1,1
1633,1633,0.28007272,1,1
1634,1634,0.92369,0,0
1635,1635,0.011468668,1,1
1636,1636,0.00092908787,1,1
1637,1637,0.88557667,0,0
1638,1638,0.0012171488,1,1
1639,1639,0.016366437,1,1
1640,1640,0.7752445,0,0
1641,1641,0.028154135,1,1
1642,1642,0.0020979773,1,1
1643,1643,0.785151,0,1
1644,1644,0.0019261165,1,1
1645,1645,0.003379587,1,1
1646,1646,0.0023828323,1,1
1647,1647,0.015920617,1,1
1648,1648,0.0041665346,1,1
1649,1649,0.006941596,1,1
1650,1650,0.98643506,0,0
1651,1651,0.002408096,1,1
1652,1652,0.0025598307,1,1
1653,1653,0.9950654,0,0
1654,1654,0.07286744,1,1
1655,1655,0.018021457,1,1
1656,1656,0.9409098,0,0
1657,1657,0.0021225652,1,1
1658,1658,0.00065447856,1,1
1659,1659,0.0026733582,1,1
1660,1660,0.02367773,1,1
1661,1661,0.0027550403,1,1
1662,1662,0.99726725,0,0
1663,1663,0.05092616,1,1
1664,1664,0.041831337,1,1
1665,1665,0.030862631,1,1
1666,1666,0.006748437,1,1
1667,1667,0.0004359147,1,1
1668,1668,0.0027207446,1,1
1669,1669,0.02959652,1,1
1670,1670,0.29834256,1,1
1671,1671,0.99906117,0,0
1672,1672,0.38042507,1,1
1673,1673,0.01922889,1,1
1674,1674,0.123294346,1,1
1675,1675,0.0038653808,1,1
1676,1676,0.035800457,1,1
1677,1677,0.99501884,0,0
1678,1678,0.012356824,1,1
1679,1679,0.5799806,0,1
1680,1680,0.68237555,0,0
1681,1681,0.1448446,1,1
1682,1682,0.20995621,1,1
1683,1683,0.99812,0,0
1684,1684,0.002874796,1,1
1685,1685,0.006486186,1,1
1686,1686,0.0317687,1,1
1687,1687,0.044284176,1,1
1688,1688,9.2823524e-05,1,1
1689,1689,0.001580544,1,1
1690,1690,0.36516365,1,1
1691,1691,0.012662325,1,1
1692,1692,0.042266686,1,1
1693,1693,0.9875212,0,0
1694,1694,0.038812596,1,1
1695,1695,0.0045719715,1,1
1696,1696,0.00074578193,1,1
1697,1697,0.99829894,0,0
1698,1698,0.0004461365,1,1
1699,1699,0.0098203365,1,1
1700,1700,0.013331757,1,1
1701,1701,0.0086110495,1,1
1702,1702,0.0070851985,1,1
1703,1703,0.0055696075,1,1
1704,1704,0.00035955958,1,1
1705,1705,0.055898953,1,1
1706,1706,0.2676739,1,1
1707,1707,0.0051727933,1,1
1708,1708,0.8442543,0,0
1709,1709,0.29143408,1,1
1710,1710,0.001143345,1,1
1711,1711,0.03475799,1,1
1712,1712,0.019411277,1,1
1713,1713,0.0014194632,1,1
1714,1714,0.22241901,1,1
1715,1715,0.59159446,0,0
1716,1716,0.902625,0,0
1717,1717,0.07466864,1,1
1718,1718,0.0036279373,1,1
1719,1719,0.004974187,1,1
1720,1720,0.07531984,1,1
1721,1721,0.002443568,1,1
1722,1722,0.9301389,0,0
1723,1723,0.9023776,0,0
1724,1724,0.0017077822,1,1
1725,1725,0.592135,0,0
1726,1726,0.9982743,0,0
1727,1727,0.32834142,1,1
1728,1728,0.09443002,1,1
1729,1729,0.049555592,1,1
1730,1730,9.885855e-05,1,1
1731,1731,0.7059049,0,0
1732,1732,0.003984487,1,1
1733,1733,0.12567465,1,1
1734,1734,0.9987765,0,0
1735,1735,0.71799487,0,0
1736,1736,0.057214107,1,1
1737,1737,0.60596704,0,1
1738,1738,0.005253428,1,1
1739,1739,0.9861224,0,0
1740,1740,0.013388654,1,1
1741,1741,0.021909237,1,1
1742,1742,0.022363253,1,1
1743,1743,0.56078166,0,1
1744,1744,0.73183835,0,1
1745,1745,0.0070538563,1,1
1746,1746,0.0031668071,1,1
1747,1747,0.009892761,1,1
1748,1748,0.0071323714,1,1
1749,1749,0.8802861,0,0
1750,1750,0.0029189913,1,1
1751,1751,0.00039427425,1,1
1752,1752,0.0102883885,1,1
1753,1753,0.3812463,1,1
1754,1754,0.0010257048,1,1
1755,1755,0.99865663,0,0
1756,1756,0.003633429,1,1
1757,1757,0.0049407226,1,1
1758,1758,0.014175624,1,1
1759,1759,0.99857104,0,0
1760,1760,0.012030759,1,1
1761,1761,0.79134345,0,0
1762,1762,0.67821336,0,0
1763,1763,0.95012134,0,0
1764,1764,0.0021338542,1,1
1765,1765,0.8388388,0,0
1766,1766,0.0015087288,1,1
1767,1767,0.0027451252,1,1
1768,1768,0.00077137334,1,1
1769,1769,0.18417819,1,0
1770,1770,0.00240582,1,1
1771,1771,0.006985321,1,1
1772,1772,0.00862115,1,1
1773,1773,0.9979274,0,0
1774,1774,0.0068514533,1,1
1775,1775,0.7808618,0,0
1776,1776,0.9985379,0,0
1777,1777,0.88784415,0,0
1778,1778,0.0045693098,1,1
1779,1779,0.00018297815,1,1
1780,1780,0.58186203,0,1
1781,1781,0.007945872,1,1
1782,1782,0.0018671848,1,1
1783,1783,0.00047035163,1,1
1784,1784,0.0018553813,1,1
1785,1785,0.0036512339,1,1
1786,1786,0.018648071,1,1
1787,1787,0.051218934,1,1
1788,1788,0.00334756,1,1
1789,1789,0.83159715,0,0
1790,1790,0.024239315,1,1
1791,1791,0.00873033,1,1
1792,1792,0.026600182,1,1
1793,1793,0.79845184,0,0
1794,1794,0.0040901788,1,1
1795,1795,0.013797206,1,1
1796,1796,0.045544636,1,1
1797,1797,0.10963044,1,1
1798,1798,0.0035626004,1,1
1799,1799,0.99421483,0,0
1800,1800,0.062222995,1,1
1801,1801,0.91362405,0,0
1802,1802,0.025849734,1,1
1803,1803,0.09221077,1,1
1804,1804,0.9948619,0,0
1805,1805,0.0032604034,1,1
1806,1806,0.97823447,0,0
1807,1807,0.9993618,0,0
1808,1808,0.73600656,0,1
1809,1809,0.012130942,1,1
1810,1810,0.00047688943,1,1
1811,1811,0.96798205,0,0
1812,1812,0.00420485,1,1
1813,1813,0.004791889,1,1
1814,1814,0.34793863,1,0
1815,1815,0.0018970482,1,1
1816,1816,0.9986528,0,0
1817,1817,0.0012390333,1,1
1818,1818,0.0025836183,1,1
1819,1819,0.011305958,1,1
1820,1820,0.25895482,1,1
1821,1821,0.0065169213,1,1
1822,1822,0.0041583953,1,1
1823,1823,0.27216402,1,1
1824,1824,0.002459868,1,1
1825,1825,0.9793848,0,0
1826,1826,0.016528504,1,1
1827,1827,0.038895164,1,1
1828,1828,0.9158957,0,0
1829,1829,0.0020967938,1,1
1830,1830,0.002185043,1,1
1831,1831,0.025314484,1,1
1832,1832,0.01290042,1,1
1833,1833,0.0069753397,1,1
1834,1834,0.00047308754,1,1
1835,1835,0.829809,0,0
1836,1836,0.9006591,0,0
1837,1837,0.9449276,0,0
1838,1838,0.013004359,1,1
1839,1839,0.00076827937,1,1
1840,1840,0.0037097652,1,1
1841,1841,0.95038795,0,0
1842,1842,0.0049414355,1,1
