,id,preds,preds_label,targets
957,957,0.9998449,0,0
958,958,0.00020659319,1,1
959,959,0.000675311,1,1
960,960,0.00026286312,1,1
961,961,4.3892433e-05,1,1
962,962,0.9990902,0,0
963,963,0.092009485,1,1
964,964,0.9987262,0,0
965,965,0.00022532846,1,1
966,966,0.9533733,0,0
967,967,8.475477e-05,1,1
968,968,0.00039953634,1,1
969,969,0.001034857,1,1
970,970,0.996207,0,0
971,971,0.969163,0,0
972,972,0.004298172,1,1
973,973,0.0018728569,1,1
974,974,0.9870978,0,0
975,975,0.00013741909,1,1
976,976,0.007720295,1,1
977,977,0.00026070222,1,1
978,978,0.008192612,1,1
979,979,0.0016040556,1,1
980,980,0.0016096983,1,1
981,981,0.00022164683,1,1
982,982,6.212427e-05,1,1
983,983,0.0006327951,1,1
984,984,0.99954647,0,0
985,985,0.0015984382,1,1
986,986,0.00035741265,1,1
987,987,0.0028023268,1,1
988,988,5.870642e-05,1,1
989,989,0.00388832,1,1
990,990,0.015877344,1,1
991,991,0.0007213108,1,1
992,992,0.004036578,1,1
993,993,0.002089607,1,1
994,994,0.025326991,1,1
995,995,0.0008044523,1,1
996,996,0.0039025927,1,1
997,997,0.99589986,0,0
998,998,0.0004022714,1,1
999,999,0.00020092005,1,1
1000,1000,0.0019806412,1,1
1001,1001,0.0011809523,1,1
1002,1002,0.85909843,0,0
1003,1003,0.0009863089,1,1
1004,1004,0.0016112301,1,1
1005,1005,0.99888486,0,0
1006,1006,0.0016500116,1,1
1007,1007,0.0006448338,1,1
1008,1008,0.00066126336,1,1
1009,1009,0.001003481,1,1
1010,1010,0.9999913,0,0
1011,1011,4.6419387e-05,1,1
1012,1012,0.014239009,1,1
1013,1013,0.000113353,1,1
1014,1014,0.000457297,1,1
1015,1015,0.00053763395,1,1
1016,1016,0.000664196,1,1
1017,1017,0.999843,0,0
1018,1018,0.059332527,1,1
1019,1019,0.0005801559,1,1
1020,1020,0.00035361602,1,1
1021,1021,0.00043135282,1,1
1022,1022,0.0016125223,1,1
1023,1023,0.001988764,1,1
1024,1024,0.00032205434,1,1
1025,1025,0.016519886,1,1
1026,1026,0.95062923,0,0
1027,1027,0.0005759782,1,1
1028,1028,0.0010563788,1,1
1029,1029,0.4899029,1,1
1030,1030,0.009064716,1,1
1031,1031,0.98757076,0,0
1032,1032,0.0009800284,1,1
1033,1033,0.9999176,0,0
1034,1034,0.9941427,0,0
1035,1035,0.0015767713,1,1
1036,1036,0.6534503,0,0
1037,1037,0.9999285,0,0
1038,1038,0.006236251,1,1
1039,1039,0.00018746234,1,1
1040,1040,0.00010118501,1,1
1041,1041,0.020591924,1,1
1042,1042,0.0029349658,1,1
1043,1043,0.020740073,1,1
1044,1044,0.0021840814,1,1
1045,1045,0.00027419443,1,1
1046,1046,0.001754034,1,1
1047,1047,0.99978966,0,0
1048,1048,0.0011004197,1,1
1049,1049,0.9764212,0,0
1050,1050,0.9995648,0,0
1051,1051,0.0013284549,1,1
1052,1052,0.0009709478,1,1
1053,1053,0.9239815,0,0
1054,1054,0.00022480336,1,1
1055,1055,0.99935895,0,0
1056,1056,0.0015509179,1,1
1057,1057,0.999788,0,0
1058,1058,0.0042665405,1,1
1059,1059,8.4270345e-05,1,1
1060,1060,0.00093921024,1,1
1061,1061,0.00022038688,1,1
1062,1062,0.000120870616,1,1
1063,1063,0.00026564204,1,1
1064,1064,0.0006650276,1,1
1065,1065,0.02021644,1,1
1066,1066,0.9903931,0,0
1067,1067,0.00044165878,1,1
1068,1068,0.9923982,0,0
1069,1069,0.00017250757,1,1
1070,1070,0.8032125,0,0
1071,1071,0.0004301891,1,1
1072,1072,0.8342218,0,0
1073,1073,0.0004044503,1,1
1074,1074,0.98412293,0,0
1075,1075,0.0011764085,1,1
1076,1076,0.0003695463,1,1
1077,1077,0.0006519973,1,1
1078,1078,0.00017599644,1,1
1079,1079,6.0313934e-05,1,1
1080,1080,0.03059949,1,1
1081,1081,0.9811306,0,1
1082,1082,0.006112428,1,1
1083,1083,0.048083328,1,1
1084,1084,0.9996525,0,0
1085,1085,0.15535018,1,1
1086,1086,2.3748911e-05,1,1
1087,1087,0.013937027,1,1
1088,1088,0.007577299,1,1
1089,1089,0.99994016,0,0
1090,1090,0.87574565,0,1
1091,1091,0.0010256892,1,1
1092,1092,0.99269813,0,0
1093,1093,0.9975503,0,0
1094,1094,0.4782225,1,0
1095,1095,0.9907059,0,0
1096,1096,0.90211874,0,0
1097,1097,0.0012121432,1,1
1098,1098,0.93057334,0,0
1099,1099,0.0009894667,1,1
1100,1100,4.2328393e-05,1,1
1101,1101,0.9345929,0,0
1102,1102,0.0019062018,1,1
1103,1103,0.00070000265,1,1
1104,1104,0.99517894,0,0
1105,1105,0.9983607,0,0
1106,1106,0.008394287,1,1
1107,1107,0.0013783114,1,1
1108,1108,0.00028079504,1,1
1109,1109,7.285531e-05,1,1
1110,1110,0.9975503,0,0
1111,1111,0.00067258644,1,1
1112,1112,0.00048058486,1,1
1113,1113,0.0024408705,1,1
1114,1114,0.998243,0,0
1115,1115,0.17904744,1,1
1116,1116,0.0082248645,1,1
1117,1117,0.99087393,0,0
1118,1118,0.0011253104,1,1
1119,1119,0.0016165146,1,1
1120,1120,0.0038960162,1,1
1121,1121,0.0014904268,1,1
1122,1122,0.0048268167,1,1
1123,1123,0.002710594,1,1
1124,1124,0.98045254,0,0
1125,1125,0.0022384513,1,1
1126,1126,0.001285232,1,1
1127,1127,0.001427782,1,1
1128,1128,0.0014756958,1,1
1129,1129,0.9997079,0,0
1130,1130,0.0010732777,1,1
1131,1131,0.014264062,1,1
1132,1132,0.04766794,1,1
1133,1133,0.9860253,0,0
1134,1134,0.9998803,0,0
1135,1135,0.99813664,0,0
1136,1136,0.0427733,1,1
1137,1137,0.00015554599,1,1
1138,1138,0.00089020556,1,1
1139,1139,0.00020750803,1,1
1140,1140,0.0005113783,1,1
1141,1141,0.5216044,0,1
1142,1142,0.99850535,0,0
1143,1143,0.11830432,1,1
1144,1144,0.00023455142,1,1
1145,1145,8.4836436e-05,1,1
1146,1146,0.0047569466,1,1
1147,1147,0.00021583414,1,1
1148,1148,0.2084827,1,1
1149,1149,0.001188357,1,1
1150,1150,0.004338388,1,1
1151,1151,0.9979576,0,0
1152,1152,0.9998919,0,0
1153,1153,0.00013022899,1,1
1154,1154,0.9979165,0,0
1155,1155,0.00013834625,1,1
1156,1156,0.99764735,0,0
1157,1157,0.7563785,0,0
1158,1158,0.001536921,1,1
1159,1159,0.00030686532,1,1
1160,1160,0.9996474,0,0
1161,1161,0.0022911145,1,1
1162,1162,0.0064145555,1,1
1163,1163,0.998231,0,0
1164,1164,0.58320194,0,1
1165,1165,0.028744675,1,1
1166,1166,0.0006279806,1,1
1167,1167,0.006666304,1,1
1168,1168,0.9993405,0,0
1169,1169,0.0009709686,1,1
1170,1170,0.0008377555,1,1
1171,1171,0.0597113,1,1
1172,1172,0.9994192,0,0
1173,1173,0.0251981,1,1
1174,1174,0.9995734,0,0
1175,1175,2.2586053e-05,1,1
1176,1176,0.9986663,0,0
1177,1177,0.64104724,0,1
1178,1178,0.00333189,1,1
1179,1179,0.039652918,1,1
1180,1180,0.99521756,0,0
1181,1181,0.9998621,0,0
1182,1182,0.00055629807,1,1
1183,1183,0.15818667,1,1
1184,1184,0.9999535,0,0
1185,1185,0.012796241,1,1
1186,1186,0.0017054968,1,1
1187,1187,0.00020539627,1,1
1188,1188,0.013164352,1,1
1189,1189,0.0070693186,1,1
1190,1190,0.00401621,1,1
1191,1191,0.004224643,1,1
1192,1192,0.99942577,0,0
1193,1193,0.0033665053,1,1
1194,1194,0.00078076427,1,1
1195,1195,0.009841071,1,1
1196,1196,0.0035313612,1,1
1197,1197,0.003833532,1,1
1198,1198,0.00011884802,1,1
1199,1199,0.9998901,0,0
1200,1200,0.018803746,1,1
1201,1201,0.98707485,0,0
1202,1202,0.000304312,1,1
1203,1203,0.00073649903,1,1
1204,1204,0.00064214214,1,1
1205,1205,0.078225784,1,1
1206,1206,0.10990387,1,1
1207,1207,0.9997131,0,0
1208,1208,0.00075590465,1,1
1209,1209,0.00059770356,1,1
1210,1210,0.040467046,1,1
1211,1211,0.0018248918,1,1
1212,1212,0.99931896,0,0
1213,1213,0.9992011,0,0
1214,1214,0.00019035669,1,1
1215,1215,0.044185255,1,1
1216,1216,0.33856305,1,1
1217,1217,0.00010451028,1,1
1218,1218,0.9999976,0,0
1219,1219,0.0063006403,1,1
1220,1220,0.005895566,1,1
1221,1221,0.001320806,1,1
1222,1222,0.99969363,0,0
1223,1223,0.013640844,1,1
1224,1224,0.002398209,1,1
1225,1225,0.0008161966,1,1
1226,1226,0.0019759643,1,1
1227,1227,0.9999008,0,0
1228,1228,0.005816071,1,1
1229,1229,0.0032350805,1,1
1230,1230,8.915962e-05,1,1
1231,1231,0.19999851,1,1
1232,1232,0.00578103,1,1
1233,1233,0.9999641,0,0
1234,1234,0.9655744,0,0
1235,1235,0.07024271,1,1
1236,1236,4.224665e-05,1,1
1237,1237,0.9949738,0,0
1238,1238,0.0020381971,1,1
1239,1239,2.666843e-05,1,1
1240,1240,0.9986009,0,0
1241,1241,0.008882296,1,1
1242,1242,0.0001522383,1,1
1243,1243,0.0014335423,1,1
1244,1244,0.0001427451,1,1
1245,1245,0.20860195,1,1
1246,1246,1.2540492e-05,1,1
1247,1247,0.0003699525,1,1
1248,1248,0.9127788,0,0
1249,1249,0.9494411,0,1
1250,1250,0.09504105,1,1
1251,1251,0.006293313,1,1
1252,1252,0.06582401,1,1
1253,1253,0.99375916,0,0
1254,1254,0.01838383,1,1
1255,1255,0.050943054,1,1
1256,1256,0.9853755,0,0
1257,1257,0.022109697,1,1
1258,1258,0.9992273,0,0
1259,1259,0.009409171,1,1
1260,1260,0.0076926327,1,1
1261,1261,0.9985821,0,0
1262,1262,0.003697619,1,1
1263,1263,0.998828,0,0
1264,1264,0.00011816165,1,1
1265,1265,0.72774184,0,0
1266,1266,0.06745649,1,1
1267,1267,0.9990736,0,0
1268,1268,0.984544,0,0
1269,1269,0.9991792,0,0
1270,1270,0.00023626893,1,1
1271,1271,0.00031655852,1,1
1272,1272,0.00074251596,1,1
1273,1273,0.0020217327,1,1
1274,1274,0.999708,0,0
1275,1275,0.016650941,1,1
1276,1276,0.9971731,0,0
1277,1277,0.9868721,0,0
1278,1278,0.9998592,0,0
1279,1279,0.04191457,1,1
1280,1280,0.9006389,0,0
1281,1281,0.00054434553,1,1
1282,1282,0.0042945244,1,1
1283,1283,0.80528444,0,1
1284,1284,0.9429252,0,0
1285,1285,0.88194114,0,0
1286,1286,0.0028505626,1,1
1287,1287,0.9997929,0,0
1288,1288,0.0016753059,1,1
1289,1289,0.002012671,1,1
1290,1290,0.0057464694,1,1
1291,1291,0.109349765,1,1
1292,1292,0.02906437,1,1
1293,1293,0.0011969855,1,1
1294,1294,0.00019067367,1,1
1295,1295,0.99520606,0,0
1296,1296,0.9983839,0,0
1297,1297,0.9998022,0,0
1298,1298,0.9850321,0,0
1299,1299,0.97025067,0,0
1300,1300,0.0027017016,1,1
1301,1301,0.0031268871,1,1
1302,1302,0.9995189,0,0
1303,1303,0.00015448236,1,1
1304,1304,0.003538518,1,1
1305,1305,0.41952688,1,1
1306,1306,6.614216e-05,1,1
1307,1307,0.00029422433,1,1
1308,1308,0.18106636,1,1
1309,1309,0.999713,0,0
1310,1310,0.000393892,1,1
1311,1311,0.99905854,0,0
1312,1312,0.00060596596,1,1
1313,1313,0.00053158717,1,1
1314,1314,0.009948158,1,1
1315,1315,0.0010012373,1,1
1316,1316,0.0011276309,1,1
1317,1317,0.0013712941,1,1
1318,1318,0.05279871,1,1
1319,1319,0.9157,0,0
1320,1320,0.008824783,1,1
1321,1321,0.0028817465,1,1
1322,1322,0.00320775,1,1
1323,1323,0.0047637513,1,1
1324,1324,0.0002168889,1,1
1325,1325,0.007344846,1,1
1326,1326,0.00035906286,1,1
1327,1327,0.0061135693,1,1
1328,1328,0.0007201699,1,1
1329,1329,0.99542516,0,0
1330,1330,0.0056463024,1,1
1331,1331,0.99960834,0,0
1332,1332,0.0007348557,1,1
1333,1333,0.0020583617,1,1
1334,1334,0.18925796,1,1
1335,1335,0.00017879186,1,1
1336,1336,0.005668639,1,1
1337,1337,0.99371237,0,0
1338,1338,0.00024549305,1,1
1339,1339,0.9901922,0,0
1340,1340,0.005453626,1,1
1341,1341,0.0040839915,1,1
1342,1342,0.0003440398,1,1
1343,1343,0.079774596,1,1
1344,1344,0.0003823023,1,1
1345,1345,0.19570732,1,0
1346,1346,0.9999751,0,0
1347,1347,0.0055820346,1,1
1348,1348,0.0006768445,1,1
1349,1349,0.99808323,0,0
1350,1350,0.00030173044,1,1
1351,1351,0.0030484854,1,1
1352,1352,0.00023426153,1,1
1353,1353,0.04878538,1,1
1354,1354,0.0011106235,1,1
1355,1355,0.005677992,1,1
1356,1356,0.0018295837,1,1
1357,1357,0.0027325763,1,1
1358,1358,0.0013072566,1,1
1359,1359,0.0013248898,1,1
1360,1360,0.87968856,0,0
1361,1361,0.99825495,0,0
1362,1362,0.0035610604,1,1
1363,1363,0.0038612317,1,1
1364,1364,0.022695925,1,1
1365,1365,0.00048351273,1,1
1366,1366,0.0020852895,1,1
1367,1367,0.9989837,0,0
1368,1368,0.0014521456,1,1
1369,1369,0.029274836,1,1
1370,1370,0.0030401943,1,1
1371,1371,0.9983935,0,0
1372,1372,0.002236332,1,1
1373,1373,0.0008325323,1,1
1374,1374,7.2360664e-05,1,1
1375,1375,0.18581887,1,1
1376,1376,0.0004488884,1,1
1377,1377,0.004713654,1,1
1378,1378,0.0015943805,1,1
1379,1379,0.9874479,0,0
1380,1380,0.99920195,0,0
1381,1381,0.025252953,1,1
1382,1382,0.00024104792,1,1
1383,1383,0.000722258,1,1
1384,1384,0.005148257,1,1
1385,1385,7.4369476e-05,1,1
1386,1386,9.087056e-05,1,1
1387,1387,0.00025590273,1,1
1388,1388,0.0003491304,1,1
1389,1389,0.00044659857,1,1
1390,1390,0.91430724,0,0
1391,1391,0.0006063077,1,1
1392,1392,0.007510197,1,1
1393,1393,0.001154617,1,1
1394,1394,0.0019868643,1,1
1395,1395,0.00879618,1,1
1396,1396,0.010966267,1,1
1397,1397,0.00013281214,1,1
1398,1398,0.0011674756,1,1
1399,1399,0.999241,0,0
1400,1400,0.9964876,0,0
1401,1401,0.00046855517,1,1
1402,1402,0.005366637,1,1
1403,1403,0.002601403,1,1
1404,1404,0.0009063438,1,1
1405,1405,0.0032467195,1,1
1406,1406,0.008646908,1,1
1407,1407,0.0005524987,1,1
1408,1408,1.5730391e-05,1,1
1409,1409,0.0003302163,1,1
1410,1410,0.99864966,0,0
1411,1411,0.9871753,0,0
1412,1412,0.07544558,1,1
1413,1413,0.011954152,1,1
1414,1414,0.0063716834,1,1
1415,1415,0.00036584554,1,1
1416,1416,0.0007081398,1,1
1417,1417,0.0020912734,1,1
1418,1418,0.99880767,0,0
1419,1419,0.00033481917,1,1
1420,1420,0.9932128,0,0
1421,1421,2.2299539e-05,1,1
1422,1422,0.9980337,0,0
1423,1423,0.9997676,0,0
1424,1424,0.9036223,0,0
1425,1425,0.99992216,0,0
1426,1426,0.9831607,0,0
1427,1427,0.95939636,0,0
1428,1428,0.0007815698,1,1
1429,1429,0.00049156434,1,1
1430,1430,0.9982085,0,0
1431,1431,0.9991009,0,0
1432,1432,0.9967719,0,0
1433,1433,6.637258e-05,1,1
1434,1434,0.0032041292,1,1
1435,1435,0.00027279888,1,1
1436,1436,0.0004861961,1,1
1437,1437,0.023348628,1,1
1438,1438,0.7242678,0,0
1439,1439,0.19549596,1,1
1440,1440,0.004133868,1,1
1441,1441,0.0013406511,1,1
1442,1442,0.00537411,1,1
1443,1443,0.010087182,1,1
1444,1444,0.0031383128,1,1
1445,1445,0.9538481,0,0
1446,1446,0.9941255,0,0
1447,1447,0.14086063,1,1
1448,1448,0.0059529026,1,1
1449,1449,0.15350343,1,1
1450,1450,0.99506617,0,0
1451,1451,0.99937433,0,0
1452,1452,5.4529497e-05,1,1
1453,1453,0.0062160795,1,1
1454,1454,0.0021792152,1,1
1455,1455,0.0011793146,1,1
1456,1456,0.0001239869,1,1
1457,1457,0.9993948,0,0
1458,1458,0.023514774,1,1
1459,1459,0.00071429927,1,1
1460,1460,0.20405224,1,1
1461,1461,0.006801937,1,1
1462,1462,0.99463403,0,0
1463,1463,0.0011826499,1,1
1464,1464,0.00078941043,1,1
1465,1465,0.99226624,0,0
1466,1466,0.03202584,1,1
1467,1467,0.13491972,1,1
1468,1468,1.1466209e-05,1,1
1469,1469,0.0047611566,1,1
1470,1470,0.027794031,1,1
1471,1471,0.004305996,1,1
1472,1472,0.00024759027,1,1
1473,1473,0.0126337325,1,1
1474,1474,0.0003405634,1,1
1475,1475,0.86717224,0,0
1476,1476,0.99644214,0,0
1477,1477,0.012537552,1,1
1478,1478,0.9981535,0,0
1479,1479,0.9995302,0,0
1480,1480,0.99784136,0,0
1481,1481,0.0007306833,1,1
1482,1482,0.006842128,1,1
1483,1483,0.0003102323,1,1
1484,1484,0.99820995,0,0
1485,1485,0.9999924,0,0
1486,1486,0.99951875,0,0
1487,1487,0.00269307,1,1
1488,1488,0.35309342,1,1
1489,1489,0.99649894,0,0
1490,1490,0.000942912,1,1
1491,1491,0.9772841,0,0
1492,1492,0.07183155,1,1
1493,1493,0.990581,0,0
1494,1494,0.00080314477,1,1
1495,1495,0.0024825577,1,1
1496,1496,0.008142346,1,1
1497,1497,0.9992036,0,0
1498,1498,0.9986979,0,0
1499,1499,0.971082,0,0
1500,1500,0.005608076,1,1
1501,1501,0.03264727,1,1
1502,1502,0.0008572678,1,1
1503,1503,0.007833465,1,1
1504,1504,0.0016167407,1,1
1505,1505,4.3666525e-05,1,1
1506,1506,0.99694973,0,0
1507,1507,0.007122582,1,1
1508,1508,0.00018140773,1,1
1509,1509,0.0005348958,1,1
1510,1510,0.06099156,1,1
1511,1511,0.99997044,0,0
1512,1512,0.007328934,1,1
1513,1513,0.02105758,1,1
1514,1514,0.62393695,0,0
1515,1515,0.25399867,1,1
1516,1516,0.010982679,1,1
1517,1517,0.9997243,0,0
1518,1518,0.006199791,1,1
1519,1519,0.0010832688,1,1
1520,1520,0.98884726,0,0
1521,1521,0.0027342401,1,1
1522,1522,0.9959816,0,0
1523,1523,0.0017044474,1,1
1524,1524,0.015519573,1,1
1525,1525,0.9996569,0,0
1526,1526,0.00055600406,1,1
1527,1527,0.0001997219,1,1
1528,1528,0.011556548,1,1
1529,1529,0.00096953486,1,1
1530,1530,0.010810603,1,1
1531,1531,0.015352217,1,1
1532,1532,0.006879727,1,1
1533,1533,0.99996805,0,0
1534,1534,0.0004242577,1,1
1535,1535,0.004504831,1,1
1536,1536,0.9996381,0,0
1537,1537,0.08643772,1,1
1538,1538,0.015550078,1,1
1539,1539,0.06229243,1,1
1540,1540,0.00031137845,1,1
1541,1541,7.725831e-05,1,1
1542,1542,0.0012894964,1,1
1543,1543,0.9958968,0,0
1544,1544,0.99542844,0,0
1545,1545,0.19685479,1,1
1546,1546,0.9997501,0,0
1547,1547,0.0008677164,1,1
1548,1548,0.00026008103,1,1
1549,1549,0.9997693,0,0
1550,1550,0.000214806,1,1
1551,1551,0.015095085,1,1
1552,1552,0.32857496,1,0
1553,1553,0.99974555,0,0
1554,1554,0.999231,0,0
1555,1555,0.99953055,0,0
1556,1556,0.6197827,0,0
1557,1557,0.0002021362,1,1
1558,1558,0.0004945177,1,1
1559,1559,0.040211886,1,1
1560,1560,0.111957006,1,1
1561,1561,0.00047044197,1,1
1562,1562,0.012218043,1,1
1563,1563,0.9827267,0,0
1564,1564,0.006077338,1,1
1565,1565,0.0023379629,1,1
1566,1566,0.0015059757,1,1
1567,1567,0.00071559247,1,1
1568,1568,0.007864349,1,1
1569,1569,0.00044581125,1,1
1570,1570,0.001714626,1,1
1571,1571,0.00031521474,1,1
1572,1572,0.00054634653,1,1
1573,1573,0.0017997195,1,1
1574,1574,0.0032935664,1,1
1575,1575,0.9997898,0,0
1576,1576,0.0005992122,1,1
1577,1577,0.04426655,1,1
1578,1578,0.0012847106,1,1
1579,1579,0.048756048,1,1
1580,1580,0.017957177,1,1
1581,1581,0.99932253,0,0
1582,1582,0.00040824254,1,1
1583,1583,0.99970835,0,0
1584,1584,0.962013,0,0
1585,1585,0.00016245098,1,1
1586,1586,0.039549273,1,1
1587,1587,0.9986259,0,0
1588,1588,0.0003311419,1,1
1589,1589,0.0019158536,1,1
1590,1590,0.0032127425,1,1
1591,1591,0.0016439203,1,1
1592,1592,0.0015043676,1,1
1593,1593,5.886338e-05,1,1
1594,1594,0.044895463,1,1
1595,1595,0.003462066,1,1
1596,1596,0.0003998688,1,1
1597,1597,0.0012242151,1,1
1598,1598,0.0007462458,1,1
1599,1599,0.019507276,1,1
1600,1600,0.0013012022,1,1
1601,1601,0.99986625,0,0
1602,1602,0.00017062936,1,1
1603,1603,0.00014370793,1,1
1604,1604,0.99720806,0,0
1605,1605,0.0011994209,1,1
1606,1606,0.9999429,0,0
1607,1607,0.96881807,0,0
1608,1608,0.9995989,0,0
1609,1609,0.005618246,1,1
1610,1610,0.028807977,1,1
1611,1611,0.0011368522,1,1
1612,1612,0.0004320351,1,1
1613,1613,0.00023821011,1,1
1614,1614,0.025064208,1,1
1615,1615,0.0008582629,1,1
1616,1616,0.0001196862,1,1
1617,1617,0.01346621,1,1
1618,1618,0.38426536,1,0
1619,1619,0.99991167,0,0
1620,1620,0.0010479989,1,1
1621,1621,0.0010602191,1,1
1622,1622,0.008302541,1,1
1623,1623,0.0137504395,1,1
1624,1624,8.244085e-05,1,1
1625,1625,0.00569517,1,1
1626,1626,0.9980088,0,0
1627,1627,0.0013818463,1,1
1628,1628,0.9369672,0,0
1629,1629,0.0005121427,1,1
1630,1630,0.00011353668,1,1
1631,1631,0.00041049856,1,1
1632,1632,0.0033971576,1,1
1633,1633,0.0005711335,1,1
1634,1634,0.0040771873,1,1
1635,1635,0.05955975,1,1
1636,1636,0.998638,0,0
1637,1637,0.05160097,1,1
1638,1638,0.00026772954,1,1
1639,1639,0.00030732088,1,1
1640,1640,0.9650432,0,0
1641,1641,0.999561,0,0
1642,1642,2.771119e-05,1,1
1643,1643,0.01378572,1,1
1644,1644,0.93988174,0,0
1645,1645,0.9256953,0,0
1646,1646,0.00023587435,1,1
1647,1647,0.9999701,0,0
1648,1648,0.00051839685,1,1
1649,1649,0.05955195,1,1
1650,1650,0.0015448816,1,1
1651,1651,0.025388392,1,1
1652,1652,0.71800333,0,0
1653,1653,0.40165666,1,1
1654,1654,0.8784958,0,0
1655,1655,0.00017200643,1,1
1656,1656,0.0008493257,1,1
1657,1657,0.031458195,1,1
1658,1658,0.019403115,1,1
1659,1659,0.0024735644,1,1
1660,1660,0.016858581,1,1
1661,1661,0.010239773,1,1
1662,1662,0.9871537,0,0
1663,1663,0.0030381875,1,1
1664,1664,0.0068436055,1,1
1665,1665,0.00042473135,1,1
1666,1666,0.002521254,1,1
1667,1667,0.00198379,1,1
1668,1668,0.00029438006,1,1
1669,1669,0.00015963557,1,1
1670,1670,0.0018288307,1,1
1671,1671,0.0017511884,1,1
1672,1672,0.00037330025,1,1
1673,1673,0.9988042,0,0
1674,1674,0.005185057,1,1
1675,1675,0.21410972,1,1
1676,1676,0.0014569486,1,1
1677,1677,0.61196446,0,1
1678,1678,0.99999034,0,0
1679,1679,0.0015693174,1,1
1680,1680,0.0027992043,1,1
1681,1681,0.9998895,0,0
1682,1682,0.00038744198,1,1
1683,1683,0.0013088462,1,1
1684,1684,0.2931541,1,0
1685,1685,0.9999354,0,0
1686,1686,0.0006539112,1,1
1687,1687,0.00052135345,1,1
1688,1688,0.00049504725,1,1
1689,1689,0.0007626183,1,1
1690,1690,0.0007947907,1,1
1691,1691,0.0007698955,1,1
1692,1692,0.99901676,0,0
1693,1693,0.98933405,0,0
1694,1694,0.00054608856,1,1
1695,1695,0.00038460945,1,1
1696,1696,0.0005376857,1,1
1697,1697,0.00039758644,1,1
1698,1698,0.0017284859,1,1
1699,1699,0.00015010124,1,1
1700,1700,0.99935085,0,0
1701,1701,0.006993704,1,1
1702,1702,0.010505891,1,1
1703,1703,0.0006959583,1,1
1704,1704,0.0010369754,1,1
1705,1705,0.99993384,0,0
1706,1706,0.00885019,1,1
1707,1707,0.00031112562,1,1
1708,1708,0.0017634092,1,1
1709,1709,0.9988697,0,0
1710,1710,0.23631182,1,1
1711,1711,0.9941619,0,0
1712,1712,0.0014121984,1,1
1713,1713,0.0020268923,1,1
1714,1714,0.0066133626,1,1
1715,1715,0.0011598937,1,1
1716,1716,0.00018913763,1,1
1717,1717,0.9989202,0,0
1718,1718,0.00019380731,1,1
1719,1719,0.002741175,1,1
1720,1720,0.036152594,1,1
1721,1721,0.9912929,0,0
1722,1722,0.9992054,0,0
1723,1723,0.0027368744,1,1
1724,1724,0.99933904,0,0
1725,1725,0.00015974109,1,1
1726,1726,0.9969537,0,0
1727,1727,4.8912796e-05,1,1
1728,1728,0.00047496954,1,1
1729,1729,3.168703e-05,1,1
1730,1730,0.99997234,0,0
1731,1731,0.16679057,1,1
1732,1732,0.99713755,0,0
1733,1733,0.000670371,1,1
1734,1734,0.0003895751,1,1
1735,1735,0.67768794,0,1
1736,1736,0.00044997144,1,1
1737,1737,0.0019322903,1,1
1738,1738,0.0021260171,1,1
1739,1739,0.00091604574,1,1
1740,1740,0.9626672,0,0
1741,1741,0.17255054,1,1
1742,1742,0.3758624,1,1
1743,1743,0.997968,0,0
1744,1744,0.08740513,1,1
1745,1745,0.9991186,0,0
1746,1746,0.00035699565,1,1
1747,1747,0.9997594,0,0
1748,1748,0.0005674014,1,1
1749,1749,0.0008480084,1,1
1750,1750,0.9989693,0,0
1751,1751,0.99790716,0,0
1752,1752,0.0004045899,1,1
1753,1753,2.8293107e-06,1,1
1754,1754,0.000289464,1,1
1755,1755,0.056229766,1,1
1756,1756,0.00026386575,1,1
1757,1757,0.99983025,0,0
1758,1758,0.22298695,1,1
1759,1759,0.9999187,0,0
1760,1760,0.085993454,1,1
1761,1761,0.9982613,0,0
1762,1762,0.029470308,1,1
1763,1763,0.99991083,0,0
1764,1764,0.0017832036,1,1
1765,1765,0.005306247,1,1
1766,1766,0.79075944,0,0
1767,1767,0.00017475616,1,1
1768,1768,0.0032244853,1,1
1769,1769,0.99995947,0,0
1770,1770,0.008259704,1,1
1771,1771,0.020300156,1,1
1772,1772,0.99171466,0,0
1773,1773,0.9928893,0,0
1774,1774,0.010652099,1,1
1775,1775,0.99850875,0,0
1776,1776,8.5854386e-05,1,1
1777,1777,0.003762131,1,1
1778,1778,0.0060951523,1,1
1779,1779,0.19868208,1,1
1780,1780,0.002211175,1,1
1781,1781,0.0010815926,1,1
1782,1782,4.1309308e-05,1,1
1783,1783,0.0020128358,1,1
1784,1784,0.00020366258,1,1
1785,1785,0.0010339447,1,1
1786,1786,0.99837214,0,0
1787,1787,0.32895133,1,1
1788,1788,1.4955131e-05,1,1
1789,1789,0.014458762,1,1
1790,1790,0.000588627,1,1
1791,1791,3.793282e-05,1,1
1792,1792,0.0002957935,1,1
1793,1793,0.0014218985,1,1
1794,1794,0.00058150414,1,1
1795,1795,0.0005079747,1,1
1796,1796,0.99999225,0,0
1797,1797,5.3191416e-05,1,1
1798,1798,9.735825e-05,1,1
1799,1799,0.0014282872,1,1
1800,1800,0.0012525026,1,1
1801,1801,0.99873835,0,0
1802,1802,0.0011614935,1,1
1803,1803,0.00047247868,1,1
1804,1804,0.0017032956,1,1
1805,1805,0.0030060331,1,1
1806,1806,0.99995744,0,0
