,id,preds,preds_label,targets
968,968,0.0057644313,1,1
969,969,0.21969679,1,1
970,970,0.9994641,0,0
971,971,0.008547199,1,1
972,972,0.9999608,0,0
973,973,0.18255417,1,1
974,974,0.9999888,0,0
975,975,0.9999641,0,0
976,976,0.0011688198,1,1
977,977,0.007366865,1,1
978,978,0.9011646,0,0
979,979,0.9978339,0,0
980,980,0.0050161425,1,1
981,981,0.0012559652,1,1
982,982,0.0064665284,1,1
983,983,0.00022154287,1,1
984,984,0.9999021,0,0
985,985,0.008146233,1,1
986,986,0.83559763,0,1
987,987,0.99999785,0,0
988,988,0.00027574404,1,1
989,989,0.9997675,0,0
990,990,0.00026842603,1,1
991,991,0.0027883374,1,1
992,992,0.001272773,1,1
993,993,0.0007054324,1,1
994,994,0.010395121,1,1
995,995,0.00021168907,1,1
996,996,0.052119058,1,1
997,997,0.617929,0,0
998,998,0.0013170381,1,1
999,999,0.0031763345,1,1
1000,1000,0.8876147,0,0
1001,1001,0.052814845,1,1
1002,1002,0.0045008343,1,1
1003,1003,0.00057844317,1,1
1004,1004,0.65074885,0,0
1005,1005,0.0074264356,1,1
1006,1006,0.016919512,1,1
1007,1007,0.9637458,0,1
1008,1008,0.00083478045,1,1
1009,1009,0.64294285,0,1
1010,1010,0.000909507,1,1
1011,1011,0.9912725,0,0
1012,1012,0.0007181642,1,1
1013,1013,0.9689113,0,0
1014,1014,0.0009708364,1,1
1015,1015,0.03658495,1,1
1016,1016,0.0044690776,1,1
1017,1017,0.00011731513,1,1
1018,1018,0.018725606,1,1
1019,1019,0.9919138,0,0
1020,1020,0.071988046,1,1
1021,1021,0.53019196,0,0
1022,1022,0.0020182992,1,1
1023,1023,0.99806124,0,0
1024,1024,0.012510601,1,1
1025,1025,0.0009052348,1,1
1026,1026,0.999864,0,0
1027,1027,0.0063470667,1,1
1028,1028,0.9915685,0,0
1029,1029,0.00093295245,1,1
1030,1030,0.9977512,0,0
1031,1031,0.97334605,0,0
1032,1032,0.050056975,1,1
1033,1033,0.00047769517,1,1
1034,1034,0.0028723928,1,1
1035,1035,0.8852639,0,0
1036,1036,0.027195208,1,1
1037,1037,0.07704381,1,1
1038,1038,0.00081005495,1,1
1039,1039,0.000432402,1,1
1040,1040,0.0034520074,1,1
1041,1041,0.9997757,0,0
1042,1042,0.0009308641,1,1
1043,1043,0.9990645,0,0
1044,1044,0.00075337326,1,1
1045,1045,0.0004964638,1,1
1046,1046,0.0070800344,1,1
1047,1047,0.0019500776,1,1
1048,1048,0.00022047976,1,1
1049,1049,0.01040662,1,1
1050,1050,4.9085727e-05,1,1
1051,1051,0.004973248,1,1
1052,1052,0.0031859938,1,1
1053,1053,0.9942675,0,0
1054,1054,0.07782507,1,1
1055,1055,0.006622918,1,1
1056,1056,0.9984351,0,0
1057,1057,0.99788374,0,0
1058,1058,0.95547456,0,0
1059,1059,0.0035049405,1,1
1060,1060,0.9999821,0,0
1061,1061,0.003143429,1,1
1062,1062,4.6179288e-05,1,1
1063,1063,0.15403132,1,1
1064,1064,0.00012903824,1,1
1065,1065,0.01709952,1,1
1066,1066,0.0023089887,1,1
1067,1067,0.9086741,0,0
1068,1068,0.012830295,1,1
1069,1069,0.0035839365,1,1
1070,1070,0.011818905,1,1
1071,1071,0.016951775,1,1
1072,1072,0.21630755,1,1
1073,1073,0.0012736783,1,1
1074,1074,0.002395199,1,1
1075,1075,0.0020837996,1,1
1076,1076,0.0052335686,1,1
1077,1077,0.0018670409,1,1
1078,1078,0.99966204,0,0
1079,1079,0.013643448,1,1
1080,1080,0.005903942,1,1
1081,1081,0.0045117107,1,1
1082,1082,0.99982846,0,0
1083,1083,0.007838329,1,1
1084,1084,0.0007151166,1,1
1085,1085,0.00053875224,1,1
1086,1086,0.0045232973,1,1
1087,1087,0.0029681183,1,1
1088,1088,0.0019475057,1,1
1089,1089,0.0010205946,1,1
1090,1090,0.0036056824,1,1
1091,1091,0.979924,0,0
1092,1092,0.9995054,0,0
1093,1093,0.007568132,1,1
1094,1094,0.0029603222,1,1
1095,1095,0.0040010745,1,1
1096,1096,0.004696074,1,1
1097,1097,0.010214414,1,1
1098,1098,0.016418995,1,1
1099,1099,0.005401105,1,1
1100,1100,0.99999833,0,0
1101,1101,0.003924491,1,1
1102,1102,0.9991528,0,0
1103,1103,0.0010510114,1,1
1104,1104,0.99997926,0,0
1105,1105,0.0018852816,1,1
1106,1106,0.0030581206,1,1
1107,1107,0.21453819,1,1
1108,1108,0.001427986,1,1
1109,1109,0.007917219,1,1
1110,1110,0.2330187,1,1
1111,1111,0.0025818015,1,1
1112,1112,0.9777739,0,0
1113,1113,0.013117505,1,1
1114,1114,0.08869148,1,1
1115,1115,0.9472215,0,0
1116,1116,0.004848637,1,1
1117,1117,0.00065877056,1,1
1118,1118,0.0845646,1,1
1119,1119,0.9999962,0,0
1120,1120,0.001603993,1,1
1121,1121,0.024401281,1,1
1122,1122,0.26545623,1,1
1123,1123,0.00807813,1,1
1124,1124,0.0003381296,1,1
1125,1125,0.00091646955,1,1
1126,1126,0.0008247991,1,1
1127,1127,0.0001409473,1,1
1128,1128,0.0022358405,1,1
1129,1129,0.97016734,0,0
1130,1130,0.9989029,0,0
1131,1131,0.97053045,0,0
1132,1132,0.0016654149,1,1
1133,1133,0.0018402097,1,1
1134,1134,0.00010071093,1,1
1135,1135,0.99988556,0,0
1136,1136,0.037335087,1,1
1137,1137,0.95133096,0,0
1138,1138,0.0016937435,1,1
1139,1139,0.8292705,0,0
1140,1140,0.0019558587,1,1
1141,1141,0.0023454288,1,1
1142,1142,0.99923337,0,0
1143,1143,0.04281257,1,1
1144,1144,0.009447813,1,1
1145,1145,0.0012025533,1,1
1146,1146,0.020687701,1,1
1147,1147,0.999602,0,0
1148,1148,0.0003207068,1,1
1149,1149,3.291207e-05,1,1
1150,1150,0.99621284,0,0
1151,1151,0.0034850035,1,1
1152,1152,0.0017179053,1,1
1153,1153,0.001835992,1,1
1154,1154,0.9999695,0,0
1155,1155,0.16674182,1,0
1156,1156,0.006052727,1,1
1157,1157,0.0015459674,1,1
1158,1158,0.99999356,0,0
1159,1159,0.99999905,0,0
1160,1160,0.0016987943,1,1
1161,1161,0.07276242,1,1
1162,1162,0.80879325,0,0
1163,1163,0.0123018185,1,1
1164,1164,0.015260757,1,1
1165,1165,0.00011940463,1,1
1166,1166,0.3066888,1,1
1167,1167,0.01250437,1,1
1168,1168,0.0009183804,1,1
1169,1169,0.0012028007,1,1
1170,1170,0.026012167,1,1
1171,1171,0.22470349,1,1
1172,1172,0.00012663448,1,1
1173,1173,0.0022692648,1,1
1174,1174,0.0002830523,1,1
1175,1175,0.9965888,0,0
1176,1176,0.86186385,0,0
1177,1177,0.9999354,0,0
1178,1178,0.008873519,1,1
1179,1179,0.00085900986,1,1
1180,1180,0.97399974,0,0
1181,1181,0.02978052,1,1
1182,1182,0.0022424308,1,1
1183,1183,0.0012642635,1,1
1184,1184,0.9999387,0,0
1185,1185,0.007417359,1,1
1186,1186,0.00051999785,1,1
1187,1187,0.034551393,1,1
1188,1188,0.9999999,0,0
1189,1189,0.00087602757,1,1
1190,1190,0.024237657,1,1
1191,1191,0.0005292466,1,1
1192,1192,0.014928562,1,1
1193,1193,0.9911588,0,0
1194,1194,4.414059e-05,1,1
1195,1195,0.004036072,1,1
1196,1196,0.99999595,0,0
1197,1197,0.9530043,0,0
1198,1198,0.003120446,1,1
1199,1199,0.0019255631,1,1
1200,1200,0.0037617951,1,1
1201,1201,0.0017536834,1,1
1202,1202,0.003151751,1,1
1203,1203,0.0024196645,1,1
1204,1204,0.0018604562,1,1
1205,1205,0.007266505,1,1
1206,1206,0.0028448137,1,1
1207,1207,0.99999785,0,0
1208,1208,0.99933904,0,0
1209,1209,0.9479748,0,0
1210,1210,0.025219547,1,1
1211,1211,0.095134325,1,1
1212,1212,0.0019998811,1,1
1213,1213,0.004125959,1,1
1214,1214,0.0035674244,1,1
1215,1215,0.9997534,0,0
1216,1216,0.99998295,0,0
1217,1217,0.60038257,0,0
1218,1218,0.00026164396,1,1
1219,1219,0.13354282,1,1
1220,1220,0.0023764705,1,1
1221,1221,0.0039241463,1,1
1222,1222,0.97174174,0,0
1223,1223,0.98622906,0,0
1224,1224,0.040314544,1,1
1225,1225,0.7549782,0,0
1226,1226,0.07145762,1,1
1227,1227,0.0071263257,1,1
1228,1228,0.6190019,0,1
1229,1229,0.008379114,1,1
1230,1230,0.0037249972,1,1
1231,1231,0.9924213,0,0
1232,1232,0.013284441,1,1
1233,1233,0.016438436,1,1
1234,1234,0.0021627252,1,1
1235,1235,0.14006749,1,1
1236,1236,0.018070312,1,1
1237,1237,0.005609675,1,1
1238,1238,0.010164494,1,1
1239,1239,5.5593588e-05,1,1
1240,1240,0.0006466971,1,1
1241,1241,0.0006384895,1,1
1242,1242,0.02985406,1,1
1243,1243,0.0011471184,1,1
1244,1244,0.00032109444,1,1
1245,1245,0.9999995,0,0
1246,1246,0.0005571306,1,1
1247,1247,0.0055135475,1,1
1248,1248,0.005655799,1,1
1249,1249,0.00378032,1,1
1250,1250,0.0002199928,1,1
1251,1251,0.07360914,1,1
1252,1252,0.01107262,1,1
1253,1253,9.1775626e-05,1,1
1254,1254,0.110005766,1,1
1255,1255,4.4971974e-05,1,1
1256,1256,0.9965977,0,0
1257,1257,0.009816229,1,1
1258,1258,0.0001375957,1,1
1259,1259,0.00019128078,1,1
1260,1260,0.006579357,1,1
1261,1261,0.00026691903,1,1
1262,1262,0.9995479,0,0
1263,1263,1.0,0,0
1264,1264,0.08875705,1,1
1265,1265,0.0013493758,1,1
1266,1266,0.0007631105,1,1
1267,1267,0.003307425,1,1
1268,1268,0.0039410433,1,1
1269,1269,0.10765221,1,0
1270,1270,0.0029264102,1,1
1271,1271,0.118833214,1,1
1272,1272,0.0010467991,1,1
1273,1273,0.9989157,0,0
1274,1274,0.0015263087,1,1
1275,1275,0.0001941878,1,1
1276,1276,0.000679964,1,1
1277,1277,0.0019657922,1,1
1278,1278,0.00066968234,1,1
1279,1279,0.0011661408,1,1
1280,1280,0.0025878649,1,1
1281,1281,0.0022711125,1,1
1282,1282,0.0028595373,1,1
1283,1283,0.00093256275,1,1
1284,1284,0.007204254,1,1
1285,1285,0.0018488545,1,1
1286,1286,0.00028694817,1,1
1287,1287,0.0013692641,1,1
1288,1288,0.0006231136,1,1
1289,1289,0.9999268,0,0
1290,1290,0.004607009,1,1
1291,1291,0.002446741,1,1
1292,1292,0.33751935,1,1
1293,1293,0.99997723,0,0
1294,1294,0.99720997,0,0
1295,1295,0.009340544,1,1
1296,1296,0.07696473,1,1
1297,1297,0.027971962,1,1
1298,1298,0.00018075557,1,1
1299,1299,0.033293106,1,1
1300,1300,0.0019931737,1,1
1301,1301,0.1750946,1,1
1302,1302,0.90894365,0,0
1303,1303,0.00030436597,1,1
1304,1304,0.0020127017,1,1
1305,1305,0.0002969316,1,1
1306,1306,0.0001703704,1,1
1307,1307,3.741636e-05,1,1
1308,1308,0.000685888,1,1
1309,1309,0.035412457,1,1
1310,1310,0.00179605,1,1
1311,1311,0.00048500003,1,1
1312,1312,0.03778527,1,1
1313,1313,0.0037503934,1,1
1314,1314,0.99949694,0,0
1315,1315,0.0010625375,1,1
1316,1316,0.29749987,1,1
1317,1317,0.011553346,1,1
1318,1318,0.0029954782,1,1
1319,1319,0.0059546414,1,1
1320,1320,0.0002861592,1,1
1321,1321,0.00096162333,1,1
1322,1322,0.00024677764,1,1
1323,1323,0.00044681403,1,1
1324,1324,0.0070453947,1,1
1325,1325,0.23793739,1,1
1326,1326,0.44899502,1,1
1327,1327,0.36814606,1,1
1328,1328,0.0009837009,1,1
1329,1329,0.96278375,0,0
1330,1330,0.0028204955,1,1
1331,1331,0.0020479108,1,1
1332,1332,0.0717881,1,1
1333,1333,0.002259802,1,1
1334,1334,0.0024064756,1,1
1335,1335,0.045767274,1,1
1336,1336,0.00033488945,1,1
1337,1337,0.00913206,1,1
1338,1338,0.98623925,0,0
1339,1339,0.00029034738,1,1
1340,1340,0.00032361905,1,1
1341,1341,0.00025113605,1,1
1342,1342,0.0011346774,1,1
1343,1343,0.99087745,0,0
1344,1344,0.0037852812,1,1
1345,1345,0.004766137,1,1
1346,1346,0.23370245,1,1
1347,1347,0.0006833171,1,1
1348,1348,0.9732165,0,0
1349,1349,0.48120838,1,1
1350,1350,0.0008044944,1,1
1351,1351,0.37514812,1,1
1352,1352,0.009205281,1,1
1353,1353,0.99999475,0,0
1354,1354,0.0201704,1,1
1355,1355,6.75896e-05,1,1
1356,1356,0.018018564,1,1
1357,1357,0.00055467465,1,1
1358,1358,0.0014722478,1,1
1359,1359,0.99892515,0,0
1360,1360,0.0021344554,1,1
1361,1361,0.0036974296,1,1
1362,1362,0.75252175,0,0
1363,1363,0.98256475,0,0
1364,1364,0.038522888,1,1
1365,1365,0.00810864,1,1
1366,1366,0.00022608382,1,1
1367,1367,0.005999653,1,1
1368,1368,0.0015389543,1,1
1369,1369,0.020301722,1,1
1370,1370,0.0006484786,1,1
1371,1371,0.0061308364,1,1
1372,1372,0.0007298102,1,1
1373,1373,0.40123135,1,0
1374,1374,0.004978201,1,1
1375,1375,0.99978465,0,0
1376,1376,0.0012898011,1,1
1377,1377,0.99560046,0,0
1378,1378,0.30742818,1,1
1379,1379,0.9992416,0,0
1380,1380,0.00042868237,1,1
1381,1381,0.97214276,0,0
1382,1382,0.00041613594,1,1
1383,1383,0.99983823,0,0
1384,1384,0.00057025265,1,1
1385,1385,0.0035349706,1,1
1386,1386,0.0011344289,1,1
1387,1387,0.8398697,0,0
1388,1388,0.00023534911,1,1
1389,1389,0.004174728,1,1
1390,1390,0.00093843957,1,1
1391,1391,0.00026037206,1,1
1392,1392,0.002618382,1,1
1393,1393,0.00078454637,1,1
1394,1394,0.00051850954,1,1
1395,1395,0.0067571877,1,1
1396,1396,0.00040975257,1,1
1397,1397,0.007895036,1,1
1398,1398,0.016900085,1,1
1399,1399,0.000722449,1,1
1400,1400,0.2967251,1,1
1401,1401,0.0155183645,1,1
1402,1402,0.99896383,0,0
1403,1403,0.00048712688,1,1
1404,1404,0.8566489,0,0
1405,1405,0.015341228,1,1
1406,1406,0.029649472,1,1
1407,1407,0.0014131038,1,1
1408,1408,0.0027646124,1,1
1409,1409,0.00364183,1,1
1410,1410,0.99934417,0,0
1411,1411,0.0048407675,1,1
1412,1412,0.006869608,1,1
1413,1413,0.00025236304,1,1
1414,1414,0.0038130663,1,1
1415,1415,0.009051902,1,1
1416,1416,0.0013559957,1,1
1417,1417,0.021111224,1,1
1418,1418,0.9901869,0,0
1419,1419,9.2961534e-05,1,1
1420,1420,0.01658571,1,1
1421,1421,0.1611649,1,1
1422,1422,0.0006139434,1,1
1423,1423,0.99968064,0,0
1424,1424,0.993508,0,0
1425,1425,0.99964285,0,0
1426,1426,0.10332507,1,1
1427,1427,0.95111525,0,0
1428,1428,0.006725919,1,1
1429,1429,0.000371137,1,1
1430,1430,0.005741146,1,1
1431,1431,0.99998856,0,0
1432,1432,0.008153155,1,1
1433,1433,0.05558614,1,1
1434,1434,0.99886775,0,0
1435,1435,0.9991848,0,0
1436,1436,0.0006828764,1,1
1437,1437,0.10176162,1,1
1438,1438,0.0022158637,1,1
1439,1439,0.0009929735,1,1
1440,1440,0.00054823386,1,1
1441,1441,0.99998605,0,0
1442,1442,0.008680949,1,1
1443,1443,0.0037005576,1,1
1444,1444,0.02754147,1,1
1445,1445,0.9999956,0,0
1446,1446,0.0014286776,1,1
1447,1447,0.20991993,1,1
1448,1448,0.00051539193,1,1
1449,1449,0.013209973,1,1
1450,1450,0.009035423,1,1
1451,1451,0.07344415,1,1
1452,1452,0.17362013,1,1
1453,1453,0.006056483,1,1
1454,1454,0.0018973968,1,1
1455,1455,0.2052481,1,1
1456,1456,0.99945,0,0
1457,1457,0.91894,0,0
1458,1458,0.9146096,0,0
1459,1459,0.003786794,1,1
1460,1460,0.00034945077,1,1
1461,1461,0.001199329,1,1
1462,1462,0.07606344,1,1
1463,1463,0.005470481,1,1
1464,1464,0.99773186,0,0
1465,1465,0.003631008,1,1
1466,1466,0.004078632,1,1
1467,1467,0.0044205454,1,1
1468,1468,0.9210091,0,0
1469,1469,0.0013749041,1,1
1470,1470,0.50834787,0,1
1471,1471,0.022047095,1,1
1472,1472,0.009788755,1,1
1473,1473,0.937635,0,0
1474,1474,0.9829943,0,0
1475,1475,0.97717106,0,0
1476,1476,0.00032144482,1,1
1477,1477,0.02304467,1,1
1478,1478,0.9999591,0,0
1479,1479,0.0049194964,1,1
1480,1480,0.0042085117,1,1
1481,1481,0.00029942958,1,1
1482,1482,0.00066334096,1,1
1483,1483,0.00031435044,1,1
1484,1484,0.0002877435,1,1
1485,1485,0.025427911,1,1
1486,1486,0.0017965492,1,1
1487,1487,0.0018789048,1,1
1488,1488,0.0020208096,1,1
1489,1489,0.9994947,0,0
1490,1490,0.0035993748,1,1
1491,1491,0.00016921926,1,1
1492,1492,4.559102e-05,1,1
1493,1493,0.00016398095,1,1
1494,1494,0.2622461,1,0
1495,1495,0.0016435776,1,1
1496,1496,0.9721701,0,0
1497,1497,0.0049853204,1,1
1498,1498,0.013317539,1,1
1499,1499,0.007648664,1,1
1500,1500,0.020566374,1,1
1501,1501,0.0011959393,1,1
1502,1502,0.9979036,0,0
1503,1503,0.002853165,1,1
1504,1504,0.020259308,1,1
1505,1505,0.013819004,1,1
1506,1506,0.0076088686,1,1
1507,1507,0.183989,1,0
1508,1508,0.0019660746,1,1
1509,1509,0.00022510234,1,1
1510,1510,0.017806374,1,1
1511,1511,0.00067719875,1,1
1512,1512,0.99999976,0,0
1513,1513,0.00096634636,1,1
1514,1514,0.99979967,0,0
1515,1515,0.0046549556,1,1
1516,1516,0.00012401481,1,1
1517,1517,0.9999989,0,0
1518,1518,0.9923024,0,0
1519,1519,0.00017515702,1,1
1520,1520,0.0020703194,1,1
1521,1521,6.6259825e-05,1,1
1522,1522,0.009154632,1,1
1523,1523,0.0027463275,1,1
1524,1524,0.004745565,1,1
1525,1525,0.0052148537,1,1
1526,1526,0.0021102843,1,1
1527,1527,0.068923675,1,1
1528,1528,0.9939031,0,0
1529,1529,0.010124728,1,1
1530,1530,0.89973664,0,0
1531,1531,0.00050228497,1,1
1532,1532,0.0012019451,1,1
1533,1533,0.00043749972,1,1
1534,1534,0.00012881572,1,1
1535,1535,0.95183396,0,0
1536,1536,0.008335905,1,1
1537,1537,0.0016203006,1,1
1538,1538,0.9999745,0,0
1539,1539,0.0033545562,1,1
1540,1540,0.0010543932,1,1
1541,1541,0.0061946427,1,1
1542,1542,0.98645234,0,0
1543,1543,0.003039803,1,1
1544,1544,0.92185056,0,0
1545,1545,0.00064471335,1,1
1546,1546,0.83693117,0,0
1547,1547,0.020112563,1,1
1548,1548,0.006229204,1,1
1549,1549,0.9999949,0,0
1550,1550,0.0010790629,1,1
1551,1551,0.0049176454,1,1
1552,1552,0.9625586,0,0
1553,1553,0.99502254,0,0
1554,1554,0.0024900483,1,1
1555,1555,0.00079085305,1,1
1556,1556,0.0033555354,1,1
1557,1557,0.0015469042,1,1
1558,1558,0.028733268,1,1
1559,1559,0.026139228,1,1
1560,1560,0.99996173,0,0
1561,1561,0.04987411,1,1
1562,1562,0.0045258338,1,1
1563,1563,0.0012676192,1,1
1564,1564,0.21156369,1,1
1565,1565,0.0011757353,1,1
1566,1566,0.00503586,1,1
1567,1567,0.0001343338,1,1
1568,1568,0.00026534213,1,1
1569,1569,0.0030931276,1,1
1570,1570,0.1453992,1,1
1571,1571,0.99815196,0,0
1572,1572,0.010198517,1,1
1573,1573,0.022447724,1,1
1574,1574,0.015944531,1,1
1575,1575,0.0023703736,1,1
1576,1576,0.5790118,0,0
1577,1577,0.018644687,1,1
1578,1578,0.99696976,0,0
1579,1579,0.0014386887,1,1
1580,1580,0.18159023,1,1
1581,1581,0.00049676554,1,1
1582,1582,0.001307518,1,1
1583,1583,0.99552685,0,0
1584,1584,0.78348404,0,0
1585,1585,0.9999913,0,0
1586,1586,0.9999293,0,0
1587,1587,0.0548064,1,1
1588,1588,0.00043005604,1,1
1589,1589,0.99955577,0,0
1590,1590,0.0038804011,1,1
1591,1591,0.988246,0,0
1592,1592,0.0012224342,1,1
1593,1593,0.003082398,1,1
1594,1594,0.99147296,0,0
1595,1595,0.82289886,0,0
1596,1596,0.014054221,1,1
1597,1597,0.9996427,0,0
1598,1598,0.961477,0,0
1599,1599,0.0012702491,1,1
1600,1600,0.99310315,0,0
1601,1601,0.017828496,1,1
1602,1602,0.9999981,0,0
1603,1603,0.00509872,1,1
1604,1604,0.983324,0,0
1605,1605,0.021941585,1,1
1606,1606,0.000116773605,1,1
1607,1607,0.0010873476,1,1
1608,1608,0.004508804,1,1
1609,1609,0.9999875,0,0
1610,1610,0.002645632,1,1
1611,1611,0.84282064,0,0
1612,1612,0.0020166074,1,1
1613,1613,0.0013592279,1,1
1614,1614,0.013352283,1,1
1615,1615,0.96979874,0,0
1616,1616,0.0006464404,1,1
1617,1617,0.0006888004,1,1
1618,1618,0.091834605,1,1
1619,1619,0.0052947025,1,1
1620,1620,0.00034867952,1,1
1621,1621,0.01243055,1,1
1622,1622,0.010286335,1,1
1623,1623,0.004184026,1,1
1624,1624,0.9999918,0,0
1625,1625,0.0035162354,1,1
1626,1626,0.00028784937,1,1
1627,1627,0.0043310598,1,1
1628,1628,0.003493828,1,1
1629,1629,0.003169674,1,1
1630,1630,1.0,0,0
1631,1631,0.0016036731,1,1
1632,1632,0.0037913714,1,1
1633,1633,0.00028130366,1,1
1634,1634,0.9999417,0,0
1635,1635,0.00067990896,1,1
1636,1636,0.0024804154,1,1
1637,1637,0.65291107,0,1
1638,1638,0.46381623,1,0
1639,1639,0.0030461184,1,1
1640,1640,0.0036223445,1,1
1641,1641,0.006603615,1,1
1642,1642,0.014917598,1,1
1643,1643,0.05469239,1,1
1644,1644,0.0076610516,1,1
1645,1645,0.0036671478,1,1
1646,1646,0.0043083993,1,1
1647,1647,0.0006102069,1,1
1648,1648,0.00019662872,1,1
1649,1649,0.005528426,1,1
1650,1650,0.9614127,0,0
1651,1651,0.9960854,0,0
1652,1652,0.7974179,0,0
1653,1653,0.9997745,0,0
1654,1654,0.0002985072,1,1
1655,1655,0.0009578003,1,1
1656,1656,0.00045599978,1,1
1657,1657,0.9589608,0,0
1658,1658,0.033720456,1,1
1659,1659,0.002093896,1,1
1660,1660,0.00038446064,1,1
1661,1661,0.011477811,1,1
1662,1662,0.9723006,0,0
1663,1663,0.0006692845,1,1
1664,1664,0.0059349304,1,1
1665,1665,0.0008616302,1,1
1666,1666,0.0053926664,1,1
1667,1667,0.22347377,1,1
1668,1668,0.001529996,1,1
1669,1669,0.0019114044,1,1
1670,1670,0.0066579194,1,1
1671,1671,0.045058332,1,1
1672,1672,0.99567187,0,0
1673,1673,0.0021029064,1,1
1674,1674,0.0016004355,1,1
1675,1675,0.0006474288,1,1
1676,1676,0.00024409244,1,1
1677,1677,0.004692367,1,1
1678,1678,0.0020650858,1,1
1679,1679,0.00052341213,1,1
1680,1680,0.0020280627,1,1
1681,1681,0.8155484,0,0
1682,1682,0.0011846896,1,1
1683,1683,0.012355926,1,1
1684,1684,0.00041093057,1,1
1685,1685,0.46865293,1,0
1686,1686,0.9999945,0,0
1687,1687,0.0002529597,1,1
1688,1688,0.046130273,1,1
1689,1689,0.0002028612,1,1
1690,1690,0.9396657,0,0
1691,1691,0.0032289359,1,1
1692,1692,0.99736696,0,0
1693,1693,0.0024868879,1,1
1694,1694,0.011057123,1,1
1695,1695,0.0996576,1,1
1696,1696,0.9707636,0,0
1697,1697,0.9999999,0,0
1698,1698,0.99995744,0,0
1699,1699,7.181943e-05,1,1
1700,1700,0.016705785,1,1
1701,1701,0.028226234,1,1
1702,1702,0.0008031724,1,1
1703,1703,0.0008917693,1,1
1704,1704,0.9954175,0,0
1705,1705,0.022516131,1,1
1706,1706,0.3971944,1,0
1707,1707,0.0726777,1,1
1708,1708,0.007844183,1,1
1709,1709,0.0018424498,1,1
1710,1710,0.0010516695,1,1
1711,1711,0.024779193,1,1
1712,1712,0.9997415,0,0
1713,1713,0.017270483,1,1
1714,1714,0.0023130113,1,1
1715,1715,0.0048965523,1,1
1716,1716,0.020474942,1,1
1717,1717,0.9999633,0,0
1718,1718,0.99624276,0,0
1719,1719,0.9975924,0,0
1720,1720,0.0012248206,1,1
1721,1721,8.6579865e-05,1,1
1722,1722,0.0028540823,1,1
1723,1723,0.0010389587,1,1
1724,1724,0.99999785,0,0
1725,1725,0.001299186,1,1
1726,1726,0.0052678636,1,1
1727,1727,0.0012649177,1,1
1728,1728,0.00293082,1,1
1729,1729,0.8361745,0,0
1730,1730,0.99906987,0,0
1731,1731,0.012175034,1,1
1732,1732,0.9997228,0,0
1733,1733,0.9758866,0,0
1734,1734,0.07072837,1,1
1735,1735,9.809566e-05,1,1
1736,1736,0.0035964518,1,1
1737,1737,0.044378947,1,1
1738,1738,0.053915847,1,0
1739,1739,0.0049226834,1,1
1740,1740,0.99364215,0,0
1741,1741,0.0039248904,1,1
1742,1742,0.013040954,1,1
1743,1743,0.03537474,1,1
1744,1744,0.011170296,1,1
1745,1745,0.9235048,0,0
1746,1746,0.0014027841,1,1
1747,1747,0.0002072652,1,1
1748,1748,0.0005071135,1,1
1749,1749,0.0019818707,1,1
1750,1750,0.0093363365,1,1
1751,1751,0.03451243,1,1
1752,1752,0.0292491,1,1
1753,1753,0.0001794862,1,1
1754,1754,0.00059291284,1,1
1755,1755,0.9997727,0,0
1756,1756,0.005043564,1,1
1757,1757,0.0011135389,1,1
1758,1758,5.3833577e-05,1,1
1759,1759,0.99997175,0,0
1760,1760,0.9999263,0,0
1761,1761,0.003772464,1,1
1762,1762,0.0028922174,1,1
1763,1763,0.0013927957,1,1
1764,1764,0.041064695,1,1
1765,1765,0.9994547,0,0
1766,1766,0.0012391178,1,1
1767,1767,0.000476223,1,1
1768,1768,0.17206813,1,1
1769,1769,0.00011748372,1,1
1770,1770,0.014653441,1,1
1771,1771,0.0072446754,1,1
1772,1772,0.9301333,0,1
1773,1773,0.0014242525,1,1
1774,1774,0.0015090434,1,1
1775,1775,0.0029640517,1,1
1776,1776,0.99897337,0,0
1777,1777,0.2025275,1,1
1778,1778,0.99905306,0,0
1779,1779,0.9941204,0,0
1780,1780,0.0028215484,1,1
1781,1781,0.0010227722,1,1
1782,1782,0.00021808605,1,1
1783,1783,0.015705757,1,1
1784,1784,0.0034100697,1,1
1785,1785,0.99999976,0,0
1786,1786,0.99998784,0,0
1787,1787,0.00072843244,1,1
1788,1788,0.0035108896,1,1
1789,1789,0.00032200242,1,1
1790,1790,0.0030596226,1,1
1791,1791,0.0009457623,1,1
1792,1792,0.8882466,0,0
1793,1793,0.0033536204,1,1
1794,1794,0.011865705,1,1
1795,1795,0.9999999,0,0
1796,1796,0.04520484,1,1
1797,1797,0.0010828756,1,1
1798,1798,0.9646094,0,0
1799,1799,0.00071963825,1,1
1800,1800,0.35999188,1,1
1801,1801,0.0025662307,1,1
1802,1802,0.053737976,1,1
1803,1803,0.0010939013,1,1
1804,1804,0.0064573195,1,1
1805,1805,0.03694921,1,1
1806,1806,0.80306906,0,0
1807,1807,0.00034207842,1,1
1808,1808,0.2817096,1,1
1809,1809,0.84405637,0,0
1810,1810,0.9829213,0,0
1811,1811,0.00020422107,1,1
1812,1812,0.026706569,1,1
1813,1813,0.99998486,0,0
1814,1814,0.00030960885,1,1
1815,1815,0.9999931,0,0
1816,1816,0.57446945,0,0
