,id,preds,preds_label,targets
977,977,0.048959345,1,1
978,978,0.052870844,1,1
979,979,0.0014578633,1,1
980,980,0.0043979534,1,1
981,981,0.0032603494,1,1
982,982,0.0007927876,1,1
983,983,0.047533378,1,1
984,984,0.9934956,0,0
985,985,0.004572084,1,1
986,986,0.012701703,1,1
987,987,1.0,0,0
988,988,0.2130348,1,1
989,989,0.062440358,1,1
990,990,0.0022959285,1,1
991,991,0.5204415,0,0
992,992,0.46047428,1,1
993,993,0.0031445439,1,1
994,994,0.73503613,0,0
995,995,0.33969808,1,1
996,996,0.0057509905,1,1
997,997,0.99926025,0,0
998,998,0.020330084,1,1
999,999,0.10283117,1,1
1000,1000,0.0044966205,1,1
1001,1001,0.001024919,1,1
1002,1002,0.012433302,1,1
1003,1003,0.9993692,0,0
1004,1004,0.012304496,1,1
1005,1005,0.001963095,1,1
1006,1006,0.002327663,1,1
1007,1007,0.9999126,0,0
1008,1008,0.0038998057,1,1
1009,1009,0.0042832796,1,1
1010,1010,0.08890251,1,1
1011,1011,0.99989593,0,0
1012,1012,0.99986565,0,0
1013,1013,0.010678956,1,1
1014,1014,0.0041099787,1,1
1015,1015,0.009084664,1,1
1016,1016,0.016372364,1,1
1017,1017,0.9005011,0,0
1018,1018,0.0016268565,1,1
1019,1019,0.0021584344,1,1
1020,1020,0.0037634291,1,1
1021,1021,0.9810389,0,0
1022,1022,0.0008639436,1,1
1023,1023,0.010201223,1,1
1024,1024,0.010985295,1,1
1025,1025,0.0011115336,1,1
1026,1026,0.005596231,1,1
1027,1027,0.0030544973,1,1
1028,1028,0.005101166,1,1
1029,1029,0.00053732196,1,1
1030,1030,0.4056136,1,0
1031,1031,0.06366361,1,1
1032,1032,0.08799993,1,1
1033,1033,1.0,0,0
1034,1034,0.011373338,1,1
1035,1035,0.00034326478,1,1
1036,1036,0.0015120634,1,1
1037,1037,0.011903014,1,1
1038,1038,0.010509343,1,1
1039,1039,0.0014713359,1,1
1040,1040,0.38596895,1,0
1041,1041,0.012764353,1,1
1042,1042,0.094273895,1,1
1043,1043,0.0016572666,1,1
1044,1044,0.0073679737,1,1
1045,1045,0.017263452,1,1
1046,1046,0.00041082973,1,1
1047,1047,0.9999995,0,0
1048,1048,0.00019224346,1,1
1049,1049,0.041435618,1,1
1050,1050,0.010747672,1,1
1051,1051,0.9780938,0,0
1052,1052,0.00085338304,1,1
1053,1053,0.045064673,1,1
1054,1054,0.9999285,0,0
1055,1055,0.004636748,1,1
1056,1056,0.9186671,0,0
1057,1057,0.13643676,1,1
1058,1058,0.0019857262,1,1
1059,1059,0.751196,0,0
1060,1060,0.001495569,1,1
1061,1061,0.042998567,1,1
1062,1062,0.0016991833,1,1
1063,1063,0.005269353,1,1
1064,1064,0.013607637,1,1
1065,1065,0.98727083,0,0
1066,1066,0.99935895,0,0
1067,1067,0.80920094,0,0
1068,1068,0.000554873,1,1
1069,1069,0.005693992,1,1
1070,1070,0.0022076746,1,1
1071,1071,0.0033579695,1,1
1072,1072,0.018705834,1,1
1073,1073,0.004773206,1,1
1074,1074,0.9999546,0,0
1075,1075,0.014223602,1,1
1076,1076,0.7966696,0,0
1077,1077,0.9999968,0,0
1078,1078,0.00032658147,1,1
1079,1079,0.041041277,1,1
1080,1080,0.6535284,0,1
1081,1081,0.00045280118,1,1
1082,1082,0.9997985,0,0
1083,1083,0.00031527816,1,1
1084,1084,0.0051599066,1,1
1085,1085,0.82764,0,0
1086,1086,0.63671875,0,1
1087,1087,0.9942642,0,0
1088,1088,0.9985353,0,0
1089,1089,0.14165218,1,1
1090,1090,0.00078596885,1,1
1091,1091,0.4699273,1,0
1092,1092,0.0033447214,1,1
1093,1093,0.74049014,0,0
1094,1094,0.0022677083,1,1
1095,1095,0.0023205006,1,1
1096,1096,0.001548445,1,1
1097,1097,0.00857759,1,1
1098,1098,0.0029161046,1,1
1099,1099,0.99685377,0,0
1100,1100,0.006118645,1,1
1101,1101,0.0040648486,1,1
1102,1102,0.016884714,1,1
1103,1103,0.98786163,0,0
1104,1104,0.99993575,0,0
1105,1105,0.0029118904,1,1
1106,1106,0.020879313,1,1
1107,1107,0.013717048,1,1
1108,1108,0.08074806,1,1
1109,1109,0.0020885703,1,1
1110,1110,0.9899573,0,0
1111,1111,0.0031861402,1,1
1112,1112,0.023146102,1,1
1113,1113,0.0033318345,1,1
1114,1114,0.012104102,1,1
1115,1115,0.004626388,1,1
1116,1116,0.0011664362,1,1
1117,1117,0.0009523495,1,1
1118,1118,0.0028181295,1,1
1119,1119,0.33689657,1,0
1120,1120,0.00449355,1,1
1121,1121,0.009807214,1,1
1122,1122,0.002258422,1,1
1123,1123,0.0003652218,1,1
1124,1124,0.002512062,1,1
1125,1125,0.0009803599,1,1
1126,1126,0.0032435714,1,1
1127,1127,0.083166085,1,1
1128,1128,0.008863745,1,1
1129,1129,0.0064997203,1,1
1130,1130,0.0059011164,1,1
1131,1131,0.007095259,1,1
1132,1132,0.0031599111,1,1
1133,1133,0.014548281,1,1
1134,1134,0.40233237,1,1
1135,1135,0.03108037,1,1
1136,1136,0.00079696835,1,1
1137,1137,0.0036364377,1,1
1138,1138,0.084768735,1,1
1139,1139,0.001677193,1,1
1140,1140,0.70911634,0,0
1141,1141,0.002841037,1,1
1142,1142,0.027086314,1,1
1143,1143,0.9370491,0,0
1144,1144,0.020571023,1,1
1145,1145,0.0015989246,1,1
1146,1146,0.9951273,0,1
1147,1147,0.0074580517,1,1
1148,1148,0.99609995,0,0
1149,1149,0.00797849,1,1
1150,1150,0.0034581036,1,1
1151,1151,0.02114344,1,1
1152,1152,0.0012997071,1,1
1153,1153,0.0007743632,1,1
1154,1154,0.18217112,1,1
1155,1155,0.03224019,1,1
1156,1156,0.015732804,1,1
1157,1157,0.0047939452,1,1
1158,1158,0.25280052,1,1
1159,1159,0.017108755,1,1
1160,1160,0.040036306,1,1
1161,1161,0.045589447,1,1
1162,1162,0.018801272,1,1
1163,1163,0.86953664,0,0
1164,1164,1.0,0,0
1165,1165,0.9998553,0,0
1166,1166,0.0042917356,1,1
1167,1167,0.16350746,1,1
1168,1168,8.040181e-05,1,1
1169,1169,0.012207725,1,1
1170,1170,0.00082087173,1,1
1171,1171,0.16405754,1,1
1172,1172,0.0104467925,1,1
1173,1173,0.0013352025,1,1
1174,1174,0.009462896,1,1
1175,1175,0.002777756,1,1
1176,1176,0.0044622775,1,1
1177,1177,0.010259955,1,1
1178,1178,0.042921267,1,1
1179,1179,0.06427552,1,1
1180,1180,0.8598901,0,0
1181,1181,0.009074388,1,1
1182,1182,0.004538863,1,1
1183,1183,0.0010483479,1,1
1184,1184,0.99976665,0,0
1185,1185,0.008229682,1,1
1186,1186,0.00051029486,1,1
1187,1187,0.035957135,1,1
1188,1188,0.57511055,0,0
1189,1189,0.15210953,1,1
1190,1190,0.010258838,1,1
1191,1191,0.022104342,1,1
1192,1192,0.08658075,1,1
1193,1193,0.022156648,1,1
1194,1194,0.00077926734,1,1
1195,1195,0.9999733,0,0
1196,1196,0.0026042426,1,1
1197,1197,0.022792693,1,1
1198,1198,0.0037207627,1,1
1199,1199,0.008518323,1,1
1200,1200,0.006995096,1,1
1201,1201,0.99997747,0,0
1202,1202,0.0035628374,1,1
1203,1203,0.9949674,0,0
1204,1204,0.0012604011,1,1
1205,1205,0.004285497,1,1
1206,1206,0.0051243976,1,1
1207,1207,0.013251628,1,1
1208,1208,0.0026731228,1,1
1209,1209,0.0012510838,1,1
1210,1210,0.009709751,1,1
1211,1211,0.001300818,1,1
1212,1212,0.0020023715,1,1
1213,1213,0.017878104,1,1
1214,1214,0.0033124336,1,1
1215,1215,0.95716035,0,0
1216,1216,0.7440811,0,0
1217,1217,0.0020374623,1,1
1218,1218,0.54612374,0,1
1219,1219,0.9997596,0,0
1220,1220,0.0085045695,1,1
1221,1221,0.133049,1,1
1222,1222,0.9999701,0,0
1223,1223,0.43583182,1,0
1224,1224,0.012132469,1,1
1225,1225,0.0011657143,1,1
1226,1226,0.072236545,1,1
1227,1227,2.2639791e-05,1,1
1228,1228,0.0016871964,1,1
1229,1229,0.05361873,1,1
1230,1230,0.0040525496,1,1
1231,1231,0.01314154,1,1
1232,1232,0.09047337,1,1
1233,1233,0.01235424,1,1
1234,1234,0.03514493,1,1
1235,1235,0.00039093487,1,1
1236,1236,0.0056329565,1,1
1237,1237,0.04698362,1,1
1238,1238,0.05013434,1,1
1239,1239,0.0024051243,1,1
1240,1240,0.00443059,1,1
1241,1241,6.593843e-05,1,1
1242,1242,0.0032133367,1,1
1243,1243,0.0063234633,1,1
1244,1244,0.872217,0,0
1245,1245,0.0012172578,1,1
1246,1246,0.032552496,1,1
1247,1247,0.03772357,1,1
1248,1248,0.17651169,1,1
1249,1249,0.0011253137,1,1
1250,1250,0.112959884,1,1
1251,1251,0.0145215485,1,1
1252,1252,0.018963704,1,1
1253,1253,0.010957686,1,1
1254,1254,0.0713884,1,1
1255,1255,0.008136468,1,1
1256,1256,0.9999999,0,0
1257,1257,0.001023946,1,1
1258,1258,0.0035528347,1,1
1259,1259,0.99957937,0,0
1260,1260,0.0041281576,1,1
1261,1261,0.032547057,1,1
1262,1262,0.9938246,0,0
1263,1263,0.16883814,1,1
1264,1264,0.0017002334,1,1
1265,1265,0.004774828,1,1
1266,1266,0.27086133,1,0
1267,1267,0.48323807,1,0
1268,1268,0.8190178,0,1
1269,1269,0.011901191,1,1
1270,1270,0.012909677,1,1
1271,1271,0.014298343,1,1
1272,1272,0.029291641,1,1
1273,1273,0.00016006066,1,1
1274,1274,0.0031141425,1,1
1275,1275,0.00040914406,1,1
1276,1276,0.025629032,1,1
1277,1277,0.99993014,0,0
1278,1278,0.0048300885,1,1
1279,1279,0.0017716147,1,1
1280,1280,0.09846459,1,1
1281,1281,0.98753846,0,0
1282,1282,0.047163647,1,1
1283,1283,0.024897803,1,1
1284,1284,0.00886853,1,1
1285,1285,0.0013086756,1,1
1286,1286,0.006330854,1,1
1287,1287,0.0033486052,1,1
1288,1288,0.7434185,0,0
1289,1289,0.99949014,0,0
1290,1290,0.0022015579,1,1
1291,1291,0.69091564,0,0
1292,1292,0.0013400288,1,1
1293,1293,0.99611217,0,0
1294,1294,0.045638654,1,1
1295,1295,0.01364877,1,1
1296,1296,0.99995685,0,0
1297,1297,0.9998698,0,0
1298,1298,0.24602005,1,1
1299,1299,0.0020596255,1,1
1300,1300,0.0002140028,1,1
1301,1301,0.0092238095,1,1
1302,1302,0.1915418,1,1
1303,1303,0.071469195,1,1
1304,1304,0.0016923475,1,1
1305,1305,0.9998838,0,0
1306,1306,0.0008747918,1,1
1307,1307,0.6406362,0,0
1308,1308,0.0009347684,1,1
1309,1309,0.998589,0,0
1310,1310,0.0041203746,1,1
1311,1311,0.98802733,0,0
1312,1312,0.967282,0,1
1313,1313,0.0019929723,1,1
1314,1314,0.0039261337,1,1
1315,1315,0.0010035818,1,1
1316,1316,1.0,0,0
1317,1317,0.001051373,1,1
1318,1318,0.033597585,1,1
1319,1319,0.35633254,1,1
1320,1320,0.00072072196,1,1
1321,1321,0.025722891,1,1
1322,1322,0.87275285,0,0
1323,1323,0.94814116,0,0
1324,1324,0.13317901,1,0
1325,1325,0.040058326,1,1
1326,1326,0.0002852377,1,1
1327,1327,0.024035247,1,1
1328,1328,0.000760334,1,1
1329,1329,0.016484719,1,1
1330,1330,0.9997433,0,0
1331,1331,0.006618022,1,1
1332,1332,0.46421486,1,0
1333,1333,0.02221899,1,1
1334,1334,0.03186868,1,1
1335,1335,0.9981316,0,0
1336,1336,0.8256926,0,0
1337,1337,0.0059493375,1,1
1338,1338,0.009375742,1,1
1339,1339,0.0012057063,1,1
1340,1340,0.011406169,1,1
1341,1341,0.009727938,1,1
1342,1342,0.0027685908,1,1
1343,1343,0.9923804,0,0
1344,1344,0.012086935,1,1
1345,1345,0.017834032,1,1
1346,1346,0.99816364,0,0
1347,1347,0.0039091674,1,1
1348,1348,0.7206391,0,1
1349,1349,0.018986931,1,1
1350,1350,0.0137188155,1,1
1351,1351,0.05400473,1,0
1352,1352,0.017609537,1,1
1353,1353,0.012058204,1,1
1354,1354,0.25272933,1,1
1355,1355,0.019339895,1,1
1356,1356,0.0026800234,1,1
1357,1357,0.9992894,0,0
1358,1358,0.0036683432,1,1
1359,1359,0.74963236,0,0
1360,1360,0.99990666,0,0
1361,1361,0.021810438,1,1
1362,1362,0.6263075,0,0
1363,1363,0.011190266,1,1
1364,1364,0.99999976,0,0
1365,1365,0.0009856748,1,1
1366,1366,0.013792004,1,1
1367,1367,0.08945482,1,1
1368,1368,0.20905894,1,1
1369,1369,0.0040738527,1,1
1370,1370,0.0049286876,1,1
1371,1371,0.00030609945,1,1
1372,1372,0.08310197,1,1
1373,1373,0.9999889,0,0
1374,1374,0.9987043,0,0
1375,1375,0.033570193,1,1
1376,1376,0.2425679,1,1
1377,1377,0.0010378289,1,1
1378,1378,0.0017926166,1,1
1379,1379,0.012464313,1,1
1380,1380,0.005848086,1,1
1381,1381,0.99707305,0,0
1382,1382,0.5786735,0,1
1383,1383,0.06314604,1,1
1384,1384,0.0046916567,1,1
1385,1385,0.0013034795,1,1
1386,1386,0.018877117,1,1
1387,1387,0.00038346704,1,1
1388,1388,0.41461042,1,1
1389,1389,0.0006631719,1,1
1390,1390,0.99949646,0,0
1391,1391,0.0005763008,1,1
1392,1392,0.9999925,0,0
1393,1393,0.0028406898,1,1
1394,1394,0.039995816,1,1
1395,1395,0.9977005,0,0
1396,1396,0.008490328,1,1
1397,1397,0.0063010165,1,1
1398,1398,0.0014220367,1,1
1399,1399,0.44366318,1,1
1400,1400,0.0021814145,1,1
1401,1401,0.2024543,1,1
1402,1402,0.013745862,1,1
1403,1403,0.005491131,1,1
1404,1404,0.03390346,1,1
1405,1405,0.0151885,1,1
1406,1406,0.8576968,0,1
1407,1407,0.114580385,1,1
1408,1408,0.0053824787,1,1
1409,1409,0.9999682,0,0
1410,1410,0.0004974484,1,1
1411,1411,0.22277667,1,1
1412,1412,0.024629898,1,1
1413,1413,0.005272011,1,1
1414,1414,0.005979417,1,1
1415,1415,0.0046942774,1,1
1416,1416,0.023559038,1,1
1417,1417,0.9955537,0,0
1418,1418,0.005219004,1,1
1419,1419,0.011114171,1,1
1420,1420,0.043028057,1,0
1421,1421,0.004122547,1,1
1422,1422,0.999956,0,0
1423,1423,0.004665667,1,1
1424,1424,0.9979631,0,0
1425,1425,0.0041576982,1,1
1426,1426,0.023014791,1,1
1427,1427,0.012580529,1,1
1428,1428,0.060172386,1,1
1429,1429,0.0016320865,1,1
1430,1430,0.051337168,1,1
1431,1431,0.9982134,0,0
1432,1432,0.00073768053,1,1
1433,1433,0.02295133,1,1
1434,1434,0.0014009171,1,1
1435,1435,0.9831766,0,0
1436,1436,0.00038565588,1,1
1437,1437,0.99130905,0,0
1438,1438,0.00069063663,1,1
1439,1439,0.03747419,1,1
1440,1440,0.016090376,1,1
1441,1441,0.00057465583,1,1
1442,1442,0.15270862,1,1
1443,1443,0.99650854,0,0
1444,1444,0.023545923,1,1
1445,1445,0.0057983324,1,1
1446,1446,0.011581052,1,1
1447,1447,0.0010156875,1,1
1448,1448,0.074708976,1,1
1449,1449,0.9737683,0,0
1450,1450,0.036099467,1,1
1451,1451,9.4547686e-05,1,1
1452,1452,0.003137946,1,1
1453,1453,0.0023998031,1,1
1454,1454,0.028576009,1,1
1455,1455,0.0007457887,1,1
1456,1456,0.0005499492,1,1
1457,1457,0.99888855,0,0
1458,1458,0.001307979,1,1
1459,1459,0.1466395,1,0
1460,1460,0.020270025,1,1
1461,1461,0.99151695,0,0
1462,1462,0.99915874,0,0
1463,1463,0.011486575,1,1
1464,1464,0.0012614736,1,1
1465,1465,0.81334895,0,0
1466,1466,0.0026045376,1,1
1467,1467,0.209339,1,1
1468,1468,0.031867847,1,1
1469,1469,0.022784432,1,1
1470,1470,0.47021046,1,0
1471,1471,0.0016089419,1,1
1472,1472,0.015592721,1,1
1473,1473,0.00038495267,1,1
1474,1474,0.0013039048,1,1
1475,1475,0.53078467,0,0
1476,1476,0.43678042,1,0
1477,1477,0.0016163321,1,1
1478,1478,0.018993784,1,1
1479,1479,0.00045645205,1,1
1480,1480,0.024984555,1,1
1481,1481,0.03927586,1,1
1482,1482,0.033283085,1,1
1483,1483,0.9159298,0,1
1484,1484,0.022775084,1,1
1485,1485,0.0011050166,1,1
1486,1486,0.920394,0,0
1487,1487,0.04732108,1,1
1488,1488,0.0026256233,1,1
1489,1489,0.99461854,0,0
1490,1490,0.9954175,0,0
1491,1491,0.0017354119,1,1
1492,1492,0.002703123,1,1
1493,1493,0.0022380094,1,1
1494,1494,0.0075217853,1,1
1495,1495,0.0090764295,1,1
1496,1496,0.049418952,1,1
1497,1497,0.0076594534,1,1
1498,1498,0.016714342,1,1
1499,1499,0.20954497,1,0
1500,1500,0.02390429,1,1
1501,1501,0.009756538,1,1
1502,1502,0.0013995996,1,1
1503,1503,0.84272146,0,0
1504,1504,0.029792523,1,1
1505,1505,0.5987483,0,0
1506,1506,0.02801605,1,1
1507,1507,0.03277849,1,1
1508,1508,0.001184834,1,1
1509,1509,0.017963558,1,1
1510,1510,0.0003591748,1,1
1511,1511,0.9999912,0,0
1512,1512,0.019845452,1,1
1513,1513,0.0055485168,1,1
1514,1514,0.631272,0,0
1515,1515,0.00033979173,1,1
1516,1516,0.002965192,1,1
1517,1517,0.008137183,1,1
1518,1518,0.17702909,1,1
1519,1519,0.0076468117,1,1
1520,1520,0.40700623,1,1
1521,1521,0.0227093,1,1
1522,1522,0.0012128662,1,1
1523,1523,0.009949214,1,1
1524,1524,0.9396297,0,0
1525,1525,0.0073231705,1,1
1526,1526,0.00010184308,1,1
1527,1527,0.9961046,0,0
1528,1528,0.3638596,1,0
1529,1529,0.0097029265,1,1
1530,1530,0.06035777,1,1
1531,1531,0.00017052707,1,1
1532,1532,0.001464826,1,1
1533,1533,0.9903066,0,0
1534,1534,0.010091529,1,1
1535,1535,1.0,0,0
1536,1536,0.06643011,1,0
1537,1537,9.6235846e-05,1,1
1538,1538,5.2558615e-05,1,1
1539,1539,0.0029244605,1,1
1540,1540,0.9866897,0,0
1541,1541,0.0013362597,1,1
1542,1542,0.017446097,1,1
1543,1543,0.013814087,1,1
1544,1544,0.012790086,1,1
1545,1545,0.0013986469,1,1
1546,1546,0.0020966209,1,1
1547,1547,0.00079484633,1,1
1548,1548,0.99487877,0,0
1549,1549,0.002751118,1,1
1550,1550,0.0020591894,1,1
1551,1551,0.95488083,0,0
1552,1552,0.99997544,0,0
1553,1553,0.9999833,0,0
1554,1554,0.026085641,1,1
1555,1555,0.0050454354,1,1
1556,1556,0.03202044,1,1
1557,1557,0.0026739263,1,1
1558,1558,0.012658602,1,1
1559,1559,0.031606726,1,1
1560,1560,0.9832032,0,0
1561,1561,0.003332655,1,1
1562,1562,0.003094625,1,1
1563,1563,0.0017949133,1,1
1564,1564,0.9780872,0,0
1565,1565,0.009506712,1,1
1566,1566,0.0007513368,1,1
1567,1567,0.0056293127,1,1
1568,1568,0.46977168,1,0
1569,1569,0.00015244877,1,1
1570,1570,0.9997663,0,0
1571,1571,0.9973362,0,0
1572,1572,0.005162563,1,1
1573,1573,0.06282727,1,1
1574,1574,0.56644964,0,0
1575,1575,0.025102733,1,1
1576,1576,0.9709989,0,0
1577,1577,0.0045900755,1,1
1578,1578,0.24753697,1,1
1579,1579,0.0009791323,1,1
1580,1580,0.00068623194,1,1
1581,1581,0.089941256,1,1
1582,1582,0.005436232,1,1
1583,1583,0.47566953,1,0
1584,1584,0.10198804,1,1
1585,1585,0.97528845,0,0
1586,1586,0.9998171,0,0
1587,1587,0.042416167,1,1
1588,1588,0.0014946737,1,1
1589,1589,0.0048489263,1,1
1590,1590,0.0010468643,1,1
1591,1591,0.9561693,0,0
1592,1592,0.019765556,1,1
1593,1593,0.0086868275,1,1
1594,1594,0.00035341582,1,1
1595,1595,0.17227495,1,1
1596,1596,0.99998116,0,0
1597,1597,0.0030802095,1,1
1598,1598,0.002311621,1,1
1599,1599,0.011045758,1,1
1600,1600,0.999603,0,0
1601,1601,0.00064413634,1,1
1602,1602,0.043507088,1,1
1603,1603,0.01724943,1,1
1604,1604,0.12803502,1,1
1605,1605,0.004285267,1,1
1606,1606,0.0016507909,1,1
1607,1607,0.0027617589,1,1
1608,1608,0.28461492,1,1
1609,1609,0.014587766,1,1
1610,1610,0.5600305,0,0
1611,1611,0.002088324,1,1
1612,1612,0.28682384,1,0
1613,1613,0.13338758,1,1
1614,1614,0.01291167,1,1
1615,1615,0.0018035612,1,1
1616,1616,0.14332232,1,0
1617,1617,0.0020441085,1,1
1618,1618,0.6932225,0,0
1619,1619,0.9916078,0,0
1620,1620,0.0016838794,1,1
1621,1621,0.00022432097,1,1
1622,1622,0.9999999,0,0
1623,1623,0.9560746,0,0
1624,1624,0.117198735,1,1
1625,1625,0.28889072,1,1
1626,1626,0.12439848,1,1
1627,1627,0.99112177,0,0
1628,1628,0.014048607,1,1
1629,1629,0.005751427,1,1
1630,1630,0.0018911022,1,1
1631,1631,0.01513832,1,1
1632,1632,0.763779,0,0
1633,1633,5.0822182e-05,1,1
1634,1634,0.0014733255,1,1
1635,1635,0.0017564243,1,1
1636,1636,0.008260359,1,1
1637,1637,0.028705323,1,1
1638,1638,0.99988544,0,0
1639,1639,0.21695338,1,1
1640,1640,0.012024066,1,1
1641,1641,0.22516085,1,1
1642,1642,0.002393338,1,1
1643,1643,0.120603964,1,1
1644,1644,0.0015143913,1,1
1645,1645,0.0029420797,1,1
1646,1646,0.33721927,1,0
1647,1647,0.0008622728,1,1
1648,1648,0.0028281345,1,1
1649,1649,0.042061523,1,1
1650,1650,0.98246473,0,0
1651,1651,0.0136462925,1,1
1652,1652,0.0060273684,1,1
1653,1653,0.0016384701,1,1
1654,1654,0.0034983633,1,1
1655,1655,0.9999993,0,0
1656,1656,0.017754868,1,1
1657,1657,0.32577506,1,0
1658,1658,0.027136633,1,1
1659,1659,0.9977234,0,0
1660,1660,0.0013396273,1,1
1661,1661,0.029438663,1,1
1662,1662,0.014429559,1,1
1663,1663,0.4957937,1,0
1664,1664,0.012046149,1,1
1665,1665,0.020847712,1,1
1666,1666,0.011006079,1,1
1667,1667,0.6215766,0,1
1668,1668,0.020655535,1,1
1669,1669,0.0006704233,1,1
1670,1670,0.99999976,0,0
1671,1671,0.0058282097,1,1
1672,1672,0.9999902,0,0
1673,1673,0.049968682,1,1
1674,1674,0.8485328,0,0
1675,1675,0.004245006,1,1
1676,1676,0.0040722145,1,1
1677,1677,0.0023190437,1,1
1678,1678,0.99915624,0,0
1679,1679,0.0016615883,1,1
1680,1680,0.63109785,0,0
1681,1681,0.9999924,0,0
1682,1682,0.0013905957,1,1
1683,1683,0.98063666,0,0
1684,1684,0.19602501,1,1
1685,1685,0.01758619,1,1
1686,1686,0.99992156,0,0
1687,1687,0.9972716,0,0
1688,1688,0.0077585317,1,1
1689,1689,0.02747231,1,1
1690,1690,0.8488355,0,1
1691,1691,0.0034261493,1,1
1692,1692,0.92627585,0,0
1693,1693,0.0008068752,1,1
1694,1694,0.05476432,1,1
1695,1695,0.01491264,1,1
1696,1696,0.0417671,1,1
1697,1697,1.0,0,0
1698,1698,0.024714898,1,1
1699,1699,0.00077399204,1,1
1700,1700,0.0046233386,1,1
1701,1701,6.472242e-05,1,1
1702,1702,0.10538203,1,1
1703,1703,0.9465414,0,0
1704,1704,0.99999654,0,0
1705,1705,0.13680421,1,1
1706,1706,0.000107170265,1,1
1707,1707,0.0033356983,1,1
1708,1708,0.0031839758,1,1
1709,1709,0.99913114,0,0
1710,1710,0.008090694,1,1
1711,1711,0.000756301,1,1
1712,1712,0.0018664001,1,1
1713,1713,0.0021185263,1,1
1714,1714,0.0072838627,1,1
1715,1715,0.002004826,1,1
1716,1716,0.0063713687,1,1
1717,1717,0.14415444,1,1
1718,1718,0.002669989,1,1
1719,1719,0.079437196,1,1
1720,1720,0.7332871,0,1
1721,1721,0.008155269,1,1
1722,1722,0.0006991485,1,1
1723,1723,0.15612623,1,0
1724,1724,0.00955332,1,1
1725,1725,0.004016572,1,1
1726,1726,0.07673645,1,1
1727,1727,0.0013226728,1,1
1728,1728,0.005526305,1,1
1729,1729,0.008277549,1,1
1730,1730,0.0038102164,1,1
1731,1731,0.0023735305,1,1
1732,1732,0.9999999,0,0
1733,1733,0.005839875,1,1
1734,1734,0.007412607,1,1
1735,1735,0.017170062,1,1
1736,1736,0.00025717384,1,1
1737,1737,0.01603245,1,1
1738,1738,0.21229473,1,1
1739,1739,0.00011585923,1,1
1740,1740,0.015707446,1,1
1741,1741,0.001983943,1,1
1742,1742,0.0012369858,1,1
1743,1743,0.060236126,1,1
1744,1744,0.0024564373,1,1
1745,1745,0.0040974696,1,1
1746,1746,0.021508528,1,1
1747,1747,0.09037956,1,1
1748,1748,0.89770085,0,0
1749,1749,0.52268237,0,1
1750,1750,0.9993813,0,0
1751,1751,0.0015473777,1,1
1752,1752,0.020003488,1,1
1753,1753,0.0072455597,1,1
1754,1754,0.8443749,0,0
1755,1755,0.014331587,1,1
1756,1756,0.89558136,0,1
1757,1757,0.0003654595,1,1
1758,1758,0.73039216,0,0
1759,1759,0.025234997,1,1
1760,1760,0.030961458,1,1
1761,1761,0.029993137,1,1
1762,1762,0.021085357,1,1
1763,1763,0.9754444,0,0
1764,1764,0.024900349,1,1
1765,1765,0.008027821,1,1
1766,1766,0.018890664,1,1
1767,1767,1.0,0,0
1768,1768,0.10225677,1,0
1769,1769,0.9340404,0,0
1770,1770,0.0018248047,1,1
1771,1771,0.0054369024,1,1
1772,1772,0.0062332964,1,1
1773,1773,0.9312341,0,0
1774,1774,0.92480534,0,0
1775,1775,0.00077660894,1,1
1776,1776,0.018619688,1,1
1777,1777,0.0069963606,1,1
1778,1778,0.009137819,1,1
1779,1779,0.7942632,0,1
1780,1780,0.00011208608,1,1
1781,1781,0.016071988,1,1
1782,1782,0.0038661247,1,1
1783,1783,0.98125684,0,0
1784,1784,0.6543477,0,0
1785,1785,0.006149622,1,1
1786,1786,0.023688456,1,1
1787,1787,0.011640539,1,1
1788,1788,0.9980538,0,0
1789,1789,0.0038343351,1,1
1790,1790,0.025831187,1,1
1791,1791,0.0019799268,1,1
1792,1792,0.022763249,1,1
1793,1793,0.99963117,0,0
1794,1794,0.7520994,0,0
1795,1795,0.5903742,0,0
1796,1796,0.9932569,0,0
1797,1797,0.019472484,1,1
1798,1798,0.0023481797,1,1
1799,1799,0.9999995,0,0
1800,1800,0.9999962,0,0
1801,1801,0.011142921,1,1
1802,1802,0.9997372,0,0
1803,1803,0.0032869705,1,1
1804,1804,0.0033385851,1,1
1805,1805,0.010515563,1,1
1806,1806,0.0006506515,1,1
1807,1807,0.029230801,1,1
1808,1808,0.009132361,1,1
1809,1809,0.07384149,1,1
1810,1810,0.004512849,1,1
1811,1811,8.653479e-05,1,1
1812,1812,0.28893116,1,0
1813,1813,0.84509146,0,0
1814,1814,0.9998865,0,0
1815,1815,0.5853318,0,0
1816,1816,0.46310002,1,1
1817,1817,0.0007630167,1,1
1818,1818,0.35672587,1,1
1819,1819,0.002821774,1,1
1820,1820,0.0061969976,1,1
1821,1821,0.10079367,1,1
1822,1822,0.013104833,1,1
1823,1823,0.9930934,0,0
1824,1824,0.39342675,1,0
1825,1825,0.016794086,1,1
1826,1826,0.012301227,1,1
1827,1827,0.0036003944,1,1
1828,1828,0.0027496896,1,1
1829,1829,0.0012285594,1,1
1830,1830,0.007908279,1,1
1831,1831,0.19642138,1,1
