,id,preds,preds_label,targets
968,968,0.40379745,1,1
969,969,0.035668716,1,1
970,970,0.00019558983,1,1
971,971,0.00067641534,1,1
972,972,0.99927086,0,0
973,973,0.0012564055,1,1
974,974,0.99915516,0,0
975,975,0.070354514,1,1
976,976,0.004555776,1,1
977,977,0.99987745,0,0
978,978,0.0030462604,1,1
979,979,0.0070501324,1,1
980,980,0.0034082814,1,1
981,981,0.00066596566,1,1
982,982,0.99752384,0,0
983,983,0.0014787052,1,1
984,984,0.006078782,1,1
985,985,0.99998105,0,0
986,986,0.008040185,1,1
987,987,0.99939,0,0
988,988,0.0071970923,1,1
989,989,0.004995425,1,1
990,990,0.981327,0,0
991,991,0.99425864,0,0
992,992,0.9999608,0,0
993,993,0.0045631495,1,1
994,994,0.00038474312,1,1
995,995,0.0889602,1,1
996,996,0.9797166,0,0
997,997,0.99589264,0,0
998,998,0.0009170718,1,1
999,999,0.0070963814,1,1
1000,1000,0.02443059,1,1
1001,1001,0.00093162,1,1
1002,1002,0.80942327,0,0
1003,1003,0.005330997,1,1
1004,1004,0.0015017784,1,1
1005,1005,0.00011669424,1,1
1006,1006,0.007550117,1,1
1007,1007,0.0002908868,1,1
1008,1008,0.000574998,1,1
1009,1009,8.588615e-05,1,1
1010,1010,0.17907158,1,1
1011,1011,0.0049689645,1,1
1012,1012,0.51517296,0,1
1013,1013,0.0071343733,1,1
1014,1014,0.0030496137,1,1
1015,1015,0.9957307,0,0
1016,1016,0.99714214,0,0
1017,1017,0.013518095,1,1
1018,1018,0.182162,1,1
1019,1019,0.0011326321,1,1
1020,1020,0.0056469995,1,1
1021,1021,9.041755e-05,1,1
1022,1022,0.0038165639,1,1
1023,1023,0.032322973,1,1
1024,1024,0.010852763,1,1
1025,1025,0.9999263,0,0
1026,1026,0.0012137215,1,1
1027,1027,0.014249701,1,1
1028,1028,0.98780084,0,0
1029,1029,0.17395078,1,1
1030,1030,0.00023101366,1,1
1031,1031,0.9304172,0,0
1032,1032,0.18976673,1,1
1033,1033,0.99847287,0,0
1034,1034,0.00884068,1,1
1035,1035,0.056064047,1,1
1036,1036,0.0005945992,1,1
1037,1037,0.00031238317,1,1
1038,1038,0.00051462,1,1
1039,1039,0.0016892649,1,1
1040,1040,0.0007364317,1,1
1041,1041,0.012205057,1,1
1042,1042,0.00027042194,1,1
1043,1043,0.16764973,1,1
1044,1044,0.013089116,1,1
1045,1045,0.008741239,1,1
1046,1046,0.00079232466,1,1
1047,1047,0.0013523131,1,1
1048,1048,0.0054574753,1,1
1049,1049,4.4666245e-05,1,1
1050,1050,0.000591617,1,1
1051,1051,0.0074137575,1,1
1052,1052,0.5267654,0,1
1053,1053,0.008561656,1,1
1054,1054,0.00036573954,1,1
1055,1055,0.007030718,1,1
1056,1056,0.000953823,1,1
1057,1057,0.0022810812,1,1
1058,1058,0.001298771,1,1
1059,1059,0.0014046938,1,1
1060,1060,0.0007207285,1,1
1061,1061,0.9408116,0,0
1062,1062,0.99426526,0,0
1063,1063,0.0001650014,1,1
1064,1064,0.00068283564,1,1
1065,1065,0.019931694,1,1
1066,1066,0.0005983208,1,1
1067,1067,0.00077456015,1,1
1068,1068,0.99797314,0,0
1069,1069,0.0005128544,1,1
1070,1070,0.00065337756,1,1
1071,1071,0.9966307,0,0
1072,1072,0.0004748224,1,1
1073,1073,0.018177435,1,1
1074,1074,0.0009089668,1,1
1075,1075,0.00019883703,1,1
1076,1076,0.00131546,1,1
1077,1077,0.0040808055,1,1
1078,1078,0.79420924,0,0
1079,1079,0.045912147,1,1
1080,1080,0.035808876,1,1
1081,1081,0.96353865,0,0
1082,1082,0.0005759603,1,1
1083,1083,0.0026646014,1,1
1084,1084,0.0012481944,1,1
1085,1085,0.009596709,1,1
1086,1086,0.0009130804,1,1
1087,1087,0.0066013345,1,1
1088,1088,0.0013426123,1,1
1089,1089,0.00033248885,1,1
1090,1090,0.97276115,0,0
1091,1091,0.0004764425,1,1
1092,1092,0.9972429,0,0
1093,1093,4.9267826e-05,1,1
1094,1094,0.0012365439,1,1
1095,1095,0.0039356337,1,1
1096,1096,0.00061217294,1,1
1097,1097,0.0004994715,1,1
1098,1098,0.96936035,0,0
1099,1099,0.99990773,0,0
1100,1100,0.9911827,0,0
1101,1101,0.90340096,0,0
1102,1102,0.0028894572,1,1
1103,1103,0.013532696,1,1
1104,1104,0.00023578576,1,1
1105,1105,0.057922393,1,1
1106,1106,0.00023540725,1,1
1107,1107,0.0012132764,1,1
1108,1108,0.007897422,1,1
1109,1109,0.024537865,1,1
1110,1110,0.013478823,1,1
1111,1111,0.15766467,1,0
1112,1112,0.0008468052,1,1
1113,1113,0.008748187,1,1
1114,1114,0.00014188017,1,1
1115,1115,0.0026959903,1,1
1116,1116,0.004180892,1,1
1117,1117,0.00041068252,1,1
1118,1118,0.9965469,0,0
1119,1119,0.00016576574,1,1
1120,1120,0.0014542083,1,1
1121,1121,0.9971015,0,0
1122,1122,0.24475096,1,1
1123,1123,0.026769586,1,1
1124,1124,0.0007481498,1,1
1125,1125,0.9999999,0,0
1126,1126,0.0003033977,1,1
1127,1127,0.06428531,1,1
1128,1128,0.014346764,1,1
1129,1129,0.001824013,1,1
1130,1130,0.21871206,1,1
1131,1131,0.005168771,1,1
1132,1132,0.014910971,1,1
1133,1133,0.00013176176,1,1
1134,1134,0.9127079,0,0
1135,1135,0.0068634427,1,1
1136,1136,0.0034492102,1,1
1137,1137,0.9903016,0,0
1138,1138,0.0011936033,1,1
1139,1139,0.1703366,1,0
1140,1140,0.043756954,1,1
1141,1141,0.2072099,1,1
1142,1142,0.9999703,0,0
1143,1143,0.99767894,0,0
1144,1144,0.008298647,1,1
1145,1145,0.06697996,1,1
1146,1146,0.017085077,1,1
1147,1147,0.99993527,0,0
1148,1148,0.008858346,1,1
1149,1149,0.00052967557,1,1
1150,1150,0.0014299183,1,1
1151,1151,0.0008441282,1,1
1152,1152,0.9995559,0,0
1153,1153,0.0027911973,1,1
1154,1154,0.0014322045,1,1
1155,1155,0.0036808758,1,1
1156,1156,0.0005140177,1,1
1157,1157,0.0065756394,1,1
1158,1158,0.9878985,0,0
1159,1159,0.03387957,1,1
1160,1160,0.9812992,0,0
1161,1161,0.0033663118,1,1
1162,1162,0.16834065,1,1
1163,1163,0.9997458,0,0
1164,1164,0.00029041767,1,1
1165,1165,0.0016781553,1,1
1166,1166,0.0004391734,1,1
1167,1167,0.99888843,0,0
1168,1168,0.9994814,0,0
1169,1169,0.9974596,0,0
1170,1170,0.0019100913,1,1
1171,1171,0.0014432801,1,1
1172,1172,0.99357915,0,0
1173,1173,0.0008647454,1,1
1174,1174,0.0021063979,1,1
1175,1175,0.0041292715,1,1
1176,1176,0.9999566,0,0
1177,1177,0.08836371,1,1
1178,1178,0.9559067,0,0
1179,1179,0.996247,0,0
1180,1180,0.001737151,1,1
1181,1181,0.011839227,1,1
1182,1182,0.0024062984,1,1
1183,1183,0.007452209,1,1
1184,1184,0.034613766,1,1
1185,1185,0.2184478,1,1
1186,1186,0.905017,0,0
1187,1187,0.008031915,1,1
1188,1188,0.9454048,0,0
1189,1189,0.003984728,1,1
1190,1190,0.0024153134,1,1
1191,1191,0.9999343,0,0
1192,1192,0.00080652547,1,1
1193,1193,0.009372199,1,1
1194,1194,3.846469e-05,1,1
1195,1195,0.0007615799,1,1
1196,1196,0.9821628,0,0
1197,1197,0.9769266,0,0
1198,1198,0.026727004,1,0
1199,1199,0.006212396,1,1
1200,1200,0.484902,1,1
1201,1201,0.9713226,0,0
1202,1202,0.03468498,1,1
1203,1203,0.8671068,0,0
1204,1204,0.9992878,0,0
1205,1205,0.0034266943,1,1
1206,1206,0.0034659358,1,1
1207,1207,0.0005636025,1,1
1208,1208,0.0017137106,1,1
1209,1209,0.0018421166,1,1
1210,1210,0.007079803,1,1
1211,1211,0.9996388,0,0
1212,1212,0.8171594,0,0
1213,1213,0.9999907,0,0
1214,1214,0.9999157,0,0
1215,1215,0.0020191963,1,1
1216,1216,0.0027630539,1,1
1217,1217,0.99987173,0,0
1218,1218,0.0065109073,1,1
1219,1219,0.004506138,1,1
1220,1220,0.0058704843,1,1
1221,1221,0.9979048,0,0
1222,1222,0.05973848,1,1
1223,1223,0.0038340734,1,1
1224,1224,0.9888946,0,0
1225,1225,0.00035632396,1,1
1226,1226,0.002175875,1,1
1227,1227,0.0009452303,1,1
1228,1228,0.00035772554,1,1
1229,1229,0.0009330502,1,1
1230,1230,0.99919623,0,0
1231,1231,0.0028552657,1,1
1232,1232,0.0002776225,1,1
1233,1233,0.7400187,0,0
1234,1234,0.00024149791,1,1
1235,1235,0.0004408823,1,1
1236,1236,0.045507908,1,1
1237,1237,0.0032511083,1,1
1238,1238,0.2525869,1,1
1239,1239,0.011929098,1,1
1240,1240,0.9938373,0,0
1241,1241,0.0016601746,1,1
1242,1242,0.9991253,0,0
1243,1243,0.0011559762,1,1
1244,1244,0.0015206091,1,1
1245,1245,0.9990299,0,0
1246,1246,0.0064067496,1,1
1247,1247,0.0012868452,1,1
1248,1248,0.0029926852,1,1
1249,1249,0.010721913,1,1
1250,1250,0.998061,0,0
1251,1251,0.0040551717,1,1
1252,1252,0.00086662977,1,1
1253,1253,0.00017039785,1,1
1254,1254,0.00096770393,1,1
1255,1255,0.0008882775,1,1
1256,1256,0.00069513574,1,1
1257,1257,0.013763782,1,1
1258,1258,0.000877791,1,1
1259,1259,0.9897989,0,0
1260,1260,0.0003571374,1,1
1261,1261,0.00070470746,1,1
1262,1262,0.006940778,1,1
1263,1263,0.0017549085,1,1
1264,1264,0.00023808,1,1
1265,1265,0.0076381676,1,1
1266,1266,9.642931e-05,1,1
1267,1267,0.0010245821,1,1
1268,1268,0.9977519,0,0
1269,1269,0.010230195,1,1
1270,1270,0.0018616857,1,1
1271,1271,0.9999051,0,0
1272,1272,0.005796517,1,1
1273,1273,0.53271216,0,1
1274,1274,0.002988379,1,1
1275,1275,0.00021850024,1,1
1276,1276,0.99610054,0,0
1277,1277,0.0017766486,1,1
1278,1278,0.0011463838,1,1
1279,1279,0.9817924,0,0
1280,1280,0.9999993,0,0
1281,1281,0.0013540153,1,1
1282,1282,0.00567395,1,1
1283,1283,0.047045026,1,1
1284,1284,0.99579275,0,0
1285,1285,0.0002893564,1,1
1286,1286,0.0035321366,1,1
1287,1287,0.16260752,1,1
1288,1288,0.00053605,1,1
1289,1289,0.9403472,0,0
1290,1290,0.00027665624,1,1
1291,1291,0.986542,0,0
1292,1292,0.76879877,0,1
1293,1293,0.001113629,1,1
1294,1294,0.015053117,1,1
1295,1295,0.02707591,1,1
1296,1296,0.9986981,0,0
1297,1297,0.97793907,0,0
1298,1298,0.00039338617,1,1
1299,1299,0.98480403,0,0
1300,1300,0.0010491466,1,1
1301,1301,0.9977691,0,0
1302,1302,0.0034084271,1,1
1303,1303,0.0022934473,1,1
1304,1304,0.1747759,1,1
1305,1305,0.9991498,0,0
1306,1306,0.0014464739,1,1
1307,1307,0.0021663776,1,1
1308,1308,0.6367619,0,1
1309,1309,0.67096645,0,0
1310,1310,0.015133344,1,1
1311,1311,0.0003660182,1,1
1312,1312,0.47698706,1,1
1313,1313,0.014095652,1,1
1314,1314,0.9860324,0,0
1315,1315,0.0016770015,1,1
1316,1316,0.07492167,1,1
1317,1317,0.008954824,1,1
1318,1318,0.007749209,1,1
1319,1319,0.94650525,0,0
1320,1320,0.00023467938,1,1
1321,1321,0.0011009868,1,1
1322,1322,0.00018785706,1,1
1323,1323,0.0060398947,1,1
1324,1324,0.0034541734,1,1
1325,1325,0.012803797,1,1
1326,1326,0.004143331,1,1
1327,1327,0.0005028814,1,1
1328,1328,0.003981228,1,1
1329,1329,0.005472518,1,1
1330,1330,0.9711712,0,0
1331,1331,0.0002855672,1,1
1332,1332,0.95995784,0,0
1333,1333,0.104810886,1,1
1334,1334,0.0020202405,1,1
1335,1335,0.018573062,1,1
1336,1336,0.0002958488,1,1
1337,1337,0.00020912083,1,1
1338,1338,0.031130167,1,1
1339,1339,0.00037167442,1,1
1340,1340,0.003605074,1,1
1341,1341,0.0014353449,1,1
1342,1342,0.0024967587,1,1
1343,1343,0.0042089517,1,1
1344,1344,0.99446034,0,0
1345,1345,0.005824334,1,1
1346,1346,0.0016820536,1,1
1347,1347,0.062044546,1,1
1348,1348,0.014591831,1,1
1349,1349,0.0146746,1,1
1350,1350,0.9997764,0,0
1351,1351,0.0049138973,1,1
1352,1352,0.58821607,0,0
1353,1353,0.00026654292,1,1
1354,1354,0.9999293,0,0
1355,1355,0.00015627414,1,1
1356,1356,0.5757382,0,0
1357,1357,0.052365758,1,1
1358,1358,0.99992216,0,0
1359,1359,0.00021167475,1,1
1360,1360,0.0031365636,1,1
1361,1361,0.0076339147,1,1
1362,1362,0.99374336,0,0
1363,1363,0.0040947166,1,1
1364,1364,0.23219936,1,0
1365,1365,0.9999572,0,0
1366,1366,0.37808332,1,1
1367,1367,0.99976975,0,0
1368,1368,0.011630422,1,1
1369,1369,0.97681195,0,0
1370,1370,0.004950379,1,1
1371,1371,0.9999999,0,0
1372,1372,0.55713946,0,1
1373,1373,0.0009861249,1,1
1374,1374,0.0010983741,1,1
1375,1375,0.009776219,1,1
1376,1376,0.00013862674,1,1
1377,1377,0.030211609,1,1
1378,1378,0.92887586,0,0
1379,1379,0.0011042536,1,1
1380,1380,0.0029032996,1,1
1381,1381,0.013894459,1,1
1382,1382,0.00036594496,1,1
1383,1383,0.0152238095,1,1
1384,1384,0.9999101,0,0
1385,1385,0.00035417947,1,1
1386,1386,0.020571008,1,1
1387,1387,0.003537656,1,1
1388,1388,0.00060040306,1,1
1389,1389,0.013140619,1,1
1390,1390,0.9997125,0,0
1391,1391,0.019007387,1,1
1392,1392,0.9997514,0,0
1393,1393,0.0001350489,1,1
1394,1394,0.0007220577,1,1
1395,1395,0.016401894,1,1
1396,1396,0.002110712,1,1
1397,1397,0.00039834922,1,1
1398,1398,0.99913377,0,0
1399,1399,0.9993887,0,0
1400,1400,0.99897254,0,0
1401,1401,0.009060271,1,1
1402,1402,0.0026628885,1,1
1403,1403,0.33376074,1,1
1404,1404,0.002717985,1,1
1405,1405,0.2463804,1,0
1406,1406,0.5213133,0,0
1407,1407,0.0028009722,1,1
1408,1408,0.006327033,1,1
1409,1409,0.0968633,1,1
1410,1410,0.9984883,0,0
1411,1411,0.022178344,1,1
1412,1412,0.00063388946,1,1
1413,1413,0.0024466154,1,1
1414,1414,0.99878496,0,0
1415,1415,0.005553221,1,1
1416,1416,0.03989737,1,1
1417,1417,0.0006796492,1,1
1418,1418,0.005721484,1,1
1419,1419,0.010208317,1,1
1420,1420,0.17669484,1,1
1421,1421,0.99144155,0,0
1422,1422,0.0024783432,1,1
1423,1423,0.0028356668,1,1
1424,1424,0.0013157813,1,1
1425,1425,0.9990526,0,0
1426,1426,0.00060684996,1,1
1427,1427,0.058809273,1,1
1428,1428,0.58612734,0,0
1429,1429,0.0019132103,1,1
1430,1430,0.9199862,0,0
1431,1431,0.0056251017,1,1
1432,1432,0.0033056317,1,1
1433,1433,1.0,0,0
1434,1434,0.9345587,0,0
1435,1435,0.013740796,1,1
1436,1436,0.007501459,1,1
1437,1437,0.0026799098,1,1
1438,1438,0.0014225364,1,1
1439,1439,0.00014339942,1,1
1440,1440,0.00022965338,1,1
1441,1441,0.4650041,1,1
1442,1442,0.00030820965,1,1
1443,1443,0.0015520583,1,1
1444,1444,0.9999993,0,0
1445,1445,0.005432343,1,1
1446,1446,0.9995291,0,0
1447,1447,0.0048234025,1,1
1448,1448,0.00061371725,1,1
1449,1449,0.0008804036,1,1
1450,1450,0.18572673,1,1
1451,1451,0.17228483,1,1
1452,1452,0.9961965,0,0
1453,1453,0.0012125659,1,1
1454,1454,0.029147625,1,1
1455,1455,0.0011935426,1,1
1456,1456,0.0048552714,1,1
1457,1457,0.0008030499,1,1
1458,1458,0.00072118576,1,1
1459,1459,0.0026383884,1,1
1460,1460,0.6004906,0,0
1461,1461,0.37463865,1,1
1462,1462,0.0001324599,1,1
1463,1463,0.0021340197,1,1
1464,1464,0.058451377,1,1
1465,1465,0.9992042,0,0
1466,1466,0.0031258287,1,1
1467,1467,0.99993706,0,0
1468,1468,0.011516223,1,1
1469,1469,0.0032897552,1,1
1470,1470,0.0041864123,1,1
1471,1471,0.0006833161,1,1
1472,1472,0.00076296437,1,1
1473,1473,0.9982779,0,0
1474,1474,0.0122815035,1,1
1475,1475,0.01152252,1,1
1476,1476,0.010395558,1,1
1477,1477,0.0002643268,1,1
1478,1478,0.00067209365,1,1
1479,1479,0.0017083267,1,1
1480,1480,0.9998692,0,0
1481,1481,0.99999094,0,0
1482,1482,0.99990714,0,0
1483,1483,0.002329307,1,1
1484,1484,0.04775188,1,1
1485,1485,0.99230874,0,0
1486,1486,0.014446849,1,1
1487,1487,0.0030299977,1,1
1488,1488,0.00023634282,1,1
1489,1489,0.0036844856,1,1
1490,1490,0.9678534,0,0
1491,1491,0.26657265,1,1
1492,1492,0.33035582,1,1
1493,1493,0.029972991,1,1
1494,1494,0.9999138,0,0
1495,1495,0.99908686,0,0
1496,1496,0.01751256,1,1
1497,1497,0.98566437,0,0
1498,1498,0.023580732,1,1
1499,1499,0.0038188274,1,1
1500,1500,0.2566047,1,1
1501,1501,0.00045914156,1,1
1502,1502,0.000712168,1,1
1503,1503,0.008675125,1,1
1504,1504,0.013829173,1,1
1505,1505,0.01102286,1,1
1506,1506,0.0007806698,1,1
1507,1507,0.015430911,1,1
1508,1508,0.0012178672,1,1
1509,1509,0.037536204,1,1
1510,1510,0.9997955,0,0
1511,1511,0.37369746,1,1
1512,1512,0.99980086,0,0
1513,1513,0.9590162,0,0
1514,1514,0.7475243,0,0
1515,1515,0.00086525595,1,1
1516,1516,0.994642,0,0
1517,1517,0.0021936211,1,1
1518,1518,0.016197287,1,1
1519,1519,0.0016357439,1,1
1520,1520,0.00694296,1,1
1521,1521,0.005994702,1,1
1522,1522,0.04067628,1,1
1523,1523,0.98790747,0,0
1524,1524,0.0019185672,1,1
1525,1525,0.00011182666,1,1
1526,1526,0.0017931688,1,1
1527,1527,0.03378497,1,1
1528,1528,0.015442114,1,1
1529,1529,0.99117005,0,0
1530,1530,0.0009512876,1,1
1531,1531,0.0053973384,1,1
1532,1532,0.009758178,1,1
1533,1533,0.00041829515,1,1
1534,1534,0.0020440717,1,1
1535,1535,0.006780478,1,1
1536,1536,0.048821993,1,1
1537,1537,0.00097145716,1,1
1538,1538,0.0044600237,1,1
1539,1539,0.99994373,0,0
1540,1540,0.0022487831,1,1
1541,1541,0.0023196032,1,1
1542,1542,0.011219672,1,1
1543,1543,0.027808009,1,1
1544,1544,3.3132892e-05,1,1
1545,1545,0.1980066,1,1
1546,1546,0.0033610924,1,1
1547,1547,0.019739592,1,1
1548,1548,0.0069636004,1,1
1549,1549,0.006687806,1,1
1550,1550,0.0042650215,1,1
1551,1551,0.0003575626,1,1
1552,1552,0.017562633,1,1
1553,1553,0.00027095588,1,1
1554,1554,0.0011657964,1,1
1555,1555,0.9981589,0,0
1556,1556,0.065749645,1,1
1557,1557,0.99996984,0,0
1558,1558,0.0013867128,1,1
1559,1559,0.0005677246,1,1
1560,1560,0.15335646,1,0
1561,1561,0.002489276,1,1
1562,1562,0.02629773,1,1
1563,1563,0.050345547,1,1
1564,1564,0.99990284,0,0
1565,1565,0.001634914,1,1
1566,1566,0.000538559,1,1
1567,1567,0.023125354,1,1
1568,1568,0.0026506004,1,1
1569,1569,0.0010329314,1,1
1570,1570,0.028847741,1,1
1571,1571,0.0059385016,1,1
1572,1572,0.0009075484,1,1
1573,1573,0.0028224464,1,1
1574,1574,0.005608587,1,1
1575,1575,0.99999046,0,0
1576,1576,0.10223792,1,0
1577,1577,0.0062971967,1,1
1578,1578,0.9818887,0,0
1579,1579,0.00091895676,1,1
1580,1580,0.00045686195,1,1
1581,1581,0.00028831986,1,1
1582,1582,0.0013954565,1,1
1583,1583,0.009783719,1,1
1584,1584,0.0025322384,1,1
1585,1585,0.0021778264,1,1
1586,1586,0.0030866547,1,1
1587,1587,0.00045156688,1,1
1588,1588,0.00075894274,1,1
1589,1589,0.0057199486,1,1
1590,1590,0.9999989,0,0
1591,1591,0.004043477,1,1
1592,1592,0.001273381,1,1
1593,1593,0.8629333,0,0
1594,1594,0.98976105,0,0
1595,1595,0.0017336978,1,1
1596,1596,0.99999857,0,0
1597,1597,0.00538737,1,1
1598,1598,0.019663045,1,1
1599,1599,0.9998411,0,0
1600,1600,0.0031634865,1,1
1601,1601,0.9905419,0,0
1602,1602,0.0073075397,1,1
1603,1603,0.004406294,1,1
1604,1604,0.8768146,0,0
1605,1605,0.00029737924,1,1
1606,1606,0.00049644266,1,1
1607,1607,0.0035647748,1,1
1608,1608,0.99958986,0,0
1609,1609,0.004300401,1,1
1610,1610,0.13260813,1,1
1611,1611,0.0008814603,1,1
1612,1612,8.6486194e-05,1,1
1613,1613,0.0077800574,1,1
1614,1614,0.0007709784,1,1
1615,1615,0.011158895,1,1
1616,1616,0.00021089593,1,1
1617,1617,0.99943155,0,0
1618,1618,0.13952231,1,1
1619,1619,0.77944696,0,1
1620,1620,0.9996191,0,0
1621,1621,0.94395924,0,0
1622,1622,0.00040207378,1,1
1623,1623,0.9992231,0,0
1624,1624,0.0016253083,1,1
1625,1625,0.7317703,0,1
1626,1626,0.00045180455,1,1
1627,1627,0.0012379639,1,1
1628,1628,0.9996438,0,0
1629,1629,0.06082813,1,1
1630,1630,0.99891007,0,0
1631,1631,0.00045248642,1,1
1632,1632,0.025961444,1,1
1633,1633,0.0026306303,1,1
1634,1634,0.9927468,0,0
1635,1635,0.0012037612,1,1
1636,1636,0.00092879706,1,1
1637,1637,0.029468156,1,1
1638,1638,0.92883056,0,0
1639,1639,0.96229917,0,0
1640,1640,0.00042500003,1,1
1641,1641,0.006024872,1,1
1642,1642,0.07905754,1,1
1643,1643,0.38949132,1,1
1644,1644,0.9994143,0,0
1645,1645,0.0019896424,1,1
1646,1646,0.002761698,1,1
1647,1647,0.0019420238,1,1
1648,1648,0.015886996,1,1
1649,1649,0.9980318,0,0
1650,1650,0.00016012508,1,1
1651,1651,0.9999881,0,0
1652,1652,0.0018237995,1,1
1653,1653,0.3075656,1,1
1654,1654,0.000791043,1,1
1655,1655,0.07232815,1,1
1656,1656,0.9988298,0,0
1657,1657,0.0035340416,1,1
1658,1658,0.0015607123,1,1
1659,1659,0.9908958,0,0
1660,1660,0.00025854967,1,1
1661,1661,0.02424528,1,1
1662,1662,0.0011918588,1,1
1663,1663,0.0012781109,1,1
1664,1664,0.0017471518,1,1
1665,1665,0.0021553515,1,1
1666,1666,0.00040164794,1,1
1667,1667,0.002736083,1,1
1668,1668,0.99996793,0,0
1669,1669,0.0010995268,1,1
1670,1670,0.9983365,0,0
1671,1671,0.99977714,0,0
1672,1672,0.0020195155,1,1
1673,1673,0.000992558,1,1
1674,1674,0.0007849061,1,1
1675,1675,0.0029249557,1,1
1676,1676,0.0045132944,1,1
1677,1677,0.99342126,0,0
1678,1678,0.9924119,0,0
1679,1679,0.0010048661,1,1
1680,1680,0.0004435236,1,1
1681,1681,0.0034160092,1,1
1682,1682,0.00055073603,1,1
1683,1683,0.0015261357,1,1
1684,1684,0.0009702474,1,1
1685,1685,0.9992731,0,0
1686,1686,0.0033491019,1,1
1687,1687,0.0072803777,1,1
1688,1688,0.00020308104,1,1
1689,1689,0.9995671,0,0
1690,1690,0.9868211,0,0
1691,1691,0.0018521335,1,1
1692,1692,0.00014963209,1,1
1693,1693,0.0015490559,1,1
1694,1694,0.013540974,1,1
1695,1695,0.004201348,1,1
1696,1696,0.99909127,0,0
1697,1697,0.0007816323,1,1
1698,1698,0.0008976054,1,1
1699,1699,0.99975985,0,0
1700,1700,0.5835736,0,0
1701,1701,0.00047500795,1,1
1702,1702,0.00023315787,1,1
1703,1703,0.012336316,1,1
1704,1704,0.0009770758,1,1
1705,1705,6.178821e-05,1,1
1706,1706,0.9943678,0,0
1707,1707,0.0006948171,1,1
1708,1708,0.0008854015,1,1
1709,1709,0.86916566,0,0
1710,1710,0.0032582812,1,1
1711,1711,0.0010986757,1,1
1712,1712,0.01884342,1,1
1713,1713,0.0017584933,1,1
1714,1714,0.010754981,1,1
1715,1715,0.00057015725,1,1
1716,1716,0.0015510012,1,1
1717,1717,0.0046137664,1,1
1718,1718,0.0005331986,1,1
1719,1719,0.0028569875,1,1
1720,1720,0.0004196747,1,1
1721,1721,0.0011517253,1,1
1722,1722,0.0010328006,1,1
1723,1723,5.4232136e-05,1,1
1724,1724,0.0012139712,1,1
1725,1725,0.0029104562,1,1
1726,1726,0.0005904684,1,1
1727,1727,0.08026183,1,1
1728,1728,0.0020302325,1,1
1729,1729,0.016409757,1,0
1730,1730,0.0060411366,1,1
1731,1731,0.99875474,0,0
1732,1732,0.0007399458,1,1
1733,1733,0.9992137,0,0
1734,1734,0.9999696,0,0
1735,1735,0.00083907443,1,1
1736,1736,0.0010992493,1,1
1737,1737,0.0011012082,1,1
1738,1738,0.8854984,0,0
1739,1739,0.9722118,0,0
1740,1740,0.0026282943,1,1
1741,1741,0.9955569,0,0
1742,1742,0.9983896,0,0
1743,1743,0.0038912983,1,1
1744,1744,0.0002819542,1,1
1745,1745,0.007759809,1,1
1746,1746,0.0037691682,1,1
1747,1747,0.9998042,0,0
1748,1748,0.0005350992,1,1
1749,1749,0.9998759,0,0
1750,1750,0.001862367,1,1
1751,1751,0.0021060149,1,1
1752,1752,0.0014028796,1,1
1753,1753,0.0061748098,1,1
1754,1754,0.00165078,1,1
1755,1755,0.0027316243,1,1
1756,1756,0.0034984013,1,1
1757,1757,0.9996693,0,0
1758,1758,0.0003216079,1,1
1759,1759,0.00029084162,1,1
1760,1760,0.06972925,1,1
1761,1761,0.001446188,1,1
1762,1762,0.004829428,1,1
1763,1763,0.0057339757,1,1
1764,1764,0.98971736,0,0
1765,1765,0.99912757,0,0
1766,1766,0.00056828954,1,1
1767,1767,0.0014682398,1,1
1768,1768,0.00045187434,1,1
1769,1769,0.99741226,0,0
1770,1770,0.0069148215,1,1
1771,1771,0.017773263,1,1
1772,1772,0.99833196,0,0
1773,1773,0.0067621083,1,1
1774,1774,0.00093104196,1,1
1775,1775,0.00034312496,1,1
1776,1776,0.9964574,0,0
1777,1777,0.0005363845,1,1
1778,1778,0.0030575346,1,1
1779,1779,0.00031761598,1,1
1780,1780,0.002844309,1,1
1781,1781,0.009130744,1,1
1782,1782,0.00043333476,1,1
1783,1783,0.9953402,0,0
1784,1784,0.058186613,1,1
1785,1785,0.0032174385,1,1
1786,1786,0.0038802498,1,1
1787,1787,0.97789407,0,0
1788,1788,0.9998356,0,0
1789,1789,0.00014821421,1,1
1790,1790,0.0011562334,1,1
1791,1791,0.74957615,0,1
1792,1792,0.0002707245,1,1
1793,1793,0.0009035088,1,1
1794,1794,0.0036782208,1,1
1795,1795,0.0017002189,1,1
1796,1796,0.0004951681,1,1
1797,1797,0.0030171403,1,1
1798,1798,0.99973685,0,0
1799,1799,0.009266463,1,1
1800,1800,0.0017002579,1,1
1801,1801,0.99999964,0,0
1802,1802,0.00041452012,1,1
1803,1803,0.99996936,0,0
1804,1804,0.0019557741,1,1
1805,1805,0.00023363587,1,1
1806,1806,0.00831373,1,1
1807,1807,0.99161327,0,0
1808,1808,0.0017431895,1,1
1809,1809,0.00060631265,1,1
1810,1810,0.011084938,1,1
1811,1811,0.002806223,1,1
1812,1812,0.003599322,1,1
1813,1813,0.0016469918,1,1
