,id,preds,preds_label,targets
920,920,0.4079785,1,0
921,921,0.18406363,1,1
922,922,0.99988484,0,0
923,923,0.9646436,0,0
924,924,0.0007010327,1,1
925,925,0.002697973,1,1
926,926,0.00026629426,1,1
927,927,1.0816023e-05,1,1
928,928,6.518916e-06,1,1
929,929,0.049220998,1,1
930,930,0.99999356,0,0
931,931,0.97212845,0,0
932,932,3.4591245e-05,1,1
933,933,1.1695925e-05,1,1
934,934,0.99624807,0,0
935,935,2.414669e-05,1,1
936,936,0.9961951,0,0
937,937,0.0011204851,1,1
938,938,4.7886596e-07,1,1
939,939,0.0018836772,1,1
940,940,2.5585095e-05,1,1
941,941,2.0632904e-05,1,1
942,942,0.22514896,1,1
943,943,5.1344927e-05,1,1
944,944,0.9931932,0,0
945,945,0.021485927,1,1
946,946,8.835463e-06,1,1
947,947,0.00038374937,1,1
948,948,8.670602e-05,1,1
949,949,2.496202e-06,1,1
950,950,8.136138e-06,1,1
951,951,9.4351424e-07,1,1
952,952,4.316087e-06,1,1
953,953,0.9670099,0,0
954,954,1.0055665e-05,1,1
955,955,0.0008837377,1,1
956,956,0.9999795,0,0
957,957,1.8287283e-05,1,1
958,958,0.99996865,0,0
959,959,0.00068641605,1,1
960,960,7.901889e-07,1,1
961,961,3.488808e-05,1,1
962,962,0.96583617,0,0
963,963,0.0019975472,1,1
964,964,4.150984e-05,1,1
965,965,0.9993224,0,0
966,966,0.59878725,0,0
967,967,0.00013649995,1,1
968,968,0.00020778124,1,1
969,969,4.776479e-05,1,1
970,970,0.07936422,1,1
971,971,0.97319716,0,0
972,972,0.004641412,1,1
973,973,0.9765089,0,0
974,974,0.0070009474,1,1
975,975,1.5599971e-05,1,1
976,976,0.99993587,0,0
977,977,0.97807515,0,0
978,978,5.1791452e-05,1,1
979,979,9.348959e-07,1,1
980,980,2.0865784e-05,1,1
981,981,6.7985125e-06,1,1
982,982,3.4573898e-06,1,1
983,983,0.0006090953,1,1
984,984,8.550291e-05,1,1
985,985,0.5261672,0,0
986,986,2.2449512e-06,1,1
987,987,2.6610609e-05,1,1
988,988,0.014339363,1,1
989,989,4.055425e-06,1,1
990,990,0.9980538,0,0
991,991,0.0032217829,1,1
992,992,3.6723704e-05,1,1
993,993,0.9999651,0,0
994,994,0.004034359,1,1
995,995,0.005739951,1,1
996,996,1.7645636e-05,1,1
997,997,5.459099e-06,1,1
998,998,0.9963163,0,0
999,999,1.4941431e-05,1,1
1000,1000,4.671721e-07,1,1
1001,1001,0.00020513771,1,1
1002,1002,2.2119684e-06,1,1
1003,1003,7.1519676e-06,1,1
1004,1004,0.9962643,0,0
1005,1005,0.9928712,0,0
1006,1006,0.00010965717,1,1
1007,1007,0.15882465,1,1
1008,1008,0.016549652,1,1
1009,1009,2.447893e-06,1,1
1010,1010,4.0160367e-06,1,1
1011,1011,0.00026337162,1,1
1012,1012,0.00052734267,1,1
1013,1013,0.0013212683,1,1
1014,1014,0.0012507442,1,1
1015,1015,0.0644926,1,1
1016,1016,0.99999964,0,0
1017,1017,0.00037542905,1,1
1018,1018,0.0022888626,1,1
1019,1019,3.6884778e-06,1,1
1020,1020,0.99999917,0,0
1021,1021,0.9097116,0,0
1022,1022,0.99994636,0,0
1023,1023,8.6824584e-05,1,1
1024,1024,1.6024005e-05,1,1
1025,1025,2.3802804e-05,1,1
1026,1026,0.999977,0,0
1027,1027,0.0012555126,1,1
1028,1028,1.3387905e-06,1,1
1029,1029,0.8622877,0,0
1030,1030,0.3775601,1,0
1031,1031,0.60977554,0,0
1032,1032,4.405291e-05,1,1
1033,1033,0.002264251,1,1
1034,1034,0.00042832436,1,1
1035,1035,0.08846712,1,1
1036,1036,0.00031795105,1,1
1037,1037,4.2430233e-07,1,1
1038,1038,0.0017400093,1,1
1039,1039,0.99999714,0,0
1040,1040,0.031125145,1,1
1041,1041,0.9996464,0,0
1042,1042,0.93870574,0,0
1043,1043,0.00013016617,1,1
1044,1044,0.3689356,1,1
1045,1045,1.5493135e-05,1,1
1046,1046,0.99839157,0,0
1047,1047,3.0263278e-05,1,1
1048,1048,0.0010839744,1,1
1049,1049,0.9949662,0,0
1050,1050,0.9901428,0,0
1051,1051,0.0002453737,1,1
1052,1052,2.7912389e-05,1,1
1053,1053,0.60507,0,0
1054,1054,2.3883824e-05,1,1
1055,1055,2.7660548e-05,1,1
1056,1056,1.5723812e-06,1,1
1057,1057,0.00010797931,1,1
1058,1058,0.00036775376,1,1
1059,1059,3.9708506e-05,1,1
1060,1060,2.7488738e-06,1,1
1061,1061,0.9969445,0,0
1062,1062,0.9960056,0,0
1063,1063,0.00054377253,1,1
1064,1064,5.4699594e-06,1,1
1065,1065,0.9959479,0,0
1066,1066,3.0884398e-06,1,1
1067,1067,0.0043559354,1,1
1068,1068,0.0001182348,1,1
1069,1069,0.003378328,1,1
1070,1070,0.99998844,0,0
1071,1071,0.99713504,0,0
1072,1072,0.00024465885,1,1
1073,1073,0.9637389,0,0
1074,1074,5.6910736e-05,1,1
1075,1075,0.99998486,0,0
1076,1076,0.001722194,1,1
1077,1077,0.99875367,0,0
1078,1078,0.9999994,0,0
1079,1079,0.0010927352,1,1
1080,1080,7.561975e-05,1,1
1081,1081,0.9998416,0,0
1082,1082,7.695697e-07,1,1
1083,1083,0.7907968,0,0
1084,1084,8.217109e-05,1,1
1085,1085,0.9997936,0,0
1086,1086,0.9975393,0,0
1087,1087,0.99960905,0,0
1088,1088,0.006386898,1,1
1089,1089,0.6777381,0,0
1090,1090,3.6414654e-05,1,1
1091,1091,6.111612e-06,1,1
1092,1092,4.6688665e-06,1,1
1093,1093,0.99539906,0,0
1094,1094,0.0014946465,1,1
1095,1095,0.99999726,0,0
1096,1096,0.00028813188,1,1
1097,1097,1.1457159e-06,1,1
1098,1098,0.9999813,0,0
1099,1099,0.008251334,1,1
1100,1100,0.03417059,1,1
1101,1101,0.0002532493,1,1
1102,1102,0.99996424,0,0
1103,1103,0.00013256907,1,1
1104,1104,0.99980754,0,0
1105,1105,0.41713634,1,0
1106,1106,2.964221e-06,1,1
1107,1107,4.3963137e-06,1,1
1108,1108,0.00084129855,1,1
1109,1109,0.0012885402,1,1
1110,1110,3.7833256e-06,1,1
1111,1111,2.598217e-06,1,1
1112,1112,0.0010305772,1,1
1113,1113,0.0035374206,1,1
1114,1114,0.0007769872,1,1
1115,1115,0.0004166148,1,1
1116,1116,9.557671e-06,1,1
1117,1117,5.7393095e-07,1,1
1118,1118,0.0022373004,1,1
1119,1119,0.024545811,1,1
1120,1120,0.9999031,0,0
1121,1121,0.99994016,0,0
1122,1122,5.80083e-06,1,1
1123,1123,0.0015342737,1,1
1124,1124,0.0006088875,1,1
1125,1125,0.010007484,1,1
1126,1126,0.9990675,0,0
1127,1127,0.00021310302,1,1
1128,1128,0.0007714498,1,1
1129,1129,0.9999999,0,0
1130,1130,0.9972916,0,0
1131,1131,0.02113504,1,1
1132,1132,4.7037534e-05,1,1
1133,1133,0.00035171313,1,1
1134,1134,3.8846185e-05,1,1
1135,1135,0.00047440996,1,1
1136,1136,8.465246e-06,1,1
1137,1137,9.937681e-06,1,1
1138,1138,0.92061955,0,0
1139,1139,6.8480114e-07,1,1
1140,1140,4.244744e-05,1,1
1141,1141,0.9958229,0,0
1142,1142,0.99999654,0,0
1143,1143,0.00045582553,1,1
1144,1144,0.0002469285,1,1
1145,1145,0.8617345,0,0
1146,1146,0.002028388,1,1
1147,1147,0.035548072,1,1
1148,1148,0.000100018595,1,1
1149,1149,7.8688114e-05,1,1
1150,1150,5.7291336e-06,1,1
1151,1151,0.00010042171,1,1
1152,1152,0.0011278667,1,1
1153,1153,2.5175125e-06,1,1
1154,1154,2.1690508e-05,1,1
1155,1155,0.99999905,0,0
1156,1156,0.019376399,1,1
1157,1157,0.9908276,0,0
1158,1158,0.00012610067,1,1
1159,1159,0.00044083857,1,1
1160,1160,1.9023113e-05,1,1
1161,1161,0.13615698,1,1
1162,1162,0.0016751359,1,1
1163,1163,2.2250722e-05,1,1
1164,1164,0.994518,0,0
1165,1165,9.949806e-05,1,1
1166,1166,5.3846015e-06,1,1
1167,1167,0.0001913928,1,1
1168,1168,0.00013480728,1,1
1169,1169,0.9995322,0,0
1170,1170,0.0153409485,1,1
1171,1171,0.0008009826,1,1
1172,1172,0.9999802,0,0
1173,1173,5.8582536e-06,1,1
1174,1174,1.3094961e-05,1,1
1175,1175,0.0009648872,1,1
1176,1176,0.00032877855,1,1
1177,1177,5.68444e-06,1,1
1178,1178,0.9956916,0,0
1179,1179,0.98879844,0,0
1180,1180,3.5144265e-05,1,1
1181,1181,8.569848e-07,1,1
1182,1182,0.97452354,0,0
1183,1183,3.769108e-05,1,1
1184,1184,8.758466e-06,1,1
1185,1185,0.024942076,1,1
1186,1186,3.905752e-06,1,1
1187,1187,0.9957182,0,0
1188,1188,0.72102714,0,0
1189,1189,9.855269e-06,1,1
1190,1190,4.2278407e-05,1,1
1191,1191,0.00016288279,1,1
1192,1192,0.009731196,1,1
1193,1193,4.0372433e-07,1,1
1194,1194,0.057133373,1,1
1195,1195,0.027211227,1,1
1196,1196,9.486477e-06,1,1
1197,1197,0.0020963089,1,1
1198,1198,0.0005625158,1,1
1199,1199,0.00038047784,1,1
1200,1200,0.999997,0,0
1201,1201,0.77597916,0,0
1202,1202,1.225917e-06,1,1
1203,1203,0.00017151053,1,1
1204,1204,0.0009096157,1,1
1205,1205,0.99526644,0,0
1206,1206,6.5651184e-05,1,1
1207,1207,2.1607862e-06,1,1
1208,1208,1.2941279e-05,1,1
1209,1209,1.5302448e-05,1,1
1210,1210,0.9999485,0,0
1211,1211,1.1321564e-06,1,1
1212,1212,8.5549225e-05,1,1
1213,1213,0.86518776,0,0
1214,1214,4.8724894e-05,1,1
1215,1215,7.2644136e-05,1,1
1216,1216,1.1162112e-05,1,1
1217,1217,0.013223767,1,1
1218,1218,0.9608185,0,0
1219,1219,0.0001449486,1,1
1220,1220,0.00015498932,1,1
1221,1221,0.9997212,0,0
1222,1222,0.00052508514,1,1
1223,1223,5.0525952e-05,1,1
1224,1224,0.00013351673,1,1
1225,1225,8.777882e-06,1,1
1226,1226,0.00011358151,1,1
1227,1227,0.0025067255,1,1
1228,1228,0.00029650953,1,1
1229,1229,0.00012231937,1,1
1230,1230,0.000346737,1,1
1231,1231,0.0005213905,1,1
1232,1232,2.1119853e-05,1,1
1233,1233,0.99999964,0,0
1234,1234,0.9337631,0,0
1235,1235,0.00040954875,1,1
1236,1236,0.99974984,0,0
1237,1237,1.9946752e-07,1,1
1238,1238,0.00010478051,1,1
1239,1239,0.99992347,0,0
1240,1240,1.0504088e-05,1,1
1241,1241,7.485337e-06,1,1
1242,1242,5.3203792e-05,1,1
1243,1243,0.9794837,0,0
1244,1244,7.136937e-06,1,1
1245,1245,2.5872657e-06,1,1
1246,1246,0.9999099,0,0
1247,1247,6.914733e-06,1,1
1248,1248,0.0035292546,1,1
1249,1249,0.0013282519,1,1
1250,1250,0.0008418068,1,1
1251,1251,8.020075e-06,1,1
1252,1252,0.9634249,0,0
1253,1253,1.2919448e-06,1,1
1254,1254,0.0009995135,1,1
1255,1255,0.14449602,1,1
1256,1256,6.598711e-05,1,1
1257,1257,4.8115808e-06,1,1
1258,1258,0.0005507211,1,1
1259,1259,0.9874784,0,0
1260,1260,0.9963381,0,0
1261,1261,0.001141787,1,1
1262,1262,1.5237383e-05,1,1
1263,1263,0.99995136,0,0
1264,1264,0.00019939424,1,1
1265,1265,3.9906176e-06,1,1
1266,1266,2.3127175e-06,1,1
1267,1267,8.425894e-06,1,1
1268,1268,2.6457796e-05,1,1
1269,1269,3.5004673e-06,1,1
1270,1270,5.0134355e-07,1,1
1271,1271,0.000626284,1,1
1272,1272,1.3594943e-05,1,1
1273,1273,0.0008075436,1,1
1274,1274,0.99709773,0,0
1275,1275,0.998278,0,0
1276,1276,9.655983e-06,1,1
1277,1277,0.0001402055,1,1
1278,1278,0.99999094,0,0
1279,1279,0.0026596158,1,1
1280,1280,6.5039014e-05,1,1
1281,1281,7.272995e-05,1,1
1282,1282,1.41357405e-05,1,1
1283,1283,0.0001440078,1,1
1284,1284,4.306827e-06,1,1
1285,1285,0.0009819649,1,1
1286,1286,2.9904403e-08,1,1
1287,1287,0.96751726,0,0
1288,1288,0.0032840474,1,1
1289,1289,0.9988513,0,0
1290,1290,8.217203e-05,1,1
1291,1291,0.00016414194,1,1
1292,1292,0.00026817917,1,1
1293,1293,0.9696492,0,0
1294,1294,0.95423996,0,0
1295,1295,9.9250254e-05,1,1
1296,1296,0.34289122,1,0
1297,1297,0.5634659,0,0
1298,1298,0.0018276592,1,1
1299,1299,0.9998068,0,0
1300,1300,0.9867424,0,0
1301,1301,0.9777875,0,0
1302,1302,4.0015428e-05,1,1
1303,1303,0.00017115308,1,1
1304,1304,0.99985075,0,0
1305,1305,0.00010804132,1,1
1306,1306,7.199879e-06,1,1
1307,1307,0.99342537,0,0
1308,1308,4.3962176e-05,1,1
1309,1309,0.9611126,0,0
1310,1310,0.00012859481,1,1
1311,1311,0.28943038,1,1
1312,1312,0.99333256,0,0
1313,1313,0.00014237143,1,1
1314,1314,0.074734524,1,1
1315,1315,3.5656525e-05,1,1
1316,1316,0.0017867695,1,1
1317,1317,6.2653503e-06,1,1
1318,1318,3.8174105e-05,1,1
1319,1319,0.002983514,1,1
1320,1320,1.0994482e-05,1,1
1321,1321,0.0012503159,1,1
1322,1322,3.2856078e-06,1,1
1323,1323,0.9999261,0,0
1324,1324,0.00092837337,1,1
1325,1325,0.00047908575,1,1
1326,1326,0.93227553,0,0
1327,1327,0.000592083,1,1
1328,1328,0.00022781706,1,1
1329,1329,0.00085314683,1,1
1330,1330,0.0021840378,1,1
1331,1331,0.5333558,0,0
1332,1332,0.03205309,1,1
1333,1333,2.7414482e-05,1,1
1334,1334,1.0033643e-06,1,1
1335,1335,4.0266445e-06,1,1
1336,1336,0.00057856,1,1
1337,1337,0.00022543248,1,1
1338,1338,0.0012430695,1,1
1339,1339,0.99992216,0,0
1340,1340,0.000550439,1,1
1341,1341,0.9975561,0,0
1342,1342,3.659292e-07,1,1
1343,1343,0.0016659017,1,1
1344,1344,0.0007590005,1,1
1345,1345,0.0015721568,1,1
1346,1346,3.939848e-06,1,1
1347,1347,0.0060621896,1,1
1348,1348,0.00043734317,1,1
1349,1349,0.761347,0,0
1350,1350,1.9666834e-06,1,1
1351,1351,0.09319847,1,1
1352,1352,0.0005024919,1,1
1353,1353,0.0001427756,1,1
1354,1354,0.97740537,0,0
1355,1355,0.99999905,0,0
1356,1356,9.35198e-06,1,1
1357,1357,0.9346904,0,0
1358,1358,0.00018800294,1,1
1359,1359,0.99992955,0,0
1360,1360,9.069491e-05,1,1
1361,1361,3.7897127e-05,1,1
1362,1362,0.0004917425,1,1
1363,1363,3.6416036e-06,1,1
1364,1364,0.40291202,1,0
1365,1365,5.8326045e-06,1,1
1366,1366,5.1081915e-06,1,1
1367,1367,0.9984604,0,0
1368,1368,0.99999774,0,0
1369,1369,4.053797e-06,1,1
1370,1370,0.9944863,0,0
1371,1371,1.207382e-05,1,1
1372,1372,0.00020845175,1,1
1373,1373,0.99223775,0,0
1374,1374,5.6168333e-06,1,1
1375,1375,0.9999707,0,0
1376,1376,0.00019745331,1,1
1377,1377,0.9999944,0,0
1378,1378,0.99860066,0,0
1379,1379,0.00011793585,1,1
1380,1380,9.427409e-05,1,1
1381,1381,0.98881686,0,0
1382,1382,1.2220299e-05,1,1
1383,1383,9.3819224e-05,1,1
1384,1384,0.09080747,1,1
1385,1385,6.630338e-05,1,1
1386,1386,0.00020082563,1,1
1387,1387,6.9709067e-06,1,1
1388,1388,0.0041504432,1,1
1389,1389,0.005786906,1,1
1390,1390,0.00010047687,1,1
1391,1391,0.00023987706,1,1
1392,1392,0.0019346606,1,1
1393,1393,1.4461423e-05,1,1
1394,1394,0.99994624,0,0
1395,1395,0.99290127,0,0
1396,1396,0.002256664,1,1
1397,1397,0.00051787554,1,1
1398,1398,0.00021487176,1,1
1399,1399,0.006942421,1,1
1400,1400,3.8400696e-05,1,1
1401,1401,9.800796e-06,1,1
1402,1402,0.00064788864,1,1
1403,1403,0.04090935,1,1
1404,1404,0.40074304,1,0
1405,1405,0.00016810303,1,1
1406,1406,4.873296e-07,1,1
1407,1407,7.264303e-06,1,1
1408,1408,0.00013330785,1,1
1409,1409,3.5006826e-05,1,1
1410,1410,1.3931628e-06,1,1
1411,1411,0.0019403046,1,1
1412,1412,1.445635e-06,1,1
1413,1413,0.00018132887,1,1
1414,1414,1.8211587e-06,1,1
1415,1415,0.0049439613,1,1
1416,1416,0.00016126876,1,1
1417,1417,0.00051713217,1,1
1418,1418,0.00042610246,1,1
1419,1419,0.0009219711,1,1
1420,1420,0.0005798501,1,1
1421,1421,1.073013e-06,1,1
1422,1422,9.361735e-05,1,1
1423,1423,0.00021700289,1,1
1424,1424,2.55011e-06,1,1
1425,1425,0.0023602715,1,1
1426,1426,0.9995216,0,0
1427,1427,0.99983454,0,0
1428,1428,0.3675517,1,1
1429,1429,0.9949333,0,0
1430,1430,0.00044493415,1,1
1431,1431,5.3187846e-06,1,1
1432,1432,0.0031832615,1,1
1433,1433,0.0071975994,1,1
1434,1434,0.0054021375,1,1
1435,1435,0.14641804,1,0
1436,1436,0.0021098242,1,1
1437,1437,0.0017390108,1,1
1438,1438,0.0007677978,1,1
1439,1439,0.00025894088,1,1
1440,1440,2.6039672e-05,1,1
1441,1441,2.2011915e-05,1,1
1442,1442,0.9999411,0,0
1443,1443,0.99931145,0,0
1444,1444,0.99818146,0,0
1445,1445,1.2357748e-06,1,1
1446,1446,3.7270813e-05,1,1
1447,1447,0.007833484,1,1
1448,1448,0.978511,0,0
1449,1449,6.562955e-06,1,1
1450,1450,0.999435,0,0
1451,1451,0.00023267353,1,1
1452,1452,0.9935842,0,0
1453,1453,0.9815058,0,0
1454,1454,0.00096677546,1,1
1455,1455,0.0042798803,1,1
1456,1456,0.013970311,1,1
1457,1457,0.99683374,0,0
1458,1458,0.014045403,1,1
1459,1459,0.9999285,0,0
1460,1460,1.777906e-05,1,1
1461,1461,9.29564e-05,1,1
1462,1462,0.95682293,0,1
1463,1463,0.00027665545,1,1
1464,1464,7.510648e-05,1,1
1465,1465,0.009850494,1,1
1466,1466,6.689458e-05,1,1
1467,1467,1.7305714e-05,1,1
1468,1468,4.4611887e-05,1,1
1469,1469,0.00032947448,1,1
1470,1470,4.603472e-05,1,1
1471,1471,0.9965749,0,0
1472,1472,3.103546e-07,1,1
1473,1473,0.9999746,0,0
1474,1474,0.9999912,0,0
1475,1475,0.14612481,1,1
1476,1476,0.0007063089,1,1
1477,1477,0.9998374,0,0
1478,1478,0.0001304302,1,1
1479,1479,0.99911755,0,0
1480,1480,1.04766734e-07,1,1
1481,1481,1.2981848e-05,1,1
1482,1482,7.578477e-05,1,1
1483,1483,0.035934217,1,1
1484,1484,2.8565519e-05,1,1
1485,1485,0.0023704919,1,1
1486,1486,0.8413384,0,0
1487,1487,0.05874671,1,1
1488,1488,0.0040629343,1,1
1489,1489,0.00012621278,1,1
1490,1490,0.00076635415,1,1
1491,1491,9.427067e-05,1,1
1492,1492,8.854171e-06,1,1
1493,1493,0.01826321,1,1
1494,1494,0.983958,0,0
1495,1495,8.337599e-06,1,1
1496,1496,0.00045658913,1,1
1497,1497,0.0015131817,1,1
1498,1498,3.8581034e-06,1,1
1499,1499,0.000555305,1,1
1500,1500,3.709752e-05,1,1
1501,1501,6.985964e-05,1,1
1502,1502,5.7680685e-05,1,1
1503,1503,0.0028094503,1,1
1504,1504,2.5426752e-05,1,1
1505,1505,1.2766114e-05,1,1
1506,1506,0.6954354,0,0
1507,1507,7.85478e-07,1,1
1508,1508,3.8139096e-05,1,1
1509,1509,0.99982977,0,0
1510,1510,0.0013477023,1,1
1511,1511,0.98460114,0,0
1512,1512,4.6158155e-05,1,1
1513,1513,3.2854718e-05,1,1
1514,1514,0.00036241417,1,1
1515,1515,0.00029079642,1,1
1516,1516,1.2644368e-05,1,1
1517,1517,6.515094e-05,1,1
1518,1518,0.022730984,1,1
1519,1519,0.00029998337,1,1
1520,1520,0.975339,0,0
1521,1521,3.7995242e-06,1,1
1522,1522,4.159776e-06,1,1
1523,1523,0.99998844,0,0
1524,1524,0.004189061,1,1
1525,1525,9.5288015e-06,1,1
1526,1526,0.8005312,0,0
1527,1527,7.692696e-07,1,1
1528,1528,0.00027534476,1,1
1529,1529,2.7423008e-05,1,1
1530,1530,0.00044844957,1,1
1531,1531,2.3685376e-05,1,1
1532,1532,4.340087e-05,1,1
1533,1533,0.0003544612,1,1
1534,1534,5.5355373e-05,1,1
1535,1535,0.99998736,0,0
1536,1536,1.2685015e-06,1,1
1537,1537,0.9998429,0,0
1538,1538,0.33770856,1,0
1539,1539,0.9993749,0,0
1540,1540,0.0032168557,1,1
1541,1541,0.00084452087,1,1
1542,1542,7.210429e-05,1,1
1543,1543,1.8699782e-05,1,1
1544,1544,1.2380405e-05,1,1
1545,1545,0.00015871489,1,1
1546,1546,5.5883443e-06,1,1
1547,1547,0.00015636193,1,1
1548,1548,0.9999999,0,0
1549,1549,0.00012447234,1,1
1550,1550,2.0502352e-05,1,1
1551,1551,0.016286641,1,1
1552,1552,0.8352149,0,0
1553,1553,0.0007080187,1,1
1554,1554,5.782029e-07,1,1
1555,1555,0.0008816604,1,1
1556,1556,0.0055230646,1,1
1557,1557,2.2789213e-06,1,1
1558,1558,7.317843e-06,1,1
1559,1559,1.2583067e-05,1,1
1560,1560,0.00019238246,1,1
1561,1561,0.0791023,1,1
1562,1562,0.0001417571,1,1
1563,1563,0.99996376,0,0
1564,1564,2.6008127e-05,1,1
1565,1565,0.9989617,0,0
1566,1566,0.9800623,0,0
1567,1567,0.00255267,1,1
1568,1568,1.4274105e-05,1,1
1569,1569,3.6329495e-06,1,1
1570,1570,0.0012481285,1,1
1571,1571,0.9990533,0,0
1572,1572,0.00024263804,1,1
1573,1573,0.0014645018,1,1
1574,1574,0.9979948,0,0
1575,1575,0.051622532,1,1
1576,1576,0.8415914,0,0
1577,1577,0.00021402953,1,1
1578,1578,0.9489364,0,0
1579,1579,1.5186257e-06,1,1
1580,1580,0.5611611,0,1
1581,1581,0.0004186821,1,1
1582,1582,0.09422925,1,1
1583,1583,1.08844615e-05,1,1
1584,1584,3.691725e-05,1,1
1585,1585,0.00056473986,1,1
1586,1586,1.7504693e-05,1,1
1587,1587,0.00045573228,1,1
1588,1588,0.024359865,1,1
1589,1589,0.019021662,1,1
1590,1590,0.0024666013,1,1
1591,1591,7.646205e-05,1,1
1592,1592,0.99765694,0,0
1593,1593,0.9999838,0,0
1594,1594,0.0018766185,1,1
1595,1595,1.0608109e-05,1,1
1596,1596,0.99799013,0,0
1597,1597,0.001349183,1,1
1598,1598,6.377584e-05,1,1
1599,1599,0.0065567405,1,1
1600,1600,0.00018745805,1,1
1601,1601,1.1915962e-05,1,1
1602,1602,0.00017597129,1,1
1603,1603,0.5363716,0,0
1604,1604,5.296041e-05,1,1
1605,1605,0.9572998,0,0
1606,1606,0.0021073562,1,1
1607,1607,1.7471173e-06,1,1
1608,1608,0.007153107,1,1
1609,1609,0.0002719144,1,1
1610,1610,0.0022582093,1,1
1611,1611,1.06636835e-05,1,1
1612,1612,3.146654e-05,1,1
1613,1613,2.9401348e-05,1,1
1614,1614,7.680339e-05,1,1
1615,1615,0.90185106,0,0
1616,1616,3.174183e-05,1,1
1617,1617,0.00019943457,1,1
1618,1618,0.999948,0,0
1619,1619,9.765606e-05,1,1
1620,1620,0.00010195725,1,1
1621,1621,6.2656195e-06,1,1
1622,1622,2.100504e-05,1,1
1623,1623,6.9802064e-07,1,1
1624,1624,0.9879359,0,0
1625,1625,2.8944487e-05,1,1
1626,1626,0.9891557,0,0
1627,1627,0.00072793174,1,1
1628,1628,0.9752203,0,0
1629,1629,8.4195285e-08,1,1
1630,1630,0.54773766,0,1
1631,1631,3.579191e-05,1,1
1632,1632,1.1891452e-05,1,1
1633,1633,0.9310807,0,0
1634,1634,7.759631e-05,1,1
1635,1635,0.9926745,0,0
1636,1636,1.4822407e-06,1,1
1637,1637,0.0058736075,1,1
1638,1638,0.004507614,1,1
1639,1639,0.9919559,0,0
1640,1640,0.91555333,0,0
1641,1641,0.00074201165,1,1
1642,1642,0.0019557227,1,1
1643,1643,5.7832152e-05,1,1
1644,1644,0.9865025,0,0
1645,1645,0.9437371,0,0
1646,1646,0.0020377648,1,1
1647,1647,0.9999862,0,0
1648,1648,0.0013403995,1,1
1649,1649,3.882607e-05,1,1
1650,1650,0.48741746,1,0
1651,1651,0.97419983,0,0
1652,1652,6.9407106e-06,1,1
1653,1653,7.41561e-05,1,1
1654,1654,5.925492e-05,1,1
1655,1655,1.641348e-05,1,1
1656,1656,2.5372083e-05,1,1
1657,1657,1.3891396e-05,1,1
1658,1658,0.0010372744,1,1
1659,1659,2.48213e-05,1,1
1660,1660,0.0053782146,1,1
1661,1661,0.9999534,0,0
1662,1662,0.0007172186,1,1
1663,1663,0.0114927925,1,1
1664,1664,8.082099e-05,1,1
1665,1665,0.001860101,1,1
1666,1666,0.99562305,0,0
1667,1667,0.88148564,0,0
1668,1668,1.9117529e-06,1,1
1669,1669,0.00022714038,1,1
1670,1670,0.9908399,0,0
1671,1671,1.9085358e-06,1,1
1672,1672,0.00016801343,1,1
1673,1673,0.9542442,0,0
1674,1674,0.9998299,0,0
1675,1675,0.012882714,1,1
1676,1676,0.00011120925,1,1
1677,1677,0.0006065308,1,1
1678,1678,0.008606006,1,1
1679,1679,0.000209508,1,1
1680,1680,0.0003579391,1,1
1681,1681,2.934754e-06,1,1
1682,1682,6.697028e-05,1,1
1683,1683,0.970204,0,0
1684,1684,0.9582346,0,0
1685,1685,0.003978308,1,1
1686,1686,0.99999654,0,0
1687,1687,9.113498e-05,1,1
1688,1688,3.333382e-05,1,1
1689,1689,2.3653325e-05,1,1
1690,1690,0.0021104056,1,1
1691,1691,2.7421604e-06,1,1
1692,1692,8.736851e-05,1,1
1693,1693,0.9922415,0,0
1694,1694,0.00044502786,1,1
1695,1695,0.0007211231,1,1
1696,1696,0.004590866,1,1
1697,1697,0.8794961,0,0
1698,1698,7.2868716e-05,1,1
1699,1699,0.19030292,1,1
1700,1700,8.005242e-05,1,1
1701,1701,0.00015329423,1,1
1702,1702,0.9999244,0,0
1703,1703,4.1329484e-05,1,1
1704,1704,0.99901783,0,0
1705,1705,5.2545536e-05,1,1
1706,1706,7.746553e-05,1,1
1707,1707,0.9992343,0,0
1708,1708,2.3794633e-05,1,1
1709,1709,6.275985e-05,1,1
1710,1710,0.0010582161,1,1
1711,1711,0.0001088121,1,1
1712,1712,0.00019396945,1,1
1713,1713,0.9889178,0,0
1714,1714,0.0021366777,1,1
1715,1715,4.351878e-05,1,1
1716,1716,0.0001617255,1,1
1717,1717,8.097312e-05,1,1
1718,1718,1.3379301e-05,1,1
1719,1719,1.7076409e-05,1,1
1720,1720,2.3040719e-05,1,1
1721,1721,6.8895526e-05,1,1
1722,1722,2.7813596e-05,1,1
1723,1723,0.00034283492,1,1
1724,1724,0.00047531826,1,1
1725,1725,6.982337e-06,1,1
1726,1726,0.99998045,0,0
1727,1727,0.0005032919,1,1
1728,1728,0.03877609,1,1
1729,1729,0.99957997,0,0
1730,1730,2.9499e-05,1,1
1731,1731,2.8122156e-06,1,1
1732,1732,1.3274475e-06,1,1
1733,1733,0.00022261558,1,1
1734,1734,0.99993014,0,0
1735,1735,0.0002634412,1,1
1736,1736,1.8499716e-06,1,1
1737,1737,0.0016732106,1,1
1738,1738,0.97565866,0,0
1739,1739,0.0004892762,1,1
1740,1740,0.9418771,0,0
1741,1741,0.8741033,0,0
