,id,preds,preds_label,targets
965,965,0.011084641,1,1
966,966,0.0066139824,1,1
967,967,0.00021193364,1,1
968,968,0.0027724586,1,1
969,969,0.004942662,1,1
970,970,0.0034837003,1,1
971,971,0.33030695,1,1
972,972,0.0009731599,1,1
973,973,0.0016119767,1,1
974,974,0.0035450764,1,1
975,975,0.022286704,1,1
976,976,0.0129919285,1,1
977,977,0.0014474087,1,1
978,978,0.9994505,0,0
979,979,0.94780344,0,0
980,980,0.0066733924,1,1
981,981,0.0004936019,1,1
982,982,0.00053986465,1,1
983,983,0.0010198315,1,1
984,984,0.054336164,1,1
985,985,0.008017957,1,1
986,986,0.0037286424,1,1
987,987,0.0013143515,1,1
988,988,0.9998202,0,0
989,989,0.0009734705,1,1
990,990,0.99989533,0,0
991,991,0.012801031,1,1
992,992,0.002968742,1,1
993,993,0.0058742035,1,1
994,994,0.0069041783,1,1
995,995,0.97108793,0,0
996,996,0.96395755,0,0
997,997,0.00059053226,1,1
998,998,0.8837111,0,0
999,999,0.0022880016,1,1
1000,1000,0.0014860223,1,1
1001,1001,0.00051244395,1,1
1002,1002,0.00034886124,1,1
1003,1003,8.704801e-05,1,1
1004,1004,0.0060819136,1,1
1005,1005,0.030308157,1,1
1006,1006,0.0017147231,1,1
1007,1007,0.000750379,1,1
1008,1008,0.9967673,0,0
1009,1009,0.0039920467,1,1
1010,1010,0.006968995,1,1
1011,1011,0.0034326497,1,1
1012,1012,0.00042849593,1,1
1013,1013,0.0044908463,1,1
1014,1014,0.0013683555,1,1
1015,1015,0.0012338309,1,1
1016,1016,0.006294115,1,1
1017,1017,0.99997115,0,0
1018,1018,0.0006621879,1,1
1019,1019,0.005353997,1,1
1020,1020,0.82904285,0,0
1021,1021,0.0015958794,1,1
1022,1022,0.99776113,0,0
1023,1023,0.070824146,1,1
1024,1024,0.0014592396,1,1
1025,1025,5.582495e-05,1,1
1026,1026,0.0009933074,1,1
1027,1027,0.0006971086,1,1
1028,1028,0.003333051,1,1
1029,1029,0.00039993343,1,1
1030,1030,0.24534659,1,1
1031,1031,0.9999882,0,0
1032,1032,0.0034251348,1,1
1033,1033,0.997329,0,0
1034,1034,0.00083320733,1,1
1035,1035,0.99677086,0,0
1036,1036,0.9985549,0,0
1037,1037,0.005221386,1,1
1038,1038,0.7699473,0,0
1039,1039,0.99850684,0,0
1040,1040,0.11824681,1,1
1041,1041,0.5735716,0,1
1042,1042,0.0024931666,1,1
1043,1043,0.002218371,1,1
1044,1044,0.011587057,1,1
1045,1045,0.0022686645,1,1
1046,1046,0.9806188,0,0
1047,1047,0.0025907552,1,1
1048,1048,0.99660707,0,0
1049,1049,0.00036336383,1,1
1050,1050,0.004754178,1,1
1051,1051,0.0006983035,1,1
1052,1052,0.011870574,1,1
1053,1053,0.0005746788,1,1
1054,1054,0.002362788,1,1
1055,1055,0.02174721,1,1
1056,1056,0.0032874907,1,1
1057,1057,0.9789058,0,0
1058,1058,0.9431712,0,0
1059,1059,0.013071555,1,1
1060,1060,0.003725282,1,1
1061,1061,0.00089434756,1,1
1062,1062,0.0023853395,1,1
1063,1063,0.00016409718,1,1
1064,1064,0.0010610148,1,1
1065,1065,0.83425546,0,0
1066,1066,0.008279202,1,1
1067,1067,0.9947508,0,0
1068,1068,0.004188596,1,1
1069,1069,0.0014157243,1,1
1070,1070,0.00038702777,1,1
1071,1071,0.0012672038,1,1
1072,1072,0.00047524914,1,1
1073,1073,0.0014674109,1,1
1074,1074,0.9999186,0,0
1075,1075,0.4676888,1,0
1076,1076,0.99447376,0,0
1077,1077,0.0023725713,1,1
1078,1078,0.00022295161,1,1
1079,1079,0.0006434507,1,1
1080,1080,0.021767642,1,1
1081,1081,0.009876605,1,1
1082,1082,0.040566657,1,1
1083,1083,0.0006415842,1,1
1084,1084,0.006329737,1,1
1085,1085,0.99835557,0,0
1086,1086,0.0018358933,1,1
1087,1087,0.93783575,0,0
1088,1088,0.0006778096,1,1
1089,1089,0.9994616,0,0
1090,1090,0.99391454,0,0
1091,1091,0.0017954969,1,1
1092,1092,0.0008119584,1,1
1093,1093,0.9999769,0,0
1094,1094,0.0007480386,1,1
1095,1095,0.00066140835,1,1
1096,1096,0.01484048,1,1
1097,1097,0.03305914,1,1
1098,1098,0.0028989464,1,1
1099,1099,0.7966752,0,1
1100,1100,0.005399615,1,1
1101,1101,0.890861,0,0
1102,1102,0.002400262,1,1
1103,1103,0.9468708,0,0
1104,1104,0.0035966057,1,1
1105,1105,0.9070863,0,0
1106,1106,0.7884288,0,1
1107,1107,0.00030419652,1,1
1108,1108,0.018557677,1,1
1109,1109,0.0036613424,1,1
1110,1110,0.8880355,0,0
1111,1111,0.011555175,1,1
1112,1112,0.9996669,0,0
1113,1113,0.9998274,0,0
1114,1114,0.0014774463,1,1
1115,1115,0.93466496,0,0
1116,1116,0.0001829211,1,1
1117,1117,0.9998969,0,0
1118,1118,0.9990382,0,0
1119,1119,0.0011793317,1,1
1120,1120,0.00036389695,1,1
1121,1121,0.66453546,0,1
1122,1122,0.00061811367,1,1
1123,1123,0.0004916558,1,1
1124,1124,0.00019375666,1,1
1125,1125,0.00036790402,1,1
1126,1126,0.052026156,1,0
1127,1127,0.99675936,0,0
1128,1128,0.9572828,0,0
1129,1129,0.0011915053,1,1
1130,1130,0.012899679,1,1
1131,1131,0.0006579712,1,1
1132,1132,0.22120284,1,0
1133,1133,0.0008638374,1,1
1134,1134,0.019647297,1,1
1135,1135,0.002407038,1,1
1136,1136,0.047115847,1,1
1137,1137,0.0021390996,1,1
1138,1138,0.99829954,0,0
1139,1139,0.99999285,0,0
1140,1140,0.020614447,1,1
1141,1141,0.00075307005,1,1
1142,1142,0.9999037,0,0
1143,1143,0.00060304167,1,1
1144,1144,0.004373539,1,1
1145,1145,0.04578774,1,1
1146,1146,0.0005930948,1,1
1147,1147,0.02523516,1,1
1148,1148,0.0004883987,1,1
1149,1149,0.9674274,0,0
1150,1150,0.0017696838,1,1
1151,1151,0.016406817,1,1
1152,1152,0.9999106,0,0
1153,1153,0.0011066231,1,1
1154,1154,0.0027148798,1,1
1155,1155,0.002101959,1,1
1156,1156,0.00018738979,1,1
1157,1157,0.9716377,0,0
1158,1158,0.0020299677,1,1
1159,1159,0.0017748981,1,1
1160,1160,0.008990002,1,1
1161,1161,0.00067723036,1,1
1162,1162,0.0014223298,1,1
1163,1163,0.0021728477,1,1
1164,1164,0.029501177,1,1
1165,1165,0.0053959102,1,1
1166,1166,0.99825424,0,0
1167,1167,0.9992238,0,0
1168,1168,0.65591025,0,1
1169,1169,0.99991167,0,0
1170,1170,0.9960394,0,0
1171,1171,0.001098088,1,1
1172,1172,0.61116797,0,0
1173,1173,0.53318983,0,1
1174,1174,0.00093131914,1,1
1175,1175,0.01506696,1,1
1176,1176,0.99750984,0,0
1177,1177,0.013855372,1,1
1178,1178,0.0007764779,1,1
1179,1179,0.0013216119,1,1
1180,1180,4.7935046e-05,1,1
1181,1181,0.0018564449,1,1
1182,1182,0.00035289046,1,1
1183,1183,0.026974099,1,1
1184,1184,0.106061935,1,1
1185,1185,0.002860085,1,1
1186,1186,0.11091908,1,1
1187,1187,0.0022285955,1,1
1188,1188,0.9588874,0,0
1189,1189,0.99196374,0,0
1190,1190,0.00029324027,1,1
1191,1191,0.001759091,1,1
1192,1192,0.9989089,0,0
1193,1193,0.004964869,1,1
1194,1194,0.073739834,1,1
1195,1195,0.9479708,0,0
1196,1196,0.0053468887,1,1
1197,1197,0.0006080803,1,1
1198,1198,0.7086016,0,0
1199,1199,0.00034983057,1,1
1200,1200,0.96999377,0,0
1201,1201,0.012357074,1,1
1202,1202,0.099123366,1,1
1203,1203,0.9991412,0,0
1204,1204,0.003869163,1,1
1205,1205,0.99996114,0,0
1206,1206,0.0017667128,1,1
1207,1207,0.9999671,0,0
1208,1208,0.98456466,0,1
1209,1209,0.002571746,1,1
1210,1210,0.00020111,1,1
1211,1211,0.0003881196,1,1
1212,1212,0.00045437526,1,1
1213,1213,0.99999297,0,0
1214,1214,0.00046526582,1,1
1215,1215,0.9872026,0,0
1216,1216,0.00021932051,1,1
1217,1217,0.001961991,1,1
1218,1218,0.0029495498,1,1
1219,1219,0.0005363001,1,1
1220,1220,0.9999026,0,0
1221,1221,0.00682451,1,1
1222,1222,0.9999994,0,0
1223,1223,0.17388482,1,0
1224,1224,0.46624106,1,0
1225,1225,0.9938747,0,0
1226,1226,0.016142046,1,1
1227,1227,0.9999963,0,0
1228,1228,0.0027114064,1,1
1229,1229,0.99974054,0,0
1230,1230,0.00094950065,1,1
1231,1231,0.0073620053,1,1
1232,1232,0.00046453375,1,1
1233,1233,0.0066095665,1,1
1234,1234,0.021325642,1,1
1235,1235,0.99971884,0,0
1236,1236,0.00036298574,1,1
1237,1237,0.95374197,0,0
1238,1238,0.017898006,1,1
1239,1239,0.001886937,1,1
1240,1240,0.99975055,0,0
1241,1241,0.11774307,1,1
1242,1242,0.0011332257,1,1
1243,1243,0.01267759,1,1
1244,1244,0.0036431109,1,1
1245,1245,0.9991394,0,0
1246,1246,0.00057641615,1,1
1247,1247,0.0010186839,1,1
1248,1248,0.0012189721,1,1
1249,1249,0.00024870317,1,1
1250,1250,0.9999441,0,0
1251,1251,0.000988217,1,1
1252,1252,0.9608441,0,0
1253,1253,0.9998078,0,0
1254,1254,0.11946004,1,0
1255,1255,0.0011504841,1,1
1256,1256,0.0010046589,1,1
1257,1257,0.0033077253,1,1
1258,1258,0.0026343125,1,1
1259,1259,0.08724959,1,1
1260,1260,0.017180236,1,1
1261,1261,0.009649233,1,1
1262,1262,0.020841911,1,1
1263,1263,0.16900767,1,1
1264,1264,0.0020940206,1,1
1265,1265,0.99978083,0,0
1266,1266,0.008710175,1,1
1267,1267,0.99991703,0,0
1268,1268,0.013245103,1,1
1269,1269,0.0020018208,1,1
1270,1270,0.9807012,0,0
1271,1271,0.00081997976,1,1
1272,1272,0.09836974,1,1
1273,1273,0.99971,0,0
1274,1274,0.9998754,0,0
1275,1275,8.890602e-05,1,1
1276,1276,0.0005601398,1,1
1277,1277,0.0004889672,1,1
1278,1278,0.9906551,0,0
1279,1279,0.011100884,1,1
1280,1280,0.00032695715,1,1
1281,1281,0.0112537835,1,1
1282,1282,0.0010152245,1,1
1283,1283,0.99919826,0,0
1284,1284,0.22259244,1,0
1285,1285,0.9989403,0,0
1286,1286,0.0011308538,1,1
1287,1287,0.014628064,1,1
1288,1288,0.00028692273,1,1
1289,1289,0.9993018,0,0
1290,1290,0.9993305,0,0
1291,1291,0.0033891972,1,1
1292,1292,0.0013547603,1,1
1293,1293,0.001828218,1,1
1294,1294,0.0036779426,1,1
1295,1295,0.05333087,1,1
1296,1296,0.00039271265,1,1
1297,1297,0.0008418109,1,1
1298,1298,0.89571095,0,0
1299,1299,0.008662839,1,1
1300,1300,0.0022574682,1,1
1301,1301,0.99754435,0,0
1302,1302,0.008866619,1,1
1303,1303,0.008529333,1,1
1304,1304,0.008695944,1,1
1305,1305,0.0025664396,1,1
1306,1306,0.00094683934,1,1
1307,1307,0.00293448,1,1
1308,1308,0.0007946827,1,1
1309,1309,0.8394475,0,1
1310,1310,0.0006908913,1,1
1311,1311,0.00055812026,1,1
1312,1312,0.0046829474,1,1
1313,1313,0.0052221245,1,1
1314,1314,0.06096598,1,1
1315,1315,0.9998443,0,0
1316,1316,0.23813573,1,1
1317,1317,0.00049540674,1,1
1318,1318,0.014127953,1,1
1319,1319,0.9999099,0,0
1320,1320,0.000843303,1,1
1321,1321,0.019208262,1,1
1322,1322,0.00069074356,1,1
1323,1323,0.99999,0,0
1324,1324,0.0044454555,1,1
1325,1325,0.005571113,1,1
1326,1326,0.0007875305,1,1
1327,1327,0.00037665313,1,1
1328,1328,0.0003373245,1,1
1329,1329,0.073972255,1,1
1330,1330,0.011850848,1,1
1331,1331,0.0018341631,1,1
1332,1332,0.00085066655,1,1
1333,1333,0.034763046,1,1
1334,1334,0.0004492664,1,1
1335,1335,0.019227792,1,1
1336,1336,0.0005603912,1,1
1337,1337,0.00091486215,1,1
1338,1338,0.0019361529,1,1
1339,1339,0.044879597,1,1
1340,1340,0.0009872415,1,1
1341,1341,0.020910613,1,1
1342,1342,0.001073313,1,1
1343,1343,0.00366378,1,1
1344,1344,0.9999846,0,0
1345,1345,4.6573867e-05,1,1
1346,1346,0.00135596,1,1
1347,1347,0.0009346981,1,1
1348,1348,0.00060172693,1,1
1349,1349,0.99334234,0,0
1350,1350,0.0023216866,1,1
1351,1351,0.9891599,0,0
1352,1352,0.9993001,0,0
1353,1353,0.94976515,0,0
1354,1354,0.0002853881,1,1
1355,1355,0.010055483,1,1
1356,1356,0.00061286817,1,1
1357,1357,0.029311724,1,1
1358,1358,0.9997638,0,0
1359,1359,0.0022671742,1,1
1360,1360,0.0007883977,1,1
1361,1361,0.0018878864,1,1
1362,1362,0.004084191,1,1
1363,1363,0.009775509,1,1
1364,1364,0.040113732,1,1
1365,1365,0.02684788,1,1
1366,1366,0.0060887225,1,1
1367,1367,0.9851854,0,0
1368,1368,4.8020374e-05,1,1
1369,1369,0.0011818914,1,1
1370,1370,0.9999937,0,0
1371,1371,0.00041937758,1,1
1372,1372,0.009231455,1,1
1373,1373,0.9048236,0,0
1374,1374,0.00039699732,1,1
1375,1375,0.00097439653,1,1
1376,1376,0.99897647,0,0
1377,1377,0.08421352,1,1
1378,1378,0.00258809,1,1
1379,1379,0.059641648,1,1
1380,1380,0.99038905,0,0
1381,1381,0.0012974981,1,1
1382,1382,0.00019578294,1,1
1383,1383,0.93906844,0,0
1384,1384,0.00074791495,1,1
1385,1385,0.0050276504,1,1
1386,1386,0.011042032,1,1
1387,1387,0.9998393,0,0
1388,1388,0.996581,0,0
1389,1389,0.00016200733,1,1
1390,1390,0.027589211,1,1
1391,1391,0.9981674,0,0
1392,1392,0.00043996557,1,1
1393,1393,0.006177675,1,1
1394,1394,0.040274993,1,1
1395,1395,0.0017072927,1,1
1396,1396,0.0017013655,1,1
1397,1397,0.99797195,0,0
1398,1398,0.00036623955,1,1
1399,1399,0.0034287923,1,1
1400,1400,0.0005519649,1,1
1401,1401,0.6862791,0,0
1402,1402,0.0015384328,1,1
1403,1403,0.004737327,1,1
1404,1404,0.0002782492,1,1
1405,1405,0.9958354,0,0
1406,1406,0.99982256,0,0
1407,1407,0.026589632,1,1
1408,1408,0.00024634742,1,1
1409,1409,0.00030428328,1,1
1410,1410,0.0014806123,1,1
1411,1411,0.00041805577,1,1
1412,1412,0.6072789,0,0
1413,1413,0.84870064,0,0
1414,1414,0.00060958345,1,1
1415,1415,0.0033295157,1,1
1416,1416,0.94168603,0,0
1417,1417,0.9994406,0,0
1418,1418,0.00019045564,1,1
1419,1419,0.0037603334,1,1
1420,1420,0.03402335,1,1
1421,1421,0.00021249676,1,1
1422,1422,0.0011709438,1,1
1423,1423,0.0003140904,1,1
1424,1424,0.9999201,0,0
1425,1425,0.011958236,1,1
1426,1426,0.953475,0,0
1427,1427,0.00038855604,1,1
1428,1428,0.00093320664,1,1
1429,1429,0.0036466245,1,1
1430,1430,0.00095512334,1,1
1431,1431,0.019248199,1,1
1432,1432,0.9685563,0,0
1433,1433,0.0002356763,1,1
1434,1434,0.0015100633,1,1
1435,1435,0.9984132,0,0
1436,1436,0.003979196,1,1
1437,1437,0.9204974,0,0
1438,1438,0.026589299,1,1
1439,1439,0.9956676,0,0
1440,1440,0.8486566,0,0
1441,1441,0.9966198,0,0
1442,1442,0.0020853798,1,1
1443,1443,0.010156691,1,1
1444,1444,0.00232633,1,1
1445,1445,0.002693334,1,1
1446,1446,0.00043364865,1,1
1447,1447,0.0003561436,1,1
1448,1448,0.99998116,0,0
1449,1449,0.97621024,0,0
1450,1450,0.00019054936,1,1
1451,1451,0.0002714702,1,1
1452,1452,0.00074014935,1,1
1453,1453,0.00074969424,1,1
1454,1454,0.00018811393,1,1
1455,1455,0.0013799407,1,1
1456,1456,0.00065898214,1,1
1457,1457,0.00105074,1,1
1458,1458,0.0031450076,1,1
1459,1459,0.0005238189,1,1
1460,1460,0.00056778383,1,1
1461,1461,0.004434165,1,1
1462,1462,0.0012427144,1,1
1463,1463,0.99946266,0,0
1464,1464,0.24908265,1,1
1465,1465,0.0013576179,1,1
1466,1466,0.05375177,1,1
1467,1467,0.0012049593,1,1
1468,1468,0.9916189,0,0
1469,1469,0.00037587603,1,1
1470,1470,0.99374443,0,0
1471,1471,0.9992455,0,0
1472,1472,0.001296181,1,1
1473,1473,0.0021232946,1,1
1474,1474,0.0012898687,1,1
1475,1475,0.0008057151,1,1
1476,1476,0.0017091898,1,1
1477,1477,0.0051132077,1,1
1478,1478,0.00092704216,1,1
1479,1479,0.0018657297,1,1
1480,1480,0.9880171,0,0
1481,1481,0.8075774,0,0
1482,1482,0.783562,0,0
1483,1483,0.9915398,0,0
1484,1484,0.0011146537,1,1
1485,1485,0.9999869,0,0
1486,1486,0.00026511803,1,1
1487,1487,0.99698514,0,0
1488,1488,0.0067865304,1,1
1489,1489,0.0013462617,1,1
1490,1490,0.0020923188,1,1
1491,1491,0.12278182,1,1
1492,1492,0.0016219096,1,1
1493,1493,0.00030619727,1,1
1494,1494,0.9947954,0,0
1495,1495,0.049869724,1,1
1496,1496,0.0023899714,1,1
1497,1497,0.0057133464,1,1
1498,1498,0.9992071,0,0
1499,1499,0.9872198,0,0
1500,1500,0.00022127392,1,1
1501,1501,0.70216197,0,0
1502,1502,0.076003134,1,1
1503,1503,0.004013681,1,1
1504,1504,0.004158512,1,1
1505,1505,0.15294673,1,1
1506,1506,5.6546716e-05,1,1
1507,1507,0.0022820332,1,1
1508,1508,0.003963791,1,1
1509,1509,0.0032224448,1,1
1510,1510,0.0007834037,1,1
1511,1511,0.0028436373,1,1
1512,1512,0.00096698053,1,1
1513,1513,0.05049739,1,1
1514,1514,0.0015220607,1,1
1515,1515,0.10042361,1,0
1516,1516,0.96699333,0,0
1517,1517,0.0013858969,1,1
1518,1518,0.019856878,1,1
1519,1519,0.024536666,1,1
1520,1520,0.0006696405,1,1
1521,1521,0.9999927,0,0
1522,1522,0.07677366,1,1
1523,1523,0.001620873,1,1
1524,1524,0.002158644,1,1
1525,1525,0.9999467,0,0
1526,1526,0.00034526325,1,1
1527,1527,0.012160458,1,1
1528,1528,0.00034477725,1,1
1529,1529,0.9999994,0,0
1530,1530,0.008983514,1,1
1531,1531,0.00042604722,1,1
1532,1532,0.0003114734,1,1
1533,1533,0.017073223,1,1
1534,1534,0.0006909246,1,1
1535,1535,0.0006902135,1,1
1536,1536,0.013695054,1,1
1537,1537,0.042850994,1,1
1538,1538,0.99884653,0,0
1539,1539,0.00075984397,1,1
1540,1540,0.00057502347,1,1
1541,1541,0.99950933,0,0
1542,1542,0.011443302,1,1
1543,1543,0.015392512,1,1
1544,1544,0.0008483887,1,1
1545,1545,0.122061916,1,1
1546,1546,0.00028476273,1,1
1547,1547,0.99038965,0,0
1548,1548,0.9960199,0,0
1549,1549,0.00028615317,1,1
1550,1550,0.0007160703,1,1
1551,1551,0.0011989435,1,1
1552,1552,0.00190508,1,1
1553,1553,0.0034252,1,1
1554,1554,0.55281425,0,0
1555,1555,0.0011893151,1,1
1556,1556,0.9998734,0,0
1557,1557,0.00097050617,1,1
1558,1558,0.002112642,1,1
1559,1559,0.0018496669,1,1
1560,1560,0.00045720066,1,1
1561,1561,0.06710045,1,1
1562,1562,0.07589389,1,1
1563,1563,0.0011473086,1,1
1564,1564,0.9996464,0,0
1565,1565,0.0022587113,1,1
1566,1566,0.0005474034,1,1
1567,1567,0.01598749,1,1
1568,1568,0.009233924,1,1
1569,1569,0.00031854454,1,1
1570,1570,0.00041740906,1,1
1571,1571,0.00010716751,1,1
1572,1572,0.0042448454,1,1
1573,1573,0.22535767,1,1
1574,1574,0.075756796,1,1
1575,1575,0.99148315,0,0
1576,1576,0.0089259,1,1
1577,1577,0.23220621,1,1
1578,1578,0.0007965778,1,1
1579,1579,0.01047898,1,1
1580,1580,0.018535359,1,1
1581,1581,0.9999889,0,0
1582,1582,0.007739423,1,1
1583,1583,0.00077513244,1,1
1584,1584,0.0066273017,1,1
1585,1585,0.0001603781,1,1
1586,1586,0.0024621626,1,1
1587,1587,0.004813639,1,1
1588,1588,0.99652547,0,0
1589,1589,0.014629426,1,1
1590,1590,0.0024044171,1,1
1591,1591,0.00061882695,1,1
1592,1592,0.009543593,1,1
1593,1593,0.0056621605,1,1
1594,1594,0.020067245,1,1
1595,1595,0.005286429,1,1
1596,1596,0.8107882,0,0
1597,1597,0.9997634,0,0
1598,1598,0.82220215,0,0
1599,1599,0.9999981,0,0
1600,1600,0.0018263195,1,1
1601,1601,0.9958431,0,0
1602,1602,0.001090833,1,1
1603,1603,0.99873084,0,0
1604,1604,0.02774073,1,1
1605,1605,0.9693569,0,0
1606,1606,0.00036407323,1,1
1607,1607,0.03762614,1,1
1608,1608,0.28138492,1,1
1609,1609,0.0022973127,1,1
1610,1610,0.0038135138,1,1
1611,1611,6.578624e-05,1,1
1612,1612,0.000924915,1,1
1613,1613,0.0011342597,1,1
1614,1614,0.0042383606,1,1
1615,1615,0.0011325177,1,1
1616,1616,0.05881335,1,1
1617,1617,0.051357124,1,1
1618,1618,0.8404549,0,0
1619,1619,5.808917e-05,1,1
1620,1620,0.024676023,1,1
1621,1621,0.008461014,1,1
1622,1622,0.026994407,1,1
1623,1623,0.0010573036,1,1
1624,1624,0.0022844677,1,1
1625,1625,0.97582656,0,0
1626,1626,0.0011265331,1,1
1627,1627,0.07748909,1,1
1628,1628,0.9950623,0,0
1629,1629,0.073655665,1,1
1630,1630,0.00042790547,1,1
1631,1631,0.0015540584,1,1
1632,1632,0.36456358,1,1
1633,1633,0.99032825,0,0
1634,1634,0.10945133,1,1
1635,1635,0.013656482,1,1
1636,1636,0.060058516,1,1
1637,1637,0.9996221,0,0
1638,1638,0.03258255,1,1
1639,1639,0.027365234,1,1
1640,1640,0.0004662537,1,1
1641,1641,0.9456069,0,0
1642,1642,0.6738674,0,0
1643,1643,0.9932719,0,0
1644,1644,0.0013775338,1,1
1645,1645,0.9706623,0,0
1646,1646,0.0014962773,1,1
1647,1647,0.99736494,0,0
1648,1648,0.9996195,0,0
1649,1649,0.0006196724,1,1
1650,1650,0.00029133225,1,1
1651,1651,0.00042148127,1,1
1652,1652,0.49191532,1,0
1653,1653,0.00097592204,1,1
1654,1654,0.06695832,1,1
1655,1655,0.0005929419,1,1
1656,1656,0.044605512,1,1
1657,1657,0.0013564276,1,1
1658,1658,0.95768476,0,0
1659,1659,0.000890309,1,1
1660,1660,0.00084612455,1,1
1661,1661,0.0015924703,1,1
1662,1662,0.0031106996,1,1
1663,1663,0.00049835915,1,1
1664,1664,0.9923078,0,0
1665,1665,0.13055857,1,1
1666,1666,0.00039118406,1,1
1667,1667,0.0019940874,1,1
1668,1668,0.0070098196,1,1
1669,1669,0.0015307232,1,1
1670,1670,0.00028226755,1,1
1671,1671,0.949936,0,0
1672,1672,0.0005210343,1,1
1673,1673,0.7115205,0,0
1674,1674,0.96642816,0,0
1675,1675,0.8537305,0,0
1676,1676,0.002739816,1,1
1677,1677,0.0016425897,1,1
1678,1678,0.0005868753,1,1
1679,1679,0.0043670717,1,1
1680,1680,0.9934557,0,0
1681,1681,0.00021823957,1,1
1682,1682,0.009492387,1,1
1683,1683,0.0107973935,1,1
1684,1684,0.00013455877,1,1
1685,1685,0.0037176057,1,1
1686,1686,0.00027039225,1,1
1687,1687,0.46847734,1,0
1688,1688,0.0017613247,1,1
1689,1689,0.006699832,1,1
1690,1690,0.9983902,0,0
1691,1691,0.0004933611,1,1
1692,1692,0.0025121968,1,1
1693,1693,0.023687838,1,1
1694,1694,0.9999981,0,0
1695,1695,0.012461976,1,1
1696,1696,0.0005281334,1,1
1697,1697,0.99960536,0,0
1698,1698,0.8900009,0,0
1699,1699,0.80752116,0,0
1700,1700,0.0036518693,1,1
1701,1701,0.00013192091,1,1
1702,1702,0.0037955788,1,1
1703,1703,0.9995208,0,0
1704,1704,0.001664799,1,1
1705,1705,7.138898e-05,1,1
1706,1706,0.95508957,0,0
1707,1707,0.003240536,1,1
1708,1708,0.0050805937,1,1
1709,1709,0.0016697509,1,1
1710,1710,0.0001931152,1,1
1711,1711,0.00059048785,1,1
1712,1712,0.00069376436,1,1
1713,1713,0.002211095,1,1
1714,1714,0.015016773,1,1
1715,1715,0.92395025,0,0
1716,1716,0.99996495,0,0
1717,1717,0.00095941726,1,1
1718,1718,0.9955776,0,0
1719,1719,0.0017556546,1,1
1720,1720,0.0006298793,1,1
1721,1721,6.831458e-05,1,1
1722,1722,0.00440753,1,1
1723,1723,0.00023928864,1,1
1724,1724,0.0019275784,1,1
1725,1725,0.0019037847,1,1
1726,1726,0.0012892712,1,1
1727,1727,0.00055324694,1,1
1728,1728,0.9951361,0,0
1729,1729,0.00028310574,1,1
1730,1730,0.0032340304,1,1
1731,1731,0.010200616,1,1
1732,1732,0.021033887,1,1
1733,1733,0.9996784,0,0
1734,1734,0.9899131,0,0
1735,1735,0.00045513362,1,1
1736,1736,0.0041714665,1,1
1737,1737,0.9649039,0,0
1738,1738,0.0020162784,1,1
1739,1739,0.00078207784,1,1
1740,1740,0.9988626,0,0
1741,1741,0.021092322,1,1
1742,1742,0.9842301,0,0
1743,1743,0.0069774343,1,1
1744,1744,0.9988763,0,0
1745,1745,0.9926233,0,0
1746,1746,0.00044658539,1,1
1747,1747,0.0008538519,1,1
1748,1748,0.000734729,1,1
1749,1749,0.0063777515,1,1
1750,1750,0.000758627,1,1
1751,1751,0.0021354926,1,1
1752,1752,0.00043834798,1,1
1753,1753,0.09115516,1,1
1754,1754,0.0006859239,1,1
1755,1755,0.002189246,1,1
1756,1756,0.9807999,0,0
1757,1757,0.09371901,1,1
1758,1758,0.9995264,0,0
1759,1759,0.9997093,0,0
1760,1760,0.00054730056,1,1
1761,1761,0.93423766,0,0
1762,1762,0.000118399636,1,1
1763,1763,0.9998963,0,0
1764,1764,0.0015924787,1,1
1765,1765,0.001990188,1,1
1766,1766,0.00083646877,1,1
1767,1767,0.0003073332,1,1
1768,1768,0.020888522,1,1
1769,1769,0.003353829,1,1
1770,1770,0.7812653,0,0
1771,1771,0.9197736,0,0
1772,1772,0.016366022,1,1
1773,1773,0.9999398,0,0
1774,1774,0.2743789,1,1
1775,1775,0.0012107067,1,1
1776,1776,0.9992761,0,0
1777,1777,0.00030615553,1,1
1778,1778,0.00013083502,1,1
1779,1779,0.0003842038,1,1
1780,1780,0.0036885834,1,1
1781,1781,0.18494105,1,0
1782,1782,0.00018266679,1,1
1783,1783,0.0010041987,1,1
1784,1784,0.018935977,1,1
1785,1785,0.00017082179,1,1
1786,1786,0.9985661,0,0
1787,1787,0.0010989624,1,1
1788,1788,0.0034473455,1,1
1789,1789,0.5649464,0,1
1790,1790,0.00036603515,1,1
1791,1791,0.9933508,0,0
1792,1792,0.001608223,1,1
1793,1793,0.0010196047,1,1
1794,1794,0.031558204,1,1
1795,1795,0.035627745,1,1
1796,1796,0.7821521,0,0
1797,1797,0.9356056,0,0
1798,1798,0.0056328042,1,1
1799,1799,0.0102082845,1,1
1800,1800,0.99549,0,0
1801,1801,0.06496847,1,1
1802,1802,0.00044190342,1,1
1803,1803,0.0015268392,1,1
1804,1804,0.0013068109,1,1
1805,1805,0.0013554262,1,1
1806,1806,0.009371752,1,1
1807,1807,0.004077764,1,1
1808,1808,0.0005920857,1,1
1809,1809,0.92473626,0,0
