,id,preds,preds_label,targets
987,987,0.043664634,1,1
988,988,0.0064683603,1,1
989,989,0.957864,0,0
990,990,0.9746831,0,0
991,991,0.02193846,1,1
992,992,0.03458171,1,1
993,993,0.012068848,1,1
994,994,0.9914356,0,0
995,995,0.9952289,0,0
996,996,0.012653697,1,1
997,997,0.007893616,1,1
998,998,0.16748711,1,1
999,999,0.0074376496,1,1
1000,1000,0.0024517474,1,1
1001,1001,0.99470466,0,0
1002,1002,0.014653221,1,1
1003,1003,0.9070955,0,0
1004,1004,0.080901995,1,1
1005,1005,0.06255571,1,1
1006,1006,0.0032127881,1,1
1007,1007,0.0053220605,1,1
1008,1008,0.0087810755,1,1
1009,1009,0.15469907,1,1
1010,1010,0.026113553,1,1
1011,1011,0.011127741,1,1
1012,1012,0.013788457,1,1
1013,1013,0.290518,1,1
1014,1014,0.9597644,0,0
1015,1015,0.98949134,0,0
1016,1016,0.059540957,1,1
1017,1017,0.010206915,1,1
1018,1018,0.3040555,1,1
1019,1019,0.8371694,0,0
1020,1020,0.035490867,1,1
1021,1021,0.012912739,1,1
1022,1022,0.013430503,1,1
1023,1023,0.043789748,1,1
1024,1024,0.0340943,1,1
1025,1025,0.017895125,1,1
1026,1026,0.007493401,1,1
1027,1027,0.038918566,1,1
1028,1028,0.17451058,1,1
1029,1029,0.16734555,1,1
1030,1030,0.016821286,1,1
1031,1031,0.9986986,0,0
1032,1032,0.018127877,1,1
1033,1033,0.55782825,0,0
1034,1034,0.015712416,1,1
1035,1035,0.00570952,1,1
1036,1036,0.0015097808,1,1
1037,1037,0.0028380842,1,1
1038,1038,0.006695149,1,1
1039,1039,0.010326886,1,1
1040,1040,0.014734262,1,1
1041,1041,0.005077124,1,1
1042,1042,0.999206,0,0
1043,1043,0.027870843,1,1
1044,1044,0.0019053086,1,1
1045,1045,0.99720496,0,0
1046,1046,0.034064326,1,1
1047,1047,0.02894631,1,1
1048,1048,0.0018708488,1,1
1049,1049,0.0021339962,1,1
1050,1050,0.022729076,1,1
1051,1051,0.0099563,1,1
1052,1052,0.0504297,1,1
1053,1053,0.9999989,0,0
1054,1054,0.99908876,0,0
1055,1055,0.0010826616,1,1
1056,1056,0.018406209,1,1
1057,1057,0.1266113,1,1
1058,1058,0.91008437,0,0
1059,1059,0.052807435,1,1
1060,1060,0.002449727,1,1
1061,1061,0.1162882,1,1
1062,1062,0.012440798,1,1
1063,1063,0.061217383,1,1
1064,1064,0.012517512,1,1
1065,1065,0.69444734,0,0
1066,1066,0.042600818,1,1
1067,1067,0.009322477,1,1
1068,1068,0.9654359,0,0
1069,1069,0.0043492503,1,1
1070,1070,0.07595227,1,1
1071,1071,0.027653001,1,1
1072,1072,0.9847438,0,0
1073,1073,0.005010707,1,1
1074,1074,0.18427533,1,1
1075,1075,0.0051048486,1,1
1076,1076,0.931126,0,0
1077,1077,0.040219672,1,1
1078,1078,0.99494606,0,0
1079,1079,0.8654928,0,0
1080,1080,0.11292119,1,1
1081,1081,0.07719627,1,1
1082,1082,0.84062654,0,0
1083,1083,0.9972064,0,0
1084,1084,0.8291533,0,0
1085,1085,0.8594727,0,0
1086,1086,0.97852737,0,0
1087,1087,0.0041339095,1,1
1088,1088,0.00758969,1,1
1089,1089,0.0030543199,1,1
1090,1090,0.010744262,1,1
1091,1091,0.0025382482,1,1
1092,1092,0.0016604007,1,1
1093,1093,0.9997434,0,0
1094,1094,0.0032590881,1,1
1095,1095,0.0059099286,1,1
1096,1096,0.00970218,1,1
1097,1097,0.9973955,0,0
1098,1098,0.013967276,1,1
1099,1099,0.016166551,1,1
1100,1100,0.0033295758,1,1
1101,1101,0.0014361597,1,1
1102,1102,0.011385873,1,1
1103,1103,0.9861791,0,0
1104,1104,0.9991371,0,0
1105,1105,0.0030349712,1,1
1106,1106,0.9999814,0,0
1107,1107,0.0044815014,1,1
1108,1108,0.09154765,1,1
1109,1109,0.056967225,1,1
1110,1110,0.9928786,0,0
1111,1111,0.0039969017,1,1
1112,1112,0.02964364,1,1
1113,1113,0.3591005,1,0
1114,1114,0.0013114498,1,1
1115,1115,0.007989919,1,1
1116,1116,0.022803433,1,1
1117,1117,0.59967744,0,0
1118,1118,0.013879981,1,1
1119,1119,0.027941057,1,1
1120,1120,0.95732933,0,0
1121,1121,0.00814604,1,1
1122,1122,0.044914052,1,1
1123,1123,0.0020670267,1,1
1124,1124,0.46239007,1,1
1125,1125,0.99284583,0,0
1126,1126,0.006674126,1,1
1127,1127,0.015518109,1,1
1128,1128,0.016324744,1,1
1129,1129,0.006977711,1,1
1130,1130,0.9975097,0,0
1131,1131,0.4908103,1,1
1132,1132,0.028880635,1,1
1133,1133,0.017287876,1,1
1134,1134,0.0031765548,1,1
1135,1135,0.039323475,1,1
1136,1136,0.99404186,0,0
1137,1137,0.03866974,1,1
1138,1138,0.036327083,1,1
1139,1139,0.99923337,0,0
1140,1140,0.012995451,1,1
1141,1141,0.10400804,1,1
1142,1142,0.79717857,0,0
1143,1143,0.029250095,1,1
1144,1144,0.0076378863,1,1
1145,1145,0.07717159,1,1
1146,1146,0.0074223108,1,1
1147,1147,0.9432289,0,0
1148,1148,0.96741015,0,0
1149,1149,0.00039698993,1,1
1150,1150,0.007417489,1,1
1151,1151,0.006867163,1,1
1152,1152,0.9074094,0,0
1153,1153,0.040401407,1,1
1154,1154,0.0144427065,1,1
1155,1155,0.031728357,1,1
1156,1156,0.00474825,1,1
1157,1157,0.90811795,0,0
1158,1158,0.021435661,1,1
1159,1159,0.009167132,1,1
1160,1160,0.0038164624,1,1
1161,1161,0.0017920365,1,1
1162,1162,0.005993142,1,1
1163,1163,0.8781128,0,0
1164,1164,0.9999945,0,0
1165,1165,0.0796439,1,1
1166,1166,0.005741548,1,1
1167,1167,0.27480015,1,1
1168,1168,0.004833744,1,1
1169,1169,0.99978393,0,0
1170,1170,0.01229141,1,1
1171,1171,0.13619402,1,1
1172,1172,0.92048174,0,0
1173,1173,0.005457173,1,1
1174,1174,0.49349648,1,0
1175,1175,0.9895224,0,0
1176,1176,0.9942239,0,0
1177,1177,0.88897,0,0
1178,1178,0.96482533,0,0
1179,1179,0.007675384,1,1
1180,1180,0.77666706,0,0
1181,1181,0.034638446,1,1
1182,1182,0.0018928815,1,1
1183,1183,0.014319143,1,1
1184,1184,0.9983158,0,0
1185,1185,0.027532378,1,1
1186,1186,0.011771406,1,1
1187,1187,0.0011654423,1,1
1188,1188,0.99112564,0,0
1189,1189,0.056121256,1,1
1190,1190,0.0021770764,1,1
1191,1191,0.004640214,1,1
1192,1192,0.9242018,0,0
1193,1193,0.0061363964,1,1
1194,1194,0.061326385,1,1
1195,1195,0.19779184,1,1
1196,1196,0.011120057,1,1
1197,1197,0.013168529,1,1
1198,1198,0.35359454,1,1
1199,1199,0.12499397,1,1
1200,1200,0.93447447,0,0
1201,1201,0.9896387,0,0
1202,1202,0.00818407,1,1
1203,1203,0.99765235,0,0
1204,1204,0.023415964,1,1
1205,1205,0.0010850333,1,1
1206,1206,0.046427287,1,1
1207,1207,0.010181156,1,1
1208,1208,0.03535224,1,1
1209,1209,0.024229357,1,1
1210,1210,0.004430662,1,1
1211,1211,0.013007597,1,1
1212,1212,0.010598663,1,1
1213,1213,0.05581788,1,1
1214,1214,0.9910484,0,0
1215,1215,0.9087247,0,0
1216,1216,0.09723521,1,1
1217,1217,0.9999739,0,0
1218,1218,0.96186155,0,0
1219,1219,0.9918786,0,0
1220,1220,0.99835676,0,0
1221,1221,0.9955172,0,0
1222,1222,0.02991526,1,1
1223,1223,0.9347228,0,0
1224,1224,0.07596809,1,1
1225,1225,0.15604687,1,1
1226,1226,0.97767717,0,0
1227,1227,0.9999732,0,0
1228,1228,0.10547201,1,1
1229,1229,0.95082223,0,0
1230,1230,0.022478439,1,1
1231,1231,0.0029443605,1,1
1232,1232,0.027794328,1,1
1233,1233,0.004396624,1,1
1234,1234,0.006064888,1,1
1235,1235,0.06895339,1,1
1236,1236,0.34151056,1,1
1237,1237,0.0022344827,1,1
1238,1238,0.9827052,0,0
1239,1239,0.0014870499,1,1
1240,1240,0.0026554037,1,1
1241,1241,0.005934587,1,1
1242,1242,0.019581653,1,1
1243,1243,0.013584003,1,1
1244,1244,0.0040353476,1,1
1245,1245,0.012475064,1,1
1246,1246,0.99409443,0,0
1247,1247,0.031188637,1,1
1248,1248,0.0028650297,1,1
1249,1249,0.063567035,1,1
1250,1250,0.011224168,1,1
1251,1251,0.002455552,1,1
1252,1252,0.001669042,1,1
1253,1253,0.0062905336,1,1
1254,1254,0.0072318567,1,1
1255,1255,0.07118997,1,1
1256,1256,0.9540559,0,0
1257,1257,0.9663783,0,0
1258,1258,0.023322726,1,1
1259,1259,0.0008978863,1,1
1260,1260,0.0013579456,1,1
1261,1261,0.007909002,1,1
1262,1262,0.9944014,0,0
1263,1263,0.18018782,1,1
1264,1264,0.0067590894,1,1
1265,1265,0.03968066,1,1
1266,1266,0.015721187,1,1
1267,1267,0.026568135,1,1
1268,1268,0.07022694,1,1
1269,1269,0.025648067,1,1
1270,1270,0.5793469,0,1
1271,1271,0.061174843,1,1
1272,1272,0.04746087,1,1
1273,1273,0.011309824,1,1
1274,1274,0.0066879895,1,1
1275,1275,0.17157196,1,1
1276,1276,0.007905897,1,1
1277,1277,0.009147256,1,1
1278,1278,0.0851009,1,1
1279,1279,0.016972313,1,1
1280,1280,0.07750424,1,1
1281,1281,0.0035578639,1,1
1282,1282,0.017794112,1,1
1283,1283,0.029491594,1,1
1284,1284,0.9953542,0,0
1285,1285,0.9989095,0,0
1286,1286,0.00512979,1,1
1287,1287,0.8489687,0,0
1288,1288,0.044233494,1,1
1289,1289,0.89602494,0,0
1290,1290,0.011071388,1,1
1291,1291,0.80057544,0,0
1292,1292,0.001474692,1,1
1293,1293,0.99404126,0,0
1294,1294,0.0133010205,1,1
1295,1295,0.029796796,1,1
1296,1296,0.014237703,1,1
1297,1297,0.62136155,0,0
1298,1298,0.014179043,1,1
1299,1299,0.009180468,1,1
1300,1300,0.009389635,1,1
1301,1301,0.22410461,1,1
1302,1302,0.860285,0,0
1303,1303,0.035985768,1,1
1304,1304,0.052848954,1,1
1305,1305,0.024621472,1,1
1306,1306,0.001513819,1,1
1307,1307,0.95564467,0,0
1308,1308,0.046530783,1,1
1309,1309,0.0030847315,1,1
1310,1310,0.005426882,1,1
1311,1311,0.018946366,1,1
1312,1312,0.993529,0,0
1313,1313,0.00806259,1,1
1314,1314,0.011659235,1,1
1315,1315,0.0040234947,1,1
1316,1316,0.53260887,0,0
1317,1317,0.9981213,0,0
1318,1318,0.061138924,1,1
1319,1319,0.4470974,1,0
1320,1320,0.0029227354,1,1
1321,1321,0.012530475,1,1
1322,1322,0.99999225,0,0
1323,1323,0.01232336,1,1
1324,1324,0.96988004,0,0
1325,1325,0.039550398,1,1
1326,1326,0.24412683,1,1
1327,1327,0.0019486647,1,1
1328,1328,0.008121451,1,1
1329,1329,0.9306761,0,0
1330,1330,0.014204527,1,1
1331,1331,0.8796785,0,0
1332,1332,0.07126031,1,1
1333,1333,0.030998202,1,1
1334,1334,0.0021316244,1,1
1335,1335,0.0029626992,1,1
1336,1336,0.0051431796,1,1
1337,1337,0.019935565,1,1
1338,1338,0.0030580289,1,1
1339,1339,0.99996865,0,0
1340,1340,0.9998925,0,0
1341,1341,0.0029392468,1,1
1342,1342,0.029278528,1,1
1343,1343,0.99959093,0,0
1344,1344,0.02752102,1,1
1345,1345,0.020472435,1,1
1346,1346,0.00527472,1,1
1347,1347,0.0065318467,1,1
1348,1348,0.011731181,1,1
1349,1349,0.06565124,1,1
1350,1350,0.311508,1,1
1351,1351,0.009893205,1,1
1352,1352,0.0043090805,1,1
1353,1353,0.024366127,1,1
1354,1354,0.99535596,0,0
1355,1355,0.9218256,0,0
1356,1356,0.0074528446,1,1
1357,1357,0.017586743,1,1
1358,1358,0.0040254686,1,1
1359,1359,0.0826426,1,1
1360,1360,0.0012123379,1,1
1361,1361,0.85157275,0,0
1362,1362,0.0047657588,1,1
1363,1363,0.006024967,1,1
1364,1364,0.029201305,1,1
1365,1365,0.022415623,1,1
1366,1366,0.015275855,1,1
1367,1367,0.053554013,1,1
1368,1368,0.035952803,1,1
1369,1369,0.026405934,1,1
1370,1370,0.24847749,1,1
1371,1371,0.004999879,1,1
1372,1372,0.019730136,1,1
1373,1373,0.019506691,1,1
1374,1374,0.053583074,1,1
1375,1375,0.12614255,1,1
1376,1376,0.0074193566,1,1
1377,1377,0.0041565495,1,1
1378,1378,0.001475707,1,1
1379,1379,0.23619412,1,1
1380,1380,0.0012644172,1,1
1381,1381,0.0138662895,1,1
1382,1382,0.92509013,0,0
1383,1383,0.020414475,1,1
1384,1384,0.008376568,1,1
1385,1385,0.99999094,0,0
1386,1386,0.9975706,0,0
1387,1387,0.020600885,1,1
1388,1388,0.015814042,1,1
1389,1389,0.6674647,0,0
1390,1390,0.031192524,1,1
1391,1391,0.009170056,1,1
1392,1392,0.01563343,1,1
1393,1393,0.006836224,1,1
1394,1394,0.99174047,0,0
1395,1395,0.0029433512,1,1
1396,1396,0.4346459,1,0
1397,1397,0.9999443,0,0
1398,1398,0.7491644,0,0
1399,1399,0.15077898,1,1
1400,1400,0.009327265,1,1
1401,1401,0.0016340486,1,1
1402,1402,0.015746124,1,1
1403,1403,0.010224465,1,1
1404,1404,0.010272127,1,1
1405,1405,0.0021837363,1,1
1406,1406,0.99321836,0,0
1407,1407,0.9979977,0,0
1408,1408,0.011739631,1,1
1409,1409,0.0049563274,1,1
1410,1410,0.004000757,1,1
1411,1411,0.99588275,0,0
1412,1412,0.9111596,0,0
1413,1413,0.79494643,0,0
1414,1414,0.009671755,1,1
1415,1415,0.09262592,1,1
1416,1416,0.14633548,1,1
1417,1417,0.629165,0,1
1418,1418,0.0033436469,1,1
1419,1419,0.0053864676,1,1
1420,1420,0.88260156,0,0
1421,1421,0.0024125942,1,1
1422,1422,0.9947072,0,0
1423,1423,0.012086321,1,1
1424,1424,0.020475488,1,1
1425,1425,0.0037133922,1,1
1426,1426,0.007220103,1,1
1427,1427,0.9240108,0,0
1428,1428,0.99995995,0,0
1429,1429,0.0011132058,1,1
1430,1430,0.020566134,1,1
1431,1431,0.9928052,0,0
1432,1432,0.4955989,1,1
1433,1433,0.0067183734,1,1
1434,1434,0.93938076,0,0
1435,1435,0.06588332,1,1
1436,1436,0.0017612434,1,1
1437,1437,0.01199559,1,1
1438,1438,0.9999995,0,0
1439,1439,0.0089308405,1,1
1440,1440,0.013850708,1,1
1441,1441,0.082529545,1,1
1442,1442,0.11484684,1,1
1443,1443,0.04566765,1,1
1444,1444,0.99982697,0,0
1445,1445,0.8967554,0,0
1446,1446,0.002952766,1,1
1447,1447,0.004989764,1,1
1448,1448,0.99996567,0,0
1449,1449,0.042611707,1,1
1450,1450,0.012573614,1,1
1451,1451,0.028327629,1,1
1452,1452,0.037864197,1,1
1453,1453,0.9302235,0,0
1454,1454,0.997719,0,0
1455,1455,0.43588647,1,1
1456,1456,0.9999856,0,0
1457,1457,0.009461291,1,1
1458,1458,0.6601664,0,0
1459,1459,0.007326023,1,1
1460,1460,0.9874396,0,0
1461,1461,0.014346413,1,1
1462,1462,0.001138262,1,1
1463,1463,0.015974091,1,1
1464,1464,0.09773975,1,1
1465,1465,0.18354167,1,1
1466,1466,0.02398359,1,1
1467,1467,0.1439776,1,1
1468,1468,0.99986255,0,0
1469,1469,0.98917353,0,0
1470,1470,0.98714954,0,0
1471,1471,0.0095321145,1,1
1472,1472,0.00977749,1,1
1473,1473,0.046430524,1,1
1474,1474,0.9947897,0,0
1475,1475,0.7191862,0,0
1476,1476,0.006687347,1,1
1477,1477,0.016700411,1,1
1478,1478,0.1581676,1,1
1479,1479,0.034630865,1,1
1480,1480,0.0053612282,1,1
1481,1481,0.0479779,1,1
1482,1482,0.06094329,1,1
1483,1483,0.9993357,0,0
1484,1484,0.8737505,0,0
1485,1485,0.005414257,1,1
1486,1486,0.008728497,1,1
1487,1487,0.0057923603,1,1
1488,1488,0.020828495,1,1
1489,1489,0.06265236,1,1
1490,1490,0.0062382137,1,1
1491,1491,0.9872141,0,0
1492,1492,0.9999988,0,0
1493,1493,0.003082228,1,1
1494,1494,0.021908408,1,1
1495,1495,0.0011745442,1,1
1496,1496,0.013759743,1,1
1497,1497,0.03142294,1,1
1498,1498,0.014840186,1,1
1499,1499,0.9999652,0,0
1500,1500,0.7589184,0,0
1501,1501,0.025759883,1,1
1502,1502,0.98876,0,0
1503,1503,0.002658464,1,1
1504,1504,0.0028522208,1,1
1505,1505,0.0068671037,1,1
1506,1506,0.007691286,1,1
1507,1507,0.0033175428,1,1
1508,1508,0.009230239,1,1
1509,1509,0.049188983,1,1
1510,1510,0.012778669,1,1
1511,1511,0.96867543,0,0
1512,1512,0.04531366,1,1
1513,1513,0.2213926,1,1
1514,1514,0.99986947,0,0
1515,1515,0.011464397,1,1
1516,1516,0.93918175,0,0
1517,1517,0.010969382,1,1
1518,1518,0.040006336,1,1
1519,1519,0.8994471,0,0
1520,1520,0.010614406,1,1
1521,1521,0.9855495,0,0
1522,1522,0.0039733024,1,1
1523,1523,0.0018693055,1,1
1524,1524,0.003274423,1,1
1525,1525,0.0072638234,1,1
1526,1526,0.9728559,0,0
1527,1527,0.024803085,1,1
1528,1528,0.45182058,1,1
1529,1529,0.046971522,1,1
1530,1530,0.077496074,1,1
1531,1531,0.0018843235,1,1
1532,1532,0.010910018,1,1
1533,1533,0.15527242,1,1
1534,1534,0.9743585,0,0
1535,1535,0.23039013,1,0
1536,1536,0.009374806,1,1
1537,1537,0.005330081,1,1
1538,1538,0.00950947,1,1
1539,1539,0.9999807,0,0
1540,1540,0.07948624,1,1
1541,1541,0.6176161,0,1
1542,1542,0.0016490985,1,1
1543,1543,0.005316571,1,1
1544,1544,0.04357322,1,1
1545,1545,0.0087358495,1,1
1546,1546,0.15007105,1,1
1547,1547,0.008650256,1,1
1548,1548,0.0054719937,1,1
1549,1549,0.05490234,1,1
1550,1550,0.86911595,0,0
1551,1551,0.7810434,0,0
1552,1552,0.025027795,1,1
1553,1553,0.018843822,1,1
1554,1554,0.003696033,1,1
1555,1555,0.009857108,1,1
1556,1556,0.028849188,1,1
1557,1557,0.009991133,1,1
1558,1558,0.20870465,1,1
1559,1559,0.028563349,1,1
1560,1560,0.05133738,1,1
1561,1561,0.8895711,0,0
1562,1562,0.004281751,1,1
1563,1563,0.0029013515,1,1
1564,1564,0.06856139,1,1
1565,1565,0.06852575,1,1
1566,1566,0.0040407167,1,1
1567,1567,0.9982856,0,0
1568,1568,0.0063348925,1,1
1569,1569,0.152692,1,1
1570,1570,0.020638466,1,1
1571,1571,0.012135662,1,1
1572,1572,0.9996867,0,0
1573,1573,0.006606071,1,1
1574,1574,0.048276227,1,1
1575,1575,0.025012981,1,1
1576,1576,0.051264625,1,1
1577,1577,0.020143155,1,1
1578,1578,0.037123967,1,1
1579,1579,0.72617745,0,0
1580,1580,0.11103955,1,1
1581,1581,0.01906709,1,1
1582,1582,0.010573931,1,1
1583,1583,0.09452948,1,1
1584,1584,0.0032007913,1,1
1585,1585,0.017340813,1,1
1586,1586,0.076304264,1,1
1587,1587,0.016602144,1,1
1588,1588,0.006628152,1,1
1589,1589,0.027022908,1,1
1590,1590,0.005382671,1,1
1591,1591,0.046437275,1,1
1592,1592,0.99404114,0,0
1593,1593,0.99785954,0,0
1594,1594,0.14686728,1,1
1595,1595,0.9413052,0,0
1596,1596,0.0021516772,1,1
1597,1597,0.14043736,1,1
1598,1598,0.8201276,0,0
1599,1599,0.8172211,0,1
1600,1600,0.122581765,1,1
1601,1601,0.001769501,1,1
1602,1602,0.06396266,1,1
1603,1603,0.002016426,1,1
1604,1604,0.64690363,0,0
1605,1605,0.05223251,1,1
1606,1606,0.027721524,1,1
1607,1607,0.0032487172,1,1
1608,1608,0.99091196,0,0
1609,1609,0.024511172,1,1
1610,1610,0.003045457,1,1
1611,1611,0.022828417,1,1
1612,1612,0.9987998,0,0
1613,1613,0.003250005,1,1
1614,1614,0.788185,0,0
1615,1615,0.0003885244,1,1
1616,1616,0.0044783456,1,1
1617,1617,0.9993512,0,0
1618,1618,0.037072532,1,1
1619,1619,0.0054290695,1,1
1620,1620,0.99979717,0,0
1621,1621,0.017447006,1,1
1622,1622,0.002472134,1,1
1623,1623,0.9934683,0,0
1624,1624,0.016727591,1,1
1625,1625,0.001011845,1,1
1626,1626,0.0011053156,1,1
1627,1627,0.021193672,1,1
1628,1628,0.7215468,0,0
1629,1629,0.4108944,1,1
1630,1630,0.97929895,0,0
1631,1631,0.011335933,1,1
1632,1632,0.0038950446,1,1
1633,1633,0.10521487,1,1
1634,1634,0.0936387,1,1
1635,1635,0.022554118,1,1
1636,1636,0.0028752633,1,1
1637,1637,0.9841515,0,0
1638,1638,0.00762547,1,1
1639,1639,0.013660162,1,1
1640,1640,0.54266965,0,1
1641,1641,0.28374186,1,1
1642,1642,0.0030599863,1,1
1643,1643,0.006542512,1,1
1644,1644,0.99921465,0,0
1645,1645,0.018785795,1,1
1646,1646,0.022523915,1,1
1647,1647,0.09058776,1,1
1648,1648,0.0034378015,1,1
1649,1649,0.0014622282,1,1
1650,1650,0.001829252,1,1
1651,1651,0.9531686,0,0
1652,1652,0.005007979,1,1
1653,1653,0.014183344,1,1
1654,1654,0.008776856,1,1
1655,1655,0.017334273,1,1
1656,1656,0.010275065,1,1
1657,1657,0.070245616,1,1
1658,1658,0.14750086,1,1
1659,1659,0.021943524,1,1
1660,1660,0.06799511,1,0
1661,1661,0.013422961,1,1
1662,1662,0.012618311,1,1
1663,1663,0.05286617,1,1
1664,1664,0.284312,1,0
1665,1665,0.9111874,0,0
1666,1666,0.49813852,1,1
1667,1667,0.055959217,1,1
1668,1668,0.085757755,1,1
1669,1669,0.0094354795,1,1
1670,1670,0.4111637,1,1
1671,1671,0.06487967,1,1
1672,1672,0.0278617,1,1
1673,1673,0.0068914946,1,1
1674,1674,0.9303236,0,0
1675,1675,0.008242367,1,1
1676,1676,0.9999807,0,0
1677,1677,0.0037787342,1,1
1678,1678,0.79644895,0,0
1679,1679,0.0003494511,1,1
1680,1680,0.9803711,0,0
1681,1681,0.011892964,1,1
1682,1682,0.015722338,1,1
1683,1683,0.04554342,1,1
1684,1684,0.017650954,1,1
1685,1685,0.4805843,1,1
1686,1686,0.006959589,1,1
1687,1687,0.14949805,1,1
1688,1688,0.0074798632,1,1
1689,1689,0.08762211,1,1
1690,1690,0.0061540795,1,1
1691,1691,0.85142106,0,0
1692,1692,0.0040661655,1,1
1693,1693,0.0031701988,1,1
1694,1694,0.93953454,0,0
1695,1695,0.027718293,1,1
1696,1696,0.008259024,1,1
1697,1697,0.06654243,1,1
1698,1698,0.0009884202,1,1
1699,1699,0.062223434,1,1
1700,1700,0.006579279,1,1
1701,1701,0.0063441475,1,1
1702,1702,0.00683277,1,1
1703,1703,0.07432449,1,1
1704,1704,0.97302294,0,0
1705,1705,0.00061256683,1,1
1706,1706,0.07098626,1,1
1707,1707,0.012024287,1,1
1708,1708,0.016016254,1,1
1709,1709,0.07833436,1,1
1710,1710,0.007292183,1,1
1711,1711,0.003613202,1,1
1712,1712,0.014422792,1,1
1713,1713,0.016953714,1,1
1714,1714,0.002562442,1,1
1715,1715,0.0021075257,1,1
1716,1716,0.96578074,0,0
1717,1717,0.0592819,1,1
1718,1718,0.0022522265,1,1
1719,1719,0.0024927622,1,1
1720,1720,0.008057351,1,1
1721,1721,0.024182089,1,1
1722,1722,0.99981564,0,0
1723,1723,0.9875378,0,0
1724,1724,0.012925874,1,1
1725,1725,0.9936259,0,0
1726,1726,0.0029558223,1,1
1727,1727,0.9894504,0,0
1728,1728,0.016364964,1,1
1729,1729,0.0060334164,1,1
1730,1730,0.029821025,1,1
1731,1731,0.006499633,1,1
1732,1732,0.9862839,0,0
1733,1733,0.04294112,1,1
1734,1734,0.77236736,0,0
1735,1735,0.2588165,1,1
1736,1736,0.0011010346,1,1
1737,1737,0.00993066,1,1
1738,1738,0.047600936,1,1
1739,1739,0.99988973,0,0
1740,1740,0.9670942,0,0
1741,1741,0.028973572,1,1
1742,1742,0.053767905,1,1
1743,1743,0.01980725,1,1
1744,1744,0.9816465,0,0
1745,1745,0.24604015,1,0
1746,1746,0.00872225,1,1
1747,1747,0.9999851,0,0
1748,1748,0.010759222,1,1
1749,1749,0.8838148,0,0
1750,1750,0.011408441,1,1
1751,1751,0.013708252,1,1
1752,1752,0.003325535,1,1
1753,1753,0.017156305,1,1
1754,1754,0.082648724,1,1
1755,1755,0.7804814,0,0
1756,1756,0.99813473,0,0
1757,1757,0.00951656,1,1
1758,1758,0.03438653,1,1
1759,1759,0.0051492043,1,1
1760,1760,0.0038467732,1,1
1761,1761,0.023619618,1,1
1762,1762,0.0041480144,1,1
1763,1763,0.037075114,1,1
1764,1764,0.0035430081,1,1
1765,1765,0.9965294,0,0
1766,1766,0.9995603,0,0
1767,1767,0.0055909534,1,1
1768,1768,0.4750648,1,0
1769,1769,0.015050714,1,1
1770,1770,0.98978627,0,0
1771,1771,0.027594773,1,1
1772,1772,0.030056255,1,1
1773,1773,0.011164984,1,1
1774,1774,0.035777956,1,1
1775,1775,0.0012997444,1,1
1776,1776,0.016993552,1,1
1777,1777,0.1457714,1,1
1778,1778,0.0028501088,1,1
1779,1779,0.016867712,1,1
1780,1780,0.99931276,0,0
1781,1781,0.062765494,1,1
1782,1782,0.046952274,1,1
1783,1783,0.0077252164,1,1
1784,1784,0.0037509103,1,1
1785,1785,0.7047014,0,1
1786,1786,0.9917418,0,0
1787,1787,0.99999225,0,0
1788,1788,0.014219899,1,1
1789,1789,0.0074081174,1,1
1790,1790,0.011951494,1,1
1791,1791,0.012063039,1,1
1792,1792,0.9999484,0,0
1793,1793,0.19255182,1,1
1794,1794,0.0077412496,1,1
1795,1795,0.021609513,1,1
1796,1796,0.023429826,1,1
1797,1797,0.046560165,1,1
1798,1798,0.03547247,1,1
1799,1799,0.022723654,1,1
1800,1800,0.010945496,1,1
1801,1801,0.792889,0,0
1802,1802,0.054335825,1,1
1803,1803,0.005904171,1,1
1804,1804,0.026803657,1,1
1805,1805,0.0062267845,1,1
1806,1806,0.049939573,1,1
1807,1807,0.7480426,0,0
1808,1808,0.99972945,0,0
1809,1809,0.0071159787,1,1
1810,1810,0.00096472405,1,1
1811,1811,0.9304613,0,0
1812,1812,0.019830134,1,1
1813,1813,0.007956355,1,1
1814,1814,0.9998579,0,0
1815,1815,0.020412873,1,1
1816,1816,0.018560722,1,1
1817,1817,0.02645989,1,1
1818,1818,0.054809485,1,1
1819,1819,0.020584391,1,1
1820,1820,0.07958891,1,1
1821,1821,0.110118486,1,1
1822,1822,0.011570184,1,1
1823,1823,0.97121507,0,0
1824,1824,0.010371519,1,1
1825,1825,0.004761121,1,1
1826,1826,0.02192015,1,1
1827,1827,0.010142219,1,1
1828,1828,0.004289943,1,1
1829,1829,0.29419392,1,0
1830,1830,0.017593909,1,1
1831,1831,0.9999393,0,0
1832,1832,0.010717479,1,1
1833,1833,0.51901245,0,0
1834,1834,0.99918276,0,0
1835,1835,0.026680503,1,1
1836,1836,0.106043585,1,1
1837,1837,0.0070396685,1,1
1838,1838,0.03347592,1,1
1839,1839,0.0080615375,1,1
1840,1840,0.9614994,0,0
1841,1841,0.0071586426,1,1
1842,1842,0.9985494,0,0
1843,1843,0.14362709,1,1
1844,1844,0.0083685415,1,1
1845,1845,0.9999908,0,0
1846,1846,0.095625214,1,1
1847,1847,0.08878248,1,1
