,id,preds,preds_label,targets
958,958,0.0029007168,1,1
959,959,0.00012540373,1,1
960,960,0.7993118,0,0
961,961,1.3961787e-05,1,1
962,962,0.0058853133,1,1
963,963,0.0015974165,1,1
964,964,0.0007683571,1,1
965,965,4.6880756e-05,1,1
966,966,0.0019774323,1,1
967,967,0.0018795434,1,1
968,968,0.042536154,1,1
969,969,0.0031710712,1,1
970,970,0.01842474,1,1
971,971,0.025001915,1,1
972,972,0.0016091971,1,1
973,973,0.00013949767,1,1
974,974,0.00012890395,1,1
975,975,0.99989593,0,0
976,976,0.043293927,1,1
977,977,0.00072974147,1,1
978,978,3.6265916e-05,1,1
979,979,0.0011810923,1,1
980,980,9.668463e-05,1,1
981,981,0.012126199,1,1
982,982,0.0008242421,1,1
983,983,0.0021674691,1,1
984,984,0.00042242248,1,1
985,985,0.00013907888,1,1
986,986,5.217648e-05,1,1
987,987,0.010062501,1,1
988,988,0.9991542,0,0
989,989,0.00017781548,1,1
990,990,0.00044466593,1,1
991,991,0.003810224,1,1
992,992,0.00032428867,1,1
993,993,0.0036597073,1,1
994,994,0.9990735,0,0
995,995,0.00499948,1,1
996,996,0.0015785551,1,1
997,997,0.00020263018,1,1
998,998,0.00095443294,1,1
999,999,0.9989932,0,0
1000,1000,0.0007179469,1,1
1001,1001,0.008293492,1,1
1002,1002,0.00060766545,1,1
1003,1003,0.9999857,0,0
1004,1004,0.00061914907,1,1
1005,1005,0.04031753,1,1
1006,1006,0.38158247,1,1
1007,1007,0.0018131265,1,1
1008,1008,0.00019623167,1,1
1009,1009,0.00042497882,1,1
1010,1010,5.1990428e-05,1,1
1011,1011,0.00061652454,1,1
1012,1012,2.984387e-05,1,1
1013,1013,0.0022667947,1,1
1014,1014,0.0002776458,1,1
1015,1015,0.02040216,1,1
1016,1016,0.00088475307,1,1
1017,1017,0.0027033826,1,1
1018,1018,0.0011002027,1,1
1019,1019,0.00086766714,1,1
1020,1020,2.1328999e-05,1,1
1021,1021,0.00023021284,1,1
1022,1022,0.0016756903,1,1
1023,1023,4.2305994e-05,1,1
1024,1024,2.8190869e-05,1,1
1025,1025,0.00018839662,1,1
1026,1026,0.00014562687,1,1
1027,1027,0.003427908,1,1
1028,1028,0.0012906317,1,1
1029,1029,0.00016691055,1,1
1030,1030,0.0005927261,1,1
1031,1031,0.0013090284,1,1
1032,1032,0.00031853482,1,1
1033,1033,0.0014387646,1,1
1034,1034,0.30296963,1,1
1035,1035,0.0001351222,1,1
1036,1036,0.0011502901,1,1
1037,1037,0.00035496283,1,1
1038,1038,0.0022958815,1,1
1039,1039,0.18801819,1,1
1040,1040,0.08326926,1,1
1041,1041,0.0026661595,1,1
1042,1042,0.9777916,0,0
1043,1043,0.9363554,0,0
1044,1044,0.9999796,0,0
1045,1045,0.0002095104,1,1
1046,1046,0.99999726,0,0
1047,1047,0.0009903319,1,1
1048,1048,0.00021675826,1,1
1049,1049,1.7377237e-06,1,1
1050,1050,0.00029869226,1,1
1051,1051,0.0014586896,1,1
1052,1052,9.75282e-05,1,1
1053,1053,1.0,0,0
1054,1054,0.0016851351,1,1
1055,1055,0.9226871,0,0
1056,1056,0.84502065,0,0
1057,1057,0.996802,0,0
1058,1058,0.0004954651,1,1
1059,1059,0.08733932,1,1
1060,1060,0.010744166,1,1
1061,1061,0.0003427771,1,1
1062,1062,0.0033457552,1,1
1063,1063,0.81512016,0,0
1064,1064,0.99940705,0,0
1065,1065,0.0020392975,1,1
1066,1066,0.00075308373,1,1
1067,1067,0.00063164847,1,1
1068,1068,0.99981815,0,0
1069,1069,0.00062622916,1,1
1070,1070,0.90416795,0,0
1071,1071,0.0022493182,1,1
1072,1072,0.000234929,1,1
1073,1073,8.582807e-06,1,1
1074,1074,0.01411033,1,1
1075,1075,0.0004891545,1,1
1076,1076,0.00022792876,1,1
1077,1077,0.0042808377,1,1
1078,1078,0.9936386,0,0
1079,1079,0.81706274,0,0
1080,1080,3.1695523e-05,1,1
1081,1081,0.003712059,1,1
1082,1082,0.0008085377,1,1
1083,1083,0.007097275,1,1
1084,1084,0.011747373,1,1
1085,1085,0.0030955593,1,1
1086,1086,0.2601513,1,1
1087,1087,0.0033720902,1,1
1088,1088,0.016872449,1,1
1089,1089,0.005286647,1,1
1090,1090,0.0013378132,1,1
1091,1091,0.0016449912,1,1
1092,1092,0.9999665,0,0
1093,1093,3.8525737e-05,1,1
1094,1094,0.06918229,1,0
1095,1095,0.9999949,0,0
1096,1096,0.00044928456,1,1
1097,1097,0.0035682686,1,1
1098,1098,0.009264231,1,1
1099,1099,0.9981925,0,0
1100,1100,0.019699113,1,1
1101,1101,0.0016791087,1,1
1102,1102,0.00048352932,1,1
1103,1103,0.0033970496,1,1
1104,1104,0.00023453128,1,1
1105,1105,0.00044333166,1,1
1106,1106,0.0007637034,1,1
1107,1107,0.0005629811,1,1
1108,1108,0.00036668286,1,1
1109,1109,0.0003193978,1,1
1110,1110,0.011895396,1,1
1111,1111,0.00010895757,1,1
1112,1112,0.001118834,1,1
1113,1113,0.99843127,0,0
1114,1114,0.00036876448,1,1
1115,1115,0.9999914,0,0
1116,1116,0.027123846,1,1
1117,1117,0.96534216,0,0
1118,1118,0.00013475663,1,1
1119,1119,0.0003779736,1,1
1120,1120,0.0004064648,1,1
1121,1121,0.00095970026,1,1
1122,1122,0.03511813,1,1
1123,1123,0.00076748914,1,1
1124,1124,0.011743761,1,1
1125,1125,0.002555182,1,1
1126,1126,0.9999654,0,0
1127,1127,0.99639434,0,0
1128,1128,0.6339015,0,1
1129,1129,0.0015787529,1,1
1130,1130,0.0007318935,1,1
1131,1131,0.00094453397,1,1
1132,1132,0.00083909364,1,1
1133,1133,0.9999993,0,0
1134,1134,0.00794853,1,1
1135,1135,0.0011724455,1,1
1136,1136,0.00077074626,1,1
1137,1137,9.933444e-05,1,1
1138,1138,0.0008491461,1,1
1139,1139,0.0006668373,1,1
1140,1140,0.002107976,1,1
1141,1141,0.001136864,1,1
1142,1142,0.0011729621,1,1
1143,1143,4.7441034e-05,1,1
1144,1144,0.00016835198,1,1
1145,1145,0.0033016752,1,1
1146,1146,0.012388818,1,1
1147,1147,0.9895224,0,0
1148,1148,0.00018380472,1,1
1149,1149,0.21703586,1,1
1150,1150,0.9997962,0,0
1151,1151,0.009949869,1,1
1152,1152,0.9931102,0,0
1153,1153,0.74296016,0,0
1154,1154,0.7253192,0,0
1155,1155,0.00023602914,1,1
1156,1156,0.98515,0,0
1157,1157,0.0002766383,1,1
1158,1158,0.0042874287,1,1
1159,1159,0.99671847,0,0
1160,1160,0.00042503327,1,1
1161,1161,0.0015404901,1,1
1162,1162,0.9999982,0,0
1163,1163,0.0006719976,1,1
1164,1164,0.00014099907,1,1
1165,1165,0.20135047,1,1
1166,1166,0.0072380174,1,1
1167,1167,4.3652617e-05,1,1
1168,1168,3.7121587e-05,1,1
1169,1169,4.584773e-05,1,1
1170,1170,0.9794983,0,0
1171,1171,0.0042641447,1,1
1172,1172,0.0011279526,1,1
1173,1173,0.00027631538,1,1
1174,1174,0.9584956,0,0
1175,1175,0.027475882,1,1
1176,1176,0.95986176,0,0
1177,1177,0.008883825,1,1
1178,1178,0.0012152115,1,1
1179,1179,0.41354647,1,0
1180,1180,0.00036189076,1,1
1181,1181,0.0012073272,1,1
1182,1182,0.99996626,0,0
1183,1183,4.3768083e-05,1,1
1184,1184,1.0,0,0
1185,1185,0.00034588148,1,1
1186,1186,0.9986797,0,0
1187,1187,0.013334454,1,1
1188,1188,0.003195436,1,1
1189,1189,0.0045674318,1,1
1190,1190,0.9122959,0,0
1191,1191,0.0014170847,1,1
1192,1192,2.6040367e-05,1,1
1193,1193,0.58750606,0,0
1194,1194,0.0039734603,1,1
1195,1195,5.3107986e-05,1,1
1196,1196,0.9999999,0,0
1197,1197,0.11910017,1,1
1198,1198,0.7218236,0,1
1199,1199,0.9991304,0,0
1200,1200,0.008052711,1,1
1201,1201,0.035291813,1,1
1202,1202,0.0011313662,1,1
1203,1203,0.0012470077,1,1
1204,1204,0.9999951,0,0
1205,1205,0.9999181,0,0
1206,1206,0.00019451599,1,1
1207,1207,0.9980736,0,0
1208,1208,0.00010015117,1,1
1209,1209,0.99988806,0,0
1210,1210,0.032601263,1,1
1211,1211,0.0017127547,1,1
1212,1212,0.8367059,0,1
1213,1213,0.991808,0,0
1214,1214,0.8039941,0,0
1215,1215,0.008778483,1,1
1216,1216,0.020088771,1,1
1217,1217,0.99999523,0,0
1218,1218,0.034272555,1,1
1219,1219,0.0006836818,1,1
1220,1220,0.0003914521,1,1
1221,1221,0.0014657283,1,1
1222,1222,0.9999987,0,0
1223,1223,0.0013785004,1,1
1224,1224,0.00017738165,1,1
1225,1225,0.0026874805,1,1
1226,1226,0.9885737,0,0
1227,1227,0.00047144032,1,1
1228,1228,0.97116244,0,0
1229,1229,0.40113604,1,1
1230,1230,0.0017811396,1,1
1231,1231,0.00020998657,1,1
1232,1232,0.0111014685,1,1
1233,1233,0.0004613305,1,1
1234,1234,0.028131686,1,1
1235,1235,6.7812856e-05,1,1
1236,1236,0.00026090062,1,1
1237,1237,0.008449478,1,1
1238,1238,0.00420318,1,1
1239,1239,0.75342625,0,0
1240,1240,0.00075913436,1,1
1241,1241,0.00057934684,1,1
1242,1242,0.00058698916,1,1
1243,1243,0.0007428192,1,1
1244,1244,0.0011304816,1,1
1245,1245,0.0047076596,1,1
1246,1246,0.9995239,0,0
1247,1247,0.9962627,0,0
1248,1248,0.00087939046,1,1
1249,1249,0.0021198916,1,1
1250,1250,0.008330695,1,1
1251,1251,0.00021056298,1,1
1252,1252,0.002063813,1,1
1253,1253,0.80030644,0,0
1254,1254,4.2755255e-05,1,1
1255,1255,0.9110902,0,0
1256,1256,0.9999925,0,0
1257,1257,5.270477e-05,1,1
1258,1258,0.001062606,1,1
1259,1259,0.9999647,0,0
1260,1260,0.0056157266,1,1
1261,1261,0.00010369885,1,1
1262,1262,9.387229e-05,1,1
1263,1263,0.031461563,1,1
1264,1264,0.00039133755,1,1
1265,1265,0.49740165,1,1
1266,1266,0.013223836,1,1
1267,1267,0.0056144376,1,1
1268,1268,9.4054005e-05,1,1
1269,1269,0.0033667292,1,1
1270,1270,0.00083257677,1,1
1271,1271,0.00011777513,1,1
1272,1272,0.00090801675,1,1
1273,1273,1.7150502e-05,1,1
1274,1274,0.95731145,0,0
1275,1275,0.023980297,1,1
1276,1276,0.0011157757,1,1
1277,1277,0.053332902,1,1
1278,1278,0.00045740858,1,1
1279,1279,0.99999905,0,0
1280,1280,0.98914963,0,0
1281,1281,0.95969963,0,0
1282,1282,0.00469332,1,1
1283,1283,0.9999999,0,0
1284,1284,0.03902101,1,1
1285,1285,0.10976452,1,1
1286,1286,0.010226043,1,1
1287,1287,0.2793521,1,1
1288,1288,0.99994814,0,0
1289,1289,0.00025089693,1,1
1290,1290,0.000827424,1,1
1291,1291,0.0021928938,1,1
1292,1292,0.020522062,1,1
1293,1293,0.9999707,0,0
1294,1294,0.9730837,0,0
1295,1295,3.597711e-05,1,1
1296,1296,0.0001598476,1,1
1297,1297,0.00015644022,1,1
1298,1298,0.0007406637,1,1
1299,1299,0.88386863,0,0
1300,1300,0.99999344,0,0
1301,1301,0.0014122899,1,1
1302,1302,0.93776584,0,0
1303,1303,0.00077731896,1,1
1304,1304,0.000389756,1,1
1305,1305,0.0016460174,1,1
1306,1306,0.99991274,0,0
1307,1307,0.99999964,0,0
1308,1308,0.01170932,1,1
1309,1309,0.9970271,0,0
1310,1310,0.99999774,0,0
1311,1311,0.0018214311,1,1
1312,1312,0.00023938903,1,1
1313,1313,0.97491133,0,0
1314,1314,0.014378104,1,0
1315,1315,0.09968222,1,1
1316,1316,0.9999987,0,0
1317,1317,0.00068637513,1,1
1318,1318,0.99997187,0,0
1319,1319,0.0001891775,1,1
1320,1320,0.0002518921,1,1
1321,1321,0.11147155,1,1
1322,1322,0.97822315,0,0
1323,1323,0.00033565427,1,1
1324,1324,0.9914977,0,0
1325,1325,0.00087676296,1,1
1326,1326,0.0085399365,1,1
1327,1327,0.99986875,0,0
1328,1328,0.0019502206,1,1
1329,1329,0.004569078,1,1
1330,1330,0.9866557,0,0
1331,1331,0.9999932,0,0
1332,1332,0.00060959073,1,1
1333,1333,0.017027158,1,1
1334,1334,0.0026032494,1,1
1335,1335,0.0010923274,1,1
1336,1336,0.0029613683,1,1
1337,1337,0.00022036018,1,1
1338,1338,0.999998,0,0
1339,1339,0.0056071747,1,1
1340,1340,0.0018834064,1,1
1341,1341,0.00018378247,1,1
1342,1342,0.0030770483,1,1
1343,1343,0.00017773581,1,1
1344,1344,0.89658827,0,1
1345,1345,0.0005880481,1,1
1346,1346,0.0036211885,1,1
1347,1347,0.00037987437,1,1
1348,1348,0.0011806329,1,1
1349,1349,0.0002356992,1,1
1350,1350,0.000504814,1,1
1351,1351,0.0010322861,1,1
1352,1352,0.0023592678,1,1
1353,1353,0.0013339326,1,1
1354,1354,0.001140426,1,1
1355,1355,0.46422768,1,1
1356,1356,0.08136255,1,1
1357,1357,0.0046144673,1,1
1358,1358,0.00059329835,1,1
1359,1359,0.006219471,1,1
1360,1360,0.014047932,1,1
1361,1361,0.00094985805,1,1
1362,1362,0.0020428395,1,1
1363,1363,0.9999989,0,0
1364,1364,0.006119881,1,1
1365,1365,0.9999007,0,0
1366,1366,0.00026317182,1,1
1367,1367,0.005459572,1,1
1368,1368,0.9999782,0,0
1369,1369,0.0005265195,1,1
1370,1370,0.054797854,1,1
1371,1371,0.003915761,1,1
1372,1372,0.0039442377,1,1
1373,1373,0.00242961,1,1
1374,1374,0.0012385149,1,1
1375,1375,0.00023010663,1,1
1376,1376,0.121686645,1,1
1377,1377,0.000779966,1,1
1378,1378,0.0001634039,1,1
1379,1379,0.00469409,1,1
1380,1380,0.00018149006,1,1
1381,1381,0.0074727503,1,1
1382,1382,9.924429e-05,1,1
1383,1383,0.0005694618,1,1
1384,1384,0.9993825,0,0
1385,1385,0.026505565,1,1
1386,1386,0.9843083,0,0
1387,1387,0.014390787,1,1
1388,1388,0.36222988,1,1
1389,1389,0.8920132,0,0
1390,1390,0.00016087481,1,1
1391,1391,0.0009874409,1,1
1392,1392,0.00033782187,1,1
1393,1393,0.004355559,1,1
1394,1394,0.996935,0,0
1395,1395,0.80345094,0,0
1396,1396,0.99854374,0,0
1397,1397,0.0008252442,1,1
1398,1398,0.99458057,0,0
1399,1399,0.9999585,0,0
1400,1400,0.000172205,1,1
1401,1401,0.0027246883,1,1
1402,1402,0.9828578,0,0
1403,1403,0.003590469,1,1
1404,1404,0.00041855118,1,1
1405,1405,0.006471303,1,1
1406,1406,0.00055012613,1,1
1407,1407,5.4413867e-05,1,1
1408,1408,0.0004987928,1,1
1409,1409,0.999894,0,0
1410,1410,0.98688996,0,0
1411,1411,0.99985576,0,0
1412,1412,0.0006468632,1,1
1413,1413,0.999668,0,0
1414,1414,0.00027322,1,1
1415,1415,0.0011700679,1,1
1416,1416,0.0032298446,1,1
1417,1417,0.0047248765,1,1
1418,1418,0.0032551296,1,1
1419,1419,0.9994716,0,0
1420,1420,0.0003064151,1,1
1421,1421,0.13106136,1,1
1422,1422,0.9999056,0,0
1423,1423,0.00025276397,1,1
1424,1424,1.2974372e-05,1,1
1425,1425,0.0015798708,1,1
1426,1426,0.014542773,1,1
1427,1427,0.0025814346,1,1
1428,1428,0.96440536,0,0
1429,1429,0.17840908,1,1
1430,1430,0.0010805298,1,1
1431,1431,0.21647847,1,1
1432,1432,0.00014084534,1,1
1433,1433,9.383865e-05,1,1
1434,1434,0.004736826,1,1
1435,1435,0.0014896734,1,1
1436,1436,0.059325594,1,1
1437,1437,0.0010880982,1,1
1438,1438,0.0006881944,1,1
1439,1439,0.9998801,0,0
1440,1440,0.0013220449,1,1
1441,1441,0.00016725723,1,1
1442,1442,0.9999949,0,0
1443,1443,4.349134e-06,1,1
1444,1444,0.9237351,0,0
1445,1445,0.00801263,1,1
1446,1446,0.00011164201,1,1
1447,1447,0.0014695436,1,1
1448,1448,0.021403741,1,1
1449,1449,0.9963062,0,0
1450,1450,0.004591217,1,1
1451,1451,0.00011584597,1,1
1452,1452,0.92491376,0,0
1453,1453,0.0954974,1,1
1454,1454,0.00013779686,1,1
1455,1455,0.9999999,0,0
1456,1456,0.00212382,1,1
1457,1457,0.48467073,1,0
1458,1458,2.7298414e-05,1,1
1459,1459,0.5792117,0,0
1460,1460,0.99211746,0,0
1461,1461,0.000916301,1,1
1462,1462,0.011943265,1,1
1463,1463,0.00078366016,1,1
1464,1464,0.9991617,0,0
1465,1465,0.9923443,0,0
1466,1466,0.0058353306,1,1
1467,1467,0.99781597,0,0
1468,1468,0.00026944038,1,1
1469,1469,0.0018035509,1,1
1470,1470,0.00945836,1,1
1471,1471,0.00011291673,1,1
1472,1472,0.0015657501,1,1
1473,1473,0.96444905,0,0
1474,1474,0.0001343981,1,1
1475,1475,4.2104835e-05,1,1
1476,1476,0.0005886677,1,1
1477,1477,0.00021589095,1,1
1478,1478,0.9999887,0,0
1479,1479,0.00013716251,1,1
1480,1480,0.9999999,0,0
1481,1481,0.0034087189,1,1
1482,1482,0.00040283147,1,1
1483,1483,0.8244972,0,0
1484,1484,0.99982685,0,0
1485,1485,0.0009046842,1,1
1486,1486,0.99979407,0,0
1487,1487,0.0004958358,1,1
1488,1488,0.0002105704,1,1
1489,1489,0.00130805,1,1
1490,1490,0.0021985446,1,1
1491,1491,1.7309989e-05,1,1
1492,1492,0.0097601125,1,1
1493,1493,0.00012587721,1,1
1494,1494,0.002385661,1,1
1495,1495,0.0002966266,1,1
1496,1496,0.0042234417,1,1
1497,1497,0.002468639,1,1
1498,1498,0.0012523367,1,1
1499,1499,0.7662695,0,0
1500,1500,0.002183,1,1
1501,1501,0.00020880702,1,1
1502,1502,0.99990237,0,0
1503,1503,0.0126088215,1,1
1504,1504,0.9999846,0,0
1505,1505,0.007364567,1,1
1506,1506,5.4075503e-05,1,1
1507,1507,0.0008278062,1,1
1508,1508,0.0014899174,1,1
1509,1509,0.00338759,1,1
1510,1510,0.0001538391,1,1
1511,1511,0.0003394296,1,1
1512,1512,0.0012782387,1,1
1513,1513,0.009822052,1,1
1514,1514,0.9100141,0,0
1515,1515,9.260975e-05,1,1
1516,1516,0.0063457005,1,1
1517,1517,0.99998283,0,0
1518,1518,0.00041765624,1,1
1519,1519,0.0010214185,1,1
1520,1520,0.9999021,0,0
1521,1521,0.000118798955,1,1
1522,1522,0.07629869,1,1
1523,1523,0.008533952,1,1
1524,1524,0.0001954597,1,1
1525,1525,0.93694496,0,0
1526,1526,0.99507046,0,0
1527,1527,0.00010144016,1,1
1528,1528,0.0013243083,1,1
1529,1529,0.003107696,1,1
1530,1530,0.015970344,1,1
1531,1531,0.00029938278,1,1
1532,1532,0.9998965,0,0
1533,1533,0.0004192922,1,1
1534,1534,0.00064039056,1,1
1535,1535,0.98138684,0,0
1536,1536,0.99328375,0,0
1537,1537,0.00015294805,1,1
1538,1538,0.011365679,1,1
1539,1539,0.99865735,0,0
1540,1540,3.4615798e-05,1,1
1541,1541,0.0007544258,1,1
1542,1542,0.0069862045,1,1
1543,1543,0.998528,0,0
1544,1544,0.002718277,1,1
1545,1545,0.009358317,1,1
1546,1546,0.00049970363,1,1
1547,1547,0.0041581015,1,1
1548,1548,0.9999788,0,0
1549,1549,0.0064106877,1,1
1550,1550,0.00069098914,1,1
1551,1551,0.0014267225,1,1
1552,1552,0.028549455,1,1
1553,1553,0.0009080302,1,1
1554,1554,0.008209122,1,1
1555,1555,0.99549437,0,0
1556,1556,0.0017191978,1,1
1557,1557,0.0013161667,1,1
1558,1558,0.010018592,1,1
1559,1559,0.00028853797,1,1
1560,1560,0.8896402,0,0
1561,1561,0.0033489082,1,1
1562,1562,0.0013726373,1,1
1563,1563,0.0017527889,1,1
1564,1564,0.0017708637,1,1
1565,1565,3.584232e-05,1,1
1566,1566,0.00035426236,1,1
1567,1567,0.00056431716,1,1
1568,1568,0.0030642585,1,1
1569,1569,0.046916846,1,1
1570,1570,0.9998292,0,0
1571,1571,0.004716057,1,1
1572,1572,0.00068626035,1,1
1573,1573,0.020826053,1,1
1574,1574,0.000551243,1,1
1575,1575,0.00037853737,1,1
1576,1576,0.001689585,1,1
1577,1577,0.0046623936,1,1
1578,1578,0.003603158,1,1
1579,1579,0.73483175,0,0
1580,1580,0.99614954,0,0
1581,1581,0.00022229848,1,1
1582,1582,0.63813496,0,0
1583,1583,0.0006280449,1,1
1584,1584,0.69313115,0,0
1585,1585,0.0005015711,1,1
1586,1586,0.9082809,0,0
1587,1587,0.99993384,0,0
1588,1588,0.0011700595,1,1
1589,1589,0.08256739,1,1
1590,1590,0.9069029,0,0
1591,1591,0.00036361365,1,1
1592,1592,0.00035843888,1,1
1593,1593,0.0045561525,1,1
1594,1594,0.00019674875,1,1
1595,1595,4.7996473e-05,1,1
1596,1596,0.00014417405,1,1
1597,1597,0.00052086345,1,1
1598,1598,0.0003631162,1,1
1599,1599,0.999972,0,0
1600,1600,0.9838108,0,0
1601,1601,0.9997526,0,0
1602,1602,0.004313258,1,1
1603,1603,0.00033179036,1,1
1604,1604,0.999778,0,0
1605,1605,0.0001856423,1,1
1606,1606,0.005094022,1,1
1607,1607,0.0015908086,1,1
1608,1608,0.0005020878,1,1
1609,1609,0.00042068269,1,1
1610,1610,0.99574417,0,0
1611,1611,0.9997526,0,0
1612,1612,0.99978346,0,0
1613,1613,0.00025605282,1,1
1614,1614,0.0027078062,1,1
1615,1615,0.017240014,1,1
1616,1616,0.002602757,1,1
1617,1617,0.0030717987,1,1
1618,1618,0.0037888542,1,1
1619,1619,0.9994444,0,0
1620,1620,4.7043457e-05,1,1
1621,1621,0.00019803687,1,1
1622,1622,0.021339213,1,1
1623,1623,0.0043394594,1,1
1624,1624,0.00031787227,1,1
1625,1625,0.0009956985,1,1
1626,1626,0.0009820426,1,1
1627,1627,0.9999374,0,0
1628,1628,0.9999696,0,0
1629,1629,0.00024893068,1,1
1630,1630,0.0005547593,1,1
1631,1631,0.99991035,0,0
1632,1632,0.0011770541,1,1
1633,1633,0.07942974,1,1
1634,1634,0.9999894,0,0
1635,1635,0.0015296254,1,1
1636,1636,0.027645154,1,1
1637,1637,0.000268372,1,1
1638,1638,0.020390604,1,1
1639,1639,0.99996424,0,0
1640,1640,0.00046558375,1,1
1641,1641,0.9130291,0,0
1642,1642,0.06401071,1,1
1643,1643,0.99640733,0,0
1644,1644,0.7284063,0,0
1645,1645,0.0011855181,1,1
1646,1646,0.0002525156,1,1
1647,1647,0.99983215,0,0
1648,1648,0.0019630913,1,1
1649,1649,0.00038541033,1,1
1650,1650,0.0014512414,1,1
1651,1651,0.0005185862,1,1
1652,1652,0.00047790693,1,1
1653,1653,4.128206e-05,1,1
1654,1654,1.0,0,0
1655,1655,0.002667618,1,1
1656,1656,0.9999995,0,0
1657,1657,0.0012912577,1,1
1658,1658,0.000975692,1,1
1659,1659,0.99751663,0,0
1660,1660,0.055712253,1,1
1661,1661,0.00010266055,1,1
1662,1662,0.00305767,1,1
1663,1663,0.03294898,1,1
1664,1664,0.9998869,0,0
1665,1665,0.013978571,1,1
1666,1666,0.0034284536,1,1
1667,1667,0.0033251292,1,1
1668,1668,0.0021093788,1,1
1669,1669,0.988436,0,0
1670,1670,0.00815068,1,1
1671,1671,0.7053172,0,1
1672,1672,0.0036247857,1,1
1673,1673,0.0024976945,1,1
1674,1674,0.999997,0,0
1675,1675,0.9995049,0,0
1676,1676,0.99998033,0,0
1677,1677,0.0005636087,1,1
1678,1678,0.99996924,0,0
1679,1679,0.00023272699,1,1
1680,1680,0.02695862,1,1
1681,1681,0.9999292,0,0
1682,1682,0.00052420545,1,1
1683,1683,0.99696237,0,0
1684,1684,6.9411806e-05,1,1
1685,1685,5.6570334e-05,1,1
1686,1686,0.00017016534,1,1
1687,1687,0.0010692538,1,1
1688,1688,0.00065283297,1,1
1689,1689,0.00026881913,1,1
1690,1690,0.00044081613,1,1
1691,1691,0.999967,0,0
1692,1692,0.999166,0,0
1693,1693,0.99487936,0,0
1694,1694,0.9999993,0,0
1695,1695,0.00012626119,1,1
1696,1696,0.9993099,0,0
1697,1697,0.061090358,1,0
1698,1698,0.9999908,0,0
1699,1699,0.9992755,0,0
1700,1700,0.0002516024,1,1
1701,1701,0.00052256766,1,1
1702,1702,0.0024804638,1,1
1703,1703,0.00020521674,1,1
1704,1704,0.00032578007,1,1
1705,1705,0.002744629,1,1
1706,1706,0.9999982,0,0
1707,1707,0.0073901936,1,1
1708,1708,0.0016249816,1,1
1709,1709,0.0013970867,1,1
1710,1710,0.003247663,1,1
1711,1711,0.002169485,1,1
1712,1712,0.00013630146,1,1
1713,1713,0.0018362919,1,1
1714,1714,0.0006202724,1,1
1715,1715,0.9978284,0,0
1716,1716,0.001267283,1,1
1717,1717,0.0026016987,1,1
1718,1718,6.0129823e-05,1,1
1719,1719,0.013594927,1,1
1720,1720,0.002233323,1,1
1721,1721,0.9955623,0,0
1722,1722,0.00040520818,1,1
1723,1723,0.00025956723,1,1
1724,1724,9.26147e-05,1,1
1725,1725,0.9999956,0,0
1726,1726,0.00070089375,1,1
1727,1727,0.042365614,1,1
1728,1728,0.0004718184,1,1
1729,1729,0.84118795,0,0
1730,1730,0.0005785308,1,1
1731,1731,0.0013882231,1,1
1732,1732,0.0023670394,1,1
1733,1733,0.014419282,1,1
1734,1734,0.00081099494,1,1
1735,1735,0.000385452,1,1
1736,1736,0.999828,0,0
1737,1737,3.848568e-05,1,1
1738,1738,0.99989593,0,0
1739,1739,0.00677444,1,1
1740,1740,0.056490593,1,1
1741,1741,0.00068055146,1,1
1742,1742,0.9997248,0,0
1743,1743,0.00039907653,1,1
1744,1744,0.00038037956,1,1
1745,1745,0.00070055114,1,1
1746,1746,0.9983815,0,0
1747,1747,0.001691093,1,1
1748,1748,0.0006152202,1,1
1749,1749,0.000101182406,1,1
1750,1750,0.001036303,1,1
1751,1751,0.0017932499,1,1
1752,1752,0.0014273592,1,1
1753,1753,0.0010863169,1,1
1754,1754,0.002276204,1,1
1755,1755,0.0031872736,1,1
1756,1756,0.99990094,0,0
1757,1757,0.13131684,1,1
1758,1758,0.005304956,1,1
1759,1759,0.99515694,0,0
1760,1760,0.95976454,0,0
1761,1761,0.008326985,1,1
1762,1762,0.00056365784,1,1
1763,1763,9.2674774e-05,1,1
1764,1764,0.029527647,1,1
1765,1765,0.99882394,0,0
1766,1766,0.12697645,1,1
1767,1767,0.0019477347,1,1
1768,1768,0.0036301091,1,1
1769,1769,0.0745708,1,1
1770,1770,0.005639362,1,1
1771,1771,0.012272149,1,1
1772,1772,0.00039402157,1,1
1773,1773,0.0023498458,1,1
1774,1774,0.5896782,0,1
1775,1775,0.00039067224,1,1
1776,1776,0.002441581,1,1
1777,1777,0.00040336716,1,1
1778,1778,0.00026493968,1,1
1779,1779,0.5137857,0,0
1780,1780,0.011818705,1,1
1781,1781,0.00017750515,1,1
1782,1782,0.8121303,0,0
1783,1783,0.0007282093,1,1
1784,1784,0.00025754486,1,1
1785,1785,0.0014067072,1,1
1786,1786,0.06134687,1,1
1787,1787,0.0011467967,1,1
1788,1788,0.021158831,1,1
1789,1789,0.00050596514,1,1
1790,1790,0.02070125,1,1
1791,1791,0.00055362965,1,1
1792,1792,0.9988066,0,0
1793,1793,8.146656e-05,1,1
1794,1794,0.0029977583,1,1
1795,1795,0.0038649712,1,1
1796,1796,0.9999372,0,0
1797,1797,0.00023301342,1,1
1798,1798,0.0020828508,1,1
1799,1799,0.010320469,1,1
1800,1800,0.001210605,1,1
