,id,preds,preds_label,targets
955,955,0.00040295918,1,1
956,956,0.00040332234,1,1
957,957,0.00011166459,1,1
958,958,0.009345713,1,1
959,959,0.0008065001,1,1
960,960,0.043604124,1,1
961,961,0.0076038754,1,1
962,962,0.9999994,0,0
963,963,1.0,0,0
964,964,0.00014066698,1,1
965,965,0.0014768069,1,1
966,966,1.0,0,0
967,967,0.0011316114,1,1
968,968,0.0007541419,1,1
969,969,0.00019099901,1,1
970,970,0.00039327913,1,1
971,971,0.0035936707,1,1
972,972,0.9987937,0,0
973,973,0.0015981895,1,1
974,974,0.00018193293,1,1
975,975,0.0015331461,1,1
976,976,0.0006752894,1,1
977,977,0.00013841936,1,1
978,978,0.00064760033,1,1
979,979,0.008885386,1,1
980,980,0.9999789,0,0
981,981,0.9989349,0,0
982,982,0.31080425,1,1
983,983,0.039055698,1,1
984,984,0.007845193,1,1
985,985,0.0012348844,1,1
986,986,0.9447354,0,0
987,987,0.00036087583,1,1
988,988,0.00078444125,1,1
989,989,7.602059e-05,1,1
990,990,0.0012927613,1,1
991,991,0.005859569,1,1
992,992,0.00097288407,1,1
993,993,0.99999154,0,0
994,994,3.8791324e-05,1,1
995,995,0.99999034,0,0
996,996,6.3142856e-05,1,1
997,997,0.00030030843,1,1
998,998,7.889699e-05,1,1
999,999,0.00014079205,1,1
1000,1000,0.0003116832,1,1
1001,1001,0.9999659,0,0
1002,1002,0.00028418232,1,1
1003,1003,0.00049148384,1,1
1004,1004,0.05793266,1,1
1005,1005,0.99999964,0,0
1006,1006,0.019133247,1,1
1007,1007,0.9993413,0,0
1008,1008,0.0011726817,1,1
1009,1009,0.0019178651,1,1
1010,1010,0.9999645,0,0
1011,1011,0.00017538048,1,1
1012,1012,0.00019061769,1,1
1013,1013,0.00035535914,1,1
1014,1014,0.0018623166,1,1
1015,1015,0.99998903,0,0
1016,1016,0.995576,0,0
1017,1017,0.052013483,1,1
1018,1018,0.00089855783,1,1
1019,1019,0.001152622,1,1
1020,1020,0.0055470965,1,1
1021,1021,0.00260622,1,1
1022,1022,0.99984396,0,0
1023,1023,0.0006858436,1,1
1024,1024,0.001195125,1,1
1025,1025,0.00075440214,1,1
1026,1026,0.0006013875,1,1
1027,1027,0.00043810465,1,1
1028,1028,0.00080027,1,1
1029,1029,9.223113e-05,1,1
1030,1030,0.014543027,1,1
1031,1031,1.0,0,0
1032,1032,0.0001942041,1,1
1033,1033,0.94983476,0,0
1034,1034,0.010697128,1,1
1035,1035,0.00021726293,1,1
1036,1036,0.00064072723,1,1
1037,1037,7.8431156e-05,1,1
1038,1038,0.00096277246,1,1
1039,1039,0.00018900928,1,1
1040,1040,0.008435164,1,1
1041,1041,0.0004135376,1,1
1042,1042,0.0018093573,1,1
1043,1043,0.00052485993,1,1
1044,1044,0.009823416,1,1
1045,1045,0.9999999,0,0
1046,1046,0.002445338,1,1
1047,1047,0.00105556,1,1
1048,1048,0.0016325512,1,1
1049,1049,0.0016808248,1,1
1050,1050,0.0005212628,1,1
1051,1051,0.00056139875,1,1
1052,1052,0.0015772427,1,1
1053,1053,0.99999964,0,0
1054,1054,0.0030197331,1,1
1055,1055,0.00050140964,1,1
1056,1056,0.00037473376,1,1
1057,1057,9.496731e-05,1,1
1058,1058,0.0013250905,1,1
1059,1059,0.008555478,1,1
1060,1060,0.0010555031,1,1
1061,1061,0.99999845,0,0
1062,1062,0.9999926,0,0
1063,1063,0.99999964,0,0
1064,1064,0.00056409615,1,1
1065,1065,0.999393,0,0
1066,1066,0.00075568067,1,1
1067,1067,0.00037753372,1,1
1068,1068,0.99855155,0,0
1069,1069,0.0017124123,1,1
1070,1070,0.99999976,0,0
1071,1071,0.0015417557,1,1
1072,1072,0.0011922336,1,1
1073,1073,0.00049399585,1,1
1074,1074,0.9993882,0,0
1075,1075,0.9999912,0,0
1076,1076,0.00029248113,1,1
1077,1077,0.0005360789,1,1
1078,1078,0.99994004,0,0
1079,1079,0.0005067168,1,1
1080,1080,0.000263697,1,1
1081,1081,0.6012404,0,0
1082,1082,0.9999912,0,0
1083,1083,0.0014201446,1,1
1084,1084,0.0038311675,1,1
1085,1085,0.0010115659,1,1
1086,1086,0.0030248512,1,1
1087,1087,0.99814975,0,0
1088,1088,0.0003564962,1,1
1089,1089,0.00019742979,1,1
1090,1090,0.99457294,0,0
1091,1091,0.0021657362,1,1
1092,1092,8.425251e-06,1,1
1093,1093,0.9743111,0,0
1094,1094,0.9999994,0,0
1095,1095,0.99941635,0,0
1096,1096,0.0014238287,1,1
1097,1097,0.00010342776,1,1
1098,1098,0.000108782326,1,1
1099,1099,0.4836423,1,1
1100,1100,0.000108981265,1,1
1101,1101,0.0014003955,1,1
1102,1102,0.0017967784,1,1
1103,1103,0.9997545,0,0
1104,1104,0.002388968,1,1
1105,1105,0.00015059729,1,1
1106,1106,4.7079095e-05,1,1
1107,1107,0.9999701,0,0
1108,1108,0.9931584,0,0
1109,1109,0.029906332,1,1
1110,1110,0.00029195845,1,1
1111,1111,0.00021529154,1,1
1112,1112,7.127736e-05,1,1
1113,1113,0.0052496796,1,1
1114,1114,0.939704,0,0
1115,1115,0.0010226712,1,1
1116,1116,0.9999597,0,0
1117,1117,0.026916815,1,1
1118,1118,0.00015096072,1,1
1119,1119,0.9997093,0,0
1120,1120,0.99999714,0,0
1121,1121,0.0005890457,1,1
1122,1122,0.00017944563,1,1
1123,1123,0.99999917,0,0
1124,1124,0.00017436701,1,1
1125,1125,0.9999999,0,0
1126,1126,0.00020243785,1,1
1127,1127,0.9999237,0,0
1128,1128,0.016713588,1,1
1129,1129,0.99999344,0,0
1130,1130,0.9999999,0,0
1131,1131,0.9998635,0,0
1132,1132,0.9999788,0,0
1133,1133,0.0010454829,1,1
1134,1134,0.0017538437,1,1
1135,1135,0.00010502619,1,1
1136,1136,1.0,0,0
1137,1137,3.8365557e-05,1,1
1138,1138,0.004764228,1,1
1139,1139,7.916695e-05,1,1
1140,1140,0.00024940938,1,1
1141,1141,1.0,0,0
1142,1142,0.0003884835,1,1
1143,1143,0.9999995,0,0
1144,1144,1.0,0,0
1145,1145,6.405188e-05,1,1
1146,1146,0.027188288,1,1
1147,1147,0.00024763038,1,1
1148,1148,0.00030103483,1,1
1149,1149,0.002121276,1,1
1150,1150,0.001096961,1,1
1151,1151,0.99999535,0,0
1152,1152,0.00045292117,1,1
1153,1153,0.0006466194,1,1
1154,1154,0.0009785583,1,1
1155,1155,0.00039282235,1,1
1156,1156,0.010047545,1,1
1157,1157,0.0024645983,1,1
1158,1158,9.0874986e-05,1,1
1159,1159,0.0057063536,1,1
1160,1160,6.1535015e-05,1,1
1161,1161,0.0020994474,1,1
1162,1162,0.00050254795,1,1
1163,1163,0.99948454,0,0
1164,1164,0.00027951057,1,1
1165,1165,0.0011058759,1,1
1166,1166,0.0001893883,1,1
1167,1167,1.0,0,0
1168,1168,0.0025235633,1,1
1169,1169,0.00254526,1,1
1170,1170,0.0029583895,1,1
1171,1171,0.9999987,0,0
1172,1172,0.0008470192,1,1
1173,1173,0.003239141,1,1
1174,1174,0.9999956,0,0
1175,1175,0.0017881051,1,1
1176,1176,0.9999596,0,0
1177,1177,0.00041225838,1,1
1178,1178,0.0012024456,1,1
1179,1179,0.0017113514,1,1
1180,1180,0.018809548,1,1
1181,1181,0.00066695234,1,1
1182,1182,0.026319824,1,1
1183,1183,0.00325942,1,1
1184,1184,1.3769525e-05,1,1
1185,1185,0.004672936,1,1
1186,1186,0.9996432,0,0
1187,1187,0.0013312332,1,1
1188,1188,0.0027627123,1,1
1189,1189,0.9999913,0,0
1190,1190,0.00012479085,1,1
1191,1191,0.0006157558,1,1
1192,1192,0.99956495,0,0
1193,1193,0.9909542,0,0
1194,1194,0.00063866563,1,1
1195,1195,0.002671425,1,1
1196,1196,0.000637949,1,1
1197,1197,0.0011598826,1,1
1198,1198,0.0006230014,1,1
1199,1199,0.9999932,0,0
1200,1200,0.0005556485,1,1
1201,1201,0.0022538728,1,1
1202,1202,0.0014657617,1,1
1203,1203,0.0007351954,1,1
1204,1204,0.00049196376,1,1
1205,1205,0.0019772996,1,1
1206,1206,0.0040164674,1,1
1207,1207,0.058741163,1,1
1208,1208,0.00011455075,1,1
1209,1209,0.0025555645,1,1
1210,1210,0.006250885,1,1
1211,1211,0.0006361985,1,1
1212,1212,0.0050547966,1,1
1213,1213,0.0003175763,1,1
1214,1214,0.9999995,0,0
1215,1215,0.000622615,1,1
1216,1216,0.0012802687,1,1
1217,1217,0.00024006607,1,1
1218,1218,0.00082144846,1,1
1219,1219,1.0,0,0
1220,1220,0.003046217,1,1
1221,1221,0.008095974,1,1
1222,1222,0.00021493304,1,1
1223,1223,0.9994172,0,0
1224,1224,0.0009722618,1,1
1225,1225,0.0008094519,1,1
1226,1226,0.0011973525,1,1
1227,1227,0.00011311491,1,1
1228,1228,0.00022338613,1,1
1229,1229,0.0027983845,1,1
1230,1230,0.00014907667,1,1
1231,1231,0.001329515,1,1
1232,1232,0.00047915042,1,1
1233,1233,0.99999964,0,0
1234,1234,0.0005211796,1,1
1235,1235,0.99999106,0,0
1236,1236,1.0,0,0
1237,1237,0.0009255643,1,1
1238,1238,0.0015778571,1,1
1239,1239,0.00063237495,1,1
1240,1240,0.0005885058,1,1
1241,1241,0.0002364023,1,1
1242,1242,0.997919,0,0
1243,1243,0.00078779395,1,1
1244,1244,0.00012567813,1,1
1245,1245,0.999871,0,0
1246,1246,0.0038449466,1,1
1247,1247,0.99999964,0,0
1248,1248,1.0,0,0
1249,1249,0.0002446521,1,1
1250,1250,0.0064884536,1,1
1251,1251,0.008314878,1,1
1252,1252,0.99994516,0,0
1253,1253,0.99999845,0,0
1254,1254,0.0003630653,1,1
1255,1255,0.0011181469,1,1
1256,1256,0.0006219032,1,1
1257,1257,0.9998789,0,0
1258,1258,0.0007196129,1,1
1259,1259,0.9999987,0,0
1260,1260,0.0018069451,1,1
1261,1261,0.00038142063,1,1
1262,1262,0.0015290871,1,1
1263,1263,0.0013264327,1,1
1264,1264,0.99954045,0,0
1265,1265,4.3058826e-05,1,1
1266,1266,0.0044801426,1,1
1267,1267,0.00029050186,1,1
1268,1268,0.0016273353,1,1
1269,1269,1.0,0,0
1270,1270,0.00055967754,1,1
1271,1271,9.710299e-05,1,1
1272,1272,0.9999999,0,0
1273,1273,0.00091398123,1,1
1274,1274,0.99999917,0,0
1275,1275,0.9868673,0,0
1276,1276,0.0048308126,1,1
1277,1277,8.6038955e-05,1,1
1278,1278,0.00073797937,1,1
1279,1279,0.0012752436,1,1
1280,1280,0.0015723365,1,1
1281,1281,0.00059338624,1,1
1282,1282,0.040540293,1,1
1283,1283,0.0002826796,1,1
1284,1284,0.046268087,1,1
1285,1285,0.03251094,1,1
1286,1286,0.0016818752,1,1
1287,1287,0.0036422263,1,1
1288,1288,0.00034431595,1,1
1289,1289,0.9999999,0,0
1290,1290,0.9967259,0,0
1291,1291,0.00055589306,1,1
1292,1292,0.00040310135,1,1
1293,1293,6.136946e-05,1,1
1294,1294,0.9994836,0,0
1295,1295,0.00032368882,1,1
1296,1296,0.00010791344,1,1
1297,1297,0.0006153047,1,1
1298,1298,0.00012530907,1,1
1299,1299,0.0016161667,1,1
1300,1300,0.0006338529,1,1
1301,1301,0.0037490411,1,1
1302,1302,0.004107867,1,1
1303,1303,0.00089817087,1,1
1304,1304,0.99980026,0,0
1305,1305,0.00027392324,1,1
1306,1306,0.9998129,0,0
1307,1307,0.000119074444,1,1
1308,1308,0.04121221,1,1
1309,1309,0.99341077,0,0
1310,1310,0.000741895,1,1
1311,1311,0.0008565468,1,1
1312,1312,0.0015241912,1,1
1313,1313,0.0056513646,1,1
1314,1314,0.007131885,1,1
1315,1315,0.0015378748,1,1
1316,1316,0.00023430109,1,1
1317,1317,0.00035467753,1,1
1318,1318,0.00048949075,1,1
1319,1319,7.203817e-05,1,1
1320,1320,5.6420713e-06,1,1
1321,1321,0.9995982,0,0
1322,1322,1.0,0,0
1323,1323,0.00036877606,1,1
1324,1324,0.0014141444,1,1
1325,1325,0.11472804,1,1
1326,1326,0.00018620181,1,1
1327,1327,0.00019110178,1,1
1328,1328,8.009885e-05,1,1
1329,1329,1.0,0,0
1330,1330,0.00061791873,1,1
1331,1331,0.0006151898,1,1
1332,1332,0.010647774,1,1
1333,1333,0.0007710357,1,1
1334,1334,0.0016834139,1,1
1335,1335,0.996485,0,0
1336,1336,0.0010728341,1,1
1337,1337,0.0022203403,1,1
1338,1338,0.999998,0,0
1339,1339,0.00038553675,1,1
1340,1340,0.9966233,0,0
1341,1341,0.0009780034,1,1
1342,1342,0.9999881,0,0
1343,1343,0.00030587806,1,1
1344,1344,0.0024559642,1,1
1345,1345,0.00018526144,1,1
1346,1346,0.99996877,0,0
1347,1347,0.000881854,1,1
1348,1348,0.014157424,1,1
1349,1349,0.00012387877,1,1
1350,1350,6.1511687e-06,1,1
1351,1351,0.99661887,0,0
1352,1352,0.00026836357,1,1
1353,1353,0.9998217,0,0
1354,1354,0.8873417,0,0
1355,1355,0.99999964,0,0
1356,1356,0.00047672965,1,1
1357,1357,7.209239e-05,1,1
1358,1358,0.008846862,1,1
1359,1359,0.00012618533,1,1
1360,1360,0.99999666,0,0
1361,1361,0.9999995,0,0
1362,1362,0.0004899938,1,1
1363,1363,0.00073062413,1,1
1364,1364,0.00026057844,1,1
1365,1365,0.0006653351,1,1
1366,1366,0.99451053,0,0
1367,1367,0.0028204955,1,1
1368,1368,0.9973838,0,0
1369,1369,0.00015040439,1,1
1370,1370,0.0020654742,1,1
1371,1371,0.99990666,0,0
1372,1372,0.0006724775,1,1
1373,1373,0.00015844076,1,1
1374,1374,0.9999995,0,0
1375,1375,0.99999976,0,0
1376,1376,0.002645115,1,1
1377,1377,6.482385e-05,1,1
1378,1378,0.00019393559,1,1
1379,1379,0.99998665,0,0
1380,1380,0.00086205633,1,1
1381,1381,0.0019972334,1,1
1382,1382,0.9995653,0,0
1383,1383,0.00017276549,1,1
1384,1384,0.99977547,0,0
1385,1385,0.88342994,0,0
1386,1386,5.2540723e-05,1,1
1387,1387,0.018956406,1,1
1388,1388,0.00054352067,1,1
1389,1389,0.0007848447,1,1
1390,1390,0.0014123323,1,1
1391,1391,0.0008333169,1,1
1392,1392,0.0004871243,1,1
1393,1393,0.99999714,0,0
1394,1394,0.0011955212,1,1
1395,1395,0.00038117522,1,1
1396,1396,0.99988353,0,0
1397,1397,0.9973937,0,0
1398,1398,0.0006173748,1,1
1399,1399,1.0,0,0
1400,1400,0.00043596225,1,1
1401,1401,0.00036065074,1,1
1402,1402,0.009092913,1,1
1403,1403,0.017365117,1,1
1404,1404,0.99999976,0,0
1405,1405,0.003311102,1,1
1406,1406,0.0020006807,1,1
1407,1407,0.99999833,0,0
1408,1408,0.00036224697,1,1
1409,1409,0.0009262617,1,1
1410,1410,0.02137522,1,1
1411,1411,0.00023353477,1,1
1412,1412,0.00020678651,1,1
1413,1413,0.99935895,0,0
1414,1414,0.0008636853,1,1
1415,1415,0.9999993,0,0
1416,1416,0.9999968,0,0
1417,1417,0.0012191103,1,1
1418,1418,0.9999975,0,0
1419,1419,0.0003273408,1,1
1420,1420,0.0012123234,1,1
1421,1421,0.99999774,0,0
1422,1422,8.714227e-05,1,1
1423,1423,0.9997837,0,0
1424,1424,0.00031322267,1,1
1425,1425,0.002510546,1,1
1426,1426,0.0011103612,1,1
1427,1427,0.0009899382,1,1
1428,1428,0.6377855,0,1
1429,1429,0.00153365,1,1
1430,1430,0.0037777866,1,1
1431,1431,9.7916236e-05,1,1
1432,1432,0.00050984224,1,1
1433,1433,0.0005854386,1,1
1434,1434,1.0,0,0
1435,1435,0.0022149044,1,1
1436,1436,0.00031859434,1,1
1437,1437,0.9999975,0,0
1438,1438,0.9994531,0,0
1439,1439,0.00020781292,1,1
1440,1440,0.99397016,0,0
1441,1441,0.0002769336,1,1
1442,1442,0.99999547,0,0
1443,1443,0.9999974,0,0
1444,1444,0.003434717,1,1
1445,1445,0.0008170829,1,1
1446,1446,3.4715435e-05,1,1
1447,1447,0.00051512895,1,1
1448,1448,0.9999999,0,0
1449,1449,0.017212221,1,1
1450,1450,0.00032514217,1,1
1451,1451,6.177755e-05,1,1
1452,1452,0.0006151704,1,1
1453,1453,1.0,0,0
1454,1454,0.9999999,0,0
1455,1455,0.0033004812,1,1
1456,1456,0.0009465682,1,1
1457,1457,0.99660647,0,0
1458,1458,0.00014120087,1,1
1459,1459,1.0,0,0
1460,1460,0.0023674842,1,1
1461,1461,0.9999999,0,0
1462,1462,0.0011490597,1,1
1463,1463,4.1354324e-05,1,1
1464,1464,0.02841574,1,1
1465,1465,6.0667353e-06,1,1
1466,1466,1.0,0,0
1467,1467,0.005426336,1,1
1468,1468,0.00013442244,1,1
1469,1469,7.980607e-05,1,1
1470,1470,0.0005550113,1,1
1471,1471,0.0005290779,1,1
1472,1472,0.008599215,1,1
1473,1473,0.00033013793,1,1
1474,1474,0.05999045,1,1
1475,1475,0.009646357,1,1
1476,1476,0.0011940441,1,1
1477,1477,0.0009288347,1,1
1478,1478,0.0023663896,1,1
1479,1479,0.000102471095,1,1
1480,1480,0.0003341629,1,1
1481,1481,0.0001551755,1,1
1482,1482,0.0010716364,1,1
1483,1483,0.5666111,0,1
1484,1484,0.029229203,1,1
1485,1485,0.0016070503,1,1
1486,1486,0.00026340756,1,1
1487,1487,0.00018859218,1,1
1488,1488,0.95838314,0,0
1489,1489,0.99999833,0,0
1490,1490,0.0003927501,1,1
1491,1491,0.022994172,1,1
1492,1492,0.018696124,1,1
1493,1493,0.00011658002,1,1
1494,1494,0.0012150529,1,1
1495,1495,0.9999982,0,0
1496,1496,0.0005337559,1,1
1497,1497,0.0040262183,1,1
1498,1498,0.000372807,1,1
1499,1499,0.9971343,0,0
1500,1500,0.0004442709,1,1
1501,1501,0.0017383951,1,1
1502,1502,0.0016026862,1,1
1503,1503,0.0010497737,1,1
1504,1504,0.00047145202,1,1
1505,1505,9.5259005e-05,1,1
1506,1506,0.00025253007,1,1
1507,1507,0.00037104974,1,1
1508,1508,0.99961925,0,0
1509,1509,0.0043620076,1,1
1510,1510,3.838649e-05,1,1
1511,1511,0.0005001513,1,1
1512,1512,0.0006313725,1,1
1513,1513,0.00011456943,1,1
1514,1514,1.0,0,0
1515,1515,0.00033220684,1,1
1516,1516,0.00094620575,1,1
1517,1517,0.0016051054,1,1
1518,1518,0.8538742,0,1
1519,1519,0.0029156127,1,1
1520,1520,1.0,0,0
1521,1521,0.9999858,0,0
1522,1522,3.4444496e-05,1,1
1523,1523,0.00036029817,1,1
1524,1524,0.00043357318,1,1
1525,1525,0.00033957604,1,1
1526,1526,0.003079387,1,1
1527,1527,0.00032316617,1,1
1528,1528,0.00078548107,1,1
1529,1529,0.0040846486,1,1
1530,1530,0.0014651568,1,1
1531,1531,0.39984572,1,1
1532,1532,0.0006846557,1,1
1533,1533,0.0004363458,1,1
1534,1534,0.00026544154,1,1
1535,1535,0.0005045484,1,1
1536,1536,0.006194499,1,1
1537,1537,0.0004271226,1,1
1538,1538,0.0008480124,1,1
1539,1539,0.00037348215,1,1
1540,1540,0.0020374458,1,1
1541,1541,6.968013e-05,1,1
1542,1542,0.000716944,1,1
1543,1543,0.0011000445,1,1
1544,1544,0.007478751,1,1
1545,1545,0.9999995,0,0
1546,1546,8.293034e-05,1,1
1547,1547,0.83416694,0,0
1548,1548,0.0027813006,1,1
1549,1549,3.9356357e-05,1,1
1550,1550,0.0013606293,1,1
1551,1551,0.9999995,0,0
1552,1552,0.00050283637,1,1
1553,1553,0.00043183297,1,1
1554,1554,0.00069118146,1,1
1555,1555,9.3105795e-05,1,1
1556,1556,1.0,0,0
1557,1557,0.99993384,0,0
1558,1558,0.001531041,1,1
1559,1559,0.0016631616,1,1
1560,1560,0.9999987,0,0
1561,1561,0.0037219138,1,1
1562,1562,0.00011222778,1,1
1563,1563,6.808831e-05,1,1
1564,1564,0.0005464218,1,1
1565,1565,0.11206517,1,1
1566,1566,0.0017197595,1,1
1567,1567,0.00012069359,1,1
1568,1568,0.00046047903,1,1
1569,1569,7.7028715e-05,1,1
1570,1570,0.9650299,0,0
1571,1571,0.0006658774,1,1
1572,1572,0.00021374629,1,1
1573,1573,0.00032146473,1,1
1574,1574,0.0001082069,1,1
1575,1575,0.99999976,0,0
1576,1576,0.0008955038,1,1
1577,1577,0.3154664,1,1
1578,1578,0.00029612306,1,1
1579,1579,0.99983585,0,0
1580,1580,0.9999988,0,0
1581,1581,0.0014234545,1,1
1582,1582,0.9999989,0,0
1583,1583,0.0011549245,1,1
1584,1584,0.9999943,0,0
1585,1585,0.9999883,0,0
1586,1586,0.00076335855,1,1
1587,1587,0.00032631942,1,1
1588,1588,0.0048115673,1,1
1589,1589,0.0014764239,1,1
1590,1590,0.00040938635,1,1
1591,1591,0.0004374599,1,1
1592,1592,0.9999199,0,0
1593,1593,0.9883102,0,0
1594,1594,0.0009974479,1,1
1595,1595,0.0017839312,1,1
1596,1596,0.00017363616,1,1
1597,1597,0.0011814457,1,1
1598,1598,0.005236017,1,1
1599,1599,0.0013131459,1,1
1600,1600,0.99636143,0,0
1601,1601,0.0037287273,1,1
1602,1602,0.00082462316,1,1
1603,1603,0.9999989,0,0
1604,1604,0.0014638479,1,1
1605,1605,0.00070410623,1,1
1606,1606,0.0026694033,1,1
1607,1607,0.99999964,0,0
1608,1608,0.0002816345,1,1
1609,1609,0.00024010382,1,1
1610,1610,0.0024630118,1,1
1611,1611,0.0011559272,1,1
1612,1612,0.00021245056,1,1
1613,1613,0.0014798286,1,1
1614,1614,0.00010728704,1,1
1615,1615,0.00023199986,1,1
1616,1616,0.0003301603,1,1
1617,1617,0.00010485127,1,1
1618,1618,1.0,0,0
1619,1619,0.9999554,0,0
1620,1620,0.0006299117,1,1
1621,1621,0.034311924,1,1
1622,1622,0.9995776,0,0
1623,1623,0.004150314,1,1
1624,1624,0.9993685,0,0
1625,1625,0.9999865,0,0
1626,1626,1.7698487e-05,1,1
1627,1627,0.001268031,1,1
1628,1628,0.0030466064,1,1
1629,1629,0.0004146907,1,1
1630,1630,0.00065976364,1,1
1631,1631,4.1113202e-05,1,1
1632,1632,0.99999976,0,0
1633,1633,9.822924e-05,1,1
1634,1634,0.00085566094,1,1
1635,1635,0.00045116784,1,1
1636,1636,0.0008556026,1,1
1637,1637,0.00097175245,1,1
1638,1638,0.00013124813,1,1
1639,1639,0.00019385222,1,1
1640,1640,0.9999697,0,0
1641,1641,0.9999505,0,0
1642,1642,0.008398546,1,1
1643,1643,0.008345284,1,1
1644,1644,0.00038636316,1,1
1645,1645,0.99465865,0,0
1646,1646,0.00059933215,1,1
1647,1647,0.0004526976,1,1
1648,1648,0.9999728,0,0
1649,1649,0.0008040753,1,1
1650,1650,5.9913e-05,1,1
1651,1651,0.0010536887,1,1
1652,1652,0.00035686785,1,1
1653,1653,0.02191637,1,1
1654,1654,0.9990633,0,0
1655,1655,1.0,0,0
1656,1656,0.00012965938,1,1
1657,1657,0.99932384,0,0
1658,1658,0.001429307,1,1
1659,1659,0.012905394,1,1
1660,1660,0.00018090162,1,1
1661,1661,0.00022011113,1,1
1662,1662,6.432397e-06,1,1
1663,1663,0.00032266587,1,1
1664,1664,0.3357776,1,1
1665,1665,0.048385095,1,1
1666,1666,0.0012175587,1,1
1667,1667,1.0,0,0
1668,1668,0.00039079605,1,1
1669,1669,0.9964078,0,0
1670,1670,0.11175376,1,1
1671,1671,0.0012017997,1,1
1672,1672,0.99963236,0,0
1673,1673,0.00047462282,1,1
1674,1674,0.00033990495,1,1
1675,1675,0.001438679,1,1
1676,1676,0.99999404,0,0
1677,1677,0.9347208,0,0
1678,1678,1.0,0,0
1679,1679,0.99970955,0,0
1680,1680,0.0006799155,1,1
1681,1681,0.99999976,0,0
1682,1682,0.00014882116,1,1
1683,1683,0.0009879669,1,1
1684,1684,1.0,0,0
1685,1685,0.00034304414,1,1
1686,1686,0.9994097,0,0
1687,1687,0.0007040087,1,1
1688,1688,0.9999993,0,0
1689,1689,0.00083554315,1,1
1690,1690,0.0001358888,1,1
1691,1691,0.99999225,0,0
1692,1692,0.00037886755,1,1
1693,1693,0.0005693576,1,1
1694,1694,0.00017358785,1,1
1695,1695,0.00354267,1,1
1696,1696,0.00025038602,1,1
1697,1697,0.001016188,1,1
1698,1698,0.0002338913,1,1
1699,1699,0.9999938,0,0
1700,1700,9.0018024e-05,1,1
1701,1701,0.0012756608,1,1
1702,1702,0.000104605395,1,1
1703,1703,0.01056624,1,1
1704,1704,0.00062614493,1,1
1705,1705,0.00046563343,1,1
1706,1706,0.0033888877,1,1
1707,1707,0.002847145,1,1
1708,1708,7.435848e-05,1,1
1709,1709,0.98829144,0,0
1710,1710,0.37601122,1,1
1711,1711,0.13742577,1,1
1712,1712,0.98595756,0,0
1713,1713,0.00043377103,1,1
1714,1714,7.304689e-05,1,1
1715,1715,0.00022167366,1,1
1716,1716,0.0013390866,1,1
1717,1717,0.0008537258,1,1
1718,1718,0.0001953535,1,1
1719,1719,0.0005455074,1,1
1720,1720,0.9999994,0,0
1721,1721,0.00050252373,1,1
1722,1722,0.0019779643,1,1
1723,1723,0.00044147737,1,1
1724,1724,0.9999949,0,0
1725,1725,0.0015226101,1,1
1726,1726,0.9999875,0,0
1727,1727,0.99999774,0,0
1728,1728,0.99999416,0,0
1729,1729,0.0002243,1,1
1730,1730,0.00037042718,1,1
1731,1731,0.001316272,1,1
1732,1732,0.9999186,0,0
1733,1733,0.0003967531,1,1
1734,1734,0.9992136,0,0
1735,1735,0.0010644327,1,1
1736,1736,0.0025753984,1,1
1737,1737,0.0035507132,1,1
1738,1738,0.0016460629,1,1
1739,1739,0.0003427372,1,1
1740,1740,0.009398337,1,1
1741,1741,0.00010307479,1,1
1742,1742,0.99987876,0,0
1743,1743,0.00021688333,1,1
1744,1744,0.00074669404,1,1
1745,1745,0.001170176,1,1
1746,1746,0.0026348776,1,1
1747,1747,0.0025085073,1,1
1748,1748,0.77383614,0,0
1749,1749,0.0006293758,1,1
1750,1750,0.9999448,0,0
1751,1751,0.003357497,1,1
1752,1752,0.9999764,0,0
1753,1753,0.014080595,1,1
1754,1754,0.0001179851,1,1
1755,1755,0.009550806,1,1
1756,1756,0.99973625,0,0
1757,1757,0.99999905,0,0
1758,1758,0.00022219274,1,1
1759,1759,0.00029976494,1,1
1760,1760,0.00110703,1,1
1761,1761,0.0027067682,1,1
1762,1762,0.9999795,0,0
1763,1763,0.9997162,0,0
1764,1764,0.00027844295,1,1
1765,1765,0.00065765396,1,1
1766,1766,0.99999535,0,0
1767,1767,0.9999176,0,0
1768,1768,0.0004176353,1,1
1769,1769,3.866918e-05,1,1
1770,1770,0.0009574125,1,1
1771,1771,0.0011295752,1,1
1772,1772,0.9623742,0,0
1773,1773,0.9999994,0,0
1774,1774,0.00033695408,1,1
1775,1775,0.00012279104,1,1
1776,1776,0.0007924667,1,1
1777,1777,0.0023853965,1,1
1778,1778,0.09614934,1,1
1779,1779,0.9999994,0,0
1780,1780,0.0016266382,1,1
1781,1781,0.0006881494,1,1
1782,1782,0.00051138416,1,1
1783,1783,0.99998856,0,0
1784,1784,0.9999528,0,0
1785,1785,1.0,0,0
1786,1786,6.9262433e-06,1,1
1787,1787,1.0,0,0
1788,1788,0.9999467,0,0
1789,1789,0.9999964,0,0
1790,1790,0.0011223855,1,1
1791,1791,0.00036824876,1,1
1792,1792,0.00010529304,1,1
1793,1793,1.0,0,0
1794,1794,0.99985087,0,0
1795,1795,0.0011346169,1,1
1796,1796,1.0,0,0
1797,1797,0.9999486,0,0
1798,1798,0.0013254615,1,1
1799,1799,0.000109441775,1,1
1800,1800,0.009621641,1,1
