,id,fpr,tpr,TP,TN,FP,FN
411,411,0.55867344,0.0,0.0,17204.0,9653.0,-9577.0
412,412,0.55890536,0.0,0.0,17204.0,9657.0,-9581.0
413,413,0.5591373,0.0,0.0,17204.0,9661.0,-9585.0
414,414,0.5593692,0.0,0.0,17204.0,9665.0,-9589.0
415,415,0.5596011,0.0,0.0,17204.0,9669.0,-9593.0
416,416,0.5600649,0.0,0.0,17204.0,9677.0,-9601.0
417,417,0.5607607,0.0,0.0,17204.0,9689.0,-9613.0
418,418,0.5609926,0.0,0.0,17204.0,9693.0,-9617.0
419,419,0.56122446,0.0,0.0,17204.0,9697.0,-9621.0
420,420,0.5616883,0.0,0.0,17204.0,9705.0,-9629.0
421,421,0.5619202,0.0,0.0,17204.0,9709.0,-9633.0
422,422,0.56215215,0.0,0.0,17204.0,9713.0,-9637.0
423,423,0.56238407,0.0,0.0,17204.0,9717.0,-9641.0
424,424,0.56261593,0.0,0.0,17204.0,9722.0,-9646.0
425,425,0.56284785,0.0,0.0,17204.0,9726.0,-9650.0
426,426,0.5633117,0.0,0.0,17204.0,9734.0,-9658.0
427,427,0.56377554,0.0,0.0,17204.0,9742.0,-9666.0
428,428,0.5640074,0.0,0.0,17204.0,9746.0,-9670.0
429,429,0.5642393,0.0,0.0,17204.0,9750.0,-9674.0
430,430,0.56447124,0.0,0.0,17204.0,9754.0,-9678.0
431,431,0.5649351,0.0,0.0,17204.0,9762.0,-9686.0
432,432,0.56516695,0.0,0.0,17204.0,9766.0,-9690.0
433,433,0.5656308,0.0,0.0,17204.0,9774.0,-9698.0
434,434,0.5658627,0.0,0.0,17204.0,9778.0,-9702.0
435,435,0.56609464,0.0,0.0,17204.0,9782.0,-9706.0
436,436,0.56632656,0.0,0.0,17204.0,9786.0,-9710.0
437,437,0.5665584,0.0,0.0,17204.0,9790.0,-9714.0
438,438,0.56679034,0.0,0.0,17204.0,9794.0,-9718.0
439,439,0.56702226,0.0,0.0,17204.0,9798.0,-9722.0
440,440,0.5672542,0.0,0.0,17204.0,9802.0,-9726.0
441,441,0.5674861,0.0,0.0,17204.0,9806.0,-9730.0
442,442,0.56771797,0.0,0.0,17204.0,9810.0,-9734.0
443,443,0.5679499,0.0,0.0,17204.0,9814.0,-9738.0
444,444,0.5681818,0.0,0.0,17204.0,9818.0,-9742.0
445,445,0.56841373,0.0,0.0,17204.0,9822.0,-9746.0
446,446,0.56864566,0.0,0.0,17204.0,9826.0,-9750.0
447,447,0.5688776,0.0,0.0,17204.0,9830.0,-9754.0
448,448,0.56934136,0.0,0.0,17204.0,9838.0,-9762.0
449,449,0.5695733,0.0,0.0,17204.0,9842.0,-9766.0
450,450,0.5698052,0.0,0.0,17204.0,9846.0,-9770.0
451,451,0.570269,0.0,0.0,17204.0,9854.0,-9778.0
452,452,0.5705009,0.0,0.0,17204.0,9858.0,-9782.0
453,453,0.5711967,0.0,0.0,17204.0,9870.0,-9794.0
454,454,0.5714286,0.0,0.0,17204.0,9874.0,-9798.0
455,455,0.5718924,0.0,0.0,17204.0,9882.0,-9806.0
456,456,0.5721243,0.0,0.0,17204.0,9886.0,-9810.0
457,457,0.5723562,0.0,0.0,17204.0,9890.0,-9814.0
458,458,0.57258815,0.0,0.0,17204.0,9894.0,-9818.0
459,459,0.57282,0.0,0.0,17204.0,9898.0,-9822.0
460,460,0.5730519,0.0,0.0,17204.0,9902.0,-9826.0
461,461,0.57328385,0.0,0.0,17204.0,9906.0,-9830.0
462,462,0.5735158,0.0,0.0,17204.0,9910.0,-9834.0
463,463,0.5737477,0.0,0.0,17204.0,9914.0,-9838.0
464,464,0.5739796,0.0,0.0,17204.0,9918.0,-9842.0
465,465,0.5742115,0.0,0.0,17204.0,9922.0,-9846.0
466,466,0.5746753,0.0,0.0,17204.0,9930.0,-9854.0
467,467,0.57490724,0.0,0.0,17204.0,9934.0,-9858.0
468,468,0.57513916,0.0,0.0,17204.0,9938.0,-9862.0
469,469,0.57560295,0.0,0.0,17204.0,9946.0,-9870.0
470,470,0.5758349,0.0,0.0,17204.0,9950.0,-9874.0
471,471,0.5760668,0.0,0.0,17204.0,9954.0,-9878.0
472,472,0.5762987,0.0,0.0,17204.0,9958.0,-9882.0
473,473,0.57653064,0.0,0.0,17204.0,9962.0,-9886.0
474,474,0.5767625,0.0,0.0,17204.0,9966.0,-9890.0
475,475,0.5769944,0.0,0.0,17204.0,9970.0,-9894.0
476,476,0.57722634,0.0,0.0,17204.0,9974.0,-9898.0
477,477,0.57745826,0.0,0.0,17204.0,9978.0,-9902.0
478,478,0.5776902,0.0,0.0,17204.0,9982.0,-9906.0
479,479,0.5779221,0.0,0.0,17204.0,9986.0,-9910.0
480,480,0.57815397,0.0,0.0,17204.0,9990.0,-9914.0
481,481,0.5786178,0.0,0.0,17204.0,9998.0,-9922.0
482,482,0.57884973,0.0,0.0,17204.0,10002.0,-9926.0
483,483,0.5793135,0.0,0.0,17204.0,10010.0,-9934.0
484,484,0.57954544,0.0,0.0,17204.0,10014.0,-9938.0
485,485,0.57977736,0.0,0.0,17204.0,10018.0,-9942.0
486,486,0.5800093,0.0,0.0,17204.0,10022.0,-9946.0
487,487,0.5802412,0.0,0.0,17204.0,10026.0,-9950.0
488,488,0.580705,0.0,0.0,17204.0,10034.0,-9958.0
489,489,0.5809369,0.0,0.0,17204.0,10038.0,-9962.0
490,490,0.58116883,0.0,0.0,17204.0,10042.0,-9966.0
491,491,0.58140075,0.0,0.0,17204.0,10046.0,-9970.0
492,492,0.5816327,0.0,0.0,17204.0,10050.0,-9974.0
493,493,0.58186454,0.0,0.0,17204.0,10054.0,-9978.0
494,494,0.58209646,0.0,0.0,17204.0,10058.0,-9982.0
495,495,0.5825603,0.0,0.0,17204.0,10066.0,-9990.0
496,496,0.5827922,0.0,0.0,17204.0,10070.0,-9994.0
497,497,0.58302414,0.0,0.0,17204.0,10074.0,-9998.0
498,498,0.583256,0.0,0.0,17204.0,10078.0,-10002.0
499,499,0.5834879,0.0,0.0,17204.0,10082.0,-10006.0
500,500,0.58371985,0.0,0.0,17204.0,10086.0,-10010.0
501,501,0.5839518,0.0,0.0,17204.0,10090.0,-10014.0
502,502,0.5841837,0.0,0.0,17204.0,10094.0,-10018.0
503,503,0.58441556,0.0,0.0,17204.0,10098.0,-10022.0
504,504,0.5848794,0.0,0.0,17204.0,10106.0,-10030.0
505,505,0.58534324,0.0,0.0,17204.0,10114.0,-10038.0
506,506,0.58557516,0.0,0.0,17204.0,10118.0,-10042.0
507,507,0.58627087,0.0,0.0,17204.0,10130.0,-10054.0
508,508,0.5865028,0.0,0.0,17204.0,10134.0,-10058.0
509,509,0.5867347,0.0,0.0,17204.0,10138.0,-10062.0
510,510,0.58696663,0.0,0.0,17204.0,10142.0,-10066.0
511,511,0.5871985,0.0,0.0,17204.0,10146.0,-10070.0
512,512,0.5874304,0.0,0.0,17204.0,10150.0,-10074.0
513,513,0.58766234,0.0,0.0,17204.0,10154.0,-10078.0
514,514,0.58789426,0.0,0.0,17204.0,10158.0,-10082.0
515,515,0.5881262,0.0,0.0,17204.0,10162.0,-10086.0
516,516,0.58835804,0.0,0.0,17204.0,10166.0,-10090.0
517,517,0.58858997,0.0,0.0,17204.0,10170.0,-10094.0
518,518,0.5888219,0.0,0.0,17204.0,10174.0,-10098.0
519,519,0.5890538,0.0,0.0,17204.0,10178.0,-10102.0
520,520,0.58928573,0.0,0.0,17204.0,10182.0,-10106.0
521,521,0.58951765,0.0,0.0,17204.0,10186.0,-10110.0
522,522,0.5897495,0.0,0.0,17204.0,10190.0,-10114.0
523,523,0.58998144,0.0,0.0,17204.0,10194.0,-10118.0
524,524,0.59021336,0.0,0.0,17204.0,10198.0,-10122.0
525,525,0.5904453,0.0,0.0,17204.0,10202.0,-10126.0
526,526,0.59090906,0.0,0.0,17204.0,10210.0,-10134.0
527,527,0.591141,0.0,0.0,17204.0,10214.0,-10138.0
528,528,0.5913729,0.0,0.0,17204.0,10218.0,-10142.0
529,529,0.5916048,0.0,0.0,17204.0,10222.0,-10146.0
530,530,0.59183675,0.0,0.0,17204.0,10226.0,-10150.0
531,531,0.5920687,0.0,0.0,17204.0,10230.0,-10154.0
532,532,0.59230053,0.0,0.0,17204.0,10234.0,-10158.0
533,533,0.5927644,0.0,0.0,17204.0,10242.0,-10166.0
534,534,0.5929963,0.0,0.0,17204.0,10246.0,-10170.0
535,535,0.5932282,0.0,0.0,17204.0,10250.0,-10174.0
536,536,0.5934601,0.0,0.0,17204.0,10254.0,-10178.0
537,537,0.593692,0.0,0.0,17204.0,10258.0,-10182.0
538,538,0.5939239,0.0,0.0,17204.0,10263.0,-10187.0
539,539,0.59415585,0.0,0.0,17204.0,10267.0,-10191.0
540,540,0.59438777,0.0,0.0,17204.0,10271.0,-10195.0
541,541,0.5946197,0.0,0.0,17204.0,10275.0,-10199.0
542,542,0.59485155,0.0,0.0,17204.0,10279.0,-10203.0
543,543,0.5950835,0.0,0.0,17204.0,10283.0,-10207.0
544,544,0.5953154,0.0,0.0,17204.0,10287.0,-10211.0
545,545,0.5955473,0.0,0.0,17204.0,10291.0,-10215.0
546,546,0.59577924,0.0,0.0,17204.0,10295.0,-10219.0
547,547,0.596243,0.0,0.0,17204.0,10303.0,-10227.0
548,548,0.59647495,0.0,0.0,17204.0,10307.0,-10231.0
549,549,0.59670687,0.0,0.0,17204.0,10311.0,-10235.0
550,550,0.5971707,0.0,0.0,17204.0,10319.0,-10243.0
551,551,0.5974026,0.0,0.0,17204.0,10323.0,-10247.0
552,552,0.5978664,0.0,0.0,17204.0,10331.0,-10255.0
553,553,0.59809834,0.0,0.0,17204.0,10335.0,-10259.0
554,554,0.5985622,0.0,0.0,17204.0,10343.0,-10267.0
555,555,0.59879404,0.0,0.0,17204.0,10347.0,-10271.0
556,556,0.5992579,0.0,0.0,17204.0,10355.0,-10279.0
557,557,0.5994898,0.0,0.0,17204.0,10359.0,-10283.0
558,558,0.5999536,0.0,0.0,17204.0,10367.0,-10291.0
559,559,0.6001855,0.0,0.0,17204.0,10371.0,-10295.0
560,560,0.60041744,0.0,0.0,17204.0,10375.0,-10299.0
561,561,0.60064936,0.0,0.0,17204.0,10379.0,-10303.0
562,562,0.6008813,0.0,0.0,17204.0,10383.0,-10307.0
563,563,0.60134506,0.0,0.0,17204.0,10391.0,-10315.0
564,564,0.601577,0.0,0.0,17204.0,10395.0,-10319.0
565,565,0.6018089,0.0,0.0,17204.0,10399.0,-10323.0
566,566,0.6020408,0.0,0.0,17204.0,10403.0,-10327.0
567,567,0.60227275,0.0,0.0,17204.0,10407.0,-10331.0
568,568,0.6025046,0.0,0.0,17204.0,10411.0,-10335.0
569,569,0.60296845,0.0,0.0,17204.0,10419.0,-10343.0
570,570,0.6032004,0.0,0.0,17204.0,10423.0,-10347.0
571,571,0.6034323,0.0,0.0,17204.0,10427.0,-10351.0
572,572,0.6043599,0.0,0.0,17204.0,10443.0,-10367.0
573,573,0.60459185,0.0,0.0,17204.0,10447.0,-10371.0
574,574,0.60482377,0.0,0.0,17204.0,10451.0,-10375.0
575,575,0.60505563,0.0,0.0,17204.0,10455.0,-10379.0
576,576,0.60528755,0.0,0.0,17204.0,10459.0,-10383.0
577,577,0.6055195,0.0,0.0,17204.0,10463.0,-10387.0
578,578,0.6059833,0.0,0.0,17204.0,10471.0,-10395.0
579,579,0.60621524,0.0,0.0,17204.0,10475.0,-10399.0
580,580,0.606679,0.0,0.0,17204.0,10483.0,-10407.0
581,581,0.60714287,0.0,0.0,17204.0,10491.0,-10415.0
582,582,0.6073748,0.0,0.0,17204.0,10495.0,-10419.0
583,583,0.6078386,0.0,0.0,17204.0,10503.0,-10427.0
584,584,0.60853434,0.0,0.0,17204.0,10515.0,-10439.0
585,585,0.60876626,0.0,0.0,17204.0,10519.0,-10443.0
586,586,0.6089981,0.0,0.0,17204.0,10523.0,-10447.0
587,587,0.60946196,0.0,0.0,17204.0,10531.0,-10455.0
588,588,0.6099258,0.0,0.0,17204.0,10539.0,-10463.0
589,589,0.6101577,0.0,0.0,17204.0,10543.0,-10467.0
590,590,0.6103896,0.0,0.0,17204.0,10547.0,-10471.0
591,591,0.61085343,0.0,0.0,17204.0,10555.0,-10479.0
592,592,0.61108536,0.0,0.0,17204.0,10559.0,-10483.0
593,593,0.6113173,0.0,0.0,17204.0,10563.0,-10487.0
594,594,0.61154914,0.0,0.0,17204.0,10567.0,-10491.0
595,595,0.61178106,0.0,0.0,17204.0,10571.0,-10495.0
596,596,0.6122449,0.0,0.0,17204.0,10579.0,-10503.0
597,597,0.6124768,0.0,0.0,17204.0,10583.0,-10507.0
598,598,0.61270875,0.0,0.0,17204.0,10587.0,-10511.0
599,599,0.6129406,0.0,0.0,17204.0,10591.0,-10515.0
600,600,0.61317253,0.0,0.0,17204.0,10595.0,-10519.0
601,601,0.6138683,0.0,0.0,17204.0,10607.0,-10531.0
602,602,0.61410016,0.0,0.0,17204.0,10611.0,-10535.0
603,603,0.6143321,0.0,0.0,17204.0,10615.0,-10539.0
604,604,0.614564,0.0,0.0,17204.0,10619.0,-10543.0
605,605,0.6147959,0.0,0.0,17204.0,10623.0,-10547.0
606,606,0.61502784,0.0,0.0,17204.0,10627.0,-10551.0
607,607,0.61525977,0.0,0.0,17204.0,10631.0,-10555.0
608,608,0.6154916,0.0,0.0,17204.0,10635.0,-10559.0
609,609,0.61572355,0.0,0.0,17204.0,10639.0,-10563.0
610,610,0.6159555,0.0,0.0,17204.0,10643.0,-10567.0
611,611,0.6161874,0.0,0.0,17204.0,10647.0,-10571.0
612,612,0.6164193,0.0,0.0,17204.0,10651.0,-10575.0
613,613,0.6166512,0.0,0.0,17204.0,10655.0,-10579.0
614,614,0.6168831,0.0,0.0,17204.0,10659.0,-10583.0
615,615,0.617115,0.0,0.0,17204.0,10663.0,-10587.0
616,616,0.61757886,0.0,0.0,17204.0,10671.0,-10595.0
617,617,0.6178108,0.0,0.0,17204.0,10675.0,-10599.0
618,618,0.61804265,0.0,0.0,17204.0,10679.0,-10603.0
619,619,0.61827457,0.0,0.0,17204.0,10683.0,-10607.0
620,620,0.6185065,0.0,0.0,17204.0,10687.0,-10611.0
621,621,0.6187384,0.0,0.0,17204.0,10691.0,-10615.0
622,622,0.61897033,0.0,0.0,17204.0,10695.0,-10619.0
623,623,0.6192022,0.0,0.0,17204.0,10699.0,-10623.0
624,624,0.6194341,0.0,0.0,17204.0,10703.0,-10627.0
625,625,0.61966604,0.0,0.0,17204.0,10707.0,-10631.0
626,626,0.61989796,0.0,0.0,17204.0,10711.0,-10635.0
627,627,0.6201299,0.0,0.0,17204.0,10715.0,-10639.0
628,628,0.6203618,0.0,0.0,17204.0,10719.0,-10643.0
629,629,0.62059367,0.0,0.0,17204.0,10723.0,-10647.0
630,630,0.6208256,0.0,0.0,17204.0,10727.0,-10651.0
631,631,0.6210575,0.0,0.0,17204.0,10731.0,-10655.0
632,632,0.62128943,0.0,0.0,17204.0,10735.0,-10659.0
633,633,0.62152135,0.0,0.0,17204.0,10739.0,-10663.0
634,634,0.6217533,0.0,0.0,17204.0,10743.0,-10667.0
635,635,0.622449,0.0,0.0,17204.0,10755.0,-10679.0
636,636,0.6226809,0.0,0.0,17204.0,10759.0,-10683.0
637,637,0.6229128,0.0,0.0,17204.0,10763.0,-10687.0
638,638,0.6231447,0.0,0.0,17204.0,10767.0,-10691.0
639,639,0.6233766,0.0,0.0,17204.0,10771.0,-10695.0
640,640,0.6236085,0.0,0.0,17204.0,10775.0,-10699.0
641,641,0.62384045,0.0,0.0,17204.0,10779.0,-10703.0
642,642,0.6240724,0.0,0.0,17204.0,10783.0,-10707.0
643,643,0.6243043,0.0,0.0,17204.0,10787.0,-10711.0
644,644,0.62453616,0.0,0.0,17204.0,10791.0,-10715.0
645,645,0.6247681,0.0,0.0,17204.0,10795.0,-10719.0
646,646,0.625,0.0,0.0,17204.0,10800.0,-10724.0
647,647,0.6252319,0.0,0.0,17204.0,10804.0,-10728.0
648,648,0.62546384,0.0,0.0,17204.0,10808.0,-10732.0
649,649,0.6256957,0.0,0.0,17204.0,10812.0,-10736.0
650,650,0.6259276,0.0,0.0,17204.0,10816.0,-10740.0
651,651,0.62615955,0.0,0.0,17204.0,10820.0,-10744.0
652,652,0.6263915,0.0,0.0,17204.0,10824.0,-10748.0
653,653,0.6266234,0.0,0.0,17204.0,10828.0,-10752.0
654,654,0.6268553,0.0,0.0,17204.0,10832.0,-10756.0
655,655,0.6273191,0.0,0.0,17204.0,10840.0,-10764.0
656,656,0.627551,0.0,0.0,17204.0,10844.0,-10768.0
657,657,0.62778294,0.0,0.0,17204.0,10848.0,-10772.0
658,658,0.62801486,0.0,0.0,17204.0,10852.0,-10776.0
659,659,0.6282467,0.0,0.0,17204.0,10856.0,-10780.0
660,660,0.62847865,0.0,0.0,17204.0,10860.0,-10784.0
661,661,0.62871057,0.0,0.0,17204.0,10864.0,-10788.0
662,662,0.6289425,0.0,0.0,17204.0,10868.0,-10792.0
663,663,0.6291744,0.0,0.0,17204.0,10872.0,-10796.0
664,664,0.6296382,0.0,0.0,17204.0,10880.0,-10804.0
665,665,0.6298701,0.0,0.0,17204.0,10884.0,-10808.0
666,666,0.63010204,0.0,0.0,17204.0,10888.0,-10812.0
667,667,0.63033396,0.0,0.0,17204.0,10892.0,-10816.0
668,668,0.6305659,0.0,0.0,17204.0,10896.0,-10820.0
669,669,0.6312616,0.0,0.0,17204.0,10908.0,-10832.0
670,670,0.6314935,0.0,0.0,17204.0,10912.0,-10836.0
671,671,0.63172543,0.0,0.0,17204.0,10916.0,-10840.0
672,672,0.6321892,0.0,0.0,17204.0,10924.0,-10848.0
673,673,0.63242114,0.0,0.0,17204.0,10928.0,-10852.0
674,674,0.63265306,0.0,0.0,17204.0,10932.0,-10856.0
675,675,0.632885,0.0,0.0,17204.0,10936.0,-10860.0
676,676,0.6331169,0.0,0.0,17204.0,10940.0,-10864.0
677,677,0.6333488,0.0,0.0,17204.0,10944.0,-10868.0
678,678,0.6335807,0.0,0.0,17204.0,10948.0,-10872.0
679,679,0.6338126,0.0,0.0,17204.0,10952.0,-10876.0
680,680,0.6340445,0.0,0.0,17204.0,10956.0,-10880.0
681,681,0.63427645,0.0,0.0,17204.0,10960.0,-10884.0
682,682,0.6345084,0.0,0.0,17204.0,10964.0,-10888.0
683,683,0.63474023,0.0,0.0,17204.0,10968.0,-10892.0
684,684,0.63497216,0.0,0.0,17204.0,10972.0,-10896.0
685,685,0.6352041,0.0,0.0,17204.0,10976.0,-10900.0
686,686,0.635436,0.0,0.0,17204.0,10980.0,-10904.0
687,687,0.6356679,0.0,0.0,17204.0,10984.0,-10908.0
688,688,0.63589984,0.0,0.0,17204.0,10988.0,-10912.0
689,689,0.6361317,0.0,0.0,17204.0,10992.0,-10916.0
690,690,0.6363636,0.0,0.0,17204.0,10996.0,-10920.0
691,691,0.63659555,0.0,0.0,17204.0,11000.0,-10924.0
692,692,0.63682747,0.0,0.0,17204.0,11004.0,-10928.0
693,693,0.6370594,0.0,0.0,17204.0,11008.0,-10932.0
694,694,0.63729125,0.0,0.0,17204.0,11012.0,-10936.0
695,695,0.6375232,0.0,0.0,17204.0,11016.0,-10940.0
696,696,0.637987,0.0,0.0,17204.0,11024.0,-10948.0
697,697,0.63821894,0.0,0.0,17204.0,11028.0,-10952.0
698,698,0.63845086,0.0,0.0,17204.0,11032.0,-10956.0
699,699,0.6386827,0.0,0.0,17204.0,11036.0,-10960.0
700,700,0.63891464,0.0,0.0,17204.0,11040.0,-10964.0
701,701,0.63914657,0.0,0.0,17204.0,11044.0,-10968.0
702,702,0.6393785,0.0,0.0,17204.0,11048.0,-10972.0
703,703,0.6396104,0.0,0.0,17204.0,11052.0,-10976.0
704,704,0.6398423,0.0,0.0,17204.0,11056.0,-10980.0
705,705,0.6403061,0.0,0.0,17204.0,11064.0,-10988.0
706,706,0.64053804,0.0,0.0,17204.0,11068.0,-10992.0
707,707,0.64076996,0.0,0.0,17204.0,11072.0,-10996.0
708,708,0.6410019,0.0,0.0,17204.0,11076.0,-11000.0
709,709,0.64123374,0.0,0.0,17204.0,11080.0,-11004.0
710,710,0.64146566,0.0,0.0,17204.0,11084.0,-11008.0
711,711,0.6416976,0.0,0.0,17204.0,11088.0,-11012.0
712,712,0.6419295,0.0,0.0,17204.0,11092.0,-11016.0
713,713,0.6421614,0.0,0.0,17204.0,11096.0,-11020.0
714,714,0.64239335,0.0,0.0,17204.0,11100.0,-11024.0
715,715,0.6426252,0.0,0.0,17204.0,11104.0,-11028.0
716,716,0.64285713,0.0,0.0,17204.0,11108.0,-11032.0
717,717,0.64308906,0.0,0.0,17204.0,11112.0,-11036.0
718,718,0.643321,0.0,0.0,17204.0,11116.0,-11040.0
719,719,0.64378476,0.0,0.0,17204.0,11124.0,-11048.0
720,720,0.6440167,0.0,0.0,17204.0,11128.0,-11052.0
721,721,0.6442486,0.0,0.0,17204.0,11132.0,-11056.0
722,722,0.64471245,0.0,0.0,17204.0,11140.0,-11064.0
723,723,0.64494437,0.0,0.0,17204.0,11144.0,-11068.0
724,724,0.64517623,0.0,0.0,17204.0,11148.0,-11072.0
725,725,0.64540815,0.0,0.0,17204.0,11152.0,-11076.0
726,726,0.6456401,0.0,0.0,17204.0,11156.0,-11080.0
727,727,0.645872,0.0,0.0,17204.0,11160.0,-11084.0
728,728,0.6461039,0.0,0.0,17204.0,11164.0,-11088.0
729,729,0.6463358,0.0,0.0,17204.0,11168.0,-11092.0
730,730,0.6467996,0.0,0.0,17204.0,11176.0,-11100.0
731,731,0.64703155,0.0,0.0,17204.0,11180.0,-11104.0
732,732,0.64726347,0.0,0.0,17204.0,11184.0,-11108.0
733,733,0.6474954,0.0,0.0,17204.0,11188.0,-11112.0
734,734,0.64772725,0.0,0.0,17204.0,11192.0,-11116.0
735,735,0.6479592,0.0,0.0,17204.0,11196.0,-11120.0
736,736,0.6481911,0.0,0.0,17204.0,11200.0,-11124.0
737,737,0.648423,0.0,0.0,17204.0,11204.0,-11128.0
738,738,0.64865494,0.0,0.0,17204.0,11208.0,-11132.0
739,739,0.6488868,0.0,0.0,17204.0,11212.0,-11136.0
740,740,0.6491187,0.0,0.0,17204.0,11216.0,-11140.0
741,741,0.64935064,0.0,0.0,17204.0,11220.0,-11144.0
742,742,0.64958256,0.0,0.0,17204.0,11224.0,-11148.0
743,743,0.6498145,0.0,0.0,17204.0,11228.0,-11152.0
744,744,0.6500464,0.0,0.0,17204.0,11232.0,-11156.0
745,745,0.6502783,0.0,0.0,17204.0,11236.0,-11160.0
746,746,0.6505102,0.0,0.0,17204.0,11240.0,-11164.0
747,747,0.6507421,0.0,0.0,17204.0,11244.0,-11168.0
748,748,0.65097404,0.0,0.0,17204.0,11248.0,-11172.0
749,749,0.65120596,0.0,0.0,17204.0,11252.0,-11176.0
750,750,0.6514378,0.0,0.0,17204.0,11256.0,-11180.0
751,751,0.65166974,0.0,0.0,17204.0,11260.0,-11184.0
752,752,0.65190166,0.0,0.0,17204.0,11264.0,-11188.0
753,753,0.6521336,0.0,0.0,17204.0,11268.0,-11192.0
754,754,0.6523655,0.0,0.0,17204.0,11272.0,-11196.0
755,755,0.6525974,0.0,0.0,17204.0,11276.0,-11200.0
756,756,0.6528293,0.0,0.0,17204.0,11280.0,-11204.0
757,757,0.6530612,0.0,0.0,17204.0,11284.0,-11208.0
758,758,0.65329313,0.0,0.0,17204.0,11288.0,-11212.0
759,759,0.65352505,0.0,0.0,17204.0,11292.0,-11216.0
760,760,0.653757,0.0,0.0,17204.0,11296.0,-11220.0
761,761,0.6539889,0.0,0.0,17204.0,11300.0,-11224.0
762,762,0.65422076,0.0,0.0,17204.0,11304.0,-11228.0
763,763,0.6544527,0.0,0.0,17204.0,11308.0,-11232.0
764,764,0.6546846,0.0,0.0,17204.0,11312.0,-11236.0
765,765,0.6549165,0.0,0.0,17204.0,11316.0,-11240.0
766,766,0.65514845,0.0,0.0,17204.0,11320.0,-11244.0
767,767,0.6553803,0.0,0.0,17204.0,11324.0,-11248.0
768,768,0.65561223,0.0,0.0,17204.0,11328.0,-11252.0
769,769,0.65584415,0.0,0.0,17204.0,11332.0,-11256.0
770,770,0.6560761,0.0,0.0,17204.0,11336.0,-11260.0
771,771,0.6565399,0.0,0.0,17204.0,11345.0,-11269.0
772,772,0.6567718,0.0,0.0,17204.0,11349.0,-11273.0
773,773,0.6570037,0.0,0.0,17204.0,11353.0,-11277.0
774,774,0.6572356,0.0,0.0,17204.0,11357.0,-11281.0
775,775,0.65746754,0.0,0.0,17204.0,11361.0,-11285.0
776,776,0.65769947,0.0,0.0,17204.0,11365.0,-11289.0
777,777,0.6579313,0.0,0.0,17204.0,11369.0,-11293.0
778,778,0.65816325,0.0,0.0,17204.0,11373.0,-11297.0
779,779,0.6586271,0.0,0.0,17204.0,11381.0,-11305.0
780,780,0.65909094,0.0,0.0,17204.0,11389.0,-11313.0
781,781,0.6593228,0.0,0.0,17204.0,11393.0,-11317.0
782,782,0.6595547,0.0,0.0,17204.0,11397.0,-11321.0
783,783,0.65978664,0.0,0.0,17204.0,11401.0,-11325.0
784,784,0.66001856,0.0,0.0,17204.0,11405.0,-11329.0
785,785,0.6602505,0.0,0.0,17204.0,11409.0,-11333.0
786,786,0.66048235,0.0,0.0,17204.0,11413.0,-11337.0
787,787,0.66071427,0.0,0.0,17204.0,11417.0,-11341.0
788,788,0.6609462,0.0,0.0,17204.0,11421.0,-11345.0
789,789,0.6611781,0.0,0.0,17204.0,11425.0,-11349.0
790,790,0.66141003,0.0,0.0,17204.0,11429.0,-11353.0
791,791,0.66164196,0.0,0.0,17204.0,11433.0,-11357.0
792,792,0.66210574,0.0,0.0,17204.0,11441.0,-11365.0
793,793,0.66233766,0.0,0.0,17204.0,11445.0,-11369.0
794,794,0.6625696,0.0,0.0,17204.0,11449.0,-11373.0
795,795,0.6628015,0.0,0.0,17204.0,11453.0,-11377.0
796,796,0.66303337,0.0,0.0,17204.0,11457.0,-11381.0
797,797,0.6632653,0.0,0.0,17204.0,11461.0,-11385.0
798,798,0.6634972,0.0,0.0,17204.0,11465.0,-11389.0
799,799,0.66372913,0.0,0.0,17204.0,11469.0,-11393.0
800,800,0.66396105,0.0,0.0,17204.0,11473.0,-11397.0
801,801,0.664193,0.0,0.0,17204.0,11477.0,-11401.0
802,802,0.66442484,0.0,0.0,17204.0,11481.0,-11405.0
803,803,0.66465676,0.0,0.0,17204.0,11485.0,-11409.0
804,804,0.6648887,0.0,0.0,17204.0,11489.0,-11413.0
805,805,0.6651206,0.0,0.0,17204.0,11493.0,-11417.0
806,806,0.6653525,0.0,0.0,17204.0,11497.0,-11421.0
807,807,0.66558444,0.0,0.0,17204.0,11501.0,-11425.0
808,808,0.6658163,0.0,0.0,17204.0,11505.0,-11429.0
809,809,0.6660482,0.0,0.0,17204.0,11509.0,-11433.0
810,810,0.66628015,0.0,0.0,17204.0,11513.0,-11437.0
811,811,0.6665121,0.0,0.0,17204.0,11517.0,-11441.0
812,812,0.666744,0.0,0.0,17204.0,11521.0,-11445.0
813,813,0.66697586,0.0,0.0,17204.0,11525.0,-11449.0
814,814,0.6672078,0.0,0.0,17204.0,11529.0,-11453.0
815,815,0.6674397,0.0,0.0,17204.0,11533.0,-11457.0
816,816,0.6676716,0.0,0.0,17204.0,11537.0,-11461.0
817,817,0.66790354,0.0,0.0,17204.0,11541.0,-11465.0
818,818,0.66813546,0.0,0.0,17204.0,11545.0,-11469.0
819,819,0.6683673,0.0,0.0,17204.0,11549.0,-11473.0
820,820,0.66859925,0.0,0.0,17204.0,11553.0,-11477.0
821,821,0.66883117,0.0,0.0,17204.0,11557.0,-11481.0
