,id,preds,preds_label,targets
993,993,0.06269319,1,1
994,994,0.049059864,1,1
995,995,0.026640002,1,1
996,996,0.010110387,1,1
997,997,0.99996126,0,0
998,998,0.010688765,1,1
999,999,0.03486009,1,1
1000,1000,0.045027856,1,1
1001,1001,0.99803644,0,0
1002,1002,0.9998801,0,0
1003,1003,0.002759443,1,1
1004,1004,0.067754276,1,1
1005,1005,0.010055292,1,1
1006,1006,0.9999976,0,0
1007,1007,1.0,0,0
1008,1008,0.9999057,0,0
1009,1009,0.04206106,1,1
1010,1010,0.03452594,1,1
1011,1011,0.066873595,1,1
1012,1012,0.007800868,1,1
1013,1013,0.0071129375,1,1
1014,1014,1.0,0,0
1015,1015,0.009677851,1,1
1016,1016,0.03496737,1,1
1017,1017,0.019899055,1,1
1018,1018,0.001639745,1,1
1019,1019,0.1402388,1,1
1020,1020,0.0012284215,1,1
1021,1021,0.79286915,0,0
1022,1022,0.03615811,1,1
1023,1023,0.04580223,1,1
1024,1024,0.99999356,0,0
1025,1025,0.98885894,0,0
1026,1026,0.34002545,1,1
1027,1027,0.028805643,1,1
1028,1028,0.024874602,1,1
1029,1029,0.00744358,1,1
1030,1030,0.004236551,1,1
1031,1031,0.69331867,0,0
1032,1032,0.04650097,1,1
1033,1033,0.012199103,1,1
1034,1034,0.068860695,1,1
1035,1035,0.0026259816,1,1
1036,1036,0.21216825,1,1
1037,1037,0.057305258,1,1
1038,1038,0.017888822,1,1
1039,1039,0.998256,0,0
1040,1040,0.04915434,1,1
1041,1041,0.012810488,1,1
1042,1042,0.002640638,1,1
1043,1043,0.016154924,1,1
1044,1044,0.006964636,1,1
1045,1045,0.0057106866,1,1
1046,1046,0.0025648093,1,1
1047,1047,0.036519334,1,1
1048,1048,0.0026543743,1,1
1049,1049,0.010208935,1,1
1050,1050,0.06493112,1,1
1051,1051,0.0042772945,1,1
1052,1052,0.755191,0,0
1053,1053,0.003002488,1,1
1054,1054,0.010383937,1,1
1055,1055,0.006826463,1,1
1056,1056,0.9385042,0,0
1057,1057,0.0045184987,1,1
1058,1058,0.99657345,0,0
1059,1059,0.0049345545,1,1
1060,1060,0.0048488486,1,1
1061,1061,0.014215975,1,1
1062,1062,0.0050741164,1,1
1063,1063,0.9999131,0,0
1064,1064,0.98581797,0,0
1065,1065,0.99990773,0,0
1066,1066,0.9999937,0,0
1067,1067,0.9999169,0,0
1068,1068,0.06285017,1,1
1069,1069,0.9681065,0,0
1070,1070,0.0013170895,1,1
1071,1071,0.99999547,0,0
1072,1072,0.9998406,0,0
1073,1073,0.13024014,1,1
1074,1074,0.018645545,1,1
1075,1075,0.0066885287,1,1
1076,1076,0.99989474,0,0
1077,1077,0.008386182,1,1
1078,1078,0.0037848246,1,1
1079,1079,0.03393293,1,1
1080,1080,0.008970359,1,1
1081,1081,0.008454208,1,1
1082,1082,0.0030067118,1,1
1083,1083,0.015673665,1,1
1084,1084,0.02018887,1,1
1085,1085,0.006464234,1,1
1086,1086,0.019085728,1,1
1087,1087,0.002111389,1,1
1088,1088,0.91636455,0,0
1089,1089,0.05215028,1,1
1090,1090,0.032187685,1,1
1091,1091,0.016770529,1,1
1092,1092,0.99962187,0,0
1093,1093,0.030016618,1,1
1094,1094,0.07528455,1,1
1095,1095,0.016283348,1,1
1096,1096,0.005093145,1,1
1097,1097,0.07829299,1,1
1098,1098,0.99999976,0,0
1099,1099,0.8839767,0,0
1100,1100,0.019681381,1,1
1101,1101,0.03381879,1,1
1102,1102,0.0122108115,1,1
1103,1103,0.0023611698,1,1
1104,1104,0.99998915,0,0
1105,1105,0.31307712,1,1
1106,1106,0.009462029,1,1
1107,1107,0.9957094,0,0
1108,1108,0.008748571,1,1
1109,1109,0.013993898,1,1
1110,1110,0.99999917,0,0
1111,1111,0.8654101,0,0
1112,1112,0.0030953607,1,1
1113,1113,0.95420814,0,1
1114,1114,0.035441995,1,1
1115,1115,0.2496857,1,1
1116,1116,0.026096396,1,1
1117,1117,0.009868747,1,1
1118,1118,0.036689,1,1
1119,1119,0.009979999,1,1
1120,1120,0.15320985,1,1
1121,1121,0.032389402,1,1
1122,1122,0.005618891,1,1
1123,1123,1.0,0,0
1124,1124,0.010178335,1,1
1125,1125,0.9999895,0,0
1126,1126,0.5827705,0,1
1127,1127,0.085997105,1,1
1128,1128,0.0073752655,1,1
1129,1129,0.019517928,1,1
1130,1130,0.004374365,1,1
1131,1131,0.0014835353,1,1
1132,1132,0.9999362,0,0
1133,1133,0.9999081,0,0
1134,1134,0.008694559,1,1
1135,1135,0.0047619995,1,1
1136,1136,0.9645025,0,0
1137,1137,0.019426385,1,1
1138,1138,0.985773,0,0
1139,1139,0.020548595,1,1
1140,1140,0.02034764,1,1
1141,1141,0.03998539,1,1
1142,1142,0.0033285457,1,1
1143,1143,0.021044213,1,1
1144,1144,0.99997854,0,0
1145,1145,0.99923694,0,0
1146,1146,0.010274768,1,1
1147,1147,0.090088114,1,1
1148,1148,0.9999622,0,0
1149,1149,0.56158787,0,1
1150,1150,0.04836231,1,1
1151,1151,0.016860353,1,1
1152,1152,0.002136509,1,1
1153,1153,0.006934368,1,1
1154,1154,0.94721663,0,0
1155,1155,0.0022987714,1,1
1156,1156,0.11398001,1,1
1157,1157,0.008955915,1,1
1158,1158,0.026460167,1,1
1159,1159,0.005452669,1,1
1160,1160,0.9502589,0,0
1161,1161,0.99999344,0,0
1162,1162,0.9433859,0,0
1163,1163,0.0126936445,1,1
1164,1164,0.0042964676,1,1
1165,1165,0.03291122,1,1
1166,1166,0.013551284,1,1
1167,1167,0.02608555,1,1
1168,1168,0.008834143,1,1
1169,1169,0.010638504,1,1
1170,1170,0.012014525,1,1
1171,1171,0.005715828,1,1
1172,1172,0.011466219,1,1
1173,1173,0.0031696262,1,1
1174,1174,0.10894843,1,1
1175,1175,0.04787082,1,1
1176,1176,0.12720695,1,1
1177,1177,0.003578296,1,1
1178,1178,0.013660189,1,1
1179,1179,0.003801911,1,1
1180,1180,0.0060527152,1,1
1181,1181,0.0101816645,1,1
1182,1182,0.004406437,1,1
1183,1183,1.0,0,0
1184,1184,0.0077311955,1,1
1185,1185,0.99999857,0,0
1186,1186,0.022117661,1,1
1187,1187,0.051049322,1,1
1188,1188,0.03430633,1,1
1189,1189,0.0027594191,1,1
1190,1190,0.030994479,1,1
1191,1191,0.006622974,1,1
1192,1192,0.0016693273,1,1
1193,1193,0.9999739,0,0
1194,1194,0.00785227,1,1
1195,1195,0.044852704,1,1
1196,1196,0.020550603,1,1
1197,1197,0.9998549,0,0
1198,1198,0.032600865,1,1
1199,1199,0.99999547,0,0
1200,1200,0.013923195,1,1
1201,1201,0.07023634,1,1
1202,1202,0.999943,0,0
1203,1203,0.009234648,1,1
1204,1204,0.9999249,0,0
1205,1205,0.7724448,0,0
1206,1206,0.01541064,1,1
1207,1207,0.034391183,1,1
1208,1208,0.028337145,1,1
1209,1209,0.042375963,1,1
1210,1210,0.9517403,0,0
1211,1211,0.97958744,0,0
1212,1212,0.06336279,1,1
1213,1213,0.3309622,1,1
1214,1214,0.034153633,1,1
1215,1215,0.008802552,1,1
1216,1216,0.6620879,0,0
1217,1217,0.0031212023,1,1
1218,1218,0.046282567,1,1
1219,1219,0.05985919,1,1
1220,1220,0.038473673,1,1
1221,1221,0.029824186,1,1
1222,1222,0.0097253695,1,1
1223,1223,0.0025977127,1,1
1224,1224,1.0,0,0
1225,1225,0.99076766,0,0
1226,1226,0.007717847,1,1
1227,1227,0.9999486,0,0
1228,1228,0.015724292,1,1
1229,1229,0.005202431,1,1
1230,1230,0.028482495,1,1
1231,1231,0.027888205,1,1
1232,1232,0.01245109,1,1
1233,1233,0.99999917,0,0
1234,1234,0.0053767995,1,1
1235,1235,0.94837046,0,0
1236,1236,0.037033357,1,1
1237,1237,0.09924023,1,1
1238,1238,0.078390114,1,1
1239,1239,0.0069691036,1,1
1240,1240,0.0016480092,1,1
1241,1241,0.005642898,1,1
1242,1242,0.044214223,1,1
1243,1243,0.002817039,1,1
1244,1244,0.0047465693,1,1
1245,1245,0.007073189,1,1
1246,1246,0.020885108,1,1
1247,1247,0.007850918,1,1
1248,1248,0.016955823,1,1
1249,1249,0.03558959,1,1
1250,1250,0.99996674,0,0
1251,1251,0.10956772,1,1
1252,1252,0.017573655,1,1
1253,1253,0.109147765,1,1
1254,1254,0.008432634,1,1
1255,1255,0.98830855,0,0
1256,1256,0.9065732,0,1
1257,1257,0.007317152,1,1
1258,1258,0.02513396,1,1
1259,1259,0.016106986,1,1
1260,1260,1.0,0,0
1261,1261,0.021024793,1,1
1262,1262,0.008903079,1,1
1263,1263,0.9889409,0,0
1264,1264,0.109437734,1,1
1265,1265,0.048161753,1,1
1266,1266,0.108037956,1,1
1267,1267,0.021300728,1,1
1268,1268,0.012297572,1,1
1269,1269,0.004815396,1,1
1270,1270,0.037828192,1,1
1271,1271,0.07205391,1,1
1272,1272,0.20964374,1,1
1273,1273,0.9976433,0,0
1274,1274,0.01027536,1,1
1275,1275,0.5046316,0,1
1276,1276,0.036051698,1,1
1277,1277,0.17491283,1,1
1278,1278,0.0046493337,1,1
1279,1279,0.017978612,1,1
1280,1280,0.026194014,1,1
1281,1281,0.00932289,1,1
1282,1282,0.020427603,1,1
1283,1283,0.011399676,1,1
1284,1284,0.0036978018,1,1
1285,1285,0.024166148,1,1
1286,1286,0.9910347,0,0
1287,1287,0.004910422,1,1
1288,1288,0.005885581,1,1
1289,1289,0.012800192,1,1
1290,1290,0.021658251,1,1
1291,1291,0.9791419,0,0
1292,1292,0.73602283,0,0
1293,1293,0.044977173,1,1
1294,1294,0.037323102,1,1
1295,1295,0.0026865043,1,1
1296,1296,0.0024899938,1,1
1297,1297,0.014547619,1,1
1298,1298,0.0060207504,1,1
1299,1299,0.013106676,1,1
1300,1300,0.011722594,1,1
1301,1301,0.999956,0,0
1302,1302,0.0052285907,1,1
1303,1303,0.13743725,1,1
1304,1304,0.94018203,0,0
1305,1305,0.016076304,1,1
1306,1306,0.053042885,1,1
1307,1307,0.99919647,0,0
1308,1308,0.999967,0,0
1309,1309,0.012349051,1,1
1310,1310,0.038595412,1,1
1311,1311,0.9992385,0,0
1312,1312,1.0,0,0
1313,1313,0.0038832405,1,1
1314,1314,0.009535302,1,1
1315,1315,0.036768384,1,1
1316,1316,0.020912245,1,1
1317,1317,0.53606474,0,1
1318,1318,0.99756926,0,0
1319,1319,0.010144077,1,1
1320,1320,0.011861641,1,1
1321,1321,0.017620627,1,1
1322,1322,0.9999101,0,0
1323,1323,0.0069273114,1,1
1324,1324,0.032283634,1,1
1325,1325,0.0034092146,1,1
1326,1326,0.99999726,0,0
1327,1327,0.0018621278,1,1
1328,1328,0.9849022,0,0
1329,1329,0.029483428,1,1
1330,1330,0.0077285394,1,1
1331,1331,0.0050765723,1,1
1332,1332,0.05439228,1,1
1333,1333,0.053589143,1,1
1334,1334,0.062617324,1,1
1335,1335,0.936706,0,0
1336,1336,0.017495077,1,1
1337,1337,0.00503175,1,1
1338,1338,0.022585252,1,1
1339,1339,0.0095782885,1,1
1340,1340,0.11187146,1,1
1341,1341,0.9999932,0,0
1342,1342,0.105391935,1,1
1343,1343,0.0368463,1,1
1344,1344,0.99883634,0,0
1345,1345,0.006427177,1,1
1346,1346,0.012028944,1,1
1347,1347,0.018484661,1,1
1348,1348,0.03194258,1,1
1349,1349,0.004914326,1,1
1350,1350,0.00722674,1,1
1351,1351,0.9289898,0,0
1352,1352,0.07145652,1,1
1353,1353,0.0014967032,1,1
1354,1354,0.1260569,1,1
1355,1355,0.005456994,1,1
1356,1356,0.013796441,1,1
1357,1357,0.02464272,1,1
1358,1358,0.045567706,1,1
1359,1359,0.9999994,0,0
1360,1360,0.0095477495,1,1
1361,1361,0.9999813,0,0
1362,1362,0.99999917,0,0
1363,1363,0.96117747,0,0
1364,1364,0.00070594286,1,1
1365,1365,0.009251548,1,1
1366,1366,0.011201309,1,1
1367,1367,0.24741307,1,1
1368,1368,0.018891977,1,1
1369,1369,0.99979323,0,0
1370,1370,0.56347305,0,0
1371,1371,0.04312146,1,1
1372,1372,0.01014926,1,1
1373,1373,0.22430885,1,1
1374,1374,0.0016824355,1,1
1375,1375,0.026534932,1,1
1376,1376,0.00870066,1,1
1377,1377,0.9999753,0,0
1378,1378,0.012920399,1,1
1379,1379,0.012958012,1,1
1380,1380,0.009696152,1,1
1381,1381,0.9991373,0,0
1382,1382,0.019906366,1,1
1383,1383,0.008083006,1,1
1384,1384,0.0033015308,1,1
1385,1385,0.016190251,1,1
1386,1386,0.017566329,1,1
1387,1387,0.16437402,1,1
1388,1388,0.028029231,1,1
1389,1389,0.6781376,0,1
1390,1390,0.00264593,1,1
1391,1391,0.99984133,0,0
1392,1392,0.99993014,0,0
1393,1393,0.025686216,1,1
1394,1394,0.049162965,1,1
1395,1395,0.03062688,1,1
1396,1396,0.013939408,1,1
1397,1397,0.027261829,1,1
1398,1398,0.99999857,0,0
1399,1399,0.96631616,0,0
1400,1400,0.03302859,1,1
1401,1401,0.007830449,1,1
1402,1402,0.030553166,1,1
1403,1403,0.013744422,1,1
1404,1404,0.011704864,1,1
1405,1405,0.009800196,1,1
1406,1406,0.99801755,0,0
1407,1407,0.0035031957,1,1
1408,1408,0.057357673,1,1
1409,1409,0.021571862,1,1
1410,1410,0.07747519,1,1
1411,1411,0.008411875,1,1
1412,1412,0.012443213,1,1
1413,1413,0.03819591,1,1
1414,1414,0.99897444,0,0
1415,1415,0.014953715,1,1
1416,1416,0.036442462,1,1
1417,1417,0.15886015,1,1
1418,1418,0.009825421,1,1
1419,1419,0.04665369,1,1
1420,1420,0.024129653,1,1
1421,1421,0.028445601,1,1
1422,1422,0.011385472,1,1
1423,1423,1.0,0,0
1424,1424,0.033737935,1,1
1425,1425,0.036665335,1,1
1426,1426,0.004862634,1,1
1427,1427,0.015846701,1,1
1428,1428,0.9925166,0,0
1429,1429,0.007246095,1,1
1430,1430,0.013177677,1,1
1431,1431,0.0066710636,1,1
1432,1432,0.014549739,1,1
1433,1433,0.026481936,1,1
1434,1434,0.0020979044,1,1
1435,1435,0.017743979,1,1
1436,1436,0.010353591,1,1
1437,1437,0.9998356,0,0
1438,1438,0.009415934,1,1
1439,1439,0.0022097405,1,1
1440,1440,0.023056762,1,1
1441,1441,0.015601433,1,1
1442,1442,0.99987626,0,0
1443,1443,0.007817541,1,1
1444,1444,0.016483637,1,1
1445,1445,0.0054334947,1,1
1446,1446,0.011560627,1,1
1447,1447,0.081881866,1,1
1448,1448,0.111023866,1,1
1449,1449,0.021846224,1,1
1450,1450,0.99994457,0,0
1451,1451,0.0025131484,1,1
1452,1452,0.026673976,1,1
1453,1453,0.008076357,1,1
1454,1454,0.0071242484,1,1
1455,1455,0.028556412,1,1
1456,1456,0.99844885,0,0
1457,1457,0.9999981,0,0
1458,1458,0.040522013,1,1
1459,1459,0.00339755,1,1
1460,1460,0.02362041,1,1
1461,1461,0.036607657,1,1
1462,1462,0.9958163,0,0
1463,1463,0.9999739,0,0
1464,1464,0.0056445305,1,1
1465,1465,0.02446885,1,1
1466,1466,0.9938508,0,0
1467,1467,0.014775125,1,1
1468,1468,0.029735222,1,1
1469,1469,0.021269325,1,1
1470,1470,0.9981438,0,0
1471,1471,0.97917694,0,0
1472,1472,0.018395444,1,1
1473,1473,0.98160434,0,0
1474,1474,0.02657868,1,1
1475,1475,0.42511702,1,1
1476,1476,0.0046738056,1,1
1477,1477,0.01679785,1,1
1478,1478,0.008819074,1,1
1479,1479,0.006558008,1,1
1480,1480,0.007819306,1,1
1481,1481,0.007821097,1,1
1482,1482,0.011924446,1,1
1483,1483,0.24868989,1,1
1484,1484,0.004578456,1,1
1485,1485,0.010977113,1,1
1486,1486,0.017199682,1,1
1487,1487,0.99968827,0,0
1488,1488,0.74332047,0,1
1489,1489,0.99999034,0,0
1490,1490,0.87258315,0,0
1491,1491,0.99998665,0,0
1492,1492,0.02329966,1,1
1493,1493,0.99999475,0,0
1494,1494,0.005517986,1,1
1495,1495,0.015814815,1,1
1496,1496,0.99999976,0,0
1497,1497,0.02722279,1,1
1498,1498,0.0070000854,1,1
1499,1499,0.005834806,1,1
1500,1500,0.015653478,1,1
1501,1501,0.014533817,1,1
1502,1502,0.061958496,1,1
1503,1503,0.015554984,1,1
1504,1504,0.030128004,1,1
1505,1505,0.0073277196,1,1
1506,1506,0.0034461822,1,1
1507,1507,0.03862308,1,1
1508,1508,0.01953064,1,1
1509,1509,0.9974124,0,0
1510,1510,0.1692638,1,1
1511,1511,0.9999999,0,0
1512,1512,0.010081564,1,1
1513,1513,0.002975938,1,1
1514,1514,0.050742287,1,1
1515,1515,0.017479511,1,1
1516,1516,1.0,0,0
1517,1517,0.008787295,1,1
1518,1518,0.9990785,0,0
1519,1519,0.99999976,0,0
1520,1520,0.9343972,0,0
1521,1521,0.9999963,0,0
1522,1522,0.026617395,1,1
1523,1523,0.0071728295,1,1
1524,1524,0.66327924,0,1
1525,1525,0.99999404,0,0
1526,1526,0.03595751,1,1
1527,1527,0.0046434277,1,1
1528,1528,0.006346098,1,1
1529,1529,0.01893517,1,1
1530,1530,0.036555585,1,1
1531,1531,0.13379183,1,1
1532,1532,0.15602896,1,1
1533,1533,0.0013161252,1,1
1534,1534,0.023083963,1,1
1535,1535,0.0186364,1,1
1536,1536,0.992308,0,0
1537,1537,0.0056176065,1,1
1538,1538,0.010968544,1,1
1539,1539,0.016869428,1,1
1540,1540,0.0079413215,1,1
1541,1541,0.020971557,1,1
1542,1542,0.01668019,1,1
1543,1543,0.0020723685,1,1
1544,1544,0.007408679,1,1
1545,1545,0.0062977457,1,1
1546,1546,0.028992366,1,1
1547,1547,0.39831388,1,1
1548,1548,0.01848958,1,1
1549,1549,0.079332516,1,1
1550,1550,0.0060689882,1,1
1551,1551,0.009236464,1,1
1552,1552,0.033689704,1,1
1553,1553,0.020225408,1,1
1554,1554,0.0061719418,1,1
1555,1555,1.0,0,0
1556,1556,0.96302277,0,0
1557,1557,0.0019943975,1,1
1558,1558,0.03112893,1,1
1559,1559,0.983743,0,0
1560,1560,0.04753726,1,1
1561,1561,0.008815291,1,1
1562,1562,0.004981972,1,1
1563,1563,0.02394761,1,1
1564,1564,1.0,0,0
1565,1565,0.07832959,1,1
1566,1566,0.036733665,1,1
1567,1567,0.9512223,0,0
1568,1568,0.0076369676,1,1
1569,1569,0.0044283425,1,1
1570,1570,1.0,0,0
1571,1571,0.9999987,0,0
1572,1572,0.6290178,0,1
1573,1573,0.003690261,1,1
1574,1574,0.059740275,1,1
1575,1575,0.004844867,1,1
1576,1576,0.024336744,1,1
1577,1577,0.9996551,0,0
1578,1578,0.24462347,1,1
1579,1579,0.9999739,0,0
1580,1580,0.063620225,1,1
1581,1581,0.0054730754,1,1
1582,1582,0.01238614,1,1
1583,1583,0.009245382,1,1
1584,1584,0.03440656,1,1
1585,1585,0.0064116325,1,1
1586,1586,0.020542605,1,1
1587,1587,0.013204162,1,1
1588,1588,0.0134760635,1,1
1589,1589,0.011255587,1,1
1590,1590,0.9999944,0,0
1591,1591,0.03414168,1,1
1592,1592,0.019038994,1,1
1593,1593,0.0009992397,1,1
1594,1594,0.055013616,1,1
1595,1595,0.010015792,1,1
1596,1596,0.9955047,0,0
1597,1597,0.012666596,1,1
1598,1598,0.013741636,1,1
1599,1599,0.013970284,1,1
1600,1600,0.0065240166,1,1
1601,1601,0.022103278,1,1
1602,1602,0.013858499,1,1
1603,1603,0.011297274,1,1
1604,1604,0.009250656,1,1
1605,1605,0.02281255,1,1
1606,1606,0.9331574,0,0
1607,1607,0.054524183,1,1
1608,1608,0.0045238603,1,1
1609,1609,1.0,0,0
1610,1610,0.005542448,1,1
1611,1611,0.026775002,1,1
1612,1612,0.003548634,1,1
1613,1613,0.009744512,1,1
1614,1614,0.9996201,0,0
1615,1615,0.07522535,1,1
1616,1616,0.010469224,1,1
1617,1617,0.0020870424,1,1
1618,1618,0.005183159,1,1
1619,1619,0.01839292,1,1
1620,1620,0.072721645,1,1
1621,1621,0.016447166,1,1
1622,1622,0.041539166,1,1
1623,1623,0.0069493414,1,1
1624,1624,0.008234732,1,1
1625,1625,0.010976678,1,1
1626,1626,0.019787401,1,1
1627,1627,0.9999629,0,0
1628,1628,0.7451004,0,1
1629,1629,0.50186586,0,1
1630,1630,0.007616163,1,1
1631,1631,0.017424043,1,1
1632,1632,0.002774032,1,1
1633,1633,0.02344252,1,1
1634,1634,0.004861259,1,1
1635,1635,0.016327456,1,1
1636,1636,0.9695907,0,0
1637,1637,0.0056401803,1,1
1638,1638,0.02296177,1,1
1639,1639,0.010137693,1,1
1640,1640,0.025899636,1,1
1641,1641,0.020169903,1,1
1642,1642,0.68792367,0,0
1643,1643,0.03895873,1,1
1644,1644,0.003229949,1,1
1645,1645,0.99999654,0,0
1646,1646,0.054061107,1,1
1647,1647,0.010464039,1,1
1648,1648,0.9997677,0,0
1649,1649,0.029572146,1,1
1650,1650,0.9999981,0,0
1651,1651,0.010286335,1,1
1652,1652,0.004545542,1,1
1653,1653,0.825314,0,0
1654,1654,0.07924139,1,1
1655,1655,0.019118853,1,1
1656,1656,0.014588341,1,1
1657,1657,0.9998053,0,0
1658,1658,0.0036768664,1,1
1659,1659,0.015323038,1,1
1660,1660,0.010030565,1,1
1661,1661,0.9847289,0,0
1662,1662,0.024503361,1,1
1663,1663,0.99999475,0,0
1664,1664,0.99992,0,0
1665,1665,0.0209326,1,1
1666,1666,0.005236573,1,1
1667,1667,0.99742955,0,0
1668,1668,0.04484504,1,1
1669,1669,0.0036115854,1,1
1670,1670,0.015450273,1,1
1671,1671,0.046492316,1,1
1672,1672,0.85470515,0,0
1673,1673,0.94034827,0,0
1674,1674,0.010349122,1,1
1675,1675,0.015206892,1,1
1676,1676,0.037183035,1,1
1677,1677,0.004933201,1,1
1678,1678,0.9999875,0,0
1679,1679,0.0161326,1,1
1680,1680,0.039841242,1,1
1681,1681,0.9982944,0,0
1682,1682,0.02481034,1,1
1683,1683,0.007825241,1,1
1684,1684,0.067429475,1,1
1685,1685,0.017169932,1,1
1686,1686,0.0036823503,1,1
1687,1687,0.99997747,0,0
1688,1688,0.006904946,1,1
1689,1689,0.8369291,0,0
1690,1690,0.9996376,0,0
1691,1691,0.0034827425,1,1
1692,1692,0.0010200609,1,1
1693,1693,0.011128339,1,1
1694,1694,0.9999987,0,0
1695,1695,0.9999938,0,0
1696,1696,0.008348689,1,1
1697,1697,0.99999666,0,0
1698,1698,0.010772915,1,1
1699,1699,0.07545153,1,1
1700,1700,0.99305326,0,0
1701,1701,0.013898399,1,1
1702,1702,0.005213736,1,1
1703,1703,0.0053587877,1,1
1704,1704,0.99999535,0,0
1705,1705,0.9999689,0,0
1706,1706,0.013492885,1,1
1707,1707,0.011304781,1,1
1708,1708,0.005073765,1,1
1709,1709,0.17158698,1,1
1710,1710,0.04053367,1,1
1711,1711,0.0023446288,1,1
1712,1712,0.017491847,1,1
1713,1713,0.01192399,1,1
1714,1714,0.033776723,1,1
1715,1715,0.1646635,1,1
1716,1716,0.012899206,1,1
1717,1717,0.03088724,1,1
1718,1718,0.007895595,1,1
1719,1719,0.046631813,1,1
1720,1720,0.012250832,1,1
1721,1721,0.9995683,0,0
1722,1722,0.0067192013,1,1
1723,1723,0.037629746,1,1
1724,1724,0.0054276744,1,1
1725,1725,0.9999757,0,0
1726,1726,0.9999182,0,0
1727,1727,0.012377214,1,1
1728,1728,0.0069200858,1,1
1729,1729,0.0090514645,1,1
1730,1730,0.02061209,1,1
1731,1731,0.39926895,1,1
1732,1732,0.025743876,1,1
1733,1733,0.97540957,0,0
1734,1734,0.024035297,1,1
1735,1735,0.010555089,1,1
1736,1736,0.005131109,1,1
1737,1737,0.010017268,1,1
1738,1738,0.006423588,1,1
1739,1739,0.020879742,1,1
1740,1740,0.0018920945,1,1
1741,1741,0.99992514,0,0
1742,1742,0.008330104,1,1
1743,1743,0.9996923,0,0
1744,1744,0.02805286,1,1
1745,1745,0.0014944873,1,1
1746,1746,0.003187237,1,1
1747,1747,0.0106108915,1,1
1748,1748,0.78913665,0,0
1749,1749,0.9999757,0,0
1750,1750,0.99896395,0,0
1751,1751,0.019985044,1,1
1752,1752,0.009078339,1,1
1753,1753,0.04583102,1,1
1754,1754,0.07020073,1,1
1755,1755,0.0053444067,1,1
1756,1756,0.9999777,0,0
1757,1757,0.0077648815,1,1
1758,1758,0.016888022,1,1
1759,1759,0.10485909,1,1
1760,1760,0.018115355,1,1
1761,1761,0.99980897,0,0
1762,1762,0.009724884,1,1
1763,1763,0.8610826,0,0
1764,1764,0.007488129,1,1
1765,1765,0.012590259,1,1
1766,1766,0.014375097,1,1
1767,1767,0.0022233212,1,1
1768,1768,0.34836528,1,1
1769,1769,0.028353129,1,1
1770,1770,0.02871964,1,1
1771,1771,0.996473,0,0
1772,1772,0.9989784,0,0
1773,1773,0.99999344,0,0
1774,1774,0.036687262,1,1
1775,1775,0.0527639,1,1
1776,1776,0.007547352,1,1
1777,1777,0.034293678,1,1
1778,1778,0.018698404,1,1
1779,1779,0.007519288,1,1
1780,1780,0.0022817361,1,1
1781,1781,0.020617096,1,1
1782,1782,0.009356921,1,1
1783,1783,0.0068288813,1,1
1784,1784,0.4378858,1,1
1785,1785,0.0035642579,1,1
1786,1786,1.0,0,0
1787,1787,0.040467363,1,1
1788,1788,0.9632937,0,0
1789,1789,0.015671488,1,1
1790,1790,0.016496994,1,1
1791,1791,0.18940324,1,1
1792,1792,0.32251033,1,1
1793,1793,0.0039286204,1,1
1794,1794,0.055872645,1,1
1795,1795,0.010932774,1,1
1796,1796,0.034446094,1,1
1797,1797,0.016154459,1,1
1798,1798,0.8657083,0,0
1799,1799,0.0038603882,1,1
1800,1800,0.053575482,1,1
1801,1801,0.9965624,0,0
1802,1802,0.009061748,1,1
1803,1803,0.006491074,1,1
1804,1804,0.13259335,1,1
1805,1805,0.026761767,1,1
1806,1806,0.013342011,1,1
1807,1807,0.00917455,1,1
1808,1808,0.0045180894,1,1
1809,1809,0.03297147,1,1
1810,1810,0.9976185,0,0
1811,1811,0.8771728,0,0
1812,1812,0.007841601,1,1
1813,1813,0.008157916,1,1
1814,1814,0.019649785,1,1
1815,1815,0.0014550034,1,1
1816,1816,0.99988985,0,0
1817,1817,0.002687782,1,1
1818,1818,0.029196683,1,1
1819,1819,0.013932841,1,1
1820,1820,0.9999999,0,0
1821,1821,0.013984026,1,1
1822,1822,0.06731286,1,1
1823,1823,0.015506166,1,1
1824,1824,0.007226241,1,1
1825,1825,0.24162515,1,1
1826,1826,0.060943924,1,1
1827,1827,0.0052190362,1,1
1828,1828,0.9636912,0,0
1829,1829,0.0016856928,1,1
1830,1830,0.045259245,1,1
1831,1831,0.99801576,0,0
1832,1832,0.99999964,0,0
1833,1833,0.0142746465,1,1
1834,1834,0.002873658,1,1
1835,1835,0.018752942,1,1
1836,1836,0.047191553,1,1
1837,1837,0.021642279,1,1
1838,1838,0.006305422,1,1
1839,1839,0.008272123,1,1
1840,1840,1.0,0,0
1841,1841,0.002916988,1,1
1842,1842,0.0054684575,1,1
1843,1843,1.0,0,0
1844,1844,0.03165787,1,1
1845,1845,0.0062821223,1,1
1846,1846,0.01512072,1,1
1847,1847,0.0063432604,1,1
1848,1848,0.999995,0,0
1849,1849,0.9999999,0,0
1850,1850,0.0065900055,1,1
1851,1851,0.99996805,0,0
1852,1852,0.005469404,1,1
1853,1853,0.007508936,1,1
1854,1854,0.9991167,0,0
1855,1855,0.014793571,1,1
1856,1856,0.0052247825,1,1
1857,1857,0.017700762,1,1
1858,1858,0.015670523,1,1
