,id,preds,preds_label,targets
960,960,0.9999993,0,0
961,961,0.000220406,1,1
962,962,0.00029935708,1,1
963,963,0.009650167,1,1
964,964,1.0,0,0
965,965,0.9999546,0,0
966,966,0.99982846,0,0
967,967,0.99999785,0,0
968,968,0.00047491107,1,1
969,969,0.99999905,0,0
970,970,0.99395764,0,0
971,971,0.00072292733,1,1
972,972,0.007010136,1,1
973,973,0.002699118,1,1
974,974,0.0063255765,1,1
975,975,0.0036087483,1,1
976,976,9.1323585e-05,1,1
977,977,0.0007898807,1,1
978,978,0.0016625678,1,1
979,979,0.0029514367,1,1
980,980,0.94088364,0,0
981,981,1.0,0,0
982,982,0.00010758628,1,1
983,983,0.99999857,0,0
984,984,0.0032045774,1,1
985,985,2.183781e-05,1,1
986,986,0.008201373,1,1
987,987,0.0009778187,1,1
988,988,0.0001480817,1,1
989,989,0.9999976,0,0
990,990,0.0015152683,1,1
991,991,0.0015062769,1,1
992,992,0.9999689,0,0
993,993,0.0011349844,1,1
994,994,0.002157465,1,1
995,995,0.9999995,0,0
996,996,1.0,0,0
997,997,0.027846565,1,1
998,998,0.00038459979,1,1
999,999,1.0,0,0
1000,1000,0.9932106,0,0
1001,1001,0.99921477,0,0
1002,1002,0.0024180436,1,1
1003,1003,0.0060595004,1,1
1004,1004,0.98651147,0,0
1005,1005,0.9999765,0,0
1006,1006,0.0007705318,1,1
1007,1007,0.0002654028,1,1
1008,1008,0.00061101204,1,1
1009,1009,0.9999956,0,0
1010,1010,0.9999912,0,0
1011,1011,0.9975647,0,0
1012,1012,0.0017558342,1,1
1013,1013,0.0011834173,1,1
1014,1014,0.9999999,0,0
1015,1015,0.99999857,0,0
1016,1016,0.9999989,0,0
1017,1017,1.0,0,0
1018,1018,0.0006795132,1,1
1019,1019,4.932156e-05,1,1
1020,1020,0.99616206,0,0
1021,1021,0.0022880677,1,1
1022,1022,1.0,0,0
1023,1023,0.002150013,1,1
1024,1024,0.0028961448,1,1
1025,1025,0.00082646863,1,1
1026,1026,0.00017023139,1,1
1027,1027,1.0,0,0
1028,1028,0.0010915576,1,1
1029,1029,0.006447361,1,1
1030,1030,0.001917658,1,1
1031,1031,0.99998975,0,0
1032,1032,0.00079148327,1,1
1033,1033,0.06525971,1,1
1034,1034,0.0017661644,1,1
1035,1035,0.0058301436,1,1
1036,1036,0.0060014823,1,1
1037,1037,0.0006079441,1,1
1038,1038,0.000263741,1,1
1039,1039,1.0,0,0
1040,1040,0.001906144,1,1
1041,1041,0.0019740693,1,1
1042,1042,0.9999881,0,0
1043,1043,0.0015504285,1,1
1044,1044,0.0013739144,1,1
1045,1045,0.9997905,0,0
1046,1046,0.00043294337,1,1
1047,1047,0.0003974756,1,1
1048,1048,0.9999999,0,0
1049,1049,0.00089026487,1,1
1050,1050,0.00082066766,1,1
1051,1051,0.0065575796,1,1
1052,1052,0.0016336209,1,1
1053,1053,1.0,0,0
1054,1054,1.0,0,0
1055,1055,0.00067877886,1,1
1056,1056,0.010219626,1,1
1057,1057,1.0,0,0
1058,1058,0.0031997128,1,1
1059,1059,0.0012397635,1,1
1060,1060,0.0041414695,1,1
1061,1061,0.00040305217,1,1
1062,1062,0.013056546,1,1
1063,1063,0.8016258,0,1
1064,1064,0.0013335872,1,1
1065,1065,0.00095725554,1,1
1066,1066,0.0021786855,1,1
1067,1067,0.0019635847,1,1
1068,1068,0.00023794542,1,1
1069,1069,0.0005237787,1,1
1070,1070,0.0003887137,1,1
1071,1071,0.0007259186,1,1
1072,1072,0.0011511155,1,1
1073,1073,0.00038340566,1,1
1074,1074,0.00014918389,1,1
1075,1075,0.001755485,1,1
1076,1076,0.00029578758,1,1
1077,1077,6.726598e-05,1,1
1078,1078,0.0014740272,1,1
1079,1079,0.99999917,0,0
1080,1080,0.0009485851,1,1
1081,1081,7.7723555e-05,1,1
1082,1082,0.0044535943,1,1
1083,1083,0.0024920413,1,1
1084,1084,0.0017289442,1,1
1085,1085,0.9999999,0,0
1086,1086,0.0019097286,1,1
1087,1087,0.99125016,0,0
1088,1088,0.00090683915,1,1
1089,1089,0.0023191078,1,1
1090,1090,0.0015623806,1,1
1091,1091,0.99983704,0,0
1092,1092,0.004724998,1,1
1093,1093,4.3911816e-05,1,1
1094,1094,0.0020771776,1,1
1095,1095,0.0001849215,1,1
1096,1096,0.010128413,1,1
1097,1097,0.0004098911,1,1
1098,1098,0.0012617445,1,1
1099,1099,0.0015882062,1,1
1100,1100,0.0021127379,1,1
1101,1101,0.00078713807,1,1
1102,1102,1.0,0,0
1103,1103,0.0015687832,1,1
1104,1104,0.00014292954,1,1
1105,1105,0.00020683759,1,1
1106,1106,0.00035238283,1,1
1107,1107,0.1125192,1,1
1108,1108,0.00056125264,1,1
1109,1109,0.0018407633,1,1
1110,1110,0.0067170435,1,1
1111,1111,0.0013443121,1,1
1112,1112,0.00220445,1,1
1113,1113,0.00014926202,1,1
1114,1114,0.0001508646,1,1
1115,1115,0.00095577654,1,1
1116,1116,0.99976784,0,0
1117,1117,0.00032798556,1,1
1118,1118,0.004728717,1,1
1119,1119,0.0003586677,1,1
1120,1120,0.00026096305,1,1
1121,1121,1.0,0,0
1122,1122,0.8789752,0,0
1123,1123,0.98691285,0,0
1124,1124,1.0,0,0
1125,1125,0.9999969,0,0
1126,1126,0.0035910185,1,1
1127,1127,0.999169,0,0
1128,1128,0.8868843,0,0
1129,1129,0.9999578,0,0
1130,1130,0.006954987,1,1
1131,1131,0.0057259426,1,1
1132,1132,0.0016408038,1,1
1133,1133,0.0014575052,1,1
1134,1134,0.0045401985,1,1
1135,1135,0.0016623178,1,1
1136,1136,0.019091161,1,1
1137,1137,0.00026308928,1,1
1138,1138,0.00059123285,1,1
1139,1139,0.022396442,1,1
1140,1140,0.0011843793,1,1
1141,1141,0.0016223275,1,1
1142,1142,0.00026793792,1,1
1143,1143,0.002119847,1,1
1144,1144,0.01744868,1,1
1145,1145,0.0015466993,1,1
1146,1146,0.009553,1,1
1147,1147,0.00063613296,1,1
1148,1148,0.99989927,0,0
1149,1149,0.99930537,0,0
1150,1150,0.0036469449,1,1
1151,1151,0.9996668,0,0
1152,1152,0.0008367067,1,1
1153,1153,0.0009046209,1,1
1154,1154,4.4699573e-05,1,1
1155,1155,0.9972361,0,0
1156,1156,0.00016782676,1,1
1157,1157,7.174311e-05,1,1
1158,1158,0.90525365,0,0
1159,1159,1.0,0,0
1160,1160,0.00020119669,1,1
1161,1161,0.0006663161,1,1
1162,1162,0.0011689072,1,1
1163,1163,0.0011023224,1,1
1164,1164,0.0018098269,1,1
1165,1165,0.9999925,0,0
1166,1166,1.0,0,0
1167,1167,0.011925153,1,1
1168,1168,0.99999976,0,0
1169,1169,0.0020476796,1,1
1170,1170,0.999992,0,0
1171,1171,0.0011085888,1,1
1172,1172,0.9785346,0,0
1173,1173,0.0015470587,1,1
1174,1174,0.0058567426,1,1
1175,1175,0.00018318972,1,1
1176,1176,0.0029281722,1,1
1177,1177,0.0009551202,1,1
1178,1178,3.8293696e-05,1,1
1179,1179,0.0014657073,1,1
1180,1180,1.0794113e-06,1,1
1181,1181,0.00016817357,1,1
1182,1182,0.9957344,0,0
1183,1183,0.00024284888,1,1
1184,1184,0.92902005,0,0
1185,1185,0.0005311592,1,1
1186,1186,0.99956673,0,0
1187,1187,1.0,0,0
1188,1188,0.0017361623,1,1
1189,1189,0.00068096473,1,1
1190,1190,0.00043019155,1,1
1191,1191,0.00011714745,1,1
1192,1192,0.00040860774,1,1
1193,1193,0.00032677455,1,1
1194,1194,0.0046767476,1,1
1195,1195,0.00017896754,1,1
1196,1196,0.9999808,0,0
1197,1197,0.002784071,1,1
1198,1198,0.0003827047,1,1
1199,1199,0.00047079817,1,1
1200,1200,0.0026838863,1,1
1201,1201,0.0034647472,1,1
1202,1202,0.0011433696,1,1
1203,1203,0.9724568,0,0
1204,1204,0.00029587754,1,1
1205,1205,0.00091142533,1,1
1206,1206,0.0015161631,1,1
1207,1207,0.00023348955,1,1
1208,1208,0.00016860256,1,1
1209,1209,0.0009048416,1,1
1210,1210,0.0034464048,1,1
1211,1211,4.094242e-05,1,1
1212,1212,0.0020032912,1,1
1213,1213,0.03136717,1,1
1214,1214,0.009180229,1,1
1215,1215,0.005174109,1,1
1216,1216,0.002422537,1,1
1217,1217,0.0018895809,1,1
1218,1218,0.0022600838,1,1
1219,1219,0.0008566235,1,1
1220,1220,0.9999354,0,0
1221,1221,0.00012217832,1,1
1222,1222,6.954671e-05,1,1
1223,1223,0.0014325065,1,1
1224,1224,0.00029317767,1,1
1225,1225,1.0,0,0
1226,1226,0.00010318739,1,1
1227,1227,0.0036071371,1,1
1228,1228,0.9977981,0,0
1229,1229,0.0011557214,1,1
1230,1230,0.051213622,1,1
1231,1231,0.0071240123,1,1
1232,1232,0.99999976,0,0
1233,1233,0.00601518,1,1
1234,1234,0.00026299924,1,1
1235,1235,0.014864745,1,1
1236,1236,0.00029099692,1,1
1237,1237,0.0006053486,1,1
1238,1238,1.9217745e-05,1,1
1239,1239,0.0009786927,1,1
1240,1240,0.0016480561,1,1
1241,1241,0.005619994,1,1
1242,1242,0.00020712038,1,1
1243,1243,0.00014097366,1,1
1244,1244,0.01193634,1,1
1245,1245,8.367506e-05,1,1
1246,1246,0.0030063973,1,1
1247,1247,0.00015349768,1,1
1248,1248,0.0029585354,1,1
1249,1249,0.0002027446,1,1
1250,1250,0.0006785891,1,1
1251,1251,0.001515036,1,1
1252,1252,1.0,0,0
1253,1253,0.9999999,0,0
1254,1254,0.004825186,1,1
1255,1255,0.0008686657,1,1
1256,1256,0.0030790328,1,1
1257,1257,0.0024831768,1,1
1258,1258,0.9991792,0,0
1259,1259,0.008446249,1,1
1260,1260,0.0012380889,1,1
1261,1261,0.9997936,0,0
1262,1262,0.9994879,0,0
1263,1263,0.99991167,0,0
1264,1264,0.00043209895,1,1
1265,1265,0.0007389892,1,1
1266,1266,0.0027182254,1,1
1267,1267,0.0005777747,1,1
1268,1268,0.0008389805,1,1
1269,1269,1.0,0,0
1270,1270,0.0024008797,1,1
1271,1271,0.00024211877,1,1
1272,1272,0.9963921,0,0
1273,1273,0.9997838,0,0
1274,1274,0.9999999,0,0
1275,1275,0.00094170804,1,1
1276,1276,0.0020690144,1,1
1277,1277,0.00029458615,1,1
1278,1278,0.0021455153,1,1
1279,1279,0.0016222501,1,1
1280,1280,1.0,0,0
1281,1281,0.00068195444,1,1
1282,1282,0.0009656027,1,1
1283,1283,0.9996588,0,0
1284,1284,0.00020854677,1,1
1285,1285,0.00094755273,1,1
1286,1286,0.0011243996,1,1
1287,1287,0.0011356658,1,1
1288,1288,0.0044339634,1,1
1289,1289,0.0037208498,1,1
1290,1290,0.004059914,1,1
1291,1291,0.0012844194,1,1
1292,1292,0.9999963,0,0
1293,1293,0.0008481547,1,1
1294,1294,0.00015896554,1,1
1295,1295,1.0,0,0
1296,1296,1.0,0,0
1297,1297,0.00066669786,1,1
1298,1298,0.002014626,1,1
1299,1299,0.00054783764,1,1
1300,1300,0.9999981,0,0
1301,1301,0.00082146213,1,1
1302,1302,0.0014515462,1,1
1303,1303,0.93919575,0,0
1304,1304,0.0020684807,1,1
1305,1305,0.00039936465,1,1
1306,1306,0.004347432,1,1
1307,1307,0.0023480845,1,1
1308,1308,0.0020005663,1,1
1309,1309,0.0003877433,1,1
1310,1310,0.00015227619,1,1
1311,1311,0.00085503334,1,1
1312,1312,0.0013624622,1,1
1313,1313,1.0,0,0
1314,1314,0.0013998928,1,1
1315,1315,0.23287174,1,1
1316,1316,0.00018585964,1,1
1317,1317,0.0017669281,1,1
1318,1318,0.9999974,0,0
1319,1319,0.0007740223,1,1
1320,1320,0.000154321,1,1
1321,1321,0.00034393405,1,1
1322,1322,0.00074967,1,1
1323,1323,0.01356888,1,1
1324,1324,0.0035212275,1,1
1325,1325,0.00039955616,1,1
1326,1326,0.00034478202,1,1
1327,1327,0.00028696703,1,1
1328,1328,0.0003140823,1,1
1329,1329,0.0014415702,1,1
1330,1330,0.00012470139,1,1
1331,1331,0.0011625118,1,1
1332,1332,0.99732816,0,0
1333,1333,0.0032793742,1,1
1334,1334,0.0024383431,1,1
1335,1335,1.0,0,0
1336,1336,0.9888898,0,0
1337,1337,0.0009195029,1,1
1338,1338,0.9999976,0,0
1339,1339,0.00015041242,1,1
1340,1340,0.000755094,1,1
1341,1341,0.99999917,0,0
1342,1342,0.99999976,0,0
1343,1343,0.99978477,0,0
1344,1344,0.9997725,0,0
1345,1345,0.016938955,1,1
1346,1346,0.0063173217,1,1
1347,1347,0.0014631789,1,1
1348,1348,0.0014806293,1,1
1349,1349,0.014067489,1,1
1350,1350,0.99999976,0,0
1351,1351,0.0010788614,1,1
1352,1352,0.0020267938,1,1
1353,1353,0.0003892223,1,1
1354,1354,0.0010156193,1,1
1355,1355,0.00024931523,1,1
1356,1356,0.000111088215,1,1
1357,1357,7.8703124e-05,1,1
1358,1358,0.00076122617,1,1
1359,1359,0.14532398,1,1
1360,1360,0.00019235384,1,1
1361,1361,0.004053695,1,1
1362,1362,0.9995889,0,0
1363,1363,0.9999999,0,0
1364,1364,0.00015378953,1,1
1365,1365,0.00066647044,1,1
1366,1366,0.00036364933,1,1
1367,1367,0.011264927,1,1
1368,1368,0.0037106955,1,1
1369,1369,0.00013135806,1,1
1370,1370,0.00093700475,1,1
1371,1371,0.0014807618,1,1
1372,1372,0.00019046926,1,1
1373,1373,0.99999774,0,0
1374,1374,0.00063708064,1,1
1375,1375,0.0005073282,1,1
1376,1376,0.0010945168,1,1
1377,1377,0.00035547538,1,1
1378,1378,0.0019547737,1,1
1379,1379,0.00031540895,1,1
1380,1380,0.0013011873,1,1
1381,1381,0.98777837,0,0
1382,1382,0.00032774612,1,1
1383,1383,0.00016495372,1,1
1384,1384,0.011979494,1,1
1385,1385,0.0048565143,1,1
1386,1386,0.03112585,1,1
1387,1387,0.00033669046,1,1
1388,1388,0.9645033,0,0
1389,1389,0.0030093759,1,1
1390,1390,0.0035963424,1,1
1391,1391,0.9999511,0,0
1392,1392,1.0,0,0
1393,1393,0.97550744,0,0
1394,1394,0.00042503348,1,1
1395,1395,0.99677014,0,0
1396,1396,0.00074052316,1,1
1397,1397,0.00023647536,1,1
1398,1398,0.07719657,1,1
1399,1399,0.99999,0,0
1400,1400,0.0010465228,1,1
1401,1401,0.0003297721,1,1
1402,1402,0.001275972,1,1
1403,1403,0.010723967,1,1
1404,1404,0.003224758,1,1
1405,1405,0.020593679,1,1
1406,1406,0.0004842191,1,1
1407,1407,0.00025581828,1,1
1408,1408,0.0025724876,1,1
1409,1409,8.377366e-05,1,1
1410,1410,0.0014788418,1,1
1411,1411,0.0012827237,1,1
1412,1412,0.01277802,1,1
1413,1413,0.005928989,1,1
1414,1414,0.0006962528,1,1
1415,1415,0.034548398,1,1
1416,1416,0.0009927867,1,1
1417,1417,0.99989045,0,0
1418,1418,0.0005894619,1,1
1419,1419,0.9999192,0,0
1420,1420,0.0009804243,1,1
1421,1421,1.0,0,0
1422,1422,0.00058504904,1,1
1423,1423,0.006316076,1,1
1424,1424,0.0014100092,1,1
1425,1425,0.0006180185,1,1
1426,1426,0.00015300683,1,1
1427,1427,0.002952547,1,1
1428,1428,0.0005590202,1,1
1429,1429,0.99999845,0,0
1430,1430,0.00046330108,1,1
1431,1431,8.6399654e-05,1,1
1432,1432,0.0043200054,1,1
1433,1433,0.0012227062,1,1
1434,1434,0.00039384942,1,1
1435,1435,0.0009388591,1,1
1436,1436,0.004477113,1,1
1437,1437,0.09928943,1,1
1438,1438,0.30726358,1,1
1439,1439,1.0,0,0
1440,1440,0.0014128797,1,1
1441,1441,0.0007726715,1,1
1442,1442,1.0,0,0
1443,1443,0.0007259166,1,1
1444,1444,0.34227914,1,1
1445,1445,0.0005887039,1,1
1446,1446,0.00043161857,1,1
1447,1447,0.5811038,0,0
1448,1448,0.9972947,0,0
1449,1449,0.002213815,1,1
1450,1450,0.00045528682,1,1
1451,1451,0.0012951621,1,1
1452,1452,0.9988237,0,0
1453,1453,0.00050368335,1,1
1454,1454,0.00042899596,1,1
1455,1455,1.0,0,0
1456,1456,0.00017358188,1,1
1457,1457,0.99995863,0,0
1458,1458,0.0030614836,1,1
1459,1459,0.0011489923,1,1
1460,1460,0.0009559068,1,1
1461,1461,0.99852055,0,0
1462,1462,0.009795626,1,1
1463,1463,0.0012869481,1,1
1464,1464,0.9995291,0,0
1465,1465,0.00038886347,1,1
1466,1466,0.00061633304,1,1
1467,1467,0.0011560803,1,1
1468,1468,0.00037228048,1,1
1469,1469,0.003747847,1,1
1470,1470,0.00645993,1,1
1471,1471,0.99429274,0,0
1472,1472,0.0006011239,1,1
1473,1473,0.0014623816,1,1
1474,1474,0.0011925169,1,1
1475,1475,0.0031519337,1,1
1476,1476,0.0006229979,1,1
1477,1477,1.0,0,0
1478,1478,0.00024987923,1,1
1479,1479,0.0008135744,1,1
1480,1480,0.0006290601,1,1
1481,1481,1.0,0,0
1482,1482,0.00065421505,1,1
1483,1483,0.00015948541,1,1
1484,1484,0.0028679736,1,1
1485,1485,0.9995579,0,0
1486,1486,0.99999833,0,0
1487,1487,0.0005392591,1,1
1488,1488,0.0012358663,1,1
1489,1489,0.9998921,0,0
1490,1490,0.001451435,1,1
1491,1491,0.9999949,0,0
1492,1492,1.0,0,0
1493,1493,1.0,0,0
1494,1494,0.0015324033,1,1
1495,1495,0.0026310557,1,1
1496,1496,0.00052423246,1,1
1497,1497,0.00020726777,1,1
1498,1498,0.001187698,1,1
1499,1499,0.0012389874,1,1
1500,1500,0.0012776088,1,1
1501,1501,0.9999237,0,0
1502,1502,0.0014960835,1,1
1503,1503,0.9999788,0,0
1504,1504,0.0005860592,1,1
1505,1505,0.0002064398,1,1
1506,1506,0.00015800835,1,1
1507,1507,0.0014013094,1,1
1508,1508,0.00034700902,1,1
1509,1509,0.00010629285,1,1
1510,1510,0.0031700674,1,1
1511,1511,0.00075950124,1,1
1512,1512,0.99998355,0,0
1513,1513,0.00034281757,1,1
1514,1514,0.00045876947,1,1
1515,1515,0.9905753,0,0
1516,1516,0.0029041106,1,1
1517,1517,5.765066e-05,1,1
1518,1518,5.838406e-05,1,1
1519,1519,0.0012799338,1,1
1520,1520,0.0016838826,1,1
1521,1521,1.0,0,0
1522,1522,0.9980014,0,0
1523,1523,0.0035618523,1,1
1524,1524,0.99999976,0,0
1525,1525,0.0012717122,1,1
1526,1526,0.00015488177,1,1
1527,1527,0.840047,0,0
1528,1528,0.0011257671,1,1
1529,1529,0.99999666,0,0
1530,1530,0.99896884,0,0
1531,1531,0.0026103633,1,1
1532,1532,0.0045606038,1,1
1533,1533,0.0067301188,1,1
1534,1534,0.0023658753,1,1
1535,1535,0.9995474,0,0
1536,1536,0.000676165,1,1
1537,1537,0.9999149,0,0
1538,1538,0.00083121523,1,1
1539,1539,0.99994874,0,0
1540,1540,0.003696727,1,1
1541,1541,0.9999728,0,0
1542,1542,0.0006850332,1,1
1543,1543,0.9999999,0,0
1544,1544,5.532503e-05,1,1
1545,1545,0.9999999,0,0
1546,1546,0.99999976,0,0
1547,1547,0.00083621615,1,1
1548,1548,0.9969242,0,0
1549,1549,0.00086653075,1,1
1550,1550,0.014378855,1,1
1551,1551,0.9984199,0,0
1552,1552,0.010895569,1,1
1553,1553,0.00039814366,1,1
1554,1554,0.9994375,0,0
1555,1555,0.0011062467,1,1
1556,1556,0.9999937,0,0
1557,1557,0.00013667709,1,1
1558,1558,0.0020868767,1,1
1559,1559,0.0012400858,1,1
1560,1560,0.009305497,1,1
1561,1561,0.0007223843,1,1
1562,1562,0.0016272252,1,1
1563,1563,1.0,0,0
1564,1564,0.0016280607,1,1
1565,1565,0.0009286237,1,1
1566,1566,0.99999106,0,0
1567,1567,0.0025374286,1,1
1568,1568,0.0018364595,1,1
1569,1569,0.99994636,0,0
1570,1570,0.0016513686,1,1
1571,1571,0.00032997652,1,1
1572,1572,2.6897613e-05,1,1
1573,1573,0.9999944,0,0
1574,1574,0.00010443318,1,1
1575,1575,0.0007488225,1,1
1576,1576,0.99953043,0,0
1577,1577,0.10233594,1,1
1578,1578,0.00020959911,1,1
1579,1579,0.0005564269,1,1
1580,1580,0.0060643447,1,1
1581,1581,0.0012403819,1,1
1582,1582,0.000602659,1,1
1583,1583,0.00022683652,1,1
1584,1584,0.9999429,0,0
1585,1585,0.0013471601,1,1
1586,1586,7.3313124e-05,1,1
1587,1587,0.005291446,1,1
1588,1588,0.0008658663,1,1
1589,1589,0.9999999,0,0
1590,1590,0.008200167,1,1
1591,1591,7.9364916e-05,1,1
1592,1592,0.0005100124,1,1
1593,1593,0.007871067,1,1
1594,1594,0.0072864764,1,1
1595,1595,0.0004264661,1,1
1596,1596,0.0002420029,1,1
1597,1597,0.00037154355,1,1
1598,1598,0.00065941317,1,1
1599,1599,0.97622025,0,0
1600,1600,0.0037895977,1,1
1601,1601,0.009669531,1,1
1602,1602,0.009826783,1,1
1603,1603,0.99999845,0,0
1604,1604,0.0017977451,1,1
1605,1605,5.6668123e-05,1,1
1606,1606,6.606361e-05,1,1
1607,1607,0.99999976,0,0
1608,1608,1.0,0,0
1609,1609,1.0,0,0
1610,1610,0.00072457496,1,1
1611,1611,0.0028059296,1,1
1612,1612,0.00032706847,1,1
1613,1613,0.9998472,0,0
1614,1614,0.05106195,1,1
1615,1615,0.019151669,1,1
1616,1616,0.00057683076,1,1
1617,1617,0.0013728793,1,1
1618,1618,0.00044181332,1,1
1619,1619,0.044105638,1,1
1620,1620,0.97939014,0,0
1621,1621,0.0035054553,1,1
1622,1622,0.0008512812,1,1
1623,1623,0.00079948345,1,1
1624,1624,0.9961592,0,0
1625,1625,0.0012747925,1,1
1626,1626,0.0006304624,1,1
1627,1627,0.97960883,0,0
1628,1628,0.0013621261,1,1
1629,1629,0.00034638122,1,1
1630,1630,0.0020347107,1,1
1631,1631,0.0001599194,1,1
1632,1632,0.00036784596,1,1
1633,1633,0.99997103,0,0
1634,1634,0.0006068711,1,1
1635,1635,0.99998665,0,0
1636,1636,0.9999895,0,0
1637,1637,0.0001511918,1,1
1638,1638,0.00083242916,1,1
1639,1639,1.0,0,0
1640,1640,0.009674008,1,1
1641,1641,0.0026941628,1,1
1642,1642,0.0003208279,1,1
1643,1643,0.99978155,0,0
1644,1644,0.0017911206,1,1
1645,1645,0.00010868362,1,1
1646,1646,0.0012013533,1,1
1647,1647,0.002973432,1,1
1648,1648,0.0011781187,1,1
1649,1649,1.0,0,0
1650,1650,3.7978818e-05,1,1
1651,1651,0.9996432,0,0
1652,1652,0.00047518165,1,1
1653,1653,0.00039621547,1,1
1654,1654,0.00075152685,1,1
1655,1655,0.00018991815,1,1
1656,1656,0.0006943234,1,1
1657,1657,0.001016859,1,1
1658,1658,0.0008693214,1,1
1659,1659,0.0009869444,1,1
1660,1660,0.00038040004,1,1
1661,1661,0.00050891726,1,1
1662,1662,0.0007149067,1,1
1663,1663,0.9999995,0,0
1664,1664,0.0001778511,1,1
1665,1665,0.99999297,0,0
1666,1666,0.00070895825,1,1
1667,1667,0.0010342973,1,1
1668,1668,0.0039330777,1,1
1669,1669,0.9999994,0,0
1670,1670,0.00026244693,1,1
1671,1671,0.99999905,0,0
1672,1672,1.0,0,0
1673,1673,0.0011737596,1,1
1674,1674,0.9999993,0,0
1675,1675,0.0017797913,1,1
1676,1676,0.0048620226,1,1
1677,1677,0.00039465932,1,1
1678,1678,0.025214788,1,1
1679,1679,0.0003334946,1,1
1680,1680,0.000854716,1,1
1681,1681,0.00061124185,1,1
1682,1682,0.9999219,0,0
1683,1683,0.0006288251,1,1
1684,1684,0.00032026012,1,1
1685,1685,0.00021840629,1,1
1686,1686,0.00055386504,1,1
1687,1687,0.0014885914,1,1
1688,1688,0.005154163,1,1
1689,1689,0.00011008819,1,1
1690,1690,0.00010738888,1,1
1691,1691,0.0011896278,1,1
1692,1692,0.0037613949,1,1
1693,1693,0.002621183,1,1
1694,1694,0.0013638384,1,1
1695,1695,0.98501945,0,0
1696,1696,2.8368322e-05,1,1
1697,1697,0.00028808744,1,1
1698,1698,0.9999944,0,0
1699,1699,1.0,0,0
1700,1700,0.0006596775,1,1
1701,1701,0.0005229942,1,1
1702,1702,0.0012238515,1,1
1703,1703,0.0006552675,1,1
1704,1704,0.0003653684,1,1
1705,1705,0.0028501088,1,1
1706,1706,0.9982344,0,0
1707,1707,0.0013791543,1,1
1708,1708,0.0010144438,1,1
1709,1709,0.0009904492,1,1
1710,1710,0.0011222957,1,1
1711,1711,0.0013746029,1,1
1712,1712,0.0021067285,1,1
1713,1713,0.00025058302,1,1
1714,1714,0.0005751583,1,1
1715,1715,1.0,0,0
1716,1716,0.00039847664,1,1
1717,1717,0.0026349702,1,1
1718,1718,0.88261837,0,1
1719,1719,0.0005218449,1,1
1720,1720,0.00030313665,1,1
1721,1721,0.0013646361,1,1
1722,1722,0.0038451145,1,1
1723,1723,1.0,0,0
1724,1724,0.0033948226,1,1
1725,1725,0.0050223437,1,1
1726,1726,0.00094318605,1,1
1727,1727,0.9999999,0,0
1728,1728,0.0011365328,1,1
1729,1729,0.0009777737,1,1
1730,1730,0.00020814371,1,1
1731,1731,0.99889034,0,0
1732,1732,0.0012159778,1,1
1733,1733,0.99994755,0,0
1734,1734,0.0006903599,1,1
1735,1735,0.0044276146,1,1
1736,1736,0.99995947,0,0
1737,1737,1.0,0,0
1738,1738,0.011430796,1,1
1739,1739,0.0024319214,1,1
1740,1740,0.000723398,1,1
1741,1741,0.0020375922,1,1
1742,1742,1.0,0,0
1743,1743,0.0011520145,1,1
1744,1744,0.999998,0,0
1745,1745,0.99419266,0,0
1746,1746,0.0012008135,1,1
1747,1747,0.00022124313,1,1
1748,1748,0.00046371217,1,1
1749,1749,0.0039366037,1,1
1750,1750,0.0032850604,1,1
1751,1751,0.99999917,0,0
1752,1752,0.001143094,1,1
1753,1753,0.9999989,0,0
1754,1754,0.0037475475,1,1
1755,1755,0.99880576,0,0
1756,1756,0.008409939,1,1
1757,1757,0.0022624808,1,1
1758,1758,0.0003561993,1,1
1759,1759,0.00023386275,1,1
1760,1760,0.000539742,1,1
1761,1761,0.002934928,1,1
1762,1762,0.9999672,0,0
1763,1763,0.022242516,1,1
1764,1764,0.001357351,1,1
1765,1765,0.0032729714,1,1
1766,1766,0.0023053116,1,1
1767,1767,0.002362988,1,1
1768,1768,1.0,0,0
1769,1769,0.0007575445,1,1
1770,1770,0.000509331,1,1
1771,1771,0.006867293,1,1
1772,1772,0.0001908545,1,1
1773,1773,0.8164604,0,0
1774,1774,0.00077500066,1,1
1775,1775,0.99980694,0,0
1776,1776,0.00021445955,1,1
1777,1777,0.9999764,0,0
1778,1778,0.0017907934,1,1
1779,1779,0.999969,0,0
1780,1780,0.00032836007,1,1
1781,1781,0.007988977,1,1
1782,1782,0.0002453985,1,1
1783,1783,0.8911596,0,0
1784,1784,0.0096639935,1,1
1785,1785,0.99999976,0,0
1786,1786,0.001200863,1,1
1787,1787,0.0017116609,1,1
1788,1788,0.00020074121,1,1
1789,1789,0.99994993,0,0
1790,1790,0.99999976,0,0
1791,1791,0.0018953318,1,1
1792,1792,0.039992265,1,1
1793,1793,0.0051919804,1,1
1794,1794,0.032787398,1,1
1795,1795,0.0011128221,1,1
1796,1796,0.9999565,0,0
1797,1797,0.002372614,1,1
1798,1798,0.00013680538,1,1
1799,1799,0.0002869208,1,1
1800,1800,0.9999968,0,0
1801,1801,0.00030128864,1,1
1802,1802,0.0026642263,1,1
1803,1803,0.0053676195,1,1
1804,1804,0.0038608613,1,1
1805,1805,0.006321852,1,1
1806,1806,0.00012888196,1,1
1807,1807,0.00049882673,1,1
1808,1808,0.9983872,0,0
1809,1809,0.002096506,1,1
