,id,preds,preds_label,targets
907,907,7.833332e-05,1,1
908,908,6.5615954e-05,1,1
909,909,0.9999999,0,0
910,910,0.9965153,0,0
911,911,5.8864618e-05,1,1
912,912,4.4378343e-05,1,1
913,913,1.0,0,0
914,914,9.9107936e-05,1,1
915,915,9.091208e-05,1,1
916,916,1.7407524e-06,1,1
917,917,5.16575e-06,1,1
918,918,0.99999976,0,0
919,919,1.3519464e-05,1,1
920,920,1.0,0,0
921,921,0.9999957,0,0
922,922,1.1007648e-05,1,1
923,923,1.465281e-06,1,1
924,924,6.2423237e-06,1,1
925,925,2.2293798e-05,1,1
926,926,0.0001552455,1,1
927,927,1.0,0,0
928,928,3.435173e-05,1,1
929,929,4.0886505e-05,1,1
930,930,1.9009694e-05,1,1
931,931,2.6913956e-05,1,1
932,932,1.0,0,0
933,933,0.00043531007,1,1
934,934,0.9999969,0,0
935,935,5.1688476e-05,1,1
936,936,1.7195329e-05,1,1
937,937,7.4877644e-05,1,1
938,938,9.4791976e-05,1,1
939,939,5.507483e-05,1,1
940,940,7.9581056e-05,1,1
941,941,5.0138838e-06,1,1
942,942,0.000114124785,1,1
943,943,3.2080414e-05,1,1
944,944,4.0693253e-06,1,1
945,945,8.438421e-06,1,1
946,946,1.0095466e-06,1,1
947,947,0.00013886091,1,1
948,948,0.99999964,0,0
949,949,3.64887e-05,1,1
950,950,4.071321e-05,1,1
951,951,3.5324232e-05,1,1
952,952,0.00016227171,1,1
953,953,0.99999857,0,0
954,954,0.99998045,0,0
955,955,1.0638259e-05,1,1
956,956,1.0414576e-05,1,1
957,957,2.9582783e-05,1,1
958,958,0.99999976,0,0
959,959,1.0,0,0
960,960,1.3941868e-05,1,1
961,961,3.5130193e-05,1,1
962,962,0.0002006419,1,1
963,963,3.873776e-06,1,1
964,964,3.324544e-05,1,1
965,965,0.999998,0,0
966,966,6.663241e-07,1,1
967,967,3.1013064e-05,1,1
968,968,1.2934098e-05,1,1
969,969,2.6012789e-05,1,1
970,970,1.8140576e-05,1,1
971,971,3.5534827e-06,1,1
972,972,8.4271785e-05,1,1
973,973,1.0,0,0
974,974,0.00011848049,1,1
975,975,4.7353034e-05,1,1
976,976,2.5993646e-05,1,1
977,977,1.0,0,0
978,978,1.0,0,0
979,979,2.8790068e-06,1,1
980,980,7.6044074e-07,1,1
981,981,2.6020978e-05,1,1
982,982,1.952015e-05,1,1
983,983,2.2975724e-05,1,1
984,984,7.257614e-05,1,1
985,985,5.2513374e-06,1,1
986,986,1.3385822e-05,1,1
987,987,3.363661e-05,1,1
988,988,8.496111e-05,1,1
989,989,0.00011031781,1,1
990,990,0.9999999,0,0
991,991,2.1273036e-05,1,1
992,992,9.773578e-06,1,1
993,993,8.4994e-06,1,1
994,994,6.7775254e-06,1,1
995,995,1.0,0,0
996,996,4.0148985e-05,1,1
997,997,1.0,0,0
998,998,0.9999969,0,0
999,999,6.6854656e-05,1,1
1000,1000,6.300901e-06,1,1
1001,1001,1.1790174e-05,1,1
1002,1002,6.414963e-05,1,1
1003,1003,1.0,0,0
1004,1004,1.6667515e-05,1,1
1005,1005,8.045646e-06,1,1
1006,1006,0.00027092156,1,1
1007,1007,1.0,0,0
1008,1008,9.234138e-06,1,1
1009,1009,0.00011271179,1,1
1010,1010,1.6237971e-05,1,1
1011,1011,1.0,0,0
1012,1012,1.0,0,0
1013,1013,8.789274e-06,1,1
1014,1014,8.078452e-06,1,1
1015,1015,1.0,0,0
1016,1016,0.00028472173,1,1
1017,1017,0.00061822566,1,1
1018,1018,0.9917823,0,0
1019,1019,1.3994046e-05,1,1
1020,1020,3.1877247e-05,1,1
1021,1021,0.9999993,0,0
1022,1022,1.229325e-05,1,1
1023,1023,7.0667964e-05,1,1
1024,1024,0.00011579518,1,1
1025,1025,0.000111008056,1,1
1026,1026,3.3348573e-05,1,1
1027,1027,4.68095e-05,1,1
1028,1028,2.014571e-05,1,1
1029,1029,0.00024689085,1,1
1030,1030,8.3053244e-05,1,1
1031,1031,0.99998486,0,0
1032,1032,2.8761583e-06,1,1
1033,1033,1.7950175e-05,1,1
1034,1034,0.00022790658,1,1
1035,1035,7.580609e-05,1,1
1036,1036,4.3029024e-05,1,1
1037,1037,1.7330718e-05,1,1
1038,1038,6.261817e-05,1,1
1039,1039,1.0,0,0
1040,1040,3.680188e-05,1,1
1041,1041,4.740997e-06,1,1
1042,1042,2.936389e-06,1,1
1043,1043,0.9999975,0,0
1044,1044,1.73617e-05,1,1
1045,1045,2.9943047e-05,1,1
1046,1046,9.2863374e-05,1,1
1047,1047,2.3985763e-06,1,1
1048,1048,4.5501088e-06,1,1
1049,1049,4.3192653e-05,1,1
1050,1050,0.9998617,0,0
1051,1051,0.9999999,0,0
1052,1052,0.99991834,0,0
1053,1053,1.0,0,0
1054,1054,5.6973073e-05,1,1
1055,1055,2.2045193e-05,1,1
1056,1056,3.832262e-06,1,1
1057,1057,0.9999999,0,0
1058,1058,2.922114e-06,1,1
1059,1059,2.541119e-05,1,1
1060,1060,1.0,0,0
1061,1061,8.683017e-06,1,1
1062,1062,0.00016378172,1,1
1063,1063,1.4337983e-05,1,1
1064,1064,8.0993974e-05,1,1
1065,1065,7.227322e-05,1,1
1066,1066,6.674866e-05,1,1
1067,1067,0.00016442311,1,1
1068,1068,3.0166953e-05,1,1
1069,1069,2.0280277e-05,1,1
1070,1070,1.621043e-05,1,1
1071,1071,2.9578467e-05,1,1
1072,1072,0.00017933156,1,1
1073,1073,7.439223e-06,1,1
1074,1074,4.293335e-06,1,1
1075,1075,1.748756e-05,1,1
1076,1076,0.9999999,0,0
1077,1077,0.0066618565,1,1
1078,1078,0.00010424453,1,1
1079,1079,4.185798e-05,1,1
1080,1080,0.99999535,0,0
1081,1081,2.1685607e-06,1,1
1082,1082,1.0,0,0
1083,1083,1.9837038e-05,1,1
1084,1084,0.99995065,0,0
1085,1085,0.000297907,1,1
1086,1086,1.0,0,0
1087,1087,1.0,0,0
1088,1088,4.679245e-05,1,1
1089,1089,2.3924515e-06,1,1
1090,1090,5.7387377e-05,1,1
1091,1091,1.3794063e-05,1,1
1092,1092,1.9963907e-05,1,1
1093,1093,1.0,0,0
1094,1094,0.000115026014,1,1
1095,1095,1.0,0,0
1096,1096,9.4227875e-07,1,1
1097,1097,0.9999993,0,0
1098,1098,0.002204175,1,1
1099,1099,9.201419e-06,1,1
1100,1100,1.27948915e-05,1,1
1101,1101,1.592395e-05,1,1
1102,1102,7.499877e-05,1,1
1103,1103,1.6391252e-05,1,1
1104,1104,1.0,0,0
1105,1105,0.99999654,0,0
1106,1106,3.597568e-07,1,1
1107,1107,1.0,0,0
1108,1108,3.9761933e-05,1,1
1109,1109,3.862746e-05,1,1
1110,1110,3.6048941e-06,1,1
1111,1111,0.00097016786,1,1
1112,1112,0.00019762189,1,1
1113,1113,3.556178e-05,1,1
1114,1114,1.5724016e-05,1,1
1115,1115,0.9999931,0,0
1116,1116,2.8567698e-05,1,1
1117,1117,1.6347589e-05,1,1
1118,1118,5.5006283e-05,1,1
1119,1119,0.9999038,0,0
1120,1120,2.9618955e-06,1,1
1121,1121,2.28359e-05,1,1
1122,1122,0.0007323508,1,1
1123,1123,3.8308597e-05,1,1
1124,1124,6.342262e-05,1,1
1125,1125,9.612772e-06,1,1
1126,1126,4.145983e-05,1,1
1127,1127,2.72128e-06,1,1
1128,1128,1.0,0,0
1129,1129,1.0,0,0
1130,1130,0.00018505045,1,1
1131,1131,2.1624766e-05,1,1
1132,1132,2.0977415e-05,1,1
1133,1133,0.7522754,0,0
1134,1134,4.7498124e-05,1,1
1135,1135,7.644324e-05,1,1
1136,1136,1.162531e-05,1,1
1137,1137,0.99993575,0,0
1138,1138,0.0008996081,1,1
1139,1139,3.2540003e-05,1,1
1140,1140,1.0,0,0
1141,1141,8.468191e-05,1,1
1142,1142,3.7141996e-07,1,1
1143,1143,2.8438475e-05,1,1
1144,1144,4.445306e-05,1,1
1145,1145,1.743336e-05,1,1
1146,1146,2.5631402e-05,1,1
1147,1147,2.413617e-05,1,1
1148,1148,0.0016291785,1,1
1149,1149,1.0,0,0
1150,1150,0.99999714,0,0
1151,1151,0.99999785,0,0
1152,1152,3.1016672e-05,1,1
1153,1153,5.1668155e-07,1,1
1154,1154,1.8567447e-06,1,1
1155,1155,0.00075341854,1,1
1156,1156,1.3216633e-05,1,1
1157,1157,0.99999857,0,0
1158,1158,0.00022478985,1,1
1159,1159,0.99999976,0,0
1160,1160,1.6543503e-05,1,1
1161,1161,2.4994722e-05,1,1
1162,1162,1.0,0,0
1163,1163,1.6614447e-05,1,1
1164,1164,1.7839699e-06,1,1
1165,1165,3.1830954e-05,1,1
1166,1166,4.4610297e-06,1,1
1167,1167,0.00011326483,1,1
1168,1168,1.0,0,0
1169,1169,4.1245854e-05,1,1
1170,1170,5.874534e-06,1,1
1171,1171,5.56071e-06,1,1
1172,1172,1.4735131e-05,1,1
1173,1173,1.0,0,0
1174,1174,1.0,0,0
1175,1175,0.9999994,0,0
1176,1176,7.908441e-05,1,1
1177,1177,2.1610462e-05,1,1
1178,1178,1.0,0,0
1179,1179,4.28569e-06,1,1
1180,1180,5.3285436e-05,1,1
1181,1181,7.3051e-05,1,1
1182,1182,7.587176e-05,1,1
1183,1183,1.0,0,0
1184,1184,7.744211e-05,1,1
1185,1185,4.5857864e-06,1,1
1186,1186,0.99996674,0,0
1187,1187,1.0,0,0
1188,1188,9.112776e-05,1,1
1189,1189,3.9728355e-05,1,1
1190,1190,1.0,0,0
1191,1191,1.9921556e-06,1,1
1192,1192,0.0001251314,1,1
1193,1193,0.0023263786,1,1
1194,1194,1.2260467e-05,1,1
1195,1195,4.0935825e-05,1,1
1196,1196,1.0,0,0
1197,1197,0.9999654,0,0
1198,1198,0.00011881878,1,1
1199,1199,1.1543074e-05,1,1
1200,1200,0.00037568202,1,1
1201,1201,6.554059e-05,1,1
1202,1202,6.2275045e-05,1,1
1203,1203,2.083387e-05,1,1
1204,1204,3.8465564e-06,1,1
1205,1205,4.489801e-05,1,1
1206,1206,5.0079736e-05,1,1
1207,1207,1.0,0,0
1208,1208,0.99999905,0,0
1209,1209,0.99999857,0,0
1210,1210,6.82291e-05,1,1
1211,1211,4.8204906e-06,1,1
1212,1212,0.000106008934,1,1
1213,1213,3.079634e-06,1,1
1214,1214,3.668667e-05,1,1
1215,1215,1.256876e-05,1,1
1216,1216,2.8753448e-05,1,1
1217,1217,8.1863855e-06,1,1
1218,1218,6.604245e-05,1,1
1219,1219,5.193116e-05,1,1
1220,1220,1.0,0,0
1221,1221,1.093321e-05,1,1
1222,1222,4.912782e-06,1,1
1223,1223,6.141831e-06,1,1
1224,1224,2.7341119e-05,1,1
1225,1225,6.660826e-05,1,1
1226,1226,1.0,0,0
1227,1227,8.8966607e-07,1,1
1228,1228,3.6639332e-05,1,1
1229,1229,3.5993755e-05,1,1
1230,1230,1.9162853e-06,1,1
1231,1231,0.9999933,0,0
1232,1232,5.1744897e-05,1,1
1233,1233,0.9999864,0,0
1234,1234,4.1970776e-05,1,1
1235,1235,0.99999964,0,0
1236,1236,0.99999964,0,0
1237,1237,8.1190854e-05,1,1
1238,1238,1.0,0,0
1239,1239,6.19188e-05,1,1
1240,1240,4.021258e-07,1,1
1241,1241,7.507597e-05,1,1
1242,1242,1.4030402e-06,1,1
1243,1243,1.0,0,0
1244,1244,4.515569e-06,1,1
1245,1245,0.99977845,0,0
1246,1246,4.3912987e-05,1,1
1247,1247,0.00010931661,1,1
1248,1248,1.0,0,0
1249,1249,3.9895138e-05,1,1
1250,1250,4.2565884e-07,1,1
1251,1251,3.6930182e-06,1,1
1252,1252,1.0,0,0
1253,1253,2.9587438e-05,1,1
1254,1254,0.00077112013,1,1
1255,1255,2.0214984e-06,1,1
1256,1256,1.0427008e-05,1,1
1257,1257,3.709704e-06,1,1
1258,1258,2.9973848e-05,1,1
1259,1259,1.6915252e-05,1,1
1260,1260,0.9999819,0,0
1261,1261,1.0,0,0
1262,1262,1.8081896e-06,1,1
1263,1263,3.099024e-05,1,1
1264,1264,1.9954676e-05,1,1
1265,1265,2.33822e-05,1,1
1266,1266,3.2502608e-06,1,1
1267,1267,0.9999999,0,0
1268,1268,7.239974e-05,1,1
1269,1269,8.502434e-05,1,1
1270,1270,0.9999989,0,0
1271,1271,0.00011470105,1,1
1272,1272,1.1455137e-05,1,1
1273,1273,6.8195e-06,1,1
1274,1274,0.9999999,0,0
1275,1275,2.0203033e-06,1,1
1276,1276,1.0,0,0
1277,1277,9.217364e-05,1,1
1278,1278,0.99999094,0,0
1279,1279,1.4980566e-05,1,1
1280,1280,0.99997556,0,0
1281,1281,2.5553709e-06,1,1
1282,1282,1.0,0,0
1283,1283,5.3894514e-06,1,1
1284,1284,0.9980463,0,0
1285,1285,0.99998987,0,0
1286,1286,2.6388009e-06,1,1
1287,1287,4.6060227e-06,1,1
1288,1288,1.0,0,0
1289,1289,1.667063e-05,1,1
1290,1290,0.9997204,0,0
1291,1291,9.3997696e-05,1,1
1292,1292,1.0,0,0
1293,1293,2.3066088e-05,1,1
1294,1294,3.0306572e-05,1,1
1295,1295,0.0001789986,1,1
1296,1296,1.0409809e-05,1,1
1297,1297,6.9077464e-06,1,1
1298,1298,1.3685374e-05,1,1
1299,1299,4.2958585e-05,1,1
1300,1300,5.1674386e-05,1,1
1301,1301,7.6240125e-05,1,1
1302,1302,0.9999703,0,0
1303,1303,1.0,0,0
1304,1304,0.9999994,0,0
1305,1305,6.0015996e-06,1,1
1306,1306,3.0661584e-05,1,1
1307,1307,1.3712744e-05,1,1
1308,1308,2.5947008e-06,1,1
1309,1309,6.124022e-06,1,1
1310,1310,5.3494183e-05,1,1
1311,1311,6.898911e-07,1,1
1312,1312,1.2188758e-05,1,1
1313,1313,1.0,0,0
1314,1314,0.00015746299,1,1
1315,1315,3.9986364e-05,1,1
1316,1316,0.99999964,0,0
1317,1317,5.553651e-06,1,1
1318,1318,7.97034e-05,1,1
1319,1319,1.0,0,0
1320,1320,1.9492283e-05,1,1
1321,1321,1.0,0,0
1322,1322,4.7799014e-05,1,1
1323,1323,0.9994597,0,0
1324,1324,2.7262695e-05,1,1
1325,1325,0.0008284808,1,1
1326,1326,0.99999857,0,0
1327,1327,1.6081107e-05,1,1
1328,1328,2.1713317e-05,1,1
1329,1329,1.3521012e-05,1,1
1330,1330,6.177584e-05,1,1
1331,1331,4.524901e-05,1,1
1332,1332,0.000101449834,1,1
1333,1333,6.137827e-06,1,1
1334,1334,1.2079981e-05,1,1
1335,1335,0.9999379,0,0
1336,1336,5.8941914e-05,1,1
1337,1337,0.0006712442,1,1
1338,1338,3.1764605e-05,1,1
1339,1339,2.1298812e-05,1,1
1340,1340,7.872925e-05,1,1
1341,1341,0.0056755776,1,1
1342,1342,3.517072e-05,1,1
1343,1343,0.00010713726,1,1
1344,1344,6.6084845e-05,1,1
1345,1345,5.161356e-05,1,1
1346,1346,1.0,0,0
1347,1347,1.0,0,0
1348,1348,1.0,0,0
1349,1349,3.273089e-06,1,1
1350,1350,2.920484e-05,1,1
1351,1351,9.159308e-05,1,1
1352,1352,5.7225698e-06,1,1
1353,1353,5.7330486e-05,1,1
1354,1354,0.00018116435,1,1
1355,1355,1.0,0,0
1356,1356,1.0,0,0
1357,1357,0.00022287446,1,1
1358,1358,1.2465776e-05,1,1
1359,1359,0.0006005381,1,1
1360,1360,3.64792e-05,1,1
1361,1361,0.00015862184,1,1
1362,1362,3.799998e-05,1,1
1363,1363,4.746425e-05,1,1
1364,1364,3.2568754e-05,1,1
1365,1365,8.251926e-08,1,1
1366,1366,0.0017674412,1,1
1367,1367,5.3309313e-06,1,1
1368,1368,5.61592e-05,1,1
1369,1369,1.0,0,0
1370,1370,5.0457293e-05,1,1
1371,1371,0.00033752993,1,1
1372,1372,0.00013752763,1,1
1373,1373,4.8966744e-05,1,1
1374,1374,0.00029089596,1,1
1375,1375,2.9164818e-05,1,1
1376,1376,1.36306435e-05,1,1
1377,1377,2.6900127e-05,1,1
1378,1378,4.5401157e-05,1,1
1379,1379,4.4864146e-06,1,1
1380,1380,2.243666e-05,1,1
1381,1381,6.617837e-05,1,1
1382,1382,7.301541e-05,1,1
1383,1383,1.0048553e-05,1,1
1384,1384,0.9999999,0,0
1385,1385,0.00017809632,1,1
1386,1386,1.0929331e-06,1,1
1387,1387,4.724433e-05,1,1
1388,1388,9.36109e-06,1,1
1389,1389,1.0,0,0
1390,1390,1.0,0,0
1391,1391,2.3447099e-06,1,1
1392,1392,1.0,0,0
1393,1393,3.50795e-06,1,1
1394,1394,0.00011700432,1,1
1395,1395,0.99999845,0,0
1396,1396,0.99960655,0,0
1397,1397,9.665568e-05,1,1
1398,1398,5.231918e-05,1,1
1399,1399,1.0,0,0
1400,1400,7.9453814e-05,1,1
1401,1401,7.7412105e-06,1,1
1402,1402,0.9999502,0,0
1403,1403,1.0,0,0
1404,1404,0.00011974555,1,1
1405,1405,9.165283e-06,1,1
1406,1406,6.0903117e-06,1,1
1407,1407,6.662573e-05,1,1
1408,1408,8.54072e-07,1,1
1409,1409,0.9999999,0,0
1410,1410,5.7463058e-05,1,1
1411,1411,4.1586503e-05,1,1
1412,1412,2.8568842e-05,1,1
1413,1413,1.5615202e-06,1,1
1414,1414,3.968931e-06,1,1
1415,1415,6.9256035e-05,1,1
1416,1416,1.0,0,0
1417,1417,0.00013891628,1,1
1418,1418,0.00017048886,1,1
1419,1419,6.957775e-05,1,1
1420,1420,1.0,0,0
1421,1421,0.000429355,1,1
1422,1422,8.624547e-05,1,1
1423,1423,2.7456817e-05,1,1
1424,1424,1.850789e-05,1,1
1425,1425,2.5235355e-05,1,1
1426,1426,7.829396e-05,1,1
1427,1427,1.0,0,0
1428,1428,8.469384e-05,1,1
1429,1429,2.7508971e-05,1,1
1430,1430,2.2828934e-05,1,1
1431,1431,1.7505128e-05,1,1
1432,1432,1.0,0,0
1433,1433,7.484594e-05,1,1
1434,1434,0.000120723285,1,1
1435,1435,1.2346792e-06,1,1
1436,1436,1.0,0,0
1437,1437,2.8008913e-05,1,1
1438,1438,3.269463e-05,1,1
1439,1439,1.0,0,0
1440,1440,0.0019945493,1,1
1441,1441,1.0959851e-05,1,1
1442,1442,0.00012419469,1,1
1443,1443,0.00021250284,1,1
1444,1444,7.490878e-05,1,1
1445,1445,8.784996e-05,1,1
1446,1446,2.40097e-05,1,1
1447,1447,1.0,0,0
1448,1448,1.0,0,0
1449,1449,8.906355e-06,1,1
1450,1450,2.4385528e-05,1,1
1451,1451,5.927391e-05,1,1
1452,1452,5.2233834e-05,1,1
1453,1453,1.0,0,0
1454,1454,1.9693443e-05,1,1
1455,1455,0.0002110951,1,1
1456,1456,6.2328895e-06,1,1
1457,1457,2.1714166e-05,1,1
1458,1458,1.0,0,0
1459,1459,0.0007244169,1,1
1460,1460,3.8674047e-05,1,1
1461,1461,1.0,0,0
1462,1462,1.6306562e-05,1,1
1463,1463,6.0126153e-05,1,1
1464,1464,3.5876362e-06,1,1
1465,1465,5.0023555e-05,1,1
1466,1466,1.0,0,0
1467,1467,0.9999999,0,0
1468,1468,7.436558e-05,1,1
1469,1469,6.3038824e-06,1,1
1470,1470,3.3011045e-06,1,1
1471,1471,1.4941217e-05,1,1
1472,1472,2.0688427e-05,1,1
1473,1473,1.0,0,0
1474,1474,2.746953e-06,1,1
1475,1475,5.4280415e-05,1,1
1476,1476,1.0,0,0
1477,1477,0.9999641,0,0
1478,1478,1.0,0,0
1479,1479,1.0,0,0
1480,1480,1.0996956e-05,1,1
1481,1481,1.0,0,0
1482,1482,1.0,0,0
1483,1483,3.3104778e-05,1,1
1484,1484,0.00010447024,1,1
1485,1485,5.410274e-05,1,1
1486,1486,3.305157e-05,1,1
1487,1487,1.0,0,0
1488,1488,8.078283e-07,1,1
1489,1489,0.00012817956,1,1
1490,1490,1.7071867e-05,1,1
1491,1491,1.0,0,0
1492,1492,8.523345e-06,1,1
1493,1493,4.4310764e-05,1,1
1494,1494,0.99999976,0,0
1495,1495,2.892285e-06,1,1
1496,1496,2.4224766e-05,1,1
1497,1497,2.443698e-05,1,1
1498,1498,1.0,0,0
1499,1499,1.0,0,0
1500,1500,7.1956983e-06,1,1
1501,1501,0.00063989544,1,1
1502,1502,1.8264764e-05,1,1
1503,1503,1.2997456e-05,1,1
1504,1504,1.0,0,0
1505,1505,6.228739e-05,1,1
1506,1506,5.719427e-06,1,1
1507,1507,1.0,0,0
1508,1508,0.99999905,0,0
1509,1509,5.670104e-05,1,1
1510,1510,2.0254067e-05,1,1
1511,1511,1.0,0,0
1512,1512,1.0901547e-06,1,1
1513,1513,3.316634e-05,1,1
1514,1514,5.7032925e-05,1,1
1515,1515,2.0302532e-05,1,1
1516,1516,1.0,0,0
1517,1517,3.4248496e-05,1,1
1518,1518,2.1603864e-06,1,1
1519,1519,9.409226e-06,1,1
1520,1520,1.420585e-06,1,1
1521,1521,1.4865887e-05,1,1
1522,1522,5.0835624e-06,1,1
1523,1523,1.5321926e-05,1,1
1524,1524,9.40375e-05,1,1
1525,1525,3.7985486e-05,1,1
1526,1526,4.286111e-05,1,1
1527,1527,1.0,0,0
1528,1528,2.3763387e-05,1,1
1529,1529,0.00013435978,1,1
1530,1530,0.9999999,0,0
1531,1531,3.737727e-05,1,1
1532,1532,2.5246742e-05,1,1
1533,1533,0.0044013932,1,1
1534,1534,2.4265342e-05,1,1
1535,1535,5.4264678e-05,1,1
1536,1536,3.096046e-05,1,1
1537,1537,0.99999213,0,0
1538,1538,8.487169e-06,1,1
1539,1539,1.0,0,0
1540,1540,0.07572905,1,1
1541,1541,0.00010948936,1,1
1542,1542,0.00013584759,1,1
1543,1543,4.2252737e-05,1,1
1544,1544,0.00013721325,1,1
1545,1545,0.99998343,0,0
1546,1546,4.6343894e-06,1,1
1547,1547,1.0,0,0
1548,1548,0.029835984,1,1
1549,1549,3.7220234e-05,1,1
1550,1550,7.3766714e-06,1,1
1551,1551,0.00051127427,1,1
1552,1552,1.0638097e-05,1,1
1553,1553,3.4547793e-05,1,1
1554,1554,1.0,0,0
1555,1555,1.618979e-05,1,1
1556,1556,1.0,0,0
1557,1557,9.855523e-06,1,1
1558,1558,2.817759e-05,1,1
1559,1559,0.99967945,0,0
1560,1560,0.00010563203,1,1
1561,1561,0.00013718604,1,1
1562,1562,3.0100912e-06,1,1
1563,1563,0.00018183944,1,1
1564,1564,1.0,0,0
1565,1565,2.9315508e-05,1,1
1566,1566,1.4649102e-05,1,1
1567,1567,0.9999927,0,0
1568,1568,0.9999949,0,0
1569,1569,5.4276377e-05,1,1
1570,1570,0.002186506,1,1
1571,1571,0.00020178803,1,1
1572,1572,3.179823e-06,1,1
1573,1573,2.7812906e-05,1,1
1574,1574,9.3171155e-05,1,1
1575,1575,6.568983e-05,1,1
1576,1576,2.268676e-05,1,1
1577,1577,3.974401e-06,1,1
1578,1578,1.8458497e-05,1,1
1579,1579,2.0781981e-05,1,1
1580,1580,1.0,0,0
1581,1581,0.000112184134,1,1
1582,1582,1.0,0,0
1583,1583,2.0026398e-06,1,1
1584,1584,0.045545816,1,1
1585,1585,7.911474e-06,1,1
1586,1586,4.3163454e-05,1,1
1587,1587,1.5709536e-05,1,1
1588,1588,3.1354273e-05,1,1
1589,1589,1.8488307e-05,1,1
1590,1590,1.0,0,0
1591,1591,2.2692426e-05,1,1
1592,1592,1.0,0,0
1593,1593,9.1546093e-07,1,1
1594,1594,3.0059666e-05,1,1
1595,1595,4.730352e-05,1,1
1596,1596,1.0,0,0
1597,1597,7.838206e-06,1,1
1598,1598,1.0,0,0
1599,1599,0.0001301643,1,1
1600,1600,4.1860335e-06,1,1
1601,1601,8.606741e-06,1,1
1602,1602,9.322266e-06,1,1
1603,1603,6.986844e-05,1,1
1604,1604,1.21798685e-05,1,1
1605,1605,5.7936366e-05,1,1
1606,1606,7.037355e-06,1,1
1607,1607,1.188804e-05,1,1
1608,1608,0.00044692092,1,1
1609,1609,4.8978793e-05,1,1
1610,1610,3.0795327e-05,1,1
1611,1611,3.394111e-05,1,1
1612,1612,1.0,0,0
1613,1613,1.0,0,0
1614,1614,7.909724e-06,1,1
1615,1615,6.4662345e-05,1,1
1616,1616,5.282372e-05,1,1
1617,1617,0.00016810367,1,1
1618,1618,0.0007660036,1,1
1619,1619,5.0866394e-05,1,1
1620,1620,6.768241e-05,1,1
1621,1621,2.2987493e-05,1,1
1622,1622,0.0001703254,1,1
1623,1623,2.657977e-05,1,1
1624,1624,1.5859487e-06,1,1
1625,1625,1.0,0,0
1626,1626,0.11497825,1,1
1627,1627,6.858005e-06,1,1
1628,1628,4.2181e-06,1,1
1629,1629,3.5113605e-06,1,1
1630,1630,0.0017182586,1,1
1631,1631,0.00015877256,1,1
1632,1632,2.5200416e-05,1,1
1633,1633,7.992808e-05,1,1
1634,1634,2.064747e-05,1,1
1635,1635,0.9999994,0,0
1636,1636,0.9999964,0,0
1637,1637,0.99999666,0,0
1638,1638,1.2305272e-05,1,1
1639,1639,1.7864992e-05,1,1
1640,1640,2.7800972e-05,1,1
1641,1641,1.0,0,0
1642,1642,3.4055167e-05,1,1
1643,1643,2.9674286e-06,1,1
1644,1644,2.8511904e-05,1,1
1645,1645,4.349358e-06,1,1
1646,1646,2.074319e-05,1,1
1647,1647,4.6875928e-05,1,1
1648,1648,1.0,0,0
1649,1649,6.0272538e-05,1,1
1650,1650,9.9746e-05,1,1
1651,1651,0.00017070553,1,1
1652,1652,3.0242074e-05,1,1
1653,1653,1.0,0,0
1654,1654,9.133018e-06,1,1
1655,1655,1.0,0,0
1656,1656,1.7695804e-05,1,1
1657,1657,1.0,0,0
1658,1658,1.522062e-06,1,1
1659,1659,5.286665e-08,1,1
1660,1660,1.5662434e-05,1,1
1661,1661,0.00023967224,1,1
1662,1662,0.9999999,0,0
1663,1663,4.5507266e-05,1,1
1664,1664,3.7203401e-06,1,1
1665,1665,1.5718499e-05,1,1
1666,1666,1.0,0,0
1667,1667,3.7271842e-05,1,1
1668,1668,1.0,0,0
1669,1669,3.2809035e-05,1,1
1670,1670,4.487745e-06,1,1
1671,1671,0.9999999,0,0
1672,1672,9.572157e-06,1,1
1673,1673,4.6009823e-06,1,1
1674,1674,0.0014608608,1,1
1675,1675,9.126612e-05,1,1
1676,1676,8.391886e-05,1,1
1677,1677,2.7155559e-06,1,1
1678,1678,1.0,0,0
1679,1679,7.394991e-05,1,1
1680,1680,3.2604235e-05,1,1
1681,1681,9.926269e-08,1,1
1682,1682,1.8395989e-06,1,1
1683,1683,2.7044092e-05,1,1
1684,1684,1.0,0,0
1685,1685,7.330236e-07,1,1
1686,1686,5.271171e-05,1,1
1687,1687,0.9999999,0,0
1688,1688,0.00013487824,1,1
1689,1689,1.0,0,0
1690,1690,0.00012501488,1,1
1691,1691,2.2195409e-05,1,1
1692,1692,0.9999901,0,0
1693,1693,6.2925365e-06,1,1
1694,1694,7.43721e-05,1,1
1695,1695,0.0001724153,1,1
1696,1696,1.6700149e-05,1,1
1697,1697,0.00016145279,1,1
1698,1698,0.54742676,0,1
1699,1699,2.6167852e-06,1,1
1700,1700,2.4573565e-06,1,1
1701,1701,1.0,0,0
1702,1702,5.9164464e-05,1,1
1703,1703,1.0,0,0
1704,1704,1.0,0,0
1705,1705,2.7767004e-05,1,1
1706,1706,3.3254953e-05,1,1
1707,1707,0.9999442,0,0
1708,1708,2.499191e-05,1,1
1709,1709,2.7145483e-05,1,1
1710,1710,1.0,0,0
1711,1711,0.00010313496,1,1
1712,1712,6.331427e-05,1,1
1713,1713,3.8195167e-06,1,1
1714,1714,4.9950936e-06,1,1
1715,1715,5.51446e-06,1,1
1716,1716,0.0011416179,1,1
1717,1717,2.9267097e-05,1,1
1718,1718,8.498486e-05,1,1
