,id,fpr,tpr,TP,TN,FP,FN
411,411,0.9593779,0.0,0.0,17248.0,16578.0,-16546.0
412,412,0.95961004,0.0,0.0,17248.0,16582.0,-16550.0
413,413,0.95984215,0.0,0.0,17248.0,16586.0,-16554.0
414,414,0.9600743,0.0,0.0,17248.0,16590.0,-16558.0
415,415,0.9603064,0.0,0.0,17248.0,16594.0,-16562.0
416,416,0.9605385,0.0,0.0,17248.0,16598.0,-16566.0
417,417,0.96077067,0.0,0.0,17248.0,16602.0,-16570.0
418,418,0.96100277,0.0,0.0,17248.0,16606.0,-16574.0
419,419,0.9612349,0.0,0.0,17248.0,16610.0,-16578.0
420,420,0.961467,0.0,0.0,17248.0,16614.0,-16582.0
421,421,0.9616992,0.0,0.0,17248.0,16618.0,-16586.0
422,422,0.9619313,0.0,0.0,17248.0,16622.0,-16590.0
423,423,0.9621634,0.0,0.0,17248.0,16626.0,-16594.0
424,424,0.96239555,0.0,0.0,17248.0,16630.0,-16598.0
425,425,0.96262765,0.0,0.0,17248.0,16634.0,-16602.0
426,426,0.9628598,0.0,0.0,17248.0,16638.0,-16606.0
427,427,0.9630919,0.0,0.0,17248.0,16642.0,-16610.0
428,428,0.96332407,0.0,0.0,17248.0,16646.0,-16614.0
429,429,0.9635562,0.0,0.0,17248.0,16650.0,-16618.0
430,430,0.96378833,0.0,0.0,17248.0,16654.0,-16622.0
431,431,0.96402043,0.0,0.0,17248.0,16658.0,-16626.0
432,432,0.96425253,0.0,0.0,17248.0,16662.0,-16630.0
433,433,0.9644847,0.0,0.0,17248.0,16666.0,-16634.0
434,434,0.9647168,0.0,0.0,17248.0,16670.0,-16638.0
435,435,0.96494895,0.0,0.0,17248.0,16674.0,-16642.0
436,436,0.96518105,0.0,0.0,17248.0,16678.0,-16646.0
437,437,0.9654132,0.0,0.0,17248.0,16682.0,-16650.0
438,438,0.9656453,0.0,0.0,17248.0,16686.0,-16654.0
439,439,0.9658774,0.0,0.0,17248.0,16690.0,-16658.0
440,440,0.9661096,0.0,0.0,17248.0,16694.0,-16662.0
441,441,0.9663417,0.0,0.0,17248.0,16698.0,-16666.0
442,442,0.96657383,0.0,0.0,17248.0,16702.0,-16670.0
443,443,0.96680593,0.0,0.0,17248.0,16706.0,-16674.0
444,444,0.9670381,0.0,0.0,17248.0,16710.0,-16678.0
445,445,0.9672702,0.0,0.0,17248.0,16714.0,-16682.0
446,446,0.9675023,0.0,0.0,17248.0,16718.0,-16686.0
447,447,0.96773446,0.0,0.0,17248.0,16722.0,-16690.0
448,448,0.96796656,0.0,0.0,17248.0,16726.0,-16694.0
449,449,0.9681987,0.0,0.0,17248.0,16730.0,-16698.0
450,450,0.9684308,0.0,0.0,17248.0,16734.0,-16702.0
451,451,0.968663,0.0,0.0,17248.0,16738.0,-16706.0
452,452,0.9688951,0.0,0.0,17248.0,16742.0,-16710.0
453,453,0.9691272,0.0,0.0,17248.0,16746.0,-16714.0
454,454,0.96935934,0.0,0.0,17248.0,16750.0,-16718.0
455,455,0.96959144,0.0,0.0,17248.0,16754.0,-16722.0
456,456,0.9698236,0.0,0.0,17248.0,16758.0,-16726.0
457,457,0.9700557,0.0,0.0,17248.0,16762.0,-16730.0
458,458,0.97028786,0.0,0.0,17248.0,16766.0,-16734.0
459,459,0.97051996,0.0,0.0,17248.0,16770.0,-16738.0
460,460,0.97075206,0.0,0.0,17248.0,16774.0,-16742.0
461,461,0.9709842,0.0,0.0,17248.0,16778.0,-16746.0
462,462,0.9712163,0.0,0.0,17248.0,16782.0,-16750.0
463,463,0.9714485,0.0,0.0,17248.0,16786.0,-16754.0
464,464,0.9716806,0.0,0.0,17248.0,16790.0,-16758.0
465,465,0.97191274,0.0,0.0,17248.0,16794.0,-16762.0
466,466,0.97214484,0.0,0.0,17248.0,16798.0,-16766.0
467,467,0.972377,0.0,0.0,17248.0,16802.0,-16770.0
468,468,0.9726091,0.0,0.0,17248.0,16806.0,-16774.0
469,469,0.9728412,0.0,0.0,17248.0,16810.0,-16778.0
470,470,0.97307336,0.0,0.0,17248.0,16814.0,-16782.0
471,471,0.97330546,0.0,0.0,17248.0,16818.0,-16786.0
472,472,0.9735376,0.0,0.0,17248.0,16822.0,-16790.0
473,473,0.9737697,0.0,0.0,17248.0,16826.0,-16794.0
474,474,0.9740019,0.0,0.0,17248.0,16830.0,-16798.0
475,475,0.974234,0.0,0.0,17248.0,16834.0,-16802.0
476,476,0.9744661,0.0,0.0,17248.0,16838.0,-16806.0
477,477,0.97469825,0.0,0.0,17248.0,16842.0,-16810.0
478,478,0.97493035,0.0,0.0,17248.0,16846.0,-16814.0
479,479,0.9751625,0.0,0.0,17248.0,16850.0,-16818.0
480,480,0.9753946,0.0,0.0,17248.0,16854.0,-16822.0
481,481,0.97562677,0.0,0.0,17248.0,16858.0,-16826.0
482,482,0.97585887,0.0,0.0,17248.0,16862.0,-16830.0
483,483,0.97609097,0.0,0.0,17248.0,16866.0,-16834.0
484,484,0.9763231,0.0,0.0,17248.0,16870.0,-16838.0
485,485,0.9765552,0.0,0.0,17248.0,16874.0,-16842.0
486,486,0.9767874,0.0,0.0,17248.0,16878.0,-16846.0
487,487,0.9770195,0.0,0.0,17248.0,16882.0,-16850.0
488,488,0.97725165,0.0,0.0,17248.0,16886.0,-16854.0
489,489,0.97748375,0.0,0.0,17248.0,16890.0,-16858.0
490,490,0.97771585,0.0,0.0,17248.0,16894.0,-16862.0
491,491,0.977948,0.0,0.0,17248.0,16898.0,-16866.0
492,492,0.9781801,0.0,0.0,17248.0,16902.0,-16870.0
493,493,0.9784123,0.0,0.0,17248.0,16906.0,-16874.0
494,494,0.9786444,0.0,0.0,17248.0,16910.0,-16878.0
495,495,0.97887653,0.0,0.0,17248.0,16914.0,-16882.0
496,496,0.97910863,0.0,0.0,17248.0,16918.0,-16886.0
497,497,0.97934073,0.0,0.0,17248.0,16923.0,-16891.0
498,498,0.9795729,0.0,0.0,17248.0,16927.0,-16895.0
499,499,0.979805,0.0,0.0,17248.0,16931.0,-16899.0
500,500,0.98003715,0.0,0.0,17248.0,16935.0,-16903.0
501,501,0.98026925,0.0,0.0,17248.0,16939.0,-16907.0
502,502,0.9805014,0.0,0.0,17248.0,16943.0,-16911.0
503,503,0.9807335,0.0,0.0,17248.0,16947.0,-16915.0
504,504,0.9809657,0.0,0.0,17248.0,16951.0,-16919.0
505,505,0.9811978,0.0,0.0,17248.0,16955.0,-16923.0
506,506,0.9814299,0.0,0.0,17248.0,16959.0,-16927.0
507,507,0.98166203,0.0,0.0,17248.0,16963.0,-16931.0
508,508,0.98189414,0.0,0.0,17248.0,16967.0,-16935.0
509,509,0.9821263,0.0,0.0,17248.0,16971.0,-16939.0
510,510,0.9823584,0.0,0.0,17248.0,16975.0,-16943.0
511,511,0.98259056,0.0,0.0,17248.0,16979.0,-16947.0
512,512,0.98282266,0.0,0.0,17248.0,16983.0,-16951.0
513,513,0.98305476,0.0,0.0,17248.0,16987.0,-16955.0
514,514,0.9832869,0.0,0.0,17248.0,16991.0,-16959.0
515,515,0.983519,0.0,0.0,17248.0,16995.0,-16963.0
516,516,0.9837512,0.0,0.0,17248.0,16999.0,-16967.0
517,517,0.9839833,0.0,0.0,17248.0,17003.0,-16971.0
518,518,0.98421544,0.0,0.0,17248.0,17007.0,-16975.0
519,519,0.98444754,0.0,0.0,17248.0,17011.0,-16979.0
520,520,0.98467964,0.0,0.0,17248.0,17015.0,-16983.0
521,521,0.9849118,0.0,0.0,17248.0,17019.0,-16987.0
522,522,0.9851439,0.0,0.0,17248.0,17023.0,-16991.0
523,523,0.98537606,0.0,0.0,17248.0,17027.0,-16995.0
524,524,0.98560816,0.0,0.0,17248.0,17031.0,-16999.0
525,525,0.9858403,0.0,0.0,17248.0,17035.0,-17003.0
526,526,0.9860724,0.0,0.0,17248.0,17039.0,-17007.0
527,527,0.9863045,0.0,0.0,17248.0,17043.0,-17011.0
528,528,0.9865367,0.0,0.0,17248.0,17047.0,-17015.0
529,529,0.9867688,0.0,0.0,17248.0,17051.0,-17019.0
530,530,0.98700094,0.0,0.0,17248.0,17055.0,-17023.0
531,531,0.98723304,0.0,0.0,17248.0,17059.0,-17027.0
532,532,0.9874652,0.0,0.0,17248.0,17063.0,-17031.0
533,533,0.9876973,0.0,0.0,17248.0,17067.0,-17035.0
534,534,0.98792946,0.0,0.0,17248.0,17071.0,-17039.0
535,535,0.98816156,0.0,0.0,17248.0,17075.0,-17043.0
536,536,0.98839366,0.0,0.0,17248.0,17079.0,-17047.0
537,537,0.9886258,0.0,0.0,17248.0,17083.0,-17051.0
538,538,0.9888579,0.0,0.0,17248.0,17087.0,-17055.0
539,539,0.9890901,0.0,0.0,17248.0,17091.0,-17059.0
540,540,0.9893222,0.0,0.0,17248.0,17095.0,-17063.0
541,541,0.98955435,0.0,0.0,17248.0,17099.0,-17067.0
542,542,0.98978645,0.0,0.0,17248.0,17103.0,-17071.0
543,543,0.99001855,0.0,0.0,17248.0,17107.0,-17075.0
544,544,0.9902507,0.0,0.0,17248.0,17111.0,-17079.0
545,545,0.9904828,0.0,0.0,17248.0,17115.0,-17083.0
546,546,0.99071497,0.0,0.0,17248.0,17119.0,-17087.0
547,547,0.99094707,0.0,0.0,17248.0,17123.0,-17091.0
548,548,0.9911792,0.0,0.0,17248.0,17127.0,-17095.0
549,549,0.9914113,0.0,0.0,17248.0,17131.0,-17099.0
550,550,0.9916434,0.0,0.0,17248.0,17135.0,-17103.0
551,551,0.9918756,0.0,0.0,17248.0,17139.0,-17107.0
552,552,0.9921077,0.0,0.0,17248.0,17143.0,-17111.0
553,553,0.99233985,0.0,0.0,17248.0,17147.0,-17115.0
554,554,0.99257195,0.0,0.0,17248.0,17151.0,-17119.0
555,555,0.9928041,0.0,0.0,17248.0,17155.0,-17123.0
556,556,0.9930362,0.0,0.0,17248.0,17159.0,-17127.0
557,557,0.9932683,0.0,0.0,17248.0,17163.0,-17131.0
558,558,0.9935005,0.0,0.0,17248.0,17167.0,-17135.0
559,559,0.9937326,0.0,0.0,17248.0,17171.0,-17139.0
560,560,0.9937326,7.708911e-05,1.0,17247.0,17171.0,-17139.0
561,561,0.9937326,0.00015417823,2.0,17246.0,17171.0,-17139.0
562,562,0.99396473,0.00015417823,2.0,17246.0,17175.0,-17143.0
563,563,0.99419683,0.00015417823,2.0,17246.0,17179.0,-17147.0
564,564,0.994429,0.00015417823,2.0,17246.0,17183.0,-17151.0
565,565,0.9946611,0.00015417823,2.0,17246.0,17187.0,-17155.0
566,566,0.9948932,0.00015417823,2.0,17246.0,17191.0,-17159.0
567,567,0.9948932,0.00023126735,3.0,17245.0,17191.0,-17159.0
568,568,0.99512535,0.00023126735,3.0,17245.0,17195.0,-17163.0
569,569,0.99535745,0.00023126735,3.0,17245.0,17199.0,-17167.0
570,570,0.9955896,0.00023126735,3.0,17245.0,17203.0,-17171.0
571,571,0.9955896,0.00030835645,5.0,17243.0,17203.0,-17171.0
572,572,0.9955896,0.00038544557,6.0,17242.0,17203.0,-17171.0
573,573,0.9958217,0.00038544557,6.0,17242.0,17207.0,-17175.0
574,574,0.9960539,0.00038544557,6.0,17242.0,17211.0,-17179.0
575,575,0.996286,0.00038544557,6.0,17242.0,17215.0,-17183.0
576,576,0.99651814,0.00038544557,6.0,17242.0,17219.0,-17187.0
577,577,0.99675024,0.00038544557,6.0,17242.0,17223.0,-17191.0
578,578,0.99675024,0.0004625347,7.0,17241.0,17223.0,-17191.0
579,579,0.99698234,0.0004625347,7.0,17241.0,17227.0,-17195.0
580,580,0.9972145,0.0004625347,7.0,17241.0,17231.0,-17199.0
581,581,0.9974466,0.0004625347,7.0,17241.0,17235.0,-17203.0
582,582,0.9974466,0.0005396238,9.0,17239.0,17235.0,-17203.0
583,583,0.9974466,0.0006167129,10.0,17238.0,17235.0,-17203.0
584,584,0.9974466,0.000693802,11.0,17237.0,17235.0,-17203.0
585,585,0.99767876,0.000693802,11.0,17237.0,17239.0,-17207.0
586,586,0.99767876,0.00077089114,13.0,17235.0,17239.0,-17207.0
587,587,0.99791086,0.00077089114,13.0,17235.0,17243.0,-17211.0
588,588,0.998143,0.00077089114,13.0,17235.0,17247.0,-17215.0
589,589,0.998143,0.00084798026,14.0,17234.0,17247.0,-17215.0
590,590,0.998143,0.0009250694,15.0,17233.0,17247.0,-17215.0
591,591,0.998143,0.0010021585,17.0,17231.0,17247.0,-17215.0
592,592,0.998143,0.0010792476,18.0,17230.0,17247.0,-17215.0
593,593,0.998143,0.0011563367,19.0,17229.0,17247.0,-17215.0
594,594,0.998143,0.0012334258,21.0,17227.0,17247.0,-17215.0
595,595,0.9983751,0.0012334258,21.0,17227.0,17251.0,-17219.0
596,596,0.9983751,0.001310515,22.0,17226.0,17251.0,-17219.0
597,597,0.9983751,0.001387604,23.0,17225.0,17251.0,-17219.0
598,598,0.9983751,0.0014646932,25.0,17223.0,17251.0,-17219.0
599,599,0.9983751,0.0015417823,26.0,17222.0,17251.0,-17219.0
600,600,0.9983751,0.0016188715,27.0,17221.0,17251.0,-17219.0
601,601,0.9983751,0.0016959605,29.0,17219.0,17251.0,-17219.0
602,602,0.9983751,0.0017730496,30.0,17218.0,17251.0,-17219.0
603,603,0.9983751,0.0018501388,31.0,17217.0,17251.0,-17219.0
604,604,0.9983751,0.0019272278,33.0,17215.0,17251.0,-17219.0
605,605,0.9986072,0.0019272278,33.0,17215.0,17255.0,-17223.0
606,606,0.9986072,0.002004317,34.0,17214.0,17255.0,-17223.0
607,607,0.9988394,0.002004317,34.0,17214.0,17259.0,-17227.0
608,608,0.9990715,0.002004317,34.0,17214.0,17263.0,-17231.0
609,609,0.9990715,0.002081406,35.0,17213.0,17263.0,-17231.0
610,610,0.9990715,0.0021584951,37.0,17211.0,17263.0,-17231.0
611,611,0.9990715,0.0022355844,38.0,17210.0,17263.0,-17231.0
612,612,0.9990715,0.0023126735,39.0,17209.0,17263.0,-17231.0
613,613,0.9990715,0.0023897626,41.0,17207.0,17263.0,-17231.0
614,614,0.9990715,0.0024668516,42.0,17206.0,17263.0,-17231.0
615,615,0.9990715,0.002543941,43.0,17205.0,17263.0,-17231.0
616,616,0.9990715,0.00262103,45.0,17203.0,17263.0,-17231.0
617,617,0.9990715,0.002698119,46.0,17202.0,17263.0,-17231.0
618,618,0.9990715,0.002775208,47.0,17201.0,17263.0,-17231.0
619,619,0.99930364,0.002775208,47.0,17201.0,17267.0,-17235.0
620,620,0.99930364,0.0028522972,49.0,17199.0,17267.0,-17235.0
621,621,0.99930364,0.0029293864,50.0,17198.0,17267.0,-17235.0
622,622,0.99930364,0.0030064755,51.0,17197.0,17267.0,-17235.0
623,623,0.99930364,0.0030835646,53.0,17195.0,17267.0,-17235.0
624,624,0.99930364,0.0031606536,54.0,17194.0,17267.0,-17235.0
625,625,0.99930364,0.003237743,55.0,17193.0,17267.0,-17235.0
626,626,0.99930364,0.003314832,57.0,17191.0,17267.0,-17235.0
627,627,0.99930364,0.003391921,58.0,17190.0,17267.0,-17235.0
628,628,0.99930364,0.0034690101,59.0,17189.0,17267.0,-17235.0
629,629,0.99930364,0.0035460992,61.0,17187.0,17267.0,-17235.0
630,630,0.99930364,0.0036231885,62.0,17186.0,17267.0,-17235.0
631,631,0.99930364,0.0037002775,63.0,17185.0,17267.0,-17235.0
632,632,0.99930364,0.0037773666,65.0,17183.0,17267.0,-17235.0
633,633,0.99930364,0.0038544557,66.0,17182.0,17267.0,-17235.0
634,634,0.99930364,0.0039315447,67.0,17181.0,17267.0,-17235.0
635,635,0.99930364,0.004008634,69.0,17179.0,17267.0,-17235.0
636,636,0.99953574,0.004008634,69.0,17179.0,17271.0,-17239.0
637,637,0.99953574,0.0040857233,70.0,17178.0,17271.0,-17239.0
638,638,0.99953574,0.004162812,71.0,17177.0,17271.0,-17239.0
639,639,0.99953574,0.0042399014,73.0,17175.0,17271.0,-17239.0
640,640,0.99953574,0.0043169903,74.0,17174.0,17271.0,-17239.0
641,641,0.99953574,0.0043940796,75.0,17173.0,17271.0,-17239.0
642,642,0.99953574,0.004471169,77.0,17171.0,17271.0,-17239.0
643,643,0.99953574,0.0045482577,78.0,17170.0,17271.0,-17239.0
644,644,0.99953574,0.004625347,79.0,17169.0,17271.0,-17239.0
645,645,0.99953574,0.004702436,81.0,17167.0,17271.0,-17239.0
646,646,0.9997679,0.004702436,81.0,17167.0,17275.0,-17243.0
647,647,0.9997679,0.004779525,82.0,17166.0,17275.0,-17243.0
648,648,0.9997679,0.0048566144,83.0,17165.0,17275.0,-17243.0
649,649,0.9997679,0.004933703,85.0,17163.0,17275.0,-17243.0
650,650,0.9997679,0.0050107925,86.0,17162.0,17275.0,-17243.0
651,651,0.9997679,0.005087882,87.0,17161.0,17275.0,-17243.0
652,652,0.9997679,0.0051649706,89.0,17159.0,17275.0,-17243.0
653,653,0.9997679,0.00524206,90.0,17158.0,17275.0,-17243.0
654,654,0.9997679,0.005319149,91.0,17157.0,17275.0,-17243.0
655,655,0.9997679,0.005396238,93.0,17155.0,17275.0,-17243.0
656,656,0.9997679,0.0054733274,94.0,17154.0,17275.0,-17243.0
657,657,0.9997679,0.005550416,95.0,17153.0,17275.0,-17243.0
658,658,0.9997679,0.0056275055,97.0,17151.0,17275.0,-17243.0
659,659,0.9997679,0.0057045943,98.0,17150.0,17275.0,-17243.0
660,660,0.9997679,0.0057816836,99.0,17149.0,17275.0,-17243.0
661,661,0.9997679,0.005858773,101.0,17147.0,17275.0,-17243.0
662,662,0.9997679,0.0059358617,102.0,17146.0,17275.0,-17243.0
663,663,0.9997679,0.006012951,103.0,17145.0,17275.0,-17243.0
664,664,0.9997679,0.0060900403,105.0,17143.0,17275.0,-17243.0
665,665,0.9997679,0.006167129,106.0,17142.0,17275.0,-17243.0
666,666,0.9997679,0.0062442184,107.0,17141.0,17275.0,-17243.0
667,667,0.9997679,0.0063213073,109.0,17139.0,17275.0,-17243.0
668,668,0.9997679,0.0063983966,110.0,17138.0,17275.0,-17243.0
669,669,0.9997679,0.006475486,111.0,17137.0,17275.0,-17243.0
670,670,0.9997679,0.0065525747,113.0,17135.0,17275.0,-17243.0
671,671,0.9997679,0.006629664,114.0,17134.0,17275.0,-17243.0
672,672,0.9997679,0.006706753,115.0,17133.0,17275.0,-17243.0
673,673,0.9997679,0.006783842,117.0,17131.0,17275.0,-17243.0
674,674,0.9997679,0.0068609314,118.0,17130.0,17275.0,-17243.0
675,675,0.9997679,0.0069380202,119.0,17129.0,17275.0,-17243.0
676,676,0.9997679,0.0070151095,121.0,17127.0,17275.0,-17243.0
677,677,0.9997679,0.0070921984,122.0,17126.0,17275.0,-17243.0
678,678,0.9997679,0.0071692877,123.0,17125.0,17275.0,-17243.0
679,679,0.9997679,0.007246377,125.0,17123.0,17275.0,-17243.0
680,680,0.9997679,0.007323466,126.0,17122.0,17275.0,-17243.0
681,681,0.9997679,0.007400555,127.0,17121.0,17275.0,-17243.0
682,682,0.9997679,0.0074776444,129.0,17119.0,17275.0,-17243.0
683,683,0.9997679,0.007554733,130.0,17118.0,17275.0,-17243.0
684,684,0.9997679,0.0076318225,131.0,17117.0,17275.0,-17243.0
685,685,0.9997679,0.0077089113,133.0,17115.0,17275.0,-17243.0
686,686,0.9997679,0.0077860006,134.0,17114.0,17275.0,-17243.0
687,687,0.9997679,0.007863089,135.0,17113.0,17275.0,-17243.0
688,688,0.9997679,0.007940179,137.0,17111.0,17275.0,-17243.0
689,689,0.9997679,0.008017268,138.0,17110.0,17275.0,-17243.0
690,690,0.9997679,0.008094357,139.0,17109.0,17275.0,-17243.0
691,691,0.9997679,0.008171447,141.0,17107.0,17275.0,-17243.0
692,692,0.9997679,0.008248535,142.0,17106.0,17275.0,-17243.0
693,693,0.9997679,0.008325624,143.0,17105.0,17275.0,-17243.0
694,694,0.9997679,0.008402714,145.0,17103.0,17275.0,-17243.0
695,695,0.9997679,0.008479803,146.0,17102.0,17275.0,-17243.0
696,696,0.9997679,0.008556892,147.0,17101.0,17275.0,-17243.0
697,697,0.9997679,0.0086339805,149.0,17099.0,17275.0,-17243.0
698,698,0.9997679,0.00871107,150.0,17098.0,17275.0,-17243.0
699,699,0.9997679,0.008788159,151.0,17097.0,17275.0,-17243.0
700,700,0.9997679,0.008865248,153.0,17095.0,17275.0,-17243.0
701,701,0.9997679,0.008942338,154.0,17094.0,17275.0,-17243.0
702,702,0.9997679,0.009019426,155.0,17093.0,17275.0,-17243.0
703,703,0.9997679,0.009096515,157.0,17091.0,17275.0,-17243.0
704,704,0.9997679,0.009173605,158.0,17090.0,17275.0,-17243.0
705,705,0.9997679,0.009250694,159.0,17089.0,17275.0,-17243.0
706,706,0.9997679,0.009327783,161.0,17087.0,17275.0,-17243.0
707,707,0.9997679,0.009404872,162.0,17086.0,17275.0,-17243.0
708,708,0.9997679,0.009481961,163.0,17085.0,17275.0,-17243.0
709,709,0.9997679,0.00955905,165.0,17083.0,17275.0,-17243.0
710,710,0.9997679,0.0096361395,166.0,17082.0,17275.0,-17243.0
711,711,0.9997679,0.009713229,167.0,17081.0,17275.0,-17243.0
712,712,0.9997679,0.009790317,169.0,17079.0,17275.0,-17243.0
713,713,0.9997679,0.009867406,170.0,17078.0,17275.0,-17243.0
714,714,0.9997679,0.009944496,171.0,17077.0,17275.0,-17243.0
715,715,0.9997679,0.010021585,173.0,17075.0,17275.0,-17243.0
716,716,0.9997679,0.010098674,174.0,17074.0,17275.0,-17243.0
717,717,0.9997679,0.010175764,175.0,17073.0,17275.0,-17243.0
718,718,0.9997679,0.010252852,177.0,17071.0,17275.0,-17243.0
719,719,0.9997679,0.010329941,178.0,17070.0,17275.0,-17243.0
720,720,0.9997679,0.010407031,179.0,17069.0,17275.0,-17243.0
721,721,0.9997679,0.01048412,181.0,17067.0,17275.0,-17243.0
722,722,0.9997679,0.010561209,182.0,17066.0,17275.0,-17243.0
723,723,0.9997679,0.010638298,183.0,17065.0,17275.0,-17243.0
724,724,0.9997679,0.010715387,185.0,17063.0,17275.0,-17243.0
725,725,0.9997679,0.010792476,186.0,17062.0,17275.0,-17243.0
726,726,0.9997679,0.010869565,187.0,17061.0,17275.0,-17243.0
727,727,0.9997679,0.010946655,189.0,17059.0,17275.0,-17243.0
728,728,0.9997679,0.011023743,190.0,17058.0,17275.0,-17243.0
729,729,0.9997679,0.011100832,191.0,17057.0,17275.0,-17243.0
730,730,0.9997679,0.011177922,193.0,17055.0,17275.0,-17243.0
731,731,0.9997679,0.011255011,194.0,17054.0,17275.0,-17243.0
732,732,0.9997679,0.0113321,195.0,17053.0,17275.0,-17243.0
733,733,0.9997679,0.011409189,197.0,17051.0,17275.0,-17243.0
734,734,0.9997679,0.011486278,198.0,17050.0,17275.0,-17243.0
735,735,0.9997679,0.011563367,199.0,17049.0,17275.0,-17243.0
736,736,0.9997679,0.0116404565,201.0,17047.0,17275.0,-17243.0
737,737,0.9997679,0.011717546,202.0,17046.0,17275.0,-17243.0
738,738,0.9997679,0.011794634,203.0,17045.0,17275.0,-17243.0
739,739,0.9997679,0.011871723,205.0,17043.0,17275.0,-17243.0
740,740,0.9997679,0.011948813,206.0,17042.0,17275.0,-17243.0
741,741,0.9997679,0.012025902,207.0,17041.0,17275.0,-17243.0
742,742,0.9997679,0.012102991,209.0,17039.0,17275.0,-17243.0
743,743,0.9997679,0.012180081,210.0,17038.0,17275.0,-17243.0
744,744,0.9997679,0.012257169,211.0,17037.0,17275.0,-17243.0
745,745,0.9997679,0.012334258,213.0,17035.0,17275.0,-17243.0
746,746,0.9997679,0.012411348,214.0,17034.0,17275.0,-17243.0
747,747,0.9997679,0.012488437,215.0,17033.0,17275.0,-17243.0
748,748,0.9997679,0.012565526,217.0,17031.0,17275.0,-17243.0
749,749,0.9997679,0.012642615,218.0,17030.0,17275.0,-17243.0
750,750,0.9997679,0.012719704,219.0,17029.0,17275.0,-17243.0
751,751,0.9997679,0.012796793,221.0,17027.0,17275.0,-17243.0
752,752,0.9997679,0.012873882,222.0,17026.0,17275.0,-17243.0
753,753,0.9997679,0.012950972,223.0,17025.0,17275.0,-17243.0
754,754,0.9997679,0.01302806,225.0,17023.0,17275.0,-17243.0
755,755,0.9997679,0.013105149,226.0,17022.0,17275.0,-17243.0
756,756,0.9997679,0.013182239,227.0,17021.0,17275.0,-17243.0
757,757,0.9997679,0.013259328,229.0,17019.0,17275.0,-17243.0
758,758,0.9997679,0.013336417,230.0,17018.0,17275.0,-17243.0
759,759,0.9997679,0.013413506,231.0,17017.0,17275.0,-17243.0
760,760,0.9997679,0.013490595,233.0,17015.0,17275.0,-17243.0
761,761,0.9997679,0.013567684,234.0,17014.0,17275.0,-17243.0
762,762,0.9997679,0.0136447735,235.0,17013.0,17275.0,-17243.0
763,763,0.9997679,0.013721863,237.0,17011.0,17275.0,-17243.0
764,764,0.9997679,0.013798951,238.0,17010.0,17275.0,-17243.0
765,765,0.9997679,0.0138760405,239.0,17009.0,17275.0,-17243.0
766,766,0.9997679,0.01395313,241.0,17007.0,17275.0,-17243.0
767,767,0.9997679,0.014030219,242.0,17006.0,17275.0,-17243.0
768,768,0.9997679,0.014107308,243.0,17005.0,17275.0,-17243.0
769,769,0.9997679,0.014184397,245.0,17003.0,17275.0,-17243.0
770,770,0.9997679,0.014261486,246.0,17002.0,17275.0,-17243.0
771,771,0.9997679,0.014338575,247.0,17001.0,17275.0,-17243.0
772,772,0.9997679,0.014415665,249.0,16999.0,17275.0,-17243.0
773,773,0.9997679,0.014492754,250.0,16998.0,17275.0,-17243.0
774,774,0.9997679,0.014569843,251.0,16997.0,17275.0,-17243.0
775,775,0.9997679,0.014646932,253.0,16995.0,17275.0,-17243.0
776,776,0.9997679,0.014724021,254.0,16994.0,17275.0,-17243.0
777,777,0.9997679,0.01480111,255.0,16993.0,17275.0,-17243.0
778,778,0.9997679,0.014878199,257.0,16991.0,17275.0,-17243.0
779,779,0.9997679,0.014955289,258.0,16990.0,17275.0,-17243.0
780,780,0.9997679,0.015032377,259.0,16989.0,17275.0,-17243.0
781,781,0.9997679,0.015109466,261.0,16987.0,17275.0,-17243.0
782,782,0.9997679,0.015186556,262.0,16986.0,17275.0,-17243.0
783,783,0.9997679,0.015263645,263.0,16985.0,17275.0,-17243.0
784,784,0.9997679,0.015340734,265.0,16983.0,17275.0,-17243.0
785,785,0.9997679,0.015417823,266.0,16982.0,17275.0,-17243.0
786,786,0.9997679,0.015494912,267.0,16981.0,17275.0,-17243.0
787,787,0.9997679,0.015572001,269.0,16979.0,17275.0,-17243.0
788,788,0.9997679,0.01564909,270.0,16978.0,17275.0,-17243.0
789,789,0.9997679,0.015726179,271.0,16977.0,17275.0,-17243.0
790,790,0.9997679,0.015803268,273.0,16975.0,17275.0,-17243.0
791,791,0.9997679,0.015880357,274.0,16974.0,17275.0,-17243.0
792,792,0.9997679,0.015957447,275.0,16973.0,17275.0,-17243.0
793,793,0.9997679,0.016034536,277.0,16971.0,17275.0,-17243.0
794,794,0.9997679,0.016111625,278.0,16970.0,17275.0,-17243.0
795,795,0.9997679,0.016188715,279.0,16969.0,17275.0,-17243.0
796,796,0.9997679,0.016265804,281.0,16967.0,17275.0,-17243.0
797,797,0.9997679,0.016342893,282.0,16966.0,17275.0,-17243.0
798,798,0.9997679,0.01641998,283.0,16965.0,17275.0,-17243.0
799,799,0.9997679,0.01649707,285.0,16963.0,17275.0,-17243.0
800,800,0.9997679,0.01657416,286.0,16962.0,17275.0,-17243.0
801,801,0.9997679,0.016651249,287.0,16961.0,17275.0,-17243.0
802,802,0.9997679,0.016728338,289.0,16959.0,17275.0,-17243.0
803,803,0.9997679,0.016805427,290.0,16958.0,17275.0,-17243.0
804,804,0.9997679,0.016882516,291.0,16957.0,17275.0,-17243.0
